timestamp,value
6/18/17 3:00,0.492735955
6/18/17 4:00,0.403249661
6/18/17 5:00,0.296710296
6/18/17 6:00,0.189571221
6/18/17 7:00,0.175097643
6/18/17 8:00,0.208137176
6/18/17 9:00,0.200700377
6/18/17 10:00,0.158116699
6/18/17 11:00,0.113229838
6/18/17 12:00,0.079844488
6/18/17 13:00,0.072016295
6/18/17 14:00,0.072482049
6/18/17 15:00,0.082077881
6/18/17 16:00,0.095779764
6/18/17 17:00,0.140591661
6/18/17 18:00,0.225173287
6/18/17 19:00,0.334556527
6/18/17 20:00,0.442958908
6/18/17 21:00,0.502039455
6/18/17 22:00,0.509573429
6/18/17 23:00,0.485101495
6/19/17 0:00,0.427996826
6/19/17 1:00,0.362229002
6/19/17 2:00,0.306509849
6/19/17 3:00,0.274734135
6/19/17 4:00,0.255718832
6/19/17 5:00,0.201878165
6/19/17 6:00,0.102031187
6/19/17 7:00,0.056558918
6/19/17 8:00,0.037512662
6/19/17 9:00,0.034829794
6/19/17 10:00,0.053712192
6/19/17 11:00,0.06935081
6/19/17 12:00,0.079939146
6/19/17 13:00,0.097331678
6/19/17 14:00,0.112138234
6/19/17 15:00,0.12340172
6/19/17 16:00,0.140876174
6/19/17 17:00,0.188187324
6/19/17 18:00,0.310146436
6/19/17 19:00,0.456269462
6/19/17 20:00,0.492678747
6/19/17 21:00,0.466067923
6/19/17 22:00,0.42730405
6/19/17 23:00,0.401401383
6/20/17 0:00,0.398131746
6/20/17 1:00,0.366066152
6/20/17 2:00,0.320131196
6/20/17 3:00,0.271540411
6/20/17 4:00,0.230806641
6/20/17 5:00,0.190919145
6/20/17 6:00,0.116342089
6/20/17 7:00,0.088213398
6/20/17 8:00,0.079667201
6/20/17 9:00,0.081284566
6/20/17 10:00,0.095968682
6/20/17 11:00,0.12388148
6/20/17 12:00,0.152485066
6/20/17 13:00,0.196749684
6/20/17 14:00,0.263478596
6/20/17 15:00,0.341166234
6/20/17 16:00,0.410639227
6/20/17 17:00,0.479238306
6/20/17 18:00,0.550075567
6/20/17 19:00,0.620396888
6/20/17 20:00,0.611869846
6/20/17 21:00,0.578365586
6/20/17 22:00,0.530242775
6/20/17 23:00,0.488692915
6/21/17 0:00,0.463423455
6/21/17 1:00,0.432472831
6/21/17 2:00,0.404044169
6/21/17 3:00,0.374628166
6/21/17 4:00,0.337716678
6/21/17 5:00,0.276231832
6/21/17 6:00,0.21548263
6/21/17 7:00,0.220641128
6/21/17 8:00,0.179780167
6/21/17 9:00,0.155406421
6/21/17 10:00,0.152511372
6/21/17 11:00,0.17493747
6/21/17 12:00,0.218787522
6/21/17 13:00,0.275897415
6/21/17 14:00,0.346958849
6/21/17 15:00,0.426898508
6/21/17 16:00,0.493900687
6/21/17 17:00,0.527492403
6/21/17 18:00,0.533650812
6/21/17 19:00,0.554528218
6/21/17 20:00,0.53011665
6/21/17 21:00,0.495188629
6/21/17 22:00,0.468979123
6/21/17 23:00,0.467621853
6/22/17 0:00,0.481494038
6/22/17 1:00,0.452344086
6/22/17 2:00,0.400316314
6/22/17 3:00,0.362090848
6/22/17 4:00,0.329777548
6/22/17 5:00,0.27545142
6/22/17 6:00,0.178319354
6/22/17 7:00,0.133810984
6/22/17 8:00,0.093966124
6/22/17 9:00,0.085012036
6/22/17 10:00,0.094245823
6/22/17 11:00,0.126555593
6/22/17 12:00,0.181343353
6/22/17 13:00,0.269670924
6/22/17 14:00,0.367694904
6/22/17 15:00,0.455407063
6/22/17 16:00,0.519401779
6/22/17 17:00,0.553353126
6/22/17 18:00,0.560992054
6/22/17 19:00,0.594088963
6/22/17 20:00,0.582956648
6/22/17 21:00,0.550202617
6/22/17 22:00,0.527784504
6/22/17 23:00,0.507317402
6/23/17 0:00,0.513595927
6/23/17 1:00,0.504772213
6/23/17 2:00,0.474989261
6/23/17 3:00,0.451477875
6/23/17 4:00,0.427279002
6/23/17 5:00,0.360396542
6/23/17 6:00,0.250042829
6/23/17 7:00,0.197962252
6/23/17 8:00,0.177777481
6/23/17 9:00,0.158416863
6/23/17 10:00,0.147497243
6/23/17 11:00,0.142932461
6/23/17 12:00,0.14891253
6/23/17 13:00,0.173265054
6/23/17 14:00,0.220935103
6/23/17 15:00,0.292794486
6/23/17 16:00,0.393481536
6/23/17 17:00,0.495361397
6/23/17 18:00,0.525055392
6/23/17 19:00,0.510064218
6/23/17 20:00,0.485586211
6/23/17 21:00,0.48306765
6/23/17 22:00,0.509912313
6/23/17 23:00,0.539615847
6/24/17 0:00,0.55268324
6/24/17 1:00,0.528320381
6/24/17 2:00,0.520247808
6/24/17 3:00,0.489205042
6/24/17 4:00,0.416893142
6/24/17 5:00,0.301231813
6/24/17 6:00,0.187493366
6/24/17 7:00,0.150589761
6/24/17 8:00,0.141996819
6/24/17 9:00,0.122643736
6/24/17 10:00,0.095935366
6/24/17 11:00,0.086819064
6/24/17 12:00,0.097970379
6/24/17 13:00,0.121818531
6/24/17 14:00,0.158015006
6/24/17 15:00,0.212724991
6/24/17 16:00,0.301868049
6/24/17 17:00,0.410081974
6/24/17 18:00,0.514054851
6/24/17 19:00,0.596105707
6/24/17 20:00,0.568993798
6/24/17 21:00,0.514592886
6/24/17 22:00,0.510105263
6/24/17 23:00,0.531182898
6/25/17 0:00,0.532161857
6/25/17 1:00,0.493650709
6/25/17 2:00,0.442205444
6/25/17 3:00,0.412113187
6/25/17 4:00,0.396845652
6/25/17 5:00,0.345084933
6/25/17 6:00,0.235327336
6/25/17 7:00,0.228589553
6/25/17 8:00,0.222873737
6/25/17 9:00,0.202668425
6/25/17 10:00,0.229456008
6/25/17 11:00,0.295982406
6/25/17 12:00,0.377854987
6/25/17 13:00,0.475704633
6/25/17 14:00,0.573712051
6/25/17 15:00,0.660605603
6/25/17 16:00,0.712009452
6/25/17 17:00,0.744834493
6/25/17 18:00,0.713745007
6/25/17 19:00,0.674935172
6/25/17 20:00,0.610671529
6/25/17 21:00,0.571735902
6/25/17 22:00,0.562997244
6/25/17 23:00,0.550895843
6/26/17 0:00,0.55445459
6/26/17 1:00,0.558442989
6/26/17 2:00,0.566800422
6/26/17 3:00,0.555708485
6/26/17 4:00,0.540156488
6/26/17 5:00,0.455580382
6/26/17 6:00,0.376535642
6/26/17 7:00,0.589019808
6/26/17 8:00,0.620215866
6/26/17 9:00,0.619642962
6/26/17 10:00,0.626450664
6/26/17 11:00,0.649503729
6/26/17 12:00,0.687875605
6/26/17 13:00,0.736903181
6/26/17 14:00,0.786287731
6/26/17 15:00,0.825217349
6/26/17 16:00,0.854422802
6/26/17 17:00,0.859485511
6/26/17 18:00,0.813003226
6/26/17 19:00,0.733781584
6/26/17 20:00,0.684983637
6/26/17 21:00,0.643758436
6/26/17 22:00,0.601227987
6/26/17 23:00,0.576897622
6/27/17 0:00,0.556454194
6/27/17 1:00,0.536516615
6/27/17 2:00,0.514617908
6/27/17 3:00,0.49557933
6/27/17 4:00,0.466948411
6/27/17 5:00,0.390564174
6/27/17 6:00,0.315889122
6/27/17 7:00,0.370834667
6/27/17 8:00,0.342747843
6/27/17 9:00,0.313656345
6/27/17 10:00,0.323334382
6/27/17 11:00,0.357535797
6/27/17 12:00,0.409213836
6/27/17 13:00,0.467455261
6/27/17 14:00,0.52871614
6/27/17 15:00,0.58911082
6/27/17 16:00,0.648473121
6/27/17 17:00,0.697183265
6/27/17 18:00,0.691770502
6/27/17 19:00,0.709084219
6/27/17 20:00,0.720649883
6/27/17 21:00,0.709750215
6/27/17 22:00,0.699999024
6/27/17 23:00,0.690435969
6/28/17 0:00,0.670403218
6/28/17 1:00,0.653140559
6/28/17 2:00,0.631623052
6/28/17 3:00,0.612994021
6/28/17 4:00,0.582751104
6/28/17 5:00,0.480395682
6/28/17 6:00,0.411714154
6/28/17 7:00,0.403101736
6/28/17 8:00,0.331932074
6/28/17 9:00,0.284756756
6/28/17 10:00,0.31161074
6/28/17 11:00,0.381150866
6/28/17 12:00,0.452716774
6/28/17 13:00,0.534280513
6/28/17 14:00,0.598846938
6/28/17 15:00,0.64508587
6/28/17 16:00,0.674277997
6/28/17 17:00,0.693052282
6/28/17 18:00,0.685238391
6/28/17 19:00,0.71870239
6/28/17 20:00,0.730565008
6/28/17 21:00,0.720415517
6/28/17 22:00,0.729782414
6/28/17 23:00,0.745838782
6/29/17 0:00,0.75655047
6/29/17 1:00,0.742499214
6/29/17 2:00,0.710286067
6/29/17 3:00,0.66437607
6/29/17 4:00,0.601987151
6/29/17 5:00,0.451675818
6/29/17 6:00,0.306966385
6/29/17 7:00,0.207152171
6/29/17 8:00,0.142642401
6/29/17 9:00,0.112800854
6/29/17 10:00,0.099571811
6/29/17 11:00,0.105635857
6/29/17 12:00,0.119550127
6/29/17 13:00,0.144982135
6/29/17 14:00,0.177851302
6/29/17 15:00,0.236388885
6/29/17 16:00,0.304519848
6/29/17 17:00,0.439611392
6/29/17 18:00,0.54489717
6/29/17 19:00,0.569467191
6/29/17 20:00,0.587612455
6/29/17 21:00,0.607158962
6/29/17 22:00,0.607781538
6/29/17 23:00,0.604257532
6/30/17 0:00,0.582777847
6/30/17 1:00,0.539096108
6/30/17 2:00,0.517329573
6/30/17 3:00,0.448351104
6/30/17 4:00,0.348676829
6/30/17 5:00,0.269325672
6/30/17 6:00,0.202122892
6/30/17 7:00,0.165563846
6/30/17 8:00,0.134570611
6/30/17 9:00,0.138800271
6/30/17 10:00,0.159718491
6/30/17 11:00,0.162423813
6/30/17 12:00,0.149770718
6/30/17 13:00,0.145365659
6/30/17 14:00,0.142278893
6/30/17 15:00,0.147463991
6/30/17 16:00,0.157271312
6/30/17 17:00,0.191696167
6/30/17 18:00,0.286539403
6/30/17 19:00,0.427563477
6/30/17 20:00,0.51683637
6/30/17 21:00,0.526814711
6/30/17 22:00,0.498029218
6/30/17 23:00,0.465580215
7/1/17 0:00,0.464778055
7/1/17 1:00,0.461717941
7/1/17 2:00,0.427482132
7/1/17 3:00,0.391139478
7/1/17 4:00,0.359228511
7/1/17 5:00,0.276539211
7/1/17 6:00,0.181300563
7/1/17 7:00,0.142460441
7/1/17 8:00,0.116342025
7/1/17 9:00,0.131670118
7/1/17 10:00,0.17108661
7/1/17 11:00,0.208936448
7/1/17 12:00,0.243311196
7/1/17 13:00,0.274314702
7/1/17 14:00,0.30973287
7/1/17 15:00,0.374325679
7/1/17 16:00,0.4611455
7/1/17 17:00,0.557502905
7/1/17 18:00,0.600331207
7/1/17 19:00,0.601223519
7/1/17 20:00,0.586255904
7/1/17 21:00,0.546891383
7/1/17 22:00,0.503376608
7/1/17 23:00,0.45659475
7/2/17 0:00,0.41651442
7/2/17 1:00,0.380584022
7/2/17 2:00,0.345802424
7/2/17 3:00,0.320346318
7/2/17 4:00,0.298030861
7/2/17 5:00,0.245376661
7/2/17 6:00,0.209059479
7/2/17 7:00,0.188808847
7/2/17 8:00,0.168069505
7/2/17 9:00,0.162608559
7/2/17 10:00,0.153549799
7/2/17 11:00,0.162092953
7/2/17 12:00,0.185614263
7/2/17 13:00,0.223667989
7/2/17 14:00,0.26892827
7/2/17 15:00,0.323009402
7/2/17 16:00,0.376172749
7/2/17 17:00,0.417820978
7/2/17 18:00,0.455158908
7/2/17 19:00,0.53227974
7/2/17 20:00,0.529534567
7/2/17 21:00,0.473499485
7/2/17 22:00,0.420828146
7/2/17 23:00,0.371586257
7/3/17 0:00,0.33386922
7/3/17 1:00,0.300485744
7/3/17 2:00,0.263547821
7/3/17 3:00,0.237409608
7/3/17 4:00,0.198924907
7/3/17 5:00,0.141592086
7/3/17 6:00,0.113195585
7/3/17 7:00,0.110310447
7/3/17 8:00,0.09706546
7/3/17 9:00,0.084588765
7/3/17 10:00,0.087904646
7/3/17 11:00,0.104844045
7/3/17 12:00,0.134915902
7/3/17 13:00,0.177028767
7/3/17 14:00,0.219158721
7/3/17 15:00,0.265326989
7/3/17 16:00,0.301787102
7/3/17 17:00,0.336070568
7/3/17 18:00,0.371743285
7/3/17 19:00,0.474254977
7/3/17 20:00,0.504136131
7/3/17 21:00,0.487837321
7/3/17 22:00,0.473032177
7/3/17 23:00,0.466591425
7/4/17 0:00,0.473603361
7/4/17 1:00,0.46333383
7/4/17 2:00,0.46169817
7/4/17 3:00,0.464471036
7/4/17 4:00,0.456619656
7/4/17 5:00,0.382258749
7/4/17 6:00,0.253836713
7/4/17 7:00,0.307859506
7/4/17 8:00,0.317335209
7/4/17 9:00,0.280966788
7/4/17 10:00,0.264814093
7/4/17 11:00,0.258845744
7/4/17 12:00,0.251394951
7/4/17 13:00,0.265250934
7/4/17 14:00,0.289593688
7/4/17 15:00,0.31679806
7/4/17 16:00,0.353732169
7/4/17 17:00,0.394731528
7/4/17 18:00,0.43275009
7/4/17 19:00,0.489318418
7/4/17 20:00,0.465851954
7/4/17 21:00,0.43256831
7/4/17 22:00,0.421196327
7/4/17 23:00,0.413840616
7/5/17 0:00,0.412337398
7/5/17 1:00,0.394404109
7/5/17 2:00,0.381785241
7/5/17 3:00,0.370784187
7/5/17 4:00,0.338412138
7/5/17 5:00,0.261586552
7/5/17 6:00,0.145375981
7/5/17 7:00,0.119260286
7/5/17 8:00,0.096462026
7/5/17 9:00,0.081989295
7/5/17 10:00,0.083605235
7/5/17 11:00,0.097922389
7/5/17 12:00,0.112453907
7/5/17 13:00,0.124633288
7/5/17 14:00,0.141172653
7/5/17 15:00,0.164870826
7/5/17 16:00,0.188059427
7/5/17 17:00,0.233325331
7/5/17 18:00,0.29899978
7/5/17 19:00,0.382333071
7/5/17 20:00,0.408200213
7/5/17 21:00,0.383269894
7/5/17 22:00,0.370303976
7/5/17 23:00,0.373802575
7/6/17 0:00,0.363069794
7/6/17 1:00,0.330228499
7/6/17 2:00,0.301238977
7/6/17 3:00,0.283683691
7/6/17 4:00,0.25868068
7/6/17 5:00,0.194914669
7/6/17 6:00,0.101337255
7/6/17 7:00,0.053966869
7/6/17 8:00,0.034481217
7/6/17 9:00,0.03662424
7/6/17 10:00,0.043725724
7/6/17 11:00,0.050478246
7/6/17 12:00,0.060803881
7/6/17 13:00,0.086480141
7/6/17 14:00,0.115055122
7/6/17 15:00,0.151773211
7/6/17 16:00,0.19989457
7/6/17 17:00,0.265627628
7/6/17 18:00,0.371168237
7/6/17 19:00,0.474107823
7/6/17 20:00,0.506125478
7/6/17 21:00,0.493601358
7/6/17 22:00,0.4506633
7/6/17 23:00,0.398688499
7/7/17 0:00,0.361766959
7/7/17 1:00,0.346860018
7/7/17 2:00,0.341107665
7/7/17 3:00,0.336173622
7/7/17 4:00,0.324931783
7/7/17 5:00,0.256715239
7/7/17 6:00,0.159421627
7/7/17 7:00,0.102121121
7/7/17 8:00,0.0444858
7/7/17 9:00,0.047992757
7/7/17 10:00,0.068308159
7/7/17 11:00,0.091716747
7/7/17 12:00,0.105493902
7/7/17 13:00,0.121820469
7/7/17 14:00,0.157681038
7/7/17 15:00,0.207143582
7/7/17 16:00,0.268026701
7/7/17 17:00,0.340301768
7/7/17 18:00,0.468777161
7/7/17 19:00,0.564010507
7/7/17 20:00,0.546337043
7/7/17 21:00,0.479203925
7/7/17 22:00,0.409574135
7/7/17 23:00,0.355972046
7/8/17 0:00,0.3106965
7/8/17 1:00,0.262071654
7/8/17 2:00,0.217392674
7/8/17 3:00,0.178058977
7/8/17 4:00,0.153687478
7/8/17 5:00,0.113179858
7/8/17 6:00,0.058067361
7/8/17 7:00,0.040001566
7/8/17 8:00,0.050339154
7/8/17 9:00,0.068420072
7/8/17 10:00,0.095990032
7/8/17 11:00,0.121704063
7/8/17 12:00,0.152581008
7/8/17 13:00,0.183575488
7/8/17 14:00,0.207010023
7/8/17 15:00,0.229461542
7/8/17 16:00,0.257169644
7/8/17 17:00,0.287013233
7/8/17 18:00,0.305141114
7/8/17 19:00,0.361741436
7/8/17 20:00,0.396944046
7/8/17 21:00,0.403286366
7/8/17 22:00,0.409796035
7/8/17 23:00,0.441383384
7/9/17 0:00,0.42944765
7/9/17 1:00,0.395886657
7/9/17 2:00,0.361663583
7/9/17 3:00,0.326901743
7/9/17 4:00,0.216414729
7/9/17 5:00,0.181286119
7/9/17 6:00,0.222679979
7/9/17 7:00,0.282871016
7/9/17 8:00,0.253617534
7/9/17 9:00,0.219288235
7/9/17 10:00,0.193624313
7/9/17 11:00,0.186684427
7/9/17 12:00,0.182042999
7/9/17 13:00,0.18114161
7/9/17 14:00,0.197792862
7/9/17 15:00,0.288514268
7/9/17 16:00,0.434309746
7/9/17 17:00,0.546950542
7/9/17 18:00,0.511245678
7/9/17 19:00,0.379861113
7/9/17 20:00,0.300807437
7/9/17 21:00,0.265349778
7/9/17 22:00,0.252392179
7/9/17 23:00,0.265196307
7/10/17 0:00,0.272651414
7/10/17 1:00,0.27360182
7/10/17 2:00,0.283387251
7/10/17 3:00,0.280856788
7/10/17 4:00,0.26566631
7/10/17 5:00,0.225136069
7/10/17 6:00,0.205072043
7/10/17 7:00,0.132806618
7/10/17 8:00,0.082773777
7/10/17 9:00,0.08026401
7/10/17 10:00,0.117534154
7/10/17 11:00,0.160874967
7/10/17 12:00,0.211734041
7/10/17 13:00,0.268079891
7/10/17 14:00,0.332369494
7/10/17 15:00,0.402565678
7/10/17 16:00,0.470554635
7/10/17 17:00,0.525133578
7/10/17 18:00,0.540067826
7/10/17 19:00,0.592684653
7/10/17 20:00,0.605051514
7/10/17 21:00,0.592599033
7/10/17 22:00,0.575614314
7/10/17 23:00,0.564330724
7/11/17 0:00,0.550864735
7/11/17 1:00,0.509304129
7/11/17 2:00,0.474374657
7/11/17 3:00,0.448768418
7/11/17 4:00,0.414129815
7/11/17 5:00,0.366544847
7/11/17 6:00,0.348057604
7/11/17 7:00,0.338553104
7/11/17 8:00,0.286164353
7/11/17 9:00,0.252932743
7/11/17 10:00,0.241986625
7/11/17 11:00,0.264166019
7/11/17 12:00,0.30588943
7/11/17 13:00,0.361853259
7/11/17 14:00,0.423656692
7/11/17 15:00,0.494500641
7/11/17 16:00,0.562592036
7/11/17 17:00,0.627170542
7/11/17 18:00,0.656737963
7/11/17 19:00,0.666087386
7/11/17 20:00,0.622968909
7/11/17 21:00,0.577221062
7/11/17 22:00,0.541311591
7/11/17 23:00,0.517902297
7/12/17 0:00,0.515099761
7/12/17 1:00,0.508920747
7/12/17 2:00,0.498426504
7/12/17 3:00,0.481600431
7/12/17 4:00,0.462178753
7/12/17 5:00,0.405528451
7/12/17 6:00,0.391758293
7/12/17 7:00,0.374610911
7/12/17 8:00,0.280833807
7/12/17 9:00,0.217643281
7/12/17 10:00,0.199962447
7/12/17 11:00,0.21651768
7/12/17 12:00,0.251594448
7/12/17 13:00,0.294616072
7/12/17 14:00,0.345366647
7/12/17 15:00,0.399759407
7/12/17 16:00,0.441040609
7/12/17 17:00,0.469039015
7/12/17 18:00,0.469890449
7/12/17 19:00,0.504137081
7/12/17 20:00,0.525935135
7/12/17 21:00,0.520338152
7/12/17 22:00,0.492593936
7/12/17 23:00,0.478803865
7/13/17 0:00,0.461715232
7/13/17 1:00,0.442747125
7/13/17 2:00,0.422802664
7/13/17 3:00,0.401740139
7/13/17 4:00,0.373803666
7/13/17 5:00,0.293575321
7/13/17 6:00,0.233519602
7/13/17 7:00,0.260137911
7/13/17 8:00,0.216869095
7/13/17 9:00,0.184365465
7/13/17 10:00,0.172949356
7/13/17 11:00,0.183529193
7/13/17 12:00,0.208586202
7/13/17 13:00,0.239138731
7/13/17 14:00,0.279710492
7/13/17 15:00,0.337330741
7/13/17 16:00,0.408404602
7/13/17 17:00,0.492796283
7/13/17 18:00,0.508023158
7/13/17 19:00,0.533536832
7/13/17 20:00,0.51825678
7/13/17 21:00,0.469564917
7/13/17 22:00,0.427952264
7/13/17 23:00,0.400206776
7/14/17 0:00,0.374003523
7/14/17 1:00,0.332168251
7/14/17 2:00,0.300350208
7/14/17 3:00,0.282853453
7/14/17 4:00,0.275144619
7/14/17 5:00,0.219228023
7/14/17 6:00,0.141904433
7/14/17 7:00,0.141231402
7/14/17 8:00,0.126302752
7/14/17 9:00,0.109971216
7/14/17 10:00,0.117143877
7/14/17 11:00,0.127959852
7/14/17 12:00,0.141720881
7/14/17 13:00,0.164506894
7/14/17 14:00,0.190687911
7/14/17 15:00,0.213577234
7/14/17 16:00,0.236933801
7/14/17 17:00,0.279962165
7/14/17 18:00,0.343939664
7/14/17 19:00,0.421047029
7/14/17 20:00,0.431450927
7/14/17 21:00,0.399374471
7/14/17 22:00,0.382294979
7/14/17 23:00,0.373045439
7/15/17 0:00,0.364336206
7/15/17 1:00,0.321968099
7/15/17 2:00,0.271291447
7/15/17 3:00,0.238630572
7/15/17 4:00,0.210615669
7/15/17 5:00,0.165571601
7/15/17 6:00,0.103225884
7/15/17 7:00,0.093681021
7/15/17 8:00,0.082322133
7/15/17 9:00,0.084937252
7/15/17 10:00,0.104376904
7/15/17 11:00,0.122999529
7/15/17 12:00,0.148798589
7/15/17 13:00,0.185734739
7/15/17 14:00,0.240697206
7/15/17 15:00,0.321611382
7/15/17 16:00,0.41326463
7/15/17 17:00,0.513901162
7/15/17 18:00,0.53646485
7/15/17 19:00,0.548482621
7/15/17 20:00,0.5158333
7/15/17 21:00,0.482159649
7/15/17 22:00,0.453663342
7/15/17 23:00,0.405951106
7/16/17 0:00,0.348439856
7/16/17 1:00,0.287128304
7/16/17 2:00,0.250474741
7/16/17 3:00,0.237134184
7/16/17 4:00,0.236258729
7/16/17 5:00,0.20118096
7/16/17 6:00,0.143957176
7/16/17 7:00,0.111699338
7/16/17 8:00,0.081499315
7/16/17 9:00,0.076147458
7/16/17 10:00,0.077815984
7/16/17 11:00,0.084299591
7/16/17 12:00,0.100439422
7/16/17 13:00,0.128080559
7/16/17 14:00,0.167905288
7/16/17 15:00,0.220792994
7/16/17 16:00,0.297585263
7/16/17 17:00,0.408698166
7/16/17 18:00,0.483079179
7/16/17 19:00,0.510885996
7/16/17 20:00,0.496895337
7/16/17 21:00,0.487053597
7/16/17 22:00,0.470783403
7/16/17 23:00,0.437549521
7/17/17 0:00,0.402136
7/17/17 1:00,0.381398109
7/17/17 2:00,0.371314865
7/17/17 3:00,0.365670136
7/17/17 4:00,0.368682298
7/17/17 5:00,0.319145805
7/17/17 6:00,0.228390646
7/17/17 7:00,0.182518728
7/17/17 8:00,0.136739272
7/17/17 9:00,0.136093189
7/17/17 10:00,0.150964054
7/17/17 11:00,0.188078081
7/17/17 12:00,0.233085174
7/17/17 13:00,0.279787472
7/17/17 14:00,0.335390771
7/17/17 15:00,0.388165601
7/17/17 16:00,0.435486032
7/17/17 17:00,0.468257499
7/17/17 18:00,0.460413578
7/17/17 19:00,0.510708812
7/17/17 20:00,0.532139685
7/17/17 21:00,0.515917893
7/17/17 22:00,0.500587232
7/17/17 23:00,0.488091035
7/18/17 0:00,0.482796565
7/18/17 1:00,0.465055173
7/18/17 2:00,0.444315138
7/18/17 3:00,0.419901041
7/18/17 4:00,0.394648245
7/18/17 5:00,0.34117377
7/18/17 6:00,0.282032471
7/18/17 7:00,0.268215055
7/18/17 8:00,0.244981891
7/18/17 9:00,0.215808111
7/18/17 10:00,0.220055835
7/18/17 11:00,0.235758401
7/18/17 12:00,0.267579884
7/18/17 13:00,0.326096052
7/18/17 14:00,0.393033345
7/18/17 15:00,0.458411779
7/18/17 16:00,0.503150484
7/18/17 17:00,0.518303152
7/18/17 18:00,0.46436766
7/18/17 19:00,0.443995088
7/18/17 20:00,0.446732455
7/18/17 21:00,0.435792307
7/18/17 22:00,0.424825057
7/18/17 23:00,0.426678906
7/19/17 0:00,0.427416951
7/19/17 1:00,0.421473356
7/19/17 2:00,0.403558349
7/19/17 3:00,0.375882805
7/19/17 4:00,0.348462401
7/19/17 5:00,0.297682836
7/19/17 6:00,0.241002993
7/19/17 7:00,0.263014511
7/19/17 8:00,0.280025472
7/19/17 9:00,0.247058591
7/19/17 10:00,0.228394447
7/19/17 11:00,0.262138568
7/19/17 12:00,0.319013171
7/19/17 13:00,0.386720092
7/19/17 14:00,0.446941607
7/19/17 15:00,0.490107355
7/19/17 16:00,0.521255654
7/19/17 17:00,0.535660751
7/19/17 18:00,0.485056098
7/19/17 19:00,0.46432876
7/19/17 20:00,0.434384312
7/19/17 21:00,0.401013636
7/19/17 22:00,0.381990451
7/19/17 23:00,0.369594869
7/20/17 0:00,0.355118287
7/20/17 1:00,0.333791855
7/20/17 2:00,0.322012982
7/20/17 3:00,0.318445942
7/20/17 4:00,0.318930735
7/20/17 5:00,0.282726031
7/20/17 6:00,0.256804415
7/20/17 7:00,0.230277747
7/20/17 8:00,0.20172766
7/20/17 9:00,0.19988905
7/20/17 10:00,0.211124098
7/20/17 11:00,0.224280423
7/20/17 12:00,0.245311404
7/20/17 13:00,0.27414707
7/20/17 14:00,0.321310833
7/20/17 15:00,0.382422992
7/20/17 16:00,0.449064666
7/20/17 17:00,0.524665847
7/20/17 18:00,0.585635498
7/20/17 19:00,0.639609942
7/20/17 20:00,0.612944991
7/20/17 21:00,0.564604402
7/20/17 22:00,0.53785016
7/20/17 23:00,0.520057118
7/21/17 0:00,0.502832475
7/21/17 1:00,0.462499342
7/21/17 2:00,0.412762903
7/21/17 3:00,0.363057636
7/21/17 4:00,0.323767975
7/21/17 5:00,0.252493513
7/21/17 6:00,0.176622237
7/21/17 7:00,0.150948172
7/21/17 8:00,0.121761425
7/21/17 9:00,0.107209546
7/21/17 10:00,0.112049379
7/21/17 11:00,0.124086177
7/21/17 12:00,0.141560901
7/21/17 13:00,0.158118124
7/21/17 14:00,0.189290777
7/21/17 15:00,0.224095831
7/21/17 16:00,0.255660777
7/21/17 17:00,0.293052269
7/21/17 18:00,0.368898549
7/21/17 19:00,0.445958912
7/21/17 20:00,0.449947131
7/21/17 21:00,0.420153612
7/21/17 22:00,0.383780159
7/21/17 23:00,0.359813419
7/22/17 0:00,0.342573574
7/22/17 1:00,0.328247806
7/22/17 2:00,0.303113329
7/22/17 3:00,0.268045844
7/22/17 4:00,0.221464703
7/22/17 5:00,0.152187573
7/22/17 6:00,0.065958514
7/22/17 7:00,0.030741203
7/22/17 8:00,0.038781026
7/22/17 9:00,0.0547461
7/22/17 10:00,0.054371717
7/22/17 11:00,0.048717116
7/22/17 12:00,0.048495575
7/22/17 13:00,0.049408429
7/22/17 14:00,0.056063045
7/22/17 15:00,0.078260798
7/22/17 16:00,0.106343604
7/22/17 17:00,0.153640541
7/22/17 18:00,0.24202464
7/22/17 19:00,0.364349841
7/22/17 20:00,0.411122994
7/22/17 21:00,0.387643601
7/22/17 22:00,0.350932676
7/22/17 23:00,0.321423581
7/23/17 0:00,0.311958778
7/23/17 1:00,0.298456649
7/23/17 2:00,0.270959034
7/23/17 3:00,0.239760267
7/23/17 4:00,0.22993211
7/23/17 5:00,0.213228054
7/23/17 6:00,0.151614425
7/23/17 7:00,0.147094166
7/23/17 8:00,0.11693823
7/23/17 9:00,0.084316756
7/23/17 10:00,0.075550494
7/23/17 11:00,0.083214676
7/23/17 12:00,0.096455979
7/23/17 13:00,0.127659059
7/23/17 14:00,0.17729659
7/23/17 15:00,0.235639619
7/23/17 16:00,0.299315941
7/23/17 17:00,0.371695102
7/23/17 18:00,0.455152052
7/23/17 19:00,0.511490996
7/23/17 20:00,0.476401634
7/23/17 21:00,0.392667847
7/23/17 22:00,0.328503265
7/23/17 23:00,0.285652496
7/24/17 0:00,0.258170274
7/24/17 1:00,0.225660957
7/24/17 2:00,0.209052007
7/24/17 3:00,0.196326721
7/24/17 4:00,0.193117206
7/24/17 5:00,0.166881921
7/24/17 6:00,0.153499343
7/24/17 7:00,0.17639533
7/24/17 8:00,0.178607064
7/24/17 9:00,0.174019314
7/24/17 10:00,0.170880206
7/24/17 11:00,0.177811798
7/24/17 12:00,0.19583556
