timestamp,value
6/27/17 10:00,0.000149616
6/27/17 11:00,0.000158557
6/27/17 12:00,0.000165319
6/27/17 13:00,0.000170402
6/27/17 14:00,0.000172126
6/27/17 15:00,0.000171275
6/27/17 16:00,0.000168212
6/27/17 17:00,0.000159169
6/27/17 18:00,0.000153031
6/27/17 19:00,0.000151295
6/27/17 20:00,0.000141799
6/27/17 21:00,0.000128683
6/27/17 22:00,0.000113435
6/27/17 23:00,0.000106037
6/28/17 0:00,0.000100478
6/28/17 1:00,9.63707E-05
6/28/17 2:00,9.42037E-05
6/28/17 3:00,9.45667E-05
6/28/17 4:00,9.79478E-05
6/28/17 5:00,0.00010336
6/28/17 6:00,0.000113525
6/28/17 7:00,0.000124395
6/28/17 8:00,0.000130521
6/28/17 9:00,0.000137034
6/28/17 10:00,0.000142559
6/28/17 11:00,0.000145725
6/28/17 12:00,0.000150581
6/28/17 13:00,0.000153474
6/28/17 14:00,0.000156446
6/28/17 15:00,0.000154563
6/28/17 16:00,0.00015243
6/28/17 17:00,0.000146553
6/28/17 18:00,0.000139984
6/28/17 19:00,0.00013801
6/28/17 20:00,0.000131565
6/28/17 21:00,0.000118892
6/28/17 22:00,0.000109486
6/28/17 23:00,0.000102883
6/29/17 0:00,9.80499E-05
6/29/17 1:00,9.42604E-05
6/29/17 2:00,9.26039E-05
6/29/17 3:00,9.32506E-05
6/29/17 4:00,9.68359E-05
6/29/17 5:00,0.000102781
6/29/17 6:00,0.0001123
6/29/17 7:00,0.000122647
6/29/17 8:00,0.000128468
6/29/17 9:00,0.000134481
6/29/17 10:00,0.000140313
6/29/17 11:00,0.000144647
6/29/17 12:00,0.000146825
6/29/17 13:00,0.000149423
6/29/17 14:00,0.000151023
6/29/17 15:00,0.000150615
6/29/17 16:00,0.0001483
6/29/17 17:00,0.000142843
6/29/17 18:00,0.000137261
6/29/17 19:00,0.000134765
6/29/17 20:00,0.000129829
6/29/17 21:00,0.000119947
6/29/17 22:00,0.00011061
6/29/17 23:00,0.000102951
6/30/17 0:00,9.82427E-05
6/30/17 1:00,9.43852E-05
6/30/17 2:00,9.26947E-05
6/30/17 3:00,9.33073E-05
6/30/17 4:00,9.70855E-05
6/30/17 5:00,0.000103144
6/30/17 6:00,0.000111937
6/30/17 7:00,0.000121558
6/30/17 8:00,0.000128003
6/30/17 9:00,0.000134265
6/30/17 10:00,0.000139836
6/30/17 11:00,0.000143092
6/30/17 12:00,0.0001456
6/30/17 13:00,0.000149355
6/30/17 14:00,0.000149548
6/30/17 15:00,0.000148845
6/30/17 16:00,0.000147449
6/30/17 17:00,0.000142809
6/30/17 18:00,0.000135468
6/30/17 19:00,0.000133324
6/30/17 20:00,0.000128763
6/30/17 21:00,0.000119618
6/30/17 22:00,0.000110553
6/30/17 23:00,0.000102985
7/1/17 0:00,0.000100501
7/1/17 1:00,9.64615E-05
7/1/17 2:00,9.36591E-05
7/1/17 3:00,9.28081E-05
7/1/17 4:00,9.3886E-05
7/1/17 5:00,9.53155E-05
7/1/17 6:00,0.000100603
7/1/17 7:00,0.000109566
7/1/17 8:00,0.000118052
7/1/17 9:00,0.000126505
7/1/17 10:00,0.000132473
7/1/17 11:00,0.000136773
7/1/17 12:00,0.000139961
7/1/17 13:00,0.000142446
7/1/17 14:00,0.000144488
7/1/17 15:00,0.000143921
7/1/17 16:00,0.00014164
7/1/17 17:00,0.000139859
7/1/17 18:00,0.000132927
7/1/17 19:00,0.000129965
7/1/17 20:00,0.000125688
7/1/17 21:00,0.000117258
7/1/17 22:00,0.000108726
7/1/17 23:00,0.000102407
7/2/17 0:00,9.77662E-05
7/2/17 1:00,9.37498E-05
7/2/17 2:00,9.10836E-05
7/2/17 3:00,9.02553E-05
7/2/17 4:00,9.06298E-05
7/2/17 5:00,9.11403E-05
7/2/17 6:00,9.52361E-05
7/2/17 7:00,0.000103598
7/2/17 8:00,0.00011331
7/2/17 9:00,0.000121967
7/2/17 10:00,0.000128831
7/2/17 11:00,0.000133335
7/2/17 12:00,0.000138191
7/2/17 13:00,0.000142162
7/2/17 14:00,0.000145872
7/2/17 15:00,0.000145804
7/2/17 16:00,0.000145623
7/2/17 17:00,0.000143762
7/2/17 18:00,0.000138089
7/2/17 19:00,0.000135457
7/2/17 20:00,0.000129716
7/2/17 21:00,0.000118971
7/2/17 22:00,0.000109112
7/2/17 23:00,0.000101522
7/3/17 0:00,9.68472E-05
7/3/17 1:00,9.39654E-05
7/3/17 2:00,9.2411E-05
7/3/17 3:00,9.34548E-05
7/3/17 4:00,9.7562E-05
7/3/17 5:00,0.000103655
7/3/17 6:00,0.00011348
7/3/17 7:00,0.000124043
7/3/17 8:00,0.000134368
7/3/17 9:00,0.000142468
7/3/17 10:00,0.000150444
7/3/17 11:00,0.000156458
7/3/17 12:00,0.000163095
7/3/17 13:00,0.000168167
7/3/17 14:00,0.000171638
7/3/17 15:00,0.000171332
7/3/17 16:00,0.00016828
7/3/17 17:00,0.000162573
7/3/17 18:00,0.000155085
7/3/17 19:00,0.000150308
7/3/17 20:00,0.000141969
7/3/17 21:00,0.000129251
7/3/17 22:00,0.000116997
7/3/17 23:00,0.00010766
7/4/17 0:00,0.000103065
7/4/17 1:00,9.92979E-05
7/4/17 2:00,9.64842E-05
7/4/17 3:00,9.59055E-05
7/4/17 4:00,9.75507E-05
7/4/17 5:00,0.000100591
7/4/17 6:00,0.000106956
7/4/17 7:00,0.000115624
7/4/17 8:00,0.000126641
7/4/17 9:00,0.000137068
7/4/17 10:00,0.000144397
7/4/17 11:00,0.000150444
7/4/17 12:00,0.000157297
7/4/17 13:00,0.000163356
7/4/17 14:00,0.000166646
7/4/17 15:00,0.000163413
7/4/17 16:00,0.00016061
7/4/17 17:00,0.000154858
7/4/17 18:00,0.000148368
7/4/17 19:00,0.000146632
7/4/17 20:00,0.000139519
7/4/17 21:00,0.000128195
7/4/17 22:00,0.000115602
7/4/17 23:00,0.000108862
7/5/17 0:00,0.000103553
7/5/17 1:00,9.94454E-05
7/5/17 2:00,9.69607E-05
7/5/17 3:00,9.73464E-05
7/5/17 4:00,0.000100796
7/5/17 5:00,0.000106287
7/5/17 6:00,0.000115851
7/5/17 7:00,0.000128309
7/5/17 8:00,0.000137646
7/5/17 9:00,0.000146247
7/5/17 10:00,0.000153167
7/5/17 11:00,0.000160508
7/5/17 12:00,0.000167474
7/5/17 13:00,0.000172274
7/5/17 14:00,0.000175802
7/5/17 15:00,0.000176823
7/5/17 16:00,0.000173873
7/5/17 17:00,0.000168371
7/5/17 18:00,0.000160542
7/5/17 19:00,0.000155868
7/5/17 20:00,0.000147347
7/5/17 21:00,0.000134299
7/5/17 22:00,0.000120583
7/5/17 23:00,0.000113004
7/6/17 0:00,0.000106729
7/6/17 1:00,0.000100761
7/6/17 2:00,9.7857E-05
7/6/17 3:00,9.81179E-05
7/6/17 4:00,0.000101578
7/6/17 5:00,0.000107671
7/6/17 6:00,0.00011744
7/6/17 7:00,0.000130907
7/6/17 8:00,0.000140449
7/6/17 9:00,0.000151057
7/6/17 10:00,0.000160372
7/6/17 11:00,0.000168337
7/6/17 12:00,0.000175348
7/6/17 13:00,0.000182984
7/6/17 14:00,0.000185253
7/6/17 15:00,0.000185378
7/6/17 16:00,0.000181407
7/6/17 17:00,0.000172387
7/6/17 18:00,0.000163379
7/6/17 19:00,0.000159022
7/6/17 20:00,0.000151329
7/6/17 21:00,0.000138804
7/6/17 22:00,0.000125291
7/6/17 23:00,0.000117462
7/7/17 0:00,0.000110417
7/7/17 1:00,0.00010648
7/7/17 2:00,0.000104177
7/7/17 3:00,0.000104358
7/7/17 4:00,0.000104585
7/7/17 5:00,0.000110349
7/7/17 6:00,0.0001241
7/7/17 7:00,0.000134322
7/7/17 8:00,0.000143853
7/7/17 9:00,0.000154427
7/7/17 10:00,0.000166124
7/7/17 11:00,0.000176699
7/7/17 12:00,0.000186705
7/7/17 13:00,0.00019543
7/7/17 14:00,0.000197983
7/7/17 15:00,0.000197257
7/7/17 16:00,0.000193785
7/7/17 17:00,0.000182734
7/7/17 18:00,0.000170969
7/7/17 19:00,0.000166238
7/7/17 20:00,0.000158092
7/7/17 21:00,0.000144851
7/7/17 22:00,0.000131247
7/7/17 23:00,0.000122523
7/8/17 0:00,0.000114944
7/8/17 1:00,0.000109691
7/8/17 2:00,0.000106389
7/8/17 3:00,0.000104562
7/8/17 4:00,0.000104494
7/8/17 5:00,0.000105697
7/8/17 6:00,0.000111699
7/8/17 7:00,0.000121479
7/8/17 8:00,0.000133403
7/8/17 9:00,0.000149435
7/8/17 10:00,0.000161802
7/8/17 11:00,0.000173079
7/8/17 12:00,0.000180238
7/8/17 13:00,0.000182065
7/8/17 14:00,0.000183563
7/8/17 15:00,0.000190779
7/8/17 16:00,0.000184107
7/8/17 17:00,0.000171468
7/8/17 18:00,0.000161144
7/8/17 19:00,0.000157967
7/8/17 20:00,0.000150774
7/8/17 21:00,0.000138951
7/8/17 22:00,0.000126652
7/8/17 23:00,0.000117882
7/9/17 0:00,0.000111461
7/9/17 1:00,0.000106389
7/9/17 2:00,0.000103337
7/9/17 3:00,0.000101374
7/9/17 4:00,0.000101215
7/9/17 5:00,0.000101193
7/9/17 6:00,0.000105663
7/9/17 7:00,0.000115239
7/9/17 8:00,0.000124746
7/9/17 9:00,0.000135389
7/9/17 10:00,0.000145259
7/9/17 11:00,0.000155924
7/9/17 12:00,0.000161938
7/9/17 13:00,0.000169687
7/9/17 14:00,0.000173953
7/9/17 15:00,0.000174452
7/9/17 16:00,0.000172841
7/9/17 17:00,0.000166329
7/9/17 18:00,0.000157014
7/9/17 19:00,0.000152657
7/9/17 20:00,0.000145963
7/9/17 21:00,0.000134095
7/9/17 22:00,0.000121592
7/9/17 23:00,0.000114365
7/10/17 0:00,0.000108329
7/10/17 1:00,0.000104937
7/10/17 2:00,0.000103394
7/10/17 3:00,0.000103745
7/10/17 4:00,0.000107512
7/10/17 5:00,0.000114195
7/10/17 6:00,0.000124871
7/10/17 7:00,0.000137034
7/10/17 8:00,0.000146734
7/10/17 9:00,0.000159657
7/10/17 10:00,0.000170084
7/10/17 11:00,0.000180953
7/10/17 12:00,0.000190586
7/10/17 13:00,0.000197121
7/10/17 14:00,0.000200162
7/10/17 15:00,0.000198925
7/10/17 16:00,0.000192991
7/10/17 17:00,0.0001816
7/10/17 18:00,0.000169381
7/10/17 19:00,0.000163764
7/10/17 20:00,0.000156163
7/10/17 21:00,0.000141856
7/10/17 22:00,0.000127832
7/10/17 23:00,0.000119255
7/11/17 0:00,0.000112311
7/11/17 1:00,0.000107875
7/11/17 2:00,0.000105561
7/11/17 3:00,0.000105629
7/11/17 4:00,0.000109452
7/11/17 5:00,0.000115511
7/11/17 6:00,0.00012579
7/11/17 7:00,0.000136818
7/11/17 8:00,0.000144465
7/11/17 9:00,0.000154472
7/11/17 10:00,0.00016491
7/11/17 11:00,0.000173442
7/11/17 12:00,0.000183438
7/11/17 13:00,0.000188317
7/11/17 14:00,0.000191856
7/11/17 15:00,0.000190813
7/11/17 16:00,0.000184811
7/11/17 17:00,0.000174804
7/11/17 18:00,0.000162687
7/11/17 19:00,0.000157207
7/11/17 20:00,0.000150444
7/11/17 21:00,0.000137408
7/11/17 22:00,0.000124315
7/11/17 23:00,0.000116158
7/12/17 0:00,0.000109827
7/12/17 1:00,0.000106083
7/12/17 2:00,0.000101907
7/12/17 3:00,0.000102078
7/12/17 4:00,0.000105288
7/12/17 5:00,0.000111097
7/12/17 6:00,0.000120503
7/12/17 7:00,0.000134572
7/12/17 8:00,0.000141867
7/12/17 9:00,0.000151046
7/12/17 10:00,0.000160225
7/12/17 11:00,0.000169051
7/12/17 12:00,0.000176381
7/12/17 13:00,0.000181997
7/12/17 14:00,0.000184391
7/12/17 15:00,0.000184198
7/12/17 16:00,0.000180386
7/12/17 17:00,0.000171536
7/12/17 18:00,0.000161938
7/12/17 19:00,0.000156401
7/12/17 20:00,0.000148493
7/12/17 21:00,0.000136432
7/12/17 22:00,0.000123487
7/12/17 23:00,0.0001155
7/13/17 0:00,0.000109577
7/13/17 1:00,0.000105742
7/13/17 2:00,0.000103416
7/13/17 3:00,0.000101317
7/13/17 4:00,0.000104869
7/13/17 5:00,0.00011095
7/13/17 6:00,0.000122557
7/13/17 7:00,0.000133925
7/13/17 8:00,0.000141583
7/13/17 9:00,0.000150751
7/13/17 10:00,0.000160225
7/13/17 11:00,0.00016853
7/13/17 12:00,0.000175201
7/13/17 13:00,0.000179546
7/13/17 14:00,0.000181827
7/13/17 15:00,0.00018076
7/13/17 16:00,0.000177481
7/13/17 17:00,0.000167145
7/13/17 18:00,0.000157286
7/13/17 19:00,0.000152282
7/13/17 20:00,0.000144896
7/13/17 21:00,0.000133653
7/13/17 22:00,0.000121626
7/13/17 23:00,0.000114104
7/14/17 0:00,0.00010766
7/14/17 1:00,0.000104483
7/14/17 2:00,0.000100115
7/14/17 3:00,0.000100523
7/14/17 4:00,0.000103882
7/14/17 5:00,0.000109588
7/14/17 6:00,0.000118438
7/14/17 7:00,0.000131985
7/14/17 8:00,0.000139859
7/14/17 9:00,0.000148743
7/14/17 10:00,0.00015656
7/14/17 11:00,0.000162278
7/14/17 12:00,0.000168904
7/14/17 13:00,0.000173488
7/14/17 14:00,0.000175575
7/14/17 15:00,0.000175258
7/14/17 16:00,0.000171048
7/14/17 17:00,0.000162993
7/14/17 18:00,0.000154234
7/14/17 19:00,0.000149752
7/14/17 20:00,0.000143002
7/14/17 21:00,0.000132552
7/14/17 22:00,0.000120934
7/14/17 23:00,0.000113594
7/15/17 0:00,0.000106786
7/15/17 1:00,0.000101102
7/15/17 2:00,9.81747E-05
7/15/17 3:00,9.74259E-05
7/15/17 4:00,9.79024E-05
7/15/17 5:00,9.91958E-05
7/15/17 6:00,0.000104472
7/15/17 7:00,0.000116748
7/15/17 8:00,0.000126289
7/15/17 9:00,0.000136716
7/15/17 10:00,0.000145838
7/15/17 11:00,0.00015378
7/15/17 12:00,0.000160406
7/15/17 13:00,0.000164661
7/15/17 14:00,0.000168121
7/15/17 15:00,0.000167179
7/15/17 16:00,0.000165988
7/15/17 17:00,0.000158579
7/15/17 18:00,0.000150274
7/15/17 19:00,0.000147007
7/15/17 20:00,0.000141425
7/15/17 21:00,0.000131111
7/15/17 22:00,0.00011997
7/15/17 23:00,0.000113083
7/16/17 0:00,0.000107467
7/16/17 1:00,0.000103212
7/16/17 2:00,0.000100512
7/16/17 3:00,9.91277E-05
7/16/17 4:00,9.91277E-05
7/16/17 5:00,9.85718E-05
7/16/17 6:00,0.000103893
7/16/17 7:00,0.000113015
7/16/17 8:00,0.000122795
7/16/17 9:00,0.000133789
7/16/17 10:00,0.000144
7/16/17 11:00,0.000152895
7/16/17 12:00,0.000159725
7/16/17 13:00,0.000164037
7/16/17 14:00,0.00016676
7/16/17 15:00,0.00016921
7/16/17 16:00,0.000167282
7/16/17 17:00,0.000160122
7/16/17 18:00,0.000151239
7/16/17 19:00,0.000147756
7/16/17 20:00,0.000141311
7/16/17 21:00,0.000130215
7/16/17 22:00,0.000118892
7/16/17 23:00,0.000112504
7/17/17 0:00,0.000107002
7/17/17 1:00,0.000103768
7/17/17 2:00,0.000101873
7/17/17 3:00,0.000102577
7/17/17 4:00,0.000106707
7/17/17 5:00,0.000110462
7/17/17 6:00,0.000123918
7/17/17 7:00,0.000135264
7/17/17 8:00,0.000144363
7/17/17 9:00,0.000154427
7/17/17 10:00,0.00016482
7/17/17 11:00,0.000172954
7/17/17 12:00,0.000180057
7/17/17 13:00,0.000185673
7/17/17 14:00,0.000190642
7/17/17 15:00,0.000189757
7/17/17 16:00,0.000184845
7/17/17 17:00,0.000175303
7/17/17 18:00,0.000164661
7/17/17 19:00,0.00015985
7/17/17 20:00,0.000151511
7/17/17 21:00,0.000138259
7/17/17 22:00,0.000125212
7/17/17 23:00,0.00011685
7/18/17 0:00,0.000110008
7/18/17 1:00,0.000106389
7/18/17 2:00,0.000103791
7/18/17 3:00,0.000101771
7/18/17 4:00,0.000105266
7/18/17 5:00,0.000111007
7/18/17 6:00,0.000120719
7/18/17 7:00,0.00013481
7/18/17 8:00,0.000141549
7/18/17 9:00,0.000150172
7/18/17 10:00,0.000157048
7/18/17 11:00,0.000164808
7/18/17 12:00,0.000171786
7/18/17 13:00,0.000176789
7/18/17 14:00,0.000178344
7/18/17 15:00,0.000178605
7/18/17 16:00,0.000176256
7/18/17 17:00,0.000167894
7/18/17 18:00,0.000158818
7/18/17 19:00,0.000154688
7/18/17 20:00,0.000147665
7/18/17 21:00,0.000135593
7/18/17 22:00,0.000122693
7/18/17 23:00,0.000114365
7/19/17 0:00,0.000108011
7/19/17 1:00,0.000104029
7/19/17 2:00,9.97971E-05
7/19/17 3:00,9.99333E-05
7/19/17 4:00,0.000103745
7/19/17 5:00,0.00010935
7/19/17 6:00,0.000118393
7/19/17 7:00,0.000132371
7/19/17 8:00,0.000139893
7/19/17 9:00,0.000149514
7/19/17 10:00,0.00015673
7/19/17 11:00,0.000164252
7/19/17 12:00,0.000169494
7/19/17 13:00,0.000176165
7/19/17 14:00,0.000177175
7/19/17 15:00,0.000176687
7/19/17 16:00,0.000172977
7/19/17 17:00,0.000166499
7/19/17 18:00,0.000157161
7/19/17 19:00,0.000152838
7/19/17 20:00,0.000146655
7/19/17 21:00,0.000135275
7/19/17 22:00,0.000122421
7/19/17 23:00,0.000114093
7/20/17 0:00,0.00010783
7/20/17 1:00,0.000101726
7/20/17 2:00,9.95362E-05
7/20/17 3:00,9.99219E-05
7/20/17 4:00,0.000103303
7/20/17 5:00,0.000108874
7/20/17 6:00,0.000118086
7/20/17 7:00,0.000132121
7/20/17 8:00,0.000140143
7/20/17 9:00,0.00014855
7/20/17 10:00,0.000158307
7/20/17 11:00,0.000163912
7/20/17 12:00,0.000169687
7/20/17 13:00,0.000175621
7/20/17 14:00,0.000178684
7/20/17 15:00,0.000177209
7/20/17 16:00,0.000175156
7/20/17 17:00,0.000167486
7/20/17 18:00,0.000157059
7/20/17 19:00,0.000152044
7/20/17 20:00,0.000145702
7/20/17 21:00,0.00013405
7/20/17 22:00,0.000121275
7/20/17 23:00,0.000113696
7/21/17 0:00,0.000107467
7/21/17 1:00,0.000103734
7/21/17 2:00,9.94454E-05
7/21/17 3:00,9.9661E-05
7/21/17 4:00,0.00010336
7/21/17 5:00,0.00010859
7/21/17 6:00,0.000117553
7/21/17 7:00,0.000131327
7/21/17 8:00,0.000139462
7/21/17 9:00,0.000148584
7/21/17 10:00,0.000155482
7/21/17 11:00,0.000161665
7/21/17 12:00,0.000167645
7/21/17 13:00,0.00017174
7/21/17 14:00,0.00017452
7/21/17 15:00,0.000174225
7/21/17 16:00,0.000171207
7/21/17 17:00,0.000163537
7/21/17 18:00,0.000155085
7/21/17 19:00,0.00014923
7/21/17 20:00,0.000142627
7/21/17 21:00,0.000132371
7/21/17 22:00,0.000120605
7/21/17 23:00,0.000113911
7/22/17 0:00,0.000107671
7/22/17 1:00,0.000103178
7/22/17 2:00,9.82314E-05
7/22/17 3:00,9.74259E-05
7/22/17 4:00,9.81974E-05
7/22/17 5:00,9.92185E-05
7/22/17 6:00,0.000104596
7/22/17 7:00,0.000116986
7/22/17 8:00,0.00012638
7/22/17 9:00,0.000136296
7/22/17 10:00,0.000145282
7/22/17 11:00,0.00015285
7/22/17 12:00,0.000158942
7/22/17 13:00,0.000165035
7/22/17 14:00,0.000167452
7/22/17 15:00,0.000168087
7/22/17 16:00,0.000165455
7/22/17 17:00,0.00016103
7/22/17 18:00,0.000152158
7/22/17 19:00,0.000146882
7/22/17 20:00,0.000140778
7/22/17 21:00,0.000131282
7/22/17 22:00,0.000119822
7/22/17 23:00,0.000113344
7/23/17 0:00,0.000107206
7/23/17 1:00,0.000102736
7/23/17 2:00,0.000100035
7/23/17 3:00,9.84243E-05
7/23/17 4:00,9.59055E-05
7/23/17 5:00,9.569E-05
7/23/17 6:00,0.000102906
7/23/17 7:00,0.000111812
7/23/17 8:00,0.000121116
7/23/17 9:00,0.000131202
7/23/17 10:00,0.00014172
7/23/17 11:00,0.000149696
7/23/17 12:00,0.00015614
7/23/17 13:00,0.000162221
7/23/17 14:00,0.000165546
7/23/17 15:00,0.000165693
7/23/17 16:00,0.000164797
7/23/17 17:00,0.000159759
7/23/17 18:00,0.000152203
7/23/17 19:00,0.000147767
7/23/17 20:00,0.000141084
7/23/17 21:00,0.000130022
7/23/17 22:00,0.000117678
7/23/17 23:00,0.000111041
7/24/17 0:00,0.000105175
7/24/17 1:00,0.000101681
7/24/17 2:00,0.000100103
7/24/17 3:00,9.86739E-05
7/24/17 4:00,0.000105175
7/24/17 5:00,0.000111279
7/24/17 6:00,0.000121955
7/24/17 7:00,0.000133539
7/24/17 8:00,0.000142242
7/24/17 9:00,0.000151545
7/24/17 10:00,0.000159861
7/24/17 11:00,0.000166283
7/24/17 12:00,0.000171729
7/24/17 13:00,0.000177583
7/24/17 14:00,0.000179127
7/24/17 15:00,0.000176869
7/24/17 16:00,0.000174316
7/24/17 17:00,0.000167611
7/24/17 18:00,0.000158976
7/24/17 19:00,0.00015243
7/24/17 20:00,0.000145191
7/24/17 21:00,0.000133086
7/24/17 22:00,0.000120866
7/24/17 23:00,0.000113412
7/25/17 0:00,0.000107376
7/25/17 1:00,0.000103609
7/25/17 2:00,0.00010193
7/25/17 3:00,9.99106E-05
7/25/17 4:00,0.000103859
7/25/17 5:00,0.00011019
7/25/17 6:00,0.000119244
7/25/17 7:00,0.000132359
7/25/17 8:00,0.000139496
7/25/17 9:00,0.000147449
7/25/17 10:00,0.000154847
7/25/17 11:00,0.000161291
7/25/17 12:00,0.000168677
7/25/17 13:00,0.000171434
7/25/17 14:00,0.000175689
7/25/17 15:00,0.000176143
7/25/17 16:00,0.000173045
7/25/17 17:00,0.000165307
7/25/17 18:00,0.000155357
7/25/17 19:00,0.000151137
7/25/17 20:00,0.000144953
7/25/17 21:00,0.00013312
7/25/17 22:00,0.000121082
7/25/17 23:00,0.00011382
7/26/17 0:00,0.000107841
7/26/17 1:00,0.000103768
7/26/17 2:00,0.000102066
7/26/17 3:00,0.000100035
7/26/17 4:00,0.000104108
7/26/17 5:00,0.000110303
7/26/17 6:00,0.000120412
7/26/17 7:00,0.000132235
7/26/17 8:00,0.00013987
7/26/17 9:00,0.000148845
7/26/17 10:00,0.000157263
7/26/17 11:00,0.000164672
7/26/17 12:00,0.00017089
7/26/17 13:00,0.000175428
7/26/17 14:00,0.000178321
7/26/17 15:00,0.000177379
7/26/17 16:00,0.000174361
7/26/17 17:00,0.000167928
7/26/17 18:00,0.000156832
7/26/17 19:00,0.000152305
7/26/17 20:00,0.000146065
7/26/17 21:00,0.000134969
7/26/17 22:00,0.000122591
7/26/17 23:00,0.000114898
7/27/17 0:00,0.000108806
7/27/17 1:00,0.000104891
7/27/17 2:00,0.000102781
7/27/17 3:00,0.000102804
7/27/17 4:00,0.000104415
7/27/17 5:00,0.000110485
7/27/17 6:00,0.000119369
7/27/17 7:00,0.000132881
7/27/17 8:00,0.000141402
7/27/17 9:00,0.000151034
7/27/17 10:00,0.000160917
7/27/17 11:00,0.000168439
7/27/17 12:00,0.000176551
7/27/17 13:00,0.000182383
7/27/17 14:00,0.000186603
7/27/17 15:00,0.000184822
7/27/17 16:00,0.00017966
7/27/17 17:00,0.000170833
7/27/17 18:00,0.000160361
7/27/17 19:00,0.000156004
7/27/17 20:00,0.000150308
7/27/17 21:00,0.000137919
7/27/17 22:00,0.000124905
7/27/17 23:00,0.000117462
7/28/17 0:00,0.000110666
7/28/17 1:00,0.000106718
7/28/17 2:00,0.000104301
7/28/17 3:00,0.000104358
7/28/17 4:00,0.000108023
7/28/17 5:00,0.000111211
7/28/17 6:00,0.000123249
7/28/17 7:00,0.000133834
7/28/17 8:00,0.000142389
7/28/17 9:00,0.000152022
7/28/17 10:00,0.000160985
7/28/17 11:00,0.000168427
7/28/17 12:00,0.000174452
7/28/17 13:00,0.000179955
7/28/17 14:00,0.000180125
7/28/17 15:00,0.000176846
7/28/17 16:00,0.0001714
7/28/17 17:00,0.000163152
7/28/17 18:00,0.000154518
7/28/17 19:00,0.000149128
7/28/17 20:00,0.000143841
7/28/17 21:00,0.000133176
7/28/17 22:00,0.000122001
7/28/17 23:00,0.000114524
7/29/17 0:00,0.000107546
7/29/17 1:00,0.000103598
7/29/17 2:00,9.881E-05
7/29/17 3:00,9.79364E-05
7/29/17 4:00,9.87079E-05
7/29/17 5:00,0.000100069
7/29/17 6:00,0.000104801
7/29/17 7:00,0.000117009
7/29/17 8:00,0.000126108
7/29/17 9:00,0.000135638
7/29/17 10:00,0.000143308
7/29/17 11:00,0.000148516
7/29/17 12:00,0.000156049
7/29/17 13:00,0.000159532
7/29/17 14:00,0.000162142
7/29/17 15:00,0.000162335
7/29/17 16:00,0.000158716
7/29/17 17:00,0.000154336
7/29/17 18:00,0.000145328
7/29/17 19:00,0.000141515
7/29/17 20:00,0.000136898
7/29/17 21:00,0.000127515
7/29/17 22:00,0.000117644
7/29/17 23:00,0.000110712
7/30/17 0:00,0.000104449
7/30/17 1:00,0.000101034
7/30/17 2:00,9.60871E-05
7/30/17 3:00,9.49184E-05
7/30/17 4:00,9.48504E-05
7/30/17 5:00,9.51E-05
7/30/17 6:00,9.87306E-05
7/30/17 7:00,0.00011019
7/30/17 8:00,0.000118835
7/30/17 9:00,0.000127832
7/30/17 10:00,0.000136364
7/30/17 11:00,0.000144272
7/30/17 12:00,0.000150218
7/30/17 13:00,0.000156367
7/30/17 14:00,0.000159169
7/30/17 15:00,0.00016044
7/30/17 16:00,0.000160259
7/30/17 17:00,0.000154313
7/30/17 18:00,0.000145781
7/30/17 19:00,0.00014231
7/30/17 20:00,0.000136773
7/30/17 21:00,0.000126811
7/30/17 22:00,0.000115522
7/30/17 23:00,0.000109033
7/31/17 0:00,0.000103666
7/31/17 1:00,0.000100739
7/31/17 2:00,9.89121E-05
7/31/17 3:00,9.97177E-05
7/31/17 4:00,0.000101499
7/31/17 5:00,0.000108023
7/31/17 6:00,0.000117213
7/31/17 7:00,0.00013144
7/31/17 8:00,0.000140006
7/31/17 9:00,0.000148822
7/31/17 10:00,0.000157195
7/31/17 11:00,0.000162596
7/31/17 12:00,0.000170595
7/31/17 13:00,0.000176313
7/31/17 14:00,0.000180749
7/31/17 15:00,0.000180431
7/31/17 16:00,0.000179524
7/31/17 17:00,0.000170095
7/31/17 18:00,0.000158318
7/31/17 19:00,0.000153099
7/31/17 20:00,0.00014695
7/31/17 21:00,0.000134583
7/31/17 22:00,0.000121955
7/31/17 23:00,0.000114819
8/1/17 0:00,0.000109203
8/1/17 1:00,0.00010547
8/1/17 2:00,0.000103757
8/1/17 3:00,0.000104392
8/1/17 4:00,0.000109112
8/1/17 5:00,0.000115034
8/1/17 6:00,0.000125461
8/1/17 7:00,0.000136296
8/1/17 8:00,0.000144613
8/1/17 9:00,0.000155652
8/1/17 10:00,0.000165648
8/1/17 11:00,0.000176154
8/1/17 12:00,0.000185616
8/1/17 13:00,0.000191119
8/1/17 14:00,0.000200286
8/1/17 15:00,0.000200786
8/1/17 16:00,0.000190835
8/1/17 17:00,0.00018202
8/1/17 18:00,0.000171797
8/1/17 19:00,0.000165977
8/1/17 20:00,0.000156719
8/1/17 21:00,0.000142968
8/1/17 22:00,0.000129171
8/1/17 23:00,0.000120855
8/2/17 0:00,0.00011491
8/2/17 1:00,0.000110802
8/2/17 2:00,0.000108715
8/2/17 3:00,0.000109055
8/2/17 4:00,0.000113185
8/2/17 5:00,0.0001198
8/2/17 6:00,0.000129795
8/2/17 7:00,0.000140109
8/2/17 8:00,0.00015066
8/2/17 9:00,0.000164763
8/2/17 10:00,0.000178627
