datetime,value
12/7/37 14:00,0.000137543
12/7/37 15:00,0.000147391
12/7/37 16:00,0.00013497
12/7/37 17:00,0.000113708
12/7/37 18:00,7.40E-05
12/7/37 19:00,0.000119286
12/7/37 20:00,5.01E-05
12/7/37 21:00,0.000109356
12/7/37 22:00,0.000159093
12/7/37 23:00,0.00016572
12/8/37 0:00,0.000167878
12/8/37 1:00,0.00011781
12/8/37 2:00,6.12E-05
12/8/37 3:00,2.63E-05
12/8/37 4:00,2.47E-05
12/8/37 5:00,5.82E-05
12/8/37 6:00,7.05E-05
12/8/37 7:00,6.38E-05
12/8/37 8:00,0.00015444
12/8/37 9:00,0.000142068
12/8/37 10:00,0.000146984
12/8/37 11:00,0.000145522
12/8/37 12:00,0.000156702
12/8/37 13:00,0.000150788
12/8/37 14:00,0.000150326
12/8/37 15:00,0.000119099
12/8/37 16:00,0.000125195
12/8/37 17:00,0.000125949
12/8/37 18:00,8.02E-05
12/8/37 19:00,8.90E-05
12/8/37 20:00,4.38E-05
12/8/37 21:00,0.000106995
12/8/37 22:00,0.000158573
12/8/37 23:00,0.000153073
12/9/37 0:00,0.000162535
12/9/37 1:00,0.000120021
12/9/37 2:00,5.18E-05
12/9/37 3:00,2.65E-05
12/9/37 4:00,2.27E-05
12/9/37 5:00,6.89E-05
12/9/37 6:00,7.26E-05
12/9/37 7:00,9.87E-05
12/9/37 8:00,0.000185777
12/9/37 9:00,0.000118459
12/9/37 10:00,0.00013883
12/9/37 11:00,0.000145773
12/9/37 12:00,0.000160583
12/9/37 13:00,0.000136686
12/9/37 14:00,0.000150999
12/9/37 15:00,0.000138808
12/9/37 16:00,0.000144299
12/9/37 17:00,0.000123738
12/9/37 18:00,9.72E-05
12/9/37 19:00,0.000107348
12/9/37 20:00,7.77E-05
12/9/37 21:00,0.000129511
12/9/37 22:00,0.000155464
12/9/37 23:00,0.000154932
12/10/37 0:00,0.000150027
12/10/37 1:00,0.000130004
12/10/37 2:00,5.59E-05
12/10/37 3:00,2.20E-05
12/10/37 4:00,2.68E-05
12/10/37 5:00,6.45E-05
12/10/37 6:00,5.83E-05
12/10/37 7:00,7.68E-05
12/10/37 8:00,0.000177569
12/10/37 9:00,0.000159657
12/10/37 10:00,0.000165149
12/10/37 11:00,0.000142325
12/10/37 12:00,0.000152963
12/10/37 13:00,0.000159185
12/10/37 14:00,0.000155751
12/10/37 15:00,0.000111845
12/10/37 16:00,0.000121953
12/10/37 17:00,0.000120514
12/10/37 18:00,9.76E-05
12/10/37 19:00,0.000105691
12/10/37 20:00,9.68E-05
12/10/37 21:00,0.000112294
12/10/37 22:00,0.000158602
12/10/37 23:00,0.000145232
12/11/37 0:00,0.000157412
12/11/37 1:00,0.000135619
12/11/37 2:00,7.18E-05
12/11/37 3:00,1.59E-05
12/11/37 4:00,2.45E-05
12/11/37 5:00,5.18E-05
12/11/37 6:00,7.12E-05
12/11/37 7:00,9.54E-05
12/11/37 8:00,0.000146348
12/11/37 9:00,0.000125984
12/11/37 10:00,0.000142211
12/11/37 11:00,0.000157128
12/11/37 12:00,0.000148127
12/11/37 13:00,0.000147139
12/11/37 14:00,0.000143315
12/11/37 15:00,0.00013682
12/11/37 16:00,0.000140857
12/11/37 17:00,0.000125243
12/11/37 18:00,6.88E-05
12/11/37 19:00,8.10E-05
12/11/37 20:00,7.33E-05
12/11/37 21:00,0.000115883
12/11/37 22:00,0.000109525
12/11/37 23:00,0.000124577
12/12/37 0:00,0.000132834
12/12/37 1:00,0.000131817
12/12/37 2:00,0.000112108
12/12/37 3:00,6.43E-05
12/12/37 4:00,3.61E-05
12/12/37 5:00,1.80E-05
12/12/37 6:00,1.92E-05
12/12/37 7:00,2.33E-05
12/12/37 8:00,0.000125927
12/12/37 9:00,0.000131464
12/12/37 10:00,0.000149955
12/12/37 11:00,0.000128781
12/12/37 12:00,0.000169637
12/12/37 13:00,0.000131852
12/12/37 14:00,0.000163775
12/12/37 15:00,0.000116007
12/12/37 16:00,0.000119546
12/12/37 17:00,0.000119459
12/12/37 18:00,7.61E-05
12/12/37 19:00,9.53E-05
12/12/37 20:00,0.000101697
12/12/37 21:00,0.000106942
12/12/37 22:00,0.00011699
12/12/37 23:00,0.000130233
12/13/37 0:00,0.000209226
12/13/37 1:00,0.000131759
12/13/37 2:00,0.000120927
12/13/37 3:00,3.33E-05
12/13/37 4:00,2.95E-05
12/13/37 5:00,2.84E-05
12/13/37 6:00,1.41E-05
12/13/37 7:00,3.62E-05
12/13/37 8:00,0.000128551
12/13/37 9:00,0.000133944
12/13/37 10:00,0.000162015
12/13/37 11:00,0.000170147
12/13/37 12:00,0.000192668
12/13/37 13:00,0.000141641
12/13/37 14:00,0.000166359
12/13/37 15:00,0.000110646
12/13/37 16:00,0.000141954
12/13/37 17:00,0.000119284
12/13/37 18:00,0.000129749
12/13/37 19:00,0.000102037
12/13/37 20:00,0.000152843
12/13/37 21:00,0.000135318
12/13/37 22:00,0.000191786
12/13/37 23:00,0.000222647
12/14/37 0:00,0.000231565
12/14/37 1:00,0.000174708
12/14/37 2:00,5.56E-05
12/14/37 3:00,2.56E-05
12/14/37 4:00,2.03E-05
12/14/37 5:00,6.09E-05
12/14/37 6:00,5.51E-05
12/14/37 7:00,9.06E-05
12/14/37 8:00,0.000165462
12/14/37 9:00,0.00014022
12/14/37 10:00,0.000147035
12/14/37 11:00,0.000158367
12/14/37 12:00,0.000161259
12/14/37 13:00,0.000141483
12/14/37 14:00,0.000137543
12/14/37 15:00,0.000147391
12/14/37 16:00,0.00013497
12/14/37 17:00,0.000113708
12/14/37 18:00,7.40E-05
12/14/37 19:00,0.000119286
12/14/37 20:00,5.01E-05
12/14/37 21:00,0.000109356
12/14/37 22:00,0.000159093
12/14/37 23:00,0.00016572
12/15/37 0:00,0.000167878
12/15/37 1:00,0.00011781
12/15/37 2:00,6.12E-05
12/15/37 3:00,2.63E-05
12/15/37 4:00,2.47E-05
12/15/37 5:00,5.82E-05
12/15/37 6:00,7.05E-05
12/15/37 7:00,6.38E-05
12/15/37 8:00,0.00015444
12/15/37 9:00,0.000142068
12/15/37 10:00,0.000146984
12/15/37 11:00,0.000145522
12/15/37 12:00,0.000156702
12/15/37 13:00,0.000150788
12/15/37 14:00,0.000150326
12/15/37 15:00,0.000119099
12/15/37 16:00,0.000125195
12/15/37 17:00,0.000125949
12/15/37 18:00,8.02E-05
12/15/37 19:00,8.90E-05
12/15/37 20:00,4.38E-05
12/15/37 21:00,0.000106995
12/15/37 22:00,0.000158573
12/15/37 23:00,0.000153073
12/16/37 0:00,0.000162535
12/16/37 1:00,0.000120021
12/16/37 2:00,5.18E-05
12/16/37 3:00,2.65E-05
12/16/37 4:00,2.27E-05
12/16/37 5:00,6.89E-05
12/16/37 6:00,7.26E-05
12/16/37 7:00,9.87E-05
12/16/37 8:00,0.000185777
12/16/37 9:00,0.000118459
12/16/37 10:00,0.00013883
12/16/37 11:00,0.000145773
12/16/37 12:00,0.000160583
12/16/37 13:00,0.000136686
12/16/37 14:00,0.000150999
12/16/37 15:00,0.000138808
12/16/37 16:00,0.000144299
12/16/37 17:00,0.000123738
12/16/37 18:00,9.72E-05
12/16/37 19:00,0.000107348
12/16/37 20:00,7.77E-05
12/16/37 21:00,0.000129511
12/16/37 22:00,0.000155464
12/16/37 23:00,0.000154932
12/17/37 0:00,0.000150027
12/17/37 1:00,0.000130004
12/17/37 2:00,5.59E-05
12/17/37 3:00,2.20E-05
12/17/37 4:00,2.68E-05
12/17/37 5:00,6.45E-05
12/17/37 6:00,5.83E-05
12/17/37 7:00,7.68E-05
12/17/37 8:00,0.000177569
12/17/37 9:00,0.000159657
12/17/37 10:00,0.000165149
12/17/37 11:00,0.000142325
12/17/37 12:00,0.000152963
12/17/37 13:00,0.000159185
12/17/37 14:00,0.000155751
12/17/37 15:00,0.000111845
12/17/37 16:00,0.000121953
12/17/37 17:00,0.000120514
12/17/37 18:00,9.76E-05
12/17/37 19:00,0.000105691
12/17/37 20:00,9.68E-05
12/17/37 21:00,0.000112294
12/17/37 22:00,0.000158602
12/17/37 23:00,0.000145232
12/18/37 0:00,0.000157412
12/18/37 1:00,0.000135619
12/18/37 2:00,7.18E-05
12/18/37 3:00,1.59E-05
12/18/37 4:00,2.45E-05
12/18/37 5:00,5.18E-05
12/18/37 6:00,7.12E-05
12/18/37 7:00,9.54E-05
12/18/37 8:00,0.000146348
12/18/37 9:00,0.000125984
12/18/37 10:00,0.000142211
12/18/37 11:00,0.000157128
12/18/37 12:00,0.000148127
12/18/37 13:00,0.000147139
12/18/37 14:00,0.000143315
12/18/37 15:00,0.00013682
12/18/37 16:00,0.000140857
12/18/37 17:00,0.000125243
12/18/37 18:00,6.88E-05
12/18/37 19:00,8.10E-05
12/18/37 20:00,7.33E-05
12/18/37 21:00,0.000115883
12/18/37 22:00,0.000109525
12/18/37 23:00,0.000124577
12/19/37 0:00,0.000132834
12/19/37 1:00,0.000131817
12/19/37 2:00,0.000112108
12/19/37 3:00,6.43E-05
12/19/37 4:00,3.61E-05
12/19/37 5:00,1.80E-05
12/19/37 6:00,1.92E-05
12/19/37 7:00,2.33E-05
12/19/37 8:00,0.000125927
12/19/37 9:00,0.000131464
12/19/37 10:00,0.000149955
12/19/37 11:00,0.000128781
12/19/37 12:00,0.000169637
12/19/37 13:00,0.000131852
12/19/37 14:00,0.000163775
12/19/37 15:00,0.000116007
12/19/37 16:00,0.000119546
12/19/37 17:00,0.000119459
12/19/37 18:00,7.61E-05
12/19/37 19:00,9.53E-05
12/19/37 20:00,0.000101697
12/19/37 21:00,0.000106942
12/19/37 22:00,0.00011699
12/19/37 23:00,0.000130233
12/20/37 0:00,0.000209226
12/20/37 1:00,0.000131759
12/20/37 2:00,0.000120927
12/20/37 3:00,3.33E-05
12/20/37 4:00,2.95E-05
12/20/37 5:00,2.84E-05
12/20/37 6:00,1.41E-05
12/20/37 7:00,3.62E-05
12/20/37 8:00,0.000128551
12/20/37 9:00,0.000133944
12/20/37 10:00,0.000162015
12/20/37 11:00,0.000170147
12/20/37 12:00,0.000192668
12/20/37 13:00,0.000141641
12/20/37 14:00,0.000166359
12/20/37 15:00,0.000110646
12/20/37 16:00,0.000141954
12/20/37 17:00,0.000119284
12/20/37 18:00,0.000129749
12/20/37 19:00,0.000102037
12/20/37 20:00,0.000152843
12/20/37 21:00,0.000135318
12/20/37 22:00,0.000191786
12/20/37 23:00,0.000222647
12/21/37 0:00,0.000231565
12/21/37 1:00,0.000174708
12/21/37 2:00,5.56E-05
12/21/37 3:00,2.56E-05
12/21/37 4:00,2.03E-05
12/21/37 5:00,6.09E-05
12/21/37 6:00,5.51E-05
12/21/37 7:00,9.06E-05
12/21/37 8:00,0.000165462
12/21/37 9:00,0.00014022
12/21/37 10:00,0.000147035
12/21/37 11:00,0.000158367
12/21/37 12:00,0.000161259
12/21/37 13:00,0.000141483
12/21/37 14:00,0.000137543
12/21/37 15:00,0.000147391
12/21/37 16:00,0.00013497
12/21/37 17:00,0.000113708
12/21/37 18:00,7.40E-05
12/21/37 19:00,0.000119286
12/21/37 20:00,5.01E-05
12/21/37 21:00,0.000109356
12/21/37 22:00,0.000159093
12/21/37 23:00,0.00016572
12/22/37 0:00,0.000167878
12/22/37 1:00,0.00011781
12/22/37 2:00,6.12E-05
12/22/37 3:00,2.63E-05
12/22/37 4:00,2.47E-05
12/22/37 5:00,5.82E-05
12/22/37 6:00,7.05E-05
12/22/37 7:00,6.38E-05
12/22/37 8:00,0.00015444
12/22/37 9:00,0.000142068
12/22/37 10:00,0.000146984
12/22/37 11:00,0.000145522
12/22/37 12:00,0.000156702
12/22/37 13:00,0.000150788
12/22/37 14:00,0.000150326
12/22/37 15:00,0.000119099
12/22/37 16:00,0.000125195
12/22/37 17:00,0.000125949
12/22/37 18:00,8.02E-05
12/22/37 19:00,8.90E-05
12/22/37 20:00,4.38E-05
12/22/37 21:00,0.000106995
12/22/37 22:00,0.000158573
12/22/37 23:00,0.000153073
12/23/37 0:00,0.000162535
12/23/37 1:00,0.000120021
12/23/37 2:00,5.18E-05
12/23/37 3:00,2.65E-05
12/23/37 4:00,2.27E-05
12/23/37 5:00,6.89E-05
12/23/37 6:00,7.26E-05
12/23/37 7:00,9.87E-05
12/23/37 8:00,0.000185777
12/23/37 9:00,0.000118459
12/23/37 10:00,0.00013883
12/23/37 11:00,0.000145773
12/23/37 12:00,0.000160583
12/23/37 13:00,0.000136686
12/23/37 14:00,0.000150999
12/23/37 15:00,0.000138808
12/23/37 16:00,0.000144299
12/23/37 17:00,0.000123738
12/23/37 18:00,9.72E-05
12/23/37 19:00,0.000107348
12/23/37 20:00,7.77E-05
12/23/37 21:00,0.000129511
12/23/37 22:00,0.000155464
12/23/37 23:00,0.000154932
12/24/37 0:00,0.000150027
12/24/37 1:00,0.000130004
12/24/37 2:00,5.59E-05
12/24/37 3:00,2.20E-05
12/24/37 4:00,2.68E-05
12/24/37 5:00,6.45E-05
12/24/37 6:00,5.83E-05
12/24/37 7:00,7.68E-05
12/24/37 8:00,0.000177569
12/24/37 9:00,0.000159657
12/24/37 10:00,0.000165149
12/24/37 11:00,0.000142325
12/24/37 12:00,0.000152963
12/24/37 13:00,0.000159185
12/24/37 14:00,0.000155751
12/24/37 15:00,0.000111845
12/24/37 16:00,0.000121953
12/24/37 17:00,0.000120514
12/24/37 18:00,9.76E-05
12/24/37 19:00,0.000105691
12/24/37 20:00,9.68E-05
12/24/37 21:00,0.000112294
12/24/37 22:00,0.000158602
12/24/37 23:00,0.000145232
12/25/37 0:00,0.000157412
12/25/37 1:00,0.000135619
12/25/37 2:00,7.18E-05
12/25/37 3:00,1.59E-05
12/25/37 4:00,2.45E-05
12/25/37 5:00,5.18E-05
12/25/37 6:00,7.12E-05
12/25/37 7:00,9.54E-05
12/25/37 8:00,0.000146348
12/25/37 9:00,0.000125984
12/25/37 10:00,0.000142211
12/25/37 11:00,0.000157128
12/25/37 12:00,0.000148127
12/25/37 13:00,0.000147139
12/25/37 14:00,0.000143315
12/25/37 15:00,0.00013682
12/25/37 16:00,0.000140857
12/25/37 17:00,0.000125243
12/25/37 18:00,6.88E-05
12/25/37 19:00,8.10E-05
12/25/37 20:00,7.33E-05
12/25/37 21:00,0.000115883
12/25/37 22:00,0.000109525
12/25/37 23:00,0.000124577
12/26/37 0:00,0.000132834
12/26/37 1:00,0.000131817
12/26/37 2:00,0.000112108
12/26/37 3:00,6.43E-05
12/26/37 4:00,3.61E-05
12/26/37 5:00,1.80E-05
12/26/37 6:00,1.92E-05
12/26/37 7:00,2.33E-05
12/26/37 8:00,0.000125927
12/26/37 9:00,0.000131464
12/26/37 10:00,0.000149955
12/26/37 11:00,0.000128781
12/26/37 12:00,0.000169637
12/26/37 13:00,0.000131852
12/26/37 14:00,0.000163775
12/26/37 15:00,0.000116007
12/26/37 16:00,0.000119546
12/26/37 17:00,0.000119459
12/26/37 18:00,7.61E-05
12/26/37 19:00,9.53E-05
12/26/37 20:00,0.000101697
12/26/37 21:00,0.000106942
12/26/37 22:00,0.00011699
12/26/37 23:00,0.000130233
12/27/37 0:00,0.000209226
12/27/37 1:00,0.000131759
12/27/37 2:00,0.000120927
12/27/37 3:00,3.33E-05
12/27/37 4:00,2.95E-05
12/27/37 5:00,2.84E-05
12/27/37 6:00,1.41E-05
12/27/37 7:00,3.62E-05
12/27/37 8:00,0.000128551
12/27/37 9:00,0.000133944
12/27/37 10:00,0.000162015
12/27/37 11:00,0.000170147
12/27/37 12:00,0.000192668
12/27/37 13:00,0.000141641
12/27/37 14:00,0.000166359
12/27/37 15:00,0.000110646
12/27/37 16:00,0.000141954
12/27/37 17:00,0.000119284
12/27/37 18:00,0.000129749
12/27/37 19:00,0.000102037
12/27/37 20:00,0.000152843
12/27/37 21:00,0.000135318
12/27/37 22:00,0.000191786
12/27/37 23:00,0.000222647
12/28/37 0:00,0.000231565
12/28/37 1:00,0.000174708
12/28/37 2:00,5.56E-05
12/28/37 3:00,2.56E-05
12/28/37 4:00,2.03E-05
12/28/37 5:00,6.09E-05
12/28/37 6:00,5.51E-05
12/28/37 7:00,9.06E-05
12/28/37 8:00,0.000165462
12/28/37 9:00,0.00014022
12/28/37 10:00,0.000147035
12/28/37 11:00,0.000158367
12/28/37 12:00,0.000161259
12/28/37 13:00,0.000141483
12/28/37 14:00,0.000137543
12/28/37 15:00,0.000147391
12/28/37 16:00,0.00013497
12/28/37 17:00,0.000113708
12/28/37 18:00,7.40E-05
12/28/37 19:00,0.000119286
12/28/37 20:00,5.01E-05
12/28/37 21:00,0.000109356
12/28/37 22:00,0.000159093
12/28/37 23:00,0.00016572
12/29/37 0:00,0.000167878
12/29/37 1:00,0.00011781
12/29/37 2:00,6.12E-05
12/29/37 3:00,2.63E-05
12/29/37 4:00,2.47E-05
12/29/37 5:00,5.82E-05
12/29/37 6:00,7.05E-05
12/29/37 7:00,6.38E-05
12/29/37 8:00,0.00015444
12/29/37 9:00,0.000142068
12/29/37 10:00,0.000146984
12/29/37 11:00,0.000145522
12/29/37 12:00,0.000156702
12/29/37 13:00,0.000150788
12/29/37 14:00,0.000150326
12/29/37 15:00,0.000119099
12/29/37 16:00,0.000125195
12/29/37 17:00,0.000125949
12/29/37 18:00,8.02E-05
12/29/37 19:00,8.90E-05
12/29/37 20:00,4.38E-05
12/29/37 21:00,0.000106995
12/29/37 22:00,0.000158573
12/29/37 23:00,0.000153073
12/30/37 0:00,0.000162535
12/30/37 1:00,0.000120021
12/30/37 2:00,5.18E-05
12/30/37 3:00,2.65E-05
12/30/37 4:00,2.27E-05
12/30/37 5:00,6.89E-05
12/30/37 6:00,7.26E-05
12/30/37 7:00,9.87E-05
12/30/37 8:00,0.000185777
12/30/37 9:00,0.000118459
12/30/37 10:00,0.00013883
12/30/37 11:00,0.000145773
12/30/37 12:00,0.000160583
12/30/37 13:00,0.000136686
12/30/37 14:00,0.000150999
12/30/37 15:00,0.000138808
12/30/37 16:00,0.000144299
12/30/37 17:00,0.000123738
12/30/37 18:00,9.72E-05
12/30/37 19:00,0.000107348
12/30/37 20:00,7.77E-05
12/30/37 21:00,0.000129511
12/30/37 22:00,0.000155464
12/30/37 23:00,0.000154932
12/31/37 0:00,0.000162535
12/31/37 1:00,0.000120021
12/31/37 2:00,5.18E-05
12/31/37 3:00,2.65E-05
12/31/37 4:00,2.27E-05
12/31/37 5:00,6.89E-05
12/31/37 6:00,7.26E-05
12/31/37 7:00,9.87E-05
12/31/37 8:00,0.000185777
12/31/37 9:00,0.000118459
12/31/37 10:00,0.00013883
12/31/37 11:00,0.000145773
12/31/37 12:00,0.000160583
12/31/37 13:00,0.000136686
12/31/37 14:00,0.000150999
12/31/37 15:00,0.000138808
12/31/37 16:00,0.000144299
12/31/37 17:00,0.000123738
12/31/37 18:00,9.72E-05
12/31/37 19:00,0.000107348
12/31/37 20:00,7.77E-05
12/31/37 21:00,0.000129511
12/31/37 22:00,0.000155464
12/31/37 23:00,0.000154932
1/1/38 0:00,0.000162535
1/1/38 1:00,0.000120021
1/1/38 2:00,5.18E-05
1/1/38 3:00,2.65E-05
1/1/38 4:00,2.27E-05
1/1/38 5:00,6.89E-05
1/1/38 6:00,7.26E-05
1/1/38 7:00,9.87E-05
1/1/38 8:00,0.000185777
1/1/38 9:00,0.000118459
1/1/38 10:00,0.00013883
1/1/38 11:00,0.000145773
1/1/38 12:00,0.000160583
1/1/38 13:00,0.000136686
1/1/38 14:00,0.000150999
1/1/38 15:00,0.000138808
1/1/38 16:00,0.000144299
1/1/38 17:00,0.000123738
1/1/38 18:00,9.72E-05
1/1/38 19:00,0.000107348
1/1/38 20:00,7.77E-05
1/1/38 21:00,0.000129511
1/1/38 22:00,0.000155464
1/1/38 23:00,0.000154932
1/2/38 0:00,0.000150027
1/2/38 1:00,0.000130004
1/2/38 2:00,5.59E-05
1/2/38 3:00,2.20E-05
1/2/38 4:00,2.68E-05
1/2/38 5:00,6.45E-05
1/2/38 6:00,5.83E-05
1/2/38 7:00,7.68E-05
1/2/38 8:00,0.000177569
1/2/38 9:00,0.000159657
1/2/38 10:00,0.000165149
1/2/38 11:00,0.000142325
1/2/38 12:00,0.000152963
1/2/38 13:00,0.000159185
1/2/38 14:00,0.000155751
1/2/38 15:00,0.000111845
1/2/38 16:00,0.000121953
1/2/38 17:00,0.000120514
1/2/38 18:00,9.76E-05
1/2/38 19:00,0.000105691
1/2/38 20:00,9.68E-05
1/2/38 21:00,0.000112294
1/2/38 22:00,0.000158602
1/2/38 23:00,0.000145232
1/3/38 0:00,0.000157412
1/3/38 1:00,0.000135619
1/3/38 2:00,7.18E-05
1/3/38 3:00,1.59E-05
1/3/38 4:00,2.45E-05
1/3/38 5:00,5.18E-05
1/3/38 6:00,7.12E-05
1/3/38 7:00,9.54E-05
1/3/38 8:00,0.000146348
1/3/38 9:00,0.000125984
1/3/38 10:00,0.000142211
1/3/38 11:00,0.000157128
1/3/38 12:00,0.000148127
1/3/38 13:00,0.000147139
1/3/38 14:00,0.000143315
1/3/38 15:00,0.00013682
1/3/38 16:00,0.000140857
1/3/38 17:00,0.000125243
1/3/38 18:00,6.88E-05
1/3/38 19:00,8.10E-05
1/3/38 20:00,7.33E-05
1/3/38 21:00,0.000115883
1/3/38 22:00,0.000109525
1/3/38 23:00,0.000124577
1/4/38 0:00,0.000132834
1/4/38 1:00,0.000131817
1/4/38 2:00,0.000112108
1/4/38 3:00,6.43E-05
1/4/38 4:00,3.61E-05
1/4/38 5:00,1.80E-05
1/4/38 6:00,1.92E-05
1/4/38 7:00,2.33E-05
1/4/38 8:00,0.000125927
1/4/38 9:00,0.000131464
1/4/38 10:00,0.000149955
1/4/38 11:00,0.000128781
1/4/38 12:00,0.000169637
1/4/38 13:00,0.000131852
1/4/38 14:00,0.000163775
1/4/38 15:00,0.000116007
1/4/38 16:00,0.000119546
1/4/38 17:00,0.000119459
1/4/38 18:00,7.61E-05
1/4/38 19:00,9.53E-05
1/4/38 20:00,0.000101697
1/4/38 21:00,0.000106942
1/4/38 22:00,0.00011699
1/4/38 23:00,0.000130233
1/5/38 0:00,0.000209226
1/5/38 1:00,0.000131759
1/5/38 2:00,0.000120927
1/5/38 3:00,3.33E-05
1/5/38 4:00,2.95E-05
1/5/38 5:00,2.84E-05
1/5/38 6:00,1.41E-05
1/5/38 7:00,3.62E-05
1/5/38 8:00,0.000128551
1/5/38 9:00,0.000133944
1/5/38 10:00,0.000162015
1/5/38 11:00,0.000170147
1/5/38 12:00,0.000192668
1/5/38 13:00,0.000141641
1/5/38 14:00,0.000166359
1/5/38 15:00,0.000110646
1/5/38 16:00,0.000141954
1/5/38 17:00,0.000119284
1/5/38 18:00,0.000129749
1/5/38 19:00,0.000102037
1/5/38 20:00,0.000152843
1/5/38 21:00,0.000135318
1/5/38 22:00,0.000191786
1/5/38 23:00,0.000222647
1/6/38 0:00,0.000231565
1/6/38 1:00,0.000174708
1/6/38 2:00,5.56E-05
1/6/38 3:00,2.56E-05
1/6/38 4:00,2.03E-05
1/6/38 5:00,6.09E-05
1/6/38 6:00,5.51E-05
1/6/38 7:00,9.06E-05
1/6/38 8:00,0.000165462
1/6/38 9:00,0.00014022
1/6/38 10:00,0.000147035
1/6/38 11:00,0.000158367
1/6/38 12:00,0.000161259
1/6/38 13:00,0.000141483
1/6/38 14:00,0.000137543
1/6/38 15:00,0.000147391
1/6/38 16:00,0.00013497
1/6/38 17:00,0.000113708
1/6/38 18:00,7.40E-05
1/6/38 19:00,0.000119286
1/6/38 20:00,5.01E-05
1/6/38 21:00,0.000109356
1/6/38 22:00,0.000159093
1/6/38 23:00,0.00016572
1/7/38 0:00,0.000167878
1/7/38 1:00,0.00011781
1/7/38 2:00,6.12E-05
1/7/38 3:00,2.63E-05
1/7/38 4:00,2.47E-05
1/7/38 5:00,5.82E-05
1/7/38 6:00,7.05E-05
1/7/38 7:00,6.38E-05
1/7/38 8:00,0.00015444
1/7/38 9:00,0.000142068
1/7/38 10:00,0.000146984
1/7/38 11:00,0.000145522
1/7/38 12:00,0.000156702
1/7/38 13:00,0.000150788
1/7/38 14:00,0.000150326
1/7/38 15:00,0.000119099
1/7/38 16:00,0.000125195
1/7/38 17:00,0.000125949
1/7/38 18:00,8.02E-05
1/7/38 19:00,8.90E-05
1/7/38 20:00,4.38E-05
1/7/38 21:00,0.000106995
1/7/38 22:00,0.000158573
1/7/38 23:00,0.000153073
1/8/38 0:00,0.000162535
1/8/38 1:00,0.000120021
1/8/38 2:00,5.18E-05
1/8/38 3:00,2.65E-05
1/8/38 4:00,2.27E-05
1/8/38 5:00,6.89E-05
1/8/38 6:00,7.26E-05
1/8/38 7:00,9.87E-05
1/8/38 8:00,0.000185777
1/8/38 9:00,0.000118459
1/8/38 10:00,0.00013883
1/8/38 11:00,0.000145773
1/8/38 12:00,0.000160583
1/8/38 13:00,0.000136686
1/8/38 14:00,0.000150999
1/8/38 15:00,0.000138808
1/8/38 16:00,0.000144299
1/8/38 17:00,0.000123738
1/8/38 18:00,9.72E-05
1/8/38 19:00,0.000107348
1/8/38 20:00,7.77E-05
1/8/38 21:00,0.000129511
1/8/38 22:00,0.000155464
1/8/38 23:00,0.000154932
1/9/38 0:00,0.000150027
1/9/38 1:00,0.000130004
1/9/38 2:00,5.59E-05
1/9/38 3:00,2.20E-05
1/9/38 4:00,2.68E-05
1/9/38 5:00,6.45E-05
1/9/38 6:00,5.83E-05
1/9/38 7:00,7.68E-05
1/9/38 8:00,0.000177569
1/9/38 9:00,0.000159657
1/9/38 10:00,0.000165149
1/9/38 11:00,0.000142325
1/9/38 12:00,0.000152963
1/9/38 13:00,0.000159185
1/9/38 14:00,0.000155751
1/9/38 15:00,0.000111845
1/9/38 16:00,0.000121953
1/9/38 17:00,0.000120514
1/9/38 18:00,9.76E-05
1/9/38 19:00,0.000105691
1/9/38 20:00,9.68E-05
1/9/38 21:00,0.000112294
1/9/38 22:00,0.000158602
1/9/38 23:00,0.000145232
1/10/38 0:00,0.000157412
1/10/38 1:00,0.000135619
1/10/38 2:00,7.18E-05
1/10/38 3:00,1.59E-05
1/10/38 4:00,2.45E-05
1/10/38 5:00,5.18E-05
1/10/38 6:00,7.12E-05
1/10/38 7:00,9.54E-05
1/10/38 8:00,0.000146348
1/10/38 9:00,0.000125984
1/10/38 10:00,0.000142211
1/10/38 11:00,0.000157128
1/10/38 12:00,0.000148127
1/10/38 13:00,0.000147139
1/10/38 14:00,0.000143315
1/10/38 15:00,0.00013682
1/10/38 16:00,0.000140857
1/10/38 17:00,0.000125243
1/10/38 18:00,6.88E-05
1/10/38 19:00,8.10E-05
1/10/38 20:00,7.33E-05
1/10/38 21:00,0.000115883
1/10/38 22:00,0.000109525
1/10/38 23:00,0.000124577
1/11/38 0:00,0.000132834
1/11/38 1:00,0.000131817
1/11/38 2:00,0.000112108
1/11/38 3:00,6.43E-05
1/11/38 4:00,3.61E-05
1/11/38 5:00,1.80E-05
1/11/38 6:00,1.92E-05
1/11/38 7:00,2.33E-05
1/11/38 8:00,0.000125927
1/11/38 9:00,0.000131464
1/11/38 10:00,0.000149955
1/11/38 11:00,0.000128781
1/11/38 12:00,0.000169637
1/11/38 13:00,0.000131852
1/11/38 14:00,0.000163775
1/11/38 15:00,0.000116007
1/11/38 16:00,0.000119546
1/11/38 17:00,0.000119459
1/11/38 18:00,7.61E-05
1/11/38 19:00,9.53E-05
1/11/38 20:00,0.000101697
1/11/38 21:00,0.000106942
1/11/38 22:00,0.00011699
1/11/38 23:00,0.000130233
1/12/38 0:00,0.000209226
1/12/38 1:00,0.000131759
1/12/38 2:00,0.000120927
1/12/38 3:00,3.33E-05
1/12/38 4:00,2.95E-05
1/12/38 5:00,2.84E-05
1/12/38 6:00,1.41E-05
