timestamp,res_Water heating_25
2042-01-25,0.05070041927163643
2042-01-26,0.042468960039034616
2042-01-27,0.03909683203080952
2042-01-28,0.03782612929548714
2042-01-29,0.06179348761593334
2042-01-30,0.06223385864084834
2042-01-31,0.06666023309928737
2042-02-01,0.05890130107085191
2042-02-02,0.05157463227974849
2042-02-03,0.04112061117542195
2042-02-04,0.049266072888034584
2042-02-05,0.05222931472295588
2042-02-06,0.05735920714637226
2042-02-07,0.034289449437368336
2042-02-08,0.04178333756668361
2042-02-09,0.04907229634041861
2042-02-10,0.04435781543809044
2042-02-11,0.03472791895191021
2042-02-12,0.057179006221827755
2042-02-13,0.05903964744824693
2042-02-14,0.055446504985575115
2042-02-15,0.06697313281690144
2042-02-16,0.034399372452490466
2042-02-17,0.03512741116942101
2042-02-18,0.04330432151589882
2042-02-19,0.0335467304504805
2042-02-20,0.05707134452101145
2042-02-21,0.06819639853249028
2042-02-22,0.04179960133147616
2042-02-23,0.03486601635388915
2042-02-24,0.04129710025215863
2042-02-25,0.04389723370411989
2042-02-26,0.053676416130107006
2042-02-27,0.05233534430681105
2042-02-28,0.056614434636874086
2042-03-01,0.06533428038092524
2042-03-02,0.05412008830797402
2042-03-03,0.039954215180502094
2042-03-04,0.03873330554222901
2042-03-05,0.05335144939453619
2042-03-06,0.06252303893566344
2042-03-07,0.05623581789576779
2042-03-08,0.0510719883055451
2042-03-09,0.03214567240009674
2042-03-10,0.04085330506175401
2042-03-11,0.05233272938167396
2042-03-12,0.06362954136337057
2042-03-13,0.06090971058987073
2042-03-14,0.0586666278648729
2042-03-15,0.04927517835277322
2042-03-16,0.04631616793051837
2042-03-17,0.03932793557913124
2042-03-18,0.05592419184402169
2042-03-19,0.049011521792989766
2042-03-20,0.05416168348675101
2042-03-21,0.059683877133377625
2042-03-22,0.06672996748621843
2042-03-23,0.053310219363039195
2042-03-24,0.038748630640999884
2042-03-25,0.05654557446384792
2042-03-26,0.05517973722231506
2042-03-27,0.05828613485582182
2042-03-28,0.06003521067301753
2042-03-29,0.054810315483789465
2042-03-30,0.04649144365941851
2042-03-31,0.03897954123721403
2042-04-01,0.03761576762381795
2042-04-02,0.049193167799760275
2042-04-03,0.050968798326917523
2042-04-04,0.04305027892119809
2042-04-05,0.06071750755491859
2042-04-06,0.04755041227630151
2042-04-07,0.0283830101051472
2042-04-08,0.03609189641621056
2042-04-09,0.04508846175414923
2042-04-10,0.047051911080054326
2042-04-11,0.039438398080811315
2042-04-12,0.05043918449232739
2042-04-13,0.040799854716788916
2042-04-14,0.027488242343418106
2042-04-15,0.03201319823049335
2042-04-16,0.04411272354656955
2042-04-17,0.05321238774512961
2042-04-18,0.041850020070494515
2042-04-19,0.039394901238686025
2042-04-20,0.024097132693063857
2042-04-21,0.028589663204454444
2042-04-22,0.03313747587513062
2042-04-23,0.04411223567147598
2042-04-24,0.04679828017284493
2042-04-25,0.04851783957291315
2042-04-26,0.04463062074883675
2042-04-27,0.039554171190107686
2042-04-28,0.02754552017984048
2042-04-29,0.03459953544812297
2042-04-30,0.05017354067344093
2042-05-01,0.04012550639378612
2042-05-02,0.03896188360332172
2042-05-03,0.039312397681840104
2042-05-04,0.0322526899143214
2042-05-05,0.024879780880240905
2042-05-06,0.03262127832231424
2042-05-07,0.04550094410056261
2042-05-08,0.05068873654394832
2042-05-09,0.040492421264448124
2042-05-10,0.03390971380561274
2042-05-11,0.03439759948509962
2042-05-12,0.027583897000181323
2042-05-13,0.03327904136848872
2042-05-14,0.04029823161676333
2042-05-15,0.032480928274442586
2042-05-16,0.047821712136289336
2042-05-17,0.053173856066666865
2042-05-18,0.005010508073116353
2042-05-19,0.022231476287846375
2042-05-20,0.02377601736789581
2042-05-21,0.0398374252260527
2042-05-22,0.04201435447015913
2042-05-23,0.040980855355599255
2042-05-24,0.04301025482190633
2042-05-25,0.03503372595922939
2042-05-26,0.020261993003488424
2042-05-27,0.02020695440202825
2042-05-28,0.02102502344162642
2042-05-29,0.04179553686063424
2042-05-30,0.03738509945202303
2042-05-31,0.03911358959074474
2042-06-01,0.026465272751401855
2042-06-02,0.01757786893075962
2042-06-03,0.022630228069230308
2042-06-04,0.03619224496704153
2042-06-05,0.04713835144454608
2042-06-06,0.04073399826572361
2042-06-07,0.03461865409531838
2042-06-08,0.012109715309985903
2042-06-09,0.01969675682369345
2042-06-10,0.023767533634171722
2042-06-11,0.032605789643156524
2042-06-12,0.04236784699504137
2042-06-13,0.035803434998871946
2042-06-14,0.03633839609406211
2042-06-15,0.02304121753169867
2042-06-16,0.020927785888513146
2042-06-17,0.023415947868256962
2042-06-18,0.02254918733811672
2042-06-19,0.021988475969378436
2042-06-20,0.022258344799165466
2042-06-21,0.01667843567443751
2042-06-22,0.0029491798473499234
2042-06-23,0.020681660101942605
2042-06-24,0.02316164228965811
2042-06-25,0.021445016616336438
2042-06-26,0.01923539630050745
2042-06-27,0.016928988456728942
2042-06-28,0.01618264887440693
2042-06-29,0.002906162936585145
2042-06-30,0.019882748534507604
2042-07-01,0.02089618196649275
2042-07-02,0.013965710566116259
2042-07-03,0.013369812123407489
2042-07-04,0.01590432040620521
2042-07-05,0.025956174969436075
2042-07-06,0.013884720746273956
2042-07-07,0.014271384698354107
2042-07-08,0.015137653655122629
2042-07-09,0.01354769433263569
2042-07-10,0.014471230742911371
2042-07-11,0.015203669905352931
2042-07-12,0.016596475840635044
2042-07-13,0.0031904802376642775
2042-07-14,0.013653363563556774
2042-07-15,0.014628888167647703
2042-07-16,0.025349623602641036
2042-07-17,0.003706770806281617
2042-07-18,0.013767001767303536
2042-07-19,0.013665879226520359
2042-07-20,0.013027134237696856
2042-07-21,0.0203963877091695
2042-07-22,0.01787183208008338
2042-07-23,0.01620622838006945
2042-07-24,0.016352654836041817
2042-07-25,0.015631100106783927
2042-07-26,0.017313793622232215
2042-07-27,0.0032218218714050242
2042-07-28,0.023782346234053002
2042-07-29,0.01846057912969299
2042-07-30,0.015039579474138568
2042-07-31,0.014967050061939444
2042-08-01,0.013610989756042803
2042-08-02,0.003942961012925088
2042-08-03,0.01439434388663978
2042-08-04,0.019250979042839254
2042-08-05,0.020712945130625614
2042-08-06,0.018090481750070338
2042-08-07,0.014335567755795553
2042-08-08,0.01281809397857796
2042-08-09,0.003085832163370304
2042-08-10,0.01438779856428149
2042-08-11,0.017535330203585373
2042-08-12,0.02008031628836544
2042-08-13,0.01778869493434378
2042-08-14,0.01474906907447741
2042-08-15,0.014982213675791637
2042-08-16,0.016930584142218513
2042-08-17,0.0051380331282168045
2042-08-18,0.01734887146046473
2042-08-19,0.022592144519130587
2042-08-20,0.03866247983561534
2042-08-21,0.03908570774831936
2042-08-22,0.04143172937231963
2042-08-23,0.045515502958912955
2042-08-24,0.015725338367000574
2042-08-25,0.01864308931177455
2042-08-26,0.02575426669456685
2042-08-27,0.018359154724963384
2042-08-28,0.01571976102917666
2042-08-29,0.013795674759721871
2042-08-30,0.01693373022922949
2042-08-31,0.015366537777348754
2042-09-01,0.02082112531349075
2042-09-02,0.026933363901610167
2042-09-03,0.03794777419399915
2042-09-04,0.017994364703497457
2042-09-05,0.01603754967521151
2042-09-06,0.016285130121664267
2042-09-07,0.00601736474706519
2042-09-08,0.022129328453284206
2042-09-09,0.02650763965367397
2042-09-10,0.016245135171895544
2042-09-11,0.013422965048907285
2042-09-12,0.015145699751300779
2042-09-13,0.01575416193861993
2042-09-14,0.0050182882491791765
2042-09-15,0.019881365203056233
2042-09-16,0.02751803236497898
2042-09-17,0.015722070198310418
2042-09-18,0.048533900634587755
2042-09-19,0.048770037380856
2042-09-20,0.049420458363793135
2042-09-21,0.01460611168431902
2042-09-22,0.02006728752084087
2042-09-23,0.027001228886328516
2042-09-24,0.017053768143788433
2042-09-25,0.054490837220433255
2042-09-26,0.055769813237438015
2042-09-27,0.06012401391653815
2042-09-28,0.010820413558768248
2042-09-29,0.017787320084807358
2042-09-30,0.023589947587139174
2042-10-01,0.05166267630087059
2042-10-02,0.04800966260473614
2042-10-03,0.02026564888969158
2042-10-04,0.02079251027856903
2042-10-05,0.007565507869989199
2042-10-06,0.03035058171769714
2042-10-07,0.04385174205979591
2042-10-08,0.060741934985945545
2042-10-09,0.05612876798523564
2042-10-10,0.04980892817868543
2042-10-11,0.05154790422843221
2042-10-12,0.056821990847248455
2042-10-13,0.031119005110055137
2042-10-14,0.04201035395858864
2042-10-15,0.060379405361971276
2042-10-16,0.05735378276763965
2042-10-17,0.06055195613941724
2042-10-18,0.06173735637586316
2042-10-19,0.056797055388189355
2042-10-20,0.04629426412899824
2042-10-21,0.05000052067490029
2042-10-22,0.0520237040623345
2042-10-23,0.04675842122056021
2042-10-24,0.06444813838810128
2042-10-25,0.05321055604443438
2042-10-26,0.047731101060430235
2042-10-27,0.04172158749606636
2042-10-28,0.04123602566306119
2042-10-29,0.05984297831161228
2042-10-30,0.055844983392747745
2042-10-31,0.0487778630325175
2042-11-01,0.04917037730815935
2042-11-02,0.056447617299729795
2042-11-03,0.0248322811408144
2042-11-04,0.026671637819124936
2042-11-05,0.03028384976600492
2042-11-06,0.05028308734127309
2042-11-07,0.055075444642072355
2042-11-08,0.048950930266602674
2042-11-09,0.03311965508856686
2042-11-10,0.04081081719138416
2042-11-11,0.03158185247741035
2042-11-12,0.05391700838606258
2042-11-13,0.05941030429129948
2042-11-14,0.06012695911776409
2042-11-15,0.05749002172440483
2042-11-16,0.03270539911129175
2042-11-17,0.038432314454909966
2042-11-18,0.038437189104001734
2042-11-19,0.06071106056760512
2042-11-20,0.05758901457013405
2042-11-21,0.05615851218140712
2042-11-22,0.0535519832189428
2042-11-23,0.03000739294127684
2042-11-24,0.04303656856605943
2042-11-25,0.04106257565984094
2042-11-26,0.05765670840154809
2042-11-27,0.06321836241665013
2042-11-28,0.030234739872508132
2042-11-29,0.0416068033298344
2042-11-30,0.0443262309051993
2042-12-01,0.04823075640171036
2042-12-02,0.04304007881669381
2042-12-03,0.06178096673492754
2042-12-04,0.05647344389323298
2042-12-05,0.056516751032698
2042-12-06,0.05854489834005038
2042-12-07,0.027721428865360987
2042-12-08,0.0462711281243674
2042-12-09,0.04758839945739474
2042-12-10,0.06151016874505326
2042-12-11,0.05656185495843358
2042-12-12,0.056137301717143304
2042-12-13,0.05897061916275913
2042-12-14,0.03619902617171436
2042-12-15,0.0426330298947771
2042-12-16,0.04205250460072984
2042-12-17,0.05708099616283516
2042-12-18,0.05922103007970587
2042-12-19,0.05315782078267117
2042-12-20,0.05235252732636159
2042-12-21,0.05539458777931702
2042-12-22,0.04918308634228972
2042-12-23,0.02367685226301102
2042-12-24,0.05646342022302305
2042-12-25,0.05165134473545136
2042-12-26,0.06254523495821043
2042-12-27,0.05287390405671653
2042-12-28,0.04657784841780833
2042-12-29,0.04718486214874851
2042-12-30,0.049213384844888644
2042-12-31,0.055208585167576325
2043-01-01,0.04869900497451347
2043-01-02,0.036581485663925065
2043-01-03,0.0548113622389904
2043-01-04,0.050460108391555784
2043-01-05,0.0441385556348695
2043-01-06,0.04453612380912088
2043-01-07,0.03891208221782652
2043-01-08,0.0582414285522799
2043-01-09,0.05873580516019554
2043-01-10,0.0486772130643744
2043-01-11,0.06002427733645878
2043-01-12,0.04848336220315903
2043-01-13,0.04699726579445567
2043-01-14,0.04432119452581381
2043-01-15,0.06581709418432181
2043-01-16,0.057284021508517594
2043-01-17,0.057908746459365994
2043-01-18,0.050404180311308035
2043-01-19,0.04204114603088305
2043-01-20,0.03911811565489051
2043-01-21,0.03930786567972659
2043-01-22,0.04667782491327495
2043-01-23,0.05014216249757592
2043-01-24,0.04684595745301601
2043-01-25,0.05066418352985826
2043-01-26,0.0424384457251189
2043-01-27,0.039072211590745996
2043-01-28,0.03780052430419277
2043-01-29,0.06174457199126482
2043-01-30,0.06218446585317412
2043-01-31,0.06660580293085348
2043-02-01,0.058855168666105115
2043-02-02,0.05152906016844317
2043-02-03,0.041105197312500695
2043-02-04,0.049226794617454335
2043-02-05,0.05219280064911337
2043-02-06,0.05731265158058706
2043-02-07,0.03426699219180206
2043-02-08,0.04175592757592538
2043-02-09,0.04902999521671724
2043-02-10,0.04433953729146759
2043-02-11,0.03470573766591489
2043-02-12,0.05714894784144518
2043-02-13,0.058991139171421604
2043-02-14,0.055414009237871195
2043-02-15,0.06692165400251021
2043-02-16,0.03438773590808449
2043-02-17,0.035106952104658445
2043-02-18,0.043286038787454295
2043-02-19,0.03352721028866674
2043-02-20,0.0570246283480859
2043-02-21,0.06814673409358266
2043-02-22,0.04176966078154701
2043-02-23,0.03484335649694866
2043-02-24,0.041271354743675895
2043-02-25,0.04387102744890014
2043-02-26,0.053639322132260435
2043-02-27,0.05229613413329606
2043-02-28,0.05657511897787944
2043-03-01,0.06528806461913005
2043-03-02,0.05408768912464352
2043-03-03,0.03993588089190027
2043-03-04,0.03870522484371568
2043-03-05,0.05331441850629852
2043-03-06,0.06247435678978344
2043-03-07,0.05619502342329458
2043-03-08,0.05104492647120839
2043-03-09,0.0321307505782649
2043-03-10,0.04082866619352248
2043-03-11,0.05230065758935315
2043-03-12,0.06358370684143715
2043-03-13,0.060873820581581625
2043-03-14,0.05863252297375665
2043-03-15,0.04924865374463674
2043-03-16,0.046287412256403475
2043-03-17,0.03930368567723138
2043-03-18,0.0558940656431058
2043-03-19,0.048986331708630544
2043-03-20,0.05413310162681485
2043-03-21,0.05964779925966874
2043-03-22,0.06668381194923315
2043-03-23,0.05327599165410006
2043-03-24,0.038724665042370085
2043-03-25,0.056510442243072584
2043-03-26,0.05514811235706159
2043-03-27,0.05824785384994156
2043-03-28,0.05999871324851241
2043-03-29,0.05477781376923536
2043-03-30,0.04646257524753247
2043-03-31,0.03895489966986502
2043-04-01,0.03759456032742374
2043-04-02,0.04916296077093117
2043-04-03,0.050930675106908095
2043-04-04,0.04302368613715331
2043-04-05,0.060675388673730984
2043-04-06,0.047517062137273844
2043-04-07,0.028368305641649088
2043-04-08,0.036071977016653614
2043-04-09,0.04505557272279117
2043-04-10,0.04702217945226795
2043-04-11,0.03941255108285789
2043-04-12,0.05040302232828019
2043-04-13,0.04077619290261912
2043-04-14,0.027475053864871726
2043-04-15,0.031995457086614686
2043-04-16,0.04408045993825592
2043-04-17,0.05317423070601599
2043-04-18,0.041824119237714785
2043-04-19,0.03937032212056804
2043-04-20,0.024086760554600357
2043-04-21,0.02857510416388462
2043-04-22,0.03312038256702596
2043-04-23,0.04408890948316261
2043-04-24,0.04676872869605849
2043-04-25,0.04848498340140856
2043-04-26,0.04460475062817035
2043-04-27,0.039526720356083477
2043-04-28,0.02753131982281751
2043-04-29,0.034580788167654995
2043-04-30,0.050137679742740256
2043-05-01,0.04009899183555607
2043-05-02,0.03893641216938793
2043-05-03,0.03928993810271783
2043-05-04,0.03223508364184292
2043-05-05,0.024867359557413208
2043-05-06,0.032603710790000386
2043-05-07,0.04547093926918614
2043-05-08,0.05065455901833403
2043-05-09,0.040466805696198344
2043-05-10,0.03388961868187422
2043-05-11,0.034376714495078634
2043-05-12,0.027570301914469734
2043-05-13,0.03326172583154955
2043-05-14,0.040270154445946026
2043-05-15,0.03246120294825003
2043-05-16,0.047788951447807086
2043-05-17,0.05313407359906218
2043-05-18,0.005008653622172854
2043-05-19,0.022223838197692275
2043-05-20,0.023763193610686666
2043-05-21,0.03980954985860852
2043-05-22,0.04198552803063276
2043-05-23,0.04095331716353685
2043-05-24,0.04298072127559283
2043-05-25,0.035012301904996726
2043-05-26,0.020253299632928136
2043-05-27,0.020199170927145592
2043-05-28,0.02101295347156667
2043-05-29,0.04176673516760151
2043-05-30,0.037363319868316695
2043-05-31,0.03908889807310923
2043-06-01,0.026447875884491413
2043-06-02,0.01756924800034668
2043-06-03,0.02261528077370192
2043-06-04,0.036166144099248204
2043-06-05,0.047102509784358544
2043-06-06,0.04070487057439941
2043-06-07,0.03459617720104169
2043-06-08,0.01210484326014582
2043-06-09,0.019687349587649457
2043-06-10,0.02375413272400403
2043-06-11,0.032583257940844705
2043-06-12,0.04233905638289837
2043-06-13,0.03577933582347369
2043-06-14,0.036315049787268745
2043-06-15,0.02302748858749998
2043-06-16,0.02091763125119681
2043-06-17,0.023401913311297668
2043-06-18,0.022538082879428923
2043-06-19,0.021976817337432855
2043-06-20,0.022247683024266256
2043-06-21,0.016671259377286803
2043-06-22,0.0029481118780341257
2043-06-23,0.020671273559537774
2043-06-24,0.02314548683749333
2043-06-25,0.02143384569796742
2043-06-26,0.01922696203461619
2043-06-27,0.01692181142508119
2043-06-28,0.016175867880482468
2043-06-29,0.0029051557947127717
2043-06-30,0.019874072672307265
2043-07-01,0.020882962361025006
2043-07-02,0.013959468920956038
2043-07-03,0.013363679580413722
2043-07-04,0.015897218038103768
2043-07-05,0.025943296447784734
2043-07-06,0.013878206253990276
2043-07-07,0.014264690421363566
2043-07-08,0.015130972710073456
2043-07-09,0.01354144533234246
2043-07-10,0.014464546955950517
2043-07-11,0.015196558413849317
2043-07-12,0.016589107384476783
2043-07-13,0.0031892441756647366
2043-07-14,0.01364694575450964
2043-07-15,0.014622398622472442
2043-07-16,0.025337378358769827
2043-07-17,0.003705158620530429
2043-07-18,0.013760179510975848
2043-07-19,0.013658890060420318
2043-07-20,0.013020412315672462
2043-07-21,0.020386126222482082
2043-07-22,0.017863681311777662
2043-07-23,0.01619899923097576
2043-07-24,0.01634614548139286
2043-07-25,0.015624815155536303
2043-07-26,0.017306061532782815
2043-07-27,0.0032207294222943586
2043-07-28,0.023770676527628334
2043-07-29,0.018451961050747468
2043-07-30,0.015032864365176823
2043-07-31,0.014960371584175116
2043-08-01,0.013604351185244796
2043-08-02,0.003941624961123266
2043-08-03,0.014388130098760376
2043-08-04,0.01924182787125379
2043-08-05,0.020704022309556508
2043-08-06,0.018082320740434067
2043-08-07,0.014329165172527551
2043-08-08,0.012812479763170877
2043-08-09,0.003084922288553235
