timestamp,com_Space heating_25
2040-09-04,0.0011843257951731705
2040-09-05,0.0013636140929193835
2040-09-06,0.0014448098594681317
2040-09-07,0.0003108634837676813
2040-09-08,0.0012422374867541934
2040-09-09,0.003690730157313777
2040-09-10,0.0004748126571450995
2040-09-11,0.0013451301330430591
2040-09-12,0.0009629252027476439
2040-09-13,0.0004813042191898274
2040-09-14,0.000803388949504578
2040-09-15,0.0020699383373221736
2040-09-16,0.004147346124945673
2040-09-17,0.0015210122992552907
2040-09-18,0.0034472423317813815
2040-09-19,0.006595010518890653
2040-09-20,0.004556675941564322
2040-09-21,0.0010895624291177523
2040-09-22,0.002618945956461996
2040-09-23,0.008212799976539693
2040-09-24,0.0008455134973609189
2040-09-25,0.007130639906240961
2040-09-26,0.00508894205817076
2040-09-27,0.003661205572279449
2040-09-28,0.002223612556369639
2040-09-29,0.002165318433021347
2040-09-30,0.010805141897630476
2040-10-01,0.005400459452831151
2040-10-02,0.008571593296019801
2040-10-03,0.0016634929919973412
2040-10-04,0.0011460111359205029
2040-10-05,0.00026569494271923825
2040-10-06,0.0029640353496819794
2040-10-07,0.009889299365801324
2040-10-08,0.007843174229404594
2040-10-09,0.007203954690098355
2040-10-10,0.007524438483431694
2040-10-11,0.008089991010026687
2040-10-12,0.008466984680114855
2040-10-13,0.009602298926790043
2040-10-14,0.007441532510476118
2040-10-15,0.004145729272230383
2040-10-16,0.00793183873479024
2040-10-17,0.009877570616282931
2040-10-18,0.009226830487399917
2040-10-19,0.010024883703978884
2040-10-20,0.008813916768588769
2040-10-21,0.006537338876321667
2040-10-22,0.015596943536411705
2040-10-23,0.011316480385678238
2040-10-24,0.010887962078809975
2040-10-25,0.007336946716002545
2040-10-26,0.014163420919771748
2040-10-27,0.022425727413743612
2040-10-28,0.016575536424937812
2040-10-29,0.01760698343870008
2040-10-30,0.011091533278331598
2040-10-31,0.009453992800471244
2040-11-01,0.019342815144584042
2040-11-02,0.015846980000765867
2040-11-03,0.006357987214617699
2040-11-04,0.009991760332615871
2040-11-05,0.00910814009147247
2040-11-06,0.026347434302021744
2040-11-07,0.029788793255761486
2040-11-08,0.03083559428834397
2040-11-09,0.02574285010774146
2040-11-10,0.02396794827559145
2040-11-11,0.040170125756421156
2040-11-12,0.041622691913138346
2040-11-13,0.039317345037716625
2040-11-14,0.037954945964019694
2040-11-15,0.026529779843465696
2040-11-16,0.014693569839820888
2040-11-17,0.020587605733184505
2040-11-18,0.024698164650570408
2040-11-19,0.03213095230713092
2040-11-20,0.03271688302360552
2040-11-21,0.038544289343903915
2040-11-22,0.03740415209229496
2040-11-23,0.025783389021683104
2040-11-24,0.030587622778487877
2040-11-25,0.025896110948306433
2040-11-26,0.028135800405104695
2040-11-27,0.032635235231197
2040-11-28,0.025017652418633553
2040-11-29,0.01831141912053566
2040-11-30,0.021387265375168992
2040-12-01,0.032480804009426906
2040-12-02,0.040996705897021535
2040-12-03,0.038354618988610055
2040-12-04,0.02970320917696851
2040-12-05,0.03587982676151845
2040-12-06,0.02535393028269512
2040-12-07,0.023216431931525075
2040-12-08,0.02187841741940316
2040-12-09,0.022518716946832572
2040-12-10,0.03905643667593177
2040-12-11,0.03327242195348547
2040-12-12,0.038290061126559846
2040-12-13,0.03370985476973285
2040-12-14,0.028017000351180373
2040-12-15,0.021410148455495232
2040-12-16,0.034159709799663394
2040-12-17,0.04005732824728357
2040-12-18,0.040903487555549504
2040-12-19,0.02792563739892056
2040-12-20,0.032728039021822156
2040-12-21,0.032280034327776486
2040-12-22,0.0334540675827649
2040-12-23,0.01016627242940436
2040-12-24,0.024950444492208672
2040-12-25,0.022775678828817914
2040-12-26,0.030770325170689717
2040-12-27,0.02310090169209886
2040-12-28,0.023995311166212282
2040-12-29,0.022738959864030652
2040-12-30,0.03405546750338702
2040-12-31,0.023094146724630216
2041-01-01,0.02450623071767576
2041-01-02,0.03051068099712573
2041-01-03,0.031078159198915826
2041-01-04,0.022278682075607674
2041-01-05,0.026968211055523564
2041-01-06,0.03131041951910811
2041-01-07,0.03530031061260499
2041-01-08,0.03796449067206631
2041-01-09,0.037143239106554815
2041-01-10,0.021177065640941132
2041-01-11,0.03603800800462889
2041-01-12,0.03835640546416621
2041-01-13,0.03058939450253927
2041-01-14,0.02468823228994921
2041-01-15,0.035553263351299345
2041-01-16,0.04033593811525774
2041-01-17,0.028650030618858076
2041-01-18,0.029156750596704424
2041-01-19,0.03346383116328676
2041-01-20,0.03441603030470417
2041-01-21,0.039351468075181
2041-01-22,0.03740501520685006
2041-01-23,0.032903055539810044
2041-01-24,0.03785863439520726
2041-01-25,0.03727203614339375
2041-01-26,0.03526595339890387
2041-01-27,0.024095826965852336
2041-01-28,0.038348104395595876
2041-01-29,0.038571724920018716
2041-01-30,0.03959254359228135
2041-01-31,0.03871816605609971
2041-02-01,0.03758501146905596
2041-02-02,0.038283478637200864
2041-02-03,0.02276882542651735
2041-02-04,0.0416480036072814
2041-02-05,0.036419619266218145
2041-02-06,0.040376893241427896
2041-02-07,0.025847347242712003
2041-02-08,0.03997501081813556
2041-02-09,0.03874771235881354
2041-02-10,0.031079968199633944
2041-02-11,0.026356698701287852
2041-02-12,0.03239942723619169
2041-02-13,0.03848329823323472
2041-02-14,0.03170256907618749
2041-02-15,0.0368530207302407
2041-02-16,0.027348384535816207
2041-02-17,0.02627923384647434
2041-02-18,0.0319326094304057
2041-02-19,0.03239379042573126
2041-02-20,0.024928261618324246
2041-02-21,0.03045215537184757
2041-02-22,0.02810092474958149
2041-02-23,0.026882642013428517
2041-02-24,0.02846044366872552
2041-02-25,0.037335325226308065
2041-02-26,0.03615758242493543
2041-02-27,0.028246819093192592
2041-02-28,0.032300020434519065
2041-03-01,0.03716425409878839
2041-03-02,0.035389121741600506
2041-03-03,0.03980766708735601
2041-03-04,0.03739242648147622
2041-03-05,0.0392354365980293
2041-03-06,0.037498818272683705
2041-03-07,0.04115530311752329
2041-03-08,0.03558788905468695
2041-03-09,0.03809652923100423
2041-03-10,0.030582649254526483
2041-03-11,0.03982205476476066
2041-03-12,0.03716467381196552
2041-03-13,0.027603152900719796
2041-03-14,0.024919732477839317
2041-03-15,0.018925870169093865
2041-03-16,0.021333095702655465
2041-03-17,0.0254727930065163
2041-03-18,0.02469099705968805
2041-03-19,0.03389427967702036
2041-03-20,0.02668667036704819
2041-03-21,0.028964989954797096
2041-03-22,0.03254875051989845
2041-03-23,0.030181466658469436
2041-03-24,0.031051061461124095
2041-03-25,0.02317226891320471
2041-03-26,0.020015882794604718
2041-03-27,0.02835796454857287
2041-03-28,0.032878633779064845
2041-03-29,0.01865138164625961
2041-03-30,0.013304265192825194
2041-03-31,0.018416291041106498
2041-04-01,0.013350115505001165
2041-04-02,0.023549506011044205
2041-04-03,0.023852071170546604
2041-04-04,0.016183703229757214
2041-04-05,0.02215774404333864
2041-04-06,0.02012671939034769
2041-04-07,0.009349714785887852
2041-04-08,0.01236855498364092
2041-04-09,0.013094093114577088
2041-04-10,0.01730885070610265
2041-04-11,0.00857774150962505
2041-04-12,0.016391358165821338
2041-04-13,0.012054608712253488
2041-04-14,0.01369809583534733
2041-04-15,0.01239169379150945
2041-04-16,0.017037295022498747
2041-04-17,0.02238132242293468
2041-04-18,0.018120939159882388
2041-04-19,0.011242866711931256
2041-04-20,0.004229083811719323
2041-04-21,0.01030548085510622
2041-04-22,0.007037279984751725
2041-04-23,0.00812461922174164
2041-04-24,0.007352864728053046
2041-04-25,0.014849869708982636
2041-04-26,0.012744179026956992
2041-04-27,0.018739459124747428
2041-04-28,0.012495085614400136
2041-04-29,0.017772268004287498
2041-04-30,0.013517204101196816
2041-05-01,0.012261332984554332
2041-05-02,0.011870985576495269
2041-05-03,0.009232633293058852
2041-05-04,0.007965520818667603
2041-05-05,0.007519494898488826
2041-05-06,0.008202035931026566
2041-05-07,0.013955163295135858
2041-05-08,0.014492670106242637
2041-05-09,0.010206938271533185
2041-05-10,0.008466074733357922
2041-05-11,0.012934759509966191
2041-05-12,0.01153467000096251
2041-05-13,0.014422285153826025
2041-05-14,0.01302847283106243
2041-05-15,0.009542062228395376
2041-05-16,0.011174478154911068
2041-05-17,0.010448425715766941
2041-05-18,0.0007789411254513048
2041-05-19,0.005367464243738334
2041-05-20,0.013711679934605302
2041-05-21,0.010822583037200602
2041-05-22,0.010160657303795558
2041-05-23,0.008790442012405985
2041-05-24,0.009719285583363232
2041-05-25,0.01131225635229523
2041-05-26,0.009736266045132558
2041-05-27,0.005961196801755706
2041-05-28,0.010542738684524013
2041-05-29,0.010536823158776765
2041-05-30,0.008702794724781353
2041-05-31,0.007825016238827195
2041-06-01,0.008343195281640322
2041-06-02,0.0048681904593407
2041-06-03,0.009289575155314716
2041-06-04,0.00701596141086118
2041-06-05,0.007773955633057429
2041-06-06,0.008170078322717867
2041-06-07,0.009671589087820334
2041-06-08,0.002930987632665362
2041-06-09,0.004426507883800718
2041-06-10,0.0022886478119727247
2041-06-11,0.007339010706798434
2041-06-12,0.00788164572274178
2041-06-13,0.008506838350771909
2041-06-14,0.008283686716741758
2041-06-15,0.005184149610578638
2041-06-16,0.007717990110880809
2041-06-17,0.007866614618467289
2041-06-18,0.002001898236772934
2041-06-19,0.001115971277062211
2041-06-20,0.002018996808454068
2041-06-21,0.0023223002765405992
2041-06-22,0.001119474331254348
2041-06-23,0.002789891347152818
2041-06-24,0.005642348928888699
2041-06-25,0.0025954586333674806
2041-06-26,0.0015275727200144626
2041-06-27,0.0015568228010272658
2041-06-28,0.0015000243968218312
2041-06-29,0.0007709544605574704
2041-06-30,0.002183042452129968
2041-07-01,0.005511632765465976
2041-07-02,0.002158657967388415
2041-07-03,0.0018903162681747244
2041-07-04,0.002175209435569641
2041-07-05,0.0026740773740140957
2041-07-06,0.0024930405571489127
2041-07-07,0.002103609449649695
2041-07-08,0.0022970063402953955
2041-07-09,0.0017789592449504227
2041-07-10,0.0013238575616887614
2041-07-11,0.0014808087610566532
2041-07-12,0.0017205283206849127
2041-07-13,0.0010145150812177863
2041-07-14,0.0016496144794142856
2041-07-15,0.0022417265139051015
2041-07-16,0.0010811785940659656
2041-07-17,0.00027530307193404
2041-07-18,0.0010591853384911436
2041-07-19,0.0010404784362889098
2041-07-20,0.000498796144514266
2041-07-21,0.0014333585101211944
2041-07-22,0.0012703653288190838
2041-07-23,0.0016445343948112436
2041-07-24,0.00131556047132093
2041-07-25,0.0014798828306902346
2041-07-26,0.0013452461850637042
2041-07-27,0.0003802569535540827
2041-07-28,0.0012671227670874603
2041-07-29,0.0012245314628038535
2041-07-30,0.0014822950171445757
2041-07-31,0.0014719258578792338
2041-08-01,0.0011334488117641789
2041-08-02,0.0007491615651771674
2041-08-03,0.0014871685038060842
2041-08-04,0.0013561853949643123
2041-08-05,0.001585559823530527
2041-08-06,0.0015596788174118302
2041-08-07,0.0013830086134147257
2041-08-08,0.001093005511063925
2041-08-09,0.0005397145369174394
2041-08-10,0.0009397834411502202
2041-08-11,0.0017811627093920009
2041-08-12,0.0011146281985814697
2041-08-13,0.0016260748577830728
2041-08-14,0.001336596138080587
2041-08-15,0.0011356450737134512
2041-08-16,0.0013965236068339188
2041-08-17,0.0005936131154791642
2041-08-18,0.0011933248671015834
2041-08-19,0.0034139360728975623
2041-08-20,0.0026142989682679555
2041-08-21,0.002902537975159472
2041-08-22,0.002192941239048081
2041-08-23,0.0025525352069842517
2041-08-24,0.0009856060257921876
2041-08-25,0.0016173576128447036
2041-08-26,0.004815433227080947
2041-08-27,0.0012490655339238864
2041-08-28,0.0006978406239720955
2041-08-29,0.0003788358288167089
2041-08-30,0.0010269456637076362
2041-08-31,0.0009199095497794963
2041-09-01,0.0011002191739806814
2041-09-02,0.0006796319107293335
2041-09-03,0.0009246539788921862
2041-09-04,0.0011964877680435463
2041-09-05,0.0013771981594390046
2041-09-06,0.0014592469446957047
2041-09-07,0.00031394500791994415
2041-09-08,0.001256646709140069
2041-09-09,0.0037283865818502158
2041-09-10,0.0004802398302941168
2041-09-11,0.001358638958567412
2041-09-12,0.0009730452372993625
2041-09-13,0.00048765600717731093
2041-09-14,0.000810779720441312
2041-09-15,0.0020892478113333363
2041-09-16,0.0041972812637936785
2041-09-17,0.0015352421398986092
2041-09-18,0.0034701026319409623
2041-09-19,0.006669859355641871
2041-09-20,0.004596709249248972
2041-09-21,0.0011006095567313969
2041-09-22,0.0026548056720569818
2041-09-23,0.008323065449696772
2041-09-24,0.0008568141846173317
2041-09-25,0.00721048190050311
2041-09-26,0.005142222423184543
2041-09-27,0.0036976195185069232
2041-09-28,0.002250261151853994
2041-09-29,0.0021905889839209745
2041-09-30,0.010913048593446285
2041-10-01,0.005444383711127279
2041-10-02,0.008648512457815428
2041-10-03,0.0016778151424235582
2041-10-04,0.0011541036314470037
2041-10-05,0.000268797127336159
2041-10-06,0.0029991211714418733
2041-10-07,0.010016528194042978
2041-10-08,0.007941847119308473
2041-10-09,0.00728002980835639
2041-10-10,0.007592973024036122
2041-10-11,0.008168682591777925
2041-10-12,0.008547956545850584
2041-10-13,0.009671950849497896
2041-10-14,0.007493163241956182
2041-10-15,0.0041792725593544884
2041-10-16,0.008006267093721476
2041-10-17,0.00996460484858144
2041-10-18,0.009306263223880343
2041-10-19,0.010097031383350896
2041-10-20,0.008885054531886481
2041-10-21,0.006598122555072304
2041-10-22,0.015738913969604446
2041-10-23,0.011404355575706765
2041-10-24,0.010985230486297437
2041-10-25,0.007403332151334869
2041-10-26,0.014314148226428085
2041-10-27,0.022646002613897296
2041-10-28,0.01674020405011839
2041-10-29,0.017769274515504144
2041-10-30,0.011195963907300498
2041-10-31,0.00952696804672373
2041-11-01,0.019476282740912173
2041-11-02,0.015986222104451577
2041-11-03,0.006410932214014996
2041-11-04,0.010068774360979749
2041-11-05,0.009179964193578128
2041-11-06,0.026548778391452595
2041-11-07,0.030025393723089804
2041-11-08,0.031103441417657595
2041-11-09,0.025948579879199983
2041-11-10,0.024168372959150745
2041-11-11,0.04049192680894601
2041-11-12,0.04195783298768883
2041-11-13,0.03964064496851383
2041-11-14,0.038254774758161136
2041-11-15,0.02669128382678176
2041-11-16,0.01480347221535873
2041-11-17,0.020745724205627685
2041-11-18,0.02490979197959774
2041-11-19,0.03242039047976879
2041-11-20,0.033021725167087734
2041-11-21,0.03885712455990821
2041-11-22,0.03770962857223986
2041-11-23,0.026025321491794717
2041-11-24,0.030768632340606176
2041-11-25,0.026068758037101965
2041-11-26,0.028337517755871292
2041-11-27,0.03289875469701534
2041-11-28,0.02520414155472173
2041-11-29,0.018436523559031016
2041-11-30,0.02155089645857821
2041-12-01,0.03274652113549948
2041-12-02,0.041314597612730077
2041-12-03,0.0386936671320684
2041-12-04,0.02992209821471726
2041-12-05,0.03610264815203068
2041-12-06,0.025483603214125353
2041-12-07,0.023445424342171273
2041-12-08,0.022057173637592947
2041-12-09,0.02270193596763655
2041-12-10,0.039303892051091235
2041-12-11,0.03351943437088007
2041-12-12,0.03859325119887646
2041-12-13,0.033992620150262096
2041-12-14,0.02822636615309794
2041-12-15,0.021577366885157642
2041-12-16,0.034451679473216916
2041-12-17,0.040386210767046224
2041-12-18,0.041225249072515006
2041-12-19,0.028161294728796107
2041-12-20,0.03299749826409965
2041-12-21,0.03259225711097609
2041-12-22,0.033700040590725365
2041-12-23,0.010223559683087633
2041-12-24,0.025099144957253728
2041-12-25,0.02294522463399796
2041-12-26,0.03104506445315289
2041-12-27,0.023303628311848925
2041-12-28,0.024220939985471694
2041-12-29,0.022897839088199732
2041-12-30,0.03435900956183433
2041-12-31,0.023338442254017697
2042-01-01,0.024692412034580613
2042-01-02,0.03071230021481626
2042-01-03,0.03127263280551316
2042-01-04,0.022396691495644404
2042-01-05,0.027109767883860967
2042-01-06,0.031474397534575795
2042-01-07,0.035510819521537784
2042-01-08,0.03822924083066804
2042-01-09,0.03733925741456237
2042-01-10,0.021261318324909132
2042-01-11,0.03627432414347334
2042-01-12,0.038583306028765925
2042-01-13,0.03078960252232125
2042-01-14,0.02485999005631577
2042-01-15,0.035795525382133285
2042-01-16,0.04061498897454228
2042-01-17,0.02881743277023659
2042-01-18,0.029289484631506633
2042-01-19,0.03364247192856226
2042-01-20,0.034623724036538475
2042-01-21,0.03964436831598804
2042-01-22,0.037687643658319066
2042-01-23,0.03308766903998613
2042-01-24,0.038143148826500106
2042-01-25,0.03752451042751895
2042-01-26,0.0355128132609075
2042-01-27,0.02422986825852235
2042-01-28,0.03858908255635732
2042-01-29,0.03882964940128128
2042-01-30,0.039864108055922186
2042-01-31,0.03899092212907971
2042-02-01,0.03786220562781752
2042-02-02,0.038537653328761766
2042-02-03,0.02293970899815745
2042-02-04,0.041968926971121666
2042-02-05,0.03665423576885423
2042-02-06,0.04063416935030005
2042-02-07,0.026016730406700165
2042-02-08,0.040262173690234354
2042-02-09,0.039018884398831964
2042-02-10,0.03129275377692994
2042-02-11,0.02654717793486439
2042-02-12,0.03259719793208943
2042-02-13,0.03875248438444777
2042-02-14,0.03191103521894419
2042-02-15,0.037095244848220583
2042-02-16,0.027557967639565733
2042-02-17,0.02644759295089442
2042-02-18,0.03214451829153301
2042-02-19,0.03258287044292456
2042-02-20,0.025087469194967293
2042-02-21,0.03065745441881033
2042-02-22,0.028273618765537526
2042-02-23,0.027053214047084724
2042-02-24,0.028627996608577788
2042-02-25,0.037583287725153486
2042-02-26,0.036397987290849435
2042-02-27,0.028463454509502977
2042-02-28,0.03250068991939148
2042-03-01,0.037420528772560004
2042-03-02,0.03563083307052623
2042-03-03,0.04010316496637655
2042-03-04,0.03764083169492758
2042-03-05,0.039474796197886866
2042-03-06,0.03775040169653124
