timestamp,res_Space heating_25
2040-09-11,0.00044514310351191904
2040-09-12,0.0005605250366723102
2040-09-13,0.0007293522008435608
2040-09-14,8.60707716944252e-05
2040-09-15,0.0023148056301998295
2040-09-16,0.005352244912596514
2040-09-17,0.0006975653331923246
2040-09-18,0.00504090147101864
2040-09-19,0.009730619292740094
2040-09-20,0.0058347839446281045
2040-09-21,0.001375690911017628
2040-09-22,0.0034156934237051257
2040-09-23,0.010226719789075094
2040-09-24,0.0009910562897078139
2040-09-25,0.010264883152329466
2040-09-26,0.007325414796548187
2040-09-27,0.0057400759177498985
2040-09-28,0.0015993584711700135
2040-09-29,0.002110604444243292
2040-09-30,0.012728130104024417
2040-10-01,0.007547619741510215
2040-10-02,0.012941948918800503
2040-10-03,0.0012959636132143602
2040-10-04,0.0011064920598539772
2040-10-05,0.00026448686744690947
2040-10-06,0.0034339432173027453
2040-10-07,0.010565888595961038
2040-10-08,0.010762602169035905
2040-10-09,0.009633929065499872
2040-10-10,0.010358246089136646
2040-10-11,0.011567282609300782
2040-10-12,0.010993591916732241
2040-10-13,0.01398547445536926
2040-10-14,0.009651903185050993
2040-10-15,0.006183296169228659
2040-10-16,0.013166963239756128
2040-10-17,0.016206674340381068
2040-10-18,0.015226346748788793
2040-10-19,0.01643711570462291
2040-10-20,0.010807698618293551
2040-10-21,0.008036145728383882
2040-10-22,0.025501408874773857
2040-10-23,0.018971479204354245
2040-10-24,0.02006460407808806
2040-10-25,0.010985690420265119
2040-10-26,0.022501183130228305
2040-10-27,0.03384273891050629
2040-10-28,0.0247844069899584
2040-10-29,0.02892313700997146
2040-10-30,0.019683520990501954
2040-10-31,0.014154119192878976
2040-11-01,0.03483204450604004
2040-11-02,0.02525332394848047
2040-11-03,0.008358904978612572
2040-11-04,0.012004663590686727
2040-11-05,0.012801877252885601
2040-11-06,0.042155227489682486
2040-11-07,0.047064300942670764
2040-11-08,0.04930106174006601
2040-11-09,0.03595871100305826
2040-11-10,0.0349113790736729
2040-11-11,0.06220696435639871
2040-11-12,0.062007583957500494
2040-11-13,0.05964508104120574
2040-11-14,0.0610266591975299
2040-11-15,0.0465548463835406
2040-11-16,0.024640407207009937
2040-11-17,0.03149519033350538
2040-11-18,0.03791470559837833
2040-11-19,0.05128225890521209
2040-11-20,0.05277005807322747
2040-11-21,0.05705848255973177
2040-11-22,0.05156715281684876
2040-11-23,0.0351464130035364
2040-11-24,0.0486225922500193
2040-11-25,0.039327929850602565
2040-11-26,0.03901911896668951
2040-11-27,0.0482865845052287
2040-11-28,0.03577144399292687
2040-11-29,0.026847324945768226
2040-11-30,0.02916671225716893
2040-12-01,0.04877222334784443
2040-12-02,0.06245775497633959
2040-12-03,0.06112343750251712
2040-12-04,0.04097710126506191
2040-12-05,0.052080520132502445
2040-12-06,0.037808862232144344
2040-12-07,0.029942067092240635
2040-12-08,0.03284387643344505
2040-12-09,0.035279434814652316
2040-12-10,0.05742398772282214
2040-12-11,0.050791253640589125
2040-12-12,0.05710569821005608
2040-12-13,0.04908053035117753
2040-12-14,0.04124007206143593
2040-12-15,0.03455100454164003
2040-12-16,0.052533125903615314
2040-12-17,0.05970448868110104
2040-12-18,0.06162261543799017
2040-12-19,0.04421663495353174
2040-12-20,0.049400402997689524
2040-12-21,0.04673272487012641
2040-12-22,0.05076880902948162
2040-12-23,0.01736384930082349
2040-12-24,0.033502506669710705
2040-12-25,0.03281523111507092
2040-12-26,0.04884000152723671
2040-12-27,0.030045676707485407
2040-12-28,0.03360062364686613
2040-12-29,0.036147639348131456
2040-12-30,0.05196125334147553
2040-12-31,0.030412127757446786
2041-01-01,0.03468185720129295
2041-01-02,0.044422045010778975
2041-01-03,0.04292313401142742
2041-01-04,0.03265914036103583
2041-01-05,0.04014847439754163
2041-01-06,0.04971934909670292
2041-01-07,0.056341946072846
2041-01-08,0.05863713574687008
2041-01-09,0.054127539878633876
2041-01-10,0.03141653619275242
2041-01-11,0.05624242657802725
2041-01-12,0.0558121979671205
2041-01-13,0.04880611161898431
2041-01-14,0.03920470264705184
2041-01-15,0.055438441564351966
2041-01-16,0.061625538707602595
2041-01-17,0.04048089139735189
2041-01-18,0.04262783702308897
2041-01-19,0.04999963103654548
2041-01-20,0.05323230431144765
2041-01-21,0.058009598335737246
2041-01-22,0.05364661864873181
2041-01-23,0.05275911567299477
2041-01-24,0.05105442358416452
2041-01-25,0.05005860640756109
2041-01-26,0.04745306876710005
2041-01-27,0.0370385277193156
2041-01-28,0.060531892891948116
2041-01-29,0.059120577614850456
2041-01-30,0.06083983452009287
2041-01-31,0.061376458357788405
2041-02-01,0.051408229076415124
2041-02-02,0.05792772317691566
2041-02-03,0.03222147019285708
2041-02-04,0.06457581036584656
2041-02-05,0.0537977366401338
2041-02-06,0.05689671140436232
2041-02-07,0.038428000592884266
2041-02-08,0.06151936251573782
2041-02-09,0.055147771688291804
2041-02-10,0.050644349767664514
2041-02-11,0.04106430225396299
2041-02-12,0.050080594900829306
2041-02-13,0.05919807573367343
2041-02-14,0.04688572300113101
2041-02-15,0.056081812573239964
2041-02-16,0.043692392782361866
2041-02-17,0.03964726132318607
2041-02-18,0.04817234245913398
2041-02-19,0.04716554533435121
2041-02-20,0.03637564244906244
2041-02-21,0.04365095926774867
2041-02-22,0.041648631749543544
2041-02-23,0.03924123872069707
2041-02-24,0.04284167869449444
2041-02-25,0.05616581384358149
2041-02-26,0.050290811920364734
2041-02-27,0.03712197817040728
2041-02-28,0.045858637419057054
2041-03-01,0.0574389312715562
2041-03-02,0.05740480093255634
2041-03-03,0.059960584388642144
2041-03-04,0.05745075313302162
2041-03-05,0.05725551875117327
2041-03-06,0.05592418591600184
2041-03-07,0.06093898514805696
2041-03-08,0.0535840070517111
2041-03-09,0.056794571315882766
2041-03-10,0.047394114561970374
2041-03-11,0.059214599236739315
2041-03-12,0.05623465608193137
2041-03-13,0.04324089849188491
2041-03-14,0.03961805322892768
2041-03-15,0.03098960945436668
2041-03-16,0.0348469637587862
2041-03-17,0.0382121586698427
2041-03-18,0.03615477770654102
2041-03-19,0.05432363096652298
2041-03-20,0.045897476640925104
2041-03-21,0.05286185983480745
2041-03-22,0.05667650311824376
2041-03-23,0.04843866399060704
2041-03-24,0.046379727647707106
2041-03-25,0.0331458389559996
2041-03-26,0.0333402137746436
2041-03-27,0.05035996751272837
2041-03-28,0.058215380817058515
2041-03-29,0.029809334846633014
2041-03-30,0.022282531520995765
2041-03-31,0.025717558385695387
2041-04-01,0.01803641389936324
2041-04-02,0.04055934052978611
2041-04-03,0.041349073669906054
2041-04-04,0.0282909408373537
2041-04-05,0.03737079290678197
2041-04-06,0.036297904034370526
2041-04-07,0.016757246398727114
2041-04-08,0.021305356284347376
2041-04-09,0.025480898280053524
2041-04-10,0.032304604376690416
2041-04-11,0.013417682750598892
2041-04-12,0.028679095977507296
2041-04-13,0.02149203697998599
2041-04-14,0.017721107270972838
2041-04-15,0.01593257555806796
2041-04-16,0.02725961573281985
2041-04-17,0.037327998010720245
2041-04-18,0.030310020197169153
2041-04-19,0.019264963800109648
2041-04-20,0.006300278627680567
2041-04-21,0.015293278917853611
2041-04-22,0.010365271403721248
2041-04-23,0.011712983698165357
2041-04-24,0.01085809520873308
2041-04-25,0.02315164369363331
2041-04-26,0.01955206075279709
2041-04-27,0.03259872521902413
2041-04-28,0.016443748334692514
2041-04-29,0.024607976252369275
2041-04-30,0.022232686412994317
2041-05-01,0.020466560747727975
2041-05-02,0.018494282263396066
2041-05-03,0.013947598533715112
2041-05-04,0.012163301898129676
2041-05-05,0.010925424572127074
2041-05-06,0.011670722522111966
2041-05-07,0.024441340770504583
2041-05-08,0.025675674974511387
2041-05-09,0.01730570183230724
2041-05-10,0.012811901782005372
2041-05-11,0.02245883068482251
2041-05-12,0.015055538304343632
2041-05-13,0.020488627747725256
2041-05-14,0.02395364521685446
2041-05-15,0.01700053173202456
2041-05-16,0.01879525686271009
2041-05-17,0.01750386260868686
2041-05-18,0.00019449308390417314
2041-05-19,0.007334893116186934
2041-05-20,0.01720862477135477
2041-05-21,0.017389424218375995
2041-05-22,0.016500227997459937
2041-05-23,0.014200888051678398
2041-05-24,0.01574316564463708
2041-05-25,0.01845953655276973
2041-05-26,0.012168863735714555
2041-05-27,0.006450861743110941
2041-05-28,0.01696370206866648
2041-05-29,0.016197009651193885
2041-05-30,0.014006737052268322
2041-05-31,0.012897407942841874
2041-06-01,0.012838766555810318
2041-06-02,0.007396765547491775
2041-06-03,0.011306874745922083
2041-06-04,0.010956754255283686
2041-06-05,0.01346353224162305
2041-06-06,0.01327211301664314
2041-06-07,0.01439081705500434
2041-06-08,0.004255698421498435
2041-06-09,0.00557555627335883
2041-06-10,0.004237169801236803
2041-06-11,0.012722156677887831
2041-06-12,0.013724106457938794
2041-06-13,0.014036431763952287
2041-06-14,0.013432181167378954
2041-06-15,0.006570481382297539
2041-06-16,0.009797937575356188
2041-06-17,0.008686711184802924
2041-06-18,0.001052759568220849
2041-06-19,0.000989131208939614
2041-06-20,0.0014550069512243157
2041-06-21,0.0012478231035190665
2041-06-22,0.0001287867544652102
2041-06-23,0.0029139944880290105
2041-06-24,0.0047665455051246865
2041-06-25,0.0027228916153313105
2041-06-26,0.001265951931568303
2041-06-27,0.0011342968097428027
2041-06-28,0.001211934115329128
2041-06-29,7.194643767987819e-05
2041-06-30,0.00210595992429772
2041-07-01,0.005180947206849778
2041-07-02,0.0014847461203536742
2041-07-03,0.001375005260796838
2041-07-04,0.0020288926027465823
2041-07-05,0.002540738352892946
2041-07-06,0.0010397118359348947
2041-07-07,0.000986137171894423
2041-07-08,0.0009472895237369654
2041-07-09,0.000981905494536322
2041-07-10,0.0006442358113207478
2041-07-11,0.0007029285217363923
2041-07-12,0.0008021944717472162
2041-07-13,5.235888652203997e-05
2041-07-14,0.0009834277465740344
2041-07-15,0.0008457728664214389
2041-07-16,0.0011309821396089448
2041-07-17,8.406407323510904e-06
2041-07-18,0.0008411358763277533
2041-07-19,0.0007674238485851087
2041-07-20,0.0005124808964798216
2041-07-21,0.0014799091509249541
2041-07-22,0.0006677974710890527
2041-07-23,0.0007764456588822842
2041-07-24,0.0006886433032534879
2041-07-25,0.0006879512720545931
2041-07-26,0.0005744802359871647
2041-07-27,7.605255982814144e-06
2041-07-28,0.0010799768994142489
2041-07-29,0.0005984892568544778
2041-07-30,0.0008314807557257692
2041-07-31,0.0006180229458145356
2041-08-01,0.000488716092807605
2041-08-02,3.699134806269461e-05
2041-08-03,0.0006345891276029423
2041-08-04,0.0010829396022216961
2041-08-05,0.0005569416564123916
2041-08-06,0.0007833294755771525
2041-08-07,0.0006771736972874523
2041-08-08,0.000716502352080534
2041-08-09,3.8347671257767704e-05
2041-08-10,0.0007614151920105222
2041-08-11,0.0015378053422237406
2041-08-12,0.0003616885130066087
2041-08-13,0.0005400714374459273
2041-08-14,0.0005172542044780494
2041-08-15,0.00048412296645872443
2041-08-16,0.0003105229738564744
2041-08-17,3.9956356108762956e-05
2041-08-18,0.0013416935100104058
2041-08-19,0.003278230027264053
2041-08-20,0.0033057670567031806
2041-08-21,0.00371729311044477
2041-08-22,0.002737450520250925
2041-08-23,0.00291456135592251
2041-08-24,0.0007871194451116927
2041-08-25,0.0017170524299830513
2041-08-26,0.004176998889285221
2041-08-27,0.0002654163921925132
2041-08-28,0.00017326722083797126
2041-08-29,0.0003220425897004342
2041-08-30,0.0003392764246847675
2041-08-31,0.00047897289482210024
2041-09-01,0.00030965368752419124
2041-09-02,0.0002837157625790243
2041-09-03,0.00039901163341747223
2041-09-04,0.0004976695835272236
2041-09-05,0.0006198344371252902
2041-09-06,0.0006903822461015213
2041-09-07,4.1815858434509856e-05
2041-09-08,0.0013521661890908698
2041-09-09,0.003904752500335007
2041-09-10,0.0003893265971313914
2041-09-11,0.00044507455734129866
2041-09-12,0.0005607452844811878
2041-09-13,0.0007297883765455415
2041-09-14,8.617012496205272e-05
2041-09-15,0.002315114981593894
2041-09-16,0.00535140876775786
2041-09-17,0.0006975450665261757
2041-09-18,0.005039764950170153
2041-09-19,0.009726624121259188
2041-09-20,0.005832444225855007
2041-09-21,0.0013758811844942404
2041-09-22,0.003415480246709528
2041-09-23,0.01022511848369977
2041-09-24,0.0009913020833412225
2041-09-25,0.010261642156497004
2041-09-26,0.007323540944211077
2041-09-27,0.005738519678897743
2041-09-28,0.0015991400356423777
2041-09-29,0.0021106643318819242
2041-09-30,0.012725527355712644
2041-10-01,0.007546300925752728
2041-10-02,0.012938199512255423
2041-10-03,0.0012961851133858082
2041-10-04,0.0011063899170411806
2041-10-05,0.00026464565743846113
2041-10-06,0.0034337703468270723
2041-10-07,0.010564683962556573
2041-10-08,0.010761950168196177
2041-10-09,0.009631285800724363
2041-10-10,0.010355451622922767
2041-10-11,0.011565291339901336
2041-10-12,0.010992130020854012
2041-10-13,0.01398326008742516
2041-10-14,0.009652028901790127
2041-10-15,0.006181219777941834
2041-10-16,0.01316286104464948
2041-10-17,0.016201735723832617
2041-10-18,0.015223351984177418
2041-10-19,0.01643191432421403
2041-10-20,0.010805220616338188
2041-10-21,0.008033472250373963
2041-10-22,0.02549554303351037
2041-10-23,0.01896809744736586
2041-10-24,0.02005808919112098
2041-10-25,0.010982638187356081
2041-10-26,0.022495816493214464
2041-10-27,0.03383779691184777
2041-10-28,0.02478001992542306
2041-10-29,0.02891937201520226
2041-10-30,0.019680404227153243
2041-10-31,0.014151903475788001
2041-11-01,0.03483198388955491
2041-11-02,0.025250080415184516
2041-11-03,0.008356544395232353
2041-11-04,0.012002625297840738
2041-11-05,0.012798768692255387
2041-11-06,0.04214619360355288
2041-11-07,0.04706044271661625
2041-11-08,0.04929627254505197
2041-11-09,0.035959271598573234
2041-11-10,0.034912487972698414
2041-11-11,0.06219991016170292
2041-11-12,0.0620164937166374
2041-11-13,0.059645101731197435
2041-11-14,0.06102721274469554
2041-11-15,0.04655632482868466
2041-11-16,0.024638464941782116
2041-11-17,0.03149817084030831
2041-11-18,0.03791171982833952
2041-11-19,0.051272277605264406
2041-11-20,0.052761941588321704
2041-11-21,0.05705929865566744
2041-11-22,0.051567945228790636
2041-11-23,0.03514516447592885
2041-11-24,0.04862418163580244
2041-11-25,0.03933193346535723
2041-11-26,0.039022584040419084
2041-11-27,0.048287680086876214
2041-11-28,0.03577303172330684
2041-11-29,0.026847401286103727
2041-11-30,0.029168650319871366
2041-12-01,0.04877208795297031
2041-12-02,0.06245294464458049
2041-12-03,0.061120317637075885
2041-12-04,0.04098331832423457
2041-12-05,0.05208776766168658
2041-12-06,0.03781882392969282
2041-12-07,0.029943608061570502
2041-12-08,0.032846203209431726
2041-12-09,0.03528151614788532
2041-12-10,0.05743381958647319
2041-12-11,0.05079264005474386
2041-12-12,0.05710552322426189
2041-12-13,0.04908859189184174
2041-12-14,0.04124290021977367
2041-12-15,0.034551958687441826
2041-12-16,0.05253475237248791
2041-12-17,0.05970514731213034
2041-12-18,0.06162947994256236
2041-12-19,0.04422025454789712
2041-12-20,0.04940592633981638
2041-12-21,0.046732868020392844
2041-12-22,0.05076411366582669
2041-12-23,0.017366189394478967
2041-12-24,0.03350874214627414
2041-12-25,0.03281574494724906
2041-12-26,0.04883581270577206
2041-12-27,0.030045676417165587
2041-12-28,0.03359977796721649
2041-12-29,0.036154575276041614
2041-12-30,0.051962012130748136
2041-12-31,0.030409666471378532
2042-01-01,0.03467795331977055
2042-01-02,0.04442042802199876
2042-01-03,0.04292777708367456
2042-01-04,0.03266254335425139
2042-01-05,0.040156261578486
2042-01-06,0.04972833097207979
2042-01-07,0.05634993392373165
2042-01-08,0.05864505194387452
2042-01-09,0.05413727925008893
2042-01-10,0.031426446345722295
2042-01-11,0.05624449954729899
2042-01-12,0.055815244179892115
2042-01-13,0.04880604206227849
2042-01-14,0.039205323155555964
2042-01-15,0.055431758356574726
2042-01-16,0.061627076294921986
2042-01-17,0.04048335892052686
2042-01-18,0.04263112639865507
2042-01-19,0.050005039147783516
2042-01-20,0.05323505646219512
2042-01-21,0.05801182141069312
2042-01-22,0.05364650654073412
2042-01-23,0.05276342250171215
2042-01-24,0.05105232358949429
2042-01-25,0.050059442410118365
2042-01-26,0.047456349251399764
2042-01-27,0.03704062367236002
2042-01-28,0.06054098029727617
2042-01-29,0.059121990695942594
2042-01-30,0.0608339154277036
2042-01-31,0.06137298665552419
2042-02-01,0.05140813375010076
2042-02-02,0.057928105318152734
2042-02-03,0.03222168598642788
2042-02-04,0.0645745647441123
2042-02-05,0.053799491046061784
2042-02-06,0.05689567177039465
2042-02-07,0.03843024964615269
2042-02-08,0.06152404534184784
2042-02-09,0.05515199011202391
2042-02-10,0.050646513613351915
2042-02-11,0.04106521118460256
2042-02-12,0.05008248753842217
2042-02-13,0.05919596427083022
2042-02-14,0.046885230333452724
2042-02-15,0.056081792253891136
2042-02-16,0.04368930638190563
2042-02-17,0.03964872261351945
2042-02-18,0.04817190983638897
2042-02-19,0.04716965892114661
2042-02-20,0.03637868117842613
2042-02-21,0.04365347577773137
2042-02-22,0.041649031206896114
2042-02-23,0.03924381608175033
2042-02-24,0.042844949201131084
2042-02-25,0.05616734855357951
2042-02-26,0.0502946914531829
2042-02-27,0.037122437433059256
2042-02-28,0.04586200298790273
2042-03-01,0.05743921852765207
2042-03-02,0.05740511042109187
2042-03-03,0.05995793428432419
2042-03-04,0.05745190586753153
2042-03-05,0.05725683630853534
2042-03-06,0.055924530093287766
2042-03-07,0.06093938108903925
2042-03-08,0.0535861071870294
2042-03-09,0.05679847570934496
2042-03-10,0.047397242670370876
2042-03-11,0.059215136814312785
2042-03-12,0.056234321953522036
2042-03-13,0.04324266912491657
2042-03-14,0.03961934247907581
2042-03-15,0.030989649187875314
2042-03-16,0.03484815706591118
2042-03-17,0.038209044695722255
2042-03-18,0.03615389480992885
2042-03-19,0.05432323663263762
2042-03-20,0.04589759507503142
