timestamp,res_Refrigeration_25
2041-06-17,0.019936745575416664
2041-06-18,0.019272358203875545
2041-06-19,0.019433808031403613
2041-06-20,0.019723310968867605
2041-06-21,0.01856784305756596
2041-06-22,0.009012601276191187
2041-06-23,0.0193812365795184
2041-06-24,0.014134103202186301
2041-06-25,0.01957152376701689
2041-06-26,0.01825764298161611
2041-06-27,0.01984191037678302
2041-06-28,0.019340187537535497
2041-06-29,0.00923032047944683
2041-06-30,0.016871304139425374
2041-07-01,0.018465911306567242
2041-07-02,0.017338447709891104
2041-07-03,0.018301456402593633
2041-07-04,0.015794224162714466
2041-07-05,0.01870979078260255
2041-07-06,0.016611664100422165
2041-07-07,0.01751062378364315
2041-07-08,0.019432231830593
2041-07-09,0.019128019940199973
2041-07-10,0.01863624379110715
2041-07-11,0.017975200227586297
2041-07-12,0.016110204346934748
2041-07-13,0.004787596848597
2041-07-14,0.01318993780239192
2041-07-15,0.017337366595684894
2041-07-16,0.016590278608883215
2041-07-17,0.008590627736166137
2041-07-18,0.0172073485397921
2041-07-19,0.017653532105012838
2041-07-20,0.01592556427495435
2041-07-21,0.01746229253026784
2041-07-22,0.018083889147659835
2041-07-23,0.017299621962836267
2041-07-24,0.017062460021761486
2041-07-25,0.018270991893432755
2041-07-26,0.014744746000714376
2041-07-27,0.00529896775123908
2041-07-28,0.013548261779469918
2041-07-29,0.015820086117539822
2041-07-30,0.016545374803935198
2041-07-31,0.017533246162189008
2041-08-01,0.016870234368696183
2041-08-02,0.009291636028085274
2041-08-03,0.01594433015627518
2041-08-04,0.016415602336405245
2041-08-05,0.01752039112728119
2041-08-06,0.01783507122865081
2041-08-07,0.017288179003276408
2041-08-08,0.017517806194437643
2041-08-09,0.00896809665647474
2041-08-10,0.0161006977202387
2041-08-11,0.01864506653502674
2041-08-12,0.019217466508999064
2041-08-13,0.0186110479617371
2041-08-14,0.017961894799460247
2041-08-15,0.01838113516787667
2041-08-16,0.01810260480922419
2041-08-17,0.005674664986012538
2041-08-18,0.018819847048836134
2041-08-19,0.019308100999633416
2041-08-20,0.017752463738347775
2041-08-21,0.01802244260397391
2041-08-22,0.017042958149409444
2041-08-23,0.014895804600784403
2041-08-24,0.013980718622921835
2041-08-25,0.01687380454129087
2041-08-26,0.01827284685068468
2041-08-27,0.017263693897318633
2041-08-28,0.017037493746595966
2041-08-29,0.016323668646120962
2041-08-30,0.017518368548713192
2041-08-31,0.013146468525577635
2041-09-01,0.0147180872931988
2041-09-02,0.015410288914009258
2041-09-03,0.017252389715964756
2041-09-04,0.01859971709060524
2041-09-05,0.017110755558617918
2041-09-06,0.01672240115363147
2041-09-07,0.00404811801150917
2041-09-08,0.018525004485887786
2041-09-09,0.02059553766990573
2041-09-10,0.019569642624689736
2041-09-11,0.020908846061964546
2041-09-12,0.020988483153718013
2041-09-13,0.018916069890550422
2041-09-14,0.0077527822769212894
2041-09-15,0.01741930922314678
2041-09-16,0.020523135973725806
2041-09-17,0.020847726846048804
2041-09-18,0.020158457332934684
2041-09-19,0.020222628470465333
2041-09-20,0.015803742711047425
2041-09-21,0.018640212770060016
2041-09-22,0.019523602850640073
2041-09-23,0.02071132194579055
2041-09-24,0.02094426232819936
2041-09-25,0.020492623159158917
2041-09-26,0.020477190009479767
2041-09-27,0.019444562182983766
2041-09-28,0.01770842039338504
2041-09-29,0.017035074027738396
2041-09-30,0.01852056149007278
2041-10-01,0.01988254637254161
2041-10-02,0.018506753712003395
2041-10-03,0.018301512659474852
2041-10-04,0.018244485739470184
2041-10-05,0.009441258787904801
2041-10-06,0.021338277978544033
2041-10-07,0.01969190474406884
2041-10-08,0.02102456531371916
2041-10-09,0.019617090441258526
2041-10-10,0.01922067884123362
2041-10-11,0.017283771783897235
2041-10-12,0.0179661535345976
2041-10-13,0.02028704432407824
2041-10-14,0.020020609968419537
2041-10-15,0.016777776447573264
2041-10-16,0.019692675977141437
2041-10-17,0.016184122420322772
2041-10-18,0.01869259350822552
2041-10-19,0.01826809227079403
2041-10-20,0.018050068084435635
2041-10-21,0.018837243397638318
2041-10-22,0.01864088722080388
2041-10-23,0.020610028335696532
2041-10-24,0.018090928253208547
2041-10-25,0.018503059445333547
2041-10-26,0.0180028136114598
2041-10-27,0.018305029325949098
2041-10-28,0.01973176716691998
2041-10-29,0.01853317869344569
2041-10-30,0.01708030893898155
2041-10-31,0.01849067490387092
2041-11-01,0.018460682159202362
2041-11-02,0.018218845592397517
2041-11-03,0.020010716376649324
2041-11-04,0.014871408129433683
2041-11-05,0.016108422544930053
2041-11-06,0.012597219890517725
2041-11-07,0.01662161669429071
2041-11-08,0.015301833731565257
2041-11-09,0.015486343534629108
2041-11-10,0.016133956544889555
2041-11-11,0.01641029350076464
2041-11-12,0.016458265174001875
2041-11-13,0.016780811027931514
2041-11-14,0.012921897480343388
2041-11-15,0.016447865781609398
2041-11-16,0.016297356601744948
2041-11-17,0.015175285316328285
2041-11-18,0.015765595071174567
2041-11-19,0.01702976715453006
2041-11-20,0.017647950184141163
2041-11-21,0.017597852949390296
2041-11-22,0.01435987650172147
2041-11-23,0.01646891001429378
2041-11-24,0.015604603911357628
2041-11-25,0.018283309128010912
2041-11-26,0.018930371756274926
2041-11-27,0.015205557331414425
2041-11-28,0.015470555383419096
2041-11-29,0.017818832225130463
2041-11-30,0.01758018801875754
2041-12-01,0.018671006399544558
2041-12-02,0.017802622006060184
2041-12-03,0.017865163128724968
2041-12-04,0.016736501764453876
2041-12-05,0.01671801094504573
2041-12-06,0.01271050955110508
2041-12-07,0.017663251232055293
2041-12-08,0.01884932298815825
2041-12-09,0.013721143176404035
2041-12-10,0.018438722558218597
2041-12-11,0.01825327788084907
2041-12-12,0.016844488285174212
2041-12-13,0.012731837139131856
2041-12-14,0.017235258158364273
2041-12-15,0.018003300646021306
2041-12-16,0.01913423423991658
2041-12-17,0.020223634694769708
2041-12-18,0.020015117251721306
2041-12-19,0.013879148205887832
2041-12-20,0.017977299160654034
2041-12-21,0.018165613885717743
2041-12-22,0.019106460085453747
2041-12-23,0.008803205386976121
2041-12-24,0.018473671004035564
2041-12-25,0.018313328090427378
2041-12-26,0.018274638588908706
2041-12-27,0.01868579997869983
2041-12-28,0.018086085448239864
2041-12-29,0.018457318344808158
2041-12-30,0.019088730769496878
2041-12-31,0.019064731231829477
2042-01-01,0.013717642879540068
2042-01-02,0.018381180442974543
2042-01-03,0.019678304809575463
2042-01-04,0.018513669919462374
2042-01-05,0.018306699088705344
2042-01-06,0.019143891595761978
2042-01-07,0.018665996467563683
2042-01-08,0.017835879732735444
2042-01-09,0.018272857843999606
2042-01-10,0.013359541814074446
2042-01-11,0.017526942075931154
2042-01-12,0.013232923447674495
2042-01-13,0.019075657366450838
2042-01-14,0.018483364220685014
2042-01-15,0.018340416654933495
2042-01-16,0.018841467034859193
2042-01-17,0.017569015183251005
2042-01-18,0.012536575003666917
2042-01-19,0.016333202161013107
2042-01-20,0.01771164575640705
2042-01-21,0.018817506535326895
2042-01-22,0.015411412429839889
2042-01-23,0.017437092926735315
2042-01-24,0.016535587741016274
2042-01-25,0.015855627813594304
2042-01-26,0.015528426731055934
2042-01-27,0.015750894216276946
2042-01-28,0.01652035665547089
2042-01-29,0.016133444651672803
2042-01-30,0.01648543399732467
2042-01-31,0.0173313793765755
2042-02-01,0.01858200079592522
2042-02-02,0.012759318402771181
2042-02-03,0.018250022979311754
2042-02-04,0.018973954700835665
2042-02-05,0.01941245143372522
2042-02-06,0.01977339636498223
2042-02-07,0.01949896794965522
2042-02-08,0.018989658904990006
2042-02-09,0.017871171690453568
2042-02-10,0.01770177105919149
2042-02-11,0.019344763284651744
2042-02-12,0.019268186965509856
2042-02-13,0.020018472480549495
2042-02-14,0.01964387642296291
2042-02-15,0.016592165496737164
2042-02-16,0.018602358617323216
2042-02-17,0.017753544337438355
2042-02-18,0.01917704693617827
2042-02-19,0.018589718999930185
2042-02-20,0.019707500880552998
2042-02-21,0.020007586785616965
2042-02-22,0.01954869043038103
2042-02-23,0.018476777238324034
2042-02-24,0.018407210214588042
2042-02-25,0.018499964978935083
2042-02-26,0.01547650730649409
2042-02-27,0.017906971373488907
2042-02-28,0.01773004130839105
2042-03-01,0.017506201292366616
2042-03-02,0.01780475306026688
2042-03-03,0.01790778369344396
2042-03-04,0.017413770333088923
2042-03-05,0.017920003317420746
2042-03-06,0.018279947051270482
2042-03-07,0.018035330033892117
2042-03-08,0.017968461968304053
2042-03-09,0.015429724399283811
2042-03-10,0.01812162931025449
2042-03-11,0.01960123435743669
2042-03-12,0.018772474534931645
2042-03-13,0.01840361360437703
2042-03-14,0.01852313499309701
2042-03-15,0.017506215758856608
2042-03-16,0.016342593602706214
2042-03-17,0.01654986720701712
2042-03-18,0.01720178171008493
2042-03-19,0.01837918689790927
2042-03-20,0.0175098340518514
2042-03-21,0.018113814457895124
2042-03-22,0.0171747270872391
2042-03-23,0.01680293735728779
2042-03-24,0.01674994478566246
2042-03-25,0.017608561360421573
2042-03-26,0.01738871376415142
2042-03-27,0.01732304446909955
2042-03-28,0.017162118079388885
2042-03-29,0.016932566867108312
2042-03-30,0.016319609560761256
2042-03-31,0.016579941992793962
2042-04-01,0.018272764680103054
2042-04-02,0.01775496373746989
2042-04-03,0.018069126230383804
2042-04-04,0.018060292325520744
2042-04-05,0.015624338645842334
2042-04-06,0.017319106901877646
2042-04-07,0.017732831884022922
2042-04-08,0.01826879842680281
2042-04-09,0.018914755831101106
2042-04-10,0.01769627284185751
2042-04-11,0.017778598608566842
2042-04-12,0.017600602934096276
2042-04-13,0.016911847655197827
2042-04-14,0.017126450632835195
2042-04-15,0.01829402367155513
2042-04-16,0.018355481659681414
2042-04-17,0.01363079828247569
2042-04-18,0.01661831047665402
2042-04-19,0.017363317648617774
2042-04-20,0.018027484116691455
2042-04-21,0.016715837432401254
2042-04-22,0.01798382729733372
2042-04-23,0.018260577980299696
2042-04-24,0.018933052258782133
2042-04-25,0.019579464658448193
2042-04-26,0.018560616658187236
2042-04-27,0.015462120715594312
2042-04-28,0.017319649806224142
2042-04-29,0.019125853081377195
2042-04-30,0.014442461586575391
2042-05-01,0.01819332735882579
2042-05-02,0.018857531251433843
2042-05-03,0.018797073109149236
2042-05-04,0.017036119623096698
2042-05-05,0.016695369515658736
2042-05-06,0.01860748171963022
2042-05-07,0.01851715173208045
2042-05-08,0.019409095116660138
2042-05-09,0.019102597217755913
2042-05-10,0.019135185247463885
2042-05-11,0.017545556325172147
2042-05-12,0.016840786179039266
2042-05-13,0.01960552879869995
2042-05-14,0.019045021791163613
2042-05-15,0.019483703458433355
2042-05-16,0.018596075241777556
2042-05-17,0.019088484113345124
2042-05-18,0.009190662171508176
2042-05-19,0.01816371303240028
2042-05-20,0.016725800638273135
2042-05-21,0.018873261782265907
2042-05-22,0.019202195907095765
2042-05-23,0.01914310245755179
2042-05-24,0.018337235038430176
2042-05-25,0.0140491017153444
2042-05-26,0.014805806113525086
2042-05-27,0.01659179337348799
2042-05-28,0.018956234364500116
2042-05-29,0.019919147735104625
2042-05-30,0.018335678455165604
2042-05-31,0.019274564176858043
2042-06-01,0.015526887753074507
2042-06-02,0.02088511943380931
2042-06-03,0.02147373738886276
2042-06-04,0.020122863144723377
2042-06-05,0.015325561803773122
2042-06-06,0.01851608849381085
2042-06-07,0.018243461284151604
2042-06-08,0.018327705325016486
2042-06-09,0.016520390582756804
2042-06-10,0.018612040086961996
2042-06-11,0.014245832616741337
2042-06-12,0.014427836745356241
2042-06-13,0.01677154337742382
2042-06-14,0.014863310500156244
2042-06-15,0.015399108980001736
2042-06-16,0.019377631872587384
2042-06-17,0.019935304357411768
2042-06-18,0.01927147834100039
2042-06-19,0.01942928445346595
2042-06-20,0.019720778104842206
2042-06-21,0.01856475636072897
2042-06-22,0.009010414504983164
2042-06-23,0.019370804022976338
2042-06-24,0.014142376970532182
2042-06-25,0.019562834321232896
2042-06-26,0.01825950912741598
2042-06-27,0.019838883131030393
2042-06-28,0.019335917646715876
2042-06-29,0.00922794409164026
2042-06-30,0.01686812897035483
2042-07-01,0.018465936309911425
2042-07-02,0.01733919615988102
2042-07-03,0.018299629119394204
2042-07-04,0.01579602259882615
2042-07-05,0.01869910163592921
2042-07-06,0.01660744809561215
2042-07-07,0.01750644792881482
2042-07-08,0.01943056500016249
2042-07-09,0.019127717762657113
2042-07-10,0.018637395622795417
2042-07-11,0.017978318091953657
2042-07-12,0.016114931758199957
2042-07-13,0.0047962966743497325
2042-07-14,0.013193403416828273
2042-07-15,0.017338112403749235
2042-07-16,0.016591246285187235
2042-07-17,0.008594705036060506
2042-07-18,0.01720667735838268
2042-07-19,0.01764942621372997
2042-07-20,0.01592060099596674
2042-07-21,0.017450658320136345
2042-07-22,0.018077141771319236
2042-07-23,0.01729243073001225
2042-07-24,0.017052377102878435
2042-07-25,0.018258182650094892
2042-07-26,0.014738250689177213
2042-07-27,0.005297867281402151
2042-07-28,0.01353503660713826
2042-07-29,0.015817975862964583
2042-07-30,0.016543034924788452
2042-07-31,0.017529520859911267
2042-08-01,0.01686844029269221
2042-08-02,0.009292485205949119
2042-08-03,0.015938101990575285
2042-08-04,0.016402587462710012
2042-08-05,0.017516949291815066
2042-08-06,0.017831025139890672
2042-08-07,0.01728571736740859
2042-08-08,0.01751607547238107
2042-08-09,0.00896990130523552
2042-08-10,0.01609396019292693
2042-08-11,0.01863056164901081
2042-08-12,0.019211115218593148
2042-08-13,0.018604703981161597
2042-08-14,0.017953634305871526
2042-08-15,0.0183710552437702
2042-08-16,0.01809474134328317
2042-08-17,0.005680165086403379
2042-08-18,0.018806272544145117
2042-08-19,0.019303714280765782
2042-08-20,0.017749795118325865
2042-08-21,0.018014711937488572
2042-08-22,0.017037761216994036
2042-08-23,0.014899904410283786
2042-08-24,0.013976724022084289
2042-08-25,0.016857557096405382
2042-08-26,0.018264708790310842
2042-08-27,0.017257221271439572
2042-08-28,0.017032056126573283
2042-08-29,0.016318632664021466
2042-08-30,0.01750939315906838
2042-08-31,0.01313535882538427
2042-09-01,0.014707274164729538
2042-09-02,0.015399012461724423
2042-09-03,0.01724260881270424
2042-09-04,0.018585962604416962
2042-09-05,0.017099912697347702
2042-09-06,0.016711251500659313
2042-09-07,0.004047949005791727
2042-09-08,0.018505777258307092
2042-09-09,0.020586190665879155
2042-09-10,0.019563007081575046
2042-09-11,0.020898744764767704
2042-09-12,0.02097439555617578
2042-09-13,0.018900599394696314
2042-09-14,0.007745626236963158
2042-09-15,0.017398126987727896
2042-09-16,0.020513510577624017
2042-09-17,0.020837521613414654
2042-09-18,0.020149746756407065
2042-09-19,0.020215392353498833
2042-09-20,0.015805980746550468
2042-09-21,0.01862460311948605
2042-09-22,0.019503215888486688
2042-09-23,0.02070202061754447
2042-09-24,0.020931498751591893
2042-09-25,0.020479649055702435
2042-09-26,0.020466735547512382
2042-09-27,0.019434711083247375
2042-09-28,0.017714554224669388
2042-09-29,0.017043634140875636
2042-09-30,0.018530254094762885
2042-10-01,0.019889794622779223
2042-10-02,0.018522348313373196
2042-10-03,0.01831634823567378
2042-10-04,0.018261033336096244
2042-10-05,0.009451444806990717
2042-10-06,0.021354511705631782
2042-10-07,0.0197091879259006
2042-10-08,0.021038116089186848
2042-10-09,0.019623111154152637
2042-10-10,0.019236538858353316
2042-10-11,0.017303658702076112
2042-10-12,0.017985572048416037
2042-10-13,0.020289965707666967
2042-10-14,0.02002784912745282
2042-10-15,0.016790815030701605
2042-10-16,0.01970938329891507
2042-10-17,0.016186694158200118
2042-10-18,0.01870993993682549
2042-10-19,0.018270876392601946
2042-10-20,0.018052666887083933
2042-10-21,0.018854200874941378
2042-10-22,0.018659595682831022
2042-10-23,0.020629540559691403
2042-10-24,0.01811563934906952
2042-10-25,0.01852464826124019
2042-10-26,0.01800198491178708
2042-10-27,0.018326209594841894
2042-10-28,0.019750809102208937
2042-10-29,0.018541059839784223
2042-10-30,0.017080945989276588
2042-10-31,0.018505395106675992
2042-11-01,0.01848158607385335
2042-11-02,0.018240007740754256
2042-11-03,0.020016595760043835
2042-11-04,0.014889390956795676
2042-11-05,0.01612579139669063
2042-11-06,0.012607382645658166
2042-11-07,0.01663813538641136
2042-11-08,0.01532171790843087
2042-11-09,0.015505291665459317
2042-11-10,0.01615188244478693
2042-11-11,0.016427142784087363
2042-11-12,0.016474170633969686
2042-11-13,0.016796725795591487
2042-11-14,0.012932380140126085
2042-11-15,0.01646531579222831
2042-11-16,0.016316280024964644
2042-11-17,0.015193797076674955
2042-11-18,0.01578098526804737
2042-11-19,0.0170454425265267
2042-11-20,0.017663319934855436
2042-11-21,0.017611761346288824
2042-11-22,0.014369258278949486
2042-11-23,0.01648574415716977
2042-11-24,0.015608801353132048
2042-11-25,0.01829959483657523
2042-11-26,0.018947130091809518
2042-11-27,0.015207961206439111
2042-11-28,0.015479414065915393
2042-11-29,0.01782522279065386
2042-11-30,0.017586906245199978
2042-12-01,0.018679481858742235
2042-12-02,0.017818171242707185
2042-12-03,0.01788026503441281
2042-12-04,0.016751224112736086
2042-12-05,0.01673176994600248
2042-12-06,0.012718674505634405
2042-12-07,0.017679177465858946
2042-12-08,0.018853922784920957
2042-12-09,0.013728866568926705
2042-12-10,0.01845208720092804
2042-12-11,0.01826646359283074
2042-12-12,0.016855652920036653
2042-12-13,0.01273830473933209
2042-12-14,0.01724956834253137
2042-12-15,0.018011018049244615
2042-12-16,0.01914567661668959
