timestamp,com_IT equipment_25
2039-09-25,0.031244005743608173
2039-09-26,0.030860145059501402
2039-09-27,0.0325061102208354
2039-09-28,0.03304761328716264
2039-09-29,0.034663171909817665
2039-09-30,0.03652692828579554
2039-10-01,0.03639396423381456
2039-10-02,0.03527434349045745
2039-10-03,0.025578332019825165
2039-10-04,0.023677978461299588
2039-10-05,0.011421803267216884
2039-10-06,0.035873249356378735
2039-10-07,0.03417210912426866
2039-10-08,0.034935018206637206
2039-10-09,0.03557741088779054
2039-10-10,0.029264416568709206
2039-10-11,0.03633694798879027
2039-10-12,0.036186407806979785
2039-10-13,0.03676927783580093
2039-10-14,0.03643282940077232
2039-10-15,0.030397404134185575
2039-10-16,0.035783553856165266
2039-10-17,0.02723744069511414
2039-10-18,0.035377793522005554
2039-10-19,0.03648018730881067
2039-10-20,0.03632466415504328
2039-10-21,0.023910460656313418
2039-10-22,0.0261362866188817
2039-10-23,0.03470554120383339
2039-10-24,0.03376453250857867
2039-10-25,0.03001842508647064
2039-10-26,0.03433195459243307
2039-10-27,0.03857851062380821
2039-10-28,0.03892598774866808
2039-10-29,0.04343444819636126
2039-10-30,0.03274250589109342
2039-10-31,0.03823912696915628
2039-11-01,0.03808631007974131
2039-11-02,0.038492469155708704
2039-11-03,0.034551886885712486
2039-11-04,0.029759843083860402
2039-11-05,0.029733568867483597
2039-11-06,0.03348933905307197
2039-11-07,0.03747963702188462
2039-11-08,0.03717631975891612
2039-11-09,0.035774927753777164
2039-11-10,0.03560514963666349
2039-11-11,0.02745699038389892
2039-11-12,0.03571847181544053
2039-11-13,0.036248801231672304
2039-11-14,0.03211420710349335
2039-11-15,0.0350851973782245
2039-11-16,0.03778720846746388
2039-11-17,0.0362312927034177
2039-11-18,0.025436790982045425
2039-11-19,0.03559825120666248
2039-11-20,0.0363836986499808
2039-11-21,0.036082352685955076
2039-11-22,0.031740550966161435
2039-11-23,0.03495725485958425
2039-11-24,0.035589183106899056
2039-11-25,0.037245599518260356
2039-11-26,0.03743856530725719
2039-11-27,0.03527144346661886
2039-11-28,0.03909613954735148
2039-11-29,0.03886732392132458
2039-11-30,0.03938825995620966
2039-12-01,0.03936150125251547
2039-12-02,0.03790133932758864
2039-12-03,0.037163813675369174
2039-12-04,0.03615935275372199
2039-12-05,0.035836255909628516
2039-12-06,0.031622948103582
2039-12-07,0.035331797222831404
2039-12-08,0.03708922784029285
2039-12-09,0.03342578471812981
2039-12-10,0.03796761846260211
2039-12-11,0.03526749331562993
2039-12-12,0.03435108032035826
2039-12-13,0.031936449070723634
2039-12-14,0.036073910537077924
2039-12-15,0.03944595672413835
2039-12-16,0.03017641204556537
2039-12-17,0.04038145153875877
2039-12-18,0.037183682957152735
2039-12-19,0.03287133193249798
2039-12-20,0.037823765838177474
2039-12-21,0.03774009374763894
2039-12-22,0.03938368716337325
2039-12-23,0.019438761144165113
2039-12-24,0.03901735594291461
2039-12-25,0.03876017462216769
2039-12-26,0.0357054253920548
2039-12-27,0.03871789207936857
2039-12-28,0.03763610302152485
2039-12-29,0.04010796694770608
2039-12-30,0.03796889896334697
2039-12-31,0.03907430515607069
2040-01-01,0.033378392630905154
2040-01-02,0.028470305150339808
2040-01-03,0.0368745201184564
2040-01-04,0.036248062852899166
2040-01-05,0.03583918396491468
2040-01-06,0.03669267127996261
2040-01-07,0.03400673835655777
2040-01-08,0.03314830575340916
2040-01-09,0.03399083635937438
2040-01-10,0.029620931888168205
2040-01-11,0.03519150897689353
2040-01-12,0.032899633446563194
2040-01-13,0.03675115791464365
2040-01-14,0.03543221868316888
2040-01-15,0.033934471371897715
2040-01-16,0.03245660073131381
2040-01-17,0.03198235767184365
2040-01-18,0.02768737872715057
2040-01-19,0.02942386923283686
2040-01-20,0.03303446634204673
2040-01-21,0.035047388233605904
2040-01-22,0.029528045206628595
2040-01-23,0.035696642325388085
2040-01-24,0.03496891526322931
2040-01-25,0.03478894532830135
2040-01-26,0.030999638889711197
2040-01-27,0.030772287511548188
2040-01-28,0.03408600747147
2040-01-29,0.03316721635623045
2040-01-30,0.03370292646604304
2040-01-31,0.03442575695278695
2040-02-01,0.034994251667474705
2040-02-02,0.03545856249329886
2040-02-03,0.03669453411076318
2040-02-04,0.03643198048252732
2040-02-05,0.03808852175370164
2040-02-06,0.0391882902587854
2040-02-07,0.026870082344260256
2040-02-08,0.028973523238063213
2040-02-09,0.03848955690884039
2040-02-10,0.03713596769478903
2040-02-11,0.038528439538829125
2040-02-12,0.037610049596680406
2040-02-13,0.03437148514397077
2040-02-14,0.03447427244798525
2040-02-15,0.032249579470833005
2040-02-16,0.0368779697266818
2040-02-17,0.03598142461480677
2040-02-18,0.038580950052182234
2040-02-19,0.02566720572625398
2040-02-20,0.035841095281648
2040-02-21,0.037132310373748804
2040-02-22,0.02737357560566284
2040-02-23,0.034611906794705584
2040-02-24,0.035321084171687986
2040-02-25,0.03236573187443477
2040-02-26,0.032110469134857655
2040-02-27,0.03567044154736807
2040-02-28,0.03563616516919336
2040-03-01,0.036824332536397275
2040-03-02,0.0357859492709596
2040-03-03,0.03499929719350835
2040-03-04,0.03663225049456539
2040-03-05,0.03587697585494084
2040-03-06,0.034615616213631156
2040-03-07,0.03549572732531583
2040-03-08,0.03729008666897742
2040-03-09,0.036044121720502836
2040-03-10,0.03585736250784948
2040-03-11,0.023532056336804295
2040-03-12,0.02726145677215912
2040-03-13,0.023740694866679186
2040-03-14,0.022045264903336227
2040-03-15,0.021085263838389472
2040-03-16,0.03063211712104763
2040-03-17,0.03063360650677325
2040-03-18,0.018648319881947286
2040-03-19,0.02771912856349975
2040-03-20,0.036177164708015214
2040-03-21,0.03731462280512592
2040-03-22,0.03221928035609365
2040-03-23,0.032523536960745246
2040-03-24,0.03246934318636062
2040-03-25,0.022972786283086202
2040-03-26,0.021725161480679708
2040-03-27,0.034530474790590474
2040-03-28,0.027425268154060562
2040-03-29,0.022711087633569677
2040-03-30,0.030011864327947682
2040-03-31,0.03170332312585773
2040-04-01,0.022510652113372182
2040-04-02,0.026332267091297337
2040-04-03,0.03475827679290498
2040-04-04,0.034544875809644396
2040-04-05,0.029501280805054382
2040-04-06,0.0346646895293853
2040-04-07,0.028689005126980395
2040-04-08,0.023287884253758568
2040-04-09,0.03197617230638569
2040-04-10,0.02482183268527047
2040-04-11,0.019138907777749528
2040-04-12,0.032833256999314574
2040-04-13,0.028132818903930944
2040-04-14,0.030844634253820908
2040-04-15,0.02240721129798025
2040-04-16,0.03469120126621119
2040-04-17,0.026677974308498224
2040-04-18,0.024505819612358915
2040-04-19,0.015209072927135105
2040-04-20,0.028773070340956164
2040-04-21,0.02772794555318421
2040-04-22,0.016607210443356276
2040-04-23,0.014334015555986289
2040-04-24,0.012583874231291039
2040-04-25,0.03076966191304766
2040-04-26,0.01630337503979832
2040-04-27,0.026842316139082036
2040-04-28,0.02737446013401985
2040-04-29,0.033021592733746434
2040-04-30,0.024159838848681104
2040-05-01,0.03298752566921231
2040-05-02,0.032740701738650985
2040-05-03,0.017824920005008245
2040-05-04,0.028914741207778146
2040-05-05,0.02916282321727172
2040-05-06,0.018158990880248544
2040-05-07,0.03278663433529795
2040-05-08,0.03416981948908231
2040-05-09,0.033234277640780734
2040-05-10,0.02547527874870119
2040-05-11,0.027294514213811807
2040-05-12,0.02915548406702602
2040-05-13,0.025938578470848267
2040-05-14,0.03361767885442952
2040-05-15,0.03384144984418471
2040-05-16,0.03389682383169094
2040-05-17,0.03497707737342827
2040-05-18,0.014822342210276071
2040-05-19,0.03682958180877439
2040-05-20,0.03046279490839148
2040-05-21,0.03509817159484029
2040-05-22,0.03425903315337931
2040-05-23,0.026931994452961374
2040-05-24,0.033903274167359644
2040-05-25,0.03252543857669402
2040-05-26,0.03661433570627123
2040-05-27,0.032940616989979785
2040-05-28,0.0363324695552756
2040-05-29,0.03463678627924485
2040-05-30,0.025874552347253263
2040-05-31,0.017289833475006268
2040-06-01,0.02755924040156875
2040-06-02,0.03389736511347194
2040-06-03,0.03270393415719986
2040-06-04,0.031141038827082215
2040-06-05,0.02299168818019556
2040-06-06,0.03206971341349585
2040-06-07,0.03358980513030278
2040-06-08,0.0313033138682096
2040-06-09,0.033108235042540166
2040-06-10,0.01957611158437686
2040-06-11,0.02318419083761274
2040-06-12,0.022604715308797572
2040-06-13,0.031932909995969413
2040-06-14,0.02461128696642725
2040-06-15,0.02690155905716657
2040-06-16,0.034373269299649824
2040-06-17,0.03375153681827351
2040-06-18,0.02045280340065289
2040-06-19,0.02559055962427675
2040-06-20,0.02478141217191601
2040-06-21,0.022271369925170866
2040-06-22,0.009088455937913732
2040-06-23,0.033803330109309776
2040-06-24,0.02556920629868152
2040-06-25,0.034479533853651094
2040-06-26,0.024666053304267098
2040-06-27,0.025147749927328652
2040-06-28,0.026310076110811473
2040-06-29,0.013645439717441565
2040-06-30,0.032076923213480275
2040-07-01,0.03491020400642863
2040-07-02,0.024521150038210975
2040-07-03,0.025702958089555562
2040-07-04,0.029286619583884687
2040-07-05,0.0352077941474887
2040-07-06,0.030416680855876378
2040-07-07,0.027083057467361577
2040-07-08,0.02169136586548948
2040-07-09,0.02329447232458791
2040-07-10,0.022925302445507736
2040-07-11,0.023396875922099172
2040-07-12,0.024241729890916195
2040-07-13,0.011841666028151888
2040-07-14,0.02878593724826574
2040-07-15,0.023535634176791366
2040-07-16,0.03284126588621885
2040-07-17,0.005855848451676007
2040-07-18,0.023893895213606214
2040-07-19,0.023664073088077008
2040-07-20,0.029349668331360167
2040-07-21,0.03348565277315931
2040-07-22,0.022737705646872622
2040-07-23,0.021648641240564585
2040-07-24,0.021524796144957233
2040-07-25,0.023109856309964562
2040-07-26,0.022483712718414477
2040-07-27,0.01150505524797818
2040-07-28,0.031862588422384916
2040-07-29,0.0217094676692844
2040-07-30,0.022708097922564167
2040-07-31,0.02252078003215134
2040-08-01,0.02180939110393255
2040-08-02,0.007794337717171267
2040-08-03,0.029128322004521957
2040-08-04,0.03183677322493615
2040-08-05,0.022296692120579265
2040-08-06,0.022006284675035463
2040-08-07,0.022904259563435645
2040-08-08,0.02223281377744365
2040-08-09,0.006802641136849553
2040-08-10,0.026081811538360995
2040-08-11,0.03152084027732936
2040-08-12,0.022227849391836637
2040-08-13,0.02096563774884492
2040-08-14,0.021343808876337363
2040-08-15,0.02046751062207105
2040-08-16,0.020435546100677878
2040-08-17,0.009466648249528826
2040-08-18,0.0329104652955653
2040-08-19,0.031107219356609848
2040-08-20,0.03135389792752972
2040-08-21,0.030102342039572662
2040-08-22,0.028721029900899895
2040-08-23,0.02309047004958111
2040-08-24,0.028039982691664148
2040-08-25,0.03166054010218733
2040-08-26,0.029903898253350797
2040-08-27,0.01874443108680499
2040-08-28,0.017945881726413673
2040-08-29,0.01964961757678926
2040-08-30,0.022186842353571275
2040-08-31,0.0255816204895478
2040-09-01,0.02616575463952141
2040-09-02,0.025023967975758298
2040-09-03,0.020573537666375017
2040-09-04,0.021550207875104976
2040-09-05,0.021338230091473846
2040-09-06,0.021412799016342004
2040-09-07,0.011326837151266558
2040-09-08,0.031942647231597225
2040-09-09,0.030926084450032254
2040-09-10,0.020674704830065033
2040-09-11,0.02174424039458646
2040-09-12,0.02167901214972292
2040-09-13,0.022823648218309553
2040-09-14,0.011144233408116594
2040-09-15,0.03209433098537132
2040-09-16,0.03076556337198885
2040-09-17,0.023339183228333834
2040-09-18,0.03372682720918873
2040-09-19,0.03446841186974812
2040-09-20,0.027344639402367633
2040-09-21,0.02916449795286287
2040-09-22,0.03416742602761451
2040-09-23,0.032223297962300994
2040-09-24,0.022087963886069418
2040-09-25,0.03125067628092492
2040-09-26,0.030867762673609585
2040-09-27,0.03250754778867977
2040-09-28,0.03305191376684434
2040-09-29,0.03466828564380896
2040-09-30,0.03652106683165249
2040-10-01,0.03638809615136644
2040-10-02,0.03527278623192819
2040-10-03,0.025582342495880973
2040-10-04,0.02367863826023106
2040-10-05,0.011433778438381687
2040-10-06,0.03587086441903754
2040-10-07,0.03417396812863513
2040-10-08,0.03493164897421654
2040-10-09,0.03557244549239035
2040-10-10,0.029260242246115776
2040-10-11,0.03633430673759137
2040-10-12,0.036186311608187915
2040-10-13,0.036765802748865074
2040-10-14,0.03642817960304848
2040-10-15,0.030389054663206367
2040-10-16,0.03578118057631649
2040-10-17,0.0272386079764022
2040-10-18,0.03537489275978562
2040-10-19,0.0364752581045579
2040-10-20,0.0363166230189777
2040-10-21,0.023896186273093832
2040-10-22,0.026137238306294625
2040-10-23,0.03470615453260269
2040-10-24,0.03376839505145915
2040-10-25,0.030009701110493597
2040-10-26,0.034334661193363994
2040-10-27,0.03856386494199758
2040-10-28,0.038910761142848825
2040-10-29,0.04336889030497231
2040-10-30,0.03272651642511541
2040-10-31,0.03822187539193703
2040-11-01,0.03807354241016166
2040-11-02,0.038476545602188106
2040-11-03,0.03454987669186083
2040-11-04,0.029746754789307227
2040-11-05,0.029725016884745773
2040-11-06,0.03347107046378544
2040-11-07,0.03747059210460185
2040-11-08,0.03716735886835083
2040-11-09,0.035766921293060146
2040-11-10,0.035603151575364346
2040-11-11,0.027454277369751874
2040-11-12,0.03571009207995937
2040-11-13,0.03623739970146891
2040-11-14,0.03209479831739759
2040-11-15,0.035073939927343666
2040-11-16,0.03776739323981289
2040-11-17,0.03622058855923233
2040-11-18,0.0254190858450813
2040-11-19,0.03559210497485553
2040-11-20,0.03637549071324531
2040-11-21,0.03607678610615538
2040-11-22,0.031730293637383826
2040-11-23,0.03496332236923171
2040-11-24,0.035593055673808514
2040-11-25,0.037240881704999604
2040-11-26,0.037429815551341325
2040-11-27,0.035263972697684456
2040-11-28,0.03908446531616646
2040-11-29,0.038854976974440826
2040-11-30,0.039374267574438335
2040-12-01,0.03935358843649586
2040-12-02,0.03789271326087137
2040-12-03,0.037153693542817195
2040-12-04,0.03615202382732354
2040-12-05,0.035830174727537835
2040-12-06,0.03161241183040451
2040-12-07,0.035327383357242746
2040-12-08,0.037087470997780744
2040-12-09,0.03341088852142289
2040-12-10,0.03795339785370721
2040-12-11,0.035264230485183144
2040-12-12,0.03434945156655779
2040-12-13,0.031923711731892374
2040-12-14,0.0360698654301853
2040-12-15,0.03943218151766576
2040-12-16,0.030156814891039534
2040-12-17,0.04036066404018331
2040-12-18,0.0371708581363513
2040-12-19,0.03285241033696446
2040-12-20,0.0378134424494384
2040-12-21,0.03773189081284496
2040-12-22,0.039375234402344396
2040-12-23,0.01943224094552318
2040-12-24,0.03900595693023896
2040-12-25,0.03875101354422674
2040-12-26,0.0356950477751505
2040-12-27,0.038705718995997535
2040-12-28,0.037632330322010146
2040-12-29,0.04009396822327882
2040-12-30,0.037963898725703105
2040-12-31,0.039067911754189874
2041-01-01,0.03337601574021257
2041-01-02,0.02846931343766014
2041-01-03,0.036872923099150245
2041-01-04,0.036247407221250784
2041-01-05,0.03583737982986571
2041-01-06,0.03669053022287564
2041-01-07,0.034003685060447084
2041-01-08,0.033145522788647706
2041-01-09,0.033988064780093294
2041-01-10,0.029619332419543235
2041-01-11,0.03518992938952844
2041-01-12,0.03289903131608647
2041-01-13,0.036749479795058555
2041-01-14,0.03542990694812538
2041-01-15,0.03393262993666017
2041-01-16,0.03245486524452292
2041-01-17,0.03198040800811932
2041-01-18,0.027686226705058988
2041-01-19,0.02942109677582067
2041-01-20,0.03303212914894149
2041-01-21,0.03504598304880307
2041-01-22,0.029527746328408204
2041-01-23,0.03569681191921942
2041-01-24,0.03496916567115771
2041-01-25,0.03479000026751852
2041-01-26,0.0309980709408414
2041-01-27,0.030770230848700057
2041-01-28,0.034084840113462495
2041-01-29,0.03316755808282362
2041-01-30,0.03370356896037786
2041-01-31,0.034426282365002
2041-02-01,0.03499438929789558
2041-02-02,0.03545826011516689
2041-02-03,0.03669314282081493
2041-02-04,0.03643233972059185
2041-02-05,0.038090168313514375
2041-02-06,0.03918960502770624
2041-02-07,0.026874104463727226
2041-02-08,0.028977093231573468
2041-02-09,0.03848958424187176
2041-02-10,0.037134669413286546
2041-02-11,0.038529648642851584
2041-02-12,0.03761202268727794
2041-02-13,0.03437161659348827
2041-02-14,0.034474657257287475
2041-02-15,0.03225194289280009
2041-02-16,0.03687861170303748
2041-02-17,0.035981076491055246
2041-02-18,0.03858224992484863
2041-02-19,0.025669609759908358
2041-02-20,0.035842927248984
2041-02-21,0.03713428303811664
2041-02-22,0.02737536359094782
2041-02-23,0.03461217119545064
2041-02-24,0.03532006814656288
2041-02-25,0.03236587666539094
2041-02-26,0.03211032968344744
2041-02-27,0.03566907732366296
2041-02-28,0.035637476611946
2041-03-01,0.036826089200806496
2041-03-02,0.03578744483831481
2041-03-03,0.03499784246798625
2041-03-04,0.036631157038040194
2041-03-05,0.035877024331522095
2041-03-06,0.03461725114466288
2041-03-07,0.035497835569357504
2041-03-08,0.0372924194237533
2041-03-09,0.03604393330462977
2041-03-10,0.035855900257690726
2041-03-11,0.02353156944437683
2041-03-12,0.027262600280509138
2041-03-13,0.023741460763462285
2041-03-14,0.022047377289606814
2041-03-15,0.021086921727028893
2041-03-16,0.030631725403517555
2041-03-17,0.03063157738232699
2041-03-18,0.01864969550957261
2041-03-19,0.02772062472520001
2041-03-20,0.03617805881561505
2041-03-21,0.0373150903152387
2041-03-22,0.03222092776842256
2041-03-23,0.03252283271761598
2041-03-24,0.03246854964309038
2041-03-25,0.022974151909654735
2041-03-26,0.021725893714509576
2041-03-27,0.03452926716267021
2041-03-28,0.027425385672629282
2041-03-29,0.02271199458807614
2041-03-30,0.0300119354920455
2041-03-31,0.03170074307574776
2041-04-01,0.02251139718046294
2041-04-02,0.026332663367305033
2041-04-03,0.03475911560776087
2041-04-04,0.0345456687526941
2041-04-05,0.029502602283479888
2041-04-06,0.03466581963576285
2041-04-07,0.028686861496819194
