timestamp,ind_Pumping_25
2039-11-15,0.05764627400940603
2039-11-16,0.06016945202871049
2039-11-17,0.062485108889834044
2039-11-18,0.055314737891916765
2039-11-19,0.06351940720678421
2039-11-20,0.06956262746495656
2039-11-21,0.07464175068059228
2039-11-22,0.06782997748315389
2039-11-23,0.07215819881592965
2039-11-24,0.07329781594843286
2039-11-25,0.07423374706761335
2039-11-26,0.07776615639034648
2039-11-27,0.07923310102765523
2039-11-28,0.08353966590830465
2039-11-29,0.08612059849405779
2039-11-30,0.09408104752979428
2039-12-01,0.08655326249857381
2039-12-02,0.08605018853922478
2039-12-03,0.08645974507289776
2039-12-04,0.08507633759711017
2039-12-05,0.08511340769117015
2039-12-06,0.0786066678036007
2039-12-07,0.08550009838534413
2039-12-08,0.08934366618916459
2039-12-09,0.0770603504986859
2039-12-10,0.09079788400219145
2039-12-11,0.08273135317133178
2039-12-12,0.08431478045753672
2039-12-13,0.07719316532901682
2039-12-14,0.08887042483389143
2039-12-15,0.09134621473657834
2039-12-16,0.08170892893471669
2039-12-17,0.09043659657272124
2039-12-18,0.08968741044974132
2039-12-19,0.07981771876028221
2039-12-20,0.0984402487799052
2039-12-21,0.0894887400119068
2039-12-22,0.09375493043979546
2039-12-23,0.049071596715930955
2039-12-24,0.08562498592239212
2039-12-25,0.09419874083798473
2039-12-26,0.08828156028850387
2039-12-27,0.08856221592688124
2039-12-28,0.09429515221538358
2039-12-29,0.09599914130506217
2039-12-30,0.09577756596102281
2039-12-31,0.08613491941579984
2040-01-01,0.08074071939924132
2040-01-02,0.08236824768403529
2040-01-03,0.09161029594720094
2040-01-04,0.09181636534734722
2040-01-05,0.09406123768676472
2040-01-06,0.0903113095270031
2040-01-07,0.08445035967870516
2040-01-08,0.0850273281665938
2040-01-09,0.0875245961456636
2040-01-10,0.07391782180507629
2040-01-11,0.08966052574145156
2040-01-12,0.07526656692182315
2040-01-13,0.08813079800408034
2040-01-14,0.08788483293441096
2040-01-15,0.0858076470458655
2040-01-16,0.08211896043264912
2040-01-17,0.077270344050215
2040-01-18,0.07383314009719674
2040-01-19,0.08126577726423738
2040-01-20,0.08419261420258813
2040-01-21,0.08566710039538575
2040-01-22,0.07796150785730012
2040-01-23,0.08663613178769142
2040-01-24,0.08547276634784659
2040-01-25,0.08725642342666518
2040-01-26,0.0756213626738152
2040-01-27,0.0779189638929789
2040-01-28,0.08252730443654148
2040-01-29,0.08000161931413993
2040-01-30,0.08110454546370548
2040-01-31,0.08500789627561092
2040-02-01,0.07858028125879346
2040-02-02,0.07108199031784107
2040-02-03,0.07851841552806836
2040-02-04,0.0828502184858937
2040-02-05,0.08432666976329521
2040-02-06,0.08543270774449838
2040-02-07,0.0766228977805831
2040-02-08,0.07836890556250097
2040-02-09,0.08447435387894153
2040-02-10,0.0805333204889616
2040-02-11,0.08347787145123094
2040-02-12,0.08370751980006134
2040-02-13,0.07323855272077234
2040-02-14,0.06989688715762589
2040-02-15,0.07120851752563735
2040-02-16,0.07583309810739818
2040-02-17,0.07734235233099249
2040-02-18,0.08360173534907389
2040-02-19,0.07897058889028662
2040-02-20,0.08589074016819304
2040-02-21,0.08718630000412865
2040-02-22,0.07735676208712798
2040-02-23,0.0803952753347498
2040-02-24,0.0842895639970319
2040-02-25,0.07639031295813387
2040-02-26,0.07739730397107304
2040-02-27,0.0741247134415554
2040-02-28,0.08100682629788983
2040-03-01,0.08606405279799381
2040-03-02,0.08394757939886284
2040-03-03,0.07432535699607479
2040-03-04,0.08314573571515817
2040-03-05,0.0903149222829391
2040-03-06,0.08375365097102264
2040-03-07,0.08183593589774088
2040-03-08,0.08363063269684595
2040-03-09,0.08724340797820565
2040-03-10,0.08784089325290924
2040-03-11,0.08242712365831724
2040-03-12,0.08040316218911997
2040-03-13,0.08243080080059938
2040-03-14,0.0818204814409943
2040-03-15,0.07146396654366065
2040-03-16,0.07912876854690068
2040-03-17,0.08264957100993366
2040-03-18,0.0742594699335792
2040-03-19,0.07936793650290555
2040-03-20,0.08608877219262483
2040-03-21,0.08437517683772733
2040-03-22,0.07658547783108677
2040-03-23,0.0723280304581592
2040-03-24,0.07385410376569598
2040-03-25,0.06553691786505142
2040-03-26,0.06317245744070339
2040-03-27,0.07637842117907549
2040-03-28,0.06455048634664837
2040-03-29,0.07121442389653107
2040-03-30,0.07659776410681716
2040-03-31,0.07895706262194775
2040-04-01,0.07279659124121327
2040-04-02,0.07829165571162226
2040-04-03,0.08284494893441806
2040-04-04,0.08224057320350912
2040-04-05,0.07770991172824918
2040-04-06,0.07972057943498398
2040-04-07,0.07717316034201169
2040-04-08,0.0609715481610593
2040-04-09,0.0714395607011543
2040-04-10,0.07342197848977823
2040-04-11,0.07021603223044635
2040-04-12,0.07524635626594302
2040-04-13,0.06834840949867241
2040-04-14,0.07242185424175528
2040-04-15,0.060144676566324176
2040-04-16,0.06819200634794347
2040-04-17,0.06040414543740682
2040-04-18,0.06358355091969348
2040-04-19,0.05021920064975395
2040-04-20,0.06197549883379022
2040-04-21,0.06823798089435068
2040-04-22,0.053373811125012
2040-04-23,0.05496854222009879
2040-04-24,0.0555476274458061
2040-04-25,0.04704026569910813
2040-04-26,0.0513457649151432
2040-04-27,0.05478163237151617
2040-04-28,0.05726236355981416
2040-04-29,0.04806804349101671
2040-04-30,0.054209018185280795
2040-05-01,0.057241452280306485
2040-05-02,0.05691041492078193
2040-05-03,0.05480388072125337
2040-05-04,0.05623501176824826
2040-05-05,0.058364229394839484
2040-05-06,0.057614091004182987
2040-05-07,0.07062645012659972
2040-05-08,0.06388259500981187
2040-05-09,0.060465018220694895
2040-05-10,0.06175390864554928
2040-05-11,0.05988192354238116
2040-05-12,0.063704651324312
2040-05-13,0.05882376209631648
2040-05-14,0.05983201642672593
2040-05-15,0.0678225891824108
2040-05-16,0.06833860600762369
2040-05-17,0.07050072043217812
2040-05-18,0.033284850759437754
2040-05-19,0.07104373157090335
2040-05-20,0.07083287442541758
2040-05-21,0.06866135070873092
2040-05-22,0.07230240745569676
2040-05-23,0.06341633576423376
2040-05-24,0.07240506958292914
2040-05-25,0.07542443432835147
2040-05-26,0.07673030193532666
2040-05-27,0.07644651867271361
2040-05-28,0.07078504639769928
2040-05-29,0.06633747002431484
2040-05-30,0.06905706319044506
2040-05-31,0.06632513980834055
2040-06-01,0.06627716652604385
2040-06-02,0.061226139045388865
2040-06-03,0.056390295203241445
2040-06-04,0.057985404556367005
2040-06-05,0.052624816940351433
2040-06-06,0.05950235598670334
2040-06-07,0.060933482481038505
2040-06-08,0.05100874198419329
2040-06-09,0.06021396840649683
2040-06-10,0.0502806704867705
2040-06-11,0.04710533060566498
2040-06-12,0.046851660857539106
2040-06-13,0.058262103348327446
2040-06-14,0.05730553927223473
2040-06-15,0.05986230836444389
2040-06-16,0.0672219398930502
2040-06-17,0.05461013703081382
2040-06-18,0.039060836966303504
2040-06-19,0.03698041838545366
2040-06-20,0.04198684555872729
2040-06-21,0.04981500523003082
2040-06-22,0.025859037919990974
2040-06-23,0.05200995933290177
2040-06-24,0.04599451808035715
2040-06-25,0.044898567011814904
2040-06-26,0.04883281842086354
2040-06-27,0.0433827729836894
2040-06-28,0.043094212886625696
2040-06-29,0.025358598799453395
2040-06-30,0.04889938054751648
2040-07-01,0.04953785171997014
2040-07-02,0.044036402562305066
2040-07-03,0.04189359397700891
2040-07-04,0.04643267617885104
2040-07-05,0.04579144906339209
2040-07-06,0.04566077443682796
2040-07-07,0.0470043935753118
2040-07-08,0.0385896281828639
2040-07-09,0.035887547339214496
2040-07-10,0.03384255926013826
2040-07-11,0.03152224757830056
2040-07-12,0.03023060812465967
2040-07-13,0.02052749970301719
2040-07-14,0.04379519149720804
2040-07-15,0.03500027715640816
2040-07-16,0.033342425607012165
2040-07-17,0.024452312722929744
2040-07-18,0.0395454650707005
2040-07-19,0.03548183277423778
2040-07-20,0.04224342446795626
2040-07-21,0.046256153624548574
2040-07-22,0.03092389374031412
2040-07-23,0.027665618479190787
2040-07-24,0.02708595924950821
2040-07-25,0.020813923676059
2040-07-26,0.03230221438189642
2040-07-27,0.01869839454991674
2040-07-28,0.03907793778285242
2040-07-29,0.029383469651949202
2040-07-30,0.03147329040906855
2040-07-31,0.03446591015798239
2040-08-01,0.03479048883406458
2040-08-02,0.020206714010686144
2040-08-03,0.03289396743986248
2040-08-04,0.04154096790702292
2040-08-05,0.029516058227589115
2040-08-06,0.031804731888355434
2040-08-07,0.030073155892728538
2040-08-08,0.03210042269633051
2040-08-09,0.021426917624215943
2040-08-10,0.0347194136461418
2040-08-11,0.04404921913087066
2040-08-12,0.025012352564407377
2040-08-13,0.024397465360800008
2040-08-14,0.022834396581227528
2040-08-15,0.021602556202797024
2040-08-16,0.02462196594858706
2040-08-17,0.018416115139135443
2040-08-18,0.038388084444277465
2040-08-19,0.036256153024213346
2040-08-20,0.04058062713722733
2040-08-21,0.040882292233676114
2040-08-22,0.03671501095145853
2040-08-23,0.03303022894578115
2040-08-24,0.03196481928825237
2040-08-25,0.03932683224203209
2040-08-26,0.03265436425901871
2040-08-27,0.025815205408752078
2040-08-28,0.026038697488627003
2040-08-29,0.03004441838246485
2040-08-30,0.028171688755293217
2040-08-31,0.033143858762544935
2040-09-01,0.03961015669138029
2040-09-02,0.025761441412069975
2040-09-03,0.024865991055617268
2040-09-04,0.02264610982232221
2040-09-05,0.03001009059103745
2040-09-06,0.028195582588103413
2040-09-07,0.01813123964011586
2040-09-08,0.0434260256362714
2040-09-09,0.03688314570926914
2040-09-10,0.03850746815388393
2040-09-11,0.0397090763493791
2040-09-12,0.03686062294429689
2040-09-13,0.03415596148978787
2040-09-14,0.0171967612705543
2040-09-15,0.04001036397169571
2040-09-16,0.04408816163422752
2040-09-17,0.04839174597546067
2040-09-18,0.053928340137602684
2040-09-19,0.05353180857024607
2040-09-20,0.047002863461504
2040-09-21,0.047049428640998585
2040-09-22,0.050469588026090306
2040-09-23,0.04524629366535972
2040-09-24,0.036936523617760786
2040-09-25,0.042106820488442026
2040-09-26,0.04485945517572294
2040-09-27,0.050358015596997534
2040-09-28,0.05021001322533408
2040-09-29,0.05488845017040694
2040-09-30,0.04587242915857894
2040-10-01,0.05682236340258162
2040-10-02,0.04953843323885886
2040-10-03,0.04591296616469166
2040-10-04,0.04453480109802467
2040-10-05,0.025466571395484586
2040-10-06,0.053093014964822764
2040-10-07,0.04739932998176104
2040-10-08,0.04632385486221237
2040-10-09,0.05037523140201397
2040-10-10,0.052014639483187616
2040-10-11,0.05069174861962798
2040-10-12,0.050454729178006655
2040-10-13,0.05754165379024794
2040-10-14,0.048700306632482836
2040-10-15,0.052128786622987734
2040-10-16,0.04721723226581541
2040-10-17,0.05233939496545072
2040-10-18,0.05182049900990186
2040-10-19,0.051741681166672375
2040-10-20,0.05679397888433336
2040-10-21,0.05182899803875274
2040-10-22,0.04737126113469712
2040-10-23,0.04412024905875087
2040-10-24,0.04715936906463112
2040-10-25,0.04649689005010858
2040-10-26,0.04395616074711903
2040-10-27,0.06513217843520985
2040-10-28,0.060652809612881164
2040-10-29,0.05728734675388346
2040-10-30,0.05657263784933945
2040-10-31,0.0575589561955557
2040-11-01,0.06066914014418628
2040-11-02,0.06341803993171989
2040-11-03,0.05384030567525956
2040-11-04,0.04798471059267778
2040-11-05,0.04815918793867249
2040-11-06,0.052190135139213986
2040-11-07,0.05297375060310293
2040-11-08,0.05684368879535865
2040-11-09,0.05105627878157461
2040-11-10,0.05748453210323808
2040-11-11,0.05260161803765612
2040-11-12,0.0538369035657894
2040-11-13,0.05243908635460351
2040-11-14,0.05822089525472146
2040-11-15,0.05765212587151033
2040-11-16,0.06016515463977862
2040-11-17,0.062466818717802776
2040-11-18,0.05530232797013748
2040-11-19,0.0635110113539453
2040-11-20,0.06954788955146551
2040-11-21,0.07462880266013636
2040-11-22,0.06781447050406504
2040-11-23,0.07213465258636947
2040-11-24,0.07328126416264123
2040-11-25,0.07421714071715918
2040-11-26,0.07774342050473948
2040-11-27,0.07921607791998014
2040-11-28,0.08351943953611347
2040-11-29,0.08610501737282847
2040-11-30,0.09406484978184834
2040-12-01,0.08653942920353565
2040-12-02,0.0860348050461716
2040-12-03,0.08644684274464248
2040-12-04,0.08506249212554885
2040-12-05,0.08509752199600042
2040-12-06,0.07859429715551398
2040-12-07,0.08548859844991746
2040-12-08,0.08932891863775325
2040-12-09,0.07705191164976004
2040-12-10,0.09078807076298233
2040-12-11,0.08272427355615482
2040-12-12,0.08430024079204708
2040-12-13,0.07718227306320218
2040-12-14,0.0888518163697089
2040-12-15,0.09132727195030634
2040-12-16,0.0816958773992709
2040-12-17,0.09041811948007537
2040-12-18,0.08967153366769554
2040-12-19,0.07979806119860858
2040-12-20,0.0984204450029712
2040-12-21,0.08946532192189983
2040-12-22,0.0937326528038581
2040-12-23,0.049059103401552256
2040-12-24,0.08559922124356964
2040-12-25,0.09417204322246535
2040-12-26,0.08825644260607701
2040-12-27,0.08854067042142398
2040-12-28,0.09427143955092136
2040-12-29,0.09596864106969194
2040-12-30,0.09574577291515196
2040-12-31,0.08612274617547602
2041-01-01,0.08074132637632364
2041-01-02,0.08236719993442515
2041-01-03,0.0916097979993384
2041-01-04,0.0918159349855123
2041-01-05,0.09406073946248372
2041-01-06,0.09031079971319929
2041-01-07,0.08445046870645344
2041-01-08,0.08502706738874362
2041-01-09,0.08752452152830441
2041-01-10,0.07391836980510673
2041-01-11,0.08966066101443973
2041-01-12,0.0752670362054096
2041-01-13,0.08813078253855372
2041-01-14,0.08788504935759094
2041-01-15,0.0858078628430171
2041-01-16,0.08211890200488167
2041-01-17,0.07727145645184572
2041-01-18,0.07383430645504821
2041-01-19,0.08126544214426659
2041-01-20,0.08419279571397649
2041-01-21,0.08566701618092264
2041-01-22,0.07796150302164358
2041-01-23,0.08663616226234293
2041-01-24,0.08547278780966656
2041-01-25,0.08725645952511311
2041-01-26,0.07562087485511085
2041-01-27,0.07791863423140129
2041-01-28,0.08252691796708607
2041-01-29,0.080001520266618
2041-01-30,0.08110452927008781
2041-01-31,0.08500820625546439
2041-02-01,0.07857996888483824
2041-02-02,0.07108309310302392
2041-02-03,0.07851813287628727
2041-02-04,0.082850378707635
2041-02-05,0.08432692788137952
2041-02-06,0.08543243252556186
2041-02-07,0.0766224138664381
2041-02-08,0.07836807456948613
2041-02-09,0.08447399721584943
2041-02-10,0.08053347591795326
2041-02-11,0.08347826750998029
2041-02-12,0.08370809924776576
2041-02-13,0.0732392952984584
2041-02-14,0.0698972478630661
2041-02-15,0.0712087592833475
2041-02-16,0.07583350684259947
2041-02-17,0.07734285302785886
2041-02-18,0.08360205671369186
2041-02-19,0.07897013240719247
2041-02-20,0.08589061477286679
2041-02-21,0.08718624779154623
2041-02-22,0.0773563695289218
2041-02-23,0.08039482587256827
2041-02-24,0.08428959903100629
2041-02-25,0.07639011539689058
2041-02-26,0.07739741338871467
2041-02-27,0.07412544818401172
2041-02-28,0.0810060640682928
2041-03-01,0.08606300685898373
2041-03-02,0.08394688577801078
2041-03-03,0.07432490884933492
2041-03-04,0.08314607994800179
2041-03-05,0.09031463212822438
2041-03-06,0.08375390446066236
2041-03-07,0.08183598827919897
2041-03-08,0.08362996462005307
2041-03-09,0.08724241246579681
2041-03-10,0.08783961798202462
2041-03-11,0.08242531029908588
2041-03-12,0.08040138233853521
2041-03-13,0.08242906741977579
2041-03-14,0.08181883062368728
2041-03-15,0.07146289139653955
2041-03-16,0.07912840671789799
2041-03-17,0.08264869770796539
2041-03-18,0.07425806089937036
2041-03-19,0.07936691047161377
2041-03-20,0.08608812523974471
2041-03-21,0.08437453699507656
2041-03-22,0.07658495739956195
2041-03-23,0.07232746576207201
2041-03-24,0.07385393543236858
2041-03-25,0.06553599008663454
2041-03-26,0.06317166705158976
2041-03-27,0.07637845451007055
2041-03-28,0.06454974754865188
2041-03-29,0.07121314914052797
2041-03-30,0.07659678957712283
2041-03-31,0.07895588984293109
2041-04-01,0.0727952408677882
2041-04-02,0.07829057578093655
2041-04-03,0.08284444948618813
2041-04-04,0.08223988783178944
2041-04-05,0.0777091597981887
2041-04-06,0.07971929594033635
2041-04-07,0.0771721428701334
2041-04-08,0.060968991404630704
2041-04-09,0.07143819632246291
2041-04-10,0.0734199694963588
2041-04-11,0.07021385228542613
2041-04-12,0.07524487837808073
2041-04-13,0.06834740711825207
2041-04-14,0.07242124019250995
2041-04-15,0.06014328921321403
2041-04-16,0.0681912082192551
2041-04-17,0.060402705916735175
2041-04-18,0.06358156797105508
2041-04-19,0.05021728656638943
2041-04-20,0.06197472383369353
2041-04-21,0.06823730226180685
2041-04-22,0.05337251959391362
2041-04-23,0.054967102743300925
2041-04-24,0.05554573083529036
2041-04-25,0.047039477249033616
2041-04-26,0.05134448704704587
2041-04-27,0.054780933609380175
2041-04-28,0.057261727593767624
2041-04-29,0.04806764344242092
2041-04-30,0.05420859031701549
2041-05-01,0.0572409947952088
2041-05-02,0.05690921381028886
2041-05-03,0.054802315108309824
2041-05-04,0.05623442203261055
2041-05-05,0.05836381122321274
2041-05-06,0.057613435061201305
2041-05-07,0.07062654062656068
2041-05-08,0.0638833723030067
2041-05-09,0.06046446843383043
2041-05-10,0.061753530860816946
2041-05-11,0.05988230808839687
2041-05-12,0.06370494961465473
2041-05-13,0.05882312300230876
2041-05-14,0.05983094313378538
2041-05-15,0.0678203590158404
2041-05-16,0.06833845330141565
2041-05-17,0.07050025390563712
2041-05-18,0.03328438120320217
2041-05-19,0.07104337148139281
2041-05-20,0.07083244523638044
2041-05-21,0.06865979609562253
2041-05-22,0.07230070627078616
2041-05-23,0.06341471948916998
2041-05-24,0.07240453614970263
2041-05-25,0.07542390644655919
2041-05-26,0.0767306555997187
2041-05-27,0.07644632098599613
2041-05-28,0.07078439912612443
2041-05-29,0.06633613716354039
2041-05-30,0.06905604614782493
2041-05-31,0.066324070711944
2041-06-01,0.06627670242440012
2041-06-02,0.06122618967784966
2041-06-03,0.05638945136717446
2041-06-04,0.05798398791005885
2041-06-05,0.05262320671530467
2041-06-06,0.05950083200946478
2041-06-07,0.06093207656918587
2041-06-08,0.05100874567699297
2041-06-09,0.06021362830072927
2041-06-10,0.05027789791886399
2041-06-11,0.04710331963188941
