timestamp,com_HVAC fans_25
2040-07-18,0.04560647460585869
2040-07-19,0.04630363957101872
2040-07-20,0.05644810009062616
2040-07-21,0.05122285796742701
2040-07-22,0.04742047979868273
2040-07-23,0.044436713505428486
2040-07-24,0.04619005566626265
2040-07-25,0.04683404139133341
2040-07-26,0.046849676028022764
2040-07-27,0.02785751853551823
2040-07-28,0.052427405718306126
2040-07-29,0.04598970837352659
2040-07-30,0.0428497746760857
2040-07-31,0.04354037758643182
2040-08-01,0.041485871859457
2040-08-02,0.014893201386816064
2040-08-03,0.059025051674506356
2040-08-04,0.05431366572616635
2040-08-05,0.04467459268215841
2040-08-06,0.03996785491768196
2040-08-07,0.0384021221000901
2040-08-08,0.038157675619933454
2040-08-09,0.011021406581690896
2040-08-10,0.058620115941593665
2040-08-11,0.05535500792996252
2040-08-12,0.042661116423442336
2040-08-13,0.03910943239724514
2040-08-14,0.03736256866909881
2040-08-15,0.03692811421694562
2040-08-16,0.038041115674514604
2040-08-17,0.030815536900285413
2040-08-18,0.05441294923156211
2040-08-19,0.061919548610953445
2040-08-20,0.06221450980137536
2040-08-21,0.06246513288667414
2040-08-22,0.06099501539781798
2040-08-23,0.04309117038238698
2040-08-24,0.05932778123081665
2040-08-25,0.05334905750152122
2040-08-26,0.06164774283953619
2040-08-27,0.03018091610661989
2040-08-28,0.03261256556157684
2040-08-29,0.03189815384593791
2040-08-30,0.035658945968057666
2040-08-31,0.05776171309466117
2040-09-01,0.05200440232931173
2040-09-02,0.05544791725179597
2040-09-03,0.03713469722350501
2040-09-04,0.03350579161936974
2040-09-05,0.03217662783552961
2040-09-06,0.03401998085786893
2040-09-07,0.030529007341222183
2040-09-08,0.05506715232830577
2040-09-09,0.06250449380299644
2040-09-10,0.0368426551425245
2040-09-11,0.03670605429843597
2040-09-12,0.037447681075742284
2040-09-13,0.0378557373877013
2040-09-14,0.029074692852733813
2040-09-15,0.053009725058452604
2040-09-16,0.06140718544698637
2040-09-17,0.03663882587758998
2040-09-18,0.06275626693826727
2040-09-19,0.06412787230106315
2040-09-20,0.051517371347134994
2040-09-21,0.05642234426582476
2040-09-22,0.05213249552158005
2040-09-23,0.06274429955314721
2040-09-24,0.03812230536888389
2040-09-25,0.0610726959469887
2040-09-26,0.0624233625509571
2040-09-27,0.05557678218635949
2040-09-28,0.05546761257028429
2040-09-29,0.048793732000753494
2040-09-30,0.05828620717129612
2040-10-01,0.059868278932101976
2040-10-02,0.06046569793490038
2040-10-03,0.04564893194974959
2040-10-04,0.045335773188621996
2040-10-05,0.025103094091839133
2040-10-06,0.04779280362979715
2040-10-07,0.058056232996062156
2040-10-08,0.06169001985565136
2040-10-09,0.061373041485284316
2040-10-10,0.0522780692492369
2040-10-11,0.057547605042336365
2040-10-12,0.052605378425921424
2040-10-13,0.04883384508213378
2040-10-14,0.05644340896348609
2040-10-15,0.05939376272376774
2040-10-16,0.06179987082713083
2040-10-17,0.05834942321915349
2040-10-18,0.059480906070211434
2040-10-19,0.053674050253307626
2040-10-20,0.04717825100341346
2040-10-21,0.04999179523025442
2040-10-22,0.056344342765682114
2040-10-23,0.058513752461021216
2040-10-24,0.06321000206592854
2040-10-25,0.058796760072369725
2040-10-26,0.053551482191460345
2040-10-27,0.04786160822916696
2040-10-28,0.052603290972639584
2040-10-29,0.05916236471695047
2040-10-30,0.06083838764637706
2040-10-31,0.05724799065033542
2040-11-01,0.05493612558285817
2040-11-02,0.052531141893300645
2040-11-03,0.04657659981613925
2040-11-04,0.05056895405350532
2040-11-05,0.04869161569897916
2040-11-06,0.05698105213069408
2040-11-07,0.05707103386196194
2040-11-08,0.05718341865867551
2040-11-09,0.04983575543784993
2040-11-10,0.04612476815574586
2040-11-11,0.0591812992216502
2040-11-12,0.056856527435241506
2040-11-13,0.06192350079652075
2040-11-14,0.06246064101760688
2040-11-15,0.06120180982626887
2040-11-16,0.05047818111876183
2040-11-17,0.042552782405948106
2040-11-18,0.05534479287151933
2040-11-19,0.061905822395077095
2040-11-20,0.061679478218474526
2040-11-21,0.06040962702987415
2040-11-22,0.05441794807884219
2040-11-23,0.0488335457296938
2040-11-24,0.04520436650583439
2040-11-25,0.05751359806037211
2040-11-26,0.05972225761345208
2040-11-27,0.06427715830050923
2040-11-28,0.04690677093069436
2040-11-29,0.048193122976679964
2040-11-30,0.05375139044139034
2040-12-01,0.044167686924322436
2040-12-02,0.055210900134584996
2040-12-03,0.06162783518831688
2040-12-04,0.06294114103107874
2040-12-05,0.06098249282312409
2040-12-06,0.06237937365182927
2040-12-07,0.05107016647640156
2040-12-08,0.04662806775996346
2040-12-09,0.058847362895850505
2040-12-10,0.06182839645514994
2040-12-11,0.06229969477542582
2040-12-12,0.06065784048923969
2040-12-13,0.060615205361081816
2040-12-14,0.05042634267885933
2040-12-15,0.04495618027572256
2040-12-16,0.05580278022421118
2040-12-17,0.059188421039780434
2040-12-18,0.06535834652978642
2040-12-19,0.06383880342117125
2040-12-20,0.06005468181038897
2040-12-21,0.055681089176130294
2040-12-22,0.044824919261506814
2040-12-23,0.028601095566891877
2040-12-24,0.056896749724083415
2040-12-25,0.05009727727397427
2040-12-26,0.061716630184222736
2040-12-27,0.0633937622646083
2040-12-28,0.053047513790912174
2040-12-29,0.04473365879691333
2040-12-30,0.05893595268882218
2040-12-31,0.06261903962701122
2041-01-01,0.04914294530760118
2041-01-02,0.0601382907256653
2041-01-03,0.059228331694864196
2041-01-04,0.05917825333460923
2041-01-05,0.05022888181840529
2041-01-06,0.0440674389505465
2041-01-07,0.05734905820879478
2041-01-08,0.06226261163683095
2041-01-09,0.06286535496945762
2041-01-10,0.06178320582777323
2041-01-11,0.06320720331633883
2041-01-12,0.052851263806253074
2041-01-13,0.0442563884333262
2041-01-14,0.05418069727860547
2041-01-15,0.06069541437630909
2041-01-16,0.06314658762703122
2041-01-17,0.058608001890280835
2041-01-18,0.06243301538527043
2041-01-19,0.052862768149978964
2041-01-20,0.044372026411093016
2041-01-21,0.05396679368414199
2041-01-22,0.058224095029475065
2041-01-23,0.05861605519899772
2041-01-24,0.057741594696330195
2041-01-25,0.05914028652361484
2041-01-26,0.05218599655879513
2041-01-27,0.044030173736622144
2041-01-28,0.05751914249469193
2041-01-29,0.06078911189530158
2041-01-30,0.06168779772995892
2041-01-31,0.06240677641107839
2041-02-01,0.06335935722971957
2041-02-02,0.0540737170795953
2041-02-03,0.04433387660929638
2041-02-04,0.05997569755414389
2041-02-05,0.05985249521567242
2041-02-06,0.06082060008636254
2041-02-07,0.0540791823784782
2041-02-08,0.05612680139883286
2041-02-09,0.05656556755404744
2041-02-10,0.04590699426595781
2041-02-11,0.05860216859927545
2041-02-12,0.05822651644665706
2041-02-13,0.06405094339986894
2041-02-14,0.0649100764623939
2041-02-15,0.06456051361749433
2041-02-16,0.049567343509807765
2041-02-17,0.04528798908766217
2041-02-18,0.05482763284088878
2041-02-19,0.056036528580854804
2041-02-20,0.06080151432622596
2041-02-21,0.0595506541635633
2041-02-22,0.05597052999126155
2041-02-23,0.05327546252821142
2041-02-24,0.04522114541025281
2041-02-25,0.056280136987941765
2041-02-26,0.05798423327189404
2041-02-27,0.06325446231157611
2041-02-28,0.05841562657300837
2041-03-01,0.05870238426986163
2041-03-02,0.0556566125939849
2041-03-03,0.04528992922104492
2041-03-04,0.05824814271404347
2041-03-05,0.05891166991994658
2041-03-06,0.06398130474615059
2041-03-07,0.05867482278000216
2041-03-08,0.05976114385758317
2041-03-09,0.05223507129669307
2041-03-10,0.04534854845534147
2041-03-11,0.0584964350549186
2041-03-12,0.05615825849225882
2041-03-13,0.056476275606671976
2041-03-14,0.05701409546343045
2041-03-15,0.05644557142933909
2041-03-16,0.04796134710594835
2041-03-17,0.04386030420316447
2041-03-18,0.05576928844412815
2041-03-19,0.05272734789841412
2041-03-20,0.055881169045295366
2041-03-21,0.05777195644206176
2041-03-22,0.05728132184726031
2041-03-23,0.04785174255843337
2041-03-24,0.04355189587423947
2041-03-25,0.05558546469600164
2041-03-26,0.056825734414005125
2041-03-27,0.05630843692318206
2041-03-28,0.05482299525426382
2041-03-29,0.05738308961791668
2041-03-30,0.04911409940126564
2041-03-31,0.043866443483063323
2041-04-01,0.05664321638029773
2041-04-02,0.05762504635840745
2041-04-03,0.05809999188456692
2041-04-04,0.05618898325748747
2041-04-05,0.06065252758756411
2041-04-06,0.052473028911372274
2041-04-07,0.04622414082123117
2041-04-08,0.05424580663598469
2041-04-09,0.05667389125626068
2041-04-10,0.05478755970750161
2041-04-11,0.05219527634629599
2041-04-12,0.05647325195747205
2041-04-13,0.051830695605964754
2041-04-14,0.04566540373516457
2041-04-15,0.05727665365585449
2041-04-16,0.05840028754388468
2041-04-17,0.06071733634482234
2041-04-18,0.05825656708667692
2041-04-19,0.05261829398903418
2041-04-20,0.05001007787565262
2041-04-21,0.04312470769621535
2041-04-22,0.05584845390971537
2041-04-23,0.048270369309964194
2041-04-24,0.045420820960276116
2041-04-25,0.05541280750647591
2041-04-26,0.047029114289909774
2041-04-27,0.05300178378586256
2041-04-28,0.04794606738778305
2041-04-29,0.05199652085997148
2041-04-30,0.05938417688664418
2041-05-01,0.05521877323471666
2041-05-02,0.05565472337638838
2041-05-03,0.050833621930472486
2041-05-04,0.05323360834416632
2041-05-05,0.0489975130341585
2041-05-06,0.05279383790986769
2041-05-07,0.05666649843167552
2041-05-08,0.062159478532324904
2041-05-09,0.058426361070675205
2041-05-10,0.054082980749579374
2041-05-11,0.05427053299097362
2041-05-12,0.04810682580167513
2041-05-13,0.052706459526253364
2041-05-14,0.05589001789889409
2041-05-15,0.057140391708881196
2041-05-16,0.05955921577391691
2041-05-17,0.059660800490269804
2041-05-18,0.027825082809472008
2041-05-19,0.048722318245863275
2041-05-20,0.05423926277053426
2041-05-21,0.05612255102599451
2041-05-22,0.058218898625704577
2041-05-23,0.05298798223577454
2041-05-24,0.05591867611878726
2041-05-25,0.05309910123624797
2041-05-26,0.04706967316103219
2041-05-27,0.04767415782226888
2041-05-28,0.05867192984045903
2041-05-29,0.053677472065801604
2041-05-30,0.05083651852281635
2041-05-31,0.051084835139639156
2041-06-01,0.053751517671628675
2041-06-02,0.048524429169207385
2041-06-03,0.059060872990868214
2041-06-04,0.06236159636970199
2041-06-05,0.05565030729487168
2041-06-06,0.061463604847704516
2041-06-07,0.056736415226423184
2041-06-08,0.05101720068564184
2041-06-09,0.047441148148481896
2041-06-10,0.04733500462497804
2041-06-11,0.06112874943020764
2041-06-12,0.062110009111812005
2041-06-13,0.059567055928124245
2041-06-14,0.056776376072607423
2041-06-15,0.05673077398970325
2041-06-16,0.050454937073352676
2041-06-17,0.060257761618957725
2041-06-18,0.047410896848555095
2041-06-19,0.046766210864778106
2041-06-20,0.0481788129996612
2041-06-21,0.05016899240167756
2041-06-22,0.027159799181538397
2041-06-23,0.049724811866490116
2041-06-24,0.057379831689660515
2041-06-25,0.05193288459356363
2041-06-26,0.04669708336716433
2041-06-27,0.04503998264598268
2041-06-28,0.04787248915477663
2041-06-29,0.028075089158683217
2041-06-30,0.05078388429008196
2041-07-01,0.05815652198569034
2041-07-02,0.04559783784482951
2041-07-03,0.04621010082953819
2041-07-04,0.054618689910353076
2041-07-05,0.05202268593749858
2041-07-06,0.05379882388931896
2041-07-07,0.05042631560109279
2041-07-08,0.048661047876299254
2041-07-09,0.046062170170350004
2041-07-10,0.044905012407999004
2041-07-11,0.045311828988517204
2041-07-12,0.04539616342301235
2041-07-13,0.031134620381825198
2041-07-14,0.051588876494675286
2041-07-15,0.046077764723603046
2041-07-16,0.05416348399634026
2041-07-17,0.0177965720408809
2041-07-18,0.04561722124223208
2041-07-19,0.04631657834526133
2041-07-20,0.05645962834883746
2041-07-21,0.051237205946026244
2041-07-22,0.0474276249429131
2041-07-23,0.04444599657799383
2041-07-24,0.04619831576258954
2041-07-25,0.046842927036402325
2041-07-26,0.04685973901333339
2041-07-27,0.02786435840609323
2041-07-28,0.05243897046652326
2041-07-29,0.04599599282841449
2041-07-30,0.04285841363638786
2041-07-31,0.04354968486798048
2041-08-01,0.041495462959672706
2041-08-02,0.014896464226314585
2041-08-03,0.05903844555032877
2041-08-04,0.054328908234443085
2041-08-05,0.04467919345479194
2041-08-06,0.03997485173803033
2041-08-07,0.03841255229241814
2041-08-08,0.03816741036526283
2041-08-09,0.011024606175239308
2041-08-10,0.05863091261106692
2041-08-11,0.05536784282887032
2041-08-12,0.042666473763230545
2041-08-13,0.03911921208824713
2041-08-14,0.03736873039477399
2041-08-15,0.03693445443439948
2041-08-16,0.038049876420146865
2041-08-17,0.030822995912414542
2041-08-18,0.054428967268373776
2041-08-19,0.06193301878394706
2041-08-20,0.06222931793058464
2041-08-21,0.06248055841349152
2041-08-22,0.061008052551305154
2041-08-23,0.0431010555173994
2041-08-24,0.05934406480179199
2041-08-25,0.0533658910905764
2041-08-26,0.0616622822824346
2041-08-27,0.030188130533498024
2041-08-28,0.032622976454791126
2041-08-29,0.031907416053687236
2041-08-30,0.035668465830721516
2041-08-31,0.05777799149486556
2041-09-01,0.052015541221168624
2041-09-02,0.05546651127721012
2041-09-03,0.037143799818091607
2041-09-04,0.033514608938633506
2041-09-05,0.03218332932230605
2041-09-06,0.0340276806603006
2041-09-07,0.03053250663937289
2041-09-08,0.05507863523051187
2041-09-09,0.06251925725672904
2041-09-10,0.03685107196847018
2041-09-11,0.036715248164225105
2041-09-12,0.03745760842448537
2041-09-13,0.03786235445795021
2041-09-14,0.029086013346244322
2041-09-15,0.053023356741939885
2041-09-16,0.061421276572891835
2041-09-17,0.036649277034514975
2041-09-18,0.06277096870973667
2041-09-19,0.06414399596709819
2041-09-20,0.05153643458029249
2041-09-21,0.056434096733147664
2041-09-22,0.05214657504193581
2041-09-23,0.06275930772531535
2041-09-24,0.03813046755374256
2041-09-25,0.06108604577948804
2041-09-26,0.06243903027359892
2041-09-27,0.05559063325962862
2041-09-28,0.055480767075632785
2041-09-29,0.048804505620364105
2041-09-30,0.058297534237710315
2041-10-01,0.05987548398519835
2041-10-02,0.06047284949795137
2041-10-03,0.045663135423874
2041-10-04,0.0453490841297914
2041-10-05,0.025107720640975374
2041-10-06,0.047802076277979326
2041-10-07,0.05806661141205083
2041-10-08,0.06169739011686458
2041-10-09,0.06137856440087543
2041-10-10,0.05228768437648876
2041-10-11,0.05755929574192712
2041-10-12,0.05261322136286813
2041-10-13,0.04884252117960554
2041-10-14,0.056451718293486705
2041-10-15,0.05940334412915691
2041-10-16,0.06180529310091519
2041-10-17,0.058361948504297954
2041-10-18,0.05948629445632455
2041-10-19,0.05368226183854766
2041-10-20,0.0471867971987069
2041-10-21,0.050003137535309036
2041-10-22,0.0563500645746289
2041-10-23,0.05851949688771832
2041-10-24,0.06323002880664143
2041-10-25,0.05880271579093384
2041-10-26,0.0535582555207583
2041-10-27,0.04787068104932513
2041-10-28,0.0526102504212955
2041-10-29,0.05916907701505288
2041-10-30,0.06084958355741761
2041-10-31,0.057255154302131364
2041-11-01,0.054948188341947514
2041-11-02,0.052538770818922664
2041-11-03,0.04658798241536579
2041-11-04,0.05057686735082317
2041-11-05,0.04870372186837533
2041-11-06,0.05699532559665875
2041-11-07,0.05707748579556772
2041-11-08,0.05719449990494377
2041-11-09,0.04984231945589819
2041-11-10,0.04613286857818996
2041-11-11,0.059193338287361286
2041-11-12,0.05686289578197516
2041-11-13,0.06193098493823108
2041-11-14,0.06247368729810342
2041-11-15,0.06120948754005549
2041-11-16,0.05048478918257932
2041-11-17,0.04256597240785839
2041-11-18,0.055351990757027694
2041-11-19,0.06191191193151345
2041-11-20,0.06169030164385775
2041-11-21,0.06042300688231918
2041-11-22,0.054429598477522434
2041-11-23,0.04884050914021361
2041-11-24,0.04521331490283053
2041-11-25,0.05752572083394147
2041-11-26,0.059735481071921066
2041-11-27,0.06429053151530542
2041-11-28,0.04691366091371744
2041-11-29,0.048200338303252994
2041-11-30,0.0537583599219719
2041-12-01,0.04417489559785314
2041-12-02,0.055221901856112525
2041-12-03,0.061641621229134594
2041-12-04,0.06295530948081401
2041-12-05,0.06099664724301871
2041-12-06,0.06239331485950221
2041-12-07,0.05107784948185341
2041-12-08,0.04663679093372843
2041-12-09,0.05885931056298611
2041-12-10,0.06184347304453348
2041-12-11,0.06231403939927823
2041-12-12,0.06066512733797865
2041-12-13,0.06063047635384068
2041-12-14,0.05043361504928186
2041-12-15,0.044964356362213784
2041-12-16,0.05581610835608053
2041-12-17,0.05920158270879371
2041-12-18,0.06537159134909842
2041-12-19,0.06385219823119621
2041-12-20,0.060062008425623536
2041-12-21,0.05568946280432744
2041-12-22,0.044832768999870626
2041-12-23,0.028606233087979563
2041-12-24,0.056903050648457666
2041-12-25,0.0501065022198879
2041-12-26,0.06172499201907706
2041-12-27,0.06340739912859954
2041-12-28,0.053055578856562514
2041-12-29,0.04474207675697949
2041-12-30,0.05894638886036843
2041-12-31,0.06262514258303674
2042-01-01,0.04915077190983085
2042-01-02,0.06015187491506021
2042-01-03,0.059241484718627675
2042-01-04,0.05919038235133178
2042-01-05,0.05023525876473325
2042-01-06,0.04407415269488613
2042-01-07,0.057361131313820174
2042-01-08,0.06227578306873871
2042-01-09,0.06287898924473127
2042-01-10,0.06179600468835074
2042-01-11,0.06321425541051393
2042-01-12,0.05285841905970712
2042-01-13,0.04426480431138892
2042-01-14,0.05418969317463812
2042-01-15,0.06070695075297912
2042-01-16,0.06315868463247369
2042-01-17,0.05861378764783185
2042-01-18,0.062445639927847955
2042-01-19,0.052869684207974124
2042-01-20,0.044381046649762675
2042-01-21,0.05397639183451644
2042-01-22,0.05823609057354378
2042-01-23,0.058628509511156106
2042-01-24,0.05775340135118761
2042-01-25,0.059151139081027634
2042-01-26,0.052192424764310796
2042-01-27,0.044039034096815866
2042-01-28,0.05753261528045512
2042-01-29,0.06080360875659925
2042-01-30,0.0617020111096613
2042-01-31,0.06241842478241132
2042-02-01,0.06337263915055916
2042-02-02,0.05408105336488356
2042-02-03,0.04434183016401656
2042-02-04,0.05998784034493523
