timestamp,com_MHDEV_25
2039-01-02,0.07748801412331886
2039-01-03,0.07748801412331886
2039-01-04,0.07748801412331886
2039-01-05,0.026783161999859736
2039-01-06,0.04720411846265433
2039-01-07,0.053955380024786385
2039-01-08,0.0662411739741099
2039-01-09,0.06558794757828824
2039-01-10,0.07748801412331886
2039-01-11,0.06558794757828824
2039-01-12,0.06533507197094195
2039-01-13,0.06558071564410943
2039-01-14,0.01911723007804989
2039-01-15,0.07172786967635299
2039-01-16,0.0662411739741099
2039-01-17,0.056130858564613556
2039-01-18,0.07814124051914052
2039-01-19,0.08353765219684993
2039-01-20,0.05724297204817786
2039-01-21,0.053955380024786385
2039-01-22,0.07748801412331886
2039-01-23,0.07748801412331886
2039-01-24,0.07748801412331886
2039-01-25,0.07748801412331886
2039-01-26,0.08353765219684993
2039-01-27,0.05724297204817786
2039-01-28,0.059591477795803184
2039-01-29,0.0662411739741099
2039-01-30,0.06558794757828824
2039-01-31,0.06558794757828824
2039-02-01,0.07814124051914052
2039-02-02,0.06533507197094195
2039-02-03,0.04530196392022644
2039-02-04,0.058938251399981545
2039-02-05,0.07748801412331886
2039-02-06,0.07748801412331886
2039-02-07,0.07748801412331886
2039-02-08,0.07748801412331886
2039-02-09,0.08353765219684993
2039-02-10,0.07393179057851666
2039-02-11,0.058938251399981545
2039-02-12,0.07854720025975218
2039-02-13,0.0662411739741099
2039-02-14,0.0664774051227449
2039-02-15,0.0662411739741099
2039-02-16,0.04684925890254605
2039-02-17,0.05724297204817786
2039-02-18,0.06728403016793073
2039-02-19,0.07702841981462341
2039-02-20,0.07748801412331886
2039-02-21,0.0613399175306162
2039-02-22,0.07702841981462341
2039-02-23,0.08049277677808812
2039-02-24,0.05534081750574997
2039-02-25,0.052223643978593276
2039-02-26,0.07814124051914052
2039-02-27,0.07748801412331886
2039-02-28,0.07702841981462341
2039-03-01,0.0613399175306162
2039-03-02,0.08049277677808812
2039-03-03,0.07393179057851666
2039-03-04,0.058938251399981545
2039-03-05,0.07748801412331886
2039-03-06,0.06558794757828824
2039-03-07,0.07748801412331886
2039-03-08,0.08011571033683096
2039-03-09,0.08662494271905749
2039-03-10,0.05534081750574997
2039-03-11,0.058938251399981545
2039-03-12,0.060360273370224996
2039-03-13,0.07702841981462341
2039-03-14,0.07702841981462341
2039-03-15,0.06025613481788466
2039-03-16,0.07690951452667735
2039-03-17,0.053107663789237
2039-03-18,0.04849195287909359
2039-03-19,0.06075245005991575
2039-03-20,0.056008876600156195
2039-03-21,0.060360273370224996
2039-03-22,0.07702841981462341
2039-03-23,0.058706934300769405
2039-03-24,0.05534081750574997
2039-03-25,0.04849195287909359
2039-03-26,0.06025613481788466
2039-03-27,0.060360273370224996
2039-03-28,0.07643343498405403
2039-03-29,0.07702841981462341
2039-03-30,0.08049277677808812
2039-03-31,0.05534081750574997
2039-04-01,0.04895154718778907
2039-04-02,0.07643343498405403
2039-04-03,0.07702841981462341
2039-04-04,0.06081986767892047
2039-04-05,0.07702841981462341
2039-04-06,0.08358006730029567
2039-04-07,0.05763500342006947
2039-04-08,0.058938251399981545
2039-04-09,0.07702841981462341
2039-04-10,0.07643343498405403
2039-04-11,0.07748801412331886
2039-04-12,0.07702841981462341
2039-04-13,0.08049277677808812
2039-04-14,0.05763500342006947
2039-04-15,0.052683238287288756
2039-04-16,0.07702841981462341
2039-04-17,0.08057530464552644
2039-04-18,0.08011571033683096
2039-04-19,0.07814124051914052
2039-04-20,0.03776424406672491
2039-04-21,0.05540184970355648
2039-04-22,0.052223643978593276
2039-04-23,0.07702841981462341
2039-04-24,0.07702841981462341
2039-04-25,0.07702841981462341
2039-04-26,0.07702841981462341
2039-04-27,0.07999680504888491
2039-04-28,0.05953715796249735
2039-04-29,0.05999743753641485
2039-04-30,0.08057530464552644
2039-05-01,0.08057530464552644
2039-05-02,0.07702841981462341
2039-05-03,0.07702841981462341
2039-05-04,0.07999680504888491
2039-05-05,0.05763500342006947
2039-05-06,0.052223643978593276
2039-05-07,0.07702841981462341
2039-05-08,0.08011571033683096
2039-05-09,0.07702841981462341
2039-05-10,0.05752765704528498
2039-05-11,0.08358006730029567
2039-05-12,0.05540184970355648
2039-05-13,0.05847865709128606
2039-05-14,0.08011571033683096
2039-05-15,0.05752765704528498
2039-05-16,0.08122853104134808
2039-05-17,0.08163449078195975
2039-05-18,0.03885000887959099
2039-05-19,0.04688001822625548
2039-05-20,0.05629804624200401
2039-05-21,0.08011571033683096
2039-05-22,0.0795207255062616
2039-05-23,0.07814124051914052
2039-05-24,0.08011571033683096
2039-05-25,0.08358006730029567
2039-05-26,0.06268316480579827
2039-05-27,0.06774362447662623
2039-05-28,0.08122853104134808
2039-05-29,0.08057530464552644
2039-05-30,0.08011571033683096
2039-05-31,0.07814124051914052
2039-06-01,0.08358006730029567
2039-06-02,0.053823642164369016
2039-06-03,0.053754243828673526
2039-06-04,0.08163449078195975
2039-06-05,0.08037416844941356
2039-06-06,0.08057530464552644
2039-06-07,0.08011571033683096
2039-06-08,0.04989413432130784
2039-06-09,0.05854785654685739
2039-06-10,0.052683238287288756
2039-06-11,0.08057530464552644
2039-06-12,0.08011571033683096
2039-06-13,0.08011571033683096
2039-06-14,0.08057530464552644
2039-06-15,0.08358006730029567
2039-06-16,0.06078101026337039
2039-06-17,0.053754243828673526
2039-06-18,0.07350887329889905
2039-06-19,0.04352170482367006
2039-06-20,0.04939995410333486
2039-06-21,0.03434897149608965
2039-06-22,0.03885000887959099
2039-06-23,0.053823642164369016
2039-06-24,0.055014566161219684
2039-06-25,0.03544514203053461
2039-06-26,0.033695745100267994
2039-06-27,0.0347549312367013
2039-06-28,0.033494608904155135
2039-06-29,0.03885000887959099
2039-06-30,0.04720411846265433
2039-07-01,0.059591477795803184
2039-07-02,0.035412707807777326
2039-07-03,0.035818667548388985
2039-07-04,0.0342998871032602
2039-07-05,0.0345907794386001
2039-07-06,0.05996605595735019
2039-07-07,0.041548009732098115
2039-07-08,0.033494608904155135
2039-07-09,0.033494608904155135
2039-07-10,0.033494608904155135
2039-07-11,0.033494608904155135
2039-07-12,0.033494608904155135
2039-07-13,0.03885000887959099
2039-07-14,0.053823642164369016
2039-07-15,0.05873711520386868
2039-07-16,0.0345907794386001
2039-07-17,0.034690062791186735
2039-07-18,0.035412707807777326
2039-07-19,0.035818667548388985
2039-07-20,0.04030741060967089
2039-07-21,0.04688001822625548
2039-07-22,0.03983566719833272
2039-07-23,0.03983566719833272
2039-07-24,0.033494608904155135
2039-07-25,0.03983566719833272
2039-07-26,0.033494608904155135
2039-07-27,0.03885000887959099
2039-07-28,0.046388999321721
2039-07-29,0.033494608904155135
2039-07-30,0.033494608904155135
2039-07-31,0.033494608904155135
2039-08-01,0.0347549312367013
2039-08-02,0.03342974045864057
2039-08-03,0.039508811575468324
2039-08-04,0.04688001822625548
2039-08-05,0.033494608904155135
2039-08-06,0.033494608904155135
2039-08-07,0.03983566719833272
2039-08-08,0.0347549312367013
2039-08-09,0.034690062791186735
2039-08-10,0.04030741060967089
2039-08-11,0.04688001822625548
2039-08-12,0.03983566719833272
2039-08-13,0.033494608904155135
2039-08-14,0.033494608904155135
2039-08-15,0.03983566719833272
2039-08-16,0.03983566719833272
2039-08-17,0.03917880585246864
2039-08-18,0.04720411846265433
2039-08-19,0.055014566161219684
2039-08-20,0.08122853104134808
2039-08-21,0.08163449078195975
2039-08-22,0.08163449078195975
2039-08-23,0.08037416844941356
2039-08-24,0.04030741060967089
2039-08-25,0.053823642164369016
2039-08-26,0.057603528099719324
2039-08-27,0.033494608904155135
2039-08-28,0.06394458639389691
2039-08-29,0.0347549312367013
2039-08-30,0.03983566719833272
2039-08-31,0.06076465499155278
2039-09-01,0.04105699082756364
2039-09-02,0.06394458639389691
2039-09-03,0.06394458639389691
2039-09-04,0.06394458639389691
2039-09-05,0.033494608904155135
2039-09-06,0.033494608904155135
2039-09-07,0.03917880585246864
2039-09-08,0.04688001822625548
2039-09-09,0.060095302122851114
2039-09-10,0.03434897149608965
2039-09-11,0.0347549312367013
2039-09-12,0.0347549312367013
2039-09-13,0.0347549312367013
2039-09-14,0.03885000887959099
2039-09-15,0.046688014881454826
2039-09-16,0.057603528099719324
2039-09-17,0.0347549312367013
2039-09-18,0.08122853104134808
2039-09-19,0.08122853104134808
2039-09-20,0.08037416844941356
2039-09-21,0.04080911948548671
2039-09-22,0.04688001822625548
2039-09-23,0.057603528099719324
2039-09-24,0.0347549312367013
2039-09-25,0.07728687792720598
2039-09-26,0.07728687792720598
2039-09-27,0.07814124051914052
2039-09-28,0.06043585801867511
2039-09-29,0.039969955426069084
2039-09-30,0.07350887329889905
2039-10-01,0.08057530464552644
2039-10-02,0.08037416844941356
2039-10-03,0.06394458639389691
2039-10-04,0.0347549312367013
2039-10-05,0.03917880585246864
2039-10-06,0.04720411846265433
2039-10-07,0.055014566161219684
2039-10-08,0.07814124051914052
2039-10-09,0.07748801412331886
2039-10-10,0.07748801412331886
2039-10-11,0.07748801412331886
2039-10-12,0.08353765219684993
2039-10-13,0.0701354772597611
2039-10-14,0.05460860642060804
2039-10-15,0.07702841981462341
2039-10-16,0.07814124051914052
2039-10-17,0.07702841981462341
2039-10-18,0.07748801412331886
2039-10-19,0.08353765219684993
2039-10-20,0.06787490155842893
2039-10-21,0.04849195287909359
2039-10-22,0.07748801412331886
2039-10-23,0.07748801412331886
2039-10-24,0.07748801412331886
2039-10-25,0.07748801412331886
2039-10-26,0.08049277677808812
2039-10-27,0.06787490155842893
2039-10-28,0.05629804624200401
2039-10-29,0.07814124051914052
2039-10-30,0.07748801412331886
2039-10-31,0.07702841981462341
2039-11-01,0.07748801412331886
2039-11-02,0.08353765219684993
2039-11-03,0.041548009732098115
2039-11-04,0.033494608904155135
2039-11-05,0.03434897149608965
2039-11-06,0.08057530464552644
2039-11-07,0.07748801412331886
2039-11-08,0.07748801412331886
2039-11-09,0.08662494271905749
2039-11-10,0.05953715796249735
2039-11-11,0.06839685087244786
2039-11-12,0.07748801412331886
2039-11-13,0.07854720025975218
2039-11-14,0.07703208714329475
2039-11-15,0.07814124051914052
2039-11-16,0.04989413432130784
2039-11-17,0.05953715796249735
2039-11-18,0.052683238287288756
2039-11-19,0.07814124051914052
2039-11-20,0.07814124051914052
2039-11-21,0.07814124051914052
2039-11-22,0.07814124051914052
2039-11-23,0.04989413432130784
2039-11-24,0.07732194095932457
2039-11-25,0.058938251399981545
2039-11-26,0.07814124051914052
2039-11-27,0.06558794757828824
2039-11-28,0.03455834521584282
2039-11-29,0.03475948141195568
2039-11-30,0.08303594332103409
2039-12-01,0.04720411846265433
2039-12-02,0.05460860642060804
2039-12-03,0.06664713371472156
2039-12-04,0.06926851051703319
2039-12-05,0.07814124051914052
2039-12-06,0.07814124051914052
2039-12-07,0.03997861363679323
2039-12-08,0.04720411846265433
2039-12-09,0.052683238287288756
2039-12-10,0.0662411739741099
2039-12-11,0.07814124051914052
2039-12-12,0.07814124051914052
2039-12-13,0.07814124051914052
2039-12-14,0.04080911948548671
2039-12-15,0.05414774240076786
2039-12-16,0.06741479157708893
2039-12-17,0.0613399175306162
2039-12-18,0.06558794757828824
2039-12-19,0.07748801412331886
2039-12-20,0.07748801412331886
2039-12-21,0.08353765219684993
2039-12-22,0.04720411846265433
2039-12-23,0.01905236163253533
2039-12-24,0.07748801412331886
2039-12-25,0.07748801412331886
2039-12-26,0.06759022582726203
2039-12-27,0.07748801412331886
2039-12-28,0.08353765219684993
2039-12-29,0.06787490155842893
2039-12-30,0.058938251399981545
2039-12-31,0.07748801412331886
2040-01-01,0.08054902647023739
2040-01-02,0.07746100345602269
2040-01-03,0.07746100345602269
2040-01-04,0.07746100345602269
2040-01-05,0.026861756038836917
2040-01-06,0.047143654227718615
2040-01-07,0.05386631963323681
2040-01-08,0.06593020614056697
2040-01-09,0.06532867199528632
2040-01-10,0.07746100345602269
2040-01-11,0.06532867199528632
2040-01-12,0.06536768939881354
2040-01-13,0.06572702196827579
2040-01-14,0.01910532453919869
2040-01-15,0.07152372965839314
2040-01-16,0.06593020614056697
2040-01-17,0.05600884658468294
2040-01-18,0.07806253760130334
2040-01-19,0.08359787360052211
2040-01-20,0.057298045529450975
2040-01-21,0.05386631963323681
2040-01-22,0.07746100345602269
2040-01-23,0.07746100345602269
2040-01-24,0.07746100345602269
2040-01-25,0.07746100345602269
2040-01-26,0.08359787360052211
2040-01-27,0.057298045529450975
2040-01-28,0.05936732879561844
2040-01-29,0.06593020614056697
2040-01-30,0.06532867199528632
2040-01-31,0.06532867199528632
2040-02-01,0.07806253760130334
2040-02-02,0.06536768939881354
2040-02-03,0.045212730759978094
2040-02-04,0.0587657946503378
2040-02-05,0.07746100345602269
2040-02-06,0.07746100345602269
2040-02-07,0.07746100345602269
2040-02-08,0.07746100345602269
2040-02-09,0.08359787360052211
2040-02-10,0.07392537048881062
2040-02-11,0.0587657946503378
2040-02-12,0.07848989714824896
2040-02-13,0.06593020614056697
2040-02-14,0.06630193771275486
2040-02-15,0.06593020614056697
2040-02-16,0.04675882470410359
2040-02-17,0.057298045529450975
2040-02-18,0.06719816854467779
2040-02-19,0.07705593560312538
2040-02-20,0.07746100345602269
2040-02-21,0.06107765010940212
2040-02-22,0.07705593560312538
2040-02-23,0.08050680483741604
2040-02-24,0.055367122061710454
2040-02-25,0.052189283261927524
2040-02-26,0.07806253760130334
2040-02-27,0.07746100345602269
2040-02-28,0.07705593560312538
2040-03-01,0.06107765010940212
2040-03-02,0.08050680483741604
2040-03-03,0.07392537048881062
2040-03-04,0.0587657946503378
2040-03-05,0.07746100345602269
2040-03-06,0.06532867199528632
2040-03-07,0.07746100345602269
2040-03-08,0.08014395861734004
2040-03-09,0.0866858966147368
2040-03-10,0.055367122061710454
2040-03-11,0.0587657946503378
2040-03-12,0.06026492853651745
2040-03-13,0.07705593560312538
2040-03-14,0.07705593560312538
2040-03-15,0.06026492853651745
2040-03-16,0.07690771734640826
2040-03-17,0.05312392830210699
2040-03-18,0.04847127046292718
2040-03-19,0.060669996389414775
2040-03-20,0.05581908293602878
2040-03-21,0.06026492853651745
2040-03-22,0.07705593560312538
2040-03-23,0.058677533144699714
2040-03-24,0.055367122061710454
2040-03-25,0.04847127046292718
2040-03-26,0.06026492853651745
2040-03-27,0.06026492853651745
2040-03-28,0.07655157718937315
2040-03-29,0.07705593560312538
2040-03-30,0.08050680483741604
2040-03-31,0.055367122061710454
2040-04-01,0.04887633831582451
2040-04-02,0.07655157718937315
2040-04-03,0.07705593560312538
2040-04-04,0.060669996389414775
2040-04-05,0.07705593560312538
2040-04-06,0.08359482785163072
2040-04-07,0.05766195463516584
2040-04-08,0.0587657946503378
2040-04-09,0.07705593560312538
2040-04-10,0.07655157718937315
2040-04-11,0.07746100345602269
2040-04-12,0.07705593560312538
2040-04-13,0.08050680483741604
2040-04-14,0.05766195463516584
2040-04-15,0.05259435111482485
2040-04-16,0.07705593560312538
2040-04-17,0.08054902647023739
2040-04-18,0.08014395861734004
2040-04-19,0.07806253760130334
2040-04-20,0.03765479131716842
2040-04-21,0.055418760875562384
2040-04-22,0.052189283261927524
2040-04-23,0.07705593560312538
2040-04-24,0.07705593560312538
2040-04-25,0.07705593560312538
2040-04-26,0.07705593560312538
2040-04-27,0.07999574036062297
2040-04-28,0.05959287810290635
2040-04-29,0.059794688342564045
2040-04-30,0.08054902647023739
2040-05-01,0.08054902647023739
2040-05-02,0.07705593560312538
2040-05-03,0.07705593560312538
2040-05-04,0.07999574036062297
2040-05-05,0.05766195463516584
2040-05-06,0.052189283261927524
2040-05-07,0.07705593560312538
2040-05-08,0.08014395861734004
2040-05-09,0.07705593560312538
2040-05-10,0.05725304448115236
2040-05-11,0.08359482785163072
2040-05-12,0.055418760875562384
2040-05-13,0.05836072679744047
2040-05-14,0.08014395861734004
2040-05-15,0.05725304448115236
2040-05-16,0.08115056061551805
2040-05-17,0.08157792016246364
2040-05-18,0.03891297121953
2040-05-19,0.04686731726859861
2040-05-20,0.056124734808174745
2040-05-21,0.08014395861734004
2040-05-22,0.07963960020358786
2040-05-23,0.07806253760130334
2040-05-24,0.08014395861734004
2040-05-25,0.08359482785163072
2040-05-26,0.06268872159735173
2040-05-27,0.06760323639757511
2040-05-28,0.08115056061551805
2040-05-29,0.08054902647023739
2040-05-30,0.08014395861734004
2040-05-31,0.07806253760130334
2040-06-01,0.08359482785163072
2040-06-02,0.05382495597271365
2040-06-03,0.0535952720476367
2040-06-04,0.08157792016246364
2040-06-05,0.08027797888463728
2040-06-06,0.08054902647023739
2040-06-07,0.08014395861734004
2040-06-08,0.04984989346720967
2040-06-09,0.058514604370007745
2040-06-10,0.05259435111482485
2040-06-11,0.08054902647023739
2040-06-12,0.08014395861734004
2040-06-13,0.08014395861734004
2040-06-14,0.08054902647023739
2040-06-15,0.08359482785163072
2040-06-16,0.060757798129611205
2040-06-17,0.0535952720476367
2040-06-18,0.07364787577508854
2040-06-19,0.04364924909460034
2040-06-20,0.04947867461006574
2040-06-21,0.034090560720906805
2040-06-22,0.03891297121953
2040-06-23,0.05382495597271365
2040-06-24,0.05489521332546306
2040-06-25,0.03521052408105574
2040-06-26,0.033489026575626156
2040-06-27,0.03451792026785241
2040-06-28,0.03321797899002604
2040-06-29,0.03891297121953
2040-06-30,0.047143654227718615
2040-07-01,0.05936732879561844
2040-07-02,0.03521052408105574
2040-07-03,0.035637883628001334
2040-07-04,0.034203922082877765
2040-07-05,0.034337942350174976
2040-07-06,0.059996891556838815
2040-07-07,0.04148861269692898
2040-07-08,0.03321797899002604
2040-07-09,0.03321797899002604
2040-07-10,0.03321797899002604
2040-07-11,0.03321797899002604
2040-07-12,0.03321797899002604
2040-07-13,0.03891297121953
2040-07-14,0.05382495597271365
2040-07-15,0.05849474706473768
2040-07-16,0.034337942350174976
2040-07-17,0.03451792026785241
2040-07-18,0.03521052408105574
2040-07-19,0.035637883628001334
2040-07-20,0.04031986651780404
2040-07-21,0.04686731726859861
2040-07-22,0.03968408423873299
2040-07-23,0.03968408423873299
2040-07-24,0.03321797899002604
2040-07-25,0.03968408423873299
2040-07-26,0.03321797899002604
2040-07-27,0.03891297121953
2040-07-28,0.04642553212128722
2040-07-29,0.03321797899002604
2040-07-30,0.03321797899002604
2040-07-31,0.03321797899002604
