timestamp,com_Refrigeration_25
2040-04-11,0.04541408330466411
2040-04-12,0.11572325137352575
2040-04-13,0.05185084209463773
2040-04-14,0.0627044698195989
2040-04-15,0.049256857300549975
2040-04-16,0.11536638480029725
2040-04-17,0.08301310322987714
2040-04-18,0.0848143101683653
2040-04-19,0.053601616482325046
2040-04-20,0.07702357576483067
2040-04-21,0.0797588671622631
2040-04-22,0.0472080534174871
2040-04-23,0.04237969236837092
2040-04-24,0.0317760084140951
2040-04-25,0.09985582858150498
2040-04-26,0.02914372833500379
2040-04-27,0.053092532456217256
2040-04-28,0.05555545623937289
2040-04-29,0.1125035858572744
2040-04-30,0.07909170977527342
2040-05-01,0.11199941635920743
2040-05-02,0.11035950764090148
2040-05-03,0.05601100669536915
2040-05-04,0.04873322714896106
2040-05-05,0.058044460575780714
2040-05-06,0.04272456475821397
2040-05-07,0.11009868541337747
2040-05-08,0.10700053057966055
2040-05-09,0.10643375811533674
2040-05-10,0.07036482425289785
2040-05-11,0.08072873173061582
2040-05-12,0.04835285420101662
2040-05-13,0.08278741524890366
2040-05-14,0.10417974253443744
2040-05-15,0.10451785364718975
2040-05-16,0.1074421337361586
2040-05-17,0.10861719163067653
2040-05-18,0.023694242272580192
2040-05-19,0.11979910911512265
2040-05-20,0.09060235393065041
2040-05-21,0.11506401585335643
2040-05-22,0.10975212993068802
2040-05-23,0.0784042760311209
2040-05-24,0.11072251086636432
2040-05-25,0.05685106283079471
2040-05-26,0.07423915501041484
2040-05-27,0.09232641873825484
2040-05-28,0.12198049860219405
2040-05-29,0.10940009326273788
2040-05-30,0.08006261869863374
2040-05-31,0.053337232991611506
2040-06-01,0.07469038271071794
2040-06-02,0.10379821924143824
2040-06-03,0.09854888629164216
2040-06-04,0.09208371099595423
2040-06-05,0.058470311714477814
2040-06-06,0.0893687408109478
2040-06-07,0.0945794354436224
2040-06-08,0.0660461172166937
2040-06-09,0.0626658816602236
2040-06-10,0.04770467188313459
2040-06-11,0.06155777925057304
2040-06-12,0.06232740497141896
2040-06-13,0.08226134339710328
2040-06-14,0.06579791734064282
2040-06-15,0.03410746098562328
2040-06-16,0.07575601661262585
2040-06-17,0.09087854736129475
2040-06-18,0.05730677367709061
2040-06-19,0.05955967266017474
2040-06-20,0.05616663055061924
2040-06-21,0.050122521788052
2040-06-22,0.0170340578203406
2040-06-23,0.09324596796783761
2040-06-24,0.055042620170526274
2040-06-25,0.09012690892655625
2040-06-26,0.0535624229813917
2040-06-27,0.049482333756624364
2040-06-28,0.04769368163254659
2040-06-29,0.018097639560690788
2040-06-30,0.07079986707745198
2040-07-01,0.09296950023681842
2040-07-02,0.054313355736515925
2040-07-03,0.05009841918762836
2040-07-04,0.07827276508224829
2040-07-05,0.09127164122236962
2040-07-06,0.05771416345424755
2040-07-07,0.06654719033097944
2040-07-08,0.057327414211676406
2040-07-09,0.0518972244127633
2040-07-10,0.0477646913181991
2040-07-11,0.04538724651579157
2040-07-12,0.04116312706898821
2040-07-13,0.009745956807785608
2040-07-14,0.06092826868613795
2040-07-15,0.05492341602257702
2040-07-16,0.08014962626172019
2040-07-17,0.005945732421834696
2040-07-18,0.04998746134449288
2040-07-19,0.04503816149825137
2040-07-20,0.055895608316988844
2040-07-21,0.08900616581155123
2040-07-22,0.0533512738076158
2040-07-23,0.05518676351513036
2040-07-24,0.06348391916412252
2040-07-25,0.056151501855488783
2040-07-26,0.046461472103764716
2040-07-27,0.020425576196046475
2040-07-28,0.0820535614000606
2040-07-29,0.0457913595029436
2040-07-30,0.0454950823155581
2040-07-31,0.043874945835042145
2040-08-01,0.04405456254535412
2040-08-02,0.004327677348027888
2040-08-03,0.05171735202787284
2040-08-04,0.08359881010832931
2040-08-05,0.050064914533286736
2040-08-06,0.05089202010529841
2040-08-07,0.04254119436892824
2040-08-08,0.04321012636063274
2040-08-09,0.0036724136861709415
2040-08-10,0.05288749316933525
2040-08-11,0.08617353558164731
2040-08-12,0.04792398573323387
2040-08-13,0.04896709953125812
2040-08-14,0.0508147980157517
2040-08-15,0.050318442363168174
2040-08-16,0.04466767569085168
2040-08-17,0.013204154801532642
2040-08-18,0.08815902186135675
2040-08-19,0.08414056621991355
2040-08-20,0.08142035636549533
2040-08-21,0.07789383175182665
2040-08-22,0.0745916218972441
2040-08-23,0.043413084010774185
2040-08-24,0.05741708302813551
2040-08-25,0.08758927706749345
2040-08-26,0.08187016048967993
2040-08-27,0.05019428900102191
2040-08-28,0.03923880421325259
2040-08-29,0.045488879445718076
2040-08-30,0.04117792020061597
2040-08-31,0.059908409063576674
2040-09-01,0.05916448225605373
2040-09-02,0.07197459848041332
2040-09-03,0.054376368218587455
2040-09-04,0.060664907666319996
2040-09-05,0.05425800778314453
2040-09-06,0.05056371969272101
2040-09-07,0.01817518816271066
2040-09-08,0.08953541671170456
2040-09-09,0.08627666987256176
2040-09-10,0.055534526627749006
2040-09-11,0.05378137250747279
2040-09-12,0.05527062662751525
2040-09-13,0.05588864916057919
2040-09-14,0.026732256277499963
2040-09-15,0.08688655969498318
2040-09-16,0.08127435890472882
2040-09-17,0.05702480408953683
2040-09-18,0.08865833435837255
2040-09-19,0.08542416138393578
2040-09-20,0.05731707709801781
2040-09-21,0.07139415652328418
2040-09-22,0.09189808156252603
2040-09-23,0.08471902874008991
2040-09-24,0.061358761107634566
2040-09-25,0.07982281679370663
2040-09-26,0.07552376211875907
2040-09-27,0.07385580191455969
2040-09-28,0.06647132603913537
2040-09-29,0.07974802004103372
2040-09-30,0.1074326835990915
2040-10-01,0.10680295013254144
2040-10-02,0.10506410508209194
2040-10-03,0.06955870873301799
2040-10-04,0.06802235862543954
2040-10-05,0.02983417721356724
2040-10-06,0.10873267282019584
2040-10-07,0.1019862343627381
2040-10-08,0.09923499751567298
2040-10-09,0.09784428063165562
2040-10-10,0.07523565794382778
2040-10-11,0.11539249814696428
2040-10-12,0.1122962037685794
2040-10-13,0.11399719127654225
2040-10-14,0.10898387108694174
2040-10-15,0.08327714874543635
2040-10-16,0.10531687703198954
2040-10-17,0.06525917097341992
2040-10-18,0.10461703890570502
2040-10-19,0.10638882723614897
2040-10-20,0.1088958736399138
2040-10-21,0.07755718973670206
2040-10-22,0.08100973639004871
2040-10-23,0.10080954879171909
2040-10-24,0.10584545328983208
2040-10-25,0.09601116135224785
2040-10-26,0.06511311709547618
2040-10-27,0.11296256812099516
2040-10-28,0.12071493125124261
2040-10-29,0.11809056296437934
2040-10-30,0.0912648477903543
2040-10-31,0.12484554750487661
2040-11-01,0.12244341771265829
2040-11-02,0.12064433142845347
2040-11-03,0.09631683431964945
2040-11-04,0.08741563458096607
2040-11-05,0.08199247599165144
2040-11-06,0.0906616705008032
2040-11-07,0.11568944035704176
2040-11-08,0.11633580269771908
2040-11-09,0.07864725140706882
2040-11-10,0.06724578821794322
2040-11-11,0.09190367272693735
2040-11-12,0.11580108146901932
2040-11-13,0.11080536481773672
2040-11-14,0.08181375569058666
2040-11-15,0.11327392006044429
2040-11-16,0.08556294415346127
2040-11-17,0.09343167195558315
2040-11-18,0.07879483180545073
2040-11-19,0.11204593205407527
2040-11-20,0.1132832310694347
2040-11-21,0.12046800596087325
2040-11-22,0.09968971919870014
2040-11-23,0.09311822983006308
2040-11-24,0.08028786313288418
2040-11-25,0.13000698216248233
2040-11-26,0.1217226725539799
2040-11-27,0.09438613438359314
2040-11-28,0.1295995419686358
2040-11-29,0.1130471838137577
2040-11-30,0.13190440241059004
2040-12-01,0.1294763288306781
2040-12-02,0.12553613971483138
2040-12-03,0.11689954047926301
2040-12-04,0.11498197393669103
2040-12-05,0.11513056293881646
2040-12-06,0.08770840322312913
2040-12-07,0.08598581367954636
2040-12-08,0.1192554423655208
2040-12-09,0.09308026021205759
2040-12-10,0.12178146106425466
2040-12-11,0.11675279908223492
2040-12-12,0.1132242538864455
2040-12-13,0.08617240618159094
2040-12-14,0.0890434352514518
2040-12-15,0.10223096481364857
2040-12-16,0.06948397934263073
2040-12-17,0.12888190852244547
2040-12-18,0.12316940017720798
2040-12-19,0.0950919027217314
2040-12-20,0.12597206325531657
2040-12-21,0.11896920800472348
2040-12-22,0.12639163902283013
2040-12-23,0.06250232568375708
2040-12-24,0.12332904193139013
2040-12-25,0.15762113427659916
2040-12-26,0.10523029193630841
2040-12-27,0.12405343000123337
2040-12-28,0.09993300114544587
2040-12-29,0.13336296837289924
2040-12-30,0.13138751913845714
2040-12-31,0.12422527420596557
2041-01-01,0.10176147270528069
2041-01-02,0.10638265838172228
2041-01-03,0.13224460848263553
2041-01-04,0.1303123714101867
2041-01-05,0.12340527510345121
2041-01-06,0.1287505972712835
2041-01-07,0.1255367235743288
2041-01-08,0.11877005388651247
2041-01-09,0.11842410397574579
2041-01-10,0.0926791896214196
2041-01-11,0.12104517772225803
2041-01-12,0.09489890842044156
2041-01-13,0.1293668177025629
2041-01-14,0.12315051737092406
2041-01-15,0.11889687216861389
2041-01-16,0.11527833635164454
2041-01-17,0.11078678139633874
2041-01-18,0.08837922515649504
2041-01-19,0.09257325782303621
2041-01-20,0.10310689280648493
2041-01-21,0.1261775308014687
2041-01-22,0.10155185745948281
2041-01-23,0.1304443557164972
2041-01-24,0.12871235172864567
2041-01-25,0.12755261856547792
2041-01-26,0.09582741540602269
2041-01-27,0.07871195822465217
2041-01-28,0.1312559874185593
2041-01-29,0.11700930618517363
2041-01-30,0.1164428007822027
2041-01-31,0.1164435936550311
2041-02-01,0.11289598454422292
2041-02-02,0.09151876113692692
2041-02-03,0.10404095133284606
2041-02-04,0.12892774690883443
2041-02-05,0.127765634310452
2041-02-06,0.13175509110419595
2041-02-07,0.07126468146299329
2041-02-08,0.09918670752790673
2041-02-09,0.12158057005138721
2041-02-10,0.10036065211100352
2041-02-11,0.1392526118669318
2041-02-12,0.13188585637029568
2041-02-13,0.11898866944632837
2041-02-14,0.11567211453994965
2041-02-15,0.09222985781582552
2041-02-16,0.10231026276779409
2041-02-17,0.08999808820096065
2041-02-18,0.13709220768769786
2041-02-19,0.07559454602040795
2041-02-20,0.13114105630876227
2041-02-21,0.12946416609781364
2041-02-22,0.09992662494354569
2041-02-23,0.08283019939649759
2041-02-24,0.0859024507360319
2041-02-25,0.09564194683154037
2041-02-26,0.09847005953310876
2041-02-27,0.1210888108506022
2041-02-28,0.12175734757673007
2041-03-01,0.12022670990190158
2041-03-02,0.11858488073518615
2041-03-03,0.09267951177746984
2041-03-04,0.1274471151176771
2041-03-05,0.12514676449570292
2041-03-06,0.11719725329247202
2041-03-07,0.12030478487182639
2041-03-08,0.12078925409458227
2041-03-09,0.08228274380609917
2041-03-10,0.08361855460767892
2041-03-11,0.06837723840172467
2041-03-12,0.0941659979623072
2041-03-13,0.06366063570210292
2041-03-14,0.06277288910274904
2041-03-15,0.058990197715782115
2041-03-16,0.072000138818813
2041-03-17,0.07297578741251311
2041-03-18,0.04810607535542403
2041-03-19,0.08489233840076679
2041-03-20,0.11877320409556799
2041-03-21,0.1218862742740922
2041-03-22,0.0915908218962153
2041-03-23,0.06521911479175399
2041-03-24,0.06831029817422991
2041-03-25,0.053815712622846464
2041-03-26,0.05064427162174548
2041-03-27,0.11687027800290814
2041-03-28,0.08947552157496694
2041-03-29,0.05081298941437082
2041-03-30,0.06233113083276925
2041-03-31,0.07515991309508896
2041-04-01,0.05859301559811475
2041-04-02,0.08633010708003887
2041-04-03,0.11434021028224377
2041-04-04,0.11493433318040645
2041-04-05,0.08093811603279728
2041-04-06,0.1136464118600448
2041-04-07,0.06231294819306978
2041-04-08,0.0869975158969397
2041-04-09,0.10489771168746001
2041-04-10,0.0877820280018202
2041-04-11,0.04544116032409051
2041-04-12,0.11578103676195266
2041-04-13,0.051878957708408176
2041-04-14,0.06276468241181357
2041-04-15,0.049296554751166545
2041-04-16,0.1154285657034061
2041-04-17,0.08306747447575252
2041-04-18,0.08485937004087318
2041-04-19,0.05362866359539162
2041-04-20,0.0770673893099587
2041-04-21,0.0798406397473928
2041-04-22,0.04725437016223192
2041-04-23,0.042421634803813384
2041-04-24,0.031797567974935007
2041-04-25,0.09990730139452214
2041-04-26,0.029159828182869836
2041-04-27,0.053130000949400624
2041-04-28,0.055620137792409326
2041-04-29,0.1125647601060153
2041-04-30,0.0791471431373811
2041-05-01,0.1120603482468536
2041-05-02,0.11041739297159502
2041-05-03,0.056037313095867486
2041-05-04,0.04876694856423965
2041-05-05,0.058101129388968
2041-05-06,0.042762369582146784
2041-05-07,0.11015727082520643
2041-05-08,0.10705484775252044
2041-05-09,0.10648813797260522
2041-05-10,0.07038968195295355
2041-05-11,0.08076568350911947
2041-05-12,0.04840618391708541
2041-05-13,0.08282639452647027
2041-05-14,0.10424079929543335
2041-05-15,0.10457629203425221
2041-05-16,0.1075029701733709
2041-05-17,0.10867350149183883
2041-05-18,0.023710408766022213
2041-05-19,0.11985529354829821
2041-05-20,0.09065036134005121
2041-05-21,0.11512039714061684
2041-05-22,0.10980582988941254
2041-05-23,0.07843810230502331
2041-05-24,0.11077320156964796
2041-05-25,0.0568855737330891
2041-05-26,0.07429968107130994
2041-05-27,0.09238320841986018
2041-05-28,0.12202866248870087
2041-05-29,0.10945164411206233
2041-05-30,0.08010110063458749
2041-05-31,0.053363307202283175
2041-06-01,0.07472848849850419
2041-06-02,0.10384196946820473
2041-06-03,0.09859863201521335
2041-06-04,0.09213436145794356
2041-06-05,0.05850168533228929
2041-06-06,0.08942120821822039
2041-06-07,0.09463956395872195
2041-06-08,0.06609780249598865
2041-06-09,0.06273941353392265
2041-06-10,0.04774345895256852
2041-06-11,0.06158761707279088
2041-06-12,0.062368239322885266
2041-06-13,0.0823044600156911
2041-06-14,0.06583401046384758
2041-06-15,0.034139909034095986
2041-06-16,0.07583031227946183
2041-06-17,0.09094029050831677
2041-06-18,0.05735104888479893
2041-06-19,0.05961218421544487
2041-06-20,0.05621086698707584
2041-06-21,0.05014864057844152
2041-06-22,0.017049055009288255
2041-06-23,0.0932965489763185
2041-06-24,0.05508586990506481
2041-06-25,0.09018122550570573
2041-06-26,0.05359702679657926
2041-06-27,0.04951470716745347
2041-06-28,0.047719257720589985
2041-06-29,0.018104841250230957
2041-06-30,0.07084620592137414
2041-07-01,0.09302603697100287
2041-07-02,0.054352550443861176
2041-07-03,0.05013591901524552
2041-07-04,0.07835579953510495
2041-07-05,0.09132644857350036
2041-07-06,0.05775280972090781
2041-07-07,0.06659929137445428
2041-07-08,0.057370495553528106
2041-07-09,0.051930879233935315
2041-07-10,0.04779627928964449
2041-07-11,0.045417036434892734
2041-07-12,0.041192411988423494
2041-07-13,0.009756889371906864
2041-07-14,0.06098073349695467
2041-07-15,0.05496419081182675
2041-07-16,0.0802079308715454
2041-07-17,0.005946602953408827
2041-07-18,0.050018950891507846
2041-07-19,0.04506520749427092
2041-07-20,0.055924919710503194
2041-07-21,0.08905621171157437
2041-07-22,0.0533929125005207
2041-07-23,0.05522455499062195
2041-07-24,0.06351640397781451
2041-07-25,0.056184911959703474
2041-07-26,0.04648686848464707
2041-07-27,0.02043174561050286
2041-07-28,0.08210684653897579
2041-07-29,0.0458333534372122
2041-07-30,0.04553277779099657
2041-07-31,0.04391135335341711
2041-08-01,0.04408524406162047
2041-08-02,0.004323181182740807
2041-08-03,0.05174825359586173
2041-08-04,0.08365282009417666
2041-08-05,0.050097554813732244
2041-08-06,0.050921674097400324
2041-08-07,0.042579005506446756
2041-08-08,0.043235957179299025
2041-08-09,0.0036718868860317394
2041-08-10,0.05291390592920072
2041-08-11,0.0862279834586317
2041-08-12,0.04796168857617835
2041-08-13,0.04899428371749534
2041-08-14,0.05084245566241667
2041-08-15,0.0503432335553586
2041-08-16,0.04468621409858541
2041-08-17,0.013210185861932192
2041-08-18,0.08821105134247413
2041-08-19,0.08420156690827765
2041-08-20,0.08148177965180103
2041-08-21,0.07794913964914242
2041-08-22,0.07464439937096866
2041-08-23,0.04344789188390986
2041-08-24,0.057445342048066665
2041-08-25,0.08764937811833332
2041-08-26,0.08193826092631537
2041-08-27,0.050230326174954446
2041-08-28,0.03927782864237108
2041-08-29,0.04551713686375072
2041-08-30,0.041206961142996636
2041-08-31,0.05994857404714202
2041-09-01,0.05921693257202945
2041-09-02,0.07204297944007865
2041-09-03,0.05442061011090252
2041-09-04,0.06070428406022792
2041-09-05,0.05428987518411048
2041-09-06,0.05058517418020684
2041-09-07,0.01818271138193415
2041-09-08,0.08958929725975737
2041-09-09,0.08633865326029438
2041-09-10,0.055572466693605355
2041-09-11,0.05381637309936965
2041-09-12,0.055300991435289756
2041-09-13,0.05590581060703768
2041-09-14,0.02673821857735358
2041-09-15,0.0869365780350581
2041-09-16,0.08133860464627532
2041-09-17,0.057060025692929034
2041-09-18,0.08872010142830707
2041-09-19,0.08548754734253722
2041-09-20,0.057361969746473854
2041-09-21,0.07143045176444122
2041-09-22,0.09194691627830412
2041-09-23,0.0847755661933756
2041-09-24,0.06138861487195336
2041-09-25,0.07987253639606526
2041-09-26,0.07557831653004479
2041-09-27,0.07391685621850057
2041-09-28,0.06651234109612594
2041-09-29,0.07979778482404637
2041-09-30,0.10749385350365426
2041-10-01,0.10686602216900379
2041-10-02,0.10512711149756064
2041-10-03,0.06959973098993763
2041-10-04,0.068053447602857
2041-10-05,0.02984792155324062
2041-10-06,0.10877835311636368
2041-10-07,0.10203962453954647
2041-10-08,0.09929196311644213
2041-10-09,0.09790677566704305
2041-10-10,0.07528236287501965
2041-10-11,0.11544520298701519
2041-10-12,0.11234700496984543
2041-10-13,0.11405348572583306
2041-10-14,0.10904743920217486
2041-10-15,0.08332892146545834
2041-10-16,0.10538366688546655
2041-10-17,0.06531205499551701
2041-10-18,0.10468034621241012
2041-10-19,0.10645186908218526
2041-10-20,0.10896025001434348
2041-10-21,0.07758589395460273
2041-10-22,0.08103923194136363
2041-10-23,0.1008618197325571
2041-10-24,0.10589715379107315
2041-10-25,0.0960259973965786
2041-10-26,0.0651295639209542
2041-10-27,0.11301822533171862
2041-10-28,0.12076780584553039
2041-10-29,0.11815021452221325
2041-10-30,0.09130498773429001
2041-10-31,0.12489639862583107
2041-11-01,0.12249601613705807
2041-11-02,0.12069383575735343
2041-11-03,0.09636535953192303
2041-11-04,0.0874553473858902
2041-11-05,0.08203280901766977
2041-11-06,0.09071285990275173
2041-11-07,0.11574849498929309
2041-11-08,0.11639461267890264
2041-11-09,0.07868050097985299
2041-11-10,0.06730964086493835
2041-11-11,0.091946697835963
