timestamp,ind_Process_25
2040-04-15,0.04002440026765149
2040-04-16,0.07911021245420703
2040-04-17,0.054110953780140636
2040-04-18,0.05521845040134777
2040-04-19,0.057166571015762516
2040-04-20,0.11101002927098899
2040-04-21,0.13170809089742994
2040-04-22,0.04518178158400046
2040-04-23,0.0431456999514171
2040-04-24,0.03628540659862655
2040-04-25,0.07846173991411391
2040-04-26,0.046862692820051656
2040-04-27,0.09826958508051273
2040-04-28,0.11980921842959041
2040-04-29,0.10610221160271902
2040-04-30,0.06333298793155803
2040-05-01,0.08079131863164064
2040-05-02,0.07716399423993406
2040-05-03,0.0496049841486426
2040-05-04,0.10216310944160947
2040-05-05,0.12389871686863826
2040-05-06,0.04807072464341978
2040-05-07,0.08217321578812725
2040-05-08,0.08409407422908288
2040-05-09,0.08363932963414092
2040-05-10,0.06389555541315657
2040-05-11,0.10792892507565659
2040-05-12,0.12917782168126185
2040-05-13,0.09015391465597576
2040-05-14,0.08305040328674096
2040-05-15,0.08212520537996697
2040-05-16,0.08043861402533234
2040-05-17,0.08812312246067941
2040-05-18,0.05132655833411015
2040-05-19,0.12617684845362306
2040-05-20,0.08392931895138453
2040-05-21,0.08215958171828937
2040-05-22,0.07798486449880389
2040-05-23,0.05851508355096623
2040-05-24,0.08182777554658875
2040-05-25,0.11280785973336059
2040-05-26,0.1339109371621669
2040-05-27,0.13944631294111579
2040-05-28,0.12337221117134917
2040-05-29,0.08745571736248901
2040-05-30,0.06547176977987673
2040-05-31,0.043402954269560076
2040-06-01,0.10084189895325285
2040-06-02,0.12116345938121618
2040-06-03,0.09039891079493736
2040-06-04,0.0753923283657619
2040-06-05,0.04683111058965046
2040-06-06,0.06867661533726324
2040-06-07,0.07802534763945146
2040-06-08,0.09795414541839817
2040-06-09,0.11760475041302984
2040-06-10,0.03276120243506143
2040-06-11,0.06019952609128091
2040-06-12,0.05563994877137882
2040-06-13,0.07957899470264525
2040-06-14,0.0566290502893539
2040-06-15,0.09129782196571358
2040-06-16,0.12032649322213597
2040-06-17,0.08568889314192783
2040-06-18,0.049388231334546444
2040-06-19,0.05004518697763451
2040-06-20,0.05051085717212211
2040-06-21,0.06823856655489949
2040-06-22,0.046344210709940215
2040-06-23,0.11778619375248324
2040-06-24,0.06321606615029841
2040-06-25,0.07590647588983093
2040-06-26,0.05573754208174394
2040-06-27,0.05388245006964269
2040-06-28,0.06054108241461488
2040-06-29,0.04065014717204907
2040-06-30,0.11003016374192498
2040-07-01,0.09292197576437686
2040-07-02,0.05398825488014684
2040-07-03,0.055466369241650375
2040-07-04,0.11424673719041828
2040-07-05,0.12339732222721682
2040-07-06,0.11834668733725681
2040-07-07,0.12565874543470376
2040-07-08,0.06355631626343988
2040-07-09,0.05751047364672671
2040-07-10,0.0517485008113933
2040-07-11,0.0467710053809217
2040-07-12,0.053217808230428605
2040-07-13,0.04155774889401979
2040-07-14,0.10795804003386472
2040-07-15,0.06166500289054452
2040-07-16,0.0695693397878324
2040-07-17,0.008680039735453301
2040-07-18,0.043160113592724356
2040-07-19,0.05143781505903578
2040-07-20,0.08760619438120196
2040-07-21,0.11138874615265146
2040-07-22,0.04615649358575531
2040-07-23,0.04430282671503331
2040-07-24,0.04178390604881213
2040-07-25,0.04109306088070164
2040-07-26,0.05345516411847795
2040-07-27,0.039694129589993084
2040-07-28,0.10730965309687752
2040-07-29,0.05180252667658627
2040-07-30,0.046716104490722395
2040-07-31,0.043709010099891775
2040-08-01,0.04674012486476819
2040-08-02,0.012288566059453523
2040-08-03,0.08163377814677371
2040-08-04,0.10864555023564824
2040-08-05,0.04621233724110808
2040-08-06,0.04380563501920104
2040-08-07,0.040981123838459185
2040-08-08,0.0460784554307652
2040-08-09,0.017562733860822775
2040-08-10,0.08390503414941901
2040-08-11,0.1029919875540938
2040-08-12,0.04638614717495029
2040-08-13,0.04003163641664621
2040-08-14,0.038680567436444255
2040-08-15,0.03733932968137102
2040-08-16,0.04894355544755239
2040-08-17,0.039202971192843473
2040-08-18,0.10301111618131721
2040-08-19,0.07605563618894262
2040-08-20,0.06352358486917872
2040-08-21,0.06562768576260072
2040-08-22,0.06323758662632982
2040-08-23,0.038414581374888464
2040-08-24,0.07732403435661771
2040-08-25,0.09584667480457286
2040-08-26,0.07036945606645077
2040-08-27,0.02903079082121963
2040-08-28,0.031403752448162764
2040-08-29,0.04130777289464264
2040-08-30,0.047433021226173454
2040-08-31,0.09169110949096856
2040-09-01,0.10778647933050232
2040-09-02,0.11097292749885672
2040-09-03,0.036479458900776515
2040-09-04,0.03372695753016294
2040-09-05,0.03892834124164459
2040-09-06,0.046934960602442066
2040-09-07,0.04178959343567035
2040-09-08,0.10674474315339887
2040-09-09,0.07572474141380639
2040-09-10,0.04624342216269894
2040-09-11,0.04175841403987663
2040-09-12,0.033146620511956985
2040-09-13,0.04355714034596171
2040-09-14,0.03539079794219954
2040-09-15,0.10098224938291211
2040-09-16,0.07647697358161319
2040-09-17,0.047850778696138366
2040-09-18,0.06705547972216636
2040-09-19,0.06604268350363883
2040-09-20,0.04717176847978557
2040-09-21,0.0825630859870735
2040-09-22,0.10436911509313591
2040-09-23,0.07316670678276593
2040-09-24,0.03970128187554137
2040-09-25,0.06196574739807254
2040-09-26,0.059024704645576916
2040-09-27,0.06564674430910432
2040-09-28,0.09882580527501741
2040-09-29,0.11010073475617634
2040-09-30,0.08463538949304605
2040-10-01,0.07431315237443221
2040-10-02,0.07302191136918622
2040-10-03,0.05082967607651053
2040-10-04,0.06334634559327844
2040-10-05,0.04619266882668677
2040-10-06,0.11774827573978859
2040-10-07,0.08979103161572417
2040-10-08,0.07648895872773173
2040-10-09,0.07865225224692879
2040-10-10,0.06344450091478548
2040-10-11,0.08752081752767615
2040-10-12,0.09677231832147479
2040-10-13,0.11707096870491798
2040-10-14,0.08668593680084578
2040-10-15,0.05463124736333481
2040-10-16,0.07475449757749132
2040-10-17,0.05624656146733723
2040-10-18,0.07669664449359676
2040-10-19,0.10244354236668177
2040-10-20,0.1267880527275006
2040-10-21,0.03400523085829308
2040-10-22,0.056911717539641485
2040-10-23,0.07577593372505964
2040-10-24,0.07383407619915147
2040-10-25,0.06175966504322323
2040-10-26,0.10013252598904109
2040-10-27,0.12478623494783257
2040-10-28,0.10334108991456556
2040-10-29,0.0918267400287305
2040-10-30,0.07577604973427245
2040-10-31,0.09197195522031197
2040-11-01,0.09582794582483951
2040-11-02,0.11415548330643123
2040-11-03,0.11882413493116999
2040-11-04,0.058387947401522304
2040-11-05,0.057455447906043795
2040-11-06,0.05942354973249075
2040-11-07,0.08479645666220662
2040-11-08,0.08247137332915777
2040-11-09,0.09367767709086415
2040-11-10,0.11847426871081136
2040-11-11,0.08306620326018849
2040-11-12,0.08406946438648032
2040-11-13,0.07854570409304824
2040-11-14,0.059714717685585346
2040-11-15,0.08588254588507081
2040-11-16,0.09875887862596948
2040-11-17,0.1230945448698948
2040-11-18,0.03271257073576584
2040-11-19,0.07931014542677703
2040-11-20,0.07506875494141133
2040-11-21,0.07466365056706332
2040-11-22,0.0592421768380045
2040-11-23,0.09507267042372133
2040-11-24,0.11186489399569116
2040-11-25,0.10942986257899585
2040-11-26,0.08867475471793199
2040-11-27,0.0800339526866748
2040-11-28,0.13927392031864086
2040-11-29,0.14868169475313814
2040-11-30,0.1439925775510352
2040-12-01,0.14155447803514437
2040-12-02,0.11084109965990964
2040-12-03,0.08958325127584181
2040-12-04,0.09275914773579948
2040-12-05,0.09315333272518198
2040-12-06,0.07251857268535469
2040-12-07,0.1050652089937846
2040-12-08,0.13747500614189404
2040-12-09,0.08589770345324674
2040-12-10,0.10043826668654578
2040-12-11,0.09463918005232409
2040-12-12,0.09129082122969721
2040-12-13,0.07480852812521299
2040-12-14,0.10818311057336719
2040-12-15,0.13369777143788455
2040-12-16,0.06156297413696878
2040-12-17,0.09572240317645105
2040-12-18,0.09122398651711731
2040-12-19,0.07216642389151064
2040-12-20,0.09293756961617618
2040-12-21,0.11151764097739177
2040-12-22,0.1312067471847258
2040-12-23,0.06068235706939358
2040-12-24,0.14050791994902606
2040-12-25,0.16048807876298826
2040-12-26,0.1288234046511516
2040-12-27,0.1224050365384242
2040-12-28,0.1271556616747577
2040-12-29,0.14664421061076852
2040-12-30,0.1398693689756395
2040-12-31,0.12364822319440609
2041-01-01,0.1234750590655379
2041-01-02,0.1134446474843974
2041-01-03,0.09720421614205414
2041-01-04,0.09552144864295507
2041-01-05,0.1063031520038412
2041-01-06,0.13277573914055224
2041-01-07,0.10530950996524108
2041-01-08,0.08760638350098993
2041-01-09,0.08631847717765415
2041-01-10,0.0648108363963142
2041-01-11,0.09544476805536117
2041-01-12,0.10827278335853617
2041-01-13,0.13022105022888822
2041-01-14,0.1026523818157875
2041-01-15,0.09072780280442275
2041-01-16,0.0903971903942069
2041-01-17,0.08861674139853809
2041-01-18,0.0760408581261675
2041-01-19,0.10650293691225146
2041-01-20,0.1343469118622725
2041-01-21,0.10641956433662596
2041-01-22,0.07485201986177217
2041-01-23,0.08874051719748108
2041-01-24,0.0880147407759167
2041-01-25,0.08523583716494668
2041-01-26,0.1053096761091709
2041-01-27,0.13028044281593848
2041-01-28,0.11904119177719075
2041-01-29,0.08655795848402732
2041-01-30,0.08294551710599662
2041-01-31,0.08667309017754093
2041-02-01,0.09576061808828176
2041-02-02,0.11573672995809986
2041-02-03,0.13745246323616675
2041-02-04,0.12468077252887441
2041-02-05,0.09698396678296149
2041-02-06,0.09213538286279807
2041-02-07,0.04272093099036551
2041-02-08,0.06287153896278494
2041-02-09,0.11059012877523637
2041-02-10,0.1331360314781135
2041-02-11,0.12720482460505858
2041-02-12,0.09016320768418037
2041-02-13,0.08440292767206703
2041-02-14,0.09011645857222607
2041-02-15,0.07448902710187028
2041-02-16,0.11779085801554075
2041-02-17,0.13661018480535844
2041-02-18,0.12866307738265287
2041-02-19,0.05098033701034271
2041-02-20,0.08440714344634681
2041-02-21,0.08291327987208567
2041-02-22,0.06406503706469344
2041-02-23,0.1028188843011876
2041-02-24,0.1312266285348291
2041-02-25,0.07712032465953095
2041-02-26,0.06606583602861119
2041-02-27,0.08733597584707656
2041-02-28,0.0842174304037933
2041-03-01,0.08078943953151484
2041-03-02,0.10892557455357771
2041-03-03,0.11799607063605791
2041-03-04,0.11938036179424763
2041-03-05,0.08850186434495017
2041-03-06,0.08382489333624173
2041-03-07,0.0855441472467208
2041-03-08,0.08754950381352915
2041-03-09,0.10618662386249629
2041-03-10,0.1311397157400466
2041-03-11,0.060679172452628695
2041-03-12,0.06806438861703107
2041-03-13,0.05130987128578632
2041-03-14,0.05150803902576297
2041-03-15,0.059683039004989225
2041-03-16,0.11234660674718698
2041-03-17,0.13095725884991102
2041-03-18,0.0507412390906523
2041-03-19,0.06831602980929487
2041-03-20,0.08361864347807846
2041-03-21,0.08478645322650578
2041-03-22,0.0797705449667819
2041-03-23,0.11547126321223393
2041-03-24,0.13248342348490735
2041-03-25,0.052424015246078204
2041-03-26,0.0532930864375378
2041-03-27,0.08638086616940548
2041-03-28,0.06490025724104981
2041-03-29,0.055846251733880706
2041-03-30,0.10975089033857875
2041-03-31,0.12974901884672504
2041-04-01,0.04946382718956649
2041-04-02,0.06459090888897508
2041-04-03,0.08440269700701654
2041-04-04,0.08049330444890827
2041-04-05,0.07383974008787084
2041-04-06,0.11119648162549063
2041-04-07,0.12374370041285779
2041-04-08,0.08279652886939215
2041-04-09,0.07990959970389509
2041-04-10,0.06311822495884563
2041-04-11,0.035979710563728805
2041-04-12,0.07659503761205919
2041-04-13,0.09850053763893583
2041-04-14,0.12043215206075829
2041-04-15,0.040025673432895065
2041-04-16,0.07911331419918113
2041-04-17,0.05411319535319548
2041-04-18,0.05522029953526501
2041-04-19,0.057166132002366137
2041-04-20,0.11101206469028121
2041-04-21,0.1317102072720892
2041-04-22,0.04518253928195864
2041-04-23,0.043146444079300954
2041-04-24,0.03628622507449142
2041-04-25,0.07846439521580681
2041-04-26,0.046863572486383426
2041-04-27,0.098271876453648
2041-04-28,0.11981170840827297
2041-04-29,0.10610518941286023
2041-04-30,0.06333479151863865
2041-05-01,0.08079417230107408
2041-05-02,0.07716678501624123
2041-05-03,0.04960604718135804
2041-05-04,0.1021651803115049
2041-05-05,0.12390123699742799
2041-05-06,0.04807085028084857
2041-05-07,0.0821760835677576
2041-05-08,0.08409705787854858
2041-05-09,0.08364200545957623
2041-05-10,0.06389666820329123
2041-05-11,0.10793065033472017
2041-05-12,0.12918029704548434
2041-05-13,0.09015601119123941
2041-05-14,0.08305328700953171
2041-05-15,0.082128464831853
2041-05-16,0.08044119226017986
2041-05-17,0.08812581459514905
2041-05-18,0.051327704777419526
2041-05-19,0.1261797043922089
2041-05-20,0.0839309214478975
2041-05-21,0.08216214072985659
2041-05-22,0.07798782558992788
2041-05-23,0.058517021158613396
2041-05-24,0.08183073264122119
2041-05-25,0.11281044884632602
2041-05-26,0.1339137160232529
2041-05-27,0.1394495674929349
2041-05-28,0.12337614538510688
2041-05-29,0.08745903820205388
2041-05-30,0.0654738761394015
2041-05-31,0.04340416623414431
2041-06-01,0.10084458947501895
2041-06-02,0.12116659036240605
2041-06-03,0.0904020982210348
2041-06-04,0.07539610214937967
2041-06-05,0.04683372911776718
2041-06-06,0.06867995368916358
2041-06-07,0.07802822870725265
2041-06-08,0.09795671911688723
2041-06-09,0.1176072699806108
2041-06-10,0.03276137818444345
2041-06-11,0.06020160194480518
2041-06-12,0.05564226884187159
2041-06-13,0.07958177711721479
2041-06-14,0.056631383518049756
2041-06-15,0.09130074299099583
2041-06-16,0.1203297382571741
2041-06-17,0.08569281075862342
2041-06-18,0.04939065727032479
2041-06-19,0.0500472953716146
2041-06-20,0.05051257385739838
2041-06-21,0.06823949948877518
2041-06-22,0.04634521249427621
2041-06-23,0.11778854513924862
2041-06-24,0.06321763993693658
2041-06-25,0.07590962467518814
2041-06-26,0.05573924730920729
2041-06-27,0.053883882642328906
2041-06-28,0.06054281489656423
2041-06-29,0.040650986316816934
2041-06-30,0.1100325939515236
2041-07-01,0.09292559742096347
2041-07-02,0.053990167196414335
2041-07-03,0.055468436991956256
2041-07-04,0.11425056027439355
2041-07-05,0.12340124474994268
2041-07-06,0.11835021334973062
2041-07-07,0.12566261640426554
2041-07-08,0.06355866072843487
2041-07-09,0.057512456739860954
2041-07-10,0.051750395585884616
2041-07-11,0.04677284202350765
2041-07-12,0.05321909094778115
2041-07-13,0.04155898297746836
2041-07-14,0.10796124549930791
2041-07-15,0.06166753934364682
2041-07-16,0.06957311777683421
2041-07-17,0.008680576705784242
2041-07-18,0.043162496435807766
2041-07-19,0.05144003308789029
2041-07-20,0.08760872157022886
2041-07-21,0.11139166504033818
2041-07-22,0.04615916261091337
2041-07-23,0.044305432985795326
2041-07-24,0.04178600458412193
2041-07-25,0.04109524516698065
2041-07-26,0.05345730515058084
2041-07-27,0.03969565770416197
2041-07-28,0.1073135495600111
2041-07-29,0.0518054470381135
2041-07-30,0.04671898554630029
2041-07-31,0.043711446688049854
2041-08-01,0.04674302688143557
2041-08-02,0.012288963821767796
2041-08-03,0.08163728089632954
2041-08-04,0.10865000557027078
2041-08-05,0.04621500283502195
2041-08-06,0.04380865950150022
2041-08-07,0.04098417037208129
2041-08-08,0.04608146970991383
2041-08-09,0.017563028249287547
2041-08-10,0.08390966426441017
2041-08-11,0.10299635274012796
2041-08-12,0.04638976027842943
2041-08-13,0.04003446649351569
2041-08-14,0.03868417751772637
2041-08-15,0.03734297173022418
2041-08-16,0.048947185268232746
2041-08-17,0.03920526247170609
2041-08-18,0.10301586266969785
2041-08-19,0.07606009711128024
2041-08-20,0.06352770305311421
2041-08-21,0.06563262086604693
2041-08-22,0.06324287913646502
2041-08-23,0.038418643538210784
2041-08-24,0.07732853590445492
2041-08-25,0.0958511615902158
2041-08-26,0.0703742034219565
2041-08-27,0.029033082553683774
2041-08-28,0.03140699580469089
2041-08-29,0.04131000713877958
2041-08-30,0.04743532776240212
2041-08-31,0.09169571315717338
2041-09-01,0.10779051802772148
2041-09-02,0.1109765812349804
2041-09-03,0.03648150495200996
2041-09-04,0.033729192550505216
2041-09-05,0.03892992202579866
2041-09-06,0.046937191339324745
2041-09-07,0.04179119508381878
2041-09-08,0.10674938625745789
2041-09-09,0.07572936707723198
2041-09-10,0.046246116476319286
2041-09-11,0.0417600204242027
2041-09-12,0.033148365537491835
2041-09-13,0.0435588846723333
2041-09-14,0.03539207417918512
2041-09-15,0.10098531331464075
2041-09-16,0.07648103279440745
2041-09-17,0.04785252175336748
2041-09-18,0.06705935464577953
2041-09-19,0.06604651715629083
2041-09-20,0.047174233499171124
2041-09-21,0.08256692768944494
2041-09-22,0.10437301417519948
2041-09-23,0.07317093453963058
2041-09-24,0.03970264063766287
2041-09-25,0.06196886409116789
2041-09-26,0.05902797062856176
2041-09-27,0.0656504274553014
2041-09-28,0.09882966872612867
2041-09-29,0.11010411970239592
2041-09-30,0.08463908051004787
2041-10-01,0.07431671789060705
2041-10-02,0.07302540896098392
2041-10-03,0.050831278824412254
2041-10-04,0.06334852884142587
2041-10-05,0.04619466164492573
2041-10-06,0.11775199299144261
2041-10-07,0.08979452054491938
2041-10-08,0.07649203514398646
2041-10-09,0.07865464137214144
2041-10-10,0.06344498645696316
2041-10-11,0.08752237275019077
2041-10-12,0.0967751766479422
2041-10-13,0.1170737947712742
2041-10-14,0.08668903865074525
2041-10-15,0.05463321698935504
2041-10-16,0.07475692036149961
2041-10-17,0.05624806118069177
2041-10-18,0.07669966940685664
2041-10-19,0.10244571825164772
2041-10-20,0.12679076893410796
2041-10-21,0.034004581064564894
2041-10-22,0.05691333658644304
2041-10-23,0.07577830578667671
2041-10-24,0.07383653601144993
2041-10-25,0.06176032545254235
2041-10-26,0.10013375148927989
2041-10-27,0.12478799229067833
2041-10-28,0.10334293375591977
2041-10-29,0.09182871001441693
2041-10-30,0.07577642645494247
2041-10-31,0.09197371831940979
2041-11-01,0.09583084873317903
2041-11-02,0.1141578135108659
2041-11-03,0.11882634779538835
2041-11-04,0.05838891413635309
2041-11-05,0.05745682616438716
2041-11-06,0.05942510031869473
2041-11-07,0.0847992744685026
2041-11-08,0.08247445295502483
2041-11-09,0.09367949134373978
2041-11-10,0.11847688589710138
2041-11-11,0.0830681767141549
2041-11-12,0.08407217913344003
2041-11-13,0.07854842871723293
2041-11-14,0.05971594633551375
2041-11-15,0.08588425892007936
