timestamp,value
2008-06-04 23:00:00,0.0
2008-06-05 00:00:00,0.0
2008-06-05 01:00:00,0.0
2008-06-05 02:00:00,0.0
2008-06-05 03:00:00,0.0
2008-06-05 04:00:00,0.0
2008-06-05 05:00:00,0.16607188873904544
2008-06-05 06:00:00,0.2562139290560877
2008-06-05 07:00:00,0.49189159934974386
2008-06-05 08:00:00,0.6948150132392469
2008-06-05 09:00:00,0.7419793511879819
2008-06-05 10:00:00,0.7652566407046825
2008-06-05 11:00:00,0.7897394017686583
2008-06-05 12:00:00,0.780631643359491
2008-06-05 13:00:00,0.7946252688569511
2008-06-05 14:00:00,0.7860200430674419
2008-06-05 15:00:00,0.7782567031689558
2008-06-05 16:00:00,0.686992436881268
2008-06-05 17:00:00,0.39131856806803905
2008-06-05 18:00:00,0.12128983335625516
2008-06-05 19:00:00,0.004068536732848597
2008-06-05 20:00:00,0.0
2008-06-05 21:00:00,0.0
2008-06-05 22:00:00,0.0
2008-06-05 23:00:00,0.0
2008-06-06 00:00:00,0.0
2008-06-06 01:00:00,0.0
2008-06-06 02:00:00,0.0
2008-06-06 03:00:00,0.0
2008-06-06 04:00:00,0.0
2008-06-06 05:00:00,0.22083800788765337
2008-06-06 06:00:00,0.2881432581258118
2008-06-06 07:00:00,0.5901567569395868
2008-06-06 08:00:00,0.7794240791666768
2008-06-06 09:00:00,0.8112384772448434
2008-06-06 10:00:00,0.8093546937903799
2008-06-06 11:00:00,0.8027133996815478
2008-06-06 12:00:00,0.7854957428213526
2008-06-06 13:00:00,0.7919192686168894
2008-06-06 14:00:00,0.7754599710279105
2008-06-06 15:00:00,0.7505908235782829
2008-06-06 16:00:00,0.6743714575970174
2008-06-06 17:00:00,0.3797976808905527
2008-06-06 18:00:00,0.14839729582176833
2008-06-06 19:00:00,0.0036871151169123816
2008-06-06 20:00:00,0.0
2008-06-06 21:00:00,0.0
2008-06-06 22:00:00,0.0
2008-06-06 23:00:00,0.0
2008-06-07 00:00:00,0.0
2008-06-07 01:00:00,0.0
2008-06-07 02:00:00,0.0
2008-06-07 03:00:00,0.0
2008-06-07 04:00:00,0.0
2008-06-07 05:00:00,0.22347942205541033
2008-06-07 06:00:00,0.2831363877506942
2008-06-07 07:00:00,0.5780420108400349
2008-06-07 08:00:00,0.7659733341008248
2008-06-07 09:00:00,0.8011742270622759
2008-06-07 10:00:00,0.8065313164059503
2008-06-07 11:00:00,0.8070901839835891
2008-06-07 12:00:00,0.8006943619947624
2008-06-07 13:00:00,0.7988325625797689
2008-06-07 14:00:00,0.792453555198592
2008-06-07 15:00:00,0.761770207063439
2008-06-07 16:00:00,0.6854501326380218
2008-06-07 17:00:00,0.39134808935257803
2008-06-07 18:00:00,0.14278332518018821
2008-06-07 19:00:00,0.004250363834532916
2008-06-07 20:00:00,0.0
2008-06-07 21:00:00,0.0
2008-06-07 22:00:00,0.0
2008-06-07 23:00:00,0.0
2008-06-08 00:00:00,0.0
2008-06-08 01:00:00,0.0
2008-06-08 02:00:00,0.0
2008-06-08 03:00:00,0.0
2008-06-08 04:00:00,0.0
2008-06-08 05:00:00,0.21891826265744402
2008-06-08 06:00:00,0.296150573858677
2008-06-08 07:00:00,0.5828424456986852
2008-06-08 08:00:00,0.7712904281605762
2008-06-08 09:00:00,0.8067965643690335
2008-06-08 10:00:00,0.8122093178881924
2008-06-08 11:00:00,0.8112111357586056
2008-06-08 12:00:00,0.8048446901261289
2008-06-08 13:00:00,0.8035579373667306
2008-06-08 14:00:00,0.7929123723843965
2008-06-08 15:00:00,0.7654025412834237
2008-06-08 16:00:00,0.6844644153119278
2008-06-08 17:00:00,0.4008092110844553
2008-06-08 18:00:00,0.14510164251485383
2008-06-08 19:00:00,0.005994355237569836
2008-06-08 20:00:00,0.0
2008-06-08 21:00:00,0.0
2008-06-08 22:00:00,0.0
2008-06-08 23:00:00,0.0
2008-06-09 00:00:00,0.0
2008-06-09 01:00:00,0.0
2008-06-09 02:00:00,0.0
2008-06-09 03:00:00,0.0
2008-06-09 04:00:00,0.0
2008-06-09 05:00:00,0.2004499411361394
2008-06-09 06:00:00,0.2877800974616812
2008-06-09 07:00:00,0.5608171320515061
2008-06-09 08:00:00,0.7395230083590033
2008-06-09 09:00:00,0.7714931611535142
2008-06-09 10:00:00,0.7727891785453146
2008-06-09 11:00:00,0.7721327184795861
2008-06-09 12:00:00,0.7690074302172514
2008-06-09 13:00:00,0.7675817353906698
2008-06-09 14:00:00,0.7564876245182994
2008-06-09 15:00:00,0.7218884557708971
2008-06-09 16:00:00,0.6184909679773019
2008-06-09 17:00:00,0.3630702984671167
2008-06-09 18:00:00,0.1198052624321639
2008-06-09 19:00:00,0.005810310147048129
2008-06-09 20:00:00,0.0
2008-06-09 21:00:00,0.0
2008-06-09 22:00:00,0.0
2008-06-09 23:00:00,0.0
2008-06-10 00:00:00,0.0
2008-06-10 01:00:00,0.0
2008-06-10 02:00:00,0.0
2008-06-10 03:00:00,0.0
2008-06-10 04:00:00,0.0
2008-06-10 05:00:00,0.21822430242282917
2008-06-10 06:00:00,0.28953738700529724
2008-06-10 07:00:00,0.5590910735533606
2008-06-10 08:00:00,0.732637677702632
2008-06-10 09:00:00,0.7607322450837236
2008-06-10 10:00:00,0.7642687719783784
2008-06-10 11:00:00,0.7660620184015177
2008-06-10 12:00:00,0.7648721256553082
2008-06-10 13:00:00,0.7669120721710806
2008-06-10 14:00:00,0.7550569120427982
2008-06-10 15:00:00,0.725746688971425
2008-06-10 16:00:00,0.6428589175175519
2008-06-10 17:00:00,0.38328246548402484
2008-06-10 18:00:00,0.16084327235939314
2008-06-10 19:00:00,0.005639660142313012
2008-06-10 20:00:00,0.0
2008-06-10 21:00:00,0.0
2008-06-10 22:00:00,0.0
2008-06-10 23:00:00,0.0
2008-06-11 00:00:00,0.0
2008-06-11 01:00:00,0.0
2008-06-11 02:00:00,0.0
2008-06-11 03:00:00,0.0
2008-06-11 04:00:00,0.0
2008-06-11 05:00:00,0.2191215126914884
2008-06-11 06:00:00,0.298090982127499
2008-06-11 07:00:00,0.5591895013370256
2008-06-11 08:00:00,0.7488413768040261
2008-06-11 09:00:00,0.7857598284211907
2008-06-11 10:00:00,0.7964374460351475
2008-06-11 11:00:00,0.8004397319800078
2008-06-11 12:00:00,0.7997698161153325
2008-06-11 13:00:00,0.8016409095400637
2008-06-11 14:00:00,0.796986737580627
2008-06-11 15:00:00,0.7732849024778264
2008-06-11 16:00:00,0.6941206926426488
2008-06-11 17:00:00,0.4145899791798872
2008-06-11 18:00:00,0.15804150494302696
2008-06-11 19:00:00,0.006228893113266916
2008-06-11 20:00:00,0.0
2008-06-11 21:00:00,0.0
2008-06-11 22:00:00,0.0
2008-06-11 23:00:00,0.0
2008-06-12 00:00:00,0.0
2008-06-12 01:00:00,0.0
2008-06-12 02:00:00,0.0
2008-06-12 03:00:00,0.0
2008-06-12 04:00:00,0.0
2008-06-12 05:00:00,0.22498387066400938
2008-06-12 06:00:00,0.29551424803952053
2008-06-12 07:00:00,0.585715567725477
2008-06-12 08:00:00,0.7751229532547255
2008-06-12 09:00:00,0.8093263691426441
2008-06-12 10:00:00,0.8125138746847899
2008-06-12 11:00:00,0.8111365280978852
2008-06-12 12:00:00,0.8059306948212309
2008-06-12 13:00:00,0.8032997703207703
2008-06-12 14:00:00,0.7928904735391997
2008-06-12 15:00:00,0.7633681999632826
2008-06-12 16:00:00,0.6832753314216917
2008-06-12 17:00:00,0.4077681633023157
2008-06-12 18:00:00,0.13519992439995226
2008-06-12 19:00:00,0.006081460996096683
2008-06-12 20:00:00,0.0
2008-06-12 21:00:00,0.0
2008-06-12 22:00:00,0.0
2008-06-12 23:00:00,0.0
2008-06-13 00:00:00,0.0
2008-06-13 01:00:00,0.0
2008-06-13 02:00:00,0.0
2008-06-13 03:00:00,0.0
2008-06-13 04:00:00,0.0
2008-06-13 05:00:00,0.2132802378534791
2008-06-13 06:00:00,0.29243631408367526
2008-06-13 07:00:00,0.5578117003806637
2008-06-13 08:00:00,0.7439267042589384
2008-06-13 09:00:00,0.7761115965634446
2008-06-13 10:00:00,0.7820016651973875
2008-06-13 11:00:00,0.7818229638442104
2008-06-13 12:00:00,0.7751436270650279
2008-06-13 13:00:00,0.7737622058416761
2008-06-13 14:00:00,0.7614419466739946
2008-06-13 15:00:00,0.7355650400833764
2008-06-13 16:00:00,0.6565651993785837
2008-06-13 17:00:00,0.39227584127856585
2008-06-13 18:00:00,0.12208294601547967
2008-06-13 19:00:00,0.006706590133413555
2008-06-13 20:00:00,0.0
2008-06-13 21:00:00,0.0
2008-06-13 22:00:00,0.0
2008-06-13 23:00:00,0.0
2008-06-14 00:00:00,0.0
2008-06-14 01:00:00,0.0
2008-06-14 02:00:00,0.0
2008-06-14 03:00:00,0.0
2008-06-14 04:00:00,0.0
2008-06-14 05:00:00,0.20881248859025825
2008-06-14 06:00:00,0.2854103580387909
2008-06-14 07:00:00,0.5392199372536798
2008-06-14 08:00:00,0.7222545864836563
2008-06-14 09:00:00,0.7528103713729462
2008-06-14 10:00:00,0.7582969109666733
2008-06-14 11:00:00,0.7603119807546643
2008-06-14 12:00:00,0.7536261917333408
2008-06-14 13:00:00,0.7498687130014569
2008-06-14 14:00:00,0.7373035026718544
2008-06-14 15:00:00,0.707837837263139
2008-06-14 16:00:00,0.6242114490868136
2008-06-14 17:00:00,0.3668362878131224
2008-06-14 18:00:00,0.11890026912806112
2008-06-14 19:00:00,0.007318673775237411
2008-06-14 20:00:00,0.0
2008-06-14 21:00:00,0.0
2008-06-14 22:00:00,0.0
2008-06-14 23:00:00,0.0
2008-06-15 00:00:00,0.0
2008-06-15 01:00:00,0.0
2008-06-15 02:00:00,0.0
2008-06-15 03:00:00,0.0
2008-06-15 04:00:00,0.0
2008-06-15 05:00:00,0.1903880440781531
2008-06-15 06:00:00,0.28504728256893347
2008-06-15 07:00:00,0.5062242500716546
2008-06-15 08:00:00,0.6894313462200602
2008-06-15 09:00:00,0.7440672307437549
2008-06-15 10:00:00,0.7472621237065582
2008-06-15 11:00:00,0.7227433470083878
2008-06-15 12:00:00,0.7075800237244503
2008-06-15 13:00:00,0.7280689095747467
2008-06-15 14:00:00,0.7287210237532962
2008-06-15 15:00:00,0.6466575499796255
2008-06-15 16:00:00,0.5888086290506644
2008-06-15 17:00:00,0.3708098564331945
2008-06-15 18:00:00,0.13515487229732898
2008-06-15 19:00:00,0.007466698335342134
2008-06-15 20:00:00,0.0
2008-06-15 21:00:00,0.0
2008-06-15 22:00:00,0.0
2008-06-15 23:00:00,0.0
2008-06-16 00:00:00,0.0
2008-06-16 01:00:00,0.0
2008-06-16 02:00:00,0.0
2008-06-16 03:00:00,0.0
2008-06-16 04:00:00,0.0
2008-06-16 05:00:00,0.20822772097431472
2008-06-16 06:00:00,0.2956775732952474
2008-06-16 07:00:00,0.5267347184711678
2008-06-16 08:00:00,0.7054448975790851
2008-06-16 09:00:00,0.7590413130657485
2008-06-16 10:00:00,0.762192980216958
2008-06-16 11:00:00,0.7621649238822207
2008-06-16 12:00:00,0.7559404579334279
2008-06-16 13:00:00,0.72211725135673
2008-06-16 14:00:00,0.7438898699763254
2008-06-16 15:00:00,0.7150623419891281
2008-06-16 16:00:00,0.6048234661577438
2008-06-16 17:00:00,0.37906843749664426
2008-06-16 18:00:00,0.12251292151244203
2008-06-16 19:00:00,0.006458433904179366
2008-06-16 20:00:00,0.0
2008-06-16 21:00:00,0.0
2008-06-16 22:00:00,0.0
2008-06-16 23:00:00,0.0
2008-06-17 00:00:00,0.0
2008-06-17 01:00:00,0.0
2008-06-17 02:00:00,0.0
2008-06-17 03:00:00,0.0
2008-06-17 04:00:00,0.0
2008-06-17 05:00:00,0.20242473263854127
2008-06-17 06:00:00,0.3015330031127907
2008-06-17 07:00:00,0.5229491599026781
2008-06-17 08:00:00,0.7114777146036598
2008-06-17 09:00:00,0.7467777932840343
2008-06-17 10:00:00,0.7628859171410497
2008-06-17 11:00:00,0.765978874666318
2008-06-17 12:00:00,0.7577715129874774
2008-06-17 13:00:00,0.7496985467435145
2008-06-17 14:00:00,0.7463006720596653
2008-06-17 15:00:00,0.7159560475416509
2008-06-17 16:00:00,0.6392019572563827
2008-06-17 17:00:00,0.38019030604304016
2008-06-17 18:00:00,0.1098249795294373
2008-06-17 19:00:00,0.005859215576856878
2008-06-17 20:00:00,0.0
2008-06-17 21:00:00,0.0
2008-06-17 22:00:00,0.0
2008-06-17 23:00:00,0.0
2008-06-18 00:00:00,0.0
2008-06-18 01:00:00,0.0
2008-06-18 02:00:00,0.0
2008-06-18 03:00:00,0.0
2008-06-18 04:00:00,0.0
2008-06-18 05:00:00,0.1914481036897026
2008-06-18 06:00:00,0.3004118268922703
2008-06-18 07:00:00,0.5110649681121167
2008-06-18 08:00:00,0.7134136447872927
2008-06-18 09:00:00,0.755185691510355
2008-06-18 10:00:00,0.7655249664332913
2008-06-18 11:00:00,0.7670568701204925
2008-06-18 12:00:00,0.7637976877964741
2008-06-18 13:00:00,0.760796992731374
2008-06-18 14:00:00,0.7493063798774624
2008-06-18 15:00:00,0.7224691262277697
2008-06-18 16:00:00,0.6509630423428906
2008-06-18 17:00:00,0.3960611716830824
2008-06-18 18:00:00,0.1364094617704739
2008-06-18 19:00:00,0.00795565470897764
2008-06-18 20:00:00,0.0
2008-06-18 21:00:00,0.0
2008-06-18 22:00:00,0.0
2008-06-18 23:00:00,0.0
2008-06-19 00:00:00,0.0
2008-06-19 01:00:00,0.0
2008-06-19 02:00:00,0.0
2008-06-19 03:00:00,0.0
2008-06-19 04:00:00,0.0
2008-06-19 05:00:00,0.21631357995162542
2008-06-19 06:00:00,0.31922878296449864
2008-06-19 07:00:00,0.5492758423144494
2008-06-19 08:00:00,0.7393152528209233
2008-06-19 09:00:00,0.773820553147145
2008-06-19 10:00:00,0.7789160686531746
2008-06-19 11:00:00,0.7788037267841276
2008-06-19 12:00:00,0.7745029122719336
2008-06-19 13:00:00,0.7744982784868658
2008-06-19 14:00:00,0.7666075809838658
2008-06-19 15:00:00,0.741197410729484
2008-06-19 16:00:00,0.6692595309320802
2008-06-19 17:00:00,0.40952682476750396
2008-06-19 18:00:00,0.14953709629381112
2008-06-19 19:00:00,0.008935998920391357
2008-06-19 20:00:00,0.0
2008-06-19 21:00:00,0.0
2008-06-19 22:00:00,0.0
2008-06-19 23:00:00,0.0
2008-06-20 00:00:00,0.0
2008-06-20 01:00:00,0.0
2008-06-20 02:00:00,0.0
2008-06-20 03:00:00,0.0
2008-06-20 04:00:00,0.0
2008-06-20 05:00:00,0.21061634219003617
2008-06-20 06:00:00,0.3090857750829358
2008-06-20 07:00:00,0.5353233871943358
2008-06-20 08:00:00,0.7147974377408715
2008-06-20 09:00:00,0.7476354792853847
2008-06-20 10:00:00,0.7422785319321656
2008-06-20 11:00:00,0.7434121200769748
2008-06-20 12:00:00,0.7391552540588302
2008-06-20 13:00:00,0.7280636892222115
2008-06-20 14:00:00,0.7165583681156121
2008-06-20 15:00:00,0.682626376285963
2008-06-20 16:00:00,0.6183743350587689
2008-06-20 17:00:00,0.3618444419866723
2008-06-20 18:00:00,0.1338482829816927
2008-06-20 19:00:00,0.006403517871507974
2008-06-20 20:00:00,0.0
2008-06-20 21:00:00,0.0
2008-06-20 22:00:00,0.0
2008-06-20 23:00:00,0.0
2008-06-21 00:00:00,0.0
2008-06-21 01:00:00,0.0
2008-06-21 02:00:00,0.0
2008-06-21 03:00:00,0.0
2008-06-21 04:00:00,0.0
2008-06-21 05:00:00,0.19010912586157336
2008-06-21 06:00:00,0.29855953692080867
2008-06-21 07:00:00,0.5171389065518122
2008-06-21 08:00:00,0.6955561857898958
2008-06-21 09:00:00,0.7251017007552463
2008-06-21 10:00:00,0.7317734072611303
2008-06-21 11:00:00,0.7340313943201745
2008-06-21 12:00:00,0.7250398125015938
2008-06-21 13:00:00,0.7276089574445437
2008-06-21 14:00:00,0.7177783412949815
2008-06-21 15:00:00,0.6875484254800186
2008-06-21 16:00:00,0.5995523153131287
2008-06-21 17:00:00,0.37610554322849815
2008-06-21 18:00:00,0.1328314677873829
2008-06-21 19:00:00,0.007462420995279569
2008-06-21 20:00:00,0.0
2008-06-21 21:00:00,0.0
2008-06-21 22:00:00,0.0
2008-06-21 23:00:00,0.0
2008-06-22 00:00:00,0.0
2008-06-22 01:00:00,0.0
2008-06-22 02:00:00,0.0
2008-06-22 03:00:00,0.0
2008-06-22 04:00:00,0.0
2008-06-22 05:00:00,0.1850196464187639
2008-06-22 06:00:00,0.2562055653286439
2008-06-22 07:00:00,0.5048560153550068
2008-06-22 08:00:00,0.6668938749588376
2008-06-22 09:00:00,0.6985862983396157
2008-06-22 10:00:00,0.710095371911215
2008-06-22 11:00:00,0.6964303505180256
2008-06-22 12:00:00,0.6621482542914287
2008-06-22 13:00:00,0.6710019007061924
2008-06-22 14:00:00,0.6325888379708748
2008-06-22 15:00:00,0.6038495516658472
2008-06-22 16:00:00,0.5710835012406975
2008-06-22 17:00:00,0.3376044571825387
2008-06-22 18:00:00,0.131370113771612
2008-06-22 19:00:00,0.007284309147303439
2008-06-22 20:00:00,0.0
2008-06-22 21:00:00,0.0
2008-06-22 22:00:00,0.0
2008-06-22 23:00:00,0.0
2008-06-23 00:00:00,0.0
2008-06-23 01:00:00,0.0
2008-06-23 02:00:00,0.0
2008-06-23 03:00:00,0.0
2008-06-23 04:00:00,0.0
2008-06-23 05:00:00,0.19312544379374263
2008-06-23 06:00:00,0.29581422882647707
2008-06-23 07:00:00,0.5137800684715009
2008-06-23 08:00:00,0.701903707522027
2008-06-23 09:00:00,0.7411213342019838
2008-06-23 10:00:00,0.7485774312361544
2008-06-23 11:00:00,0.7509288108035426
2008-06-23 12:00:00,0.7501306423048623
2008-06-23 13:00:00,0.741646124070333
2008-06-23 14:00:00,0.7361892996515598
2008-06-23 15:00:00,0.703574499417963
2008-06-23 16:00:00,0.5919703373751801
2008-06-23 17:00:00,0.38882502667748625
2008-06-23 18:00:00,0.1323728807240405
2008-06-23 19:00:00,0.00787910324788539
2008-06-23 20:00:00,0.0
2008-06-23 21:00:00,0.0
2008-06-23 22:00:00,0.0
2008-06-23 23:00:00,0.0
2008-06-24 00:00:00,0.0
2008-06-24 01:00:00,0.0
2008-06-24 02:00:00,0.0
2008-06-24 03:00:00,0.0
2008-06-24 04:00:00,0.0
2008-06-24 05:00:00,0.19511628021760172
2008-06-24 06:00:00,0.2797660641114101
2008-06-24 07:00:00,0.5208002665586088
2008-06-24 08:00:00,0.7179253023955378
2008-06-24 09:00:00,0.7602402324879418
2008-06-24 10:00:00,0.7695240257674588
2008-06-24 11:00:00,0.7736077094545399
2008-06-24 12:00:00,0.7693468892470244
2008-06-24 13:00:00,0.7659515028235
2008-06-24 14:00:00,0.7541225179012324
2008-06-24 15:00:00,0.7220523450714673
2008-06-24 16:00:00,0.6384080788279437
2008-06-24 17:00:00,0.368598178826737
2008-06-24 18:00:00,0.13544798172548994
2008-06-24 19:00:00,0.0074915006405400835
2008-06-24 20:00:00,0.0
2008-06-24 21:00:00,0.0
2008-06-24 22:00:00,0.0
2008-06-24 23:00:00,0.0
2008-06-25 00:00:00,0.0
2008-06-25 01:00:00,0.0
2008-06-25 02:00:00,0.0
2008-06-25 03:00:00,0.0
2008-06-25 04:00:00,0.0
2008-06-25 05:00:00,0.17197286321920544
2008-06-25 06:00:00,0.2685693528944759
2008-06-25 07:00:00,0.5134076529674135
2008-06-25 08:00:00,0.7090870467668919
2008-06-25 09:00:00,0.7564833990781965
2008-06-25 10:00:00,0.7462604309853679
2008-06-25 11:00:00,0.7520027825419853
2008-06-25 12:00:00,0.7476309992417064
2008-06-25 13:00:00,0.7363298398457995
2008-06-25 14:00:00,0.7149801696644921
2008-06-25 15:00:00,0.6737187588094896
2008-06-25 16:00:00,0.5559223352324371
2008-06-25 17:00:00,0.310265967432932
2008-06-25 18:00:00,0.10087690554487208
2008-06-25 19:00:00,0.007073683443535794
2008-06-25 20:00:00,0.0
2008-06-25 21:00:00,0.0
2008-06-25 22:00:00,0.0
2008-06-25 23:00:00,0.0
2008-06-26 00:00:00,0.0
2008-06-26 01:00:00,0.0
2008-06-26 02:00:00,0.0
2008-06-26 03:00:00,0.0
2008-06-26 04:00:00,0.0
2008-06-26 05:00:00,0.1558905757496009
2008-06-26 06:00:00,0.25352460828793216
2008-06-26 07:00:00,0.4922109349046346
2008-06-26 08:00:00,0.6765644384878581
2008-06-26 09:00:00,0.7312944274306628
2008-06-26 10:00:00,0.7324465977194798
2008-06-26 11:00:00,0.7430411421038424
2008-06-26 12:00:00,0.7380326833941135
2008-06-26 13:00:00,0.735742011111487
2008-06-26 14:00:00,0.7184683551741816
2008-06-26 15:00:00,0.6756129868860016
2008-06-26 16:00:00,0.5782041306457579
2008-06-26 17:00:00,0.32276186977315524
2008-06-26 18:00:00,0.1100526254822039
2008-06-26 19:00:00,0.006947413779683346
2008-06-26 20:00:00,0.0
2008-06-26 21:00:00,0.0
2008-06-26 22:00:00,0.0
2008-06-26 23:00:00,0.0
2008-06-27 00:00:00,0.0
2008-06-27 01:00:00,0.0
2008-06-27 02:00:00,0.0
2008-06-27 03:00:00,0.0
2008-06-27 04:00:00,0.0
2008-06-27 05:00:00,0.14290429713118846
2008-06-27 06:00:00,0.24137865660326727
2008-06-27 07:00:00,0.47807346132494666
2008-06-27 08:00:00,0.660269730359281
2008-06-27 09:00:00,0.722439885986408
2008-06-27 10:00:00,0.7270121989794549
2008-06-27 11:00:00,0.7351156393128745
2008-06-27 12:00:00,0.73112819773569
2008-06-27 13:00:00,0.7236109253378775
2008-06-27 14:00:00,0.700988106062041
2008-06-27 15:00:00,0.6539606753103774
2008-06-27 16:00:00,0.5513580706500985
2008-06-27 17:00:00,0.3052623843816674
2008-06-27 18:00:00,0.09152136204014347
2008-06-27 19:00:00,0.008212502712569732
2008-06-27 20:00:00,0.0
2008-06-27 21:00:00,0.0
2008-06-27 22:00:00,0.0
2008-06-27 23:00:00,0.0
2008-06-28 00:00:00,0.0
2008-06-28 01:00:00,0.0
2008-06-28 02:00:00,0.0
2008-06-28 03:00:00,0.0
2008-06-28 04:00:00,0.0
2008-06-28 05:00:00,0.1414863442117804
2008-06-28 06:00:00,0.24097181869581916
2008-06-28 07:00:00,0.47820542039945924
2008-06-28 08:00:00,0.6580060920801131
2008-06-28 09:00:00,0.7129121433121138
2008-06-28 10:00:00,0.7162866737858551
2008-06-28 11:00:00,0.7232249414217234
2008-06-28 12:00:00,0.7193213878055738
2008-06-28 13:00:00,0.7113859868109995
2008-06-28 14:00:00,0.691296000132829
2008-06-28 15:00:00,0.6508092186967396
2008-06-28 16:00:00,0.5585386895536875
2008-06-28 17:00:00,0.3163306627836049
2008-06-28 18:00:00,0.11905799506362368
2008-06-28 19:00:00,0.007087248917868831
2008-06-28 20:00:00,0.0
2008-06-28 21:00:00,0.0
2008-06-28 22:00:00,0.0
2008-06-28 23:00:00,0.0
2008-06-29 00:00:00,0.0
2008-06-29 01:00:00,0.0
2008-06-29 02:00:00,0.0
2008-06-29 03:00:00,0.0
2008-06-29 04:00:00,0.0
2008-06-29 05:00:00,0.1398532640015471
2008-06-29 06:00:00,0.22967582579399873
2008-06-29 07:00:00,0.46262634710369877
2008-06-29 08:00:00,0.6377532638930085
2008-06-29 09:00:00,0.6989598742484592
2008-06-29 10:00:00,0.7157259877511429
2008-06-29 11:00:00,0.7225903576785677
2008-06-29 12:00:00,0.7075859736141528
2008-06-29 13:00:00,0.6986777274626975
2008-06-29 14:00:00,0.6924520188526091
2008-06-29 15:00:00,0.6565858604587074
2008-06-29 16:00:00,0.5707784244652598
2008-06-29 17:00:00,0.34445844809729786
2008-06-29 18:00:00,0.13141699901997636
2008-06-29 19:00:00,0.006264784383407284
2008-06-29 20:00:00,0.0
2008-06-29 21:00:00,0.0
2008-06-29 22:00:00,0.0
2008-06-29 23:00:00,0.0
2008-06-30 00:00:00,0.0
2008-06-30 01:00:00,0.0
2008-06-30 02:00:00,0.0
2008-06-30 03:00:00,0.0
2008-06-30 04:00:00,0.0
2008-06-30 05:00:00,0.1592434688364323
2008-06-30 06:00:00,0.25259830956081175
2008-06-30 07:00:00,0.4809188080601783
2008-06-30 08:00:00,0.6706486754569597
2008-06-30 09:00:00,0.7193226324253584
2008-06-30 10:00:00,0.7360502038429867
2008-06-30 11:00:00,0.7384294595641206
2008-06-30 12:00:00,0.7342209045743613
2008-06-30 13:00:00,0.7221441247640873
2008-06-30 14:00:00,0.7111808164784518
2008-06-30 15:00:00,0.6568995222708502
2008-06-30 16:00:00,0.5614841395599575
2008-06-30 17:00:00,0.3349140700171011
2008-06-30 18:00:00,0.11345030235866013
2008-06-30 19:00:00,0.0066685161272385125
2008-06-30 20:00:00,0.0
2008-06-30 21:00:00,0.0
2008-06-30 22:00:00,0.0
2008-06-30 23:00:00,0.0
2008-07-01 00:00:00,0.0
2008-07-01 01:00:00,0.0
2008-07-01 02:00:00,0.0
2008-07-01 03:00:00,0.0
2008-07-01 04:00:00,0.0
2008-07-01 05:00:00,0.13381049981114007
2008-07-01 06:00:00,0.2765427985178896
2008-07-01 07:00:00,0.450819764358311
2008-07-01 08:00:00,0.6282992886876368
2008-07-01 09:00:00,0.6988307109170506
2008-07-01 10:00:00,0.7229230883192449
2008-07-01 11:00:00,0.7375411378979678
2008-07-01 12:00:00,0.729615196405455
2008-07-01 13:00:00,0.7273772153119505
2008-07-01 14:00:00,0.7216398686740741
2008-07-01 15:00:00,0.6969741720036176
2008-07-01 16:00:00,0.6099543265154717
2008-07-01 17:00:00,0.38699482356616904
2008-07-01 18:00:00,0.1262255567207854
2008-07-01 19:00:00,0.007568663150212699
2008-07-01 20:00:00,0.0
2008-07-01 21:00:00,0.0
2008-07-01 22:00:00,0.0
2008-07-01 23:00:00,0.0
2008-07-02 00:00:00,0.0
