timestamp,profile_model_years
7/31/11 21:00,2753
7/31/11 22:00,2594
7/31/11 23:00,2461
8/1/11 0:00,2449
8/1/11 1:00,2384
8/1/11 2:00,2296
8/1/11 3:00,2298
8/1/11 4:00,2324
8/1/11 5:00,2465
8/1/11 6:00,2779
8/1/11 7:00,3234
8/1/11 8:00,3402
8/1/11 9:00,3690
8/1/11 10:00,3753
8/1/11 11:00,3864
8/1/11 12:00,3895
8/1/11 13:00,3849
8/1/11 14:00,3840
8/1/11 15:00,3718
8/1/11 16:00,3570
8/1/11 17:00,3475
8/1/11 18:00,3452
8/1/11 19:00,3336
8/1/11 20:00,3295
8/1/11 21:00,3073
8/1/11 22:00,2835
8/1/11 23:00,2680
8/2/11 0:00,2520
8/2/11 1:00,2436
8/2/11 2:00,2327
8/2/11 3:00,2331
8/2/11 4:00,2351
8/2/11 5:00,2500
8/2/11 6:00,2784
8/2/11 7:00,3208
8/2/11 8:00,3343
8/2/11 9:00,3700
8/2/11 10:00,3887
8/2/11 11:00,4025
8/2/11 12:00,4129
8/2/11 13:00,3997
8/2/11 14:00,3941
8/2/11 15:00,3908
8/2/11 16:00,3722
8/2/11 17:00,3467
8/2/11 18:00,3511
8/2/11 19:00,3451
8/2/11 20:00,3401
8/2/11 21:00,3166
8/2/11 22:00,2919
8/2/11 23:00,2737
8/3/11 0:00,2631
8/3/11 1:00,2491
8/3/11 2:00,2428
8/3/11 3:00,2405
8/3/11 4:00,2416
8/3/11 5:00,2509
8/3/11 6:00,2832
8/3/11 7:00,3254
8/3/11 8:00,3506
8/3/11 9:00,3896
8/3/11 10:00,4038
8/3/11 11:00,4257
8/3/11 12:00,4444
8/3/11 13:00,4492
8/3/11 14:00,4330
8/3/11 15:00,4204
8/3/11 16:00,4092
8/3/11 17:00,3793
8/3/11 18:00,3820
8/3/11 19:00,3777
8/3/11 20:00,3714
8/3/11 21:00,3435
8/3/11 22:00,3163
8/3/11 23:00,2907
8/4/11 0:00,2772
8/4/11 1:00,2616
8/4/11 2:00,2567
8/4/11 3:00,2511
8/4/11 4:00,2491
8/4/11 5:00,2596
8/4/11 6:00,2878
8/4/11 7:00,3360
8/4/11 8:00,3829
8/4/11 9:00,4182
8/4/11 10:00,4351
8/4/11 11:00,4544
8/4/11 12:00,4677
8/4/11 13:00,4724
8/4/11 14:00,4651
8/4/11 15:00,4582
8/4/11 16:00,4266
8/4/11 17:00,4065
8/4/11 18:00,4075
8/4/11 19:00,3912
8/4/11 20:00,3752
8/4/11 21:00,3467
8/4/11 22:00,3159
8/4/11 23:00,2892
8/5/11 0:00,2745
8/5/11 1:00,2607
8/5/11 2:00,2554
8/5/11 3:00,2502
8/5/11 4:00,2486
8/5/11 5:00,2552
8/5/11 6:00,2833
8/5/11 7:00,3274
8/5/11 8:00,3577
8/5/11 9:00,3970
8/5/11 10:00,4201
8/5/11 11:00,4365
8/5/11 12:00,4515
8/5/11 13:00,4481
8/5/11 14:00,4386
8/5/11 15:00,4360
8/5/11 16:00,4206
8/5/11 17:00,3900
8/5/11 18:00,3813
8/5/11 19:00,3679
8/5/11 20:00,3458
8/5/11 21:00,3173
8/5/11 22:00,2933
8/5/11 23:00,2736
8/6/11 0:00,2604
8/6/11 1:00,2477
8/6/11 2:00,2427
8/6/11 3:00,2358
8/6/11 4:00,2312
8/6/11 5:00,2318
8/6/11 6:00,2495
8/6/11 7:00,2837
8/6/11 8:00,3034
8/6/11 9:00,3399
8/6/11 10:00,3608
8/6/11 11:00,3734
8/6/11 12:00,3853
8/6/11 13:00,3796
8/6/11 14:00,3753
8/6/11 15:00,3628
8/6/11 16:00,3580
8/6/11 17:00,3438
8/6/11 18:00,3413
8/6/11 19:00,3299
8/6/11 20:00,3184
8/6/11 21:00,2988
8/6/11 22:00,2759
8/6/11 23:00,2616
8/7/11 0:00,2440
8/7/11 1:00,2370
8/7/11 2:00,2279
8/7/11 3:00,2259
8/7/11 4:00,2238
8/7/11 5:00,2271
8/7/11 6:00,2452
8/7/11 7:00,2756
8/7/11 8:00,2910
8/7/11 9:00,3271
8/7/11 10:00,3476
8/7/11 11:00,3634
8/7/11 12:00,3652
8/7/11 13:00,3578
8/7/11 14:00,3489
8/7/11 15:00,3349
8/7/11 16:00,3242
8/7/11 17:00,3073
8/7/11 18:00,3083
8/7/11 19:00,3076
8/7/11 20:00,3094
8/7/11 21:00,2929
8/7/11 22:00,2710
8/7/11 23:00,2575
8/8/11 0:00,2426
8/8/11 1:00,2349
8/8/11 2:00,2304
8/8/11 3:00,2274
8/8/11 4:00,2282
8/8/11 5:00,2373
8/8/11 6:00,2674
8/8/11 7:00,3127
8/8/11 8:00,3342
8/8/11 9:00,3699
8/8/11 10:00,3908
8/8/11 11:00,3927
8/8/11 12:00,3998
8/8/11 13:00,3918
8/8/11 14:00,3857
8/8/11 15:00,3784
8/8/11 16:00,3644
8/8/11 17:00,3423
8/8/11 18:00,3446
8/8/11 19:00,3334
8/8/11 20:00,3148
8/8/11 21:00,2946
8/8/11 22:00,2740
8/8/11 23:00,2558
8/9/11 0:00,2497
8/9/11 1:00,2400
8/9/11 2:00,2334
8/9/11 3:00,2313
8/9/11 4:00,2314
8/9/11 5:00,2415
8/9/11 6:00,2704
8/9/11 7:00,3198
8/9/11 8:00,3378
8/9/11 9:00,3715
8/9/11 10:00,3901
8/9/11 11:00,3979
8/9/11 12:00,4071
8/9/11 13:00,4050
8/9/11 14:00,3913
8/9/11 15:00,3838
8/9/11 16:00,3581
8/9/11 17:00,3392
8/9/11 18:00,3412
8/9/11 19:00,3329
8/9/11 20:00,3132
8/9/11 21:00,2966
8/9/11 22:00,2728
8/9/11 23:00,2553
8/10/11 0:00,2499
8/10/11 1:00,2405
8/10/11 2:00,2331
8/10/11 3:00,2310
8/10/11 4:00,2324
8/10/11 5:00,2421
8/10/11 6:00,2714
8/10/11 7:00,3185
8/10/11 8:00,3406
8/10/11 9:00,3648
8/10/11 10:00,3771
8/10/11 11:00,3861
8/10/11 12:00,3879
8/10/11 13:00,3850
8/10/11 14:00,3772
8/10/11 15:00,3693
8/10/11 16:00,3423
8/10/11 17:00,3280
8/10/11 18:00,3306
8/10/11 19:00,3210
8/10/11 20:00,3057
8/10/11 21:00,2861
8/10/11 22:00,2683
8/10/11 23:00,2521
8/11/11 0:00,2458
8/11/11 1:00,2362
8/11/11 2:00,2306
8/11/11 3:00,2277
8/11/11 4:00,2270
8/11/11 5:00,2373
8/11/11 6:00,2648
8/11/11 7:00,3109
8/11/11 8:00,3354
8/11/11 9:00,3617
8/11/11 10:00,3786
8/11/11 11:00,3834
8/11/11 12:00,3831
8/11/11 13:00,3735
8/11/11 14:00,3658
8/11/11 15:00,3568
8/11/11 16:00,3284
8/11/11 17:00,3199
8/11/11 18:00,3219
8/11/11 19:00,3149
8/11/11 20:00,3038
8/11/11 21:00,2880
8/11/11 22:00,2668
8/11/11 23:00,2503
8/12/11 0:00,2459
8/12/11 1:00,2367
8/12/11 2:00,2315
8/12/11 3:00,2282
8/12/11 4:00,2274
8/12/11 5:00,2360
8/12/11 6:00,2648
8/12/11 7:00,3116
8/12/11 8:00,3332
8/12/11 9:00,3608
8/12/11 10:00,3772
8/12/11 11:00,3829
8/12/11 12:00,3828
8/12/11 13:00,3749
8/12/11 14:00,3639
8/12/11 15:00,3532
8/12/11 16:00,3217
8/12/11 17:00,3053
8/12/11 18:00,3135
8/12/11 19:00,3137
8/12/11 20:00,3035
8/12/11 21:00,2857
8/12/11 22:00,2662
8/12/11 23:00,2512
8/13/11 0:00,2466
8/13/11 1:00,2368
8/13/11 2:00,2298
8/13/11 3:00,2246
8/13/11 4:00,2210
8/13/11 5:00,2232
8/13/11 6:00,2414
8/13/11 7:00,2795
8/13/11 8:00,3011
8/13/11 9:00,3309
8/13/11 10:00,3473
8/13/11 11:00,3504
8/13/11 12:00,3485
8/13/11 13:00,3359
8/13/11 14:00,3284
8/13/11 15:00,3164
8/13/11 16:00,2952
8/13/11 17:00,2893
8/13/11 18:00,3004
8/13/11 19:00,3063
8/13/11 20:00,2985
8/13/11 21:00,2814
8/13/11 22:00,2645
8/13/11 23:00,2488
8/14/11 0:00,2519
8/14/11 1:00,2407
8/14/11 2:00,2349
8/14/11 3:00,2283
8/14/11 4:00,2241
8/14/11 5:00,2225
8/14/11 6:00,2398
8/14/11 7:00,2733
8/14/11 8:00,2909
8/14/11 9:00,3282
8/14/11 10:00,3530
8/14/11 11:00,3593
8/14/11 12:00,3608
8/14/11 13:00,3519
8/14/11 14:00,3496
8/14/11 15:00,3397
8/14/11 16:00,3269
8/14/11 17:00,3140
8/14/11 18:00,3238
8/14/11 19:00,3142
8/14/11 20:00,3002
8/14/11 21:00,2836
8/14/11 22:00,2655
8/14/11 23:00,2495
8/15/11 0:00,2437
8/15/11 1:00,2369
8/15/11 2:00,2318
8/15/11 3:00,2303
8/15/11 4:00,2316
8/15/11 5:00,2426
8/15/11 6:00,2733
8/15/11 7:00,3210
8/15/11 8:00,3409
8/15/11 9:00,3696
8/15/11 10:00,3797
8/15/11 11:00,3855
8/15/11 12:00,3863
8/15/11 13:00,3850
8/15/11 14:00,3826
8/15/11 15:00,3696
8/15/11 16:00,3496
8/15/11 17:00,3274
8/15/11 18:00,3293
8/15/11 19:00,3308
8/15/11 20:00,3186
8/15/11 21:00,2950
8/15/11 22:00,2745
8/15/11 23:00,2566
8/16/11 0:00,2490
8/16/11 1:00,2406
8/16/11 2:00,2344
8/16/11 3:00,2341
8/16/11 4:00,2335
8/16/11 5:00,2435
8/16/11 6:00,2745
8/16/11 7:00,3199
8/16/11 8:00,3375
8/16/11 9:00,3686
8/16/11 10:00,3856
8/16/11 11:00,3985
8/16/11 12:00,4018
8/16/11 13:00,3885
8/16/11 14:00,3834
8/16/11 15:00,3733
8/16/11 16:00,3456
8/16/11 17:00,3277
8/16/11 18:00,3351
8/16/11 19:00,3368
8/16/11 20:00,3260
8/16/11 21:00,3041
8/16/11 22:00,2798
8/16/11 23:00,2611
8/17/11 0:00,2540
8/17/11 1:00,2444
8/17/11 2:00,2390
8/17/11 3:00,2375
8/17/11 4:00,2382
8/17/11 5:00,2487
8/17/11 6:00,2803
8/17/11 7:00,3262
8/17/11 8:00,3479
8/17/11 9:00,3729
8/17/11 10:00,3832
8/17/11 11:00,3935
8/17/11 12:00,3985
8/17/11 13:00,3941
8/17/11 14:00,3966
8/17/11 15:00,3803
8/17/11 16:00,3585
8/17/11 17:00,3274
8/17/11 18:00,3278
8/17/11 19:00,3257
8/17/11 20:00,3140
8/17/11 21:00,2947
8/17/11 22:00,2731
8/17/11 23:00,2575
8/18/11 0:00,2504
8/18/11 1:00,2402
8/18/11 2:00,2343
8/18/11 3:00,2324
8/18/11 4:00,2322
8/18/11 5:00,2428
8/18/11 6:00,2708
8/18/11 7:00,3155
8/18/11 8:00,3427
8/18/11 9:00,3717
8/18/11 10:00,3882
8/18/11 11:00,3920
8/18/11 12:00,3883
8/18/11 13:00,3832
8/18/11 14:00,3865
8/18/11 15:00,3774
8/18/11 16:00,3454
8/18/11 17:00,3288
8/18/11 18:00,3327
8/18/11 19:00,3263
8/18/11 20:00,3127
8/18/11 21:00,2939
8/18/11 22:00,2713
8/18/11 23:00,2561
8/19/11 0:00,2515
8/19/11 1:00,2414
8/19/11 2:00,2354
8/19/11 3:00,2330
8/19/11 4:00,2326
8/19/11 5:00,2408
8/19/11 6:00,2691
8/19/11 7:00,3151
8/19/11 8:00,3365
8/19/11 9:00,3681
8/19/11 10:00,3882
8/19/11 11:00,4018
8/19/11 12:00,4031
8/19/11 13:00,3937
8/19/11 14:00,3979
8/19/11 15:00,3826
8/19/11 16:00,3653
8/19/11 17:00,3420
8/19/11 18:00,3259
8/19/11 19:00,3207
8/19/11 20:00,3069
8/19/11 21:00,2928
8/19/11 22:00,2715
8/19/11 23:00,2549
8/20/11 0:00,2512
8/20/11 1:00,2394
8/20/11 2:00,2306
8/20/11 3:00,2266
8/20/11 4:00,2231
8/20/11 5:00,2253
8/20/11 6:00,2431
8/20/11 7:00,2825
8/20/11 8:00,3024
8/20/11 9:00,3358
8/20/11 10:00,3572
8/20/11 11:00,3692
8/20/11 12:00,3738
8/20/11 13:00,3693
8/20/11 14:00,3626
8/20/11 15:00,3559
8/20/11 16:00,3382
8/20/11 17:00,3111
8/20/11 18:00,3128
8/20/11 19:00,3086
8/20/11 20:00,2964
8/20/11 21:00,2788
8/20/11 22:00,2583
8/20/11 23:00,2453
8/21/11 0:00,2442
8/21/11 1:00,2362
8/21/11 2:00,2293
8/21/11 3:00,2252
8/21/11 4:00,2214
8/21/11 5:00,2221
8/21/11 6:00,2379
8/21/11 7:00,2736
8/21/11 8:00,2935
8/21/11 9:00,3244
8/21/11 10:00,3414
8/21/11 11:00,3534
8/21/11 12:00,3591
8/21/11 13:00,3409
8/21/11 14:00,3366
8/21/11 15:00,3241
8/21/11 16:00,3005
8/21/11 17:00,2915
8/21/11 18:00,3055
8/21/11 19:00,3139
8/21/11 20:00,3064
8/21/11 21:00,2867
8/21/11 22:00,2679
8/21/11 23:00,2497
8/22/11 0:00,2412
8/22/11 1:00,2327
8/22/11 2:00,2276
8/22/11 3:00,2260
8/22/11 4:00,2268
8/22/11 5:00,2381
8/22/11 6:00,2654
8/22/11 7:00,3162
8/22/11 8:00,3385
8/22/11 9:00,3672
8/22/11 10:00,3792
8/22/11 11:00,3934
8/22/11 12:00,3956
8/22/11 13:00,3826
8/22/11 14:00,3730
8/22/11 15:00,3682
8/22/11 16:00,3516
8/22/11 17:00,3281
8/22/11 18:00,3308
8/22/11 19:00,3260
8/22/11 20:00,3108
8/22/11 21:00,2920
8/22/11 22:00,2672
8/22/11 23:00,2504
8/23/11 0:00,2449
8/23/11 1:00,2342
8/23/11 2:00,2285
8/23/11 3:00,2277
8/23/11 4:00,2272
8/23/11 5:00,2365
8/23/11 6:00,2643
8/23/11 7:00,3131
8/23/11 8:00,3340
8/23/11 9:00,3640
8/23/11 10:00,3758
8/23/11 11:00,3825
8/23/11 12:00,3871
8/23/11 13:00,3826
8/23/11 14:00,3672
8/23/11 15:00,3610
8/23/11 16:00,3381
8/23/11 17:00,3178
8/23/11 18:00,3292
8/23/11 19:00,3306
8/23/11 20:00,3153
8/23/11 21:00,2960
8/23/11 22:00,2711
8/23/11 23:00,2541
8/24/11 0:00,2504
8/24/11 1:00,2408
8/24/11 2:00,2347
8/24/11 3:00,2324
8/24/11 4:00,2326
8/24/11 5:00,2425
8/24/11 6:00,2728
8/24/11 7:00,3208
8/24/11 8:00,3409
8/24/11 9:00,3714
8/24/11 10:00,3859
8/24/11 11:00,3948
8/24/11 12:00,4074
8/24/11 13:00,3942
8/24/11 14:00,3892
8/24/11 15:00,3828
8/24/11 16:00,3715
8/24/11 17:00,3542
8/24/11 18:00,3471
8/24/11 19:00,3377
8/24/11 20:00,3296
8/24/11 21:00,3077
8/24/11 22:00,2818
8/24/11 23:00,2621
8/25/11 0:00,2571
8/25/11 1:00,2466
8/25/11 2:00,2408
8/25/11 3:00,2378
8/25/11 4:00,2367
8/25/11 5:00,2464
8/25/11 6:00,2759
8/25/11 7:00,3253
8/25/11 8:00,3524
8/25/11 9:00,3801
8/25/11 10:00,3981
8/25/11 11:00,4058
8/25/11 12:00,4161
8/25/11 13:00,4067
8/25/11 14:00,4135
8/25/11 15:00,4081
8/25/11 16:00,3854
8/25/11 17:00,3654
8/25/11 18:00,3498
8/25/11 19:00,3313
8/25/11 20:00,3189
8/25/11 21:00,2992
8/25/11 22:00,2762
8/25/11 23:00,2566
8/26/11 0:00,2510
8/26/11 1:00,2419
8/26/11 2:00,2380
8/26/11 3:00,2366
8/26/11 4:00,2364
8/26/11 5:00,2462
8/26/11 6:00,2751
8/26/11 7:00,3220
8/26/11 8:00,3479
8/26/11 9:00,3713
8/26/11 10:00,3818
8/26/11 11:00,3893
8/26/11 12:00,4073
8/26/11 13:00,3999
8/26/11 14:00,3990
8/26/11 15:00,3960
8/26/11 16:00,3716
8/26/11 17:00,3552
8/26/11 18:00,3381
8/26/11 19:00,3249
8/26/11 20:00,3221
8/26/11 21:00,2988
8/26/11 22:00,2807
8/26/11 23:00,2614
8/27/11 0:00,2537
8/27/11 1:00,2433
8/27/11 2:00,2381
8/27/11 3:00,2323
8/27/11 4:00,2296
8/27/11 5:00,2316
8/27/11 6:00,2511
8/27/11 7:00,2883
8/27/11 8:00,3161
8/27/11 9:00,3489
8/27/11 10:00,3727
8/27/11 11:00,3848
8/27/11 12:00,3995
8/27/11 13:00,3955
8/27/11 14:00,3836
8/27/11 15:00,3757
8/27/11 16:00,3680
8/27/11 17:00,3564
8/27/11 18:00,3468
8/27/11 19:00,3400
8/27/11 20:00,3387
8/27/11 21:00,3158
8/27/11 22:00,2939
8/27/11 23:00,2761
8/28/11 0:00,2450
8/28/11 1:00,2344
8/28/11 2:00,2271
8/28/11 3:00,2222
8/28/11 4:00,2171
8/28/11 5:00,2180
8/28/11 6:00,2347
8/28/11 7:00,2713
8/28/11 8:00,2916
8/28/11 9:00,3267
8/28/11 10:00,3430
8/28/11 11:00,3502
8/28/11 12:00,3496
8/28/11 13:00,3501
8/28/11 14:00,3422
8/28/11 15:00,3395
8/28/11 16:00,3271
8/28/11 17:00,3077
8/28/11 18:00,3168
8/28/11 19:00,3099
8/28/11 20:00,2965
8/28/11 21:00,2806
8/28/11 22:00,2595
8/28/11 23:00,2444
8/29/11 0:00,2691
8/29/11 1:00,2571
8/29/11 2:00,2526
8/29/11 3:00,2479
8/29/11 4:00,2519
8/29/11 5:00,2607
8/29/11 6:00,2937
8/29/11 7:00,3486
8/29/11 8:00,3959
8/29/11 9:00,4290
8/29/11 10:00,4549
8/29/11 11:00,4712
8/29/11 12:00,4731
8/29/11 13:00,4762
8/29/11 14:00,4826
8/29/11 15:00,4788
8/29/11 16:00,4596
8/29/11 17:00,4315
8/29/11 18:00,4343
8/29/11 19:00,4126
8/29/11 20:00,3917
8/29/11 21:00,3607
8/29/11 22:00,3250
8/29/11 23:00,3004
8/30/11 0:00,2866
8/30/11 1:00,2699
8/30/11 2:00,2641
8/30/11 3:00,2610
8/30/11 4:00,2605
8/30/11 5:00,2674
8/30/11 6:00,2987
8/30/11 7:00,3556
8/30/11 8:00,3979
8/30/11 9:00,4339
8/30/11 10:00,4548
8/30/11 11:00,4688
8/30/11 12:00,4935
8/30/11 13:00,5032
8/30/11 14:00,5058
8/30/11 15:00,4936
8/30/11 16:00,4621
8/30/11 17:00,4319
8/30/11 18:00,4231
8/30/11 19:00,4068
8/30/11 20:00,3887
8/30/11 21:00,3583
8/30/11 22:00,3245
8/30/11 23:00,2984
8/31/11 0:00,2827
8/31/11 1:00,2641
8/31/11 2:00,2544
8/31/11 3:00,2513
8/31/11 4:00,2506
8/31/11 5:00,2560
8/31/11 6:00,2899
8/31/11 7:00,3373
8/31/11 8:00,3713
8/31/11 9:00,4088
8/31/11 10:00,4322
8/31/11 11:00,4573
8/31/11 12:00,4728
8/31/11 13:00,4792
8/31/11 14:00,4592
8/31/11 15:00,4563
8/31/11 16:00,4246
8/31/11 17:00,3915
8/31/11 18:00,3764
8/31/11 19:00,3640
8/31/11 20:00,3549
8/31/11 21:00,3330
8/31/11 22:00,3041
8/31/11 23:00,2817
9/1/11 0:00,2652
9/1/11 1:00,2506
9/1/11 2:00,2447
9/1/11 3:00,2414
9/1/11 4:00,2398
9/1/11 5:00,2494
9/1/11 6:00,2822
9/1/11 7:00,3238
9/1/11 8:00,3400
9/1/11 9:00,3740
9/1/11 10:00,3946
9/1/11 11:00,4083
9/1/11 12:00,4237
9/1/11 13:00,4189
9/1/11 14:00,4159
9/1/11 15:00,4050
9/1/11 16:00,3866
9/1/11 17:00,3542
9/1/11 18:00,3450
9/1/11 19:00,3405
9/1/11 20:00,3255
9/1/11 21:00,3133
9/1/11 22:00,2881
9/1/11 23:00,2703
9/2/11 0:00,2586
9/2/11 1:00,2475
9/2/11 2:00,2427
9/2/11 3:00,2402
9/2/11 4:00,2397
9/2/11 5:00,2465
9/2/11 6:00,2794
9/2/11 7:00,3192
9/2/11 8:00,3335
9/2/11 9:00,3706
9/2/11 10:00,3950
9/2/11 11:00,4023
9/2/11 12:00,4067
9/2/11 13:00,3954
9/2/11 14:00,3926
9/2/11 15:00,3855
9/2/11 16:00,3641
9/2/11 17:00,3274
9/2/11 18:00,3272
9/2/11 19:00,3252
9/2/11 20:00,3145
9/2/11 21:00,2981
9/2/11 22:00,2788
9/2/11 23:00,2640
9/3/11 0:00,2546
9/3/11 1:00,2456
9/3/11 2:00,2381
9/3/11 3:00,2347
9/3/11 4:00,2326
9/3/11 5:00,2350
9/3/11 6:00,2572
9/3/11 7:00,2892
9/3/11 8:00,3133
9/3/11 9:00,3467
9/3/11 10:00,3678
9/3/11 11:00,3837
9/3/11 12:00,3820
9/3/11 13:00,3665
9/3/11 14:00,3529
9/3/11 15:00,3346
9/3/11 16:00,3254
9/3/11 17:00,3068
9/3/11 18:00,3209
9/3/11 19:00,3150
9/3/11 20:00,3004
9/3/11 21:00,2858
9/3/11 22:00,2674
9/3/11 23:00,2551
9/4/11 0:00,2653
9/4/11 1:00,2515
9/4/11 2:00,2464
9/4/11 3:00,2392
9/4/11 4:00,2365
9/4/11 5:00,2341
9/4/11 6:00,2489
9/4/11 7:00,2907
9/4/11 8:00,3324
9/4/11 9:00,3653
9/4/11 10:00,3846
9/4/11 11:00,4051
9/4/11 12:00,4174
9/4/11 13:00,4196
9/4/11 14:00,4192
9/4/11 15:00,4050
9/4/11 16:00,3879
9/4/11 17:00,3764
9/4/11 18:00,3856
9/4/11 19:00,3671
9/4/11 20:00,3551
9/4/11 21:00,3242
9/4/11 22:00,2988
9/4/11 23:00,2787
9/5/11 0:00,2475
9/5/11 1:00,2410
9/5/11 2:00,2335
9/5/11 3:00,2316
9/5/11 4:00,2327
9/5/11 5:00,2389
9/5/11 6:00,2679
9/5/11 7:00,3053
9/5/11 8:00,3353
9/5/11 9:00,3615
9/5/11 10:00,3825
9/5/11 11:00,3890
9/5/11 12:00,3947
9/5/11 13:00,3857
9/5/11 14:00,3855
9/5/11 15:00,3659
9/5/11 16:00,3507
9/5/11 17:00,3330
9/5/11 18:00,3431
9/5/11 19:00,3347
9/5/11 20:00,3235
9/5/11 21:00,3022
9/5/11 22:00,2763
9/5/11 23:00,2568
9/6/11 0:00,2535
9/6/11 1:00,2437
9/6/11 2:00,2370
9/6/11 3:00,2365
9/6/11 4:00,2378
9/6/11 5:00,2505
9/6/11 6:00,2817
9/6/11 7:00,3278
9/6/11 8:00,3538
9/6/11 9:00,3816
9/6/11 10:00,3976
9/6/11 11:00,4065
9/6/11 12:00,4245
9/6/11 13:00,4146
9/6/11 14:00,3987
9/6/11 15:00,3879
9/6/11 16:00,3566
9/6/11 17:00,3454
9/6/11 18:00,3510
9/6/11 19:00,3489
9/6/11 20:00,3298
9/6/11 21:00,3095
9/6/11 22:00,2836
9/6/11 23:00,2658
9/7/11 0:00,2566
9/7/11 1:00,2457
9/7/11 2:00,2395
9/7/11 3:00,2379
9/7/11 4:00,2406
9/7/11 5:00,2567
9/7/11 6:00,2879
9/7/11 7:00,3327
9/7/11 8:00,3613
9/7/11 9:00,3824
9/7/11 10:00,4019
9/7/11 11:00,4067
9/7/11 12:00,4173
9/7/11 13:00,4119
9/7/11 14:00,3845
9/7/11 15:00,3870
9/7/11 16:00,3738
9/7/11 17:00,3423
9/7/11 18:00,3478
9/7/11 19:00,3471
9/7/11 20:00,3375
9/7/11 21:00,3357
9/7/11 22:00,3019
9/7/11 23:00,2771
9/8/11 0:00,2652
9/8/11 1:00,2568
9/8/11 2:00,2474
9/8/11 3:00,2449
9/8/11 4:00,2520
9/8/11 5:00,2661
9/8/11 6:00,3030
9/8/11 7:00,3567
9/8/11 8:00,4190
9/8/11 9:00,4362
9/8/11 10:00,4530
9/8/11 11:00,4703
9/8/11 12:00,4906
9/8/11 13:00,5019
9/8/11 14:00,5074
9/8/11 15:00,4805
9/8/11 16:00,4555
9/8/11 17:00,4268
9/8/11 18:00,4215
9/8/11 19:00,4178
9/8/11 20:00,3899
9/8/11 21:00,3865
9/8/11 22:00,3439
9/8/11 23:00,3111
9/9/11 0:00,2956
9/9/11 1:00,2806
9/9/11 2:00,2687
9/9/11 3:00,2666
9/9/11 4:00,2688
9/9/11 5:00,2799
9/9/11 6:00,3126
9/9/11 7:00,3611
9/9/11 8:00,4242
9/9/11 9:00,4579
9/9/11 10:00,4872
9/9/11 11:00,5134
9/9/11 12:00,5223
9/9/11 13:00,5488
9/9/11 14:00,5186
9/9/11 15:00,5140
9/9/11 16:00,4830
9/9/11 17:00,4534
9/9/11 18:00,4419
9/9/11 19:00,4415
9/9/11 20:00,4259
9/9/11 21:00,4153
9/9/11 22:00,3654
9/9/11 23:00,3293
9/10/11 0:00,3026
9/10/11 1:00,2898
9/10/11 2:00,2786
9/10/11 3:00,2683
9/10/11 4:00,2683
9/10/11 5:00,2715
9/10/11 6:00,2924
9/10/11 7:00,3265
9/10/11 8:00,3809
9/10/11 9:00,4202
9/10/11 10:00,4456
9/10/11 11:00,4744
9/10/11 12:00,4892
9/10/11 13:00,4885
9/10/11 14:00,4934
9/10/11 15:00,4648
9/10/11 16:00,4465
9/10/11 17:00,4305
9/10/11 18:00,4272
9/10/11 19:00,4164
9/10/11 20:00,3972
9/10/11 21:00,3757
9/10/11 22:00,3309
9/10/11 23:00,3033
9/11/11 0:00,2485
9/11/11 1:00,2387
9/11/11 2:00,2320
9/11/11 3:00,2289
9/11/11 4:00,2263
9/11/11 5:00,2281
9/11/11 6:00,2484
9/11/11 7:00,2792
9/11/11 8:00,3074
9/11/11 9:00,3379
9/11/11 10:00,3598
9/11/11 11:00,3697
9/11/11 12:00,3627
9/11/11 13:00,3590
9/11/11 14:00,3467
9/11/11 15:00,3373
9/11/11 16:00,3252
9/11/11 17:00,3136
9/11/11 18:00,3244
9/11/11 19:00,3161
9/11/11 20:00,3046
9/11/11 21:00,2862
9/11/11 22:00,2659
9/11/11 23:00,2509
9/12/11 0:00,2433
9/12/11 1:00,2338
9/12/11 2:00,2319
9/12/11 3:00,2326
9/12/11 4:00,2352
9/12/11 5:00,2493
9/12/11 6:00,2881
9/12/11 7:00,3304
9/12/11 8:00,3500
9/12/11 9:00,3813
9/12/11 10:00,3910
9/12/11 11:00,4004
9/12/11 12:00,3965
9/12/11 13:00,3763
9/12/11 14:00,3712
9/12/11 15:00,3598
9/12/11 16:00,3471
9/12/11 17:00,3364
9/12/11 18:00,3496
9/12/11 19:00,3409
9/12/11 20:00,3191
9/12/11 21:00,3076
9/12/11 22:00,2794
9/12/11 23:00,2609
9/13/11 0:00,2506
9/13/11 1:00,2447
9/13/11 2:00,2401
9/13/11 3:00,2397
9/13/11 4:00,2426
9/13/11 5:00,2563
9/13/11 6:00,2936
9/13/11 7:00,3288
9/13/11 8:00,3502
9/13/11 9:00,3827
9/13/11 10:00,4066
9/13/11 11:00,4128
9/13/11 12:00,4239
9/13/11 13:00,4116
9/13/11 14:00,3998
9/13/11 15:00,3757
9/13/11 16:00,3563
9/13/11 17:00,3365
9/13/11 18:00,3498
9/13/11 19:00,3430
9/13/11 20:00,3232
9/13/11 21:00,3040
9/13/11 22:00,2743
9/13/11 23:00,2564
9/14/11 0:00,2489
9/14/11 1:00,2394
9/14/11 2:00,2315
9/14/11 3:00,2268
9/14/11 4:00,2295
9/14/11 5:00,2425
9/14/11 6:00,2738
9/14/11 7:00,3148
9/14/11 8:00,3397
9/14/11 9:00,3716
9/14/11 10:00,3843
9/14/11 11:00,4092
9/14/11 12:00,4165
9/14/11 13:00,4007
9/14/11 14:00,3866
9/14/11 15:00,3726
9/14/11 16:00,3511
