timestamp,profile_model_years
2/8/10 9:00,16412
2/8/10 10:00,16610
2/8/10 11:00,16616
2/8/10 12:00,16288
2/8/10 13:00,15881
2/8/10 14:00,15324
2/8/10 15:00,14617
2/8/10 16:00,13840
2/8/10 17:00,13777
2/8/10 18:00,14776
2/8/10 19:00,15165
2/8/10 20:00,14745
2/8/10 21:00,14093
2/8/10 22:00,13332
2/8/10 23:00,12528
2/9/10 0:00,12036
2/9/10 1:00,11726
2/9/10 2:00,11432
2/9/10 3:00,11392
2/9/10 4:00,11509
2/9/10 5:00,12069
2/9/10 6:00,13163
2/9/10 7:00,14633
2/9/10 8:00,16036
2/9/10 9:00,16652
2/9/10 10:00,16852
2/9/10 11:00,16924
2/9/10 12:00,16620
2/9/10 13:00,16270
2/9/10 14:00,15828
2/9/10 15:00,15072
2/9/10 16:00,14120
2/9/10 17:00,13968
2/9/10 18:00,14895
2/9/10 19:00,15290
2/9/10 20:00,14801
2/9/10 21:00,14146
2/9/10 22:00,13454
2/9/10 23:00,12656
2/10/10 0:00,12173
2/10/10 1:00,11865
2/10/10 2:00,11573
2/10/10 3:00,11492
2/10/10 4:00,11685
2/10/10 5:00,12221
2/10/10 6:00,13249
2/10/10 7:00,14778
2/10/10 8:00,16051
2/10/10 9:00,16696
2/10/10 10:00,16869
2/10/10 11:00,16801
2/10/10 12:00,16525
2/10/10 13:00,16125
2/10/10 14:00,15496
2/10/10 15:00,14652
2/10/10 16:00,13842
2/10/10 17:00,13855
2/10/10 18:00,15033
2/10/10 19:00,15444
2/10/10 20:00,15028
2/10/10 21:00,14387
2/10/10 22:00,13721
2/10/10 23:00,12882
2/11/10 0:00,12309
2/11/10 1:00,12026
2/11/10 2:00,11698
2/11/10 3:00,11639
2/11/10 4:00,11742
2/11/10 5:00,12268
2/11/10 6:00,13208
2/11/10 7:00,14684
2/11/10 8:00,16174
2/11/10 9:00,16794
2/11/10 10:00,16970
2/11/10 11:00,16831
2/11/10 12:00,16555
2/11/10 13:00,16128
2/11/10 14:00,15536
2/11/10 15:00,14628
2/11/10 16:00,13754
2/11/10 17:00,13855
2/11/10 18:00,15103
2/11/10 19:00,15551
2/11/10 20:00,15083
2/11/10 21:00,14524
2/11/10 22:00,13912
2/11/10 23:00,13000
2/12/10 0:00,12371
2/12/10 1:00,12007
2/12/10 2:00,11690
2/12/10 3:00,11589
2/12/10 4:00,11698
2/12/10 5:00,12226
2/12/10 6:00,13177
2/12/10 7:00,14536
2/12/10 8:00,15979
2/12/10 9:00,16643
2/12/10 10:00,16753
2/12/10 11:00,16651
2/12/10 12:00,16304
2/12/10 13:00,15893
2/12/10 14:00,15166
2/12/10 15:00,14308
2/12/10 16:00,13494
2/12/10 17:00,13568
2/12/10 18:00,14881
2/12/10 19:00,15250
2/12/10 20:00,14932
2/12/10 21:00,14346
2/12/10 22:00,13784
2/12/10 23:00,12960
2/13/10 0:00,12333
2/13/10 1:00,12019
2/13/10 2:00,11636
2/13/10 3:00,11464
2/13/10 4:00,11410
2/13/10 5:00,11538
2/13/10 6:00,11944
2/13/10 7:00,13097
2/13/10 8:00,14655
2/13/10 9:00,15486
2/13/10 10:00,15752
2/13/10 11:00,15651
2/13/10 12:00,15304
2/13/10 13:00,14821
2/13/10 14:00,14205
2/13/10 15:00,13477
2/13/10 16:00,12718
2/13/10 17:00,12930
2/13/10 18:00,14232
2/13/10 19:00,14549
2/13/10 20:00,14241
2/13/10 21:00,13808
2/13/10 22:00,13341
2/13/10 23:00,12583
2/14/10 0:00,11767
2/14/10 1:00,11460
2/14/10 2:00,11121
2/14/10 3:00,10904
2/14/10 4:00,10839
2/14/10 5:00,10987
2/14/10 6:00,11345
2/14/10 7:00,12384
2/14/10 8:00,13875
2/14/10 9:00,14552
2/14/10 10:00,14823
2/14/10 11:00,14817
2/14/10 12:00,14540
2/14/10 13:00,14218
2/14/10 14:00,13754
2/14/10 15:00,13187
2/14/10 16:00,12510
2/14/10 17:00,12631
2/14/10 18:00,13692
2/14/10 19:00,14122
2/14/10 20:00,13795
2/14/10 21:00,13316
2/14/10 22:00,12670
2/14/10 23:00,11958
2/15/10 0:00,11600
2/15/10 1:00,11330
2/15/10 2:00,11139
2/15/10 3:00,11114
2/15/10 4:00,11292
2/15/10 5:00,11796
2/15/10 6:00,12721
2/15/10 7:00,14237
2/15/10 8:00,15926
2/15/10 9:00,16572
2/15/10 10:00,16740
2/15/10 11:00,16692
2/15/10 12:00,16383
2/15/10 13:00,15960
2/15/10 14:00,15444
2/15/10 15:00,14692
2/15/10 16:00,13894
2/15/10 17:00,13931
2/15/10 18:00,14866
2/15/10 19:00,15250
2/15/10 20:00,14891
2/15/10 21:00,14297
2/15/10 22:00,13614
2/15/10 23:00,12691
2/16/10 0:00,12121
2/16/10 1:00,11813
2/16/10 2:00,11518
2/16/10 3:00,11484
2/16/10 4:00,11621
2/16/10 5:00,12136
2/16/10 6:00,13127
2/16/10 7:00,14524
2/16/10 8:00,16071
2/16/10 9:00,16707
2/16/10 10:00,16887
2/16/10 11:00,16885
2/16/10 12:00,16499
2/16/10 13:00,16083
2/16/10 14:00,15467
2/16/10 15:00,14630
2/16/10 16:00,13932
2/16/10 17:00,13595
2/16/10 18:00,14664
2/16/10 19:00,15113
2/16/10 20:00,14736
2/16/10 21:00,14171
2/16/10 22:00,13512
2/16/10 23:00,12631
2/17/10 0:00,12097
2/17/10 1:00,11788
2/17/10 2:00,11503
2/17/10 3:00,11433
2/17/10 4:00,11575
2/17/10 5:00,12150
2/17/10 6:00,13145
2/17/10 7:00,14498
2/17/10 8:00,15966
2/17/10 9:00,16715
2/17/10 10:00,16998
2/17/10 11:00,17010
2/17/10 12:00,16744
2/17/10 13:00,16435
2/17/10 14:00,15682
2/17/10 15:00,14711
2/17/10 16:00,14017
2/17/10 17:00,13699
2/17/10 18:00,14460
2/17/10 19:00,14998
2/17/10 20:00,14676
2/17/10 21:00,14130
2/17/10 22:00,13467
2/17/10 23:00,12624
2/18/10 0:00,12082
2/18/10 1:00,11773
2/18/10 2:00,11494
2/18/10 3:00,11428
2/18/10 4:00,11590
2/18/10 5:00,12122
2/18/10 6:00,13084
2/18/10 7:00,14482
2/18/10 8:00,15899
2/18/10 9:00,16735
2/18/10 10:00,17029
2/18/10 11:00,17025
2/18/10 12:00,16894
2/18/10 13:00,16567
2/18/10 14:00,15875
2/18/10 15:00,15028
2/18/10 16:00,14362
2/18/10 17:00,14141
2/18/10 18:00,14476
2/18/10 19:00,14969
2/18/10 20:00,14636
2/18/10 21:00,14125
2/18/10 22:00,13450
2/18/10 23:00,12618
2/19/10 0:00,12066
2/19/10 1:00,11743
2/19/10 2:00,11477
2/19/10 3:00,11391
2/19/10 4:00,11502
2/19/10 5:00,12036
2/19/10 6:00,12971
2/19/10 7:00,14298
2/19/10 8:00,15833
2/19/10 9:00,16717
2/19/10 10:00,16898
2/19/10 11:00,17005
2/19/10 12:00,16835
2/19/10 13:00,16473
2/19/10 14:00,15737
2/19/10 15:00,14995
2/19/10 16:00,14344
2/19/10 17:00,13900
2/19/10 18:00,14115
2/19/10 19:00,14631
2/19/10 20:00,14359
2/19/10 21:00,13871
2/19/10 22:00,13294
2/19/10 23:00,12536
2/20/10 0:00,12036
2/20/10 1:00,11775
2/20/10 2:00,11423
2/20/10 3:00,11253
2/20/10 4:00,11200
2/20/10 5:00,11430
2/20/10 6:00,11942
2/20/10 7:00,13073
2/20/10 8:00,14446
2/20/10 9:00,15390
2/20/10 10:00,15637
2/20/10 11:00,15792
2/20/10 12:00,15477
2/20/10 13:00,15067
2/20/10 14:00,14478
2/20/10 15:00,13831
2/20/10 16:00,13129
2/20/10 17:00,12818
2/20/10 18:00,13483
2/20/10 19:00,14126
2/20/10 20:00,13842
2/20/10 21:00,13428
2/20/10 22:00,12906
2/20/10 23:00,12146
2/21/10 0:00,11986
2/21/10 1:00,11684
2/21/10 2:00,11353
2/21/10 3:00,11128
2/21/10 4:00,11040
2/21/10 5:00,11112
2/21/10 6:00,11415
2/21/10 7:00,12459
2/21/10 8:00,13984
2/21/10 9:00,14729
2/21/10 10:00,15004
2/21/10 11:00,14933
2/21/10 12:00,14640
2/21/10 13:00,14259
2/21/10 14:00,13698
2/21/10 15:00,13098
2/21/10 16:00,12440
2/21/10 17:00,12542
2/21/10 18:00,13793
2/21/10 19:00,14228
2/21/10 20:00,14004
2/21/10 21:00,13596
2/21/10 22:00,12976
2/21/10 23:00,12154
2/22/10 0:00,11515
2/22/10 1:00,11281
2/22/10 2:00,11063
2/22/10 3:00,10930
2/22/10 4:00,11103
2/22/10 5:00,11495
2/22/10 6:00,12223
2/22/10 7:00,13527
2/22/10 8:00,14992
2/22/10 9:00,15791
2/22/10 10:00,16068
2/22/10 11:00,16251
2/22/10 12:00,15876
2/22/10 13:00,15535
2/22/10 14:00,14968
2/22/10 15:00,14239
2/22/10 16:00,13518
2/22/10 17:00,13394
2/22/10 18:00,14378
2/22/10 19:00,14818
2/22/10 20:00,14428
2/22/10 21:00,13787
2/22/10 22:00,13086
2/22/10 23:00,12338
2/23/10 0:00,12003
2/23/10 1:00,11688
2/23/10 2:00,11437
2/23/10 3:00,11405
2/23/10 4:00,11577
2/23/10 5:00,12157
2/23/10 6:00,13175
2/23/10 7:00,14637
2/23/10 8:00,16052
2/23/10 9:00,16620
2/23/10 10:00,16759
2/23/10 11:00,16772
2/23/10 12:00,16452
2/23/10 13:00,16019
2/23/10 14:00,15486
2/23/10 15:00,14634
2/23/10 16:00,13758
2/23/10 17:00,13830
2/23/10 18:00,14919
2/23/10 19:00,15372
2/23/10 20:00,14823
2/23/10 21:00,14206
2/23/10 22:00,13529
2/23/10 23:00,12678
2/24/10 0:00,12144
2/24/10 1:00,11828
2/24/10 2:00,11597
2/24/10 3:00,11507
2/24/10 4:00,11691
2/24/10 5:00,12298
2/24/10 6:00,13288
2/24/10 7:00,14755
2/24/10 8:00,16089
2/24/10 9:00,16713
2/24/10 10:00,16855
2/24/10 11:00,16803
2/24/10 12:00,16591
2/24/10 13:00,16158
2/24/10 14:00,15703
2/24/10 15:00,14910
2/24/10 16:00,13951
2/24/10 17:00,13948
2/24/10 18:00,14920
2/24/10 19:00,15302
2/24/10 20:00,14853
2/24/10 21:00,14271
2/24/10 22:00,13527
2/24/10 23:00,12695
2/25/10 0:00,12138
2/25/10 1:00,11846
2/25/10 2:00,11553
2/25/10 3:00,11476
2/25/10 4:00,11646
2/25/10 5:00,12181
2/25/10 6:00,13212
2/25/10 7:00,14686
2/25/10 8:00,15991
2/25/10 9:00,16646
2/25/10 10:00,16868
2/25/10 11:00,16776
2/25/10 12:00,16545
2/25/10 13:00,16097
2/25/10 14:00,15451
2/25/10 15:00,14507
2/25/10 16:00,13644
2/25/10 17:00,13579
2/25/10 18:00,14635
2/25/10 19:00,15059
2/25/10 20:00,14687
2/25/10 21:00,14220
2/25/10 22:00,13580
2/25/10 23:00,12742
2/26/10 0:00,12233
2/26/10 1:00,11892
2/26/10 2:00,11632
2/26/10 3:00,11566
2/26/10 4:00,11674
2/26/10 5:00,12222
2/26/10 6:00,13146
2/26/10 7:00,14539
2/26/10 8:00,16018
2/26/10 9:00,16622
2/26/10 10:00,16764
2/26/10 11:00,16659
2/26/10 12:00,16325
2/26/10 13:00,15826
2/26/10 14:00,15162
2/26/10 15:00,14346
2/26/10 16:00,13574
2/26/10 17:00,13590
2/26/10 18:00,14535
2/26/10 19:00,14924
2/26/10 20:00,14695
2/26/10 21:00,14180
2/26/10 22:00,13672
2/26/10 23:00,12830
2/27/10 0:00,12328
2/27/10 1:00,11949
2/27/10 2:00,11598
2/27/10 3:00,11367
2/27/10 4:00,11350
2/27/10 5:00,11517
2/27/10 6:00,12018
2/27/10 7:00,13136
2/27/10 8:00,14531
2/27/10 9:00,15231
2/27/10 10:00,15462
2/27/10 11:00,15423
2/27/10 12:00,15051
2/27/10 13:00,14576
2/27/10 14:00,13995
2/27/10 15:00,13359
2/27/10 16:00,12711
2/27/10 17:00,12802
2/27/10 18:00,13657
2/27/10 19:00,14118
2/27/10 20:00,13870
2/27/10 21:00,13424
2/27/10 22:00,12874
2/27/10 23:00,12224
2/28/10 0:00,11673
2/28/10 1:00,11367
2/28/10 2:00,11102
2/28/10 3:00,10898
2/28/10 4:00,10866
2/28/10 5:00,11024
2/28/10 6:00,11436
2/28/10 7:00,12509
2/28/10 8:00,13901
2/28/10 9:00,14562
2/28/10 10:00,14814
2/28/10 11:00,14910
2/28/10 12:00,14658
2/28/10 13:00,14436
2/28/10 14:00,13985
2/28/10 15:00,13402
2/28/10 16:00,12702
2/28/10 17:00,12681
2/28/10 18:00,13549
2/28/10 19:00,14132
2/28/10 20:00,13858
2/28/10 21:00,13337
2/28/10 22:00,12703
2/28/10 23:00,11924
3/1/10 0:00,11459
3/1/10 1:00,11191
3/1/10 2:00,10992
3/1/10 3:00,11005
3/1/10 4:00,11223
3/1/10 5:00,11827
3/1/10 6:00,12873
3/1/10 7:00,14482
3/1/10 8:00,15996
3/1/10 9:00,16701
3/1/10 10:00,16902
3/1/10 11:00,16864
3/1/10 12:00,16597
3/1/10 13:00,16049
3/1/10 14:00,15472
3/1/10 15:00,14689
3/1/10 16:00,14076
3/1/10 17:00,14062
3/1/10 18:00,14734
3/1/10 19:00,15186
3/1/10 20:00,14771
3/1/10 21:00,14166
3/1/10 22:00,13414
3/1/10 23:00,12581
3/2/10 0:00,12104
3/2/10 1:00,11786
3/2/10 2:00,11513
3/2/10 3:00,11505
3/2/10 4:00,11708
3/2/10 5:00,12269
3/2/10 6:00,13259
3/2/10 7:00,14927
3/2/10 8:00,16178
3/2/10 9:00,16857
3/2/10 10:00,17004
3/2/10 11:00,17005
3/2/10 12:00,16635
3/2/10 13:00,16344
3/2/10 14:00,15781
3/2/10 15:00,14890
3/2/10 16:00,13954
3/2/10 17:00,13803
3/2/10 18:00,14735
3/2/10 19:00,15188
3/2/10 20:00,14776
3/2/10 21:00,14201
3/2/10 22:00,13544
3/2/10 23:00,12679
3/3/10 0:00,12188
3/3/10 1:00,11869
3/3/10 2:00,11633
3/3/10 3:00,11550
3/3/10 4:00,11730
3/3/10 5:00,12271
3/3/10 6:00,13275
3/3/10 7:00,14761
3/3/10 8:00,16122
3/3/10 9:00,16832
3/3/10 10:00,16880
3/3/10 11:00,16787
3/3/10 12:00,16428
3/3/10 13:00,15995
3/3/10 14:00,15413
3/3/10 15:00,14584
3/3/10 16:00,13843
3/3/10 17:00,13837
3/3/10 18:00,14851
3/3/10 19:00,15293
3/3/10 20:00,14912
3/3/10 21:00,14311
3/3/10 22:00,13657
3/3/10 23:00,12750
3/4/10 0:00,12177
3/4/10 1:00,11835
3/4/10 2:00,11598
3/4/10 3:00,11541
3/4/10 4:00,11737
3/4/10 5:00,12333
3/4/10 6:00,13413
3/4/10 7:00,14989
3/4/10 8:00,16128
3/4/10 9:00,16826
3/4/10 10:00,17065
3/4/10 11:00,16864
3/4/10 12:00,16447
3/4/10 13:00,15943
3/4/10 14:00,15476
3/4/10 15:00,14720
3/4/10 16:00,14109
3/4/10 17:00,13916
3/4/10 18:00,14446
3/4/10 19:00,14881
3/4/10 20:00,14606
3/4/10 21:00,14102
3/4/10 22:00,13405
3/4/10 23:00,12635
3/5/10 0:00,12081
3/5/10 1:00,11731
3/5/10 2:00,11560
3/5/10 3:00,11505
3/5/10 4:00,11675
3/5/10 5:00,12255
3/5/10 6:00,13346
3/5/10 7:00,14844
3/5/10 8:00,16127
3/5/10 9:00,16692
3/5/10 10:00,16943
3/5/10 11:00,16829
3/5/10 12:00,16397
3/5/10 13:00,15850
3/5/10 14:00,15303
3/5/10 15:00,14515
3/5/10 16:00,14055
3/5/10 17:00,13564
3/5/10 18:00,14119
3/5/10 19:00,14474
3/5/10 20:00,14258
3/5/10 21:00,13779
3/5/10 22:00,13302
3/5/10 23:00,12627
3/6/10 0:00,12095
3/6/10 1:00,11735
3/6/10 2:00,11442
3/6/10 3:00,11290
3/6/10 4:00,11319
3/6/10 5:00,11589
3/6/10 6:00,12190
3/6/10 7:00,13411
3/6/10 8:00,14584
3/6/10 9:00,15374
3/6/10 10:00,15715
3/6/10 11:00,15556
3/6/10 12:00,15185
3/6/10 13:00,14637
3/6/10 14:00,14131
3/6/10 15:00,13559
3/6/10 16:00,13144
3/6/10 17:00,13051
3/6/10 18:00,13751
3/6/10 19:00,14076
3/6/10 20:00,13861
3/6/10 21:00,13521
3/6/10 22:00,13123
3/6/10 23:00,12447
3/7/10 0:00,11752
3/7/10 1:00,11439
3/7/10 2:00,11135
3/7/10 3:00,10912
3/7/10 4:00,10834
3/7/10 5:00,10988
3/7/10 6:00,11413
3/7/10 7:00,12488
3/7/10 8:00,13886
3/7/10 9:00,14515
3/7/10 10:00,14862
3/7/10 11:00,14948
3/7/10 12:00,14603
3/7/10 13:00,14297
3/7/10 14:00,13784
3/7/10 15:00,13188
3/7/10 16:00,12540
3/7/10 17:00,12583
3/7/10 18:00,13461
3/7/10 19:00,13975
3/7/10 20:00,13728
3/7/10 21:00,13282
3/7/10 22:00,12597
3/7/10 23:00,11899
3/8/10 0:00,11718
3/8/10 1:00,11366
3/8/10 2:00,11203
3/8/10 3:00,11216
3/8/10 4:00,11473
3/8/10 5:00,12055
3/8/10 6:00,13079
3/8/10 7:00,14721
3/8/10 8:00,16094
3/8/10 9:00,16833
3/8/10 10:00,17161
3/8/10 11:00,16887
3/8/10 12:00,16440
3/8/10 13:00,15856
3/8/10 14:00,15236
3/8/10 15:00,14551
3/8/10 16:00,14079
3/8/10 17:00,13947
3/8/10 18:00,14833
3/8/10 19:00,15212
3/8/10 20:00,14914
3/8/10 21:00,14353
3/8/10 22:00,13629
3/8/10 23:00,12738
3/9/10 0:00,12109
3/9/10 1:00,11718
3/9/10 2:00,11479
3/9/10 3:00,11485
3/9/10 4:00,11687
3/9/10 5:00,12302
3/9/10 6:00,13336
3/9/10 7:00,14926
3/9/10 8:00,16135
3/9/10 9:00,16804
3/9/10 10:00,17016
3/9/10 11:00,16817
3/9/10 12:00,16429
3/9/10 13:00,15797
3/9/10 14:00,15232
3/9/10 15:00,14621
3/9/10 16:00,14091
3/9/10 17:00,13902
3/9/10 18:00,14731
3/9/10 19:00,15164
3/9/10 20:00,14903
3/9/10 21:00,14334
3/9/10 22:00,13649
3/9/10 23:00,12816
3/10/10 0:00,12211
3/10/10 1:00,11845
3/10/10 2:00,11652
3/10/10 3:00,11561
3/10/10 4:00,11747
3/10/10 5:00,12315
3/10/10 6:00,13376
3/10/10 7:00,14903
3/10/10 8:00,16181
3/10/10 9:00,16957
3/10/10 10:00,17226
3/10/10 11:00,17019
3/10/10 12:00,16589
3/10/10 13:00,15977
3/10/10 14:00,15530
3/10/10 15:00,14764
3/10/10 16:00,14266
3/10/10 17:00,14085
3/10/10 18:00,14795
3/10/10 19:00,15121
3/10/10 20:00,14834
3/10/10 21:00,14297
3/10/10 22:00,13585
3/10/10 23:00,12774
3/11/10 0:00,12129
3/11/10 1:00,11773
3/11/10 2:00,11542
3/11/10 3:00,11488
3/11/10 4:00,11686
3/11/10 5:00,12289
3/11/10 6:00,13400
3/11/10 7:00,15027
3/11/10 8:00,16164
3/11/10 9:00,16787
3/11/10 10:00,17170
3/11/10 11:00,16942
3/11/10 12:00,16593
3/11/10 13:00,16051
3/11/10 14:00,15462
3/11/10 15:00,14678
3/11/10 16:00,14097
3/11/10 17:00,13931
3/11/10 18:00,14718
3/11/10 19:00,15118
3/11/10 20:00,14774
3/11/10 21:00,14186
3/11/10 22:00,13567
3/11/10 23:00,12779
3/12/10 0:00,12134
3/12/10 1:00,11788
3/12/10 2:00,11575
3/12/10 3:00,11517
3/12/10 4:00,11688
3/12/10 5:00,12292
3/12/10 6:00,13291
3/12/10 7:00,14854
3/12/10 8:00,16145
3/12/10 9:00,16821
3/12/10 10:00,17080
3/12/10 11:00,16829
3/12/10 12:00,16387
3/12/10 13:00,15785
3/12/10 14:00,15133
3/12/10 15:00,14409
3/12/10 16:00,13853
3/12/10 17:00,13811
3/12/10 18:00,14651
3/12/10 19:00,14897
3/12/10 20:00,14699
3/12/10 21:00,14200
3/12/10 22:00,13674
3/12/10 23:00,12893
3/13/10 0:00,12251
3/13/10 1:00,11907
3/13/10 2:00,11589
3/13/10 3:00,11446
3/13/10 4:00,11448
3/13/10 5:00,11683
3/13/10 6:00,12177
3/13/10 7:00,13441
3/13/10 8:00,14698
3/13/10 9:00,15532
3/13/10 10:00,15908
3/13/10 11:00,15697
3/13/10 12:00,15261
3/13/10 13:00,14681
3/13/10 14:00,14123
3/13/10 15:00,13460
3/13/10 16:00,12964
3/13/10 17:00,12945
3/13/10 18:00,13856
3/13/10 19:00,14208
3/13/10 20:00,14097
3/13/10 21:00,13687
3/13/10 22:00,13253
3/13/10 23:00,12552
3/14/10 0:00,11871
3/14/10 1:00,11498
3/14/10 2:00,11229
3/14/10 3:00,11068
3/14/10 4:00,11046
3/14/10 5:00,11257
3/14/10 6:00,11651
3/14/10 7:00,12851
3/14/10 8:00,14014
3/14/10 9:00,14748
3/14/10 10:00,15160
3/14/10 11:00,15028
3/14/10 12:00,14650
3/14/10 13:00,14181
3/14/10 14:00,13662
3/14/10 15:00,13108
3/14/10 16:00,12689
3/14/10 17:00,12697
3/14/10 18:00,13661
3/14/10 19:00,14161
3/14/10 20:00,14016
3/14/10 21:00,13663
3/14/10 22:00,13144
3/14/10 23:00,12362
3/15/10 0:00,11585
3/15/10 1:00,11285
3/15/10 2:00,11129
3/15/10 3:00,11119
3/15/10 4:00,11360
3/15/10 5:00,11933
3/15/10 6:00,12943
3/15/10 7:00,14583
3/15/10 8:00,15958
3/15/10 9:00,16617
3/15/10 10:00,16980
3/15/10 11:00,16762
3/15/10 12:00,16318
3/15/10 13:00,15782
3/15/10 14:00,15250
3/15/10 15:00,14601
3/15/10 16:00,14215
3/15/10 17:00,14197
3/15/10 18:00,14689
3/15/10 19:00,15077
3/15/10 20:00,14737
3/15/10 21:00,14231
3/15/10 22:00,13610
3/15/10 23:00,12810
3/16/10 0:00,12155
3/16/10 1:00,11737
3/16/10 2:00,11527
3/16/10 3:00,11511
3/16/10 4:00,11714
3/16/10 5:00,12297
3/16/10 6:00,13318
3/16/10 7:00,14861
3/16/10 8:00,16158
3/16/10 9:00,16835
3/16/10 10:00,17059
3/16/10 11:00,16876
3/16/10 12:00,16466
3/16/10 13:00,15878
3/16/10 14:00,15273
3/16/10 15:00,14558
3/16/10 16:00,13956
3/16/10 17:00,13825
3/16/10 18:00,14730
3/16/10 19:00,15229
3/16/10 20:00,14939
3/16/10 21:00,14491
3/16/10 22:00,13832
3/16/10 23:00,12996
3/17/10 0:00,12335
3/17/10 1:00,11928
3/17/10 2:00,11701
3/17/10 3:00,11653
3/17/10 4:00,11859
3/17/10 5:00,12405
3/17/10 6:00,13388
3/17/10 7:00,14933
3/17/10 8:00,16285
3/17/10 9:00,17024
3/17/10 10:00,17272
3/17/10 11:00,16966
3/17/10 12:00,16529
3/17/10 13:00,15938
3/17/10 14:00,15284
3/17/10 15:00,14517
3/17/10 16:00,13921
3/17/10 17:00,13629
3/17/10 18:00,14477
3/17/10 19:00,15030
3/17/10 20:00,14793
3/17/10 21:00,14408
3/17/10 22:00,13714
3/17/10 23:00,12878
3/18/10 0:00,12254
3/18/10 1:00,11897
3/18/10 2:00,11649
3/18/10 3:00,11605
3/18/10 4:00,11794
3/18/10 5:00,12347
3/18/10 6:00,13306
3/18/10 7:00,14847
3/18/10 8:00,16174
3/18/10 9:00,16905
3/18/10 10:00,17243
3/18/10 11:00,17060
3/18/10 12:00,16774
3/18/10 13:00,16163
3/18/10 14:00,15675
3/18/10 15:00,14857
3/18/10 16:00,14547
3/18/10 17:00,14290
3/18/10 18:00,14646
3/18/10 19:00,15393
3/18/10 20:00,14638
3/18/10 21:00,14081
3/18/10 22:00,13440
3/18/10 23:00,12676
3/19/10 0:00,12090
3/19/10 1:00,11726
3/19/10 2:00,11522
3/19/10 3:00,11489
3/19/10 4:00,11687
3/19/10 5:00,12262
3/19/10 6:00,13268
3/19/10 7:00,14905
3/19/10 8:00,16610
3/19/10 9:00,17350
3/19/10 10:00,17710
3/19/10 11:00,17711
3/19/10 12:00,17314
3/19/10 13:00,16765
3/19/10 14:00,16439
3/19/10 15:00,15613
3/19/10 16:00,15101
3/19/10 17:00,14649
3/19/10 18:00,15187
3/19/10 19:00,14893
3/19/10 20:00,15051
3/19/10 21:00,14591
3/19/10 22:00,13877
3/19/10 23:00,13033
3/20/10 0:00,12420
3/20/10 1:00,11988
3/20/10 2:00,11685
3/20/10 3:00,11489
3/20/10 4:00,11517
3/20/10 5:00,11754
3/20/10 6:00,12313
3/20/10 7:00,13610
3/20/10 8:00,15174
3/20/10 9:00,16123
3/20/10 10:00,16684
3/20/10 11:00,16878
3/20/10 12:00,16517
3/20/10 13:00,16057
3/20/10 14:00,15574
3/20/10 15:00,15063
3/20/10 16:00,14807
3/20/10 17:00,14297
3/20/10 18:00,14254
3/20/10 19:00,14544
3/20/10 20:00,14139
3/20/10 21:00,13757
3/20/10 22:00,13089
3/20/10 23:00,12395
3/21/10 0:00,11955
3/21/10 1:00,11587
3/21/10 2:00,11313
3/21/10 3:00,11138
3/21/10 4:00,11107
3/21/10 5:00,11248
3/21/10 6:00,11619
3/21/10 7:00,12771
3/21/10 8:00,14055
3/21/10 9:00,14840
3/21/10 10:00,15257
3/21/10 11:00,15061
3/21/10 12:00,14651
3/21/10 13:00,14159
3/21/10 14:00,13593
3/21/10 15:00,13048
3/21/10 16:00,12605
3/21/10 17:00,12643
3/21/10 18:00,13509
3/21/10 19:00,13982
3/21/10 20:00,13932
3/21/10 21:00,13495
3/21/10 22:00,12918
3/21/10 23:00,12190
3/22/10 0:00,11577
3/22/10 1:00,11353
3/22/10 2:00,11230
3/22/10 3:00,11284
3/22/10 4:00,11516
3/22/10 5:00,12063
3/22/10 6:00,13226
3/22/10 7:00,14936
3/22/10 8:00,16427
3/22/10 9:00,17267
3/22/10 10:00,17559
3/22/10 11:00,17539
3/22/10 12:00,17303
3/22/10 13:00,16944
3/22/10 14:00,16505
3/22/10 15:00,15883
3/22/10 16:00,15412
3/22/10 17:00,14639
3/22/10 18:00,14792
3/22/10 19:00,15298
3/22/10 20:00,14899
3/22/10 21:00,14418
3/22/10 22:00,13640
3/22/10 23:00,12808
3/23/10 0:00,12150
3/23/10 1:00,11800
3/23/10 2:00,11567
3/23/10 3:00,11609
3/23/10 4:00,11793
3/23/10 5:00,12395
3/23/10 6:00,13540
3/23/10 7:00,15082
3/23/10 8:00,16527
3/23/10 9:00,17232
3/23/10 10:00,17415
3/23/10 11:00,17357
3/23/10 12:00,16954
3/23/10 13:00,16635
3/23/10 14:00,16075
3/23/10 15:00,15397
3/23/10 16:00,14703
3/23/10 17:00,13880
3/23/10 18:00,14319
3/23/10 19:00,14838
3/23/10 20:00,14664
3/23/10 21:00,14264
3/23/10 22:00,13463
3/23/10 23:00,12657
3/24/10 0:00,12075
3/24/10 1:00,11736
3/24/10 2:00,11564
3/24/10 3:00,11540
3/24/10 4:00,11748
3/24/10 5:00,12337
3/24/10 6:00,13471
3/24/10 7:00,15025
3/24/10 8:00,16415
3/24/10 9:00,17101
3/24/10 10:00,17204
3/24/10 11:00,16931
3/24/10 12:00,16518
3/24/10 13:00,16018
3/24/10 14:00,15413
3/24/10 15:00,14731
3/24/10 16:00,14293
3/24/10 17:00,13543
3/24/10 18:00,14091
3/24/10 19:00,14713
3/24/10 20:00,14575
3/24/10 21:00,14101
3/24/10 22:00,13491
3/24/10 23:00,12680
3/25/10 0:00,12106
3/25/10 1:00,11789
3/25/10 2:00,11523
3/25/10 3:00,11517
3/25/10 4:00,11688
