timestamp,res_Space cooling_25
2038-10-08,0.026639197278373498
2038-10-09,0.015864414787818026
2038-10-10,0.012669904663698463
2038-10-11,0.015484590098583103
2038-10-12,0.015135942945875237
2038-10-13,0.02527103625175715
2038-10-14,0.0149216134796249
2038-10-15,0.004603339964447665
2038-10-16,0.010760056126543446
2038-10-17,0.003641569810289304
2038-10-18,0.006516592212149775
2038-10-19,0.007645801911063434
2038-10-20,0.0021784434116666265
2038-10-21,0.0022654082010180924
2038-10-22,0.010042213442992639
2038-10-23,0.015045709574168302
2038-10-24,0.01722327400743401
2038-10-25,0.007457874996343861
2038-10-26,0.0017238447135485085
2038-10-27,0.003511038611388513
2038-10-28,0.008431093357277548
2038-10-29,0.013527521328462667
2038-10-30,0.0038704032619667505
2038-10-31,0.0004986299786929912
2038-11-01,0.00636976373377706
2038-11-02,0.012351970957669232
2038-11-03,0.021000806944215702
2038-11-04,0.023779544278581987
2038-11-05,0.01216140193273866
2038-11-06,0.0002483979720050542
2038-11-07,0.00037086411716028456
2038-11-08,4.1781880228959835e-05
2038-11-09,5.275913731280058e-06
2038-11-10,3.897473770795923e-06
2038-11-11,0.0019715932806419994
2038-11-12,0.0006606367446037965
2038-11-13,0.005132343556546514
2038-11-14,0.00021183792770930964
2038-11-15,0.0008725692619573732
2038-11-16,5.032953720510992e-06
2038-11-17,0.0006029481000920019
2038-11-18,0.00022630991562452136
2038-11-19,0.0013781131573787817
2038-11-20,0.0017909062526690386
2038-11-21,0.003747859442399633
2038-11-22,0.0028187014231878765
2038-11-23,0.00036089510243598864
2038-11-24,8.472179176942079e-07
2038-11-25,0.0
2038-11-26,0.0
2038-11-27,0.0
2038-11-28,0.0
2038-11-29,0.0
2038-11-30,3.4688629868276496e-07
2038-12-01,0.0
2038-12-02,0.00019479631389744082
2038-12-03,0.0004177935355708633
2038-12-04,0.0
2038-12-05,0.00017524945711160946
2038-12-06,0.0004562411220672561
2038-12-07,0.0019789941649972493
2038-12-08,0.0003301090466771466
2038-12-09,0.00018585560572123517
2038-12-10,1.038783001515545e-05
2038-12-11,0.0007098761765339691
2038-12-12,0.002469969200947438
2038-12-13,0.00023996576129486005
2038-12-14,3.5628175612277343e-07
2038-12-15,8.086804570541969e-07
2038-12-16,1.083325663200622e-05
2038-12-17,4.786793528599838e-05
2038-12-18,4.7989970234968225e-05
2038-12-19,9.45160607828656e-05
2038-12-20,0.0
2038-12-21,0.0
2038-12-22,2.6049811533620098e-06
2038-12-23,0.0
2038-12-24,1.935610060961705e-06
2038-12-25,0.00022152863168114844
2038-12-26,4.961599927619832e-05
2038-12-27,0.0
2038-12-28,0.00011062080733419741
2038-12-29,6.876023157539005e-05
2038-12-30,3.239718873693584e-06
2038-12-31,4.898050745992742e-05
2039-01-01,0.0
2039-01-02,7.96729917471742e-06
2039-01-03,7.4691584326407884e-06
2039-01-04,0.0006732033094244186
2039-01-05,0.0
2039-01-06,1.0319300773795878e-05
2039-01-07,3.277809219010008e-05
2039-01-08,0.0002103616709772503
2039-01-09,0.0
2039-01-10,8.322818477644287e-05
2039-01-11,5.659955561006346e-05
2039-01-12,0.00015999380287833918
2039-01-13,0.0003721465486857571
2039-01-14,0.0007656157942445332
2039-01-15,0.0025605143733143302
2039-01-16,0.002561110412386485
2039-01-17,0.0
2039-01-18,0.0036179082891117436
2039-01-19,3.1278476951023944e-05
2039-01-20,8.002605685274702e-05
2039-01-21,8.156657863880699e-05
2039-01-22,3.7835228705209354e-06
2039-01-23,0.00029314154908473896
2039-01-24,0.00019565330308076015
2039-01-25,0.0001533762133511213
2039-01-26,0.0014613228859865434
2039-01-27,0.0007775886585240629
2039-01-28,0.0006932469190707895
2039-01-29,0.002719419853741182
2039-01-30,0.000449756879961191
2039-01-31,1.2442029779963438e-07
2039-02-01,0.0002756011652529838
2039-02-02,0.00019492215386876372
2039-02-03,0.00016558525065079138
2039-02-04,0.00020512391675735434
2039-02-05,0.00018138506357782454
2039-02-06,0.0024435696768718047
2039-02-07,0.000635153888425398
2039-02-08,0.00024972921990019296
2039-02-09,0.00045438227001389116
2039-02-10,8.098897872791916e-07
2039-02-11,0.0006927773774464164
2039-02-12,0.00516582685076884
2039-02-13,0.00018884826233093565
2039-02-14,8.632168021083822e-07
2039-02-15,5.480375273763943e-05
2039-02-16,2.274759914489325e-09
2039-02-17,1.1399802623101284e-05
2039-02-18,0.0
2039-02-19,0.0
2039-02-20,1.5373817117512274e-05
2039-02-21,0.0
2039-02-22,0.0
2039-02-23,0.0
2039-02-24,2.6319245777048384e-06
2039-02-25,0.0
2039-02-26,0.0
2039-02-27,0.0
2039-02-28,9.314914095877675e-05
2039-03-01,0.0020146167136259416
2039-03-02,0.0001867793147198911
2039-03-03,0.0001739086443366798
2039-03-04,0.0023126243485370036
2039-03-05,0.0020965519430660587
2039-03-06,6.081380444306185e-06
2039-03-07,3.019421938332388e-07
2039-03-08,7.165286611808835e-05
2039-03-09,0.0024522634705466907
2039-03-10,0.00024230111158120163
2039-03-11,5.138969313606322e-07
2039-03-12,1.629899891557693e-05
2039-03-13,2.9118239048184364e-06
2039-03-14,7.317099394741826e-05
2039-03-15,0.0003102745171112595
2039-03-16,5.133649326868074e-05
2039-03-17,0.00011148549011970309
2039-03-18,0.0006574331932260661
2039-03-19,0.0005000932858118059
2039-03-20,0.00043051194588568245
2039-03-21,0.0003002049793742291
2039-03-22,0.0001273998936576448
2039-03-23,5.174133326180478e-06
2039-03-24,0.00013529644792085194
2039-03-25,0.00012420767262331668
2039-03-26,9.23390150897546e-05
2039-03-27,0.0006402219426501952
2039-03-28,0.0003184540425611253
2039-03-29,0.0010860543516666374
2039-03-30,0.001433157949632045
2039-03-31,0.0035543488987507133
2039-04-01,0.0017938796408473426
2039-04-02,0.0005389952043564363
2039-04-03,0.0029804816304502832
2039-04-04,0.005549634519746691
2039-04-05,0.005641282058016541
2039-04-06,0.004630943106633739
2039-04-07,0.005512161891758339
2039-04-08,0.0090917249862131
2039-04-09,0.005142133999061996
2039-04-10,0.0031606917220427543
2039-04-11,0.003853057909880318
2039-04-12,0.0011394463901886584
2039-04-13,0.0013802168304437518
2039-04-14,0.004575393485441961
2039-04-15,0.005768476174776794
2039-04-16,0.006527333347875125
2039-04-17,0.012084495864054813
2039-04-18,0.01123835778584574
2039-04-19,0.01562874714563209
2039-04-20,0.007058601213259845
2039-04-21,0.0019846903803821692
2039-04-22,0.004257693378772247
2039-04-23,0.006945832295317891
2039-04-24,0.006760168148946168
2039-04-25,0.0054586609376585625
2039-04-26,0.004566378577818591
2039-04-27,0.0016431638066567579
2039-04-28,0.006039011423314271
2039-04-29,0.018448957852254297
2039-04-30,0.016151186681309167
2039-05-01,0.012016357960849773
2039-05-02,0.007772399419488558
2039-05-03,0.007809731689190362
2039-05-04,0.001590631650531175
2039-05-05,0.002537695545031675
2039-05-06,0.006486405400403042
2039-05-07,0.00936796255609166
2039-05-08,0.008144641055552326
2039-05-09,0.008497625409872929
2039-05-10,0.011067650048383802
2039-05-11,0.005277368151203712
2039-05-12,0.004664717965372895
2039-05-13,0.010164192692748363
2039-05-14,0.01190068942335286
2039-05-15,0.02264544097228901
2039-05-16,0.02775648230485924
2039-05-17,0.027347052333169697
2039-05-18,0.01840955451859684
2039-05-19,0.01912779793286184
2039-05-20,0.01896162480421207
2039-05-21,0.011417862793699217
2039-05-22,0.009132596444254536
2039-05-23,0.014219018165352234
2039-05-24,0.007202259861859413
2039-05-25,0.008418351747354681
2039-05-26,0.011814638699696199
2039-05-27,0.01628230050380014
2039-05-28,0.018678932761084614
2039-05-29,0.011410368883045613
2039-05-30,0.009432179477320068
2039-05-31,0.01492793963913623
2039-06-01,0.013939177608193975
2039-06-02,0.029495340775630475
2039-06-03,0.034266572477647195
2039-06-04,0.031047952306397758
2039-06-05,0.024913957840764125
2039-06-06,0.021065373233857716
2039-06-07,0.015880757494750194
2039-06-08,0.01795982097025497
2039-06-09,0.0076453373608544786
2039-06-10,0.0130834885283458
2039-06-11,0.00828985861020379
2039-06-12,0.006125520197885871
2039-06-13,0.00920485441645688
2039-06-14,0.013036837032354804
2039-06-15,0.010984493590171023
2039-06-16,0.02014865685245537
2039-06-17,0.0356235205751813
2039-06-18,0.04744663640505344
2039-06-19,0.04565051172617487
2039-06-20,0.029832231615095024
2039-06-21,0.026922786288350768
2039-06-22,0.01679692989399645
2039-06-23,0.028393246445820364
2039-06-24,0.027567628755212504
2039-06-25,0.03044551411370862
2039-06-26,0.027293095880341234
2039-06-27,0.031858004789547735
2039-06-28,0.03439293592529992
2039-06-29,0.021595693772447227
2039-06-30,0.0271166134837919
2039-07-01,0.030673997884927584
2039-07-02,0.02949041069490324
2039-07-03,0.028856507657444234
2039-07-04,0.02417116540300913
2039-07-05,0.0335355318864539
2039-07-06,0.03058623602527027
2039-07-07,0.022932664318144454
2039-07-08,0.027224621274342147
2039-07-09,0.03139095810987432
2039-07-10,0.03110978603626997
2039-07-11,0.03481079949181278
2039-07-12,0.03568258503353677
2039-07-13,0.023450735246144404
2039-07-14,0.023260790246219784
2039-07-15,0.032803587593341975
2039-07-16,0.031002465392387976
2039-07-17,0.021845815931130472
2039-07-18,0.026765673766611157
2039-07-19,0.031447768509765966
2039-07-20,0.026241119301006963
2039-07-21,0.027737104468498558
2039-07-22,0.0400440010331119
2039-07-23,0.036067045913846046
2039-07-24,0.03626877407063419
2039-07-25,0.040523507321065966
2039-07-26,0.03281357404195853
2039-07-27,0.01586241846325153
2039-07-28,0.029020214955553902
2039-07-29,0.030090319497206926
2039-07-30,0.035112495114533814
2039-07-31,0.03323999546246021
2039-08-01,0.028516232383512558
2039-08-02,0.025728149539156114
2039-08-03,0.029092989953988416
2039-08-04,0.025030371648192735
2039-08-05,0.03162081626124319
2039-08-06,0.03242436532814839
2039-08-07,0.03719649421715438
2039-08-08,0.03098510572037824
2039-08-09,0.02125617816815981
2039-08-10,0.02732833776590251
2039-08-11,0.02898942818271588
2039-08-12,0.03792960537879469
2039-08-13,0.031116166165275294
2039-08-14,0.02982387267867012
2039-08-15,0.037673294118481186
2039-08-16,0.033900827819983874
2039-08-17,0.0166934581917921
2039-08-18,0.026963126149660246
2039-08-19,0.029569361218988156
2039-08-20,0.030239143559066664
2039-08-21,0.033077446701672564
2039-08-22,0.030533486164994194
2039-08-23,0.02907578258034047
2039-08-24,0.027546311433189315
2039-08-25,0.03042128820645478
2039-08-26,0.03736953458871857
2039-08-27,0.03563009304475889
2039-08-28,0.039441342318046364
2039-08-29,0.02969923640986795
2039-08-30,0.03457935350364214
2039-08-31,0.02675482838964241
2039-09-01,0.029751789658704418
2039-09-02,0.03744073991945682
2039-09-03,0.03384840806529941
2039-09-04,0.03691535660848553
2039-09-05,0.03482730452114852
2039-09-06,0.033038270770649254
2039-09-07,0.02524202276944014
2039-09-08,0.026861456240692513
2039-09-09,0.034349710574027296
2039-09-10,0.02868534074920276
2039-09-11,0.030978815045945168
2039-09-12,0.028296105186768956
2039-09-13,0.030931758549387393
2039-09-14,0.017680603303839994
2039-09-15,0.026226602672803564
2039-09-16,0.036658376532207576
2039-09-17,0.03168944861049689
2039-09-18,0.028906175151197224
2039-09-19,0.03052569930756871
2039-09-20,0.028056004971786615
2039-09-21,0.026795381631504023
2039-09-22,0.02762463415405896
2039-09-23,0.03337226651619187
2039-09-24,0.029042899231274455
2039-09-25,0.027190147603569286
2039-09-26,0.02968032209161457
2039-09-27,0.027524998669295444
2039-09-28,0.02903016077468287
2039-09-29,0.013444918761824238
2039-09-30,0.027119840542056177
2039-10-01,0.016569280969249957
2039-10-02,0.034923022712953916
2039-10-03,0.035453987679854665
2039-10-04,0.02345985161555795
2039-10-05,0.019505393989418907
2039-10-06,0.022003998611799778
2039-10-07,0.024576693373936098
2039-10-08,0.026639671813717344
2039-10-09,0.015862650608376407
2039-10-10,0.012670038341382047
2039-10-11,0.015484210594385216
2039-10-12,0.01513353742710537
2039-10-13,0.02526911981423667
2039-10-14,0.014921746466146881
2039-10-15,0.00460476655512222
2039-10-16,0.010761529640008247
2039-10-17,0.0036418046655866407
2039-10-18,0.006517321036985263
2039-10-19,0.007646355470370421
2039-10-20,0.0021780347237848117
2039-10-21,0.0022657949562966562
2039-10-22,0.01004459377641176
2039-10-23,0.015050809759794007
2039-10-24,0.017231327722967704
2039-10-25,0.007459801265582536
2039-10-26,0.0017236063556222419
2039-10-27,0.0035107825119834613
2039-10-28,0.008432558439998291
2039-10-29,0.013530622340600467
2039-10-30,0.003870421169320052
2039-10-31,0.0004984773759640105
2039-11-01,0.006370731059392651
2039-11-02,0.012366846513150443
2039-11-03,0.021025611600047133
2039-11-04,0.02381348517083244
2039-11-05,0.012174452356117239
2039-11-06,0.0002484758673192211
2039-11-07,0.0003710137284547205
2039-11-08,4.1770201227953484e-05
2039-11-09,5.271729618278423e-06
2039-11-10,3.891671173415275e-06
2039-11-11,0.0019731173140508512
2039-11-12,0.0006612633326153567
2039-11-13,0.005135429588988227
2039-11-14,0.00021183302084948016
2039-11-15,0.0008723274441670395
2039-11-16,5.031222985782234e-06
2039-11-17,0.0006027117400942237
2039-11-18,0.00022622297981531283
2039-11-19,0.0013787976602495247
2039-11-20,0.0017916106254255227
2039-11-21,0.003750279132361093
2039-11-22,0.002820367899837914
2039-11-23,0.00036088766938586445
2039-11-24,8.46649739022571e-07
2039-11-25,0.0
2039-11-26,0.0
2039-11-27,0.0
2039-11-28,0.0
2039-11-29,0.0
2039-11-30,3.4668323291171704e-07
2039-12-01,0.0
2039-12-02,0.00019473971539568714
2039-12-03,0.00041769222206401176
2039-12-04,0.0
2039-12-05,0.0001752067023856199
2039-12-06,0.0004561249554662431
2039-12-07,0.0019786758933670713
2039-12-08,0.00033003131794708944
2039-12-09,0.00018580621557407492
2039-12-10,1.0382192339854565e-05
2039-12-11,0.0007100903097054087
2039-12-12,0.0024708938898289766
2039-12-13,0.00023999164569481692
2039-12-14,3.562001813258743e-07
2039-12-15,8.084953003828074e-07
2039-12-16,1.0829183632405218e-05
2039-12-17,4.785322717926028e-05
2039-12-18,4.797523418692802e-05
2039-12-19,9.451237252230255e-05
2039-12-20,0.0
2039-12-21,0.0
2039-12-22,2.6168176071554717e-06
2039-12-23,0.0
2039-12-24,1.93434800933267e-06
2039-12-25,0.00022161313947053233
2039-12-26,4.962538559481887e-05
2039-12-27,0.0
2039-12-28,0.00011055939858904691
2039-12-29,6.872139285015561e-05
2039-12-30,3.237528580812022e-06
2039-12-31,4.895285651834555e-05
2040-01-01,0.0
2040-01-02,7.962610463434585e-06
2040-01-03,7.464792244611341e-06
2040-01-04,0.0006756319820947914
2040-01-05,0.0
2040-01-06,1.0313269717322101e-05
2040-01-07,3.275918295114576e-05
2040-01-08,0.00021035131786290267
2040-01-09,0.0
2040-01-10,8.318198034109993e-05
2040-01-11,5.656819409774408e-05
2040-01-12,0.00015995347059515267
2040-01-13,0.00037279675355540574
2040-01-14,0.0007658892279780591
2040-01-15,0.002560931682232578
2040-01-16,0.002561048817704128
2040-01-17,0.0
2040-01-18,0.0036179371537777244
2040-01-19,3.1266195429216784e-05
2040-01-20,7.999610316541657e-05
2040-01-21,8.153969599865021e-05
2040-01-22,3.7803413130570903e-06
2040-01-23,0.0002932018255246854
2040-01-24,0.00019560489146835066
2040-01-25,0.00015337120301044718
2040-01-26,0.0014620524703403395
2040-01-27,0.0007778235320455331
2040-01-28,0.0006932647275356712
2040-01-29,0.002723360707106086
2040-01-30,0.0004498170619539262
2040-01-31,1.243270513368528e-07
2040-02-01,0.00027545875192195457
2040-02-02,0.0001948234408142186
2040-02-03,0.00016550769810103898
2040-02-04,0.00020515754070726407
2040-02-05,0.00018133967659853117
2040-02-06,0.002449264784371402
2040-02-07,0.0006358950844069932
2040-02-08,0.0002497394108726342
2040-02-09,0.0004545490137185118
2040-02-10,8.097054891942453e-07
2040-02-11,0.0006940063268859088
2040-02-12,0.005170847852583378
2040-02-13,0.00018885039656470816
2040-02-14,8.626591552092575e-07
2040-02-15,5.498267377945898e-05
2040-02-16,2.2730479780954917e-09
2040-02-17,1.1397836703473056e-05
2040-02-18,0.0
2040-02-19,0.0
2040-02-20,1.5364990872092795e-05
2040-02-21,0.0
2040-02-22,0.0
2040-02-23,0.0
2040-02-24,2.6437535380511542e-06
2040-02-25,0.0
2040-02-26,0.0
2040-02-27,0.0
2040-02-28,9.309775490774395e-05
2040-03-01,0.002017264243328195
2040-03-02,0.00018746323140055152
2040-03-03,0.00017389094828278932
2040-03-04,0.0023122895260864547
2040-03-05,0.002096176259170245
2040-03-06,6.077625092842391e-06
2040-03-07,3.017320232942355e-07
2040-03-08,7.163585658605477e-05
2040-03-09,0.0024520780763278047
2040-03-10,0.00024221278491133027
2040-03-11,5.135438331197686e-07
2040-03-12,1.6295031348198115e-05
2040-03-13,2.909934571512836e-06
2040-03-14,7.314360291197447e-05
2040-03-15,0.0003101351869084567
2040-03-16,5.131436190982251e-05
2040-03-17,0.00011142600014639211
2040-03-18,0.0006572614797038307
2040-03-19,0.0004998933143019543
2040-03-20,0.00043037607136297223
2040-03-21,0.00030012101929201637
2040-03-22,0.0001273497335627309
2040-03-23,5.170780369561974e-06
2040-03-24,0.0001352449173403655
2040-03-25,0.00012452164918020983
2040-03-26,9.22965290907338e-05
2040-03-27,0.0006406417258218788
2040-03-28,0.0003183671147495771
2040-03-29,0.001085683923036162
2040-03-30,0.0014327408996235498
2040-03-31,0.0035543078634846514
2040-04-01,0.0017934565990118264
2040-04-02,0.0005388270874239895
2040-04-03,0.0029801772213925654
2040-04-04,0.005549235797258392
2040-04-05,0.0056402516019320005
2040-04-06,0.004630738124081373
2040-04-07,0.005512791448209318
2040-04-08,0.009093622510876866
2040-04-09,0.0051420872284181065
2040-04-10,0.0031597388643667896
2040-04-11,0.0038519991499387767
2040-04-12,0.0011391946902124285
2040-04-13,0.0013797944020726548
2040-04-14,0.004575422551159426
2040-04-15,0.005767244447531168
2040-04-16,0.006529174815215733
2040-04-17,0.012089446206988073
2040-04-18,0.011249153194897622
2040-04-19,0.01563828690040019
2040-04-20,0.007064539570794177
2040-04-21,0.0019840937103001075
2040-04-22,0.004256540151896509
2040-04-23,0.00694388022666633
2040-04-24,0.00675835530200575
2040-04-25,0.005457163021823577
2040-04-26,0.004565192241751471
2040-04-27,0.0016430880922406084
2040-04-28,0.00603948000635557
2040-04-29,0.01845825138722388
2040-04-30,0.016155725279840986
2040-05-01,0.012015676021638135
2040-05-02,0.007770707278325374
2040-05-03,0.007808086168120723
2040-05-04,0.0015902223820411432
2040-05-05,0.0025368119996978904
2040-05-06,0.00648520818315806
2040-05-07,0.009365596122224052
2040-05-08,0.008142329932684572
2040-05-09,0.00849522850768451
2040-05-10,0.011064335797600912
2040-05-11,0.005275693706773622
2040-05-12,0.004663220278895663
