timestamp,ag_Pumping_25
2040-02-14,0.07967272435815795
2040-02-15,0.06890822212582733
2040-02-16,0.07405818310387864
2040-02-17,0.0678119385029642
2040-02-18,0.0826132535238009
2040-02-19,0.0877946313883761
2040-02-20,0.07834050402442067
2040-02-21,0.08327815351707324
2040-02-22,0.09421762126697973
2040-02-23,0.0838491314198547
2040-02-24,0.06580085308224114
2040-02-25,0.08554578656916276
2040-02-26,0.07448268795984432
2040-02-27,0.08075062409431788
2040-02-28,0.07998729628093443
2040-03-01,0.08673389813452465
2040-03-02,0.07239130293432308
2040-03-03,0.06821986481046506
2040-03-04,0.07345501769039528
2040-03-05,0.07506855527400312
2040-03-06,0.0723186498503482
2040-03-07,0.07145288878043854
2040-03-08,0.07138689247578611
2040-03-09,0.07153453222747026
2040-03-10,0.06795375453550546
2040-03-11,0.08087660088968517
2040-03-12,0.08480873907737875
2040-03-13,0.08590753345885829
2040-03-14,0.09149184689393079
2040-03-15,0.09600577152926788
2040-03-16,0.09093458112589291
2040-03-17,0.08024488352009965
2040-03-18,0.10960637975476405
2040-03-19,0.11175447402787081
2040-03-20,0.11429642728569486
2040-03-21,0.11248611332700477
2040-03-22,0.1122742157190972
2040-03-23,0.100996077987739
2040-03-24,0.08620958300719375
2040-03-25,0.12302009349686105
2040-03-26,0.13252923297263366
2040-03-27,0.13912863599996222
2040-03-28,0.12632777682744786
2040-03-29,0.13302179879414852
2040-03-30,0.1252591223482019
2040-03-31,0.10288893927878955
2040-04-01,0.14207605587216954
2040-04-02,0.14682789706553842
2040-04-03,0.15192011674134165
2040-04-04,0.15185833660727943
2040-04-05,0.12235557558327617
2040-04-06,0.12967978078539083
2040-04-07,0.10961648718241082
2040-04-08,0.14315015989732677
2040-04-09,0.1569933534572813
2040-04-10,0.1512745631198965
2040-04-11,0.13149405783934134
2040-04-12,0.16845517943531454
2040-04-13,0.13890227826890214
2040-04-14,0.12445460013842018
2040-04-15,0.12702018848175278
2040-04-16,0.17193495776139844
2040-04-17,0.11198664061783156
2040-04-18,0.13501791008649625
2040-04-19,0.10687431818446
2040-04-20,0.15664694905875226
2040-04-21,0.12232482962522433
2040-04-22,0.12030480850001453
2040-04-23,0.09282345909943426
2040-04-24,0.09646796160292213
2040-04-25,0.14727465724973166
2040-04-26,0.09583915023203074
2040-04-27,0.12090999907005102
2040-04-28,0.14692084198590002
2040-04-29,0.16757178516312457
2040-04-30,0.11262620598187872
2040-05-01,0.15184239501580757
2040-05-02,0.14870151494736175
2040-05-03,0.10541612885116688
2040-05-04,0.11505063768492677
2040-05-05,0.15101231192354336
2040-05-06,0.11295687088386613
2040-05-07,0.15277408916494098
2040-05-08,0.1411676768104391
2040-05-09,0.14927461269057607
2040-05-10,0.14328543231164284
2040-05-11,0.1368036755547225
2040-05-12,0.14041244140480297
2040-05-13,0.14256285489587808
2040-05-14,0.15364879557975702
2040-05-15,0.1488220404070882
2040-05-16,0.1545907113749407
2040-05-17,0.15463984110575907
2040-05-18,0.06671365127774562
2040-05-19,0.11191329923477641
2040-05-20,0.10139418369547613
2040-05-21,0.11615531361038195
2040-05-22,0.12130376371455891
2040-05-23,0.1422271299750365
2040-05-24,0.12961789365487292
2040-05-25,0.11183640942030916
2040-05-26,0.0803385808750402
2040-05-27,0.10147496011132459
2040-05-28,0.1327784525158953
2040-05-29,0.1485674942063549
2040-05-30,0.13223316043484054
2040-05-31,0.11770603427272315
2040-06-01,0.13766062803345322
2040-06-02,0.15460740746529716
2040-06-03,0.11567441363989407
2040-06-04,0.11490142893079419
2040-06-05,0.09847181184971979
2040-06-06,0.11810122929178449
2040-06-07,0.12271636743028418
2040-06-08,0.1127844850389723
2040-06-09,0.14640105050796695
2040-06-10,0.07197091543801852
2040-06-11,0.07755761126522176
2040-06-12,0.07776013539005205
2040-06-13,0.0889170669661413
2040-06-14,0.07456434272599358
2040-06-15,0.06830645334823582
2040-06-16,0.1528917630407498
2040-06-17,0.10835565420591452
2040-06-18,0.05793589990692972
2040-06-19,0.06150600526540952
2040-06-20,0.06342952665769691
2040-06-21,0.07123171619473598
2040-06-22,0.02847167623901556
2040-06-23,0.13551767202493858
2040-06-24,0.0986308732812714
2040-06-25,0.07337358708708029
2040-06-26,0.0715260480826207
2040-06-27,0.06706366669286562
2040-06-28,0.05563490819188454
2040-06-29,0.028024523221801795
2040-06-30,0.12414208539213098
2040-07-01,0.13067849061478684
2040-07-02,0.06952557439814573
2040-07-03,0.0601191583395261
2040-07-04,0.09106472750372108
2040-07-05,0.08957343916067835
2040-07-06,0.07502337989138491
2040-07-07,0.13079779739703842
2040-07-08,0.07443905659835871
2040-07-09,0.05710806205591341
2040-07-10,0.05101146531462029
2040-07-11,0.05259904342061833
2040-07-12,0.042068435023379265
2040-07-13,0.016179847928393946
2040-07-14,0.10488091014745611
2040-07-15,0.0772877413900051
2040-07-16,0.05938954495944452
2040-07-17,0.023982184940063538
2040-07-18,0.060570264386885106
2040-07-19,0.048922557590576794
2040-07-20,0.05254923809186284
2040-07-21,0.12115402034625078
2040-07-22,0.04510921087640352
2040-07-23,0.04314206465659814
2040-07-24,0.035626266232905955
2040-07-25,0.032845995109307406
2040-07-26,0.04025152958426552
2040-07-27,0.014650408516016043
2040-07-28,0.10556546317415927
2040-07-29,0.056930253679974695
2040-07-30,0.04633747745153308
2040-07-31,0.04428377513840777
2040-08-01,0.05425023378483645
2040-08-02,0.016449697680836248
2040-08-03,0.04347253184177799
2040-08-04,0.12295500400022888
2040-08-05,0.05821769906323828
2040-08-06,0.05132716215952186
2040-08-07,0.04699461394006337
2040-08-08,0.06014631110723913
2040-08-09,0.027736792506189874
2040-08-10,0.07241393413022543
2040-08-11,0.1329774748888876
2040-08-12,0.07079217212013811
2040-08-13,0.06558726804423147
2040-08-14,0.05318205711973167
2040-08-15,0.05781168147919481
2040-08-16,0.05937446043392181
2040-08-17,0.03421501378096583
2040-08-18,0.14042296324433892
2040-08-19,0.11177634778904588
2040-08-20,0.09769225635867868
2040-08-21,0.08861068108558019
2040-08-22,0.08882365664377012
2040-08-23,0.07259819837442585
2040-08-24,0.07753920334022762
2040-08-25,0.13500307981635667
2040-08-26,0.1079907550031884
2040-08-27,0.0720018692670627
2040-08-28,0.06431583651884609
2040-08-29,0.07347657456396404
2040-08-30,0.06353800139042774
2040-08-31,0.0990765571572682
2040-09-01,0.14276434277165828
2040-09-02,0.09982803701071559
2040-09-03,0.07546779226896914
2040-09-04,0.08021511551182989
2040-09-05,0.08192981775362099
2040-09-06,0.08432136418506318
2040-09-07,0.043082911127685614
2040-09-08,0.15748124052230889
2040-09-09,0.1492523155766368
2040-09-10,0.11845345296089396
2040-09-11,0.11976697255789848
2040-09-12,0.11956229808728233
2040-09-13,0.11510509183048846
2040-09-14,0.04914148786473092
2040-09-15,0.15442177125765186
2040-09-16,0.15208408360294814
2040-09-17,0.1356659914198753
2040-09-18,0.14612839760642513
2040-09-19,0.1446567462772749
2040-09-20,0.1080946674418609
2040-09-21,0.1502982726436963
2040-09-22,0.14714100425597756
2040-09-23,0.14767928295217939
2040-09-24,0.1372252663394256
2040-09-25,0.1596291293573095
2040-09-26,0.15714050067675991
2040-09-27,0.14850896458940802
2040-09-28,0.13775427670116666
2040-09-29,0.11424546802388486
2040-09-30,0.14393261180954786
2040-10-01,0.1570203140183683
2040-10-02,0.1445169392668631
2040-10-03,0.14339082030145522
2040-10-04,0.14562488282909072
2040-10-05,0.07005416638165207
2040-10-06,0.1365082708845252
2040-10-07,0.14972956748938657
2040-10-08,0.15568110890046155
2040-10-09,0.15712614356526639
2040-10-10,0.16043652955188503
2040-10-11,0.17048882962501216
2040-10-12,0.1573000457840737
2040-10-13,0.13321991851648346
2040-10-14,0.14899748483994324
2040-10-15,0.14693166495198026
2040-10-16,0.16637004467205055
2040-10-17,0.14797840497229353
2040-10-18,0.15677914142924163
2040-10-19,0.15347440842871735
2040-10-20,0.12751880064267165
2040-10-21,0.1384161808725617
2040-10-22,0.13775439213941512
2040-10-23,0.17342680590085166
2040-10-24,0.15566859025374644
2040-10-25,0.15892802362824993
2040-10-26,0.13960608332086558
2040-10-27,0.11523108207133416
2040-10-28,0.14790933935425996
2040-10-29,0.14383271953004811
2040-10-30,0.13198524906918513
2040-10-31,0.15180067255551402
2040-11-01,0.15545056373907018
2040-11-02,0.1274185406001346
2040-11-03,0.10324874312438827
2040-11-04,0.1495581953586759
2040-11-05,0.14237245403506352
2040-11-06,0.10448961350425445
2040-11-07,0.13852153383119425
2040-11-08,0.13794030191732617
2040-11-09,0.12729001398771603
2040-11-10,0.1024672742516892
2040-11-11,0.1275949695969481
2040-11-12,0.1316363576805075
2040-11-13,0.13940007935500157
2040-11-14,0.10031927962157264
2040-11-15,0.12769914324013598
2040-11-16,0.11663035167272903
2040-11-17,0.09656000975586461
2040-11-18,0.11560128808459555
2040-11-19,0.1192912625140931
2040-11-20,0.10465884607259188
2040-11-21,0.10640332663870329
2040-11-22,0.09375762713628033
2040-11-23,0.09325552939006064
2040-11-24,0.08066560208159516
2040-11-25,0.09316746394015177
2040-11-26,0.08395727196366226
2040-11-27,0.06448312833058978
2040-11-28,0.0642273748849422
2040-11-29,0.05777457356785784
2040-11-30,0.06092567512726886
2040-12-01,0.062240216777771425
2040-12-02,0.07306299772097417
2040-12-03,0.07068305710336639
2040-12-04,0.07656767278368236
2040-12-05,0.06605810620531126
2040-12-06,0.05298645834726547
2040-12-07,0.06628298264510604
2040-12-08,0.06332485692488837
2040-12-09,0.05451227173936976
2040-12-10,0.0705745654683232
2040-12-11,0.07154062087071007
2040-12-12,0.07222471370308214
2040-12-13,0.055780398037134915
2040-12-14,0.06833616369783384
2040-12-15,0.06286568222871303
2040-12-16,0.0707104490253129
2040-12-17,0.08003954038918473
2040-12-18,0.0718521442017043
2040-12-19,0.054177330093190264
2040-12-20,0.06899598835169667
2040-12-21,0.06415435583315027
2040-12-22,0.058310871225552466
2040-12-23,0.03433596579940485
2040-12-24,0.05767185301356978
2040-12-25,0.05386567375859199
2040-12-26,0.0646083532382299
2040-12-27,0.060755724476072234
2040-12-28,0.06142360184950134
2040-12-29,0.05830016885263698
2040-12-30,0.06803667021817511
2040-12-31,0.061415268337512416
2041-01-01,0.0533500583411326
2041-01-02,0.08970024228450912
2041-01-03,0.09099176443698785
2041-01-04,0.08811761748833206
2041-01-05,0.0870354112480548
2041-01-06,0.07102448014829497
2041-01-07,0.07797426891251681
2041-01-08,0.07852961469677283
2041-01-09,0.0769651904361233
2041-01-10,0.05923082864190995
2041-01-11,0.07667562043432506
2041-01-12,0.05430019817440448
2041-01-13,0.06808195025823045
2041-01-14,0.07406534947506363
2041-01-15,0.0793382357393415
2041-01-16,0.07260958241279551
2041-01-17,0.07290649825709185
2041-01-18,0.05434497427104349
2041-01-19,0.07081331754806923
2041-01-20,0.06614989771845013
2041-01-21,0.08313458353293235
2041-01-22,0.07013994756598033
2041-01-23,0.08028718268042558
2041-01-24,0.082506052386264
2041-01-25,0.0861935974181378
2041-01-26,0.07940304291366053
2041-01-27,0.07178964720506065
2041-01-28,0.08984888604925599
2041-01-29,0.09019174701966001
2041-01-30,0.08426511757550526
2041-01-31,0.08765325033904613
2041-02-01,0.07811700163185999
2041-02-02,0.05057698403306002
2041-02-03,0.065651566874764
2041-02-04,0.06955148685566505
2041-02-05,0.07725575665373423
2041-02-06,0.07830238582615387
2041-02-07,0.07809837253564132
2041-02-08,0.07524651640391616
2041-02-09,0.07464349090340852
2041-02-10,0.0696642531603391
2041-02-11,0.07804734667890798
2041-02-12,0.08097517482694706
2041-02-13,0.07048600118711515
2041-02-14,0.0794517172571855
2041-02-15,0.06866012694624263
2041-02-16,0.07374513678210601
2041-02-17,0.06754680164812438
2041-02-18,0.08232142130580163
2041-02-19,0.08757492780742919
2041-02-20,0.07804225290238592
2041-02-21,0.08297517772092386
2041-02-22,0.09397603318924207
2041-02-23,0.08358473457992224
2041-02-24,0.0655362377382311
2041-02-25,0.08527058097189032
2041-02-26,0.07423324406369965
2041-02-27,0.0804508616605111
2041-02-28,0.07969384180269914
2041-03-01,0.08645976504016109
2041-03-02,0.07204047816077155
2041-03-03,0.06788801624176728
2041-03-04,0.07311440570921195
2041-03-05,0.07471863188775399
2041-03-06,0.07200222681573068
2041-03-07,0.0711897615264457
2041-03-08,0.07111697618717047
2041-03-09,0.07123780666575835
2041-03-10,0.06764475298315029
2041-03-11,0.08056904256826575
2041-03-12,0.08446247887836407
2041-03-13,0.08559777456757718
2041-03-14,0.09117849872805181
2041-03-15,0.09565331168259929
2041-03-16,0.09057612734170349
2041-03-17,0.07995092036683522
2041-03-18,0.10920221486817758
2041-03-19,0.11132981275245805
2041-03-20,0.11382977050527454
2041-03-21,0.1120505268674455
2041-03-22,0.11185540641339863
2041-03-23,0.10055750644923064
2041-03-24,0.0858050500339831
2041-03-25,0.12251921439008452
2041-03-26,0.132008619135093
2041-03-27,0.13857904215946448
2041-03-28,0.1257881021751321
2041-03-29,0.13246555894577872
2041-03-30,0.12467070950163288
2041-03-31,0.10239249731626045
2041-04-01,0.14152028269976866
2041-04-02,0.14638831137385494
2041-04-03,0.1518039110846851
2041-04-04,0.15180135598676764
2041-04-05,0.12185857871218624
2041-04-06,0.1290763809961487
2041-04-07,0.10909517884907784
2041-04-08,0.14317826949562035
2041-04-09,0.1562878047491985
2041-04-10,0.1514909102495648
2041-04-11,0.13191604180453662
2041-04-12,0.16784548741696337
2041-04-13,0.13895421774316685
2041-04-14,0.12401565686098424
2041-04-15,0.12730078290258431
2041-04-16,0.1715548275627704
2041-04-17,0.11209064055429938
2041-04-18,0.13549915348384406
2041-04-19,0.1074556539084415
2041-04-20,0.15670637391451694
2041-04-21,0.12174261319491181
2041-04-22,0.12053699067529172
2041-04-23,0.09328804854836144
2041-04-24,0.09678440288665088
2041-04-25,0.14768896723493302
2041-04-26,0.09609027254608879
2041-04-27,0.12121633538250134
2041-04-28,0.14655072633922972
2041-04-29,0.16762215457838717
2041-04-30,0.11267626745560902
2041-05-01,0.1519380628944663
2041-05-02,0.149321540622726
2041-05-03,0.10590200310518515
2041-05-04,0.11535739514187744
2041-05-05,0.15073918977028056
2041-05-06,0.11316654783619372
2041-05-07,0.15311769186761842
2041-05-08,0.14151792310186384
2041-05-09,0.14945882562677856
2041-05-10,0.14340441924258304
2041-05-11,0.13682278718381558
2041-05-12,0.140245389820385
2041-05-13,0.1426830113932456
2041-05-14,0.15369251055038755
2041-05-15,0.14932955548117668
2041-05-16,0.15416738888693768
2041-05-17,0.15459584459213385
2041-05-18,0.0665145636763668
2041-05-19,0.11148664011170585
2041-05-20,0.10106267546549741
2041-05-21,0.11572966470760508
2041-05-22,0.12088461186349526
2041-05-23,0.14170713741771568
2041-05-24,0.12913929845304414
2041-05-25,0.11175985048158638
2041-05-26,0.0800735187396114
2041-05-27,0.1011767052258672
2041-05-28,0.13242615770798571
2041-05-29,0.14848143170549638
2041-05-30,0.13254102164449988
2041-05-31,0.11801601917585608
2041-06-01,0.13777508655054005
2041-06-02,0.15433122735934401
2041-06-03,0.11583422534765528
2041-06-04,0.11503984781180986
2041-06-05,0.0987000145754178
2041-06-06,0.11817916946773777
2041-06-07,0.12295525212231935
2041-06-08,0.11297041439579755
2041-06-09,0.14653978720139477
2041-06-10,0.07224561631773566
2041-06-11,0.07777280388202815
2041-06-12,0.07790117506422904
2041-06-13,0.08905721973925065
2041-06-14,0.07477061602805139
2041-06-15,0.06835873535248507
2041-06-16,0.1530264224597272
2041-06-17,0.10849410137173035
2041-06-18,0.058329035892008205
2041-06-19,0.06192521708224294
2041-06-20,0.06371206914211994
2041-06-21,0.07154000235685627
2041-06-22,0.02848939587418467
2041-06-23,0.1359189650932432
2041-06-24,0.09866565798372681
2041-06-25,0.07379352410176769
2041-06-26,0.0719423906010274
2041-06-27,0.06749816252058156
2041-06-28,0.05608471842836086
2041-06-29,0.028078908151633546
2041-06-30,0.1244142055266504
2041-07-01,0.1309153660507538
2041-07-02,0.0701072159035042
2041-07-03,0.06054030366696744
2041-07-04,0.09125546609497243
2041-07-05,0.08988437199087812
2041-07-06,0.07513187529952492
2041-07-07,0.13086122674245648
2041-07-08,0.07462917271001823
2041-07-09,0.05735766413117079
2041-07-10,0.05121598461680163
2041-07-11,0.05268930525842106
2041-07-12,0.042201036620185525
2041-07-13,0.016192826635169372
2041-07-14,0.104894208106919
2041-07-15,0.0774039372021704
2041-07-16,0.0598072173626653
2041-07-17,0.024008567066831108
2041-07-18,0.060775531367062825
2041-07-19,0.04922365711658551
2041-07-20,0.05260548297485572
2041-07-21,0.12121810593684898
2041-07-22,0.04521959115424063
2041-07-23,0.04325971438914837
2041-07-24,0.03574097584074365
2041-07-25,0.0328601388548511
2041-07-26,0.04018545520828136
2041-07-27,0.01461650883387022
2041-07-28,0.10559972502820111
2041-07-29,0.05716761673350878
2041-07-30,0.04654686666159308
2041-07-31,0.0445540206771562
2041-08-01,0.054258245686439215
2041-08-02,0.016420708055401884
2041-08-03,0.04333563004444908
2041-08-04,0.12304733658159062
2041-08-05,0.05850604540928692
2041-08-06,0.05165976066416006
2041-08-07,0.047410980783028495
2041-08-08,0.06032383170048126
2041-08-09,0.027727375750938723
2041-08-10,0.07248039094133259
2041-08-11,0.13321763051818122
2041-08-12,0.07090352719433306
2041-08-13,0.06573378199655798
2041-08-14,0.053573445245438604
2041-08-15,0.05799640196963923
2041-08-16,0.05951738913300113
2041-08-17,0.03420241286726599
2041-08-18,0.14057657246232874
2041-08-19,0.11192858918900965
2041-08-20,0.098142811445869
2041-08-21,0.08917969542578562
2041-08-22,0.0893614557411748
2041-08-23,0.07274227348840204
2041-08-24,0.07757434462989231
2041-08-25,0.13522299822968095
2041-08-26,0.10815331536586101
2041-08-27,0.07235240736460127
2041-08-28,0.0645318783522045
2041-08-29,0.07372716472564071
2041-08-30,0.06372898175732669
2041-08-31,0.09909693264152479
2041-09-01,0.14300624365190423
2041-09-02,0.10009770327026865
2041-09-03,0.07578559869060851
2041-09-04,0.08039515367082258
2041-09-05,0.08214096830936597
2041-09-06,0.08445704367381021
2041-09-07,0.043088034828624285
2041-09-08,0.15733275816542397
2041-09-09,0.14931958576380197
2041-09-10,0.11877552946228494
2041-09-11,0.11997492439876258
2041-09-12,0.11969220630987275
2041-09-13,0.11517212054449104
2041-09-14,0.04916861978780446
2041-09-15,0.1544371796743935
2041-09-16,0.15219495841374758
2041-09-17,0.13593824598931484
2041-09-18,0.14649841184494244
2041-09-19,0.14493482591793164
2041-09-20,0.1081577739910488
