timestamp,com_Water heating_25
2040-07-28,0.07408391639429297
2040-07-29,0.042724342873457694
2040-07-30,0.041010276364574695
2040-07-31,0.04340158320827341
2040-08-01,0.04485893889661887
2040-08-02,0.012290425678372787
2040-08-03,0.06667266230272349
2040-08-04,0.07209396974539391
2040-08-05,0.04377439859274962
2040-08-06,0.04375114643388473
2040-08-07,0.04050460722907482
2040-08-08,0.04190197790114663
2040-08-09,0.011774479670309342
2040-08-10,0.0689774642267192
2040-08-11,0.07330438067818877
2040-08-12,0.04134439138177201
2040-08-13,0.040977719104835324
2040-08-14,0.03868280186649431
2040-08-15,0.03715985709514173
2040-08-16,0.03886825198327692
2040-08-17,0.036021937744380894
2040-08-18,0.0728530347819757
2040-08-19,0.08233032593279332
2040-08-20,0.08292148785146372
2040-08-21,0.08283459516222005
2040-08-22,0.08192869597730593
2040-08-23,0.0610510781955097
2040-08-24,0.06980996684976776
2040-08-25,0.06773228330941476
2040-08-26,0.08445669254089551
2040-08-27,0.03619085831501554
2040-08-28,0.037690360859475365
2040-08-29,0.03565455021073897
2040-08-30,0.038440627631282094
2040-08-31,0.07132658491906373
2040-09-01,0.0716366611285755
2040-09-02,0.06809660491870505
2040-09-03,0.03826397792530594
2040-09-04,0.03800804600022078
2040-09-05,0.03716579155881416
2040-09-06,0.03789300723533973
2040-09-07,0.03950575215113471
2040-09-08,0.07342953853169744
2040-09-09,0.08161538031185063
2040-09-10,0.04210196231937737
2040-09-11,0.041639752327143356
2040-09-12,0.04078987245099619
2040-09-13,0.04196078467631176
2040-09-14,0.039350893552163466
2040-09-15,0.07218860355157243
2040-09-16,0.08465523950396252
2040-09-17,0.0409667819318903
2040-09-18,0.08023351101200409
2040-09-19,0.08284355853232066
2040-09-20,0.06445103574509381
2040-09-21,0.06858027299313657
2040-09-22,0.06872738717901783
2040-09-23,0.08466589854629383
2040-09-24,0.042853411950094525
2040-09-25,0.08137755738148628
2040-09-26,0.0854018304149575
2040-09-27,0.07564864959166295
2040-09-28,0.06518366867655911
2040-09-29,0.06982570948079993
2040-09-30,0.07621202838020111
2040-10-01,0.07748695841302156
2040-10-02,0.07810646960491793
2040-10-03,0.04798207312631265
2040-10-04,0.04479914822530141
2040-10-05,0.03897265487519906
2040-10-06,0.06438271728875862
2040-10-07,0.07532672875390986
2040-10-08,0.07673931621455686
2040-10-09,0.07950313888862519
2040-10-10,0.05357891420975036
2040-10-11,0.06396657128190697
2040-10-12,0.07668642805895143
2040-10-13,0.07325566460560039
2040-10-14,0.07361984456989774
2040-10-15,0.06681488894091385
2040-10-16,0.07595175071277188
2040-10-17,0.06545352312510966
2040-10-18,0.07337338158115218
2040-10-19,0.07530208165901052
2040-10-20,0.06989134270397075
2040-10-21,0.05683728243225088
2040-10-22,0.06578223984959604
2040-10-23,0.06954766783327514
2040-10-24,0.07532675185639338
2040-10-25,0.06423864277722702
2040-10-26,0.07691202050086939
2040-10-27,0.07327702729223023
2040-10-28,0.06566885393401346
2040-10-29,0.07455778092028405
2040-10-30,0.0653864551537729
2040-10-31,0.06471365722728749
2040-11-01,0.06581330445058978
2040-11-02,0.07680251292043366
2040-11-03,0.06856429770827713
2040-11-04,0.0500600156120267
2040-11-05,0.045459040266529895
2040-11-06,0.06390596522173717
2040-11-07,0.0665670838764754
2040-11-08,0.06474993488605936
2040-11-09,0.0692242291429477
2040-11-10,0.06807808054051166
2040-11-11,0.060822283573407916
2040-11-12,0.06975578721094307
2040-11-13,0.0776377680652292
2040-11-14,0.06532704248442017
2040-11-15,0.07437970710542695
2040-11-16,0.06681260958867884
2040-11-17,0.05996100172099147
2040-11-18,0.05015252936440208
2040-11-19,0.07811065659522298
2040-11-20,0.07710605060994125
2040-11-21,0.07752672445942543
2040-11-22,0.059613440659369306
2040-11-23,0.0670984334764951
2040-11-24,0.06764169617885837
2040-11-25,0.06832335466691235
2040-11-26,0.06893882902647988
2040-11-27,0.07148754468938436
2040-11-28,0.06617235623168588
2040-11-29,0.06449447255538385
2040-11-30,0.07334696553105136
2040-12-01,0.06861078785545868
2040-12-02,0.06917326814100397
2040-12-03,0.07895155374795466
2040-12-04,0.0790557349640725
2040-12-05,0.07886966457585624
2040-12-06,0.06606968339071316
2040-12-07,0.06794841124052553
2040-12-08,0.06994491816262148
2040-12-09,0.06734352168515312
2040-12-10,0.07926060443259951
2040-12-11,0.07941389902330143
2040-12-12,0.07899578820966326
2040-12-13,0.06627010690181574
2040-12-14,0.06921149564605497
2040-12-15,0.06603283086577107
2040-12-16,0.05706187172196325
2040-12-17,0.07096901882684464
2040-12-18,0.08050767991317781
2040-12-19,0.06603538060109489
2040-12-20,0.06732473008604117
2040-12-21,0.07417430052404049
2040-12-22,0.06916769316924339
2040-12-23,0.04197037785089032
2040-12-24,0.07845058190309494
2040-12-25,0.06499307355346498
2040-12-26,0.07045248065808833
2040-12-27,0.072236724359242
2040-12-28,0.07272522952589709
2040-12-29,0.06834984062395874
2040-12-30,0.07044582097627618
2040-12-31,0.07410998611789
2041-01-01,0.07059149245864398
2041-01-02,0.058740375650143145
2041-01-03,0.0680661994262069
2041-01-04,0.06598962614978882
2041-01-05,0.06990913646261984
2041-01-06,0.07108850366702425
2041-01-07,0.07043860064241982
2041-01-08,0.07922390136629116
2041-01-09,0.07935525391088456
2041-01-10,0.06655875452527055
2041-01-11,0.07854914945122814
2041-01-12,0.0768950121041228
2041-01-13,0.07156119635434811
2041-01-14,0.08030698969926613
2041-01-15,0.08231959973419226
2041-01-16,0.08123717946427476
2041-01-17,0.08406953587271426
2041-01-18,0.06587390436095543
2041-01-19,0.0740249350522326
2041-01-20,0.07083630956515777
2041-01-21,0.06765835360123425
2041-01-22,0.05458632369651489
2041-01-23,0.0671499278787355
2041-01-24,0.06682418711655928
2041-01-25,0.06613582395974275
2041-01-26,0.07466346517235624
2041-01-27,0.07144562777375599
2041-01-28,0.06982707946674262
2041-01-29,0.07934089983305236
2041-01-30,0.07917437735593806
2041-01-31,0.07962061012721039
2041-02-01,0.08024000892615103
2041-02-02,0.078438985138176
2041-02-03,0.0670481663144624
2041-02-04,0.07550168499929885
2041-02-05,0.06965532521122368
2041-02-06,0.07127195302057414
2041-02-07,0.031877381676925186
2041-02-08,0.061957993938911805
2041-02-09,0.07355983701706285
2041-02-10,0.07247978320752423
2041-02-11,0.062261095250684295
2041-02-12,0.07381021089513994
2041-02-13,0.08297581617086967
2041-02-14,0.08157869593959122
2041-02-15,0.06578000961069624
2041-02-16,0.0682373989292422
2041-02-17,0.07202265746464105
2041-02-18,0.06927615065662085
2041-02-19,0.037786907114473155
2041-02-20,0.07076076834070381
2041-02-21,0.07064273015456787
2041-02-22,0.06279018491289498
2041-02-23,0.07483253579867005
2041-02-24,0.07102074148747958
2041-02-25,0.055013462355750796
2041-02-26,0.05610149420184511
2041-02-27,0.07796013610864311
2041-02-28,0.06838379731477175
2041-03-01,0.06795222751026948
2041-03-02,0.07381067144457325
2041-03-03,0.06887615854425602
2041-03-04,0.06681811649157655
2041-03-05,0.06765753007536515
2041-03-06,0.07721737817995038
2041-03-07,0.0681165108862214
2041-03-08,0.06508952992822091
2041-03-09,0.06945962808319057
2041-03-10,0.06956650615844688
2041-03-11,0.056998400055661785
2041-03-12,0.06538452306658772
2041-03-13,0.04037865437096051
2041-03-14,0.03949725482749706
2041-03-15,0.04210252683462119
2041-03-16,0.07605460870994579
2041-03-17,0.06996938563418824
2041-03-18,0.04048727413493674
2041-03-19,0.06405561894068298
2041-03-20,0.06648060953955899
2041-03-21,0.06701316575930817
2041-03-22,0.06253477415321339
2041-03-23,0.0741703841746307
2041-03-24,0.07115194598422771
2041-03-25,0.043930837843250574
2041-03-26,0.04117392613614728
2041-03-27,0.06492471204417619
2041-03-28,0.060580317358794065
2041-03-29,0.04668140159451334
2041-03-30,0.07674384728549101
2041-03-31,0.06820845893306889
2041-04-01,0.04535035932646754
2041-04-02,0.06515446390714834
2041-04-03,0.06795855802608294
2041-04-04,0.06770885709854478
2041-04-05,0.07107386777150859
2041-04-06,0.07259843906999412
2041-04-07,0.07069044026394034
2041-04-08,0.059369604877508
2041-04-09,0.06757727612536392
2041-04-10,0.06064728718370337
2041-04-11,0.03528401353819016
2041-04-12,0.06609826065791512
2041-04-13,0.0765055116335492
2041-04-14,0.07109438765338957
2041-04-15,0.04267793515665772
2041-04-16,0.06727611387096122
2041-04-17,0.06850207389861827
2041-04-18,0.06435278410539726
2041-04-19,0.05978899859525987
2041-04-20,0.0680783544925515
2041-04-21,0.06522023109053451
2041-04-22,0.046514784345437536
2041-04-23,0.03744284286437826
2041-04-24,0.029819899883726058
2041-04-25,0.06812651929326555
2041-04-26,0.03632396049087926
2041-04-27,0.07377234909501167
2041-04-28,0.07281460038611054
2041-04-29,0.06771277888021394
2041-04-30,0.066861053901849
2041-05-01,0.0670840969979986
2041-05-02,0.06694026196193115
2041-05-03,0.06024609364820774
2041-05-04,0.07373745739552066
2041-05-05,0.07140596488512826
2041-05-06,0.04191435297980008
2041-05-07,0.06706910300141425
2041-05-08,0.07684063980094596
2041-05-09,0.06858017128784699
2041-05-10,0.052431240819814894
2041-05-11,0.07304534920391341
2041-05-12,0.06881632964195088
2041-05-13,0.05959220679997948
2041-05-14,0.06689709850894351
2041-05-15,0.06914989301134165
2041-05-16,0.07589852763514318
2041-05-17,0.07494534391004833
2041-05-18,0.0369939630720313
2041-05-19,0.06813674311757605
2041-05-20,0.06266643520063123
2041-05-21,0.06702639550798206
2041-05-22,0.0710544899691201
2041-05-23,0.05681402533739835
2041-05-24,0.06525520784277496
2041-05-25,0.07275944249085058
2041-05-26,0.06739514237177437
2041-05-27,0.06567105026325339
2041-05-28,0.06294878429145005
2041-05-29,0.06664149159886129
2041-05-30,0.06089283591855817
2041-05-31,0.05971409203157164
2041-06-01,0.0753363884060228
2041-06-02,0.07020177359749533
2041-06-03,0.07619064408373073
2041-06-04,0.07884725467587499
2041-06-05,0.06666895566798216
2041-06-06,0.07809944328737829
2041-06-07,0.06788570395744785
2041-06-08,0.06756353175142023
2041-06-09,0.06638208159947823
2041-06-10,0.03403134751796912
2041-06-11,0.07120613816507021
2041-06-12,0.07249982965456948
2041-06-13,0.07239862877887678
2041-06-14,0.06854416394308221
2041-06-15,0.07533927315277619
2041-06-16,0.07092146100725419
2041-06-17,0.07716957285076599
2041-06-18,0.05054695715173308
2041-06-19,0.04907127302012531
2041-06-20,0.04701617291997577
2041-06-21,0.04967813022939415
2041-06-22,0.03783306104499466
2041-06-23,0.07115830425915692
2041-06-24,0.07029380126470666
2041-06-25,0.06168092744929859
2041-06-26,0.04793295922120165
2041-06-27,0.045565969124083505
2041-06-28,0.047334307901483005
2041-06-29,0.03798129722986473
2041-06-30,0.06971655556544304
2041-07-01,0.07556607551583276
2041-07-02,0.0434552066693328
2041-07-03,0.04437643465422334
2041-07-04,0.06854499152478466
2041-07-05,0.06002021731693036
2041-07-06,0.06603220010053826
2041-07-07,0.07155693446023771
2041-07-08,0.04651028023509859
2041-07-09,0.047179610721559635
2041-07-10,0.04594082451012785
2041-07-11,0.044770123655855025
2041-07-12,0.044744147400648866
2041-07-13,0.03418694835313111
2041-07-14,0.06965435397250477
2041-07-15,0.042483541109165995
2041-07-16,0.06407937538814723
2041-07-17,0.010792370617815582
2041-07-18,0.04340847341285739
2041-07-19,0.04420406678856228
2041-07-20,0.06815780846512909
2041-07-21,0.07176820953887708
2041-07-22,0.045276103710857205
2041-07-23,0.044988756522984064
2041-07-24,0.04719097117769574
2041-07-25,0.04770445849936736
2041-07-26,0.046861284429181305
2041-07-27,0.03905106238497935
2041-07-28,0.0740733365581277
2041-07-29,0.04268576711665076
2041-07-30,0.04099258273599275
2041-07-31,0.0433849199774768
2041-08-01,0.04483638983803219
2041-08-02,0.012261282654072307
2041-08-03,0.06665301527271877
2041-08-04,0.07213751151328972
2041-08-05,0.04373204901398295
2041-08-06,0.04373313733048197
2041-08-07,0.040491661921403854
2041-08-08,0.04188932785859995
2041-08-09,0.011760941218340632
2041-08-10,0.06895554660676163
2041-08-11,0.07328763785794357
2041-08-12,0.041323327357312346
2041-08-13,0.04097319491869751
2041-08-14,0.03867630845301506
2041-08-15,0.037161508863346314
2041-08-16,0.03887282647953269
2041-08-17,0.03599840799418841
2041-08-18,0.07289101936234199
2041-08-19,0.08231565202057324
2041-08-20,0.08293288132396164
2041-08-21,0.08284041597053206
2041-08-22,0.08194207529503168
2041-08-23,0.061051858097031786
2041-08-24,0.0697868597253827
2041-08-25,0.06777003363401693
2041-08-26,0.08447403399687628
2041-08-27,0.03618983149542207
2041-08-28,0.03769506069287314
2041-08-29,0.03565670252828026
2041-08-30,0.038439368785415394
2041-08-31,0.07135962251771183
2041-09-01,0.07166886704142411
2041-09-02,0.06808117439965322
2041-09-03,0.0382670934690639
2041-09-04,0.038022404657129236
2041-09-05,0.0371646692472233
2041-09-06,0.03789071967290836
2041-09-07,0.03947869751321128
2041-09-08,0.0734028056849196
2041-09-09,0.08159602322840653
2041-09-10,0.042098032229689726
2041-09-11,0.041642981614478686
2041-09-12,0.040796104472021276
2041-09-13,0.04196643259419219
2041-09-14,0.03938130804767409
2041-09-15,0.07222646086523402
2041-09-16,0.08467625432360594
2041-09-17,0.040971994932435536
2041-09-18,0.08021969609115508
2041-09-19,0.08283289024988048
2041-09-20,0.06444965997961433
2041-09-21,0.06860637966869461
2041-09-22,0.06876142942524821
2041-09-23,0.08464897577701742
2041-09-24,0.042856969654015975
2041-09-25,0.08138637454366394
2041-09-26,0.08542024299469726
2041-09-27,0.07566687337204339
2041-09-28,0.0651743687159447
2041-09-29,0.06985034362359972
2041-09-30,0.07620424539010523
2041-10-01,0.07747767958477955
2041-10-02,0.07809661150192516
2041-10-03,0.047988520401386035
2041-10-04,0.0448004985312378
2041-10-05,0.0389945954959819
2041-10-06,0.0644131230844061
2041-10-07,0.07531437137690708
2041-10-08,0.07672900797239711
2041-10-09,0.07949528148462573
2041-10-10,0.053563625523856774
2041-10-11,0.06395969345432047
2041-10-12,0.07670578907375987
2041-10-13,0.0732831593467216
2041-10-14,0.07360614351788185
2041-10-15,0.06678858358200351
2041-10-16,0.07593730511606353
2041-10-17,0.06541958566919648
2041-10-18,0.0733608892736115
2041-10-19,0.07527271627932651
2041-10-20,0.06992863830188413
2041-10-21,0.0567944239665471
2041-10-22,0.06576740610285776
2041-10-23,0.06953638342945018
2041-10-24,0.07531217417887011
2041-10-25,0.06420993948729108
2041-10-26,0.0769201913991618
2041-10-27,0.07326745272909263
2041-10-28,0.06565433155215276
2041-10-29,0.07454443811995412
2041-10-30,0.0653651720838781
2041-10-31,0.06471085535426455
2041-11-01,0.0658130327857568
2041-11-02,0.0768148818664512
2041-11-03,0.06859328463247684
2041-11-04,0.05004168573324416
2041-11-05,0.045469934176848976
2041-11-06,0.06391144716547384
2041-11-07,0.06656217546259079
2041-11-08,0.06473880837373337
2041-11-09,0.0692489990619235
2041-11-10,0.06810574265642545
2041-11-11,0.06080379587213818
2041-11-12,0.069750341563617
2041-11-13,0.07763200414106887
2041-11-14,0.06532136726209085
2041-11-15,0.07437598940808975
2041-11-16,0.06679837732448007
2041-11-17,0.060006837876587116
2041-11-18,0.05011819996550341
2041-11-19,0.07809957276033609
2041-11-20,0.07710313658568671
2041-11-21,0.07752710848248147
2041-11-22,0.05960408036124471
2041-11-23,0.0670819386686494
2041-11-24,0.06767009456241176
2041-11-25,0.06832252352534793
2041-11-26,0.06894708215732621
2041-11-27,0.07147161277111877
2041-11-28,0.06618193785327549
2041-11-29,0.06449091658170716
2041-11-30,0.0733314735172497
2041-12-01,0.06865547169014956
2041-12-02,0.069175383400655
2041-12-03,0.07895259086855877
2041-12-04,0.07905637185845872
2041-12-05,0.07886941704741078
2041-12-06,0.06606181585676822
2041-12-07,0.06793673558336939
2041-12-08,0.0699811507030617
2041-12-09,0.0673224566387008
2041-12-10,0.0792610774793038
2041-12-11,0.07941610546987135
2041-12-12,0.07900056344424906
2041-12-13,0.06625833661782246
2041-12-14,0.06920113340209806
2041-12-15,0.06606491342953395
2041-12-16,0.057068651317506706
2041-12-17,0.0709782950572495
2041-12-18,0.08051696425193605
2041-12-19,0.06601594889878011
2041-12-20,0.06732990515651432
2041-12-21,0.07420975705084012
2041-12-22,0.06920829594037578
2041-12-23,0.041979000937276245
2041-12-24,0.07844460120434368
2041-12-25,0.06500036935664578
2041-12-26,0.07042475130573078
2041-12-27,0.07221550056416502
2041-12-28,0.07276256033522367
2041-12-29,0.06839349779330742
2041-12-30,0.07046585657090976
2041-12-31,0.07410054685373138
2042-01-01,0.07059683081606874
2042-01-02,0.05874346459814926
2042-01-03,0.06806526315564526
2042-01-04,0.06598839251666785
2042-01-05,0.06991922819088497
2042-01-06,0.07112090230650113
2042-01-07,0.07043888066024136
2042-01-08,0.07922734065064498
2042-01-09,0.07935878374590732
2042-01-10,0.06654457932581706
2042-01-11,0.07855586070146843
2042-01-12,0.07687688521133512
2042-01-13,0.07159371699003225
2042-01-14,0.08030923658468112
2042-01-15,0.08231614756905697
2042-01-16,0.08123462848291037
2042-01-17,0.08406873945292073
2042-01-18,0.06586016257244663
2042-01-19,0.07400345319020411
2042-01-20,0.0708654239345021
2042-01-21,0.06766203686328673
2042-01-22,0.054571797038674416
2042-01-23,0.06714732014508784
2042-01-24,0.06682283858128397
2042-01-25,0.06613541743497861
2042-01-26,0.07464464979184629
2042-01-27,0.07147056149329267
2042-01-28,0.06982390411650508
2042-01-29,0.07933610715213968
2042-01-30,0.07917267087068149
2042-01-31,0.07962118141393985
2042-02-01,0.0802422448744822
2042-02-02,0.07842368962111923
2042-02-03,0.06708004412417878
2042-02-04,0.07550568767386986
2042-02-05,0.06965779061157462
2042-02-06,0.07127331104362417
2042-02-07,0.0318593670396117
2042-02-08,0.061959475716726
2042-02-09,0.07353831829624126
2042-02-10,0.07251695233130015
2042-02-11,0.062267059713441826
2042-02-12,0.07381467354146867
2042-02-13,0.08298063632721327
2042-02-14,0.0815795683420005
2042-02-15,0.06575837265930227
2042-02-16,0.0682206238641622
2042-02-17,0.07206139693794297
2042-02-18,0.06924817452833264
2042-02-19,0.037754921334129124
2042-02-20,0.07075695171870165
2042-02-21,0.070645262976606
2042-02-22,0.06279144764479284
2042-02-23,0.07481498946805543
2042-02-24,0.071054411908621
2042-02-25,0.054993809079074384
2042-02-26,0.0560927831696724
2042-02-27,0.07796128756756934
