timestamp,ind_Ind. cooling_25
2040-08-09,0.018451367008987016
2040-08-10,0.08653782000547297
2040-08-11,0.10913303932377463
2040-08-12,0.0532890848019634
2040-08-13,0.04403631759044813
2040-08-14,0.04434414432189954
2040-08-15,0.04225616265356413
2040-08-16,0.05377242474874337
2040-08-17,0.03842777541301328
2040-08-18,0.10911405024382761
2040-08-19,0.08425957723369971
2040-08-20,0.07235876978739277
2040-08-21,0.07200273636285977
2040-08-22,0.06830426902306973
2040-08-23,0.04595613834514965
2040-08-24,0.07812841547703489
2040-08-25,0.09903686564394866
2040-08-26,0.07388280602920798
2040-08-27,0.033277577819221985
2040-08-28,0.03594447823318479
2040-08-29,0.039008118674897375
2040-08-30,0.04787269528159776
2040-08-31,0.08748402833983474
2040-09-01,0.10592208364089259
2040-09-02,0.10568014438020212
2040-09-03,0.04083029678725942
2040-09-04,0.03518546889694283
2040-09-05,0.03759561040606107
2040-09-06,0.046107294427436614
2040-09-07,0.035540540082303076
2040-09-08,0.10588106483479802
2040-09-09,0.08235258158667948
2040-09-10,0.05142784495226681
2040-09-11,0.04935415582923748
2040-09-12,0.037238975912849304
2040-09-13,0.043893524812905794
2040-09-14,0.0315621720250378
2040-09-15,0.10406706497717043
2040-09-16,0.08074309025377718
2040-09-17,0.05117230232013262
2040-09-18,0.07377079430912115
2040-09-19,0.07251820703651359
2040-09-20,0.054460444601188776
2040-09-21,0.08495568332644869
2040-09-22,0.10921299433919575
2040-09-23,0.07911679222142536
2040-09-24,0.03992288356093717
2040-09-25,0.06782775157351251
2040-09-26,0.06412211707546245
2040-09-27,0.07368845763816206
2040-09-28,0.10400030009210828
2040-09-29,0.11564742509096396
2040-09-30,0.09400279793690765
2040-10-01,0.08385860934870333
2040-10-02,0.08257350867971593
2040-10-03,0.05774403837342103
2040-10-04,0.06874617625278848
2040-10-05,0.04649446558977074
2040-10-06,0.124917774927097
2040-10-07,0.09796690388303862
2040-10-08,0.08662390995239967
2040-10-09,0.08924261375219947
2040-10-10,0.06878412484311924
2040-10-11,0.09971967541959055
2040-10-12,0.11032765114191286
2040-10-13,0.12870184773096466
2040-10-14,0.10194886065905016
2040-10-15,0.06640245277669657
2040-10-16,0.0893457699065993
2040-10-17,0.06618613841559212
2040-10-18,0.09037640694296459
2040-10-19,0.11022432195108618
2040-10-20,0.13472437606684282
2040-10-21,0.04149098248929696
2040-10-22,0.06861896716993371
2040-10-23,0.09228810729164225
2040-10-24,0.09124881944530142
2040-10-25,0.0716389018304016
2040-10-26,0.10680986745982217
2040-10-27,0.14030348563011688
2040-10-28,0.11708302849913885
2040-10-29,0.10612274841788905
2040-10-30,0.08488475504387645
2040-10-31,0.1063457872736946
2040-11-01,0.11154860544508247
2040-11-02,0.12850753207208662
2040-11-03,0.13144330146523572
2040-11-04,0.07566873284004433
2040-11-05,0.07301390185353802
2040-11-06,0.07794446067912253
2040-11-07,0.10006357203157196
2040-11-08,0.10205145250563381
2040-11-09,0.10922682955411553
2040-11-10,0.13494474011793234
2040-11-11,0.09848642899638106
2040-11-12,0.10349220849388953
2040-11-13,0.099211962540143
2040-11-14,0.07836800364956656
2040-11-15,0.10437168259741274
2040-11-16,0.11456748013574222
2040-11-17,0.13446185615559622
2040-11-18,0.051430335548524914
2040-11-19,0.09731907470436221
2040-11-20,0.09524344439154087
2040-11-21,0.09551684459462999
2040-11-22,0.07998293694803525
2040-11-23,0.11503116216603294
2040-11-24,0.11403458109583453
2040-11-25,0.12989662432605098
2040-11-26,0.11043558635881141
2040-11-27,0.10257710843610329
2040-11-28,0.15488042153311676
2040-11-29,0.1572087062490968
2040-11-30,0.154404403595738
2040-12-01,0.15744699484647293
2040-12-02,0.1249371716028969
2040-12-03,0.10632783687963197
2040-12-04,0.10696057453210181
2040-12-05,0.10753103873962401
2040-12-06,0.08961917485563362
2040-12-07,0.12085588987059136
2040-12-08,0.14651320138713875
2040-12-09,0.09679060218227288
2040-12-10,0.11169037168431926
2040-12-11,0.10747944683495937
2040-12-12,0.10611650072986781
2040-12-13,0.09066664794529099
2040-12-14,0.12243978278264864
2040-12-15,0.14737276238193928
2040-12-16,0.07248198422106333
2040-12-17,0.11441412820289532
2040-12-18,0.1110898986629006
2040-12-19,0.09147473537511336
2040-12-20,0.11466359098890343
2040-12-21,0.12828478272815363
2040-12-22,0.14756480620235918
2040-12-23,0.06998206468569139
2040-12-24,0.15250177763233153
2040-12-25,0.15722661910417915
2040-12-26,0.14277493884073372
2040-12-27,0.13118832076972894
2040-12-28,0.13783898469999822
2040-12-29,0.15608477890110828
2040-12-30,0.15141552593515323
2040-12-31,0.13679755363472507
2041-01-01,0.11863855051247227
2041-01-02,0.1244351899971821
2041-01-03,0.11823880770327536
2041-01-04,0.11765592057967367
2041-01-05,0.1276324811861893
2041-01-06,0.1496695655386872
2041-01-07,0.12352646644597344
2041-01-08,0.10798001718306101
2041-01-09,0.10605224982138511
2041-01-10,0.08513346688918731
2041-01-11,0.11527481560845174
2041-01-12,0.11641562063668834
2041-01-13,0.14924515492924129
2041-01-14,0.11818507720030652
2041-01-15,0.10675415950288467
2041-01-16,0.10630242811160995
2041-01-17,0.10404682603982561
2041-01-18,0.09010777649791374
2041-01-19,0.12312176740617918
2041-01-20,0.14753115217931098
2041-01-21,0.122419354625003
2041-01-22,0.09149741977739151
2041-01-23,0.10734344541879082
2041-01-24,0.1061113615073524
2041-01-25,0.10496474302867673
2041-01-26,0.12265500947876021
2041-01-27,0.1464860353368981
2041-01-28,0.13611817670176127
2041-01-29,0.10472637559520531
2041-01-30,0.1022615552994307
2041-01-31,0.1051968830070357
2041-02-01,0.1142084029271244
2041-02-02,0.11806575977976096
2041-02-03,0.15262427143184243
2041-02-04,0.13875775202050472
2041-02-05,0.11195099791358681
2041-02-06,0.10875225004907361
2041-02-07,0.0636244963934252
2041-02-08,0.07937627899265752
2041-02-09,0.12718958997733948
2041-02-10,0.14249344407046216
2041-02-11,0.14328058300578403
2041-02-12,0.10919974085332933
2041-02-13,0.10258781833541229
2041-02-14,0.10718759853162732
2041-02-15,0.09293316797285352
2041-02-16,0.13423800022874197
2041-02-17,0.1526169733008949
2041-02-18,0.1474442293426033
2041-02-19,0.07244161327126415
2041-02-20,0.10623649012141341
2041-02-21,0.10436015445626162
2041-02-22,0.07966395823066014
2041-02-23,0.12351993396941721
2041-02-24,0.1481247469866576
2041-02-25,0.09530256907709042
2041-02-26,0.08732178223572712
2041-02-27,0.10631257444141459
2041-02-28,0.1048058758354067
2041-03-01,0.10372086730161133
2041-03-02,0.12748012753829915
2041-03-03,0.13066058935679237
2041-03-04,0.13594416782448052
2041-03-05,0.10900721500178029
2041-03-06,0.10378127210101364
2041-03-07,0.10568114292592203
2041-03-08,0.10971221158221399
2041-03-09,0.12661534736080735
2041-03-10,0.14925257632967381
2041-03-11,0.0754522785756434
2041-03-12,0.08162844556072689
2041-03-13,0.07256686233610167
2041-03-14,0.06990901080704656
2041-03-15,0.07747764554900718
2041-03-16,0.1284289483535785
2041-03-17,0.1460794005636734
2041-03-18,0.06777448383755823
2041-03-19,0.0854891955049157
2041-03-20,0.1022254403913955
2041-03-21,0.10289705810870933
2041-03-22,0.09526232889849985
2041-03-23,0.12745732111382105
2041-03-24,0.144070838040086
2041-03-25,0.07108464236642599
2041-03-26,0.06904120292843474
2041-03-27,0.10482274192152939
2041-03-28,0.07890791315446359
2041-03-29,0.07601515585416967
2041-03-30,0.126897367049294
2041-03-31,0.144496659060044
2041-04-01,0.06758692541543587
2041-04-02,0.0784337105107778
2041-04-03,0.10160274785100698
2041-04-04,0.0999536555848049
2041-04-05,0.09141622859418484
2041-04-06,0.12562179954877362
2041-04-07,0.13808241738822577
2041-04-08,0.0953921018241112
2041-04-09,0.09863747820572019
2041-04-10,0.07722402914839017
2041-04-11,0.05729900508267904
2041-04-12,0.09891781941681659
2041-04-13,0.11454895405411732
2041-04-14,0.13679174982663173
2041-04-15,0.06178590698644617
2041-04-16,0.09888874800896916
2041-04-17,0.07235997843242825
2041-04-18,0.07062991435866699
2041-04-19,0.07619842211849534
2041-04-20,0.13036336321195915
2041-04-21,0.14959496888493967
2041-04-22,0.06388687090039441
2041-04-23,0.05263459027454531
2041-04-24,0.04805516183532082
2041-04-25,0.09448379503438138
2041-04-26,0.05912371282586257
2041-04-27,0.11311587968773845
2041-04-28,0.13433527389706879
2041-04-29,0.12268942629593606
2041-04-30,0.08043565137845399
2041-05-01,0.09993943846181248
2041-05-02,0.09743982545359617
2041-05-03,0.06304403115209994
2041-05-04,0.11834446568829493
2041-05-05,0.1387120331303967
2041-05-06,0.06355374532216015
2041-05-07,0.10134007894492238
2041-05-08,0.10084145500688084
2041-05-09,0.1015717962901562
2041-05-10,0.08122898475757882
2041-05-11,0.11784517661863421
2041-05-12,0.1404295613495076
2041-05-13,0.10072038829606372
2041-05-14,0.09881436201410398
2041-05-15,0.09808793265049276
2041-05-16,0.09644058658769339
2041-05-17,0.10599260834447351
2041-05-18,0.058450647949661844
2041-05-19,0.14065925660979717
2041-05-20,0.0962557602138654
2041-05-21,0.10082353273743978
2041-05-22,0.09585328886977576
2041-05-23,0.07498100460538867
2041-05-24,0.09877849725583122
2041-05-25,0.12442043270693143
2041-05-26,0.14420848242058004
2041-05-27,0.14886448265579252
2041-05-28,0.1347685463021137
2041-05-29,0.10376904435656098
2041-05-30,0.07595565788668061
2041-05-31,0.05400616570437294
2041-06-01,0.11099916194329414
2041-06-02,0.13387885701195187
2041-06-03,0.10583397750345766
2041-06-04,0.09058279573631574
2041-06-05,0.062271705029064886
2041-06-06,0.08657981367174145
2041-06-07,0.0967455992581032
2041-06-08,0.11321835094701375
2041-06-09,0.12869637994561658
2041-06-10,0.04047802363791411
2041-06-11,0.06855228177505317
2041-06-12,0.06546931023224604
2041-06-13,0.09083335864368157
2041-06-14,0.07012042374427024
2041-06-15,0.10461620081610679
2041-06-16,0.13301713814592522
2041-06-17,0.10303535345984664
2041-06-18,0.06617173458669474
2041-06-19,0.06738661361471032
2041-06-20,0.06865217015952059
2041-06-21,0.08141492383466446
2041-06-22,0.05048869508492512
2041-06-23,0.12786611584830962
2041-06-24,0.08108947832315655
2041-06-25,0.09416768085451585
2041-06-26,0.07177632840830712
2041-06-27,0.06946805660439394
2041-06-28,0.07931868133532063
2041-06-29,0.04822933414087128
2041-06-30,0.1255139946489725
2041-07-01,0.11513457716817677
2041-07-02,0.07088219322617234
2041-07-03,0.07523076370259442
2041-07-04,0.127562326145225
2041-07-05,0.13579117161121193
2041-07-06,0.12715522399594523
2041-07-07,0.13242340227164967
2041-07-08,0.07560321117531722
2041-07-09,0.06858640758738438
2041-07-10,0.06251018807896169
2041-07-11,0.057867499708934046
2041-07-12,0.0658655579735879
2041-07-13,0.04333357961592466
2041-07-14,0.11694336964467153
2041-07-15,0.0722634017018619
2041-07-16,0.08217988266633082
2041-07-17,0.01306772301428426
2041-07-18,0.05311465553737901
2041-07-19,0.05983121058520208
2041-07-20,0.09590231222947009
2041-07-21,0.11783513101099825
2041-07-22,0.05638706495331914
2041-07-23,0.052703488371293766
2041-07-24,0.04857706642114267
2041-07-25,0.05028796557182647
2041-07-26,0.06239904838556794
2041-07-27,0.04167330430604402
2041-07-28,0.11491470928834158
2041-07-29,0.059757711454095246
2041-07-30,0.05460774460643263
2041-07-31,0.05348682631465272
2041-08-01,0.05321541994589297
2041-08-02,0.015600371171687381
2041-08-03,0.08869687558814145
2041-08-04,0.11440474835527421
2041-08-05,0.051113568974800155
2041-08-06,0.04873929133219581
2041-08-07,0.048758129539773896
2041-08-08,0.04941543836056473
2041-08-09,0.01845131011979198
2041-08-10,0.08654161532749002
2041-08-11,0.10913682000001558
2041-08-12,0.05329100860127811
2041-08-13,0.04403755442023745
2041-08-14,0.04434574762299177
2041-08-15,0.042258681995326466
2041-08-16,0.05377571297855407
2041-08-17,0.03842984945262442
2041-08-18,0.10911838416487263
2041-08-19,0.08426271227715948
2041-08-20,0.07236161703626438
2041-08-21,0.07200668135843451
2041-08-22,0.0683089592551325
2041-08-23,0.04595916431954386
2041-08-24,0.07813262016599404
2041-08-25,0.099040817407158
2041-08-26,0.073886019409491
2041-08-27,0.03327922113561311
2041-08-28,0.035946747589253994
2041-08-29,0.03901008159292791
2041-08-30,0.04787517326115123
2041-08-31,0.08748905844245697
2041-09-01,0.10592601628221014
2041-09-02,0.10568301846758803
2041-09-03,0.04083105484710856
2041-09-04,0.03518642195018269
2041-09-05,0.037596366398741955
2041-09-06,0.04610911382238216
2041-09-07,0.03554196904167771
2041-09-08,0.10588565462099819
2041-09-09,0.08235642361647912
2041-09-10,0.051429233506308604
2041-09-11,0.04935493358435161
2041-09-12,0.03724020540776842
2041-09-13,0.04389545611916643
2041-09-14,0.03156339398150684
2041-09-15,0.10407086600658973
2041-09-16,0.0807464382338942
2041-09-17,0.05117305282779498
2041-09-18,0.07377393676822966
2041-09-19,0.07252156723887444
2041-09-20,0.05446233001400687
2041-09-21,0.08495933515772229
2041-09-22,0.10921705924861541
2041-09-23,0.07912019668926983
2041-09-24,0.03992342389209486
2041-09-25,0.06783000814144804
2041-09-26,0.0641248728550224
2041-09-27,0.07369182956669329
2041-09-28,0.10400401450594773
2041-09-29,0.11565072711858175
2041-09-30,0.09400604397675327
2041-10-01,0.08386148288289516
2041-10-02,0.08257615948928664
2041-10-03,0.05774527126994432
2041-10-04,0.06874860884018534
2041-10-05,0.0464963455408763
2041-10-06,0.12492171347650352
2041-10-07,0.09796988528444671
2041-10-08,0.08662624469462991
2041-10-09,0.08924408576994676
2041-10-10,0.0687840294974119
2041-10-11,0.09972170731531768
2041-10-12,0.11033090148522157
2041-10-13,0.12870469210060118
2041-10-14,0.10195111048545594
2041-10-15,0.06640304328857735
2041-10-16,0.08934745698490568
2041-10-17,0.0661864608987032
2041-10-18,0.09037893518613248
2041-10-19,0.11022725425801501
2041-10-20,0.13472747515164007
2041-10-21,0.04148846403005281
2041-10-22,0.06861998210710764
2041-10-23,0.09228967664648537
2041-10-24,0.09125073681830123
2041-10-25,0.07163955208623182
2041-10-26,0.10681083806098028
2041-10-27,0.14030564575500726
2041-10-28,0.11708437072882141
2041-10-29,0.10612373381279791
2041-10-30,0.08488400669348226
2041-10-31,0.10634702545805297
2041-11-01,0.1115516152009898
2041-11-02,0.12851053465406287
2041-11-03,0.13144519622128437
2041-11-04,0.07566876697795188
2041-11-05,0.07301363467946485
2041-11-06,0.07794460732503727
2041-11-07,0.10006554316543019
2041-11-08,0.10205393829833236
2041-11-09,0.10922785769432485
2041-11-10,0.13494675732071432
2041-11-11,0.09848770707397829
2041-11-12,0.1034939813997168
2041-11-13,0.09921314718528737
2041-11-14,0.07836786793594142
2041-11-15,0.1043731253683011
2041-11-16,0.114569140405972
2041-11-17,0.1344631759929997
2041-11-18,0.051427694040550344
2041-11-19,0.097320176548207
2041-11-20,0.0952449393602746
2041-11-21,0.09551863327695637
2041-11-22,0.07998362215388946
2041-11-23,0.11503316131584378
2041-11-24,0.11403470377143943
2041-11-25,0.1298982031377867
2041-11-26,0.11043695870035787
2041-11-27,0.10257726994759353
2041-11-28,0.15488072245122356
2041-11-29,0.15720869566249582
2041-11-30,0.15440638749300947
2041-12-01,0.15744906082049362
2041-12-02,0.12493862285155691
2041-12-03,0.1063288897225197
2041-12-04,0.10696163380968536
2041-12-05,0.10753255454513569
2041-12-06,0.08961933230213487
2041-12-07,0.12085718803218211
2041-12-08,0.14651489106703516
2041-12-09,0.09678981645864634
2041-12-10,0.11169168275545102
2041-12-11,0.10748073702198528
2041-12-12,0.10611797681657875
2041-12-13,0.09066634311360307
2041-12-14,0.12244103273407964
2041-12-15,0.1473745332318391
2041-12-16,0.07247991612788274
2041-12-17,0.11441503264255484
2041-12-18,0.11109088471877689
2041-12-19,0.09147455072490551
2041-12-20,0.11466499853757775
2041-12-21,0.12828619438590438
2041-12-22,0.14756702636631944
2041-12-23,0.06998323961609963
2041-12-24,0.15250398841425375
2041-12-25,0.15722395827179475
2041-12-26,0.14277741322938703
2041-12-27,0.13119055515554226
2041-12-28,0.13784106226377213
2041-12-29,0.15608686477172232
2041-12-30,0.15141756062281778
2041-12-31,0.136798562166497
2042-01-01,0.11863737631721091
2042-01-02,0.12443668701734398
2042-01-03,0.11823965475065434
2042-01-04,0.1176568888968298
2042-01-05,0.12763342063542946
2042-01-06,0.1496711340114994
2042-01-07,0.12352758651622464
2042-01-08,0.1079809089424906
2042-01-09,0.10605312301750548
2042-01-10,0.08513317755174227
2042-01-11,0.11527591355685907
2042-01-12,0.11641607526959644
2042-01-13,0.1492469542133065
2042-01-14,0.1181862147032331
2042-01-15,0.10675486826437508
2042-01-16,0.10630267675147399
2042-01-17,0.10404712431804364
2042-01-18,0.09010686936774348
2042-01-19,0.12312211404987491
2042-01-20,0.14753223758375641
2042-01-21,0.12242020024773148
2042-01-22,0.0914968977296263
2042-01-23,0.10734429610399751
2042-01-24,0.10611298540448866
2042-01-25,0.10496704859235122
2042-01-26,0.1226560912396593
2042-01-27,0.14648664239508513
2042-01-28,0.1361196146406294
2042-01-29,0.10472782287200766
2042-01-30,0.10226272584736891
2042-01-31,0.10519822752642077
2042-02-01,0.11420975868598103
2042-02-02,0.11806608018804186
2042-02-03,0.15262584324621636
2042-02-04,0.13875901699157445
2042-02-05,0.11195253573874453
2042-02-06,0.10875341291728048
2042-02-07,0.06362245284147479
2042-02-08,0.07937735308111886
2042-02-09,0.12719061328287237
2042-02-10,0.14249357042750826
2042-02-11,0.14328185921659853
2042-02-12,0.10920059375590978
2042-02-13,0.1025882441261517
2042-02-14,0.10718804234990689
2042-02-15,0.09293286171305555
2042-02-16,0.13423942780131437
2042-02-17,0.15261828602184266
2042-02-18,0.1474455848154543
2042-02-19,0.07243914372892894
2042-02-20,0.1062372607520637
2042-02-21,0.10436147063770897
2042-02-22,0.0796650990026339
2042-02-23,0.12352019488303909
2042-02-24,0.14812607722437623
2042-02-25,0.09530238918180703
2042-02-26,0.08732115141259798
2042-02-27,0.10631377618692095
2042-02-28,0.10480685577743198
2042-03-01,0.10372164414503522
2042-03-02,0.1274818801623838
2042-03-03,0.13066216791279678
2042-03-04,0.13594568512721797
2042-03-05,0.10900849926927415
2042-03-06,0.10378232932905697
2042-03-07,0.10568276611276278
2042-03-08,0.10971409176024945
2042-03-09,0.12661684381425325
2042-03-10,0.14925429753857114
2042-03-11,0.07545137427524316
2042-03-12,0.08162985677507478
2042-03-13,0.07256524996221031
2042-03-14,0.0699080827742581
