timestamp,res_Appliances_25
2041-06-03,0.03048714587436856
2041-06-04,0.03131963555731674
2041-06-05,0.020622651707069634
2041-06-06,0.029230740776563825
2041-06-07,0.026865252271410244
2041-06-08,0.023146607116364275
2041-06-09,0.019290728868099374
2041-06-10,0.024101562025022415
2041-06-11,0.023665527540582827
2041-06-12,0.023250100301624086
2041-06-13,0.02828832272678327
2041-06-14,0.025288234420595735
2041-06-15,0.02250704803299061
2041-06-16,0.03003850066390886
2041-06-17,0.03160472806025855
2041-06-18,0.03452250932953873
2041-06-19,0.034367056212724054
2041-06-20,0.03173644635389964
2041-06-21,0.029703979857233415
2041-06-22,0.01579438015171942
2041-06-23,0.029055711028595242
2041-06-24,0.017349901215427406
2041-06-25,0.031857409186274506
2041-06-26,0.032360325960541655
2041-06-27,0.03012122907498567
2041-06-28,0.029975608452651757
2041-06-29,0.015399915327974953
2041-06-30,0.02573407844521246
2041-07-01,0.024506350993534688
2041-07-02,0.0278687280113365
2041-07-03,0.02717173914148231
2041-07-04,0.026706441646735204
2041-07-05,0.03145001644779612
2041-07-06,0.02746799480795896
2041-07-07,0.028482042176774684
2041-07-08,0.026921935151414302
2041-07-09,0.030686026875368585
2041-07-10,0.032316691908790565
2041-07-11,0.03312290697490771
2041-07-12,0.03226000639616525
2041-07-13,0.009407960666211385
2041-07-14,0.017047919051846012
2041-07-15,0.0251447494537657
2041-07-16,0.03201478083475472
2041-07-17,0.01631544702297706
2041-07-18,0.02839947279177825
2041-07-19,0.027583642725988265
2041-07-20,0.026632822529729632
2041-07-21,0.029293364872659555
2041-07-22,0.03220364815975911
2041-07-23,0.03268664821150717
2041-07-24,0.034471687999082956
2041-07-25,0.03446576269388096
2041-07-26,0.03225092208804407
2041-07-27,0.011959155433749138
2041-07-28,0.03245661022983017
2041-07-29,0.027335101465914818
2041-07-30,0.029733631076827
2041-07-31,0.032997589681816104
2041-08-01,0.0329540624649255
2041-08-02,0.015302560871098658
2041-08-03,0.025668610849066076
2041-08-04,0.02968804924485139
2041-08-05,0.03093795627033865
2041-08-06,0.03325888366974356
2041-08-07,0.030511205262664057
2041-08-08,0.03192508355276373
2041-08-09,0.016238961231431117
2041-08-10,0.02581913903360557
2041-08-11,0.027059044294177548
2041-08-12,0.03241147955984069
2041-08-13,0.035061742337916264
2041-08-14,0.03606131818351716
2041-08-15,0.035771081892429064
2041-08-16,0.033164718462207574
2041-08-17,0.012630979807944493
2041-08-18,0.027044181851417347
2041-08-19,0.030923133076201297
2041-08-20,0.03353578619800124
2041-08-21,0.03530619991209128
2041-08-22,0.03258169742900532
2041-08-23,0.020392260440273993
2041-08-24,0.024874750310054566
2041-08-25,0.02585956913349197
2041-08-26,0.037492946191865814
2041-08-27,0.0329294039977584
2041-08-28,0.036399442255408455
2041-08-29,0.03202631232606439
2041-08-30,0.03135993624151347
2041-08-31,0.029439329003267768
2041-09-01,0.02579224800426971
2041-09-02,0.02989527733623662
2041-09-03,0.03346023681124226
2041-09-04,0.03770539536141289
2041-09-05,0.03270612414398429
2041-09-06,0.03294623051767226
2041-09-07,0.01310105476537301
2041-09-08,0.02470564950236351
2041-09-09,0.029818799587373893
2041-09-10,0.03011880734917672
2041-09-11,0.028443754848307374
2041-09-12,0.029949143708958265
2041-09-13,0.032428882905312845
2041-09-14,0.015393659415915542
2041-09-15,0.02544400025845181
2041-09-16,0.03178328618552755
2041-09-17,0.0285325822259138
2041-09-18,0.02851763423950535
2041-09-19,0.03057568696847776
2041-09-20,0.016703705798120635
2041-09-21,0.025323218170132524
2041-09-22,0.03013816738566154
2041-09-23,0.033863352704584695
2041-09-24,0.03004290024092898
2041-09-25,0.030172106434250317
2041-09-26,0.03128164048865269
2041-09-27,0.0278608004764727
2041-09-28,0.026206749199253886
2041-09-29,0.02545044767406143
2041-09-30,0.030146286795361635
2041-10-01,0.026363802600625173
2041-10-02,0.02492525844454657
2041-10-03,0.025620792899738818
2041-10-04,0.022493801305498377
2041-10-05,0.012423789556138957
2041-10-06,0.025462226920497905
2041-10-07,0.024836775671952995
2041-10-08,0.024910166413782443
2041-10-09,0.0272023187565446
2041-10-10,0.021005659879758998
2041-10-11,0.019181851857248775
2041-10-12,0.020147100704901475
2041-10-13,0.025903654771618625
2041-10-14,0.025413223705419714
2041-10-15,0.022247933559288197
2041-10-16,0.022961272640397934
2041-10-17,0.02193362154537846
2041-10-18,0.021108111622979684
2041-10-19,0.02100669269467913
2041-10-20,0.020669452713777743
2041-10-21,0.0243642650899398
2041-10-22,0.0210207772561584
2041-10-23,0.023849040492947463
2041-10-24,0.02151882407114068
2041-10-25,0.019759348360450707
2041-10-26,0.021457218071590234
2041-10-27,0.023213572033623196
2041-10-28,0.02587647819932173
2041-10-29,0.024905601501926652
2041-10-30,0.021096160748004977
2041-10-31,0.020690976344270882
2041-11-01,0.022414546543198147
2041-11-02,0.02216222598537481
2041-11-03,0.023997910950510393
2041-11-04,0.02712392569665087
2041-11-05,0.024428452261404693
2041-11-06,0.017411394651123326
2041-11-07,0.02332702852563613
2041-11-08,0.018914321642236758
2041-11-09,0.017626761618257866
2041-11-10,0.015644727369162663
2041-11-11,0.02068278505428081
2041-11-12,0.025767072562415262
2041-11-13,0.026076562726635773
2041-11-14,0.02021466536416221
2041-11-15,0.02318668189424106
2041-11-16,0.022325019441055294
2041-11-17,0.01769487921754176
2041-11-18,0.019924748501793477
2041-11-19,0.026593417103521425
2041-11-20,0.027251187725368817
2041-11-21,0.026376982422405378
2041-11-22,0.021114545199772725
2041-11-23,0.0214980441792187
2041-11-24,0.015043669762724737
2041-11-25,0.0258468287604486
2041-11-26,0.02682409679968353
2041-11-27,0.02544238102073718
2041-11-28,0.01381391432550173
2041-11-29,0.02488906003240124
2041-11-30,0.016460110398043282
2041-12-01,0.02422003919885317
2041-12-02,0.02440942671038045
2041-12-03,0.02608585857793823
2041-12-04,0.024241411652154942
2041-12-05,0.029434541526110348
2041-12-06,0.02072619933559693
2041-12-07,0.021088368142729144
2041-12-08,0.023239164842530458
2041-12-09,0.01592668824066133
2041-12-10,0.02804607613310424
2041-12-11,0.029164370718440843
2041-12-12,0.03001833119036048
2041-12-13,0.020501825350013346
2041-12-14,0.023155744566339325
2041-12-15,0.013245433278370746
2041-12-16,0.016062594688566353
2041-12-17,0.02885730202415428
2041-12-18,0.03021682475767512
2041-12-19,0.021478301279564804
2041-12-20,0.028574799450085165
2041-12-21,0.023958849572799187
2041-12-22,0.02495009218842588
2041-12-23,0.009178792352555823
2041-12-24,0.021357431955948452
2041-12-25,0.02485638167424572
2041-12-26,0.02135665277040748
2041-12-27,0.02497487060308025
2041-12-28,0.017105366710655164
2041-12-29,0.013913705305668498
2041-12-30,0.020098899404035434
2041-12-31,0.02432524671341135
2042-01-01,0.015287854728417717
2042-01-02,0.027287377175196907
2042-01-03,0.03245841221766509
2042-01-04,0.027476475833568017
2042-01-05,0.03319083095766543
2042-01-06,0.03067160358051382
2042-01-07,0.03197501897662633
2042-01-08,0.0344525797575555
2042-01-09,0.037131248882342545
2042-01-10,0.02671442223824811
2042-01-11,0.03623403876606765
2042-01-12,0.025919786184400592
2042-01-13,0.025450735869052735
2042-01-14,0.028860795429279034
2042-01-15,0.028153153199026257
2042-01-16,0.0349509722656262
2042-01-17,0.030634190119675914
2042-01-18,0.025562792269195368
2042-01-19,0.0255607317988077
2042-01-20,0.026548790986093574
2042-01-21,0.02894431204558544
2042-01-22,0.026821404684745982
2042-01-23,0.030294097178626498
2042-01-24,0.027607104400957337
2042-01-25,0.02710983555447276
2042-01-26,0.024643895326766554
2042-01-27,0.017734098505077952
2042-01-28,0.032412659727357955
2042-01-29,0.03517563711221019
2042-01-30,0.03392547467032189
2042-01-31,0.03504201609631751
2042-02-01,0.03465243800799801
2042-02-02,0.02613975607610398
2042-02-03,0.0262563744843802
2042-02-04,0.027511196783856405
2042-02-05,0.03317953899869745
2042-02-06,0.032922537002963895
2042-02-07,0.028563927182812643
2042-02-08,0.029539266323634454
2042-02-09,0.02240938049745992
2042-02-10,0.019111262203534145
2042-02-11,0.028555832473766557
2042-02-12,0.03232104908045889
2042-02-13,0.03298106880050768
2042-02-14,0.036063059226118584
2042-02-15,0.03027967971492159
2042-02-16,0.027987911477736962
2042-02-17,0.01666054649342973
2042-02-18,0.023268944093607417
2042-02-19,0.024554202623990024
2042-02-20,0.033625418506580684
2042-02-21,0.033288981894635826
2042-02-22,0.03070241687269334
2042-02-23,0.028465229880530254
2042-02-24,0.021996550466718633
2042-02-25,0.03546026038384577
2042-02-26,0.027459783101752074
2042-02-27,0.03183347316900522
2042-02-28,0.030341864924308994
2042-03-01,0.0310218020894602
2042-03-02,0.027613494412208943
2042-03-03,0.02201206481351428
2042-03-04,0.029281537712443052
2042-03-05,0.03302689997408958
2042-03-06,0.03245551306653424
2042-03-07,0.030601419629412218
2042-03-08,0.028811455991569868
2042-03-09,0.023305232451434812
2042-03-10,0.021321932436519978
2042-03-11,0.034194872861342936
2042-03-12,0.036225095012983086
2042-03-13,0.029524514101990428
2042-03-14,0.030226786536109423
2042-03-15,0.032626354184215355
2042-03-16,0.027107384428229662
2042-03-17,0.025850770216446394
2042-03-18,0.031076373122767703
2042-03-19,0.03408550335541015
2042-03-20,0.03582186802611747
2042-03-21,0.032740207071751314
2042-03-22,0.02850303765460559
2042-03-23,0.030512777401634095
2042-03-24,0.027374629474868004
2042-03-25,0.032333338295316115
2042-03-26,0.03395891692384808
2042-03-27,0.03237126886085232
2042-03-28,0.02843274096540684
2042-03-29,0.028081283380245157
2042-03-30,0.02798349943868719
2042-03-31,0.027050944732445705
2042-04-01,0.03192669542592784
2042-04-02,0.03125577542520162
2042-04-03,0.03237450844224396
2042-04-04,0.03355756604550903
2042-04-05,0.029626507407839137
2042-04-06,0.02701163481757238
2042-04-07,0.024030113998500184
2042-04-08,0.030847198902130304
2042-04-09,0.031629256297057526
2042-04-10,0.029940484507679083
2042-04-11,0.028751432305176274
2042-04-12,0.029642338292935447
2042-04-13,0.028285174096301116
2042-04-14,0.02311265635545586
2042-04-15,0.028143618706308233
2042-04-16,0.03247730611959697
2042-04-17,0.022935136309310517
2042-04-18,0.023696995214527616
2042-04-19,0.027319163593704756
2042-04-20,0.028415200732385286
2042-04-21,0.02253852761045353
2042-04-22,0.02808749483834651
2042-04-23,0.030717598350867164
2042-04-24,0.03241381557981997
2042-04-25,0.03330064208507975
2042-04-26,0.031175752590891517
2042-04-27,0.02504120365401234
2042-04-28,0.024329662131915075
2042-04-29,0.03411325033214035
2042-04-30,0.025311358621357756
2042-05-01,0.02669351201445746
2042-05-02,0.029958003872389727
2042-05-03,0.027933993421642968
2042-05-04,0.023369738204464214
2042-05-05,0.02359602530971326
2042-05-06,0.02692880395338867
2042-05-07,0.029995009605212973
2042-05-08,0.03251433734697573
2042-05-09,0.03478787064541081
2042-05-10,0.033489123972749724
2042-05-11,0.024618527086353956
2042-05-12,0.023596548907232263
2042-05-13,0.028132458297127023
2042-05-14,0.029220044672927055
2042-05-15,0.0362533356844688
2042-05-16,0.030787533867058157
2042-05-17,0.028678815834367127
2042-05-18,0.017973078705076424
2042-05-19,0.02909221802718623
2042-05-20,0.022517388618518295
2042-05-21,0.03115602955965512
2042-05-22,0.03317537785609331
2042-05-23,0.027995104505668358
2042-05-24,0.030067910128233732
2042-05-25,0.02548300304808705
2042-05-26,0.020110527781824435
2042-05-27,0.024598238762996372
2042-05-28,0.029033348576311527
2042-05-29,0.029971854327365634
2042-05-30,0.03299024489272137
2042-05-31,0.029239539895624854
2042-06-01,0.02739145805625137
2042-06-02,0.03432823677825974
2042-06-03,0.0364779161036852
2042-06-04,0.03743947085907035
2042-06-05,0.024912569454935207
2042-06-06,0.03483707237534648
2042-06-07,0.031937987638730826
2042-06-08,0.027458958738557665
2042-06-09,0.02352987535536908
2042-06-10,0.029355081162323556
2042-06-11,0.029071069879198958
2042-06-12,0.028636487074038
2042-06-13,0.034666292431943115
2042-06-14,0.030441858010496245
2042-06-15,0.026859825397713828
2042-06-16,0.03640884551517093
2042-06-17,0.038140819604436944
2042-06-18,0.04194272338686284
2042-06-19,0.04147367262962694
2042-06-20,0.03853205626612163
2042-06-21,0.03545820328476654
2042-06-22,0.018997902699329994
2042-06-23,0.03529941166589911
2042-06-24,0.021397352299313378
2042-06-25,0.03832726221615868
2042-06-26,0.038767136145104596
2042-06-27,0.03585039117885663
2042-06-28,0.03573057999340831
2042-06-29,0.01844299625407008
2042-06-30,0.0313142650954824
2042-07-01,0.030140485641647372
2042-07-02,0.03404241299907765
2042-07-03,0.033194227889834164
2042-07-04,0.03275671506539678
2042-07-05,0.038139035783560024
2042-07-06,0.03363944470420025
2042-07-07,0.034428497082199576
2042-07-08,0.03286524698357269
2042-07-09,0.03722878807438535
2042-07-10,0.03928563961215472
2042-07-11,0.04019002709664495
2042-07-12,0.039239428473824445
2042-07-13,0.012086355913792174
2042-07-14,0.021050075773037233
2042-07-15,0.030779986376465156
2042-07-16,0.03818768880756633
2042-07-17,0.019964795236377036
2042-07-18,0.034560018608908165
2042-07-19,0.033609069127232744
2042-07-20,0.032420191109913336
2042-07-21,0.035448874716353974
2042-07-22,0.03904731115165872
2042-07-23,0.03961147330785847
2042-07-24,0.04176767619531337
2042-07-25,0.041780700349666515
2042-07-26,0.03912667964531456
2042-07-27,0.014705735774232676
2042-07-28,0.03909009656268282
2042-07-29,0.03315646930726611
2042-07-30,0.03603241401971019
2042-07-31,0.04001591705819587
2042-08-01,0.039959833954331635
2042-08-02,0.018772894166027728
2042-08-03,0.031222724135335195
2042-08-04,0.035706592379386025
2042-08-05,0.037412362325104524
2042-08-06,0.0402436968692019
2042-08-07,0.03710450835625851
2042-08-08,0.03872599965903806
2042-08-09,0.019950744096855468
2042-08-10,0.03142590851638883
2042-08-11,0.032576427161527664
2042-08-12,0.03929078937794379
2042-08-13,0.04246722501335104
2042-08-14,0.04372107290411044
2042-08-15,0.04341312125997455
2042-08-16,0.04030449576076516
2042-08-17,0.015510779357104782
2042-08-18,0.03273007174032034
2042-08-19,0.037419824051230205
2042-08-20,0.04053725605829742
2042-08-21,0.042771615273764545
2042-08-22,0.039488499258000194
2042-08-23,0.024908620719563006
2042-08-24,0.03029381372566982
2042-08-25,0.031128994898005843
2042-08-26,0.04526799594297648
2042-08-27,0.039893538201416175
2042-08-28,0.04406422658594881
2042-08-29,0.038839301131334436
2042-08-30,0.038098349940707966
2042-08-31,0.03574764811807399
2042-09-01,0.03115286302981775
2042-09-02,0.03616064906282253
2042-09-03,0.04061317703222977
2042-09-04,0.04534956488325118
2042-09-05,0.03966676745223954
2042-09-06,0.039976346375573374
2042-09-07,0.01611265833766026
2042-09-08,0.029869048517708923
2042-09-09,0.036168005297123246
2042-09-10,0.03619845105650026
2042-09-11,0.03423668280621124
2042-09-12,0.036064247126135554
2042-09-13,0.03908734144945102
2042-09-14,0.01882648792513694
2042-09-15,0.030735377744655
2042-09-16,0.038413562361200124
2042-09-17,0.034347594939740475
2042-09-18,0.03427462493762793
2042-09-19,0.036720891106997416
2042-09-20,0.020154218330360192
2042-09-21,0.030482319004228677
2042-09-22,0.036423048991289925
2042-09-23,0.04078324323538475
2042-09-24,0.036191202314781665
2042-09-25,0.036379471868262694
2042-09-26,0.03770390670643072
2042-09-27,0.03357539473809067
2042-09-28,0.03158630691182724
2042-09-29,0.030560950105343692
2042-09-30,0.036491755064388724
2042-10-01,0.03183134345541559
2042-10-02,0.030082371652392144
2042-10-03,0.030955446788856332
2042-10-04,0.02720389520235322
2042-10-05,0.015027280863917709
2042-10-06,0.030772185503000288
2042-10-07,0.030113041703293212
2042-10-08,0.03014020355567471
2042-10-09,0.032774301843174536
2042-10-10,0.02540457246497324
2042-10-11,0.023176612417513055
2042-10-12,0.024321788248425597
2042-10-13,0.03133082053648569
2042-10-14,0.030796872827278138
2042-10-15,0.0268535646002663
2042-10-16,0.027726494722875895
2042-10-17,0.026476437277348854
2042-10-18,0.025497586536665402
2042-10-19,0.025439403053098428
2042-10-20,0.02491276677152912
2042-10-21,0.029420434391875187
2042-10-22,0.025404916794458145
2042-10-23,0.02877266168994139
2042-10-24,0.026017757255516315
2042-10-25,0.023850191003228192
2042-10-26,0.025854252972699807
2042-10-27,0.02810243642157715
2042-10-28,0.031310827152618646
2042-10-29,0.030139515937969114
2042-10-30,0.02548729519655474
2042-10-31,0.02500016317651723
2042-11-01,0.027106519128667763
2042-11-02,0.026769739813578615
2042-11-03,0.029025970277666464
2042-11-04,0.03298514380529488
2042-11-05,0.029612520624182615
2042-11-06,0.02105790764581636
2042-11-07,0.028282783502147524
2042-11-08,0.02294376954664923
2042-11-09,0.021338941543940167
2042-11-10,0.0189349113309679
2042-11-11,0.025122976303374723
2042-11-12,0.031145405775177354
2042-11-13,0.03156795368424241
2042-11-14,0.024422237705329312
2042-11-15,0.028099798971211357
2042-11-16,0.027105025117922114
2042-11-17,0.02146207148678457
2042-11-18,0.02417872202860074
2042-11-19,0.032225377267249576
2042-11-20,0.03300375320405407
2042-11-21,0.03191805242363315
2042-11-22,0.025653303993197697
2042-11-23,0.02612559740113344
2042-11-24,0.018227898240477883
2042-11-25,0.03135917944296096
2042-11-26,0.03261943592848999
2042-11-27,0.03087655214558151
2042-11-28,0.016969695132400535
2042-11-29,0.030320099224680465
2042-11-30,0.019977638674122642
2042-12-01,0.029335170719259625
2042-12-02,0.02960698816875455
2042-12-03,0.031818302028833886
2042-12-04,0.029317597572470017
2042-12-05,0.03580495478879397
