timestamp,res_Pool pumps_25
2040-03-14,0.05125074817213951
2040-03-15,0.05673379822869738
2040-03-16,0.04822619064186353
2040-03-17,0.051915348313012005
2040-03-18,0.05446592197836029
2040-03-19,0.05116944493872362
2040-03-20,0.06080581960366659
2040-03-21,0.056357764860269166
2040-03-22,0.05102691145564952
2040-03-23,0.05448914662088225
2040-03-24,0.05588997955741206
2040-03-25,0.05582834399856269
2040-03-26,0.048038125179478655
2040-03-27,0.05453440924891875
2040-03-28,0.0479123132229255
2040-03-29,0.05051401474882068
2040-03-30,0.05064107273416745
2040-03-31,0.05520933263588284
2040-04-01,0.06422075562351046
2040-04-02,0.0474513594251068
2040-04-03,0.045359134296405784
2040-04-04,0.05715054686841939
2040-04-05,0.045000466673913254
2040-04-06,0.03814800783842376
2040-04-07,0.0502319021076513
2040-04-08,0.06277460137816442
2040-04-09,0.04932666438464554
2040-04-10,0.04300267659885558
2040-04-11,0.05134059545049764
2040-04-12,0.04934189015755754
2040-04-13,0.04497272740465985
2040-04-14,0.04878125780177651
2040-04-15,0.06123702057167271
2040-04-16,0.048006360415796354
2040-04-17,0.037275304420003
2040-04-18,0.038094890249343275
2040-04-19,0.05855226126149161
2040-04-20,0.04051574908555951
2040-04-21,0.04583172432893374
2040-04-22,0.055716670099363
2040-04-23,0.0485317764876248
2040-04-24,0.0490001840088737
2040-04-25,0.052105954918332864
2040-04-26,0.052579834695497076
2040-04-27,0.037821753012350585
2040-04-28,0.05635476653024704
2040-04-29,0.07257175557285794
2040-04-30,0.04256968844706843
2040-05-01,0.0472910423362623
2040-05-02,0.051908437401833554
2040-05-03,0.05068046294691215
2040-05-04,0.04420861541265624
2040-05-05,0.05474360767517595
2040-05-06,0.06365178874018534
2040-05-07,0.055290038336360474
2040-05-08,0.05147409854860607
2040-05-09,0.053764188602571886
2040-05-10,0.07380889172638457
2040-05-11,0.04495789205966586
2040-05-12,0.0521948480575255
2040-05-13,0.06602051308595441
2040-05-14,0.04823244360501109
2040-05-15,0.07531456087050588
2040-05-16,0.05375826632294749
2040-05-17,0.060860455867841605
2040-05-18,0.039874871920005
2040-05-19,0.05975139590451418
2040-05-20,0.06199162943135596
2040-05-21,0.04378522234071381
2040-05-22,0.04830420116394855
2040-05-23,0.05638172792715583
2040-05-24,0.04593758810310972
2040-05-25,0.04401130648661258
2040-05-26,0.05031874079645294
2040-05-27,0.056758774741855575
2040-05-28,0.05608904095546456
2040-05-29,0.04826657885586371
2040-05-30,0.05066370434456506
2040-05-31,0.06052034547112269
2040-06-01,0.0520382420055423
2040-06-02,0.061252172609304066
2040-06-03,0.07414392081472362
2040-06-04,0.07176142642975428
2040-06-05,0.05794635894601066
2040-06-06,0.06369334815629443
2040-06-07,0.055795938225130244
2040-06-08,0.05617165969096235
2040-06-09,0.05493080646199784
2040-06-10,0.06594351680463025
2040-06-11,0.058440916350854535
2040-06-12,0.04635026598498689
2040-06-13,0.06928102563540647
2040-06-14,0.060291848494228625
2040-06-15,0.057627105213201045
2040-06-16,0.06389829910959706
2040-06-17,0.0723476933881715
2040-06-18,0.0830191932753759
2040-06-19,0.08507781647526057
2040-06-20,0.07560065749530487
2040-06-21,0.06509295284338672
2040-06-22,0.039056585644473736
2040-06-23,0.0642534533365777
2040-06-24,0.05111041642610197
2040-06-25,0.0685270603300209
2040-06-26,0.0672065622936662
2040-06-27,0.07071760177991862
2040-06-28,0.06969219287183151
2040-06-29,0.041763120939849616
2040-06-30,0.05902161793201921
2040-07-01,0.07070283897928883
2040-07-02,0.0699941033982336
2040-07-03,0.07323733011193691
2040-07-04,0.062462248037129325
2040-07-05,0.07526521144274896
2040-07-06,0.07029038854146408
2040-07-07,0.05908118851850842
2040-07-08,0.0751175193657039
2040-07-09,0.08163738061580192
2040-07-10,0.08020772757397127
2040-07-11,0.08708544322576896
2040-07-12,0.0754941569534503
2040-07-13,0.03116652788911018
2040-07-14,0.03875470601824166
2040-07-15,0.07580134969261018
2040-07-16,0.07966672587173293
2040-07-17,0.044375756992941044
2040-07-18,0.06524597412492568
2040-07-19,0.07642955018698776
2040-07-20,0.061027751154625554
2040-07-21,0.06140109899894569
2040-07-22,0.08723953517729068
2040-07-23,0.09009657422914387
2040-07-24,0.08215504165520007
2040-07-25,0.09383595734986937
2040-07-26,0.07312233652529557
2040-07-27,0.03217224395607479
2040-07-28,0.06435154346836368
2040-07-29,0.07345792895185371
2040-07-30,0.07814286254856458
2040-07-31,0.07786332155690802
2040-08-01,0.06937957167868994
2040-08-02,0.04541067269060557
2040-08-03,0.06281325622320529
2040-08-04,0.06315836701507883
2040-08-05,0.07662020808071401
2040-08-06,0.079621191799868
2040-08-07,0.07362590605254453
2040-08-08,0.06727314133573846
2040-08-09,0.042745795708125506
2040-08-10,0.056213516520976683
2040-08-11,0.05667640226737819
2040-08-12,0.08072162591929435
2040-08-13,0.08266635977706734
2040-08-14,0.08373198512932016
2040-08-15,0.08406661571955418
2040-08-16,0.08485938438142299
2040-08-17,0.023062268060151166
2040-08-18,0.05765273019867334
2040-08-19,0.07468805804245857
2040-08-20,0.07175364168275279
2040-08-21,0.07953755717100426
2040-08-22,0.06927694663101541
2040-08-23,0.059265734729663004
2040-08-24,0.05139990901530483
2040-08-25,0.05832243831395243
2040-08-26,0.08567018630583885
2040-08-27,0.07685101437166703
2040-08-28,0.08120942060668064
2040-08-29,0.0667536867849461
2040-08-30,0.08182759190194276
2040-08-31,0.05684447338535075
2040-09-01,0.07096151294083328
2040-09-02,0.08239232548008527
2040-09-03,0.0927307548536926
2040-09-04,0.09064474165901547
2040-09-05,0.07482035031734298
2040-09-06,0.06763618326862629
2040-09-07,0.015193213120465485
2040-09-08,0.05638623369681356
2040-09-09,0.08280826029819045
2040-09-10,0.06422873612045549
2040-09-11,0.07474568089292602
2040-09-12,0.07358588499095396
2040-09-13,0.07809589007177282
2040-09-14,0.03551334782280295
2040-09-15,0.06687059708195243
2040-09-16,0.08365640470929066
2040-09-17,0.07022421682636971
2040-09-18,0.06761433271400034
2040-09-19,0.06566920686753809
2040-09-20,0.058350605401110645
2040-09-21,0.04953802627399641
2040-09-22,0.07379062595895801
2040-09-23,0.08507031968459952
2040-09-24,0.06978926662099028
2040-09-25,0.08265796287500492
2040-09-26,0.07517294222898807
2040-09-27,0.05975496863664651
2040-09-28,0.053678421850752514
2040-09-29,0.04985812116885279
2040-09-30,0.0688269422026
2040-10-01,0.04910398859724329
2040-10-02,0.053063309255396145
2040-10-03,0.05948827008650133
2040-10-04,0.05384916402708822
2040-10-05,0.03406027726072018
2040-10-06,0.05807787244500662
2040-10-07,0.05639091375908937
2040-10-08,0.053592114802359835
2040-10-09,0.05078220172614203
2040-10-10,0.04940703230185421
2040-10-11,0.044958564978232814
2040-10-12,0.0446949737057856
2040-10-13,0.06831771469421899
2040-10-14,0.05809602921977717
2040-10-15,0.04096802367649411
2040-10-16,0.04716751727933501
2040-10-17,0.042223559924377894
2040-10-18,0.04649869435992316
2040-10-19,0.04560112286422539
2040-10-20,0.046824226795575026
2040-10-21,0.05310134646970816
2040-10-22,0.04734277460015204
2040-10-23,0.04604796139731947
2040-10-24,0.04084995150709299
2040-10-25,0.04765739101187005
2040-10-26,0.04606722052774947
2040-10-27,0.0575886714233377
2040-10-28,0.06592083467367038
2040-10-29,0.0526737816949121
2040-10-30,0.04307206504715293
2040-10-31,0.043283058516028025
2040-11-01,0.04859410020471217
2040-11-02,0.04697289472324849
2040-11-03,0.06109749603055272
2040-11-04,0.051897160828341574
2040-11-05,0.043887097085404954
2040-11-06,0.03422597190624831
2040-11-07,0.04246689345600343
2040-11-08,0.03989484772540277
2040-11-09,0.04187300835936176
2040-11-10,0.047820760131371466
2040-11-11,0.057128481816802267
2040-11-12,0.043717978503456274
2040-11-13,0.04952527127018598
2040-11-14,0.034992345628312216
2040-11-15,0.046980852773269
2040-11-16,0.04182822156661715
2040-11-17,0.04374128642320824
2040-11-18,0.04883527391520782
2040-11-19,0.04823234474816767
2040-11-20,0.04684419942282686
2040-11-21,0.04849626878737882
2040-11-22,0.050857403251403234
2040-11-23,0.041437340947601486
2040-11-24,0.04764483837420848
2040-11-25,0.04996134267730546
2040-11-26,0.05406730160731105
2040-11-27,0.05312347229733037
2040-11-28,0.028003683222685084
2040-11-29,0.048414470189682694
2040-11-30,0.04507379918533806
2040-12-01,0.05475278306688411
2040-12-02,0.06896773004465076
2040-12-03,0.06707951531025123
2040-12-04,0.06387662049378508
2040-12-05,0.048507265040330136
2040-12-06,0.048447848972726866
2040-12-07,0.04258262286154257
2040-12-08,0.054079426903616355
2040-12-09,0.04700754517608368
2040-12-10,0.06407659611500097
2040-12-11,0.050599811089476115
2040-12-12,0.04900510101638445
2040-12-13,0.048781018946873506
2040-12-14,0.05078553438175313
2040-12-15,0.05253757275226314
2040-12-16,0.060465773055612154
2040-12-17,0.07203018493884251
2040-12-18,0.062042046460127835
2040-12-19,0.04615900150677444
2040-12-20,0.0519006628325039
2040-12-21,0.053497324782087304
2040-12-22,0.05702363342642149
2040-12-23,0.04687586275340517
2040-12-24,0.05617457840584821
2040-12-25,0.05170499556527324
2040-12-26,0.08140098795698765
2040-12-27,0.0508382579023273
2040-12-28,0.05649349596266996
2040-12-29,0.05498253904321994
2040-12-30,0.07770840395931765
2040-12-31,0.053189824093274975
2041-01-01,0.04353350510891832
2041-01-02,0.05335034082241007
2041-01-03,0.04882272196674402
2041-01-04,0.04837236247798878
2041-01-05,0.05904518332127904
2041-01-06,0.05345607319262991
2041-01-07,0.058394774961672814
2041-01-08,0.054842387270200375
2041-01-09,0.04776654323855936
2041-01-10,0.04052295147438409
2041-01-11,0.049189302550838164
2041-01-12,0.04482222403845893
2041-01-13,0.05110373160728657
2041-01-14,0.05697905887737407
2041-01-15,0.05821917263388065
2041-01-16,0.056083316989053784
2041-01-17,0.05155018252768409
2041-01-18,0.04585036851347027
2041-01-19,0.04306336159627052
2041-01-20,0.04967944014512315
2041-01-21,0.052281000110534374
2041-01-22,0.04589915411476505
2041-01-23,0.04450654781313731
2041-01-24,0.04306722015153867
2041-01-25,0.043183155036776937
2041-01-26,0.04092335309487359
2041-01-27,0.048116726463364894
2041-01-28,0.058454149341341854
2041-01-29,0.049965559324319585
2041-01-30,0.043831748736057205
2041-01-31,0.057589616421607606
2041-02-01,0.05423688156770999
2041-02-02,0.04744521466259344
2041-02-03,0.0480676388831274
2041-02-04,0.05766682383938689
2041-02-05,0.05237543968969529
2041-02-06,0.05084672383020811
2041-02-07,0.05428634945194985
2041-02-08,0.054773281912893566
2041-02-09,0.04955622227736579
2041-02-10,0.04991873738981677
2041-02-11,0.059114313835608896
2041-02-12,0.06080621270867563
2041-02-13,0.059475586754492674
2041-02-14,0.0733007271757254
2041-02-15,0.05832482072831299
2041-02-16,0.04561335514989247
2041-02-17,0.05786479064598383
2041-02-18,0.051818498160608364
2041-02-19,0.05132414913688861
2041-02-20,0.052232324916111204
2041-02-21,0.060920460840622685
2041-02-22,0.052927183207903204
2041-02-23,0.04766811986146111
2041-02-24,0.051473596057393455
2041-02-25,0.05229824476602327
2041-02-26,0.051317787173376
2041-02-27,0.04620334912641257
2041-02-28,0.04140377379480308
2041-03-01,0.05387754562444907
2041-03-02,0.04255091974360194
2041-03-03,0.04571259117892761
2041-03-04,0.05047939077814063
2041-03-05,0.04844525014796559
2041-03-06,0.050652375710824364
2041-03-07,0.04572104329537297
2041-03-08,0.042174609832299655
2041-03-09,0.047540662089762195
2041-03-10,0.05086675090748283
2041-03-11,0.06693233224914334
2041-03-12,0.0527225050285931
2041-03-13,0.05179089172281774
2041-03-14,0.05123258223081325
2041-03-15,0.05671020976234857
2041-03-16,0.048211454679722036
2041-03-17,0.05189859664779887
2041-03-18,0.054444267400698895
2041-03-19,0.05114936050413803
2041-03-20,0.06078066877457261
2041-03-21,0.05633498658661702
2041-03-22,0.051009515236500595
2041-03-23,0.05446717219200422
2041-03-24,0.055868730503050995
2041-03-25,0.05580676541776221
2041-03-26,0.04802185723930285
2041-03-27,0.05451202264279545
2041-03-28,0.047897990342676174
2041-03-29,0.050496418418422284
2041-03-30,0.050623364218885816
2041-03-31,0.05518840738724382
2041-04-01,0.0641940062286418
2041-04-02,0.0474386914176116
2041-04-03,0.045345065558588214
2041-04-04,0.057127334681295334
2041-04-05,0.04498497197358926
2041-04-06,0.038139208517578134
2041-04-07,0.05021676736287269
2041-04-08,0.0627500167388823
2041-04-09,0.04931053872912841
2041-04-10,0.04299007234896516
2041-04-11,0.051321553442150426
2041-04-12,0.049325750381443066
2041-04-13,0.04495944581618194
2041-04-14,0.0487655196045234
2041-04-15,0.06121291458090247
2041-04-16,0.047989879786645595
2041-04-17,0.03726226679133861
2041-04-18,0.0380846462906391
2041-04-19,0.05853111707205703
2041-04-20,0.04050461567749499
2041-04-21,0.04581774029438655
2041-04-22,0.055696407564091575
2041-04-23,0.04851689476864746
2041-04-24,0.04898456949173233
2041-04-25,0.052086777432277645
2041-04-26,0.05256140701505014
2041-04-27,0.03781417766051942
2041-04-28,0.056332498520269385
2041-04-29,0.07253754627708288
2041-04-30,0.04255247851414633
2041-05-01,0.04727153356878029
2041-05-02,0.05188556532557449
2041-05-03,0.050659952745457294
2041-05-04,0.04419336601322926
2041-05-05,0.054721760895711444
2041-05-06,0.06362220835414262
2041-05-07,0.055267108126782115
2041-05-08,0.05145454679221205
2041-05-09,0.053743330577702614
2041-05-10,0.07376858708287688
2041-05-11,0.044942943508574015
2041-05-12,0.05217423553719892
2041-05-13,0.06598866764418226
2041-05-14,0.048215344148145114
2041-05-15,0.07527755223278249
2041-05-16,0.053737154235134844
2041-05-17,0.060832135409820805
2041-05-18,0.03984830274017221
2041-05-19,0.059724261905431696
2041-05-20,0.061960150679648766
2041-05-21,0.043771330938508754
2041-05-22,0.048286347710485344
2041-05-23,0.056358412994396735
2041-05-24,0.045921569618284336
2041-05-25,0.043994372511763566
2041-05-26,0.05029973573068735
2041-05-27,0.05673613327788645
2041-05-28,0.056066915268795446
2041-05-29,0.04824762005032947
2041-05-30,0.050645990263551745
2041-05-31,0.060494768281971895
2041-06-01,0.05201930558747571
2041-06-02,0.06122511298245173
2041-06-03,0.07410613589415359
2041-06-04,0.07172228792866472
2041-06-05,0.05791949246064937
2041-06-06,0.06366342825304513
2041-06-07,0.055773732902228916
2041-06-08,0.05614951884616091
2041-06-09,0.05491527197196789
2041-06-10,0.06591081060798495
2041-06-11,0.05841164728660999
2041-06-12,0.04633419821710216
2041-06-13,0.06925075663991011
2041-06-14,0.06026767674779321
2041-06-15,0.057601777376307964
2041-06-16,0.06387051352721693
2041-06-17,0.07231136032846523
2041-06-18,0.08297451101244316
2041-06-19,0.08503433155676551
2041-06-20,0.07556301295080844
2041-06-21,0.0650645345219092
2041-06-22,0.03903126603993742
2041-06-23,0.0642226372901801
2041-06-24,0.05108856190345735
2041-06-25,0.0684943856428159
2041-06-26,0.06717782432707022
2041-06-27,0.07068303063869355
2041-06-28,0.06966302852843023
2041-06-29,0.041740505245625774
2041-06-30,0.05899297997333515
2041-07-01,0.07066727826733614
2041-07-02,0.06995774942216326
2041-07-03,0.07320153005101401
2041-07-04,0.0624354395608998
2041-07-05,0.07523042184325895
2041-07-06,0.0702558510514387
2041-07-07,0.05905695025994797
2041-07-08,0.07508308382891499
2041-07-09,0.0815963297263129
2041-07-10,0.08016755325349834
2041-07-11,0.08704110452509738
2041-07-12,0.0754574400835414
2041-07-13,0.031148098682162517
2041-07-14,0.03873917783583072
2041-07-15,0.07576628809974269
2041-07-16,0.07962434833332216
2041-07-17,0.044349598996787934
2041-07-18,0.06521885919091017
2041-07-19,0.07639413436500292
2041-07-20,0.0610003384953566
2041-07-21,0.061372181797330144
2041-07-22,0.08719897605864076
2041-07-23,0.09005479028814753
2041-07-24,0.08211529059390965
2041-07-25,0.0937938374218587
2041-07-26,0.07309374644704227
2041-07-27,0.0321494616642989
2041-07-28,0.0643326926670816
2041-07-29,0.07343095482400523
2041-07-30,0.07810829557029256
2041-07-31,0.0778288530847343
2041-08-01,0.0693538617310365
2041-08-02,0.04538711292711717
2041-08-03,0.06278818692904624
2041-08-04,0.06313840912393477
2041-08-05,0.07659201526907537
2041-08-06,0.0795901966831257
2041-08-07,0.07359687515080615
2041-08-08,0.06724629035531972
2041-08-09,0.04272201761906943
2041-08-10,0.05619448291499062
2041-08-11,0.05665780905193206
2041-08-12,0.08068348281174764
2041-08-13,0.08262633970416905
2041-08-14,0.08369330572197176
2041-08-15,0.08402639287043495
2041-08-16,0.08481845227331163
2041-08-17,0.023055642071943463
2041-08-18,0.05763254936159978
2041-08-19,0.07466237720611055
2041-08-20,0.07172571382538087
2041-08-21,0.07950159722151533
2041-08-22,0.06924307631435589
2041-08-23,0.059239322172153545
2041-08-24,0.05137881480424627
2041-08-25,0.05830641985021438
2041-08-26,0.08563009485148079
2041-08-27,0.07681693742565454
2041-08-28,0.08117107737537396
2041-08-29,0.06672699706461056
2041-08-30,0.08179384406576591
2041-08-31,0.05681833461407814
2041-09-01,0.07093012626856038
2041-09-02,0.08235378184488269
2041-09-03,0.09268895079829322
2041-09-04,0.09059907971771144
2041-09-05,0.07479155243131035
2041-09-06,0.06761039457790256
2041-09-07,0.015185268108364387
2041-09-08,0.05636467655860896
2041-09-09,0.08276398982175663
2041-09-10,0.06419858932004338
2041-09-11,0.07471143204631132
2041-09-12,0.07355613558623
2041-09-13,0.07805957100539733
2041-09-14,0.03549277995462057
2041-09-15,0.0668442873420074
2041-09-16,0.0836198171179828
2041-09-17,0.07019269991452359
2041-09-18,0.06758281410088056
2041-09-19,0.06563919065359956
2041-09-20,0.05832108965459897
2041-09-21,0.049521375393510564
2041-09-22,0.0737636910913607
2041-09-23,0.08503111791819562
2041-09-24,0.06976180307490715
2041-09-25,0.08261568109776594
2041-09-26,0.07512909064379855
2041-09-27,0.059725251992682346
2041-09-28,0.05365919195561207
2041-09-29,0.049841523518788976
2041-09-30,0.06879422303151594
2041-10-01,0.04908409510065212
2041-10-02,0.05303865995198001
2041-10-03,0.05945689682924028
2041-10-04,0.05382510145100227
2041-10-05,0.03404390857655572
2041-10-06,0.05805767845079175
2041-10-07,0.0563691982149792
