timestamp,com_Space cooling_25
2039-12-06,0.0013925468499568828
2039-12-07,0.0027314365824867917
2039-12-08,0.0012341756967961938
2039-12-09,0.0011033354874448525
2039-12-10,0.0008403321469617803
2039-12-11,0.0017742285655720103
2039-12-12,0.0039812603990889124
2039-12-13,0.0011468557855147472
2039-12-14,0.0007220845319490444
2039-12-15,0.0007004955395079941
2039-12-16,0.0007798672671070591
2039-12-17,0.0008363308429356378
2039-12-18,0.0008445871253735977
2039-12-19,0.0009926303686610559
2039-12-20,0.000768106232481665
2039-12-21,0.0007163250455708768
2039-12-22,0.000709296894009106
2039-12-23,0.0003734103237343357
2039-12-24,0.0007391437791431521
2039-12-25,0.0010317935091539642
2039-12-26,0.0008492677304900502
2039-12-27,0.000747898055700948
2039-12-28,0.0008557198401536895
2039-12-29,0.0007913826712546663
2039-12-30,0.0007845337049844674
2039-12-31,0.0008236313051629803
2040-01-01,0.0007324660485765811
2040-01-02,0.0007967814789645678
2040-01-03,0.0007956911782117822
2040-01-04,0.0018559005807040887
2040-01-05,0.000726335587120721
2040-01-06,0.0007425439135993488
2040-01-07,0.0008573378812966289
2040-01-08,0.001134374264972939
2040-01-09,0.0008114829088746154
2040-01-10,0.0009206056302741093
2040-01-11,0.0008831037994644084
2040-01-12,0.0012404751383222384
2040-01-13,0.0016228348063614061
2040-01-14,0.0018005133305974072
2040-01-15,0.004058697464164965
2040-01-16,0.0038856500100285813
2040-01-17,0.0007802271142226157
2040-01-18,0.004680283300452888
2040-01-19,0.0008864814802796986
2040-01-20,0.0008892718701655175
2040-01-21,0.0009548922122708082
2040-01-22,0.0008199393137827405
2040-01-23,0.0012272597707533358
2040-01-24,0.0010920087978649163
2040-01-25,0.0012452327575456278
2040-01-26,0.0028306045217599456
2040-01-27,0.0020347749626353014
2040-01-28,0.001894228057537725
2040-01-29,0.004619105443206068
2040-01-30,0.00144492786670807
2040-01-31,0.0008158107944347295
2040-02-01,0.0011004890592575837
2040-02-02,0.0009742365423254578
2040-02-03,0.0009037344563012824
2040-02-04,0.0012648020042222289
2040-02-05,0.0012460920244478431
2040-02-06,0.004414247730543527
2040-02-07,0.001748072130908486
2040-02-08,0.001145324834387233
2040-02-09,0.001365123330539111
2040-02-10,0.0007125657909076187
2040-02-11,0.0017647066573995948
2040-02-12,0.007838893951800064
2040-02-13,0.0011164205846239624
2040-02-14,0.000809611733924692
2040-02-15,0.0009168805108722676
2040-02-16,0.0007112638331220729
2040-02-17,0.0007363602677694607
2040-02-18,0.0007450349406134483
2040-02-19,0.0007764004020208302
2040-02-20,0.0008205257591685441
2040-02-21,0.0007983065764620794
2040-02-22,0.0007726663695999863
2040-02-23,0.0007150001312814671
2040-02-24,0.0007154091823645506
2040-02-25,0.0007731850462412615
2040-02-26,0.0007979122826145627
2040-02-27,0.0007943628156889407
2040-02-28,0.000912480147827362
2040-03-01,0.0035266029313971037
2040-03-02,0.0010555017492237947
2040-03-03,0.0010561743143170604
2040-03-04,0.0033607406852741366
2040-03-05,0.0029520845988185098
2040-03-06,0.0008056854475751431
2040-03-07,0.0007807987613641647
2040-03-08,0.0008783364170990267
2040-03-09,0.003681446639406029
2040-03-10,0.001051212361135293
2040-03-11,0.0008083364645801801
2040-03-12,0.0008109429738555444
2040-03-13,0.0007910312250295009
2040-03-14,0.0009084930481403956
2040-03-15,0.001281056149413719
2040-03-16,0.0008371807310061558
2040-03-17,0.0009385396064032619
2040-03-18,0.0015999967735074788
2040-03-19,0.0014514691764758126
2040-03-20,0.0012700102432359362
2040-03-21,0.0012190244193036976
2040-03-22,0.0010171642764004439
2040-03-23,0.0007483495899806683
2040-03-24,0.0009727513349731058
2040-03-25,0.0010099023057534666
2040-03-26,0.0009601825623846285
2040-03-27,0.0018207975299884029
2040-03-28,0.0011591461251201324
2040-03-29,0.002091323410294625
2040-03-30,0.002390200505863772
2040-03-31,0.004609593165894292
2040-04-01,0.0028284321646804777
2040-04-02,0.0015062916351099849
2040-04-03,0.004472082494366748
2040-04-04,0.006435108899819486
2040-04-05,0.005747620328588395
2040-04-06,0.0068912998168573865
2040-04-07,0.006074751205194781
2040-04-08,0.009173421960179487
2040-04-09,0.0053467796642699
2040-04-10,0.002880536836199927
2040-04-11,0.0034444669446547127
2040-04-12,0.001979787805858202
2040-04-13,0.0019455657042266505
2040-04-14,0.0048438954512855376
2040-04-15,0.005860611467240747
2040-04-16,0.007499385999405074
2040-04-17,0.013215186086647875
2040-04-18,0.012300310554855183
2040-04-19,0.014958136294066861
2040-04-20,0.007997767594271425
2040-04-21,0.0026165995477217207
2040-04-22,0.003542356230229816
2040-04-23,0.005749132242192951
2040-04-24,0.004630573505231296
2040-04-25,0.0039040969412803437
2040-04-26,0.003475348416024127
2040-04-27,0.0025498274876507706
2040-04-28,0.007728508833565655
2040-04-29,0.021791258288308545
2040-04-30,0.01840622431751874
2040-05-01,0.01111993399428245
2040-05-02,0.004910488375087419
2040-05-03,0.005860293613111792
2040-05-04,0.002166885004242253
2040-05-05,0.003889617054067485
2040-05-06,0.007585523870165022
2040-05-07,0.008556288045263146
2040-05-08,0.007341579679773669
2040-05-09,0.007074035945322468
2040-05-10,0.008865917168092742
2040-05-11,0.004825107011988738
2040-05-12,0.00378670284192961
2040-05-13,0.00753996313423031
2040-05-14,0.008401718974190253
2040-05-15,0.015186380736025767
2040-05-16,0.01927815410261317
2040-05-17,0.01867765418983258
2040-05-18,0.011599165482950096
2040-05-19,0.015498690579259757
2040-05-20,0.0168469857042495
2040-05-21,0.008681787029537792
2040-05-22,0.00622972100594915
2040-05-23,0.010212956991319284
2040-05-24,0.005068710362404373
2040-05-25,0.005209021980524512
2040-05-26,0.007624668445015804
2040-05-27,0.010387792147878029
2040-05-28,0.014178173994294531
2040-05-29,0.00823474497528856
2040-05-30,0.006447044239436646
2040-05-31,0.011295082585463847
2040-06-01,0.009064447676099973
2040-06-02,0.022511391380265124
2040-06-03,0.026429634919799997
2040-06-04,0.022775870770545922
2040-06-05,0.01578209982591504
2040-06-06,0.012339634935321425
2040-06-07,0.01004268496977103
2040-06-08,0.01233185193281292
2040-06-09,0.006572789755451159
2040-06-10,0.012050523779071945
2040-06-11,0.008387597843700209
2040-06-12,0.004756068117956714
2040-06-13,0.006369703951753015
2040-06-14,0.00880190286827181
2040-06-15,0.007392730943400544
2040-06-16,0.01439308592910702
2040-06-17,0.024530905084906938
2040-06-18,0.03446264192795183
2040-06-19,0.030878393973395254
2040-06-20,0.018333519921528568
2040-06-21,0.02331425774915071
2040-06-22,0.01451617187504329
2040-06-23,0.02369914143326562
2040-06-24,0.016539610988943618
2040-06-25,0.02051061097088851
2040-06-26,0.022084121592729766
2040-06-27,0.024950181210646755
2040-06-28,0.02616842045593455
2040-06-29,0.01847004064172749
2040-06-30,0.01922743810678203
2040-07-01,0.020834535326141067
2040-07-02,0.02150609937058292
2040-07-03,0.022696735747963652
2040-07-04,0.01991969058508792
2040-07-05,0.02469733369185967
2040-07-06,0.02301890102697298
2040-07-07,0.01939392929128678
2040-07-08,0.021768858768923465
2040-07-09,0.023605853554180236
2040-07-10,0.02352916427631726
2040-07-11,0.02587346995460252
2040-07-12,0.025944595075187902
2040-07-13,0.019143237806268445
2040-07-14,0.020821711219085017
2040-07-15,0.026092607543414206
2040-07-16,0.023058103869162485
2040-07-17,0.01771383681313728
2040-07-18,0.021661765703770385
2040-07-19,0.02400623128450415
2040-07-20,0.019589496117758384
2040-07-21,0.020970023828288074
2040-07-22,0.029124891011980767
2040-07-23,0.024081889922062963
2040-07-24,0.02442749641749875
2040-07-25,0.02814411620928434
2040-07-26,0.024487824357198956
2040-07-27,0.01244090413282272
2040-07-28,0.020713033081165975
2040-07-29,0.020232960021228038
2040-07-30,0.024778004938518096
2040-07-31,0.024450975157789656
2040-08-01,0.023222897111161808
2040-08-02,0.020954246722883742
2040-08-03,0.024355314208618344
2040-08-04,0.021819126925421116
2040-08-05,0.02248882507908927
2040-08-06,0.024024985367190308
2040-08-07,0.02748807345460571
2040-08-08,0.022423132816957576
2040-08-09,0.016872978014275675
2040-08-10,0.021113145342065445
2040-08-11,0.022918068080737597
2040-08-12,0.026580730036817518
2040-08-13,0.021463451734514544
2040-08-14,0.020020794933995646
2040-08-15,0.02520534909893263
2040-08-16,0.02109902953904433
2040-08-17,0.010484989854415804
2040-08-18,0.021471515542416827
2040-08-19,0.022339431981493123
2040-08-20,0.02335725218932858
2040-08-21,0.024555259486694625
2040-08-22,0.023308536775405
2040-08-23,0.02223439699228139
2040-08-24,0.02237607424336687
2040-08-25,0.02495591321718866
2040-08-26,0.026896313987637123
2040-08-27,0.023638803577291548
2040-08-28,0.025565860386062646
2040-08-29,0.0208405013198297
2040-08-30,0.023488308269291307
2040-08-31,0.020692749293373332
2040-09-01,0.019804107593590154
2040-09-02,0.02534981277580351
2040-09-03,0.02381302855208304
2040-09-04,0.025342847742763748
2040-09-05,0.024694272602857757
2040-09-06,0.023166439734217267
2040-09-07,0.01398158614140159
2040-09-08,0.019206596856364964
2040-09-09,0.022580131796448882
2040-09-10,0.021248445149930476
2040-09-11,0.022950476306037915
2040-09-12,0.019569233287802947
2040-09-13,0.021601918426007397
2040-09-14,0.005130118995012484
2040-09-15,0.023354173323412077
2040-09-16,0.026180916488953595
2040-09-17,0.02142322366057661
2040-09-18,0.020723957812062897
2040-09-19,0.02078483882469186
2040-09-20,0.017792225670513105
2040-09-21,0.017594749630808693
2040-09-22,0.019004437567882903
2040-09-23,0.023673051477735806
2040-09-24,0.018344020082399562
2040-09-25,0.024079726411157312
2040-09-26,0.024444593620827456
2040-09-27,0.02128598915457307
2040-09-28,0.02152799819246998
2040-09-29,0.013755927158757677
2040-09-30,0.027277857176480947
2040-10-01,0.0160783248476801
2040-10-02,0.021559361158251408
2040-10-03,0.022172598708995607
2040-10-04,0.013566621900985785
2040-10-05,0.011619148189717278
2040-10-06,0.016642641672509825
2040-10-07,0.01526468451954409
2040-10-08,0.02018082964183336
2040-10-09,0.012825140086207554
2040-10-10,0.011163846921115267
2040-10-11,0.013224474539388785
2040-10-12,0.01436905533041886
2040-10-13,0.020862887405703173
2040-10-14,0.0140174375050816
2040-10-15,0.0061066000165808055
2040-10-16,0.012159474141080005
2040-10-17,0.005038058396478108
2040-10-18,0.008473156893033242
2040-10-19,0.00828553962768026
2040-10-20,0.0035733883794436187
2040-10-21,0.004007439470729845
2040-10-22,0.012197548722651852
2040-10-23,0.01784452654820848
2040-10-24,0.019778523739486558
2040-10-25,0.00954040760886344
2040-10-26,0.002798474140218542
2040-10-27,0.004838823872148695
2040-10-28,0.010446508930372718
2040-10-29,0.015451094038865427
2040-10-30,0.004810737448658768
2040-10-31,0.0014085700350528548
2040-11-01,0.007763669986318832
2040-11-02,0.015814002636606192
2040-11-03,0.02062110283544849
2040-11-04,0.019796299902436063
2040-11-05,0.013919144497723858
2040-11-06,0.001133632308145175
2040-11-07,0.00132351136509706
2040-11-08,0.0008518396485861926
2040-11-09,0.0007454820812968484
2040-11-10,0.0007367020762308285
2040-11-11,0.003977860666586926
2040-11-12,0.0018351849021996118
2040-11-13,0.007652081754619717
2040-11-14,0.00121359688032018
2040-11-15,0.0027318169063680307
2040-11-16,0.000726618797805874
2040-11-17,0.0015843411095941055
2040-11-18,0.0012403180326010716
2040-11-19,0.0027396600167579298
2040-11-20,0.003230567166416041
2040-11-21,0.005867785274381243
2040-11-22,0.0046069857163260775
2040-11-23,0.0011044208707185075
2040-11-24,0.0007197228833348872
2040-11-25,0.0007714472840317059
2040-11-26,0.000762737263477052
2040-11-27,0.0007652246990579773
2040-11-28,0.0006998260241064478
2040-11-29,0.0007021590912724897
2040-11-30,0.0007048939308215054
2040-12-01,0.0007016468472882618
2040-12-02,0.0011844433196705525
2040-12-03,0.0013726734116360022
2040-12-04,0.0008011436739578338
2040-12-05,0.0010584091850586999
2040-12-06,0.001390466627248209
2040-12-07,0.0027275791320673713
2040-12-08,0.001232340086208429
2040-12-09,0.0011016651900068936
2040-12-10,0.0008390466321796428
2040-12-11,0.001771660960082108
2040-12-12,0.003975565258074978
2040-12-13,0.0011450913376090275
2040-12-14,0.0007209907758312826
2040-12-15,0.0006994598455376664
2040-12-16,0.000778642097561135
2040-12-17,0.0008350084855541386
2040-12-18,0.000843266650744753
2040-12-19,0.0009911687062765426
2040-12-20,0.000766896535369451
2040-12-21,0.0007152204372135531
2040-12-22,0.0007082219563360577
2040-12-23,0.00037282405885380394
2040-12-24,0.0007379853921130451
2040-12-25,0.001030317451052412
2040-12-26,0.0008480326572224623
2040-12-27,0.0007467178511315528
2040-12-28,0.0008545637034887106
2040-12-29,0.0007903213376249928
2040-12-30,0.0007832915725064771
2040-12-31,0.0008224248709581968
2041-01-01,0.0007333201828257358
2041-01-02,0.0007976770998712327
2041-01-03,0.0007965932738140421
2041-01-04,0.0018572922457310407
2041-01-05,0.000727192075517258
2041-01-06,0.0007434126242762851
2041-01-07,0.0008582990871651749
2041-01-08,0.001135230772152489
2041-01-09,0.000812402353563533
2041-01-10,0.0009217095755539647
2041-01-11,0.000884127405150032
2041-01-12,0.0012424949233297226
2041-01-13,0.0016238958592932568
2041-01-14,0.0018004066013298466
2041-01-15,0.004056568603214286
2041-01-16,0.0038844746409926194
2041-01-17,0.0007811251160571475
2041-01-18,0.004678099809263943
2041-01-19,0.0008874191961298335
2041-01-20,0.0008900698355013829
2041-01-21,0.0009556858575161869
2041-01-22,0.0008208653511164453
2041-01-23,0.0012278020195793334
2041-01-24,0.0010925963370332966
2041-01-25,0.0012458164788282937
2041-01-26,0.0028295395512304613
2041-01-27,0.0020343729782386706
2041-01-28,0.0018942674183093674
2041-01-29,0.004618926906063889
2041-01-30,0.0014453092237556146
2041-01-31,0.0008167120324968504
2041-02-01,0.0011019096067648388
2041-02-02,0.0009755507033434716
2041-02-03,0.0009049382633982331
2041-02-04,0.0012660531450281987
2041-02-05,0.0012479765951356376
2041-02-06,0.004417068234710763
2041-02-07,0.0017493586568385917
2041-02-08,0.0011470103811283413
2041-02-09,0.0013663428383912431
2041-02-10,0.0007133967818181263
2041-02-11,0.0017654091537682352
2041-02-12,0.00783520665384858
2041-02-13,0.001116999146251594
2041-02-14,0.0008105098283015303
2041-02-15,0.0009178138815395282
2041-02-16,0.0007120865458597624
2041-02-17,0.0007372569103487033
2041-02-18,0.0007458695094174579
2041-02-19,0.0007772565946804524
2041-02-20,0.0008214412265349976
2041-02-21,0.0007991785624859386
2041-02-22,0.0007735132099757768
2041-02-23,0.0007158240933898757
2041-02-24,0.0007162477651103118
2041-02-25,0.0007740561549007141
2041-02-26,0.0007988031307707552
2041-02-27,0.0007952506048616121
2041-02-28,0.0009135668611874837
2041-03-01,0.0035263379519856882
2041-03-02,0.0010565428242341655
2041-03-03,0.001056707260846407
2041-03-04,0.003360210534620656
2041-03-05,0.0029512086115182513
2041-03-06,0.0008065552389372679
2041-03-07,0.000781660087192166
2041-03-08,0.0008790372097893631
2041-03-09,0.003680534341298647
2041-03-10,0.0010522421602072287
2041-03-11,0.0008092352002612098
2041-03-12,0.0008118540635070117
2041-03-13,0.0007918948027205904
2041-03-14,0.0009095129622986352
2041-03-15,0.0012822817160602293
2041-03-16,0.0008380139905737025
2041-03-17,0.0009392496214625542
2041-03-18,0.0016002773470323434
2041-03-19,0.001452440819623541
2041-03-20,0.0012713257788676815
2041-03-21,0.0012195186830015142
2041-03-22,0.0010178080502754418
2041-03-23,0.0007491710134694611
2041-03-24,0.000973765812914674
2041-03-25,0.0010107976869908099
2041-03-26,0.0009609244321151361
2041-03-27,0.0018220648861721064
2041-03-28,0.0011604881987384956
2041-03-29,0.0020943146886461005
2041-03-30,0.0023940625889523064
2041-03-31,0.0046108176056658704
2041-04-01,0.002829458156386395
2041-04-02,0.0015071363978827411
2041-04-03,0.004470948432424601
2041-04-04,0.006434006522140098
2041-04-05,0.00574914640417066
2041-04-06,0.006897838540829506
2041-04-07,0.006075526388498813
2041-04-08,0.009172504709787163
2041-04-09,0.005347812282356476
2041-04-10,0.0028835955704693285
2041-04-11,0.0034469336887201912
2041-04-12,0.0019817700895093395
2041-04-13,0.0019481752752996493
2041-04-14,0.004845553530630495
2041-04-15,0.0058632593899836175
2041-04-16,0.007503482608018613
2041-04-17,0.01322448787730787
2041-04-18,0.012309500371438574
2041-04-19,0.014967213609717228
2041-04-20,0.008002271436937538
2041-04-21,0.002618730278085098
2041-04-22,0.0035475626987259193
2041-04-23,0.005756472056248579
2041-04-24,0.0046368501336555915
2041-04-25,0.003908732382905722
2041-04-26,0.0034794901191106922
2041-04-27,0.0025500838930737515
2041-04-28,0.007728220948065295
2041-04-29,0.021782012647435015
2041-04-30,0.01840556991200673
2041-05-01,0.011126672244159731
2041-05-02,0.004918519868208836
2041-05-03,0.005865944648033072
2041-05-04,0.002169589498381463
2041-05-05,0.0038919463424357593
2041-05-06,0.0075849151303352255
2041-05-07,0.008558474379124681
2041-05-08,0.007347294197867382
2041-05-09,0.007078328714657642
2041-05-10,0.008872964997954862
2041-05-11,0.004828755509556435
2041-05-12,0.0037906751424217366
2041-05-13,0.007546814771858958
2041-05-14,0.008409281065982634
2041-05-15,0.01519933452325226
2041-05-16,0.01929684456789069
2041-05-17,0.018700841898474544
2041-05-18,0.01160822164099238
2041-05-19,0.015501573937923629
2041-05-20,0.01684567347132206
2041-05-21,0.00868691250575824
2041-05-22,0.006237929857775499
2041-05-23,0.01021945621165082
2041-05-24,0.005076059379500271
2041-05-25,0.005218335304275432
2041-05-26,0.00763793433171689
2041-05-27,0.010401518982039323
2041-05-28,0.014189895060340914
2041-05-29,0.00824292859078302
2041-05-30,0.006454803869609575
2041-05-31,0.011303660238833427
