timestamp,res_LDEV_25
2038-11-22,0.08425052590312307
2038-11-23,0.16194184227895883
2038-11-24,0.15185505072646138
2038-11-25,0.17256935035713178
2038-11-26,0.15678712410777695
2038-11-27,0.10787091959249509
2038-11-28,0.14204314149444358
2038-11-29,0.18260980031510804
2038-11-30,0.15465023775951256
2038-12-01,0.16548802352713832
2038-12-02,0.15820161903218485
2038-12-03,0.15572887344805222
2038-12-04,0.13593538597264612
2038-12-05,0.15584894450282374
2038-12-06,0.0869371623638413
2038-12-07,0.15346822573159186
2038-12-08,0.15745086019465154
2038-12-09,0.10661814749389503
2038-12-10,0.17010689540303778
2038-12-11,0.1576835148913184
2038-12-12,0.17127487496678342
2038-12-13,0.07270160145304674
2038-12-14,0.16321567808755005
2038-12-15,0.1845231804252828
2038-12-16,0.14729442131706363
2038-12-17,0.185871277867852
2038-12-18,0.17278276291893233
2038-12-19,0.10993206557958386
2038-12-20,0.1793959977864635
2038-12-21,0.14659621572144896
2038-12-22,0.14982855487653998
2038-12-23,0.011106944441203869
2038-12-24,0.1827117283910949
2038-12-25,0.20816875738825913
2038-12-26,0.10409684274968185
2038-12-27,0.1807761400272556
2038-12-28,0.14269692996036673
2038-12-29,0.15778245253201426
2038-12-30,0.19046113410184323
2038-12-31,0.17948967703386154
2039-01-01,0.1347209985211867
2039-01-02,0.147834416464534
2039-01-03,0.18071690069952237
2039-01-04,0.17764768650125765
2039-01-05,0.11472324849744601
2039-01-06,0.1741044838131344
2039-01-07,0.15998637174901317
2039-01-08,0.17921609678014333
2039-01-09,0.14923447661616396
2039-01-10,0.09976282806860129
2039-01-11,0.18478946616020336
2039-01-12,0.06623405851331145
2039-01-13,0.14634660628542698
2039-01-14,0.1006342377554719
2039-01-15,0.10544774679790346
2039-01-16,0.16378962412601863
2039-01-17,0.08840102437341864
2039-01-18,0.06660493338473172
2039-01-19,0.13564549373462564
2039-01-20,0.12854003152257182
2039-01-21,0.17011686565462858
2039-01-22,0.0805418753641004
2039-01-23,0.15834523954832622
2039-01-24,0.1708869638823338
2039-01-25,0.1679151102102569
2039-01-26,0.13372333131941733
2039-01-27,0.09564980618566152
2039-01-28,0.17494218030390812
2039-01-29,0.14001217188724527
2039-01-30,0.181074676837172
2039-01-31,0.1574572646880168
2039-02-01,0.13183682471906655
2039-02-02,0.06115888610391577
2039-02-03,0.12777471861715503
2039-02-04,0.16740468730201755
2039-02-05,0.18643759622014616
2039-02-06,0.1832896854164685
2039-02-07,0.12129896718445916
2039-02-08,0.1463674276436147
2039-02-09,0.16974775873518036
2039-02-10,0.14659492929191956
2039-02-11,0.16274877047909458
2039-02-12,0.15661751786744907
2039-02-13,0.16154657364580824
2039-02-14,0.1806391969964337
2039-02-15,0.0884044389805665
2039-02-16,0.1850195068462864
2039-02-17,0.1054152549999183
2039-02-18,0.18874543608990396
2039-02-19,0.10391510868067709
2039-02-20,0.16617152505601607
2039-02-21,0.16788209464852136
2039-02-22,0.15232864226633974
2039-02-23,0.10724285208943073
2039-02-24,0.108007458222928
2039-02-25,0.18145173860496536
2039-02-26,0.08610621990083064
2039-02-27,0.16974702644951195
2039-02-28,0.15455834454873102
2039-03-01,0.14606868652744906
2039-03-02,0.15624972867782522
2039-03-03,0.14121523235435623
2039-03-04,0.154434437631313
2039-03-05,0.18224739174837568
2039-03-06,0.17274554265685338
2039-03-07,0.15215192599715427
2039-03-08,0.1641087200051642
2039-03-09,0.11308568050385279
2039-03-10,0.10004574016016705
2039-03-11,0.13827404036824922
2039-03-12,0.16830200192557873
2039-03-13,0.11354324773153722
2039-03-14,0.11373427704410422
2039-03-15,0.10164563389288205
2039-03-16,0.08795677672364664
2039-03-17,0.09177559398479865
2039-03-18,0.10388260295069571
2039-03-19,0.18285185542168225
2039-03-20,0.1799452106768377
2039-03-21,0.18485130836443242
2039-03-22,0.10161686202309488
2039-03-23,0.08406354221226242
2039-03-24,0.09030765183123372
2039-03-25,0.10575028897324461
2039-03-26,0.10295063524712135
2039-03-27,0.1800094463949643
2039-03-28,0.15052570594090875
2039-03-29,0.10489320982564537
2039-03-30,0.08810245816550696
2039-03-31,0.0903016348013036
2039-04-01,0.1011136701383108
2039-04-02,0.15738562981338358
2039-04-03,0.17347449431977705
2039-04-04,0.17430889101146818
2039-04-05,0.09346706668529886
2039-04-06,0.14872108896468278
2039-04-07,0.0975660187179316
2039-04-08,0.15496415320795792
2039-04-09,0.1819061711197592
2039-04-10,0.1470058671587134
2039-04-11,0.10623243881758372
2039-04-12,0.1710909473617258
2039-04-13,0.08591073653299935
2039-04-14,0.09392320877254104
2039-04-15,0.10599778793115364
2039-04-16,0.17132504223274636
2039-04-17,0.09475018614301361
2039-04-18,0.16519017926290802
2039-04-19,0.13080465261170596
2039-04-20,0.15387448919806826
2039-04-21,0.09183984655989101
2039-04-22,0.10560734666972244
2039-04-23,0.11099681396240094
2039-04-24,0.1214075440617831
2039-04-25,0.19030270059460946
2039-04-26,0.1113076747466631
2039-04-27,0.11922531229960746
2039-04-28,0.09733318824406278
2039-04-29,0.1571437413002615
2039-04-30,0.0964434837494709
2039-05-01,0.17109466677570107
2039-05-02,0.16979922843223305
2039-05-03,0.13344969900113351
2039-05-04,0.08915991613475543
2039-05-05,0.0932605719046471
2039-05-06,0.10092427450719378
2039-05-07,0.1678269827813565
2039-05-08,0.17030698079729173
2039-05-09,0.17105476692011054
2039-05-10,0.07897794217852308
2039-05-11,0.14086824710001275
2039-05-12,0.0954353785834166
2039-05-13,0.15449866433308715
2039-05-14,0.17439034011010068
2039-05-15,0.16807509052032524
2039-05-16,0.1601006910104053
2039-05-17,0.14652358841745455
2039-05-18,0.06142150844474102
2039-05-19,0.13962617199825827
2039-05-20,0.08522097226733419
2039-05-21,0.16418376662668452
2039-05-22,0.13322094283625924
2039-05-23,0.08985626984476391
2039-05-24,0.1678647819289885
2039-05-25,0.11639274974732136
2039-05-26,0.09018833431678644
2039-05-27,0.15526756882970752
2039-05-28,0.15862540447888898
2039-05-29,0.17088355349489998
2039-05-30,0.15379287999814953
2039-05-31,0.12577749463390275
2039-06-01,0.1392514855202716
2039-06-02,0.14368785979409993
2039-06-03,0.14113306338396614
2039-06-04,0.16561814282633175
2039-06-05,0.06833343707455267
2039-06-06,0.18759444133313188
2039-06-07,0.17564114011091347
2039-06-08,0.14865028843833053
2039-06-09,0.11929849968141798
2039-06-10,0.14570768959835556
2039-06-11,0.18974027577750371
2039-06-12,0.16581086131585565
2039-06-13,0.1885482374496577
2039-06-14,0.16581690211418745
2039-06-15,0.09510265202985926
2039-06-16,0.15200650615748873
2039-06-17,0.15065396182419696
2039-06-18,0.12088861032599876
2039-06-19,0.11528349647355582
2039-06-20,0.1190851859772326
2039-06-21,0.16426632711842362
2039-06-22,0.06224610297394382
2039-06-23,0.16706582601893846
2039-06-24,0.08858580933546209
2039-06-25,0.18474378386737136
2039-06-26,0.18061526302489941
2039-06-27,0.1614876033837178
2039-06-28,0.15286766502118526
2039-06-29,0.06165479775563157
2039-06-30,0.16688125807780585
2039-07-01,0.17849605075526698
2039-07-02,0.18628986989753832
2039-07-03,0.17291215506288796
2039-07-04,0.18277947550355744
2039-07-05,0.17809681629257176
2039-07-06,0.1339321536863998
2039-07-07,0.14870412393570198
2039-07-08,0.14283957398645716
2039-07-09,0.14635289155200665
2039-07-10,0.15858331359094904
2039-07-11,0.16323540851437265
2039-07-12,0.1663582075620973
2039-07-13,0.0806110610333604
2039-07-14,0.18049229851444903
2039-07-15,0.16716652506922475
2039-07-16,0.20423770756149173
2039-07-17,0.09068163489643671
2039-07-18,0.203641479137117
2039-07-19,0.1786636748857175
2039-07-20,0.1651220192079587
2039-07-21,0.17100725505905195
2039-07-22,0.13799025249319316
2039-07-23,0.13984213903887183
2039-07-24,0.1606207823189354
2039-07-25,0.14060025348435268
2039-07-26,0.16769576541321948
2039-07-27,0.08253171023545652
2039-07-28,0.19297787262821461
2039-07-29,0.16671429837518673
2039-07-30,0.16755041202463972
2039-07-31,0.16458467878434552
2039-08-01,0.18132984795893256
2039-08-02,0.07054325110682515
2039-08-03,0.17460467793173665
2039-08-04,0.18934897121522687
2039-08-05,0.16121143786647063
2039-08-06,0.16366532066309974
2039-08-07,0.1471434232913235
2039-08-08,0.18148151115313227
2039-08-09,0.08115172124542884
2039-08-10,0.1722341219830537
2039-08-11,0.172508065843952
2039-08-12,0.14479741510626473
2039-08-13,0.16151642676479933
2039-08-14,0.15840150914759943
2039-08-15,0.13963119264009877
2039-08-16,0.15059717987340962
2039-08-17,0.08037535727182149
2039-08-18,0.1701184923498745
2039-08-19,0.18097897650132955
2039-08-20,0.19319481811576564
2039-08-21,0.1756089038572582
2039-08-22,0.18965759089209594
2039-08-23,0.07797119321506724
2039-08-24,0.18820283343402103
2039-08-25,0.19105321289609536
2039-08-26,0.15438733600908144
2039-08-27,0.16659104665984892
2039-08-28,0.13710029341818786
2039-08-29,0.18655504297811454
2039-08-30,0.1494179690312031
2039-08-31,0.1714338084490602
2039-09-01,0.16871490157419244
2039-09-02,0.14740061516000139
2039-09-03,0.13376993042375154
2039-09-04,0.13567516135254956
2039-09-05,0.16894371244804923
2039-09-06,0.17232818120440757
2039-09-07,0.08955625062783552
2039-09-08,0.1807327784750077
2039-09-09,0.1434260988055583
2039-09-10,0.18382411013323155
2039-09-11,0.17139572740991516
2039-09-12,0.17721061274956387
2039-09-13,0.18071730040264863
2039-09-14,0.08475306086320834
2039-09-15,0.1882839822682282
2039-09-16,0.15294228362822282
2039-09-17,0.17441471251452476
2039-09-18,0.1819426636696688
2039-09-19,0.18336178116751614
2039-09-20,0.060717074190191046
2039-09-21,0.163677634547997
2039-09-22,0.16958142936014403
2039-09-23,0.1534680956346383
2039-09-24,0.17060276503422467
2039-09-25,0.1576399649423677
2039-09-26,0.14952812543264554
2039-09-27,0.16872727879674468
2039-09-28,0.1268336757517114
2039-09-29,0.1356278288699225
2039-09-30,0.10945833786463326
2039-10-01,0.17838446345405376
2039-10-02,0.1410054638859605
2039-10-03,0.12924542924226012
2039-10-04,0.15039572811018925
2039-10-05,0.06262578344922326
2039-10-06,0.15901777788982763
2039-10-07,0.16814318798987213
2039-10-08,0.18705439988055753
2039-10-09,0.1901116459435632
2039-10-10,0.09990040702609027
2039-10-11,0.16235244890519424
2039-10-12,0.14416033908004738
2039-10-13,0.14950237246141704
2039-10-14,0.1747893842504505
2039-10-15,0.09874513618710011
2039-10-16,0.17736511174939634
2039-10-17,0.10022652981783149
2039-10-18,0.173372074442856
2039-10-19,0.14747219858102636
2039-10-20,0.14716019853349238
2039-10-21,0.10262228024649242
2039-10-22,0.16126717183894226
2039-10-23,0.1879453511002959
2039-10-24,0.16499380780955433
2039-10-25,0.09966500737003599
2039-10-26,0.12359499653898876
2039-10-27,0.15245768352060143
2039-10-28,0.1696776157739661
2039-10-29,0.16766762347538328
2039-10-30,0.09657141833849359
2039-10-31,0.16825221621991437
2039-11-01,0.16631763488753817
2039-11-02,0.13090902576606236
2039-11-03,0.13766766323086244
2039-11-04,0.12570033145313067
2039-11-05,0.15656841623334367
2039-11-06,0.09478685473562934
2039-11-07,0.17692188934908537
2039-11-08,0.1647224597271284
2039-11-09,0.10232115320410833
2039-11-10,0.10845988930184566
2039-11-11,0.13807406379148235
2039-11-12,0.18031536294963155
2039-11-13,0.1573573893999773
2039-11-14,0.08263524975541783
2039-11-15,0.14681994554805922
2039-11-16,0.15911743118537772
2039-11-17,0.10291559724172895
2039-11-18,0.10729337514311023
2039-11-19,0.17666535478016668
2039-11-20,0.1606290607540763
2039-11-21,0.15826779675714997
2039-11-22,0.08472523557366488
2039-11-23,0.16354795059464744
2039-11-24,0.15384431458133466
2039-11-25,0.17413151593096804
2039-11-26,0.1583432176255362
2039-11-27,0.1087023349226505
2039-11-28,0.14265617903740704
2039-11-29,0.18378560441265568
2039-11-30,0.15601909108707518
2039-12-01,0.16670825830547994
2039-12-02,0.15972167133283763
2039-12-03,0.1570694160268993
2039-12-04,0.13748827904436398
2039-12-05,0.15742725955724082
2039-12-06,0.08746770630708008
2039-12-07,0.15459156612607297
2039-12-08,0.15918226325100804
2039-12-09,0.10731910644972922
2039-12-10,0.17087056184877145
2039-12-11,0.15923839876441312
2039-12-12,0.17278752033266215
2039-12-13,0.0731349624675148
2039-12-14,0.16500831169343946
2039-12-15,0.18613909421622782
2039-12-16,0.14914104040951587
2039-12-17,0.18681462492860898
2039-12-18,0.174543167133329
2039-12-19,0.1106970133992769
2039-12-20,0.1809215972015639
2039-12-21,0.14819617078235653
2039-12-22,0.15149573921588724
2039-12-23,0.011275742211546409
2039-12-24,0.1836643961670278
2039-12-25,0.2095429550068701
2039-12-26,0.10494268668647111
2039-12-27,0.18164128495285117
2039-12-28,0.1444504673836313
2039-12-29,0.1591700582660946
2039-12-30,0.1917812479233102
2039-12-31,0.18037248218553
2040-01-01,0.13548575019260423
2040-01-02,0.14930177727368213
2040-01-03,0.18231242533798764
2040-01-04,0.17892012096640758
2040-01-05,0.11591737505350995
2040-01-06,0.17575275838273038
2040-01-07,0.16157630775511914
2040-01-08,0.18052297311826696
2040-01-09,0.15055570182728756
2040-01-10,0.10039068103209145
2040-01-11,0.18603752133462742
2040-01-12,0.06678869811761994
2040-01-13,0.14760458654051917
2040-01-14,0.10177276072166593
2040-01-15,0.10667744415291278
2040-01-16,0.16519142018954386
2040-01-17,0.0892512977660599
2040-01-18,0.06695331147604025
2040-01-19,0.13717927564406587
2040-01-20,0.12972713052607607
2040-01-21,0.17162176605025894
2040-01-22,0.08098115287841444
2040-01-23,0.15953951703605573
2040-01-24,0.17212396876944686
2040-01-25,0.16916728851619942
2040-01-26,0.13524098661036943
2040-01-27,0.0966499777599283
2040-01-28,0.1765430526237498
2040-01-29,0.14121003638371843
2040-01-30,0.18271983623208404
2040-01-31,0.15886333485205248
2040-02-01,0.13298572509768172
2040-02-02,0.06167555372931255
2040-02-03,0.12898616214964304
2040-02-04,0.16869297922124366
2040-02-05,0.1874451114250038
2040-02-06,0.18418647066483118
2040-02-07,0.12239448884288151
2040-02-08,0.14768050688467868
2040-02-09,0.17132829942982775
2040-02-10,0.14837519282449405
2040-02-11,0.16399529280774516
2040-02-12,0.1581296646556662
2040-02-13,0.1629678288335427
2040-02-14,0.18244690242317324
2040-02-15,0.08889466647319505
2040-02-16,0.18671775724720777
2040-02-17,0.10657357631717732
2040-02-18,0.19029427921995573
2040-02-19,0.10490724173293518
2040-02-20,0.16762452928687993
2040-02-21,0.16939525336239084
2040-02-22,0.1537843875609419
2040-02-23,0.10847517213553863
2040-02-24,0.10919399956844199
2040-02-25,0.18321497501043751
2040-02-26,0.08650544015356608
2040-02-27,0.17129492796393772
2040-02-28,0.15603877132479108
2040-03-01,0.14735931177388206
2040-03-02,0.15765440110961945
2040-03-03,0.14295062888622465
2040-03-04,0.1556392949324217
2040-03-05,0.18377841600622577
2040-03-06,0.1743033898254457
2040-03-07,0.15350685083477225
2040-03-08,0.16547549002671208
2040-03-09,0.11474801929741296
2040-03-10,0.10111166104091429
2040-03-11,0.14002279994976316
2040-03-12,0.17031934560479878
2040-03-13,0.11478952118444677
2040-03-14,0.11496748747183037
2040-03-15,0.10268827829173487
2040-03-16,0.08890863556291419
2040-03-17,0.0927429043467411
2040-03-18,0.10498191209874694
2040-03-19,0.1846255446536916
2040-03-20,0.18188938579153782
2040-03-21,0.18683093740260398
2040-03-22,0.10248586878346211
2040-03-23,0.08493669857057438
2040-03-24,0.09124576263514496
2040-03-25,0.10689532111283445
2040-03-26,0.10403434187818536
2040-03-27,0.18181096913972075
2040-03-28,0.15235435979488085
2040-03-29,0.10606001777413082
2040-03-30,0.08903096112307762
2040-03-31,0.09117295879982275
2040-04-01,0.10200183779521722
2040-04-02,0.15950721347064561
2040-04-03,0.17529268328976283
2040-04-04,0.17614628511165686
2040-04-05,0.09437747294575043
2040-04-06,0.1502424228209935
2040-04-07,0.09859574338471783
2040-04-08,0.15654177421203472
2040-04-09,0.18387453377367635
2040-04-10,0.1488692262732902
2040-04-11,0.10731101099103844
2040-04-12,0.17293146279684216
2040-04-13,0.0868518155688747
2040-04-14,0.09497790621224345
2040-04-15,0.10705218569809292
2040-04-16,0.17316140265037158
2040-04-17,0.09555016068505566
2040-04-18,0.1671653437243884
2040-04-19,0.1326245263369742
2040-04-20,0.15549710548852025
2040-04-21,0.0928992104476996
2040-04-22,0.10675196815997205
2040-04-23,0.11218773723587114
2040-04-24,0.12279405563485869
2040-04-25,0.1922318084059947
2040-04-26,0.11264257392973076
2040-04-27,0.12121985861748774
2040-04-28,0.09844358028496909
2040-04-29,0.1586652408084365
2040-04-30,0.09727941824391595
2040-05-01,0.17275343135015647
2040-05-02,0.17154875823473478
2040-05-03,0.13557726400541592
2040-05-04,0.09020534643341473
2040-05-05,0.09430888444998173
2040-05-06,0.10206460250180946
2040-05-07,0.16961425540238229
2040-05-08,0.1720790965137732
2040-05-09,0.17295554258315574
2040-05-10,0.07957606002358641
2040-05-11,0.14265297081476092
2040-05-12,0.09651063295544424
2040-05-13,0.15638127386931866
2040-05-14,0.17620816695344585
2040-05-15,0.16988538403953196
2040-05-16,0.16164507736007103
2040-05-17,0.14783934030099974
2040-05-18,0.06198702344734783
2040-05-19,0.14092830636243994
2040-05-20,0.08573949174618664
2040-05-21,0.16594578712897848
2040-05-22,0.13405730926598808
2040-05-23,0.09041019769142883
2040-05-24,0.16960747519093186
2040-05-25,0.1183791734557599
2040-05-26,0.0913395575323324
2040-05-27,0.15666481872833501
2040-05-28,0.1600551336517935
2040-05-29,0.17247996518714256
2040-05-30,0.15565855036239537
2040-05-31,0.1275361272669283
2040-06-01,0.14101081708576182
2040-06-02,0.14494759427763584
2040-06-03,0.14239437488432138
2040-06-04,0.1670307384336457
2040-06-05,0.06861825514430978
2040-06-06,0.1894414194100591
2040-06-07,0.17750259807612834
2040-06-08,0.15007479661687573
2040-06-09,0.12058854449424311
2040-06-10,0.1472159900736995
2040-06-11,0.19190132480108488
2040-06-12,0.16784076925944388
2040-06-13,0.19047502856148846
2040-06-14,0.16785071364019796
2040-06-15,0.09624219760332069
2040-06-16,0.15354290196172976
2040-06-17,0.152008870218707
2040-06-18,0.12205094572845411
2040-06-19,0.11651386151618627
2040-06-20,0.12030149205985162
2040-06-21,0.16580367057613468
2040-06-22,0.0627512111927648
2040-06-23,0.16855804963747956
2040-06-24,0.08905262707504573
2040-06-25,0.18646686197600848
2040-06-26,0.18254512926111907
2040-06-27,0.16293559540601651
2040-06-28,0.1541933636798345
2040-06-29,0.062179169538242186
2040-06-30,0.1684203487476262
2040-07-01,0.1799636939929324
2040-07-02,0.18793458757086337
2040-07-03,0.17431094030425331
