timestamp,ind_Ind. heat_25
2041-04-02,0.06410850103557805
2041-04-03,0.07608324566825742
2041-04-04,0.07232387444039519
2041-04-05,0.06751947313330622
2041-04-06,0.1087419163975454
2041-04-07,0.12683181713057964
2041-04-08,0.07971221431443734
2041-04-09,0.07486284732979545
2041-04-10,0.05948614252460021
2041-04-11,0.029993759246771858
2041-04-12,0.07132046817789132
2041-04-13,0.0973773950687421
2041-04-14,0.12190590140234547
2041-04-15,0.038841173538001
2041-04-16,0.07680389024541266
2041-04-17,0.05003043702487792
2041-04-18,0.052070143138238996
2041-04-19,0.052731681194019
2041-04-20,0.11253534670615431
2041-04-21,0.13616384761726555
2041-04-22,0.046421811306027946
2041-04-23,0.03977260110337838
2041-04-24,0.03522165311775821
2041-04-25,0.07317670613274209
2041-04-26,0.04436804519634371
2041-04-27,0.09691007187604521
2041-04-28,0.12118801528028098
2041-04-29,0.10068106740478616
2041-04-30,0.06156269362116647
2041-05-01,0.07398153759208644
2041-05-02,0.0733766292480176
2041-05-03,0.049115924416364885
2041-05-04,0.10409385323951471
2041-05-05,0.12709585564847728
2041-05-06,0.051734435509367606
2041-05-07,0.08520644454179141
2041-05-08,0.08404017309287927
2041-05-09,0.08513891041206507
2041-05-10,0.0668163801466812
2041-05-11,0.10858354241227382
2041-05-12,0.13408161149447162
2041-05-13,0.09136991116088744
2041-05-14,0.07939113996671388
2041-05-15,0.07880551405265745
2041-05-16,0.07209288670561156
2041-05-17,0.08184810271029955
2041-05-18,0.05097207058173707
2041-05-19,0.12713453311011486
2041-05-20,0.07771267190507736
2041-05-21,0.0760468263124463
2041-05-22,0.07209823520619382
2041-05-23,0.054826439928853596
2041-05-24,0.07581961988623595
2041-05-25,0.11618335603893039
2041-05-26,0.13873291084634776
2041-05-27,0.1429907833241258
2041-05-28,0.12217431110763252
2041-05-29,0.085887932947119
2041-05-30,0.06279467667732903
2041-05-31,0.042981886970163294
2041-06-01,0.10423277939452372
2041-06-02,0.12449149297379933
2041-06-03,0.09041377185373566
2041-06-04,0.0759686933318537
2041-06-05,0.04392807277154893
2041-06-06,0.0685549685685424
2041-06-07,0.07754385246565677
2041-06-08,0.09723230457088952
2041-06-09,0.11749971250512461
2041-06-10,0.028488555529388577
2041-06-11,0.05796068452657452
2041-06-12,0.052826506464825736
2041-06-13,0.07625976313979771
2041-06-14,0.056505691409554595
2041-06-15,0.09396054774514503
2041-06-16,0.1243503401897197
2041-06-17,0.08679523551162173
2041-06-18,0.05022887967522797
2041-06-19,0.04832726487552118
2041-06-20,0.04999591141145766
2041-06-21,0.06808720596143147
2041-06-22,0.04696691810472851
2041-06-23,0.11832578905367759
2041-06-24,0.06592965312121263
2041-06-25,0.0777733855561342
2041-06-26,0.05754530847163722
2041-06-27,0.05495562046351368
2041-06-28,0.06715246891593392
2041-06-29,0.04374993919387046
2041-06-30,0.11921694487272208
2041-07-01,0.09677118369280212
2041-07-02,0.05555615390879126
2041-07-03,0.05633740286977681
2041-07-04,0.12133348416968219
2041-07-05,0.1290460516250934
2041-07-06,0.12392300834711849
2041-07-07,0.1281403662267495
2041-07-08,0.06375941818303223
2041-07-09,0.05638984434386089
2041-07-10,0.05244719674205724
2041-07-11,0.04714036125377197
2041-07-12,0.05832094032590262
2041-07-13,0.044728337396979824
2041-07-14,0.11394982555502986
2041-07-15,0.06498359814324531
2041-07-16,0.07397157685819873
2041-07-17,0.00818381394809624
2041-07-18,0.04526440469238622
2041-07-19,0.05438493390592395
2041-07-20,0.08796204519513527
2041-07-21,0.11347706656662475
2041-07-22,0.04723612621651385
2041-07-23,0.043199873204951014
2041-07-24,0.044223310616075096
2041-07-25,0.04478816580955052
2041-07-26,0.058300362658956204
2041-07-27,0.04226519998491311
2041-07-28,0.11223008448311589
2041-07-29,0.05418523148813202
2041-07-30,0.04878014222274564
2041-07-31,0.04567382244736423
2041-08-01,0.0506024133735379
2041-08-02,0.015175462574408511
2041-08-03,0.0881430471968626
2041-08-04,0.11452460054886375
2041-08-05,0.04974143234461465
2041-08-06,0.04582590532671132
2041-08-07,0.04160787036093358
2041-08-08,0.04838776458758438
2041-08-09,0.021745352865695452
2041-08-10,0.094438153604072
2041-08-11,0.1121948929370418
2041-08-12,0.051828528736017045
2041-08-13,0.044179680037656266
2041-08-14,0.04508388991945961
2041-08-15,0.043088669658726854
2041-08-16,0.05516988888035306
2041-08-17,0.04220316273533563
2041-08-18,0.10845269422620485
2041-08-19,0.07739853233276545
2041-08-20,0.0654798793942569
2041-08-21,0.06854568589261091
2041-08-22,0.0672268723318244
2041-08-23,0.04520763392749086
2041-08-24,0.08778944384871329
2041-08-25,0.1060079191484208
2041-08-26,0.07437637720756167
2041-08-27,0.034748020334058986
2041-08-28,0.03665916654969374
2041-08-29,0.044443574749955986
2041-08-30,0.05303136345004155
2041-08-31,0.10041783892110284
2041-09-01,0.11898711462563001
2041-09-02,0.1216086839923715
2041-09-03,0.042353234081470265
2041-09-04,0.03785724094934918
2041-09-05,0.044085115037450696
2041-09-06,0.05413313786438614
2041-09-07,0.04664983438987874
2041-09-08,0.11657810801927568
2041-09-09,0.07975269582903073
2041-09-10,0.05303037451748074
2041-09-11,0.04646186625723652
2041-09-12,0.03476039517550693
2041-09-13,0.0499489194638505
2041-09-14,0.038467198518870226
2041-09-15,0.10706137309673311
2041-09-16,0.0803586417475706
2041-09-17,0.05073365590485733
2041-09-18,0.06919948609157711
2041-09-19,0.06704310012819537
2041-09-20,0.04981803146699752
2041-09-21,0.08959666941765809
2041-09-22,0.11435045216931453
2041-09-23,0.07773718999248104
2041-09-24,0.046901793941314225
2041-09-25,0.06571752933282334
2041-09-26,0.06257460203109337
2041-09-27,0.06993546293765181
2041-09-28,0.10658258223496812
2041-09-29,0.1147265770185346
2041-09-30,0.08690951104272797
2041-10-01,0.07709174355278982
2041-10-02,0.07540703847680538
2041-10-03,0.050566837892468505
2041-10-04,0.06655618621582461
2041-10-05,0.049974546262053346
2041-10-06,0.1251065406663453
2041-10-07,0.09217581184862969
2041-10-08,0.078489328193322
2041-10-09,0.0798557216085059
2041-10-10,0.0656404623699885
2041-10-11,0.08977874097304375
2041-10-12,0.10332112080275424
2041-10-13,0.12430830267117525
2041-10-14,0.08874313488760457
2041-10-15,0.056597767287069244
2041-10-16,0.07551604265742785
2041-10-17,0.058063862523069075
2041-10-18,0.07805307720621003
2041-10-19,0.10026844683750229
2041-10-20,0.1259693324267927
2041-10-21,0.03403498150297956
2041-10-22,0.057019244004461095
2041-10-23,0.07652595898884011
2041-10-24,0.07419006850969563
2041-10-25,0.06489153994170861
2041-10-26,0.10528555408798544
2041-10-27,0.12966030431057352
2041-10-28,0.10514607049343146
2041-10-29,0.09241130221629193
2041-10-30,0.07652958981442486
2041-10-31,0.09248209482583507
2041-11-01,0.09697114580829694
2041-11-02,0.11937811460122569
2041-11-03,0.12199176507557187
2041-11-04,0.05910481733550046
2041-11-05,0.06149699984181108
2041-11-06,0.06349906341821267
2041-11-07,0.08740579633726263
2041-11-08,0.0854633731284113
2041-11-09,0.09736995558156564
2041-11-10,0.12423710188126047
2041-11-11,0.08528963929201937
2041-11-12,0.08711330228215561
2041-11-13,0.07985679500183444
2041-11-14,0.061980305770852645
2041-11-15,0.08624893932008634
2041-11-16,0.10205031764787498
2041-11-17,0.12675733068206932
2041-11-18,0.03480868529676343
2041-11-19,0.08007017779109493
2041-11-20,0.07355876799361806
2041-11-21,0.07291321039409557
2041-11-22,0.05928870731027197
2041-11-23,0.09684487572758768
2041-11-24,0.11245720144109518
2041-11-25,0.10805397435283524
2041-11-26,0.0900383555337156
2041-11-27,0.08349828680627731
2041-11-28,0.14448697930542476
2041-11-29,0.15495539885267368
2041-11-30,0.14670337534091274
2041-12-01,0.1474906995081218
2041-12-02,0.11275774647837782
2041-12-03,0.09018563325576008
2041-12-04,0.09315580945346147
2041-12-05,0.09341742426502547
2041-12-06,0.07358792059837796
2041-12-07,0.10797308905311483
2041-12-08,0.13611512369137438
2041-12-09,0.08760022128985898
2041-12-10,0.09817462916924068
2041-12-11,0.09058278858773493
2041-12-12,0.08819093366401697
2041-12-13,0.07249855413792917
2041-12-14,0.11009252320394025
2041-12-15,0.136014774291982
2041-12-16,0.06031846849903955
2041-12-17,0.09626258712164472
2041-12-18,0.09111445090097231
2041-12-19,0.07203119378488317
2041-12-20,0.09331307828434394
2041-12-21,0.11376744175786559
2041-12-22,0.13405426383172306
2041-12-23,0.06327758415796032
2041-12-24,0.14773047077988447
2041-12-25,0.16624559898760627
2041-12-26,0.13523925118971325
2041-12-27,0.1250926610292797
2041-12-28,0.13177963070793075
2041-12-29,0.14904308353066956
2041-12-30,0.14069572712397976
2041-12-31,0.12709429280554305
2042-01-01,0.12402432032336985
2042-01-02,0.11370155999949044
2042-01-03,0.09078067563236683
2042-01-04,0.08730925374755966
2042-01-05,0.10628342638314509
2042-01-06,0.13390419936022763
2042-01-07,0.09996797279185335
2042-01-08,0.08427952132591905
2042-01-09,0.08212278210186712
2042-01-10,0.060499861522249926
2042-01-11,0.09328761889409135
2042-01-12,0.10917843306620842
2042-01-13,0.1352341953290794
2042-01-14,0.09732592811114604
2042-01-15,0.0854513120818561
2042-01-16,0.08296326856489938
2042-01-17,0.07975663646333139
2042-01-18,0.06722558351533903
2042-01-19,0.10597815923273417
2042-01-20,0.1365058630489832
2042-01-21,0.10211492910133418
2042-01-22,0.073699114605447
2042-01-23,0.08383896056466225
2042-01-24,0.08199236231381102
2042-01-25,0.07986578727502248
2042-01-26,0.10589263799508528
2042-01-27,0.1327521827981225
2042-01-28,0.11809716053795893
2042-01-29,0.083423917233356
2042-01-30,0.07711818580604173
2042-01-31,0.0834642876305839
2042-02-01,0.09261339431935782
2042-02-02,0.11391331888922018
2042-02-03,0.1382129562923087
2042-02-04,0.12384567621554035
2042-02-05,0.09118568047620604
2042-02-06,0.0826433164828307
2042-02-07,0.03465774037398577
2042-02-08,0.05899586240486068
2042-02-09,0.10774558765261062
2042-02-10,0.13485914152018877
2042-02-11,0.125856432363569
2042-02-12,0.08374954409300386
2042-02-13,0.0768101824724242
2042-02-14,0.08503567167971679
2042-02-15,0.07066181107860067
2042-02-16,0.11536315477785912
2042-02-17,0.13766390882674476
2042-02-18,0.12836868488316053
2042-02-19,0.0496896789949007
2042-02-20,0.07920216321072732
2042-02-21,0.07719496773897268
2042-02-22,0.05937067895640608
2042-02-23,0.1018725614348642
2042-02-24,0.13266665301143826
2042-02-25,0.07483146559225937
2042-02-26,0.060449482693698445
2042-02-27,0.07993407021296542
2042-02-28,0.07843596094416395
2042-03-01,0.07462624297854756
2042-03-02,0.1092453686051906
2042-03-03,0.11782511015349448
2042-03-04,0.11201632936029558
2042-03-05,0.08514643201362782
2042-03-06,0.07699290922696997
2042-03-07,0.07958815054459768
2042-03-08,0.0814177996549458
2042-03-09,0.10569184336037937
2042-03-10,0.13502109160763479
2042-03-11,0.06124506908956667
2042-03-12,0.06741193503522604
2042-03-13,0.04733457865011264
2042-03-14,0.04866655902025955
2042-03-15,0.05871580967951697
2042-03-16,0.11316183111324016
2042-03-17,0.13264961284980956
2042-03-18,0.05009620345708212
2042-03-19,0.06767453976450157
2042-03-20,0.07748347133136438
2042-03-21,0.07778316258562766
2042-03-22,0.07529025284977399
2042-03-23,0.11573549409291253
2042-03-24,0.13331182786593854
2042-03-25,0.051645852202142885
2042-03-26,0.05083519147289464
2042-03-27,0.07845103632594369
2042-03-28,0.061033822768151065
2042-03-29,0.051743397662062776
2042-03-30,0.10891687388086227
2042-03-31,0.13235034953906005
2042-04-01,0.05337664560850433
2042-04-02,0.06411208449382028
2042-04-03,0.07608796712433459
2042-04-04,0.07232871768062568
2042-04-05,0.06752300073133063
2042-04-06,0.10874563604456824
2042-04-07,0.12683671571099106
2042-04-08,0.07971579122062881
2042-04-09,0.07486713553658701
2042-04-10,0.059489964875565335
2042-04-11,0.029995963020465918
2042-04-12,0.07132502701717125
2042-04-13,0.09738127156182012
2042-04-14,0.12191094437335878
2042-04-15,0.03884397296060793
2042-04-16,0.0768090084386286
2042-04-17,0.0500340687077866
2042-04-18,0.052073395151066765
2042-04-19,0.05273249944264465
2042-04-20,0.1125395555310885
2042-04-21,0.13616823600481587
2042-04-22,0.04642330189393228
2042-04-23,0.03977450371707796
2042-04-24,0.03522309728925528
2042-04-25,0.07318144700328019
2042-04-26,0.04436999138565129
2042-04-27,0.0969142262108882
2042-04-28,0.12119301348505983
2042-04-29,0.10068662157193725
2042-04-30,0.061566081794028546
2042-05-01,0.07398680983038936
2042-05-02,0.07338178592156125
2042-05-03,0.04911850890332494
2042-05-04,0.10409754301985286
2042-05-05,0.12710082663597433
2042-05-06,0.05173502656730829
2042-05-07,0.0852116294362244
2042-05-08,0.08404576589688104
2042-05-09,0.0851439583139607
2042-05-10,0.06681859247408198
2042-05-11,0.10858702522496937
2042-05-12,0.13408615614364813
2042-05-13,0.09137385606213576
2042-05-14,0.07939605882151357
2042-05-15,0.07881081233391797
2042-05-16,0.07209757006569398
2042-05-17,0.08185323581186449
2042-05-18,0.05097398487803303
2042-05-19,0.12714003447302155
2042-05-20,0.07771645959685898
2042-05-21,0.07605177629075015
2042-05-22,0.07210339910266243
2042-05-23,0.05482980528526104
2042-05-24,0.07582478449612205
2042-05-25,0.11618829926185412
2042-05-26,0.13873807324790643
2042-05-27,0.1429964799403612
2042-05-28,0.12218042174221558
2042-05-29,0.08589335424042888
2042-05-30,0.06279877658474053
2042-05-31,0.042984177180093494
2042-06-01,0.10423725140040083
2042-06-02,0.12449656172640003
2042-06-03,0.09041880327917663
2042-06-04,0.07597397211613041
2042-06-05,0.043931375498663494
2042-06-06,0.06856013694913211
2042-06-07,0.0775489293459204
2042-06-08,0.09723758213487564
2042-06-09,0.11750498937277319
2042-06-10,0.02848963847966941
2042-06-11,0.057964480398045914
2042-06-12,0.052830194734046695
2042-06-13,0.07626483163922403
2042-06-14,0.05650952119927542
2042-06-15,0.0939652073497308
2042-06-16,0.12435577621969168
2042-06-17,0.08680081413697421
2042-06-18,0.05023157946310534
2042-06-19,0.048330901630094465
2042-06-20,0.04999941686639224
2042-06-21,0.06809025119821092
2042-06-22,0.046968979580598515
2042-06-23,0.11833057641689526
2042-06-24,0.06593138476716327
2042-06-25,0.07777845180901978
2042-06-26,0.05754894153121521
2042-06-27,0.05495860299356675
2042-06-28,0.06715506994656295
2042-06-29,0.04375132232961837
2042-06-30,0.1192212962173964
2042-07-01,0.09677685057582244
2042-07-02,0.055559277873110775
2042-07-03,0.056340509697262835
2042-07-04,0.1213390561944945
2042-07-05,0.12905209399809117
2042-07-06,0.12392830303540671
2042-07-07,0.1281463063676605
2042-07-08,0.0637628993827511
2042-07-09,0.05639289696591226
2042-07-10,0.052450390891119233
2042-07-11,0.04714328404859992
2042-07-12,0.058323196200802174
2042-07-13,0.04473015132399455
2042-07-14,0.11395497666775291
2042-07-15,0.06498707048130176
2042-07-16,0.07397727111439763
2042-07-17,0.008184221942667855
2042-07-18,0.04526823768351184
2042-07-19,0.05438889795345155
2042-07-20,0.08796712993716432
2042-07-21,0.11348203582526933
2042-07-22,0.04723962004371427
2042-07-23,0.04320300482463367
2042-07-24,0.044225959731623195
2042-07-25,0.044791256283566956
2042-07-26,0.058303642269824554
2042-07-27,0.04226703445643415
2042-07-28,0.11223545067166532
2042-07-29,0.0541888095228633
2042-07-30,0.04878340411616173
2042-07-31,0.04567635513927287
2042-08-01,0.050605329717948754
2042-08-02,0.015175336262916733
2042-08-03,0.08814749263640323
2042-08-04,0.11453003453387575
2042-08-05,0.04974410479177748
2042-08-06,0.04582880482987872
2042-08-07,0.041611445134416426
2042-08-08,0.04839175166525505
2042-08-09,0.021745851920891634
2042-08-10,0.0944433008801861
2042-08-11,0.11220056098587938
2042-08-12,0.05183190662800009
2042-08-13,0.044182456743078066
2042-08-14,0.045086404195304734
2042-08-15,0.043091212065931854
2042-08-16,0.0551729925058341
2042-08-17,0.04220593380834412
2042-08-18,0.10845893662774628
2042-08-19,0.07740437674655437
2042-08-20,0.06548536085558947
2042-08-21,0.06855123112169148
2042-08-22,0.0672324783125205
2042-08-23,0.045210824657786454
2042-08-24,0.08779437343646478
2042-08-25,0.1060132857039444
2042-08-26,0.07438147916861289
2042-08-27,0.03475023864793986
2042-08-28,0.03666184521101066
2042-08-29,0.04444628180578338
2042-08-30,0.05303421699751422
2042-08-31,0.10042370718866227
2042-09-01,0.1189923633429404
2042-09-02,0.12161351366869698
2042-09-03,0.04235557968810033
2042-09-04,0.03785925166207068
2042-09-05,0.04408704129582299
2042-09-06,0.05413516028853698
2042-09-07,0.04665196112629715
2042-09-08,0.11658414725035744
2042-09-09,0.07975819337524277
2042-09-10,0.053033130066646034
2042-09-11,0.04646400905332626
2042-09-12,0.03476290144379145
2042-09-13,0.04995160968515607
2042-09-14,0.03846894766095998
2042-09-15,0.10706605810764261
2042-09-16,0.08036381758058803
2042-09-17,0.050736498820116986
2042-09-18,0.06920473857481316
2042-09-19,0.06704827306525891
2042-09-20,0.04982109528781564
2042-09-21,0.08960230032651974
2042-09-22,0.11435602017674375
2042-09-23,0.07774252645489861
2042-09-24,0.04690343507922821
2042-09-25,0.06572143644973939
2042-09-26,0.0625787152001166
2042-09-27,0.06994030553010694
2042-09-28,0.10658806701142313
2042-09-29,0.11473223712668956
2042-09-30,0.08691517395476958
2042-10-01,0.07709724704971552
2042-10-02,0.07541259308484104
2042-10-03,0.050569678827436834
2042-10-04,0.06655955261638644
2042-10-05,0.049977120125627106
2042-10-06,0.1251121589431377
2042-10-07,0.09218122384104188
2042-10-08,0.07849405363457489
2042-10-09,0.07985968042870155
2042-10-10,0.06564248929071469
2042-10-11,0.08978232990715776
2042-10-12,0.10332535500686997
2042-10-13,0.12431352125507861
2042-10-14,0.08874868402971
2042-10-15,0.05660117890370307
2042-10-16,0.07552109609090087
2042-10-17,0.058066978927739245
2042-10-18,0.07805774195758304
2042-10-19,0.10027325633707905
2042-10-20,0.1259746999220439
2042-10-21,0.034035279956459566
2042-10-22,0.05702283343428367
2042-10-23,0.07653068926377198
2042-10-24,0.07419479287921692
2042-10-25,0.06489400536883233
2042-10-26,0.10528899451163047
2042-10-27,0.12966512260405216
2042-10-28,0.10515058766243911
2042-10-29,0.092415484531084
2042-10-30,0.07653159658578775
2042-10-31,0.09248612722907489
2042-11-01,0.09697657265991147
2042-11-02,0.11938306725780394
2042-11-03,0.12199673179327716
