timestamp,attribute,value,scenario
2008-12-19 23:00:00,profile,12.420458,
2008-12-20 00:00:00,profile,12.26826574,
2008-12-20 01:00:00,profile,12.44992855,
2008-12-20 02:00:00,profile,12.84529539,
2008-12-20 03:00:00,profile,13.37555604,
2008-12-20 04:00:00,profile,14.01471644,
2008-12-20 05:00:00,profile,14.63488598,
2008-12-20 06:00:00,profile,15.56847642,
2008-12-20 07:00:00,profile,16.86352151,
2008-12-20 08:00:00,profile,14.87523812,
2008-12-20 09:00:00,profile,12.29600522,
2008-12-20 10:00:00,profile,10.46244485,
2008-12-20 11:00:00,profile,9.183211195,
2008-12-20 12:00:00,profile,7.741694551,
2008-12-20 13:00:00,profile,6.334045833,
2008-12-20 14:00:00,profile,6.239875285,
2008-12-20 15:00:00,profile,6.491365838,
2008-12-20 16:00:00,profile,6.651715066,
2008-12-20 17:00:00,profile,7.839942015,
2008-12-20 18:00:00,profile,8.736608629,
2008-12-20 19:00:00,profile,10.04265635,
2008-12-20 20:00:00,profile,10.38219227,
2008-12-20 21:00:00,profile,10.34099591,
2008-12-20 22:00:00,profile,10.60088325,
2008-12-20 23:00:00,profile,10.51328191,
2008-12-21 00:00:00,profile,10.5715741,
2008-12-21 01:00:00,profile,10.86239956,
2008-12-21 02:00:00,profile,11.0255888,
2008-12-21 03:00:00,profile,11.35590722,
2008-12-21 04:00:00,profile,11.79213048,
2008-12-21 05:00:00,profile,11.86540143,
2008-12-21 06:00:00,profile,12.27021871,
2008-12-21 07:00:00,profile,12.86706589,
2008-12-21 08:00:00,profile,11.09300737,
2008-12-21 09:00:00,profile,9.721470961,
2008-12-21 10:00:00,profile,8.270523631,
2008-12-21 11:00:00,profile,7.620759787,
2008-12-21 12:00:00,profile,6.839612491,
2008-12-21 13:00:00,profile,6.119786532,
2008-12-21 14:00:00,profile,5.865790551,
2008-12-21 15:00:00,profile,6.015291342,
2008-12-21 16:00:00,profile,6.153325515,
2008-12-21 17:00:00,profile,7.018681336,
2008-12-21 18:00:00,profile,7.528689509,
2008-12-21 19:00:00,profile,8.02868453,
2008-12-21 20:00:00,profile,8.422566428,
2008-12-21 21:00:00,profile,8.438454967,
2008-12-21 22:00:00,profile,8.688873408,
2008-12-21 23:00:00,profile,8.260627099,
2008-12-22 00:00:00,profile,8.05140552,
2008-12-22 01:00:00,profile,8.109315073,
2008-12-22 02:00:00,profile,8.216308576,
2008-12-22 03:00:00,profile,8.51993968,
2008-12-22 04:00:00,profile,9.180921517,
2008-12-22 05:00:00,profile,10.1206861,
2008-12-22 06:00:00,profile,12.07654187,
2008-12-22 07:00:00,profile,13.5023735,
2008-12-22 08:00:00,profile,11.9524389,
2008-12-22 09:00:00,profile,10.1569187,
2008-12-22 10:00:00,profile,8.571632103,
2008-12-22 11:00:00,profile,7.584964769,
2008-12-22 12:00:00,profile,6.863375371,
2008-12-22 13:00:00,profile,6.08182219,
2008-12-22 14:00:00,profile,6.034786599,
2008-12-22 15:00:00,profile,6.376312813,
2008-12-22 16:00:00,profile,6.687167738,
2008-12-22 17:00:00,profile,7.81282955,
2008-12-22 18:00:00,profile,9.176961439,
2008-12-22 19:00:00,profile,10.67613455,
2008-12-22 20:00:00,profile,10.8832502,
2008-12-22 21:00:00,profile,10.89584837,
2008-12-22 22:00:00,profile,10.83945866,
2008-12-22 23:00:00,profile,11.00463759,
2008-12-23 00:00:00,profile,11.1115934,
2008-12-23 01:00:00,profile,11.55471287,
2008-12-23 02:00:00,profile,11.60345718,
2008-12-23 03:00:00,profile,11.77514653,
2008-12-23 04:00:00,profile,12.33971367,
2008-12-23 05:00:00,profile,13.15222633,
2008-12-23 06:00:00,profile,14.90303757,
2008-12-23 07:00:00,profile,16.14729439,
2008-12-23 08:00:00,profile,13.97567219,
2008-12-23 09:00:00,profile,11.44174894,
2008-12-23 10:00:00,profile,9.808259596,
2008-12-23 11:00:00,profile,8.929434972,
2008-12-23 12:00:00,profile,8.058970361,
2008-12-23 13:00:00,profile,7.153906278,
2008-12-23 14:00:00,profile,6.983393506,
2008-12-23 15:00:00,profile,7.187195399,
2008-12-23 16:00:00,profile,7.353532808,
2008-12-23 17:00:00,profile,8.391196469,
2008-12-23 18:00:00,profile,9.540964814,
2008-12-23 19:00:00,profile,10.5456195,
2008-12-23 20:00:00,profile,10.64154041,
2008-12-23 21:00:00,profile,10.54654601,
2008-12-23 22:00:00,profile,10.38935848,
2008-12-23 23:00:00,profile,9.895339651,
2008-12-24 00:00:00,profile,9.320388899,
2008-12-24 01:00:00,profile,9.156636411,
2008-12-24 02:00:00,profile,8.981122764,
2008-12-24 03:00:00,profile,9.044028376,
2008-12-24 04:00:00,profile,9.43971884,
2008-12-24 05:00:00,profile,10.46143479,
2008-12-24 06:00:00,profile,12.47486958,
2008-12-24 07:00:00,profile,13.96362047,
2008-12-24 08:00:00,profile,12.30664668,
2008-12-24 09:00:00,profile,10.35674799,
2008-12-24 10:00:00,profile,9.16086617,
2008-12-24 11:00:00,profile,8.637172821,
2008-12-24 12:00:00,profile,8.11558394,
2008-12-24 13:00:00,profile,7.473932306,
2008-12-24 14:00:00,profile,7.211773986,
2008-12-24 15:00:00,profile,7.333401754,
2008-12-24 16:00:00,profile,7.421242002,
2008-12-24 17:00:00,profile,8.002890914,
2008-12-24 18:00:00,profile,8.401520628,
2008-12-24 19:00:00,profile,8.564965274,
2008-12-24 20:00:00,profile,8.538777728,
2008-12-24 21:00:00,profile,8.407300691,
2008-12-24 22:00:00,profile,8.207523641,
2008-12-24 23:00:00,profile,7.803988201,
2008-12-25 00:00:00,profile,7.266856818,
2008-12-25 01:00:00,profile,7.084586464,
2008-12-25 02:00:00,profile,7.39386797,
2008-12-25 03:00:00,profile,7.854577589,
2008-12-25 04:00:00,profile,8.44328891,
2008-12-25 05:00:00,profile,8.446608468,
2008-12-25 06:00:00,profile,8.750454583,
2008-12-25 07:00:00,profile,9.37250562,
2008-12-25 08:00:00,profile,9.986985342,
2008-12-25 09:00:00,profile,9.906653457,
2008-12-25 10:00:00,profile,9.444148538,
2008-12-25 11:00:00,profile,8.815660162,
2008-12-25 12:00:00,profile,8.180798141,
2008-12-25 13:00:00,profile,7.433992582,
2008-12-25 14:00:00,profile,7.407860145,
2008-12-25 15:00:00,profile,7.797473746,
2008-12-25 16:00:00,profile,8.083651795,
2008-12-25 17:00:00,profile,9.240256236,
2008-12-25 18:00:00,profile,10.12790571,
2008-12-25 19:00:00,profile,11.3084422,
2008-12-25 20:00:00,profile,12.13301605,
2008-12-25 21:00:00,profile,12.52908272,
2008-12-25 22:00:00,profile,13.19707661,
2008-12-25 23:00:00,profile,13.12055969,
2008-12-26 00:00:00,profile,13.20501205,
2008-12-26 01:00:00,profile,13.56674407,
2008-12-26 02:00:00,profile,13.83432825,
2008-12-26 03:00:00,profile,14.3497732,
2008-12-26 04:00:00,profile,15.22958218,
2008-12-26 05:00:00,profile,16.31249605,
2008-12-26 06:00:00,profile,18.51195578,
2008-12-26 07:00:00,profile,20.04689902,
2008-12-26 08:00:00,profile,17.70782817,
2008-12-26 09:00:00,profile,15.01834863,
2008-12-26 10:00:00,profile,12.41267644,
2008-12-26 11:00:00,profile,10.94544605,
2008-12-26 12:00:00,profile,9.78832441,
2008-12-26 13:00:00,profile,8.639126739,
2008-12-26 14:00:00,profile,8.667735989,
2008-12-26 15:00:00,profile,9.052178555,
2008-12-26 16:00:00,profile,9.446372172,
2008-12-26 17:00:00,profile,12.0232776,
2008-12-26 18:00:00,profile,14.79392288,
2008-12-26 19:00:00,profile,17.29295742,
2008-12-26 20:00:00,profile,17.88570476,
2008-12-26 21:00:00,profile,18.2046952,
2008-12-26 22:00:00,profile,18.44454203,
2008-12-26 23:00:00,profile,18.36049403,
2008-12-27 00:00:00,profile,18.06341687,
2008-12-27 01:00:00,profile,18.11375943,
2008-12-27 02:00:00,profile,18.05482895,
2008-12-27 03:00:00,profile,18.14156165,
2008-12-27 04:00:00,profile,18.34213928,
2008-12-27 05:00:00,profile,18.81108754,
2008-12-27 06:00:00,profile,19.56750448,
2008-12-27 07:00:00,profile,20.62943788,
2008-12-27 08:00:00,profile,19.89700947,
2008-12-27 09:00:00,profile,16.78297384,
2008-12-27 10:00:00,profile,13.49961436,
2008-12-27 11:00:00,profile,12.09037094,
2008-12-27 12:00:00,profile,10.58017644,
2008-12-27 13:00:00,profile,8.948557738,
2008-12-27 14:00:00,profile,8.777889273,
2008-12-27 15:00:00,profile,8.950706421,
2008-12-27 16:00:00,profile,9.059917988,
2008-12-27 17:00:00,profile,10.15063295,
2008-12-27 18:00:00,profile,11.41670995,
2008-12-27 19:00:00,profile,13.21898276,
2008-12-27 20:00:00,profile,14.0310224,
2008-12-27 21:00:00,profile,14.51547892,
2008-12-27 22:00:00,profile,15.11809272,
2008-12-27 23:00:00,profile,14.87270138,
2008-12-28 00:00:00,profile,14.81546557,
2008-12-28 01:00:00,profile,14.9251909,
2008-12-28 02:00:00,profile,15.04544263,
2008-12-28 03:00:00,profile,15.1733372,
2008-12-28 04:00:00,profile,15.37719751,
2008-12-28 05:00:00,profile,15.81875063,
2008-12-28 06:00:00,profile,16.60985303,
2008-12-28 07:00:00,profile,17.61159114,
2008-12-28 08:00:00,profile,15.43039778,
2008-12-28 09:00:00,profile,12.07436252,
2008-12-28 10:00:00,profile,9.940861462,
2008-12-28 11:00:00,profile,8.94148035,
2008-12-28 12:00:00,profile,7.784031809,
2008-12-28 13:00:00,profile,6.692022509,
2008-12-28 14:00:00,profile,6.444003592,
2008-12-28 15:00:00,profile,6.539227872,
2008-12-28 16:00:00,profile,6.545648073,
2008-12-28 17:00:00,profile,7.320681251,
2008-12-28 18:00:00,profile,7.807927589,
2008-12-28 19:00:00,profile,8.521538981,
2008-12-28 20:00:00,profile,8.719378519,
2008-12-28 21:00:00,profile,8.503357715,
2008-12-28 22:00:00,profile,8.616744982,
2008-12-28 23:00:00,profile,8.466186735,
2008-12-29 00:00:00,profile,8.420490324,
2008-12-29 01:00:00,profile,8.716926525,
2008-12-29 02:00:00,profile,8.794171407,
2008-12-29 03:00:00,profile,9.046054894,
2008-12-29 04:00:00,profile,9.717370278,
2008-12-29 05:00:00,profile,9.944618134,
2008-12-29 06:00:00,profile,11.18896287,
2008-12-29 07:00:00,profile,11.87629316,
2008-12-29 08:00:00,profile,9.540309709,
2008-12-29 09:00:00,profile,7.548711181,
2008-12-29 10:00:00,profile,5.928778849,
2008-12-29 11:00:00,profile,5.242064691,
2008-12-29 12:00:00,profile,4.671894466,
2008-12-29 13:00:00,profile,4.060654076,
2008-12-29 14:00:00,profile,3.773042965,
2008-12-29 15:00:00,profile,3.887660761,
2008-12-29 16:00:00,profile,3.961122374,
2008-12-29 17:00:00,profile,4.618794819,
2008-12-29 18:00:00,profile,5.424540124,
2008-12-29 19:00:00,profile,6.170391575,
2008-12-29 20:00:00,profile,6.538158633,
2008-12-29 21:00:00,profile,6.782998057,
2008-12-29 22:00:00,profile,7.009294249,
2008-12-29 23:00:00,profile,6.955084936,
2008-12-30 00:00:00,profile,6.795280703,
2008-12-30 01:00:00,profile,7.033904923,
2008-12-30 02:00:00,profile,7.256954154,
2008-12-30 03:00:00,profile,7.685172303,
2008-12-30 04:00:00,profile,8.606125662,
2008-12-30 05:00:00,profile,9.178042356,
2008-12-30 06:00:00,profile,10.82625437,
2008-12-30 07:00:00,profile,11.91770297,
2008-12-30 08:00:00,profile,9.636139444,
2008-12-30 09:00:00,profile,7.410850653,
2008-12-30 10:00:00,profile,5.957227162,
2008-12-30 11:00:00,profile,5.172539536,
2008-12-30 12:00:00,profile,4.610328792,
2008-12-30 13:00:00,profile,4.045178531,
2008-12-30 14:00:00,profile,3.766846394,
2008-12-30 15:00:00,profile,3.880943586,
2008-12-30 16:00:00,profile,3.943215485,
2008-12-30 17:00:00,profile,4.490687859,
2008-12-30 18:00:00,profile,5.403313029,
2008-12-30 19:00:00,profile,6.436975681,
2008-12-30 20:00:00,profile,6.882431623,
2008-12-30 21:00:00,profile,7.142404733,
2008-12-30 22:00:00,profile,7.501831838,
2008-12-30 23:00:00,profile,7.522525008,
2008-12-31 00:00:00,profile,8.910555007,
2008-12-31 01:00:00,profile,9.250984013,
2008-12-31 02:00:00,profile,9.745946685,
2008-12-31 03:00:00,profile,10.28045759,
2008-12-31 04:00:00,profile,10.88241529,
2008-12-31 05:00:00,profile,11.39238879,
2008-12-31 06:00:00,profile,12.40070226,
2008-12-31 07:00:00,profile,13.58915961,
2008-12-31 08:00:00,profile,10.780233,
2008-12-31 09:00:00,profile,8.773826602,
2008-12-31 10:00:00,profile,7.295598139,
2008-12-31 11:00:00,profile,6.087899416,
2008-12-31 12:00:00,profile,5.361977693,
2008-12-31 13:00:00,profile,4.829289813,
2008-12-31 14:00:00,profile,4.417388523,
2008-12-31 15:00:00,profile,4.035667414,
2008-12-31 16:00:00,profile,4.397857029,
2008-12-31 17:00:00,profile,4.602331835,
2008-12-31 18:00:00,profile,5.639624448,
2008-12-31 19:00:00,profile,6.72871834,
2008-12-31 20:00:00,profile,6.968677765,
2008-12-31 21:00:00,profile,6.983196511,
2008-12-31 22:00:00,profile,7.286728218,
2008-12-31 23:00:00,profile,7.622203784,
2009-01-01 00:00:00,profile,7.6129241,
2009-01-01 01:00:00,profile,7.968830255,
2009-01-01 02:00:00,profile,8.152954775,
2009-01-01 03:00:00,profile,8.508597001,
2009-01-01 04:00:00,profile,9.051806031,
2009-01-01 05:00:00,profile,9.92878624,
2009-01-01 06:00:00,profile,11.9366447,
2009-01-01 07:00:00,profile,12.66494417,
2009-01-01 08:00:00,profile,9.801237311,
2009-01-01 09:00:00,profile,7.078176539,
2009-01-01 10:00:00,profile,6.410869353,
2009-01-01 11:00:00,profile,5.771788537,
2009-01-01 12:00:00,profile,5.074599951,
2009-01-01 13:00:00,profile,4.286146558,
2009-01-01 14:00:00,profile,4.165624738,
2009-01-01 15:00:00,profile,4.092209842,
2009-01-01 16:00:00,profile,4.527542652,
2009-01-01 17:00:00,profile,5.362830794,
2009-01-01 18:00:00,profile,6.755303456,
2009-01-01 19:00:00,profile,8.736261717,
2009-01-01 20:00:00,profile,9.262949974,
2009-01-01 21:00:00,profile,9.918740141,
2009-01-01 22:00:00,profile,10.35972687,
2009-01-01 23:00:00,profile,10.24416797,
2009-01-02 00:00:00,profile,10.1630882,
2009-01-02 01:00:00,profile,10.16682112,
2009-01-02 02:00:00,profile,10.73974812,
2009-01-02 03:00:00,profile,11.16890958,
2009-01-02 04:00:00,profile,11.80673941,
2009-01-02 05:00:00,profile,12.208722,
2009-01-02 06:00:00,profile,13.09353097,
2009-01-02 07:00:00,profile,14.17511296,
2009-01-02 08:00:00,profile,12.66047021,
2009-01-02 09:00:00,profile,11.17278567,
2009-01-02 10:00:00,profile,9.743856382,
2009-01-02 11:00:00,profile,8.356577867,
2009-01-02 12:00:00,profile,7.190075724,
2009-01-02 13:00:00,profile,6.136220471,
2009-01-02 14:00:00,profile,5.864347122,
2009-01-02 15:00:00,profile,5.629754218,
2009-01-02 16:00:00,profile,6.119628815,
2009-01-02 17:00:00,profile,7.111705403,
2009-01-02 18:00:00,profile,8.697251287,
2009-01-02 19:00:00,profile,10.25356784,
2009-01-02 20:00:00,profile,10.43314143,
2009-01-02 21:00:00,profile,10.32305528,
2009-01-02 22:00:00,profile,10.49904077,
2009-01-02 23:00:00,profile,10.86181853,
2009-01-03 00:00:00,profile,10.92061498,
2009-01-03 01:00:00,profile,11.07807997,
2009-01-03 02:00:00,profile,11.85781574,
2009-01-03 03:00:00,profile,12.60847544,
2009-01-03 04:00:00,profile,13.46658753,
2009-01-03 05:00:00,profile,14.54104364,
2009-01-03 06:00:00,profile,16.09357243,
2009-01-03 07:00:00,profile,17.76867491,
2009-01-03 08:00:00,profile,15.68219508,
2009-01-03 09:00:00,profile,13.18704171,
2009-01-03 10:00:00,profile,11.4672564,
2009-01-03 11:00:00,profile,9.968339561,
2009-01-03 12:00:00,profile,8.666118797,
2009-01-03 13:00:00,profile,7.408485748,
2009-01-03 14:00:00,profile,7.091869569,
2009-01-03 15:00:00,profile,6.776109595,
2009-01-03 16:00:00,profile,7.2133619,
2009-01-03 17:00:00,profile,8.720850273,
2009-01-03 18:00:00,profile,10.79997562,
2009-01-03 19:00:00,profile,13.56420539,
2009-01-03 20:00:00,profile,13.99618713,
2009-01-03 21:00:00,profile,14.15754324,
2009-01-03 22:00:00,profile,14.47790937,
2009-01-03 23:00:00,profile,14.88701926,
2009-01-04 00:00:00,profile,15.01798779,
2009-01-04 01:00:00,profile,15.44740479,
2009-01-04 02:00:00,profile,15.63108044,
2009-01-04 03:00:00,profile,15.89667911,
2009-01-04 04:00:00,profile,16.41020405,
2009-01-04 05:00:00,profile,16.96987025,
2009-01-04 06:00:00,profile,18.78018583,
2009-01-04 07:00:00,profile,19.23530038,
2009-01-04 08:00:00,profile,15.94209153,
2009-01-04 09:00:00,profile,12.48588588,
2009-01-04 10:00:00,profile,11.05137907,
2009-01-04 11:00:00,profile,10.05610404,
2009-01-04 12:00:00,profile,8.890230796,
2009-01-04 13:00:00,profile,7.492782902,
2009-01-04 14:00:00,profile,7.254812374,
2009-01-04 15:00:00,profile,7.017371588,
2009-01-04 16:00:00,profile,7.229553579,
2009-01-04 17:00:00,profile,8.45511829,
2009-01-04 18:00:00,profile,9.70985595,
2009-01-04 19:00:00,profile,11.32586404,
2009-01-04 20:00:00,profile,11.80463249,
2009-01-04 21:00:00,profile,12.34722868,
2009-01-04 22:00:00,profile,12.65793091,
2009-01-04 23:00:00,profile,12.63169388,
2009-01-05 00:00:00,profile,12.63846113,
2009-01-05 01:00:00,profile,12.90066732,
2009-01-05 02:00:00,profile,13.2661273,
2009-01-05 03:00:00,profile,13.70344613,
2009-01-05 04:00:00,profile,14.39371142,
2009-01-05 05:00:00,profile,15.48681976,
2009-01-05 06:00:00,profile,17.61805759,
2009-01-05 07:00:00,profile,18.5303212,
2009-01-05 08:00:00,profile,14.12580571,
2009-01-05 09:00:00,profile,9.737677633,
2009-01-05 10:00:00,profile,7.504506967,
2009-01-05 11:00:00,profile,6.363309489,
2009-01-05 12:00:00,profile,5.304752713,
2009-01-05 13:00:00,profile,4.314162303,
2009-01-05 14:00:00,profile,4.171776302,
2009-01-05 15:00:00,profile,4.010343061,
2009-01-05 16:00:00,profile,4.27312065,
2009-01-05 17:00:00,profile,4.970415132,
2009-01-05 18:00:00,profile,6.098445226,
2009-01-05 19:00:00,profile,7.416532801,
2009-01-05 20:00:00,profile,7.626619169,
2009-01-05 21:00:00,profile,7.930002709,
2009-01-05 22:00:00,profile,8.026605456,
2009-01-05 23:00:00,profile,7.783154187,
2009-01-06 00:00:00,profile,7.827173596,
2009-01-06 01:00:00,profile,8.28922586,
2009-01-06 02:00:00,profile,8.457246863,
2009-01-06 03:00:00,profile,8.753012965,
2009-01-06 04:00:00,profile,9.25155443,
2009-01-06 05:00:00,profile,10.17282857,
2009-01-06 06:00:00,profile,12.22312681,
2009-01-06 07:00:00,profile,12.98385735,
2009-01-06 08:00:00,profile,9.789848994,
2009-01-06 09:00:00,profile,7.543268156,
2009-01-06 10:00:00,profile,6.40625145,
2009-01-06 11:00:00,profile,5.601114775,
2009-01-06 12:00:00,profile,4.831403264,
2009-01-06 13:00:00,profile,4.102015228,
2009-01-06 14:00:00,profile,3.920886616,
2009-01-06 15:00:00,profile,3.733901385,
2009-01-06 16:00:00,profile,3.993200858,
2009-01-06 17:00:00,profile,4.42282984,
2009-01-06 18:00:00,profile,4.852661499,
2009-01-06 19:00:00,profile,5.467684941,
2009-01-06 20:00:00,profile,5.557872977,
2009-01-06 21:00:00,profile,5.805550048,
2009-01-06 22:00:00,profile,5.843547111,
2009-01-06 23:00:00,profile,5.675828217,
2009-01-07 00:00:00,profile,5.454799159,
2009-01-07 01:00:00,profile,5.593016296,
2009-01-07 02:00:00,profile,5.852497349,
2009-01-07 03:00:00,profile,6.217175693,
2009-01-07 04:00:00,profile,6.811822105,
2009-01-07 05:00:00,profile,7.857507161,
2009-01-07 06:00:00,profile,9.998421722,
2009-01-07 07:00:00,profile,10.89416327,
2009-01-07 08:00:00,profile,8.644890384,
2009-01-07 09:00:00,profile,6.581651744,
2009-01-07 10:00:00,profile,5.795252019,
2009-01-07 11:00:00,profile,5.20736179,
2009-01-07 12:00:00,profile,4.727726045,
2009-01-07 13:00:00,profile,4.137534392,
2009-01-07 14:00:00,profile,3.912794254,
2009-01-07 15:00:00,profile,3.718789012,
2009-01-07 16:00:00,profile,3.985954192,
2009-01-07 17:00:00,profile,4.429213503,
2009-01-07 18:00:00,profile,4.99611546,
2009-01-07 19:00:00,profile,6.032589959,
2009-01-07 20:00:00,profile,6.168359804,
2009-01-07 21:00:00,profile,6.426632372,
2009-01-07 22:00:00,profile,6.480126914,
2009-01-07 23:00:00,profile,6.527288752,
2009-01-08 00:00:00,profile,6.640546269,
2009-01-08 01:00:00,profile,7.159568207,
2009-01-08 02:00:00,profile,7.462157316,
2009-01-08 03:00:00,profile,7.92469628,
2009-01-08 04:00:00,profile,8.631784302,
2009-01-08 05:00:00,profile,10.11183104,
2009-01-08 06:00:00,profile,12.75964493,
2009-01-08 07:00:00,profile,14.12568816,
2009-01-08 08:00:00,profile,10.23621499,
2009-01-08 09:00:00,profile,7.706432407,
2009-01-08 10:00:00,profile,6.305662775,
2009-01-08 11:00:00,profile,5.569125568,
2009-01-08 12:00:00,profile,4.894244894,
2009-01-08 13:00:00,profile,4.248005212,
2009-01-08 14:00:00,profile,4.117193245,
2009-01-08 15:00:00,profile,4.034502166,
2009-01-08 16:00:00,profile,4.42378939,
2009-01-08 17:00:00,profile,5.233474021,
2009-01-08 18:00:00,profile,6.150960456,
2009-01-08 19:00:00,profile,7.485815327,
2009-01-08 20:00:00,profile,7.841387218,
2009-01-08 21:00:00,profile,8.303698462,
2009-01-08 22:00:00,profile,8.586429572,
2009-01-08 23:00:00,profile,8.605660374,
2009-01-09 00:00:00,profile,8.782214,
2009-01-09 01:00:00,profile,9.181063805,
2009-01-09 02:00:00,profile,9.749594848,
2009-01-09 03:00:00,profile,10.32312485,
2009-01-09 04:00:00,profile,10.98512651,
2009-01-09 05:00:00,profile,11.5772097,
2009-01-09 06:00:00,profile,12.67957352,
2009-01-09 07:00:00,profile,13.90522,
2009-01-09 08:00:00,profile,11.01104487,
2009-01-09 09:00:00,profile,9.334294429,
2009-01-09 10:00:00,profile,7.7654405,
2009-01-09 11:00:00,profile,6.51110569,
2009-01-09 12:00:00,profile,5.501651322,
