timestamp,attribute,value,scenario
2008-10-23 21:00:00,profile,26319,
2008-10-23 22:00:00,profile,23944,
2008-10-23 23:00:00,profile,22210,
2008-10-24 00:00:00,profile,21407,
2008-10-24 01:00:00,profile,20808,
2008-10-24 02:00:00,profile,20897,
2008-10-24 03:00:00,profile,21041,
2008-10-24 04:00:00,profile,22052,
2008-10-24 05:00:00,profile,24548,
2008-10-24 06:00:00,profile,26063,
2008-10-24 07:00:00,profile,26952,
2008-10-24 08:00:00,profile,28148,
2008-10-24 09:00:00,profile,29339,
2008-10-24 10:00:00,profile,30181,
2008-10-24 11:00:00,profile,30630,
2008-10-24 12:00:00,profile,31325,
2008-10-24 13:00:00,profile,31663,
2008-10-24 14:00:00,profile,31676,
2008-10-24 15:00:00,profile,31334,
2008-10-24 16:00:00,profile,30294,
2008-10-24 17:00:00,profile,30702,
2008-10-24 18:00:00,profile,30597,
2008-10-24 19:00:00,profile,29402,
2008-10-24 20:00:00,profile,27806,
2008-10-24 21:00:00,profile,25816,
2008-10-24 22:00:00,profile,23720,
2008-10-24 23:00:00,profile,22003,
2008-10-25 00:00:00,profile,21067,
2008-10-25 01:00:00,profile,20369,
2008-10-25 02:00:00,profile,19974,
2008-10-25 03:00:00,profile,19952,
2008-10-25 04:00:00,profile,20248,
2008-10-25 05:00:00,profile,21166,
2008-10-25 06:00:00,profile,21726,
2008-10-25 07:00:00,profile,23078,
2008-10-25 08:00:00,profile,24141,
2008-10-25 09:00:00,profile,25255,
2008-10-25 10:00:00,profile,25999,
2008-10-25 11:00:00,profile,26432,
2008-10-25 12:00:00,profile,26829,
2008-10-25 13:00:00,profile,27207,
2008-10-25 14:00:00,profile,27489,
2008-10-25 15:00:00,profile,27599,
2008-10-25 16:00:00,profile,27312,
2008-10-25 17:00:00,profile,28458,
2008-10-25 18:00:00,profile,28562,
2008-10-25 19:00:00,profile,27550,
2008-10-25 20:00:00,profile,26120,
2008-10-25 21:00:00,profile,24614,
2008-10-25 22:00:00,profile,22884,
2008-10-25 23:00:00,profile,21400,
2008-10-26 00:00:00,profile,20374,
2008-10-26 01:00:00,profile,19683,
2008-10-26 02:00:00,profile,19305,
2008-10-26 03:00:00,profile,19226,
2008-10-26 04:00:00,profile,20053,
2008-10-26 05:00:00,profile,20684,
2008-10-26 06:00:00,profile,21139,
2008-10-26 07:00:00,profile,22162,
2008-10-26 08:00:00,profile,23046,
2008-10-26 09:00:00,profile,24077,
2008-10-26 10:00:00,profile,24855,
2008-10-26 11:00:00,profile,25423,
2008-10-26 12:00:00,profile,25936,
2008-10-26 13:00:00,profile,26408,
2008-10-26 14:00:00,profile,26832,
2008-10-26 15:00:00,profile,27138,
2008-10-26 16:00:00,profile,27336,
2008-10-26 17:00:00,profile,29111,
2008-10-26 18:00:00,profile,29498,
2008-10-26 19:00:00,profile,28433,
2008-10-26 20:00:00,profile,26647,
2008-10-26 21:00:00,profile,24369,
2008-10-26 22:00:00,profile,22178,
2008-10-26 23:00:00,profile,20703,
2008-10-27 00:00:00,profile,20153,
2008-10-27 01:00:00,profile,19793,
2008-10-27 02:00:00,profile,19739,
2008-10-27 03:00:00,profile,20278,
2008-10-27 04:00:00,profile,21729,
2008-10-27 05:00:00,profile,23834,
2008-10-27 06:00:00,profile,25677,
2008-10-27 07:00:00,profile,26625,
2008-10-27 08:00:00,profile,27703,
2008-10-27 09:00:00,profile,28698,
2008-10-27 10:00:00,profile,29526,
2008-10-27 11:00:00,profile,30118,
2008-10-27 12:00:00,profile,30955,
2008-10-27 13:00:00,profile,31385,
2008-10-27 14:00:00,profile,31509,
2008-10-27 15:00:00,profile,31131,
2008-10-27 16:00:00,profile,30487,
2008-10-27 17:00:00,profile,31716,
2008-10-27 18:00:00,profile,31773,
2008-10-27 19:00:00,profile,30453,
2008-10-27 20:00:00,profile,28324,
2008-10-27 21:00:00,profile,25791,
2008-10-27 22:00:00,profile,23538,
2008-10-27 23:00:00,profile,22037,
2008-10-28 00:00:00,profile,21265,
2008-10-28 01:00:00,profile,20692,
2008-10-28 02:00:00,profile,20418,
2008-10-28 03:00:00,profile,20797,
2008-10-28 04:00:00,profile,22267,
2008-10-28 05:00:00,profile,24579,
2008-10-28 06:00:00,profile,26289,
2008-10-28 07:00:00,profile,27038,
2008-10-28 08:00:00,profile,28145,
2008-10-28 09:00:00,profile,29304,
2008-10-28 10:00:00,profile,30139,
2008-10-28 11:00:00,profile,30860,
2008-10-28 12:00:00,profile,31769,
2008-10-28 13:00:00,profile,32350,
2008-10-28 14:00:00,profile,32586,
2008-10-28 15:00:00,profile,32357,
2008-10-28 16:00:00,profile,31513,
2008-10-28 17:00:00,profile,32512,
2008-10-28 18:00:00,profile,32425,
2008-10-28 19:00:00,profile,31110,
2008-10-28 20:00:00,profile,28915,
2008-10-28 21:00:00,profile,26404,
2008-10-28 22:00:00,profile,23942,
2008-10-28 23:00:00,profile,22084,
2008-10-29 00:00:00,profile,21013,
2008-10-29 01:00:00,profile,20424,
2008-10-29 02:00:00,profile,20236,
2008-10-29 03:00:00,profile,20637,
2008-10-29 04:00:00,profile,22100,
2008-10-29 05:00:00,profile,24775,
2008-10-29 06:00:00,profile,26426,
2008-10-29 07:00:00,profile,27203,
2008-10-29 08:00:00,profile,28327,
2008-10-29 09:00:00,profile,29461,
2008-10-29 10:00:00,profile,30280,
2008-10-29 11:00:00,profile,30837,
2008-10-29 12:00:00,profile,31581,
2008-10-29 13:00:00,profile,32073,
2008-10-29 14:00:00,profile,32207,
2008-10-29 15:00:00,profile,31823,
2008-10-29 16:00:00,profile,31004,
2008-10-29 17:00:00,profile,32099,
2008-10-29 18:00:00,profile,31978,
2008-10-29 19:00:00,profile,30609,
2008-10-29 20:00:00,profile,28544,
2008-10-29 21:00:00,profile,25872,
2008-10-29 22:00:00,profile,23639,
2008-10-29 23:00:00,profile,21999,
2008-10-30 00:00:00,profile,21306,
2008-10-30 01:00:00,profile,20730,
2008-10-30 02:00:00,profile,20588,
2008-10-30 03:00:00,profile,20974,
2008-10-30 04:00:00,profile,22362,
2008-10-30 05:00:00,profile,24819,
2008-10-30 06:00:00,profile,26597,
2008-10-30 07:00:00,profile,27233,
2008-10-30 08:00:00,profile,28340,
2008-10-30 09:00:00,profile,29368,
2008-10-30 10:00:00,profile,29796,
2008-10-30 11:00:00,profile,30052,
2008-10-30 12:00:00,profile,30451,
2008-10-30 13:00:00,profile,30451,
2008-10-30 14:00:00,profile,30086,
2008-10-30 15:00:00,profile,29565,
2008-10-30 16:00:00,profile,29493,
2008-10-30 17:00:00,profile,31030,
2008-10-30 18:00:00,profile,31002,
2008-10-30 19:00:00,profile,30039,
2008-10-30 20:00:00,profile,28211,
2008-10-30 21:00:00,profile,25844,
2008-10-30 22:00:00,profile,23805,
2008-10-30 23:00:00,profile,22327,
2008-10-31 00:00:00,profile,21260,
2008-10-31 01:00:00,profile,20648,
2008-10-31 02:00:00,profile,20469,
2008-10-31 03:00:00,profile,20754,
2008-10-31 04:00:00,profile,22258,
2008-10-31 05:00:00,profile,24742,
2008-10-31 06:00:00,profile,26436,
2008-10-31 07:00:00,profile,27251,
2008-10-31 08:00:00,profile,28435,
2008-10-31 09:00:00,profile,29428,
2008-10-31 10:00:00,profile,29987,
2008-10-31 11:00:00,profile,30079,
2008-10-31 12:00:00,profile,30274,
2008-10-31 13:00:00,profile,30127,
2008-10-31 14:00:00,profile,29881,
2008-10-31 15:00:00,profile,29349,
2008-10-31 16:00:00,profile,29058,
2008-10-31 17:00:00,profile,29821,
2008-10-31 18:00:00,profile,29018,
2008-10-31 19:00:00,profile,28107,
2008-10-31 20:00:00,profile,26902,
2008-10-31 21:00:00,profile,25262,
2008-10-31 22:00:00,profile,23525,
2008-10-31 23:00:00,profile,22031,
2008-11-01 00:00:00,profile,21342,
2008-11-01 01:00:00,profile,20749,
2008-11-01 02:00:00,profile,20354,
2008-11-01 03:00:00,profile,20316,
2008-11-01 04:00:00,profile,20667,
2008-11-01 05:00:00,profile,21322,
2008-11-01 06:00:00,profile,21830,
2008-11-01 07:00:00,profile,23125,
2008-11-01 08:00:00,profile,24323,
2008-11-01 09:00:00,profile,25653,
2008-11-01 10:00:00,profile,26305,
2008-11-01 11:00:00,profile,26515,
2008-11-01 12:00:00,profile,26466,
2008-11-01 13:00:00,profile,26327,
2008-11-01 14:00:00,profile,26073,
2008-11-01 15:00:00,profile,25973,
2008-11-01 16:00:00,profile,26392,
2008-11-01 17:00:00,profile,27927,
2008-11-01 18:00:00,profile,27787,
2008-11-01 19:00:00,profile,26966,
2008-11-01 20:00:00,profile,25709,
2008-11-01 21:00:00,profile,24165,
2008-11-01 22:00:00,profile,22697,
2008-11-01 23:00:00,profile,21208,
2008-11-02 00:00:00,profile,19799,
2008-11-02 01:00:00,profile,19799,
2008-11-02 02:00:00,profile,19314,
2008-11-02 03:00:00,profile,19174,
2008-11-02 04:00:00,profile,19252,
2008-11-02 05:00:00,profile,19670,
2008-11-02 06:00:00,profile,20211,
2008-11-02 07:00:00,profile,21288,
2008-11-02 08:00:00,profile,22695,
2008-11-02 09:00:00,profile,23360,
2008-11-02 10:00:00,profile,23956,
2008-11-02 11:00:00,profile,24289,
2008-11-02 12:00:00,profile,24454,
2008-11-02 13:00:00,profile,24412,
2008-11-02 14:00:00,profile,24262,
2008-11-02 15:00:00,profile,24314,
2008-11-02 16:00:00,profile,25013,
2008-11-02 17:00:00,profile,27698,
2008-11-02 18:00:00,profile,28233,
2008-11-02 19:00:00,profile,27543,
2008-11-02 20:00:00,profile,26408,
2008-11-02 21:00:00,profile,24615,
2008-11-02 22:00:00,profile,22581,
2008-11-02 23:00:00,profile,21209,
2008-11-03 00:00:00,profile,19906,
2008-11-03 01:00:00,profile,19298,
2008-11-03 02:00:00,profile,18794,
2008-11-03 03:00:00,profile,18811,
2008-11-03 04:00:00,profile,19486,
2008-11-03 05:00:00,profile,21372,
2008-11-03 06:00:00,profile,23599,
2008-11-03 07:00:00,profile,25186,
2008-11-03 08:00:00,profile,26520,
2008-11-03 09:00:00,profile,27389,
2008-11-03 10:00:00,profile,27857,
2008-11-03 11:00:00,profile,28105,
2008-11-03 12:00:00,profile,28208,
2008-11-03 13:00:00,profile,28286,
2008-11-03 14:00:00,profile,28025,
2008-11-03 15:00:00,profile,27812,
2008-11-03 16:00:00,profile,28207,
2008-11-03 17:00:00,profile,30358,
2008-11-03 18:00:00,profile,30454,
2008-11-03 19:00:00,profile,29619,
2008-11-03 20:00:00,profile,28346,
2008-11-03 21:00:00,profile,26308,
2008-11-03 22:00:00,profile,24026,
2008-11-03 23:00:00,profile,22090,
2008-11-04 00:00:00,profile,21288,
2008-11-04 01:00:00,profile,20498,
2008-11-04 02:00:00,profile,20039,
2008-11-04 03:00:00,profile,19995,
2008-11-04 04:00:00,profile,20621,
2008-11-04 05:00:00,profile,22307,
2008-11-04 06:00:00,profile,24362,
2008-11-04 07:00:00,profile,25527,
2008-11-04 08:00:00,profile,26396,
2008-11-04 09:00:00,profile,27068,
2008-11-04 10:00:00,profile,27460,
2008-11-04 11:00:00,profile,27597,
2008-11-04 12:00:00,profile,27573,
2008-11-04 13:00:00,profile,27482,
2008-11-04 14:00:00,profile,27218,
2008-11-04 15:00:00,profile,26967,
2008-11-04 16:00:00,profile,27390,
2008-11-04 17:00:00,profile,29905,
2008-11-04 18:00:00,profile,30166,
2008-11-04 19:00:00,profile,29384,
2008-11-04 20:00:00,profile,28175,
2008-11-04 21:00:00,profile,26417,
2008-11-04 22:00:00,profile,24264,
2008-11-04 23:00:00,profile,22432,
2008-11-05 00:00:00,profile,21302,
2008-11-05 01:00:00,profile,20694,
2008-11-05 02:00:00,profile,20257,
2008-11-05 03:00:00,profile,20228,
2008-11-05 04:00:00,profile,20863,
2008-11-05 05:00:00,profile,22680,
2008-11-05 06:00:00,profile,24623,
2008-11-05 07:00:00,profile,26031,
2008-11-05 08:00:00,profile,26828,
2008-11-05 09:00:00,profile,27525,
2008-11-05 10:00:00,profile,27824,
2008-11-05 11:00:00,profile,27927,
2008-11-05 12:00:00,profile,27910,
2008-11-05 13:00:00,profile,27940,
2008-11-05 14:00:00,profile,27780,
2008-11-05 15:00:00,profile,27515,
2008-11-05 16:00:00,profile,27830,
2008-11-05 17:00:00,profile,30329,
2008-11-05 18:00:00,profile,30661,
2008-11-05 19:00:00,profile,29981,
2008-11-05 20:00:00,profile,28760,
2008-11-05 21:00:00,profile,26850,
2008-11-05 22:00:00,profile,24797,
2008-11-05 23:00:00,profile,23030,
2008-11-06 00:00:00,profile,21734,
2008-11-06 01:00:00,profile,20896,
2008-11-06 02:00:00,profile,20778,
2008-11-06 03:00:00,profile,20715,
2008-11-06 04:00:00,profile,21305,
2008-11-06 05:00:00,profile,22993,
2008-11-06 06:00:00,profile,24586,
2008-11-06 07:00:00,profile,25812,
2008-11-06 08:00:00,profile,26672,
2008-11-06 09:00:00,profile,27401,
2008-11-06 10:00:00,profile,28028,
2008-11-06 11:00:00,profile,28386,
2008-11-06 12:00:00,profile,28504,
2008-11-06 13:00:00,profile,28711,
2008-11-06 14:00:00,profile,28533,
2008-11-06 15:00:00,profile,28156,
2008-11-06 16:00:00,profile,28104,
2008-11-06 17:00:00,profile,30299,
2008-11-06 18:00:00,profile,30524,
2008-11-06 19:00:00,profile,29756,
2008-11-06 20:00:00,profile,28680,
2008-11-06 21:00:00,profile,26750,
2008-11-06 22:00:00,profile,24561,
2008-11-06 23:00:00,profile,22755,
2008-11-07 00:00:00,profile,21393,
2008-11-07 01:00:00,profile,20875,
2008-11-07 02:00:00,profile,20365,
2008-11-07 03:00:00,profile,20272,
2008-11-07 04:00:00,profile,20857,
2008-11-07 05:00:00,profile,22463,
2008-11-07 06:00:00,profile,24517,
2008-11-07 07:00:00,profile,25723,
2008-11-07 08:00:00,profile,26949,
2008-11-07 09:00:00,profile,28003,
2008-11-07 10:00:00,profile,28725,
2008-11-07 11:00:00,profile,28970,
2008-11-07 12:00:00,profile,29077,
2008-11-07 13:00:00,profile,29357,
2008-11-07 14:00:00,profile,29276,
2008-11-07 15:00:00,profile,28885,
2008-11-07 16:00:00,profile,28688,
2008-11-07 17:00:00,profile,30457,
2008-11-07 18:00:00,profile,30123,
2008-11-07 19:00:00,profile,29012,
2008-11-07 20:00:00,profile,27830,
2008-11-07 21:00:00,profile,26180,
2008-11-07 22:00:00,profile,24473,
2008-11-07 23:00:00,profile,22891,
2008-11-08 00:00:00,profile,21484,
2008-11-08 01:00:00,profile,20800,
2008-11-08 02:00:00,profile,20254,
2008-11-08 03:00:00,profile,19942,
2008-11-08 04:00:00,profile,20045,
2008-11-08 05:00:00,profile,20570,
2008-11-08 06:00:00,profile,20734,
2008-11-08 07:00:00,profile,21561,
2008-11-08 08:00:00,profile,23144,
2008-11-08 09:00:00,profile,24132,
2008-11-08 10:00:00,profile,24965,
2008-11-08 11:00:00,profile,25388,
2008-11-08 12:00:00,profile,25419,
2008-11-08 13:00:00,profile,25394,
2008-11-08 14:00:00,profile,25172,
2008-11-08 15:00:00,profile,25008,
2008-11-08 16:00:00,profile,25450,
2008-11-08 17:00:00,profile,27790,
2008-11-08 18:00:00,profile,27834,
2008-11-08 19:00:00,profile,26982,
2008-11-08 20:00:00,profile,26033,
2008-11-08 21:00:00,profile,24630,
2008-11-08 22:00:00,profile,23329,
2008-11-08 23:00:00,profile,22042,
2008-11-09 00:00:00,profile,21042,
2008-11-09 01:00:00,profile,20152,
2008-11-09 02:00:00,profile,19607,
2008-11-09 03:00:00,profile,19388,
2008-11-09 04:00:00,profile,19462,
2008-11-09 05:00:00,profile,19741,
2008-11-09 06:00:00,profile,19959,
2008-11-09 07:00:00,profile,20695,
2008-11-09 08:00:00,profile,22157,
2008-11-09 09:00:00,profile,22890,
2008-11-09 10:00:00,profile,23488,
2008-11-09 11:00:00,profile,23706,
2008-11-09 12:00:00,profile,23682,
2008-11-09 13:00:00,profile,23571,
2008-11-09 14:00:00,profile,23417,
2008-11-09 15:00:00,profile,23417,
2008-11-09 16:00:00,profile,24264,
2008-11-09 17:00:00,profile,27447,
2008-11-09 18:00:00,profile,27971,
2008-11-09 19:00:00,profile,27384,
2008-11-09 20:00:00,profile,26594,
2008-11-09 21:00:00,profile,24976,
2008-11-09 22:00:00,profile,23146,
2008-11-09 23:00:00,profile,21348,
2008-11-10 00:00:00,profile,20346,
2008-11-10 01:00:00,profile,19739,
2008-11-10 02:00:00,profile,19396,
2008-11-10 03:00:00,profile,19451,
2008-11-10 04:00:00,profile,20094,
2008-11-10 05:00:00,profile,21761,
2008-11-10 06:00:00,profile,23623,
2008-11-10 07:00:00,profile,25142,
2008-11-10 08:00:00,profile,26217,
2008-11-10 09:00:00,profile,27072,
2008-11-10 10:00:00,profile,27713,
2008-11-10 11:00:00,profile,27862,
2008-11-10 12:00:00,profile,27607,
2008-11-10 13:00:00,profile,27577,
2008-11-10 14:00:00,profile,27141,
2008-11-10 15:00:00,profile,26835,
2008-11-10 16:00:00,profile,27343,
2008-11-10 17:00:00,profile,30171,
2008-11-10 18:00:00,profile,30228,
2008-11-10 19:00:00,profile,29445,
2008-11-10 20:00:00,profile,28517,
2008-11-10 21:00:00,profile,26713,
2008-11-10 22:00:00,profile,24802,
2008-11-10 23:00:00,profile,22895,
2008-11-11 00:00:00,profile,21410,
2008-11-11 01:00:00,profile,20795,
2008-11-11 02:00:00,profile,20418,
2008-11-11 03:00:00,profile,20345,
2008-11-11 04:00:00,profile,20823,
2008-11-11 05:00:00,profile,22088,
2008-11-11 06:00:00,profile,23417,
2008-11-11 07:00:00,profile,24739,
2008-11-11 08:00:00,profile,26255,
2008-11-11 09:00:00,profile,26844,
2008-11-11 10:00:00,profile,27432,
2008-11-11 11:00:00,profile,27616,
2008-11-11 12:00:00,profile,27427,
2008-11-11 13:00:00,profile,27321,
2008-11-11 14:00:00,profile,27059,
2008-11-11 15:00:00,profile,26731,
2008-11-11 16:00:00,profile,27431,
2008-11-11 17:00:00,profile,30137,
2008-11-11 18:00:00,profile,30175,
2008-11-11 19:00:00,profile,29423,
2008-11-11 20:00:00,profile,28289,
2008-11-11 21:00:00,profile,26378,
2008-11-11 22:00:00,profile,24280,
2008-11-11 23:00:00,profile,22585,
2008-11-12 00:00:00,profile,21277,
2008-11-12 01:00:00,profile,20732,
2008-11-12 02:00:00,profile,20452,
2008-11-12 03:00:00,profile,20279,
2008-11-12 04:00:00,profile,20782,
2008-11-12 05:00:00,profile,22184,
2008-11-12 06:00:00,profile,24161,
2008-11-12 07:00:00,profile,25624,
2008-11-12 08:00:00,profile,26590,
2008-11-12 09:00:00,profile,27250,
2008-11-12 10:00:00,profile,27913,
2008-11-12 11:00:00,profile,28251,
2008-11-12 12:00:00,profile,28436,
2008-11-12 13:00:00,profile,28630,
2008-11-12 14:00:00,profile,28386,
2008-11-12 15:00:00,profile,28058,
2008-11-12 16:00:00,profile,28269,
2008-11-12 17:00:00,profile,30695,
2008-11-12 18:00:00,profile,30669,
2008-11-12 19:00:00,profile,29771,
2008-11-12 20:00:00,profile,28728,
2008-11-12 21:00:00,profile,26749,
2008-11-12 22:00:00,profile,24653,
2008-11-12 23:00:00,profile,22636,
2008-11-13 00:00:00,profile,21349,
2008-11-13 01:00:00,profile,20885,
2008-11-13 02:00:00,profile,20409,
2008-11-13 03:00:00,profile,20258,
2008-11-13 04:00:00,profile,20632,
2008-11-13 05:00:00,profile,21985,
2008-11-13 06:00:00,profile,24065,
2008-11-13 07:00:00,profile,25384,
2008-11-13 08:00:00,profile,26385,
2008-11-13 09:00:00,profile,27519,
2008-11-13 10:00:00,profile,28307,
2008-11-13 11:00:00,profile,28881,
2008-11-13 12:00:00,profile,29198,
2008-11-13 13:00:00,profile,29365,
2008-11-13 14:00:00,profile,29541,
2008-11-13 15:00:00,profile,29182,
2008-11-13 16:00:00,profile,29101,
2008-11-13 17:00:00,profile,31189,
2008-11-13 18:00:00,profile,31019,
2008-11-13 19:00:00,profile,30103,
2008-11-13 20:00:00,profile,28910,
2008-11-13 21:00:00,profile,27120,
2008-11-13 22:00:00,profile,24907,
2008-11-13 23:00:00,profile,22974,
2008-11-14 00:00:00,profile,21473,
2008-11-14 01:00:00,profile,20644,
2008-11-14 02:00:00,profile,20393,
2008-11-14 03:00:00,profile,20398,
2008-11-14 04:00:00,profile,20663,
2008-11-14 05:00:00,profile,21988,
2008-11-14 06:00:00,profile,23928,
2008-11-14 07:00:00,profile,25492,
2008-11-14 08:00:00,profile,26795,
2008-11-14 09:00:00,profile,28038,
2008-11-14 10:00:00,profile,29037,
2008-11-14 11:00:00,profile,29674,
2008-11-14 12:00:00,profile,30036,
2008-11-14 13:00:00,profile,30433,
2008-11-14 14:00:00,profile,30389,
2008-11-14 15:00:00,profile,29882,
2008-11-14 16:00:00,profile,29637,
2008-11-14 17:00:00,profile,31157,
2008-11-14 18:00:00,profile,30761,
2008-11-14 19:00:00,profile,29678,
2008-11-14 20:00:00,profile,28480,
2008-11-14 21:00:00,profile,26874,
2008-11-14 22:00:00,profile,25086,
2008-11-14 23:00:00,profile,23239,
2008-11-15 00:00:00,profile,21750,
2008-11-15 01:00:00,profile,20967,
2008-11-15 02:00:00,profile,20402,
2008-11-15 03:00:00,profile,20089,
2008-11-15 04:00:00,profile,20125,
2008-11-15 05:00:00,profile,20616,
2008-11-15 06:00:00,profile,20984,
2008-11-15 07:00:00,profile,21524,
2008-11-15 08:00:00,profile,23034,
2008-11-15 09:00:00,profile,24470,
2008-11-15 10:00:00,profile,25561,
2008-11-15 11:00:00,profile,26146,
2008-11-15 12:00:00,profile,26416,
2008-11-15 13:00:00,profile,26537,
2008-11-15 14:00:00,profile,26631,
2008-11-15 15:00:00,profile,26494,
2008-11-15 16:00:00,profile,26656,
2008-11-15 17:00:00,profile,28820,
2008-11-15 18:00:00,profile,28646,
2008-11-15 19:00:00,profile,27629,
2008-11-15 20:00:00,profile,26559,
2008-11-15 21:00:00,profile,25200,
2008-11-15 22:00:00,profile,23737,
2008-11-15 23:00:00,profile,22231,
2008-11-16 00:00:00,profile,21084,
2008-11-16 01:00:00,profile,20212,
2008-11-16 02:00:00,profile,19900,
2008-11-16 03:00:00,profile,19593,
2008-11-16 04:00:00,profile,19596,
2008-11-16 05:00:00,profile,19983,
2008-11-16 06:00:00,profile,20286,
2008-11-16 07:00:00,profile,20753,
2008-11-16 08:00:00,profile,22236,
2008-11-16 09:00:00,profile,23661,
2008-11-16 10:00:00,profile,24895,
2008-11-16 11:00:00,profile,25800,
2008-11-16 12:00:00,profile,26324,
2008-11-16 13:00:00,profile,26663,
2008-11-16 14:00:00,profile,26864,
2008-11-16 15:00:00,profile,26945,
2008-11-16 16:00:00,profile,27340,
2008-11-16 17:00:00,profile,29941,
2008-11-16 18:00:00,profile,29930,
2008-11-16 19:00:00,profile,29038,
2008-11-16 20:00:00,profile,27893,
2008-11-16 21:00:00,profile,26077,
2008-11-16 22:00:00,profile,23978,
2008-11-16 23:00:00,profile,22054,
2008-11-17 00:00:00,profile,20837,
2008-11-17 01:00:00,profile,20441,
2008-11-17 02:00:00,profile,20113,
2008-11-17 03:00:00,profile,20088,
2008-11-17 04:00:00,profile,20741,
2008-11-17 05:00:00,profile,22377,
2008-11-17 06:00:00,profile,23981,
2008-11-17 07:00:00,profile,25351,
