datetime,value
9/3/37 20:00,0.127507925
9/3/37 21:00,0.205999136
9/3/37 22:00,0.154065176
9/3/37 23:00,0.221096597
9/4/37 0:00,0.174476653
9/4/37 1:00,0.130500426
9/4/37 2:00,0.175803499
9/4/37 3:00,0.161671821
9/4/37 4:00,0.209938316
9/4/37 5:00,0.146791762
9/4/37 6:00,0.194212353
9/4/37 7:00,0.169491119
9/4/37 8:00,0.211216902
9/4/37 9:00,0.198555111
9/4/37 10:00,0.193756663
9/4/37 11:00,0.15092443
9/4/37 12:00,0.15239669
9/4/37 13:00,0.14058084
9/4/37 14:00,0.18129483
9/4/37 15:00,0.170105165
9/4/37 16:00,0.163518621
9/4/37 17:00,0.19870191
9/4/37 18:00,0.142470786
9/4/37 19:00,0.147214319
9/4/37 20:00,0.127507925
9/4/37 21:00,0.205999136
9/4/37 22:00,0.154065176
9/4/37 23:00,0.221096597
9/5/37 0:00,0.174476653
9/5/37 1:00,0.130500426
9/5/37 2:00,0.175803499
9/5/37 3:00,0.161671821
9/5/37 4:00,0.209938316
9/5/37 5:00,0.146791762
9/5/37 6:00,0.194212353
9/5/37 7:00,0.169491119
9/5/37 8:00,0.211216902
9/5/37 9:00,0.198555111
9/5/37 10:00,0.193756663
9/5/37 11:00,0.15092443
9/5/37 12:00,0.15239669
9/5/37 13:00,0.14058084
9/5/37 14:00,0.18129483
9/5/37 15:00,0.170105165
9/5/37 16:00,0.163518621
9/5/37 17:00,0.19870191
9/5/37 18:00,0.142470786
9/5/37 19:00,0.147214319
9/5/37 20:00,0.127507925
9/5/37 21:00,0.205999136
9/5/37 22:00,0.154065176
9/5/37 23:00,0.221096597
9/6/37 0:00,0.174476653
9/6/37 1:00,0.130500426
9/6/37 2:00,0.175803499
9/6/37 3:00,0.161671821
9/6/37 4:00,0.209938316
9/6/37 5:00,0.146791762
9/6/37 6:00,0.194212353
9/6/37 7:00,0.169491119
9/6/37 8:00,0.211216902
9/6/37 9:00,0.198555111
9/6/37 10:00,0.193756663
9/6/37 11:00,0.15092443
9/6/37 12:00,0.15239669
9/6/37 13:00,0.14058084
9/6/37 14:00,0.18129483
9/6/37 15:00,0.170105165
9/6/37 16:00,0.163518621
9/6/37 17:00,0.19870191
9/6/37 18:00,0.142470786
9/6/37 19:00,0.147214319
9/6/37 20:00,0.127507925
9/6/37 21:00,0.205999136
9/6/37 22:00,0.154065176
9/6/37 23:00,0.221096597
9/7/37 0:00,0.174476653
9/7/37 1:00,0.130500426
9/7/37 2:00,0.175803499
9/7/37 3:00,0.161671821
9/7/37 4:00,0.209938316
9/7/37 5:00,0.146791762
9/7/37 6:00,0.194212353
9/7/37 7:00,0.169491119
9/7/37 8:00,0.211216902
9/7/37 9:00,0.198555111
9/7/37 10:00,0.193756663
9/7/37 11:00,0.15092443
9/7/37 12:00,0.15239669
9/7/37 13:00,0.14058084
9/7/37 14:00,0.18129483
9/7/37 15:00,0.170105165
9/7/37 16:00,0.163518621
9/7/37 17:00,0.19870191
9/7/37 18:00,0.142470786
9/7/37 19:00,0.147214319
9/7/37 20:00,0.127507925
9/7/37 21:00,0.205999136
9/7/37 22:00,0.154065176
9/7/37 23:00,0.221096597
9/8/37 0:00,0.174476653
9/8/37 1:00,0.130500426
9/8/37 2:00,0.175803499
9/8/37 3:00,0.161671821
9/8/37 4:00,0.209938316
9/8/37 5:00,0.146791762
9/8/37 6:00,0.194212353
9/8/37 7:00,0.169491119
9/8/37 8:00,0.211216902
9/8/37 9:00,0.198555111
9/8/37 10:00,0.193756663
9/8/37 11:00,0.15092443
9/8/37 12:00,0.15239669
9/8/37 13:00,0.14058084
9/8/37 14:00,0.18129483
9/8/37 15:00,0.170105165
9/8/37 16:00,0.163518621
9/8/37 17:00,0.19870191
9/8/37 18:00,0.142470786
9/8/37 19:00,0.147214319
9/8/37 20:00,0.127507925
9/8/37 21:00,0.205999136
9/8/37 22:00,0.154065176
9/8/37 23:00,0.221096597
9/9/37 0:00,0.174476653
9/9/37 1:00,0.130500426
9/9/37 2:00,0.175803499
9/9/37 3:00,0.161671821
9/9/37 4:00,0.209938316
9/9/37 5:00,0.146791762
9/9/37 6:00,0.194212353
9/9/37 7:00,0.169491119
9/9/37 8:00,0.211216902
9/9/37 9:00,0.198555111
9/9/37 10:00,0.193756663
9/9/37 11:00,0.15092443
9/9/37 12:00,0.15239669
9/9/37 13:00,0.14058084
9/9/37 14:00,0.18129483
9/9/37 15:00,0.170105165
9/9/37 16:00,0.163518621
9/9/37 17:00,0.19870191
9/9/37 18:00,0.142470786
9/9/37 19:00,0.147214319
9/9/37 20:00,0.127507925
9/9/37 21:00,0.205999136
9/9/37 22:00,0.154065176
9/9/37 23:00,0.221096597
9/10/37 0:00,0.174476653
9/10/37 1:00,0.130500426
9/10/37 2:00,0.175803499
9/10/37 3:00,0.161671821
9/10/37 4:00,0.209938316
9/10/37 5:00,0.146791762
9/10/37 6:00,0.194212353
9/10/37 7:00,0.169491119
9/10/37 8:00,0.211216902
9/10/37 9:00,0.198555111
9/10/37 10:00,0.193756663
9/10/37 11:00,0.15092443
9/10/37 12:00,0.15239669
9/10/37 13:00,0.14058084
9/10/37 14:00,0.18129483
9/10/37 15:00,0.170105165
9/10/37 16:00,0.163518621
9/10/37 17:00,0.19870191
9/10/37 18:00,0.142470786
9/10/37 19:00,0.147214319
9/10/37 20:00,0.127507925
9/10/37 21:00,0.205999136
9/10/37 22:00,0.154065176
9/10/37 23:00,0.221096597
9/11/37 0:00,0.174476653
9/11/37 1:00,0.130500426
9/11/37 2:00,0.175803499
9/11/37 3:00,0.161671821
9/11/37 4:00,0.209938316
9/11/37 5:00,0.146791762
9/11/37 6:00,0.194212353
9/11/37 7:00,0.169491119
9/11/37 8:00,0.211216902
9/11/37 9:00,0.198555111
9/11/37 10:00,0.193756663
9/11/37 11:00,0.15092443
9/11/37 12:00,0.15239669
9/11/37 13:00,0.14058084
9/11/37 14:00,0.18129483
9/11/37 15:00,0.170105165
9/11/37 16:00,0.163518621
9/11/37 17:00,0.19870191
9/11/37 18:00,0.142470786
9/11/37 19:00,0.147214319
9/11/37 20:00,0.127507925
9/11/37 21:00,0.205999136
9/11/37 22:00,0.154065176
9/11/37 23:00,0.221096597
9/12/37 0:00,0.174476653
9/12/37 1:00,0.130500426
9/12/37 2:00,0.175803499
9/12/37 3:00,0.161671821
9/12/37 4:00,0.209938316
9/12/37 5:00,0.146791762
9/12/37 6:00,0.194212353
9/12/37 7:00,0.169491119
9/12/37 8:00,0.211216902
9/12/37 9:00,0.198555111
9/12/37 10:00,0.193756663
9/12/37 11:00,0.15092443
9/12/37 12:00,0.15239669
9/12/37 13:00,0.14058084
9/12/37 14:00,0.18129483
9/12/37 15:00,0.170105165
9/12/37 16:00,0.163518621
9/12/37 17:00,0.19870191
9/12/37 18:00,0.142470786
9/12/37 19:00,0.147214319
9/12/37 20:00,0.127507925
9/12/37 21:00,0.205999136
9/12/37 22:00,0.154065176
9/12/37 23:00,0.221096597
9/13/37 0:00,0.174476653
9/13/37 1:00,0.130500426
9/13/37 2:00,0.175803499
9/13/37 3:00,0.161671821
9/13/37 4:00,0.209938316
9/13/37 5:00,0.146791762
9/13/37 6:00,0.194212353
9/13/37 7:00,0.169491119
9/13/37 8:00,0.211216902
9/13/37 9:00,0.198555111
9/13/37 10:00,0.193756663
9/13/37 11:00,0.15092443
9/13/37 12:00,0.15239669
9/13/37 13:00,0.14058084
9/13/37 14:00,0.18129483
9/13/37 15:00,0.170105165
9/13/37 16:00,0.163518621
9/13/37 17:00,0.19870191
9/13/37 18:00,0.142470786
9/13/37 19:00,0.147214319
9/13/37 20:00,0.127507925
9/13/37 21:00,0.205999136
9/13/37 22:00,0.154065176
9/13/37 23:00,0.221096597
9/14/37 0:00,0.174476653
9/14/37 1:00,0.130500426
9/14/37 2:00,0.175803499
9/14/37 3:00,0.161671821
9/14/37 4:00,0.209938316
9/14/37 5:00,0.146791762
9/14/37 6:00,0.194212353
9/14/37 7:00,0.169491119
9/14/37 8:00,0.211216902
9/14/37 9:00,0.198555111
9/14/37 10:00,0.193756663
9/14/37 11:00,0.15092443
9/14/37 12:00,0.15239669
9/14/37 13:00,0.14058084
9/14/37 14:00,0.18129483
9/14/37 15:00,0.170105165
9/14/37 16:00,0.163518621
9/14/37 17:00,0.19870191
9/14/37 18:00,0.142470786
9/14/37 19:00,0.147214319
9/14/37 20:00,0.127507925
9/14/37 21:00,0.205999136
9/14/37 22:00,0.154065176
9/14/37 23:00,0.221096597
9/15/37 0:00,0.174476653
9/15/37 1:00,0.130500426
9/15/37 2:00,0.175803499
9/15/37 3:00,0.161671821
9/15/37 4:00,0.209938316
9/15/37 5:00,0.146791762
9/15/37 6:00,0.194212353
9/15/37 7:00,0.169491119
9/15/37 8:00,0.211216902
9/15/37 9:00,0.198555111
9/15/37 10:00,0.193756663
9/15/37 11:00,0.15092443
9/15/37 12:00,0.15239669
9/15/37 13:00,0.14058084
9/15/37 14:00,0.18129483
9/15/37 15:00,0.170105165
9/15/37 16:00,0.163518621
9/15/37 17:00,0.19870191
9/15/37 18:00,0.142470786
9/15/37 19:00,0.147214319
9/15/37 20:00,0.127507925
9/15/37 21:00,0.205999136
9/15/37 22:00,0.154065176
9/15/37 23:00,0.221096597
9/16/37 0:00,0.174476653
9/16/37 1:00,0.130500426
9/16/37 2:00,0.175803499
9/16/37 3:00,0.161671821
9/16/37 4:00,0.209938316
9/16/37 5:00,0.146791762
9/16/37 6:00,0.194212353
9/16/37 7:00,0.169491119
9/16/37 8:00,0.211216902
9/16/37 9:00,0.198555111
9/16/37 10:00,0.193756663
9/16/37 11:00,0.15092443
9/16/37 12:00,0.15239669
9/16/37 13:00,0.14058084
9/16/37 14:00,0.18129483
9/16/37 15:00,0.170105165
9/16/37 16:00,0.163518621
9/16/37 17:00,0.19870191
9/16/37 18:00,0.142470786
9/16/37 19:00,0.147214319
9/16/37 20:00,0.127507925
9/16/37 21:00,0.205999136
9/16/37 22:00,0.154065176
9/16/37 23:00,0.221096597
9/17/37 0:00,0.174476653
9/17/37 1:00,0.130500426
9/17/37 2:00,0.175803499
9/17/37 3:00,0.161671821
9/17/37 4:00,0.209938316
9/17/37 5:00,0.146791762
9/17/37 6:00,0.194212353
9/17/37 7:00,0.169491119
9/17/37 8:00,0.211216902
9/17/37 9:00,0.198555111
9/17/37 10:00,0.193756663
9/17/37 11:00,0.15092443
9/17/37 12:00,0.15239669
9/17/37 13:00,0.14058084
9/17/37 14:00,0.18129483
9/17/37 15:00,0.170105165
9/17/37 16:00,0.163518621
9/17/37 17:00,0.19870191
9/17/37 18:00,0.142470786
9/17/37 19:00,0.147214319
9/17/37 20:00,0.127507925
9/17/37 21:00,0.205999136
9/17/37 22:00,0.154065176
9/17/37 23:00,0.221096597
9/18/37 0:00,0.174476653
9/18/37 1:00,0.130500426
9/18/37 2:00,0.175803499
9/18/37 3:00,0.161671821
9/18/37 4:00,0.209938316
9/18/37 5:00,0.146791762
9/18/37 6:00,0.194212353
9/18/37 7:00,0.169491119
9/18/37 8:00,0.211216902
9/18/37 9:00,0.198555111
9/18/37 10:00,0.193756663
9/18/37 11:00,0.15092443
9/18/37 12:00,0.15239669
9/18/37 13:00,0.14058084
9/18/37 14:00,0.18129483
9/18/37 15:00,0.170105165
9/18/37 16:00,0.163518621
9/18/37 17:00,0.19870191
9/18/37 18:00,0.142470786
9/18/37 19:00,0.147214319
9/18/37 20:00,0.127507925
9/18/37 21:00,0.205999136
9/18/37 22:00,0.154065176
9/18/37 23:00,0.221096597
9/19/37 0:00,0.174476653
9/19/37 1:00,0.130500426
9/19/37 2:00,0.175803499
9/19/37 3:00,0.161671821
9/19/37 4:00,0.209938316
9/19/37 5:00,0.146791762
9/19/37 6:00,0.194212353
9/19/37 7:00,0.169491119
9/19/37 8:00,0.211216902
9/19/37 9:00,0.198555111
9/19/37 10:00,0.193756663
9/19/37 11:00,0.15092443
9/19/37 12:00,0.15239669
9/19/37 13:00,0.14058084
9/19/37 14:00,0.18129483
9/19/37 15:00,0.170105165
9/19/37 16:00,0.163518621
9/19/37 17:00,0.19870191
9/19/37 18:00,0.142470786
9/19/37 19:00,0.147214319
9/19/37 20:00,0.127507925
9/19/37 21:00,0.205999136
9/19/37 22:00,0.154065176
9/19/37 23:00,0.221096597
9/20/37 0:00,0.174476653
9/20/37 1:00,0.130500426
9/20/37 2:00,0.175803499
9/20/37 3:00,0.161671821
9/20/37 4:00,0.209938316
9/20/37 5:00,0.146791762
9/20/37 6:00,0.194212353
9/20/37 7:00,0.169491119
9/20/37 8:00,0.211216902
9/20/37 9:00,0.198555111
9/20/37 10:00,0.193756663
9/20/37 11:00,0.15092443
9/20/37 12:00,0.15239669
9/20/37 13:00,0.14058084
9/20/37 14:00,0.18129483
9/20/37 15:00,0.170105165
9/20/37 16:00,0.163518621
9/20/37 17:00,0.19870191
9/20/37 18:00,0.142470786
9/20/37 19:00,0.147214319
9/20/37 20:00,0.127507925
9/20/37 21:00,0.205999136
9/20/37 22:00,0.154065176
9/20/37 23:00,0.221096597
9/21/37 0:00,0.174476653
9/21/37 1:00,0.130500426
9/21/37 2:00,0.175803499
9/21/37 3:00,0.161671821
9/21/37 4:00,0.209938316
9/21/37 5:00,0.146791762
9/21/37 6:00,0.194212353
9/21/37 7:00,0.169491119
9/21/37 8:00,0.211216902
9/21/37 9:00,0.198555111
9/21/37 10:00,0.193756663
9/21/37 11:00,0.15092443
9/21/37 12:00,0.15239669
9/21/37 13:00,0.14058084
9/21/37 14:00,0.18129483
9/21/37 15:00,0.170105165
9/21/37 16:00,0.163518621
9/21/37 17:00,0.19870191
9/21/37 18:00,0.142470786
9/21/37 19:00,0.147214319
9/21/37 20:00,0.127507925
9/21/37 21:00,0.205999136
9/21/37 22:00,0.154065176
9/21/37 23:00,0.221096597
9/22/37 0:00,0.174476653
9/22/37 1:00,0.130500426
9/22/37 2:00,0.175803499
9/22/37 3:00,0.161671821
9/22/37 4:00,0.209938316
9/22/37 5:00,0.146791762
9/22/37 6:00,0.194212353
9/22/37 7:00,0.169491119
9/22/37 8:00,0.211216902
9/22/37 9:00,0.198555111
9/22/37 10:00,0.193756663
9/22/37 11:00,0.15092443
9/22/37 12:00,0.15239669
9/22/37 13:00,0.14058084
9/22/37 14:00,0.18129483
9/22/37 15:00,0.170105165
9/22/37 16:00,0.163518621
9/22/37 17:00,0.19870191
9/22/37 18:00,0.142470786
9/22/37 19:00,0.147214319
9/22/37 20:00,0.127507925
9/22/37 21:00,0.205999136
9/22/37 22:00,0.154065176
9/22/37 23:00,0.221096597
9/23/37 0:00,0.174476653
9/23/37 1:00,0.130500426
9/23/37 2:00,0.175803499
9/23/37 3:00,0.161671821
9/23/37 4:00,0.209938316
9/23/37 5:00,0.146791762
9/23/37 6:00,0.194212353
9/23/37 7:00,0.169491119
9/23/37 8:00,0.211216902
9/23/37 9:00,0.198555111
9/23/37 10:00,0.193756663
9/23/37 11:00,0.15092443
9/23/37 12:00,0.15239669
9/23/37 13:00,0.14058084
9/23/37 14:00,0.18129483
9/23/37 15:00,0.170105165
9/23/37 16:00,0.163518621
9/23/37 17:00,0.19870191
9/23/37 18:00,0.142470786
9/23/37 19:00,0.147214319
9/23/37 20:00,0.127507925
9/23/37 21:00,0.205999136
9/23/37 22:00,0.154065176
9/23/37 23:00,0.221096597
9/24/37 0:00,0.174476653
9/24/37 1:00,0.130500426
9/24/37 2:00,0.175803499
9/24/37 3:00,0.161671821
9/24/37 4:00,0.209938316
9/24/37 5:00,0.146791762
9/24/37 6:00,0.194212353
9/24/37 7:00,0.169491119
9/24/37 8:00,0.211216902
9/24/37 9:00,0.198555111
9/24/37 10:00,0.193756663
9/24/37 11:00,0.15092443
9/24/37 12:00,0.15239669
9/24/37 13:00,0.14058084
9/24/37 14:00,0.18129483
9/24/37 15:00,0.170105165
9/24/37 16:00,0.163518621
9/24/37 17:00,0.19870191
9/24/37 18:00,0.142470786
9/24/37 19:00,0.147214319
9/24/37 20:00,0.127507925
9/24/37 21:00,0.205999136
9/24/37 22:00,0.154065176
9/24/37 23:00,0.221096597
9/25/37 0:00,0.174476653
9/25/37 1:00,0.130500426
9/25/37 2:00,0.175803499
9/25/37 3:00,0.161671821
9/25/37 4:00,0.209938316
9/25/37 5:00,0.146791762
9/25/37 6:00,0.194212353
9/25/37 7:00,0.169491119
9/25/37 8:00,0.211216902
9/25/37 9:00,0.198555111
9/25/37 10:00,0.193756663
9/25/37 11:00,0.15092443
9/25/37 12:00,0.15239669
9/25/37 13:00,0.14058084
9/25/37 14:00,0.18129483
9/25/37 15:00,0.170105165
9/25/37 16:00,0.163518621
9/25/37 17:00,0.19870191
9/25/37 18:00,0.142470786
9/25/37 19:00,0.147214319
9/25/37 20:00,0.127507925
9/25/37 21:00,0.205999136
9/25/37 22:00,0.154065176
9/25/37 23:00,0.221096597
9/26/37 0:00,0.174476653
9/26/37 1:00,0.130500426
9/26/37 2:00,0.175803499
9/26/37 3:00,0.161671821
9/26/37 4:00,0.209938316
9/26/37 5:00,0.146791762
9/26/37 6:00,0.194212353
9/26/37 7:00,0.169491119
9/26/37 8:00,0.211216902
9/26/37 9:00,0.198555111
9/26/37 10:00,0.193756663
9/26/37 11:00,0.15092443
9/26/37 12:00,0.15239669
9/26/37 13:00,0.14058084
9/26/37 14:00,0.18129483
9/26/37 15:00,0.170105165
9/26/37 16:00,0.163518621
9/26/37 17:00,0.19870191
9/26/37 18:00,0.142470786
9/26/37 19:00,0.147214319
9/26/37 20:00,0.127507925
9/26/37 21:00,0.205999136
9/26/37 22:00,0.154065176
9/26/37 23:00,0.221096597
9/27/37 0:00,0.174476653
9/27/37 1:00,0.130500426
9/27/37 2:00,0.175803499
9/27/37 3:00,0.161671821
9/27/37 4:00,0.209938316
9/27/37 5:00,0.146791762
9/27/37 6:00,0.194212353
9/27/37 7:00,0.169491119
9/27/37 8:00,0.211216902
9/27/37 9:00,0.198555111
9/27/37 10:00,0.193756663
9/27/37 11:00,0.15092443
9/27/37 12:00,0.15239669
9/27/37 13:00,0.14058084
9/27/37 14:00,0.18129483
9/27/37 15:00,0.170105165
9/27/37 16:00,0.163518621
9/27/37 17:00,0.19870191
9/27/37 18:00,0.142470786
9/27/37 19:00,0.147214319
9/27/37 20:00,0.127507925
9/27/37 21:00,0.205999136
9/27/37 22:00,0.154065176
9/27/37 23:00,0.221096597
9/28/37 0:00,0.174476653
9/28/37 1:00,0.130500426
9/28/37 2:00,0.175803499
9/28/37 3:00,0.161671821
9/28/37 4:00,0.209938316
9/28/37 5:00,0.146791762
9/28/37 6:00,0.194212353
9/28/37 7:00,0.169491119
9/28/37 8:00,0.211216902
9/28/37 9:00,0.198555111
9/28/37 10:00,0.193756663
9/28/37 11:00,0.15092443
9/28/37 12:00,0.15239669
9/28/37 13:00,0.14058084
9/28/37 14:00,0.18129483
9/28/37 15:00,0.170105165
9/28/37 16:00,0.163518621
9/28/37 17:00,0.19870191
9/28/37 18:00,0.142470786
9/28/37 19:00,0.147214319
9/28/37 20:00,0.127507925
9/28/37 21:00,0.205999136
9/28/37 22:00,0.154065176
9/28/37 23:00,0.221096597
9/29/37 0:00,0.174476653
9/29/37 1:00,0.130500426
9/29/37 2:00,0.175803499
9/29/37 3:00,0.161671821
9/29/37 4:00,0.209938316
9/29/37 5:00,0.146791762
9/29/37 6:00,0.194212353
9/29/37 7:00,0.169491119
9/29/37 8:00,0.211216902
9/29/37 9:00,0.198555111
9/29/37 10:00,0.193756663
9/29/37 11:00,0.15092443
9/29/37 12:00,0.15239669
9/29/37 13:00,0.14058084
9/29/37 14:00,0.18129483
9/29/37 15:00,0.170105165
9/29/37 16:00,0.163518621
9/29/37 17:00,0.19870191
9/29/37 18:00,0.142470786
9/29/37 19:00,0.147214319
9/29/37 20:00,0.127507925
9/29/37 21:00,0.205999136
9/29/37 22:00,0.154065176
9/29/37 23:00,0.221096597
9/30/37 0:00,0.174476653
9/30/37 1:00,0.130500426
9/30/37 2:00,0.175803499
9/30/37 3:00,0.161671821
9/30/37 4:00,0.209938316
9/30/37 5:00,0.146791762
9/30/37 6:00,0.194212353
9/30/37 7:00,0.169491119
9/30/37 8:00,0.211216902
9/30/37 9:00,0.198555111
9/30/37 10:00,0.193756663
9/30/37 11:00,0.15092443
9/30/37 12:00,0.15239669
9/30/37 13:00,0.14058084
9/30/37 14:00,0.18129483
9/30/37 15:00,0.170105165
9/30/37 16:00,0.163518621
9/30/37 17:00,0.19870191
9/30/37 18:00,0.142470786
9/30/37 19:00,0.147214319
9/30/37 20:00,0.127507925
9/30/37 21:00,0.205999136
9/30/37 22:00,0.154065176
9/30/37 23:00,0.221096597
10/1/37 0:00,0.141033814
10/1/37 1:00,0.16213125
10/1/37 2:00,0.151594745
10/1/37 3:00,0.170831203
10/1/37 4:00,0.118192026
10/1/37 5:00,0.155136198
10/1/37 6:00,0.213108446
10/1/37 7:00,0.193053472
10/1/37 8:00,0.137231502
10/1/37 9:00,0.200388357
10/1/37 10:00,0.142137957
10/1/37 11:00,0.143618008
10/1/37 12:00,0.169142901
10/1/37 13:00,0.148348881
10/1/37 14:00,0.159328205
10/1/37 15:00,0.164612683
10/1/37 16:00,0.158416922
10/1/37 17:00,0.167107126
10/1/37 18:00,0.209470494
10/1/37 19:00,0.191300077
10/1/37 20:00,0.137427048
10/1/37 21:00,0.192473017
10/1/37 22:00,0.155998264
10/1/37 23:00,0.175374478
10/2/37 0:00,0.141033814
10/2/37 1:00,0.16213125
10/2/37 2:00,0.151594745
10/2/37 3:00,0.170831203
10/2/37 4:00,0.118192026
10/2/37 5:00,0.155136198
10/2/37 6:00,0.213108446
10/2/37 7:00,0.193053472
10/2/37 8:00,0.137231502
10/2/37 9:00,0.200388357
10/2/37 10:00,0.142137957
10/2/37 11:00,0.143618008
10/2/37 12:00,0.169142901
10/2/37 13:00,0.148348881
10/2/37 14:00,0.159328205
10/2/37 15:00,0.164612683
10/2/37 16:00,0.158416922
10/2/37 17:00,0.167107126
10/2/37 18:00,0.209470494
10/2/37 19:00,0.191300077
10/2/37 20:00,0.137427048
10/2/37 21:00,0.192473017
10/2/37 22:00,0.155998264
10/2/37 23:00,0.175374478
10/3/37 0:00,0.141033814
10/3/37 1:00,0.16213125
10/3/37 2:00,0.151594745
10/3/37 3:00,0.170831203
10/3/37 4:00,0.118192026
10/3/37 5:00,0.155136198
10/3/37 6:00,0.213108446
10/3/37 7:00,0.193053472
10/3/37 8:00,0.137231502
10/3/37 9:00,0.200388357
10/3/37 10:00,0.142137957
10/3/37 11:00,0.143618008
10/3/37 12:00,0.169142901
10/3/37 13:00,0.148348881
10/3/37 14:00,0.159328205
10/3/37 15:00,0.164612683
10/3/37 16:00,0.158416922
10/3/37 17:00,0.167107126
10/3/37 18:00,0.209470494
10/3/37 19:00,0.191300077
10/3/37 20:00,0.137427048
10/3/37 21:00,0.192473017
10/3/37 22:00,0.155998264
10/3/37 23:00,0.175374478
10/4/37 0:00,0.141033814
10/4/37 1:00,0.16213125
10/4/37 2:00,0.151594745
10/4/37 3:00,0.170831203
10/4/37 4:00,0.118192026
10/4/37 5:00,0.155136198
10/4/37 6:00,0.213108446
10/4/37 7:00,0.193053472
10/4/37 8:00,0.137231502
10/4/37 9:00,0.200388357
10/4/37 10:00,0.142137957
10/4/37 11:00,0.143618008
10/4/37 12:00,0.169142901
10/4/37 13:00,0.148348881
10/4/37 14:00,0.159328205
10/4/37 15:00,0.164612683
10/4/37 16:00,0.158416922
10/4/37 17:00,0.167107126
10/4/37 18:00,0.209470494
10/4/37 19:00,0.191300077
10/4/37 20:00,0.137427048
10/4/37 21:00,0.192473017
10/4/37 22:00,0.155998264
10/4/37 23:00,0.175374478
10/5/37 0:00,0.141033814
10/5/37 1:00,0.16213125
10/5/37 2:00,0.151594745
10/5/37 3:00,0.170831203
10/5/37 4:00,0.118192026
10/5/37 5:00,0.155136198
10/5/37 6:00,0.213108446
10/5/37 7:00,0.193053472
10/5/37 8:00,0.137231502
10/5/37 9:00,0.200388357
10/5/37 10:00,0.142137957
10/5/37 11:00,0.143618008
10/5/37 12:00,0.169142901
10/5/37 13:00,0.148348881
10/5/37 14:00,0.159328205
10/5/37 15:00,0.164612683
10/5/37 16:00,0.158416922
10/5/37 17:00,0.167107126
10/5/37 18:00,0.209470494
10/5/37 19:00,0.191300077
10/5/37 20:00,0.137427048
10/5/37 21:00,0.192473017
10/5/37 22:00,0.155998264
10/5/37 23:00,0.175374478
10/6/37 0:00,0.141033814
10/6/37 1:00,0.16213125
10/6/37 2:00,0.151594745
10/6/37 3:00,0.170831203
10/6/37 4:00,0.118192026
10/6/37 5:00,0.155136198
10/6/37 6:00,0.213108446
10/6/37 7:00,0.193053472
10/6/37 8:00,0.137231502
10/6/37 9:00,0.200388357
10/6/37 10:00,0.142137957
10/6/37 11:00,0.143618008
10/6/37 12:00,0.169142901
10/6/37 13:00,0.148348881
10/6/37 14:00,0.159328205
10/6/37 15:00,0.164612683
10/6/37 16:00,0.158416922
10/6/37 17:00,0.167107126
10/6/37 18:00,0.209470494
10/6/37 19:00,0.191300077
10/6/37 20:00,0.137427048
10/6/37 21:00,0.192473017
10/6/37 22:00,0.155998264
10/6/37 23:00,0.175374478
10/7/37 0:00,0.141033814
10/7/37 1:00,0.16213125
10/7/37 2:00,0.151594745
10/7/37 3:00,0.170831203
10/7/37 4:00,0.118192026
10/7/37 5:00,0.155136198
10/7/37 6:00,0.213108446
10/7/37 7:00,0.193053472
10/7/37 8:00,0.137231502
10/7/37 9:00,0.200388357
10/7/37 10:00,0.142137957
10/7/37 11:00,0.143618008
10/7/37 12:00,0.169142901
10/7/37 13:00,0.148348881
10/7/37 14:00,0.159328205
10/7/37 15:00,0.164612683
10/7/37 16:00,0.158416922
10/7/37 17:00,0.167107126
10/7/37 18:00,0.209470494
10/7/37 19:00,0.191300077
10/7/37 20:00,0.137427048
10/7/37 21:00,0.192473017
10/7/37 22:00,0.155998264
10/7/37 23:00,0.175374478
10/8/37 0:00,0.141033814
10/8/37 1:00,0.16213125
10/8/37 2:00,0.151594745
10/8/37 3:00,0.170831203
10/8/37 4:00,0.118192026
10/8/37 5:00,0.155136198
10/8/37 6:00,0.213108446
10/8/37 7:00,0.193053472
10/8/37 8:00,0.137231502
10/8/37 9:00,0.200388357
10/8/37 10:00,0.142137957
10/8/37 11:00,0.143618008
10/8/37 12:00,0.169142901
10/8/37 13:00,0.148348881
10/8/37 14:00,0.159328205
10/8/37 15:00,0.164612683
10/8/37 16:00,0.158416922
10/8/37 17:00,0.167107126
10/8/37 18:00,0.209470494
10/8/37 19:00,0.191300077
10/8/37 20:00,0.137427048
10/8/37 21:00,0.192473017
10/8/37 22:00,0.155998264
10/8/37 23:00,0.175374478
10/9/37 0:00,0.141033814
10/9/37 1:00,0.16213125
10/9/37 2:00,0.151594745
10/9/37 3:00,0.170831203
10/9/37 4:00,0.118192026
10/9/37 5:00,0.155136198
10/9/37 6:00,0.213108446
10/9/37 7:00,0.193053472
10/9/37 8:00,0.137231502
10/9/37 9:00,0.200388357
10/9/37 10:00,0.142137957
10/9/37 11:00,0.143618008
10/9/37 12:00,0.169142901
10/9/37 13:00,0.148348881
10/9/37 14:00,0.159328205
10/9/37 15:00,0.164612683
10/9/37 16:00,0.158416922
10/9/37 17:00,0.167107126
10/9/37 18:00,0.209470494
10/9/37 19:00,0.191300077
10/9/37 20:00,0.137427048
10/9/37 21:00,0.192473017
10/9/37 22:00,0.155998264
10/9/37 23:00,0.175374478
10/10/37 0:00,0.141033814
10/10/37 1:00,0.16213125
10/10/37 2:00,0.151594745
10/10/37 3:00,0.170831203
10/10/37 4:00,0.118192026
10/10/37 5:00,0.155136198
