datetime,value
12/9/33 6:00,0.164390756
12/9/33 7:00,0.175312735
12/9/33 8:00,0.190585003
12/9/33 9:00,0.2304273
12/9/33 10:00,0.153611451
12/9/33 11:00,0.163723719
12/9/33 12:00,0.159587675
12/9/33 13:00,0.156809633
12/9/33 14:00,0.162207114
12/9/33 15:00,0.203340614
12/9/33 16:00,0.219397647
12/9/33 17:00,0.169615071
12/9/33 18:00,0.184089341
12/9/33 19:00,0.165018358
12/9/33 20:00,0.169635059
12/9/33 21:00,0.18785821
12/9/33 22:00,0.172299147
12/9/33 23:00,0.211169743
12/10/33 0:00,0.184964261
12/10/33 1:00,0.195210045
12/10/33 2:00,0.134804251
12/10/33 3:00,0.159927398
12/10/33 4:00,0.161177875
12/10/33 5:00,0.182680289
12/10/33 6:00,0.164390756
12/10/33 7:00,0.175312735
12/10/33 8:00,0.190585003
12/10/33 9:00,0.2304273
12/10/33 10:00,0.153611451
12/10/33 11:00,0.163723719
12/10/33 12:00,0.159587675
12/10/33 13:00,0.156809633
12/10/33 14:00,0.162207114
12/10/33 15:00,0.203340614
12/10/33 16:00,0.219397647
12/10/33 17:00,0.169615071
12/10/33 18:00,0.184089341
12/10/33 19:00,0.165018358
12/10/33 20:00,0.169635059
12/10/33 21:00,0.18785821
12/10/33 22:00,0.172299147
12/10/33 23:00,0.211169743
12/11/33 0:00,0.184964261
12/11/33 1:00,0.195210045
12/11/33 2:00,0.134804251
12/11/33 3:00,0.159927398
12/11/33 4:00,0.161177875
12/11/33 5:00,0.182680289
12/11/33 6:00,0.164390756
12/11/33 7:00,0.175312735
12/11/33 8:00,0.190585003
12/11/33 9:00,0.2304273
12/11/33 10:00,0.153611451
12/11/33 11:00,0.163723719
12/11/33 12:00,0.159587675
12/11/33 13:00,0.156809633
12/11/33 14:00,0.162207114
12/11/33 15:00,0.203340614
12/11/33 16:00,0.219397647
12/11/33 17:00,0.169615071
12/11/33 18:00,0.184089341
12/11/33 19:00,0.165018358
12/11/33 20:00,0.169635059
12/11/33 21:00,0.18785821
12/11/33 22:00,0.172299147
12/11/33 23:00,0.211169743
12/12/33 0:00,0.184964261
12/12/33 1:00,0.195210045
12/12/33 2:00,0.134804251
12/12/33 3:00,0.159927398
12/12/33 4:00,0.161177875
12/12/33 5:00,0.182680289
12/12/33 6:00,0.164390756
12/12/33 7:00,0.175312735
12/12/33 8:00,0.190585003
12/12/33 9:00,0.2304273
12/12/33 10:00,0.153611451
12/12/33 11:00,0.163723719
12/12/33 12:00,0.159587675
12/12/33 13:00,0.156809633
12/12/33 14:00,0.162207114
12/12/33 15:00,0.203340614
12/12/33 16:00,0.219397647
12/12/33 17:00,0.169615071
12/12/33 18:00,0.184089341
12/12/33 19:00,0.165018358
12/12/33 20:00,0.169635059
12/12/33 21:00,0.18785821
12/12/33 22:00,0.172299147
12/12/33 23:00,0.211169743
12/13/33 0:00,0.184964261
12/13/33 1:00,0.195210045
12/13/33 2:00,0.134804251
12/13/33 3:00,0.159927398
12/13/33 4:00,0.161177875
12/13/33 5:00,0.182680289
12/13/33 6:00,0.164390756
12/13/33 7:00,0.175312735
12/13/33 8:00,0.190585003
12/13/33 9:00,0.2304273
12/13/33 10:00,0.153611451
12/13/33 11:00,0.163723719
12/13/33 12:00,0.159587675
12/13/33 13:00,0.156809633
12/13/33 14:00,0.162207114
12/13/33 15:00,0.203340614
12/13/33 16:00,0.219397647
12/13/33 17:00,0.169615071
12/13/33 18:00,0.184089341
12/13/33 19:00,0.165018358
12/13/33 20:00,0.169635059
12/13/33 21:00,0.18785821
12/13/33 22:00,0.172299147
12/13/33 23:00,0.211169743
12/14/33 0:00,0.184964261
12/14/33 1:00,0.195210045
12/14/33 2:00,0.134804251
12/14/33 3:00,0.159927398
12/14/33 4:00,0.161177875
12/14/33 5:00,0.182680289
12/14/33 6:00,0.164390756
12/14/33 7:00,0.175312735
12/14/33 8:00,0.190585003
12/14/33 9:00,0.2304273
12/14/33 10:00,0.153611451
12/14/33 11:00,0.163723719
12/14/33 12:00,0.159587675
12/14/33 13:00,0.156809633
12/14/33 14:00,0.162207114
12/14/33 15:00,0.203340614
12/14/33 16:00,0.219397647
12/14/33 17:00,0.169615071
12/14/33 18:00,0.184089341
12/14/33 19:00,0.165018358
12/14/33 20:00,0.169635059
12/14/33 21:00,0.18785821
12/14/33 22:00,0.172299147
12/14/33 23:00,0.211169743
12/15/33 0:00,0.184964261
12/15/33 1:00,0.195210045
12/15/33 2:00,0.134804251
12/15/33 3:00,0.159927398
12/15/33 4:00,0.161177875
12/15/33 5:00,0.182680289
12/15/33 6:00,0.164390756
12/15/33 7:00,0.175312735
12/15/33 8:00,0.190585003
12/15/33 9:00,0.2304273
12/15/33 10:00,0.153611451
12/15/33 11:00,0.163723719
12/15/33 12:00,0.159587675
12/15/33 13:00,0.156809633
12/15/33 14:00,0.162207114
12/15/33 15:00,0.203340614
12/15/33 16:00,0.219397647
12/15/33 17:00,0.169615071
12/15/33 18:00,0.184089341
12/15/33 19:00,0.165018358
12/15/33 20:00,0.169635059
12/15/33 21:00,0.18785821
12/15/33 22:00,0.172299147
12/15/33 23:00,0.211169743
12/16/33 0:00,0.184964261
12/16/33 1:00,0.195210045
12/16/33 2:00,0.134804251
12/16/33 3:00,0.159927398
12/16/33 4:00,0.161177875
12/16/33 5:00,0.182680289
12/16/33 6:00,0.164390756
12/16/33 7:00,0.175312735
12/16/33 8:00,0.190585003
12/16/33 9:00,0.2304273
12/16/33 10:00,0.153611451
12/16/33 11:00,0.163723719
12/16/33 12:00,0.159587675
12/16/33 13:00,0.156809633
12/16/33 14:00,0.162207114
12/16/33 15:00,0.203340614
12/16/33 16:00,0.219397647
12/16/33 17:00,0.169615071
12/16/33 18:00,0.184089341
12/16/33 19:00,0.165018358
12/16/33 20:00,0.169635059
12/16/33 21:00,0.18785821
12/16/33 22:00,0.172299147
12/16/33 23:00,0.211169743
12/17/33 0:00,0.184964261
12/17/33 1:00,0.195210045
12/17/33 2:00,0.134804251
12/17/33 3:00,0.159927398
12/17/33 4:00,0.161177875
12/17/33 5:00,0.182680289
12/17/33 6:00,0.164390756
12/17/33 7:00,0.175312735
12/17/33 8:00,0.190585003
12/17/33 9:00,0.2304273
12/17/33 10:00,0.153611451
12/17/33 11:00,0.163723719
12/17/33 12:00,0.159587675
12/17/33 13:00,0.156809633
12/17/33 14:00,0.162207114
12/17/33 15:00,0.203340614
12/17/33 16:00,0.219397647
12/17/33 17:00,0.169615071
12/17/33 18:00,0.184089341
12/17/33 19:00,0.165018358
12/17/33 20:00,0.169635059
12/17/33 21:00,0.18785821
12/17/33 22:00,0.172299147
12/17/33 23:00,0.211169743
12/18/33 0:00,0.184964261
12/18/33 1:00,0.195210045
12/18/33 2:00,0.134804251
12/18/33 3:00,0.159927398
12/18/33 4:00,0.161177875
12/18/33 5:00,0.182680289
12/18/33 6:00,0.164390756
12/18/33 7:00,0.175312735
12/18/33 8:00,0.190585003
12/18/33 9:00,0.2304273
12/18/33 10:00,0.153611451
12/18/33 11:00,0.163723719
12/18/33 12:00,0.159587675
12/18/33 13:00,0.156809633
12/18/33 14:00,0.162207114
12/18/33 15:00,0.203340614
12/18/33 16:00,0.219397647
12/18/33 17:00,0.169615071
12/18/33 18:00,0.184089341
12/18/33 19:00,0.165018358
12/18/33 20:00,0.169635059
12/18/33 21:00,0.18785821
12/18/33 22:00,0.172299147
12/18/33 23:00,0.211169743
12/19/33 0:00,0.184964261
12/19/33 1:00,0.195210045
12/19/33 2:00,0.134804251
12/19/33 3:00,0.159927398
12/19/33 4:00,0.161177875
12/19/33 5:00,0.182680289
12/19/33 6:00,0.164390756
12/19/33 7:00,0.175312735
12/19/33 8:00,0.190585003
12/19/33 9:00,0.2304273
12/19/33 10:00,0.153611451
12/19/33 11:00,0.163723719
12/19/33 12:00,0.159587675
12/19/33 13:00,0.156809633
12/19/33 14:00,0.162207114
12/19/33 15:00,0.203340614
12/19/33 16:00,0.219397647
12/19/33 17:00,0.169615071
12/19/33 18:00,0.184089341
12/19/33 19:00,0.165018358
12/19/33 20:00,0.169635059
12/19/33 21:00,0.18785821
12/19/33 22:00,0.172299147
12/19/33 23:00,0.211169743
12/20/33 0:00,0.184964261
12/20/33 1:00,0.195210045
12/20/33 2:00,0.134804251
12/20/33 3:00,0.159927398
12/20/33 4:00,0.161177875
12/20/33 5:00,0.182680289
12/20/33 6:00,0.164390756
12/20/33 7:00,0.175312735
12/20/33 8:00,0.190585003
12/20/33 9:00,0.2304273
12/20/33 10:00,0.153611451
12/20/33 11:00,0.163723719
12/20/33 12:00,0.159587675
12/20/33 13:00,0.156809633
12/20/33 14:00,0.162207114
12/20/33 15:00,0.203340614
12/20/33 16:00,0.219397647
12/20/33 17:00,0.169615071
12/20/33 18:00,0.184089341
12/20/33 19:00,0.165018358
12/20/33 20:00,0.169635059
12/20/33 21:00,0.18785821
12/20/33 22:00,0.172299147
12/20/33 23:00,0.211169743
12/21/33 0:00,0.184964261
12/21/33 1:00,0.195210045
12/21/33 2:00,0.134804251
12/21/33 3:00,0.159927398
12/21/33 4:00,0.161177875
12/21/33 5:00,0.182680289
12/21/33 6:00,0.164390756
12/21/33 7:00,0.175312735
12/21/33 8:00,0.190585003
12/21/33 9:00,0.2304273
12/21/33 10:00,0.153611451
12/21/33 11:00,0.163723719
12/21/33 12:00,0.159587675
12/21/33 13:00,0.156809633
12/21/33 14:00,0.162207114
12/21/33 15:00,0.203340614
12/21/33 16:00,0.219397647
12/21/33 17:00,0.169615071
12/21/33 18:00,0.184089341
12/21/33 19:00,0.165018358
12/21/33 20:00,0.169635059
12/21/33 21:00,0.18785821
12/21/33 22:00,0.172299147
12/21/33 23:00,0.211169743
12/22/33 0:00,0.184964261
12/22/33 1:00,0.195210045
12/22/33 2:00,0.134804251
12/22/33 3:00,0.159927398
12/22/33 4:00,0.161177875
12/22/33 5:00,0.182680289
12/22/33 6:00,0.164390756
12/22/33 7:00,0.175312735
12/22/33 8:00,0.190585003
12/22/33 9:00,0.2304273
12/22/33 10:00,0.153611451
12/22/33 11:00,0.163723719
12/22/33 12:00,0.159587675
12/22/33 13:00,0.156809633
12/22/33 14:00,0.162207114
12/22/33 15:00,0.203340614
12/22/33 16:00,0.219397647
12/22/33 17:00,0.169615071
12/22/33 18:00,0.184089341
12/22/33 19:00,0.165018358
12/22/33 20:00,0.169635059
12/22/33 21:00,0.18785821
12/22/33 22:00,0.172299147
12/22/33 23:00,0.211169743
12/23/33 0:00,0.184964261
12/23/33 1:00,0.195210045
12/23/33 2:00,0.134804251
12/23/33 3:00,0.159927398
12/23/33 4:00,0.161177875
12/23/33 5:00,0.182680289
12/23/33 6:00,0.164390756
12/23/33 7:00,0.175312735
12/23/33 8:00,0.190585003
12/23/33 9:00,0.2304273
12/23/33 10:00,0.153611451
12/23/33 11:00,0.163723719
12/23/33 12:00,0.159587675
12/23/33 13:00,0.156809633
12/23/33 14:00,0.162207114
12/23/33 15:00,0.203340614
12/23/33 16:00,0.219397647
12/23/33 17:00,0.169615071
12/23/33 18:00,0.184089341
12/23/33 19:00,0.165018358
12/23/33 20:00,0.169635059
12/23/33 21:00,0.18785821
12/23/33 22:00,0.172299147
12/23/33 23:00,0.211169743
12/24/33 0:00,0.184964261
12/24/33 1:00,0.195210045
12/24/33 2:00,0.134804251
12/24/33 3:00,0.159927398
12/24/33 4:00,0.161177875
12/24/33 5:00,0.182680289
12/24/33 6:00,0.164390756
12/24/33 7:00,0.175312735
12/24/33 8:00,0.190585003
12/24/33 9:00,0.2304273
12/24/33 10:00,0.153611451
12/24/33 11:00,0.163723719
12/24/33 12:00,0.159587675
12/24/33 13:00,0.156809633
12/24/33 14:00,0.162207114
12/24/33 15:00,0.203340614
12/24/33 16:00,0.219397647
12/24/33 17:00,0.169615071
12/24/33 18:00,0.184089341
12/24/33 19:00,0.165018358
12/24/33 20:00,0.169635059
12/24/33 21:00,0.18785821
12/24/33 22:00,0.172299147
12/24/33 23:00,0.211169743
12/25/33 0:00,0.184964261
12/25/33 1:00,0.195210045
12/25/33 2:00,0.134804251
12/25/33 3:00,0.159927398
12/25/33 4:00,0.161177875
12/25/33 5:00,0.182680289
12/25/33 6:00,0.164390756
12/25/33 7:00,0.175312735
12/25/33 8:00,0.190585003
12/25/33 9:00,0.2304273
12/25/33 10:00,0.153611451
12/25/33 11:00,0.163723719
12/25/33 12:00,0.159587675
12/25/33 13:00,0.156809633
12/25/33 14:00,0.162207114
12/25/33 15:00,0.203340614
12/25/33 16:00,0.219397647
12/25/33 17:00,0.169615071
12/25/33 18:00,0.184089341
12/25/33 19:00,0.165018358
12/25/33 20:00,0.169635059
12/25/33 21:00,0.18785821
12/25/33 22:00,0.172299147
12/25/33 23:00,0.211169743
12/26/33 0:00,0.184964261
12/26/33 1:00,0.195210045
12/26/33 2:00,0.134804251
12/26/33 3:00,0.159927398
12/26/33 4:00,0.161177875
12/26/33 5:00,0.182680289
12/26/33 6:00,0.164390756
12/26/33 7:00,0.175312735
12/26/33 8:00,0.190585003
12/26/33 9:00,0.2304273
12/26/33 10:00,0.153611451
12/26/33 11:00,0.163723719
12/26/33 12:00,0.159587675
12/26/33 13:00,0.156809633
12/26/33 14:00,0.162207114
12/26/33 15:00,0.203340614
12/26/33 16:00,0.219397647
12/26/33 17:00,0.169615071
12/26/33 18:00,0.184089341
12/26/33 19:00,0.165018358
12/26/33 20:00,0.169635059
12/26/33 21:00,0.18785821
12/26/33 22:00,0.172299147
12/26/33 23:00,0.211169743
12/27/33 0:00,0.184964261
12/27/33 1:00,0.195210045
12/27/33 2:00,0.134804251
12/27/33 3:00,0.159927398
12/27/33 4:00,0.161177875
12/27/33 5:00,0.182680289
12/27/33 6:00,0.164390756
12/27/33 7:00,0.175312735
12/27/33 8:00,0.190585003
12/27/33 9:00,0.2304273
12/27/33 10:00,0.153611451
12/27/33 11:00,0.163723719
12/27/33 12:00,0.159587675
12/27/33 13:00,0.156809633
12/27/33 14:00,0.162207114
12/27/33 15:00,0.203340614
12/27/33 16:00,0.219397647
12/27/33 17:00,0.169615071
12/27/33 18:00,0.184089341
12/27/33 19:00,0.165018358
12/27/33 20:00,0.169635059
12/27/33 21:00,0.18785821
12/27/33 22:00,0.172299147
12/27/33 23:00,0.211169743
12/28/33 0:00,0.184964261
12/28/33 1:00,0.195210045
12/28/33 2:00,0.134804251
12/28/33 3:00,0.159927398
12/28/33 4:00,0.161177875
12/28/33 5:00,0.182680289
12/28/33 6:00,0.164390756
12/28/33 7:00,0.175312735
12/28/33 8:00,0.190585003
12/28/33 9:00,0.2304273
12/28/33 10:00,0.153611451
12/28/33 11:00,0.163723719
12/28/33 12:00,0.159587675
12/28/33 13:00,0.156809633
12/28/33 14:00,0.162207114
12/28/33 15:00,0.203340614
12/28/33 16:00,0.219397647
12/28/33 17:00,0.169615071
12/28/33 18:00,0.184089341
12/28/33 19:00,0.165018358
12/28/33 20:00,0.169635059
12/28/33 21:00,0.18785821
12/28/33 22:00,0.172299147
12/28/33 23:00,0.211169743
12/29/33 0:00,0.184964261
12/29/33 1:00,0.195210045
12/29/33 2:00,0.134804251
12/29/33 3:00,0.159927398
12/29/33 4:00,0.161177875
12/29/33 5:00,0.182680289
12/29/33 6:00,0.164390756
12/29/33 7:00,0.175312735
12/29/33 8:00,0.190585003
12/29/33 9:00,0.2304273
12/29/33 10:00,0.153611451
12/29/33 11:00,0.163723719
12/29/33 12:00,0.159587675
12/29/33 13:00,0.156809633
12/29/33 14:00,0.162207114
12/29/33 15:00,0.203340614
12/29/33 16:00,0.219397647
12/29/33 17:00,0.169615071
12/29/33 18:00,0.184089341
12/29/33 19:00,0.165018358
12/29/33 20:00,0.169635059
12/29/33 21:00,0.18785821
12/29/33 22:00,0.172299147
12/29/33 23:00,0.211169743
12/30/33 0:00,0.184964261
12/30/33 1:00,0.195210045
12/30/33 2:00,0.134804251
12/30/33 3:00,0.159927398
12/30/33 4:00,0.161177875
12/30/33 5:00,0.182680289
12/30/33 6:00,0.164390756
12/30/33 7:00,0.175312735
12/30/33 8:00,0.190585003
12/30/33 9:00,0.2304273
12/30/33 10:00,0.153611451
12/30/33 11:00,0.163723719
12/30/33 12:00,0.159587675
12/30/33 13:00,0.156809633
12/30/33 14:00,0.162207114
12/30/33 15:00,0.203340614
12/30/33 16:00,0.219397647
12/30/33 17:00,0.169615071
12/30/33 18:00,0.184089341
12/30/33 19:00,0.165018358
12/30/33 20:00,0.169635059
12/30/33 21:00,0.18785821
12/30/33 22:00,0.172299147
12/30/33 23:00,0.211169743
12/31/33 0:00,0.184964261
12/31/33 1:00,0.195210045
12/31/33 2:00,0.134804251
12/31/33 3:00,0.159927398
12/31/33 4:00,0.161177875
12/31/33 5:00,0.182680289
12/31/33 6:00,0.164390756
12/31/33 7:00,0.175312735
12/31/33 8:00,0.190585003
12/31/33 9:00,0.2304273
12/31/33 10:00,0.153611451
12/31/33 11:00,0.163723719
12/31/33 12:00,0.159587675
12/31/33 13:00,0.156809633
12/31/33 14:00,0.162207114
12/31/33 15:00,0.203340614
12/31/33 16:00,0.219397647
12/31/33 17:00,0.169615071
12/31/33 18:00,0.184089341
12/31/33 19:00,0.165018358
12/31/33 20:00,0.169635059
12/31/33 21:00,0.18785821
12/31/33 22:00,0.172299147
12/31/33 23:00,0.211169743
1/1/34 0:00,0.190621976
1/1/34 1:00,0.15426536
1/1/34 2:00,0.173425676
1/1/34 3:00,0.216834378
1/1/34 4:00,0.153155188
1/1/34 5:00,0.203623044
1/1/34 6:00,0.222783572
1/1/34 7:00,0.149038484
1/1/34 8:00,0.166330646
1/1/34 9:00,0.150152174
1/1/34 10:00,0.163477409
1/1/34 11:00,0.194033946
1/1/34 12:00,0.175592186
1/1/34 13:00,0.156208749
1/1/34 14:00,0.207832238
1/1/34 15:00,0.14059129
1/1/34 16:00,0.174613433
1/1/34 17:00,0.152590564
1/1/34 18:00,0.177550397
1/1/34 19:00,0.22704438
1/1/34 20:00,0.143189468
1/1/34 21:00,0.195270494
1/1/34 22:00,0.155581681
1/1/34 23:00,0.136899662
1/2/34 0:00,0.190621976
1/2/34 1:00,0.15426536
1/2/34 2:00,0.173425676
1/2/34 3:00,0.216834378
1/2/34 4:00,0.153155188
1/2/34 5:00,0.203623044
1/2/34 6:00,0.222783572
1/2/34 7:00,0.149038484
1/2/34 8:00,0.166330646
1/2/34 9:00,0.150152174
1/2/34 10:00,0.163477409
1/2/34 11:00,0.194033946
1/2/34 12:00,0.175592186
1/2/34 13:00,0.156208749
1/2/34 14:00,0.207832238
1/2/34 15:00,0.14059129
1/2/34 16:00,0.174613433
1/2/34 17:00,0.152590564
1/2/34 18:00,0.177550397
1/2/34 19:00,0.22704438
1/2/34 20:00,0.143189468
1/2/34 21:00,0.195270494
1/2/34 22:00,0.155581681
1/2/34 23:00,0.136899662
1/3/34 0:00,0.190621976
1/3/34 1:00,0.15426536
1/3/34 2:00,0.173425676
1/3/34 3:00,0.216834378
1/3/34 4:00,0.153155188
1/3/34 5:00,0.203623044
1/3/34 6:00,0.222783572
1/3/34 7:00,0.149038484
1/3/34 8:00,0.166330646
1/3/34 9:00,0.150152174
1/3/34 10:00,0.163477409
1/3/34 11:00,0.194033946
1/3/34 12:00,0.175592186
1/3/34 13:00,0.156208749
1/3/34 14:00,0.207832238
1/3/34 15:00,0.14059129
1/3/34 16:00,0.174613433
1/3/34 17:00,0.152590564
1/3/34 18:00,0.177550397
1/3/34 19:00,0.22704438
1/3/34 20:00,0.143189468
1/3/34 21:00,0.195270494
1/3/34 22:00,0.155581681
1/3/34 23:00,0.136899662
1/4/34 0:00,0.190621976
1/4/34 1:00,0.15426536
1/4/34 2:00,0.173425676
1/4/34 3:00,0.216834378
1/4/34 4:00,0.153155188
1/4/34 5:00,0.203623044
1/4/34 6:00,0.222783572
1/4/34 7:00,0.149038484
1/4/34 8:00,0.166330646
1/4/34 9:00,0.150152174
1/4/34 10:00,0.163477409
1/4/34 11:00,0.194033946
1/4/34 12:00,0.175592186
1/4/34 13:00,0.156208749
1/4/34 14:00,0.207832238
1/4/34 15:00,0.14059129
1/4/34 16:00,0.174613433
1/4/34 17:00,0.152590564
1/4/34 18:00,0.177550397
1/4/34 19:00,0.22704438
1/4/34 20:00,0.143189468
1/4/34 21:00,0.195270494
1/4/34 22:00,0.155581681
1/4/34 23:00,0.136899662
1/5/34 0:00,0.190621976
1/5/34 1:00,0.15426536
1/5/34 2:00,0.173425676
1/5/34 3:00,0.216834378
1/5/34 4:00,0.153155188
1/5/34 5:00,0.203623044
1/5/34 6:00,0.222783572
1/5/34 7:00,0.149038484
1/5/34 8:00,0.166330646
1/5/34 9:00,0.150152174
1/5/34 10:00,0.163477409
1/5/34 11:00,0.194033946
1/5/34 12:00,0.175592186
1/5/34 13:00,0.156208749
1/5/34 14:00,0.207832238
1/5/34 15:00,0.14059129
1/5/34 16:00,0.174613433
1/5/34 17:00,0.152590564
1/5/34 18:00,0.177550397
1/5/34 19:00,0.22704438
1/5/34 20:00,0.143189468
1/5/34 21:00,0.195270494
1/5/34 22:00,0.155581681
1/5/34 23:00,0.136899662
1/6/34 0:00,0.190621976
1/6/34 1:00,0.15426536
1/6/34 2:00,0.173425676
1/6/34 3:00,0.216834378
1/6/34 4:00,0.153155188
1/6/34 5:00,0.203623044
1/6/34 6:00,0.222783572
1/6/34 7:00,0.149038484
1/6/34 8:00,0.166330646
1/6/34 9:00,0.150152174
1/6/34 10:00,0.163477409
1/6/34 11:00,0.194033946
1/6/34 12:00,0.175592186
1/6/34 13:00,0.156208749
1/6/34 14:00,0.207832238
1/6/34 15:00,0.14059129
1/6/34 16:00,0.174613433
1/6/34 17:00,0.152590564
1/6/34 18:00,0.177550397
1/6/34 19:00,0.22704438
1/6/34 20:00,0.143189468
1/6/34 21:00,0.195270494
1/6/34 22:00,0.155581681
1/6/34 23:00,0.136899662
1/7/34 0:00,0.190621976
1/7/34 1:00,0.15426536
1/7/34 2:00,0.173425676
1/7/34 3:00,0.216834378
1/7/34 4:00,0.153155188
1/7/34 5:00,0.203623044
1/7/34 6:00,0.222783572
1/7/34 7:00,0.149038484
1/7/34 8:00,0.166330646
1/7/34 9:00,0.150152174
1/7/34 10:00,0.163477409
1/7/34 11:00,0.194033946
1/7/34 12:00,0.175592186
1/7/34 13:00,0.156208749
1/7/34 14:00,0.207832238
1/7/34 15:00,0.14059129
1/7/34 16:00,0.174613433
1/7/34 17:00,0.152590564
1/7/34 18:00,0.177550397
1/7/34 19:00,0.22704438
1/7/34 20:00,0.143189468
1/7/34 21:00,0.195270494
1/7/34 22:00,0.155581681
1/7/34 23:00,0.136899662
1/8/34 0:00,0.190621976
1/8/34 1:00,0.15426536
1/8/34 2:00,0.173425676
1/8/34 3:00,0.216834378
1/8/34 4:00,0.153155188
1/8/34 5:00,0.203623044
1/8/34 6:00,0.222783572
1/8/34 7:00,0.149038484
1/8/34 8:00,0.166330646
1/8/34 9:00,0.150152174
1/8/34 10:00,0.163477409
1/8/34 11:00,0.194033946
1/8/34 12:00,0.175592186
1/8/34 13:00,0.156208749
1/8/34 14:00,0.207832238
1/8/34 15:00,0.14059129
1/8/34 16:00,0.174613433
1/8/34 17:00,0.152590564
1/8/34 18:00,0.177550397
1/8/34 19:00,0.22704438
1/8/34 20:00,0.143189468
1/8/34 21:00,0.195270494
1/8/34 22:00,0.155581681
1/8/34 23:00,0.136899662
1/9/34 0:00,0.190621976
1/9/34 1:00,0.15426536
1/9/34 2:00,0.173425676
1/9/34 3:00,0.216834378
1/9/34 4:00,0.153155188
1/9/34 5:00,0.203623044
1/9/34 6:00,0.222783572
1/9/34 7:00,0.149038484
1/9/34 8:00,0.166330646
1/9/34 9:00,0.150152174
1/9/34 10:00,0.163477409
1/9/34 11:00,0.194033946
1/9/34 12:00,0.175592186
1/9/34 13:00,0.156208749
1/9/34 14:00,0.207832238
1/9/34 15:00,0.14059129
1/9/34 16:00,0.174613433
1/9/34 17:00,0.152590564
1/9/34 18:00,0.177550397
1/9/34 19:00,0.22704438
1/9/34 20:00,0.143189468
1/9/34 21:00,0.195270494
1/9/34 22:00,0.155581681
1/9/34 23:00,0.136899662
1/10/34 0:00,0.190621976
1/10/34 1:00,0.15426536
1/10/34 2:00,0.173425676
1/10/34 3:00,0.216834378
1/10/34 4:00,0.153155188
1/10/34 5:00,0.203623044
1/10/34 6:00,0.222783572
1/10/34 7:00,0.149038484
1/10/34 8:00,0.166330646
1/10/34 9:00,0.150152174
1/10/34 10:00,0.163477409
1/10/34 11:00,0.194033946
1/10/34 12:00,0.175592186
1/10/34 13:00,0.156208749
1/10/34 14:00,0.207832238
1/10/34 15:00,0.14059129
1/10/34 16:00,0.174613433
1/10/34 17:00,0.152590564
1/10/34 18:00,0.177550397
1/10/34 19:00,0.22704438
1/10/34 20:00,0.143189468
1/10/34 21:00,0.195270494
1/10/34 22:00,0.155581681
1/10/34 23:00,0.136899662
1/11/34 0:00,0.190621976
1/11/34 1:00,0.15426536
1/11/34 2:00,0.173425676
1/11/34 3:00,0.216834378
1/11/34 4:00,0.153155188
1/11/34 5:00,0.203623044
1/11/34 6:00,0.222783572
1/11/34 7:00,0.149038484
1/11/34 8:00,0.166330646
1/11/34 9:00,0.150152174
1/11/34 10:00,0.163477409
1/11/34 11:00,0.194033946
1/11/34 12:00,0.175592186
1/11/34 13:00,0.156208749
1/11/34 14:00,0.207832238
1/11/34 15:00,0.14059129
1/11/34 16:00,0.174613433
1/11/34 17:00,0.152590564
1/11/34 18:00,0.177550397
1/11/34 19:00,0.22704438
1/11/34 20:00,0.143189468
1/11/34 21:00,0.195270494
1/11/34 22:00,0.155581681
1/11/34 23:00,0.136899662
1/12/34 0:00,0.190621976
1/12/34 1:00,0.15426536
1/12/34 2:00,0.173425676
1/12/34 3:00,0.216834378
1/12/34 4:00,0.153155188
1/12/34 5:00,0.203623044
1/12/34 6:00,0.222783572
1/12/34 7:00,0.149038484
1/12/34 8:00,0.166330646
1/12/34 9:00,0.150152174
1/12/34 10:00,0.163477409
1/12/34 11:00,0.194033946
1/12/34 12:00,0.175592186
1/12/34 13:00,0.156208749
1/12/34 14:00,0.207832238
1/12/34 15:00,0.14059129
1/12/34 16:00,0.174613433
1/12/34 17:00,0.152590564
1/12/34 18:00,0.177550397
1/12/34 19:00,0.22704438
1/12/34 20:00,0.143189468
1/12/34 21:00,0.195270494
1/12/34 22:00,0.155581681
1/12/34 23:00,0.136899662
1/13/34 0:00,0.190621976
1/13/34 1:00,0.15426536
1/13/34 2:00,0.173425676
1/13/34 3:00,0.216834378
1/13/34 4:00,0.153155188
1/13/34 5:00,0.203623044
1/13/34 6:00,0.222783572
1/13/34 7:00,0.149038484
1/13/34 8:00,0.166330646
1/13/34 9:00,0.150152174
1/13/34 10:00,0.163477409
1/13/34 11:00,0.194033946
1/13/34 12:00,0.175592186
1/13/34 13:00,0.156208749
1/13/34 14:00,0.207832238
1/13/34 15:00,0.14059129
1/13/34 16:00,0.174613433
1/13/34 17:00,0.152590564
1/13/34 18:00,0.177550397
1/13/34 19:00,0.22704438
1/13/34 20:00,0.143189468
1/13/34 21:00,0.195270494
1/13/34 22:00,0.155581681
1/13/34 23:00,0.136899662
1/14/34 0:00,0.190621976
1/14/34 1:00,0.15426536
