datetime,value
5/20/33 3:00,34.83253561
5/20/33 4:00,30.74018705
5/20/33 5:00,30
5/20/33 6:00,36.35361349
5/20/33 7:00,44.53196566
5/20/33 8:00,59.81644719
5/20/33 9:00,64.49065427
5/20/33 10:00,63.80197137
5/20/33 11:00,65.27221265
5/20/33 12:00,67.82760171
5/20/33 13:00,66.11879591
5/20/33 14:00,65.33674445
5/20/33 15:00,60.15787985
5/20/33 16:00,53.91105533
5/20/33 17:00,50.23713042
5/20/33 18:00,41.37966201
5/20/33 19:00,47.23304988
5/20/33 20:00,54.79147864
5/20/33 21:00,68.17869288
5/20/33 22:00,64.04888825
5/20/33 23:00,58.00494109
5/21/33 0:00,49.59627305
5/21/33 1:00,43.83253951
5/21/33 2:00,39.33699719
5/21/33 3:00,34.83253561
5/21/33 4:00,30.74018705
5/21/33 5:00,30
5/21/33 6:00,36.35361349
5/21/33 7:00,44.53196566
5/21/33 8:00,59.81644719
5/21/33 9:00,64.49065427
5/21/33 10:00,63.80197137
5/21/33 11:00,65.27221265
5/21/33 12:00,67.82760171
5/21/33 13:00,66.11879591
5/21/33 14:00,65.33674445
5/21/33 15:00,60.15787985
5/21/33 16:00,53.91105533
5/21/33 17:00,50.23713042
5/21/33 18:00,41.37966201
5/21/33 19:00,47.23304988
5/21/33 20:00,54.79147864
5/21/33 21:00,68.17869288
5/21/33 22:00,64.04888825
5/21/33 23:00,58.00494109
5/22/33 0:00,49.59627305
5/22/33 1:00,43.83253951
5/22/33 2:00,39.33699719
5/22/33 3:00,34.83253561
5/22/33 4:00,30.74018705
5/22/33 5:00,30
5/22/33 6:00,36.35361349
5/22/33 7:00,44.53196566
5/22/33 8:00,59.81644719
5/22/33 9:00,64.49065427
5/22/33 10:00,63.80197137
5/22/33 11:00,65.27221265
5/22/33 12:00,67.82760171
5/22/33 13:00,66.11879591
5/22/33 14:00,65.33674445
5/22/33 15:00,60.15787985
5/22/33 16:00,53.91105533
5/22/33 17:00,50.23713042
5/22/33 18:00,41.37966201
5/22/33 19:00,47.23304988
5/22/33 20:00,54.79147864
5/22/33 21:00,68.17869288
5/22/33 22:00,64.04888825
5/22/33 23:00,58.00494109
5/23/33 0:00,49.59627305
5/23/33 1:00,43.83253951
5/23/33 2:00,39.33699719
5/23/33 3:00,34.83253561
5/23/33 4:00,30.74018705
5/23/33 5:00,30
5/23/33 6:00,36.35361349
5/23/33 7:00,44.53196566
5/23/33 8:00,59.81644719
5/23/33 9:00,64.49065427
5/23/33 10:00,63.80197137
5/23/33 11:00,65.27221265
5/23/33 12:00,67.82760171
5/23/33 13:00,66.11879591
5/23/33 14:00,65.33674445
5/23/33 15:00,60.15787985
5/23/33 16:00,53.91105533
5/23/33 17:00,50.23713042
5/23/33 18:00,41.37966201
5/23/33 19:00,47.23304988
5/23/33 20:00,54.79147864
5/23/33 21:00,68.17869288
5/23/33 22:00,64.04888825
5/23/33 23:00,58.00494109
5/24/33 0:00,49.59627305
5/24/33 1:00,43.83253951
5/24/33 2:00,39.33699719
5/24/33 3:00,34.83253561
5/24/33 4:00,30.74018705
5/24/33 5:00,30
5/24/33 6:00,36.35361349
5/24/33 7:00,44.53196566
5/24/33 8:00,59.81644719
5/24/33 9:00,64.49065427
5/24/33 10:00,63.80197137
5/24/33 11:00,65.27221265
5/24/33 12:00,67.82760171
5/24/33 13:00,66.11879591
5/24/33 14:00,65.33674445
5/24/33 15:00,60.15787985
5/24/33 16:00,53.91105533
5/24/33 17:00,50.23713042
5/24/33 18:00,41.37966201
5/24/33 19:00,47.23304988
5/24/33 20:00,54.79147864
5/24/33 21:00,68.17869288
5/24/33 22:00,64.04888825
5/24/33 23:00,58.00494109
5/25/33 0:00,49.59627305
5/25/33 1:00,43.83253951
5/25/33 2:00,39.33699719
5/25/33 3:00,34.83253561
5/25/33 4:00,30.74018705
5/25/33 5:00,30
5/25/33 6:00,36.35361349
5/25/33 7:00,44.53196566
5/25/33 8:00,59.81644719
5/25/33 9:00,64.49065427
5/25/33 10:00,63.80197137
5/25/33 11:00,65.27221265
5/25/33 12:00,67.82760171
5/25/33 13:00,66.11879591
5/25/33 14:00,65.33674445
5/25/33 15:00,60.15787985
5/25/33 16:00,53.91105533
5/25/33 17:00,50.23713042
5/25/33 18:00,41.37966201
5/25/33 19:00,47.23304988
5/25/33 20:00,54.79147864
5/25/33 21:00,68.17869288
5/25/33 22:00,64.04888825
5/25/33 23:00,58.00494109
5/26/33 0:00,49.59627305
5/26/33 1:00,43.83253951
5/26/33 2:00,39.33699719
5/26/33 3:00,34.83253561
5/26/33 4:00,30.74018705
5/26/33 5:00,30
5/26/33 6:00,36.35361349
5/26/33 7:00,44.53196566
5/26/33 8:00,59.81644719
5/26/33 9:00,64.49065427
5/26/33 10:00,63.80197137
5/26/33 11:00,65.27221265
5/26/33 12:00,67.82760171
5/26/33 13:00,66.11879591
5/26/33 14:00,65.33674445
5/26/33 15:00,60.15787985
5/26/33 16:00,53.91105533
5/26/33 17:00,50.23713042
5/26/33 18:00,41.37966201
5/26/33 19:00,47.23304988
5/26/33 20:00,54.79147864
5/26/33 21:00,68.17869288
5/26/33 22:00,64.04888825
5/26/33 23:00,58.00494109
5/27/33 0:00,49.59627305
5/27/33 1:00,43.83253951
5/27/33 2:00,39.33699719
5/27/33 3:00,34.83253561
5/27/33 4:00,30.74018705
5/27/33 5:00,30
5/27/33 6:00,36.35361349
5/27/33 7:00,44.53196566
5/27/33 8:00,59.81644719
5/27/33 9:00,64.49065427
5/27/33 10:00,63.80197137
5/27/33 11:00,65.27221265
5/27/33 12:00,67.82760171
5/27/33 13:00,66.11879591
5/27/33 14:00,65.33674445
5/27/33 15:00,60.15787985
5/27/33 16:00,53.91105533
5/27/33 17:00,50.23713042
5/27/33 18:00,41.37966201
5/27/33 19:00,47.23304988
5/27/33 20:00,54.79147864
5/27/33 21:00,68.17869288
5/27/33 22:00,64.04888825
5/27/33 23:00,58.00494109
5/28/33 0:00,49.59627305
5/28/33 1:00,43.83253951
5/28/33 2:00,39.33699719
5/28/33 3:00,34.83253561
5/28/33 4:00,30.74018705
5/28/33 5:00,30
5/28/33 6:00,36.35361349
5/28/33 7:00,44.53196566
5/28/33 8:00,59.81644719
5/28/33 9:00,64.49065427
5/28/33 10:00,63.80197137
5/28/33 11:00,65.27221265
5/28/33 12:00,67.82760171
5/28/33 13:00,66.11879591
5/28/33 14:00,65.33674445
5/28/33 15:00,60.15787985
5/28/33 16:00,53.91105533
5/28/33 17:00,50.23713042
5/28/33 18:00,41.37966201
5/28/33 19:00,47.23304988
5/28/33 20:00,54.79147864
5/28/33 21:00,68.17869288
5/28/33 22:00,64.04888825
5/28/33 23:00,58.00494109
5/29/33 0:00,49.59627305
5/29/33 1:00,43.83253951
5/29/33 2:00,39.33699719
5/29/33 3:00,34.83253561
5/29/33 4:00,30.74018705
5/29/33 5:00,30
5/29/33 6:00,36.35361349
5/29/33 7:00,44.53196566
5/29/33 8:00,59.81644719
5/29/33 9:00,64.49065427
5/29/33 10:00,63.80197137
5/29/33 11:00,65.27221265
5/29/33 12:00,67.82760171
5/29/33 13:00,66.11879591
5/29/33 14:00,65.33674445
5/29/33 15:00,60.15787985
5/29/33 16:00,53.91105533
5/29/33 17:00,50.23713042
5/29/33 18:00,41.37966201
5/29/33 19:00,47.23304988
5/29/33 20:00,54.79147864
5/29/33 21:00,68.17869288
5/29/33 22:00,64.04888825
5/29/33 23:00,58.00494109
5/30/33 0:00,49.59627305
5/30/33 1:00,43.83253951
5/30/33 2:00,39.33699719
5/30/33 3:00,34.83253561
5/30/33 4:00,30.74018705
5/30/33 5:00,30
5/30/33 6:00,36.35361349
5/30/33 7:00,44.53196566
5/30/33 8:00,59.81644719
5/30/33 9:00,64.49065427
5/30/33 10:00,63.80197137
5/30/33 11:00,65.27221265
5/30/33 12:00,67.82760171
5/30/33 13:00,66.11879591
5/30/33 14:00,65.33674445
5/30/33 15:00,60.15787985
5/30/33 16:00,53.91105533
5/30/33 17:00,50.23713042
5/30/33 18:00,41.37966201
5/30/33 19:00,47.23304988
5/30/33 20:00,54.79147864
5/30/33 21:00,68.17869288
5/30/33 22:00,64.04888825
5/30/33 23:00,58.00494109
5/31/33 0:00,49.59627305
5/31/33 1:00,43.83253951
5/31/33 2:00,39.33699719
5/31/33 3:00,34.83253561
5/31/33 4:00,30.74018705
5/31/33 5:00,30
5/31/33 6:00,36.35361349
5/31/33 7:00,44.53196566
5/31/33 8:00,59.81644719
5/31/33 9:00,64.49065427
5/31/33 10:00,63.80197137
5/31/33 11:00,65.27221265
5/31/33 12:00,67.82760171
5/31/33 13:00,66.11879591
5/31/33 14:00,65.33674445
5/31/33 15:00,60.15787985
5/31/33 16:00,53.91105533
5/31/33 17:00,50.23713042
5/31/33 18:00,41.37966201
5/31/33 19:00,47.23304988
5/31/33 20:00,54.79147864
5/31/33 21:00,68.17869288
5/31/33 22:00,64.04888825
5/31/33 23:00,58.00494109
6/1/33 0:00,50.33768552
6/1/33 1:00,44.28126097
6/1/33 2:00,39.94748867
6/1/33 3:00,34.7504276
6/1/33 4:00,30.77819894
6/1/33 5:00,30
6/1/33 6:00,30
6/1/33 7:00,43.26183672
6/1/33 8:00,57.08877948
6/1/33 9:00,62.10603502
6/1/33 10:00,66.28914095
6/1/33 11:00,68.73210994
6/1/33 12:00,62.66309403
6/1/33 13:00,66.68095333
6/1/33 14:00,72.37665127
6/1/33 15:00,64.01136768
6/1/33 16:00,58.28858335
6/1/33 17:00,56.7043219
6/1/33 18:00,45.45805669
6/1/33 19:00,44.41899539
6/1/33 20:00,52.25270551
6/1/33 21:00,65.71886385
6/1/33 22:00,62.89550506
6/1/33 23:00,58.09465345
6/2/33 0:00,50.33768552
6/2/33 1:00,44.28126097
6/2/33 2:00,39.94748867
6/2/33 3:00,34.7504276
6/2/33 4:00,30.77819894
6/2/33 5:00,30
6/2/33 6:00,30
6/2/33 7:00,43.26183672
6/2/33 8:00,57.08877948
6/2/33 9:00,62.10603502
6/2/33 10:00,66.28914095
6/2/33 11:00,68.73210994
6/2/33 12:00,62.66309403
6/2/33 13:00,66.68095333
6/2/33 14:00,72.37665127
6/2/33 15:00,64.01136768
6/2/33 16:00,58.28858335
6/2/33 17:00,56.7043219
6/2/33 18:00,45.45805669
6/2/33 19:00,44.41899539
6/2/33 20:00,52.25270551
6/2/33 21:00,65.71886385
6/2/33 22:00,62.89550506
6/2/33 23:00,58.09465345
6/3/33 0:00,50.33768552
6/3/33 1:00,44.28126097
6/3/33 2:00,39.94748867
6/3/33 3:00,34.7504276
6/3/33 4:00,30.77819894
6/3/33 5:00,30
6/3/33 6:00,30
6/3/33 7:00,43.26183672
6/3/33 8:00,57.08877948
6/3/33 9:00,62.10603502
6/3/33 10:00,66.28914095
6/3/33 11:00,68.73210994
6/3/33 12:00,62.66309403
6/3/33 13:00,66.68095333
6/3/33 14:00,72.37665127
6/3/33 15:00,64.01136768
6/3/33 16:00,58.28858335
6/3/33 17:00,56.7043219
6/3/33 18:00,45.45805669
6/3/33 19:00,44.41899539
6/3/33 20:00,52.25270551
6/3/33 21:00,65.71886385
6/3/33 22:00,62.89550506
6/3/33 23:00,58.09465345
6/4/33 0:00,50.33768552
6/4/33 1:00,44.28126097
6/4/33 2:00,39.94748867
6/4/33 3:00,34.7504276
6/4/33 4:00,30.77819894
6/4/33 5:00,30
6/4/33 6:00,30
6/4/33 7:00,43.26183672
6/4/33 8:00,57.08877948
6/4/33 9:00,62.10603502
6/4/33 10:00,66.28914095
6/4/33 11:00,68.73210994
6/4/33 12:00,62.66309403
6/4/33 13:00,66.68095333
6/4/33 14:00,72.37665127
6/4/33 15:00,64.01136768
6/4/33 16:00,58.28858335
6/4/33 17:00,56.7043219
6/4/33 18:00,45.45805669
6/4/33 19:00,44.41899539
6/4/33 20:00,52.25270551
6/4/33 21:00,65.71886385
6/4/33 22:00,62.89550506
6/4/33 23:00,58.09465345
6/5/33 0:00,50.33768552
6/5/33 1:00,44.28126097
6/5/33 2:00,39.94748867
6/5/33 3:00,34.7504276
6/5/33 4:00,30.77819894
6/5/33 5:00,30
6/5/33 6:00,30
6/5/33 7:00,43.26183672
6/5/33 8:00,57.08877948
6/5/33 9:00,62.10603502
6/5/33 10:00,66.28914095
6/5/33 11:00,68.73210994
6/5/33 12:00,62.66309403
6/5/33 13:00,66.68095333
6/5/33 14:00,72.37665127
6/5/33 15:00,64.01136768
6/5/33 16:00,58.28858335
6/5/33 17:00,56.7043219
6/5/33 18:00,45.45805669
6/5/33 19:00,44.41899539
6/5/33 20:00,52.25270551
6/5/33 21:00,65.71886385
6/5/33 22:00,62.89550506
6/5/33 23:00,58.09465345
6/6/33 0:00,50.33768552
6/6/33 1:00,44.28126097
6/6/33 2:00,39.94748867
6/6/33 3:00,34.7504276
6/6/33 4:00,30.77819894
6/6/33 5:00,30
6/6/33 6:00,30
6/6/33 7:00,43.26183672
6/6/33 8:00,57.08877948
6/6/33 9:00,62.10603502
6/6/33 10:00,66.28914095
6/6/33 11:00,68.73210994
6/6/33 12:00,62.66309403
6/6/33 13:00,66.68095333
6/6/33 14:00,72.37665127
6/6/33 15:00,64.01136768
6/6/33 16:00,58.28858335
6/6/33 17:00,56.7043219
6/6/33 18:00,45.45805669
6/6/33 19:00,44.41899539
6/6/33 20:00,52.25270551
6/6/33 21:00,65.71886385
6/6/33 22:00,62.89550506
6/6/33 23:00,58.09465345
6/7/33 0:00,50.33768552
6/7/33 1:00,44.28126097
6/7/33 2:00,39.94748867
6/7/33 3:00,34.7504276
6/7/33 4:00,30.77819894
6/7/33 5:00,30
6/7/33 6:00,30
6/7/33 7:00,43.26183672
6/7/33 8:00,57.08877948
6/7/33 9:00,62.10603502
6/7/33 10:00,66.28914095
6/7/33 11:00,68.73210994
6/7/33 12:00,62.66309403
6/7/33 13:00,66.68095333
6/7/33 14:00,72.37665127
6/7/33 15:00,64.01136768
6/7/33 16:00,58.28858335
6/7/33 17:00,56.7043219
6/7/33 18:00,45.45805669
6/7/33 19:00,44.41899539
6/7/33 20:00,52.25270551
6/7/33 21:00,65.71886385
6/7/33 22:00,62.89550506
6/7/33 23:00,58.09465345
6/8/33 0:00,50.33768552
6/8/33 1:00,44.28126097
6/8/33 2:00,39.94748867
6/8/33 3:00,34.7504276
6/8/33 4:00,30.77819894
6/8/33 5:00,30
6/8/33 6:00,30
6/8/33 7:00,43.26183672
6/8/33 8:00,57.08877948
6/8/33 9:00,62.10603502
6/8/33 10:00,66.28914095
6/8/33 11:00,68.73210994
6/8/33 12:00,62.66309403
6/8/33 13:00,66.68095333
6/8/33 14:00,72.37665127
6/8/33 15:00,64.01136768
6/8/33 16:00,58.28858335
6/8/33 17:00,56.7043219
6/8/33 18:00,45.45805669
6/8/33 19:00,44.41899539
6/8/33 20:00,52.25270551
6/8/33 21:00,65.71886385
6/8/33 22:00,62.89550506
6/8/33 23:00,58.09465345
6/9/33 0:00,50.33768552
6/9/33 1:00,44.28126097
6/9/33 2:00,39.94748867
6/9/33 3:00,34.7504276
6/9/33 4:00,30.77819894
6/9/33 5:00,30
6/9/33 6:00,30
6/9/33 7:00,43.26183672
6/9/33 8:00,57.08877948
6/9/33 9:00,62.10603502
6/9/33 10:00,66.28914095
6/9/33 11:00,68.73210994
6/9/33 12:00,62.66309403
6/9/33 13:00,66.68095333
6/9/33 14:00,72.37665127
6/9/33 15:00,64.01136768
6/9/33 16:00,58.28858335
6/9/33 17:00,56.7043219
6/9/33 18:00,45.45805669
6/9/33 19:00,44.41899539
6/9/33 20:00,52.25270551
6/9/33 21:00,65.71886385
6/9/33 22:00,62.89550506
6/9/33 23:00,58.09465345
6/10/33 0:00,50.33768552
6/10/33 1:00,44.28126097
6/10/33 2:00,39.94748867
6/10/33 3:00,34.7504276
6/10/33 4:00,30.77819894
6/10/33 5:00,30
6/10/33 6:00,30
6/10/33 7:00,43.26183672
6/10/33 8:00,57.08877948
6/10/33 9:00,62.10603502
6/10/33 10:00,66.28914095
6/10/33 11:00,68.73210994
6/10/33 12:00,62.66309403
6/10/33 13:00,66.68095333
6/10/33 14:00,72.37665127
6/10/33 15:00,64.01136768
6/10/33 16:00,58.28858335
6/10/33 17:00,56.7043219
6/10/33 18:00,45.45805669
6/10/33 19:00,44.41899539
6/10/33 20:00,52.25270551
6/10/33 21:00,65.71886385
6/10/33 22:00,62.89550506
6/10/33 23:00,58.09465345
6/11/33 0:00,50.33768552
6/11/33 1:00,44.28126097
6/11/33 2:00,39.94748867
6/11/33 3:00,34.7504276
6/11/33 4:00,30.77819894
6/11/33 5:00,30
6/11/33 6:00,30
6/11/33 7:00,43.26183672
6/11/33 8:00,57.08877948
6/11/33 9:00,62.10603502
6/11/33 10:00,66.28914095
6/11/33 11:00,68.73210994
6/11/33 12:00,62.66309403
6/11/33 13:00,66.68095333
6/11/33 14:00,72.37665127
6/11/33 15:00,64.01136768
6/11/33 16:00,58.28858335
6/11/33 17:00,56.7043219
6/11/33 18:00,45.45805669
6/11/33 19:00,44.41899539
6/11/33 20:00,52.25270551
6/11/33 21:00,65.71886385
6/11/33 22:00,62.89550506
6/11/33 23:00,58.09465345
6/12/33 0:00,50.33768552
6/12/33 1:00,44.28126097
6/12/33 2:00,39.94748867
6/12/33 3:00,34.7504276
6/12/33 4:00,30.77819894
6/12/33 5:00,30
6/12/33 6:00,30
6/12/33 7:00,43.26183672
6/12/33 8:00,57.08877948
6/12/33 9:00,62.10603502
6/12/33 10:00,66.28914095
6/12/33 11:00,68.73210994
6/12/33 12:00,62.66309403
6/12/33 13:00,66.68095333
6/12/33 14:00,72.37665127
6/12/33 15:00,64.01136768
6/12/33 16:00,58.28858335
6/12/33 17:00,56.7043219
6/12/33 18:00,45.45805669
6/12/33 19:00,44.41899539
6/12/33 20:00,52.25270551
6/12/33 21:00,65.71886385
6/12/33 22:00,62.89550506
6/12/33 23:00,58.09465345
6/13/33 0:00,50.33768552
6/13/33 1:00,44.28126097
6/13/33 2:00,39.94748867
6/13/33 3:00,34.7504276
6/13/33 4:00,30.77819894
6/13/33 5:00,30
6/13/33 6:00,30
6/13/33 7:00,43.26183672
6/13/33 8:00,57.08877948
6/13/33 9:00,62.10603502
6/13/33 10:00,66.28914095
6/13/33 11:00,68.73210994
6/13/33 12:00,62.66309403
6/13/33 13:00,66.68095333
6/13/33 14:00,72.37665127
6/13/33 15:00,64.01136768
6/13/33 16:00,58.28858335
6/13/33 17:00,56.7043219
6/13/33 18:00,45.45805669
6/13/33 19:00,44.41899539
6/13/33 20:00,52.25270551
6/13/33 21:00,65.71886385
6/13/33 22:00,62.89550506
6/13/33 23:00,58.09465345
6/14/33 0:00,50.33768552
6/14/33 1:00,44.28126097
6/14/33 2:00,39.94748867
6/14/33 3:00,34.7504276
6/14/33 4:00,30.77819894
6/14/33 5:00,30
6/14/33 6:00,30
6/14/33 7:00,43.26183672
6/14/33 8:00,57.08877948
6/14/33 9:00,62.10603502
6/14/33 10:00,66.28914095
6/14/33 11:00,68.73210994
6/14/33 12:00,62.66309403
6/14/33 13:00,66.68095333
6/14/33 14:00,72.37665127
6/14/33 15:00,64.01136768
6/14/33 16:00,58.28858335
6/14/33 17:00,56.7043219
6/14/33 18:00,45.45805669
6/14/33 19:00,44.41899539
6/14/33 20:00,52.25270551
6/14/33 21:00,65.71886385
6/14/33 22:00,62.89550506
6/14/33 23:00,58.09465345
6/15/33 0:00,50.33768552
6/15/33 1:00,44.28126097
6/15/33 2:00,39.94748867
6/15/33 3:00,34.7504276
6/15/33 4:00,30.77819894
6/15/33 5:00,30
6/15/33 6:00,30
6/15/33 7:00,43.26183672
6/15/33 8:00,57.08877948
6/15/33 9:00,62.10603502
6/15/33 10:00,66.28914095
6/15/33 11:00,68.73210994
6/15/33 12:00,62.66309403
6/15/33 13:00,66.68095333
6/15/33 14:00,72.37665127
6/15/33 15:00,64.01136768
6/15/33 16:00,58.28858335
6/15/33 17:00,56.7043219
6/15/33 18:00,45.45805669
6/15/33 19:00,44.41899539
6/15/33 20:00,52.25270551
6/15/33 21:00,65.71886385
6/15/33 22:00,62.89550506
6/15/33 23:00,58.09465345
6/16/33 0:00,50.33768552
6/16/33 1:00,44.28126097
6/16/33 2:00,39.94748867
6/16/33 3:00,34.7504276
6/16/33 4:00,30.77819894
6/16/33 5:00,30
6/16/33 6:00,30
6/16/33 7:00,43.26183672
6/16/33 8:00,57.08877948
6/16/33 9:00,62.10603502
6/16/33 10:00,66.28914095
6/16/33 11:00,68.73210994
6/16/33 12:00,62.66309403
6/16/33 13:00,66.68095333
6/16/33 14:00,72.37665127
6/16/33 15:00,64.01136768
6/16/33 16:00,58.28858335
6/16/33 17:00,56.7043219
6/16/33 18:00,45.45805669
6/16/33 19:00,44.41899539
6/16/33 20:00,52.25270551
6/16/33 21:00,65.71886385
6/16/33 22:00,62.89550506
6/16/33 23:00,58.09465345
6/17/33 0:00,50.33768552
6/17/33 1:00,44.28126097
6/17/33 2:00,39.94748867
6/17/33 3:00,34.7504276
6/17/33 4:00,30.77819894
6/17/33 5:00,30
6/17/33 6:00,30
6/17/33 7:00,43.26183672
6/17/33 8:00,57.08877948
6/17/33 9:00,62.10603502
6/17/33 10:00,66.28914095
6/17/33 11:00,68.73210994
6/17/33 12:00,62.66309403
6/17/33 13:00,66.68095333
6/17/33 14:00,72.37665127
6/17/33 15:00,64.01136768
6/17/33 16:00,58.28858335
6/17/33 17:00,56.7043219
6/17/33 18:00,45.45805669
6/17/33 19:00,44.41899539
6/17/33 20:00,52.25270551
6/17/33 21:00,65.71886385
6/17/33 22:00,62.89550506
6/17/33 23:00,58.09465345
6/18/33 0:00,50.33768552
6/18/33 1:00,44.28126097
6/18/33 2:00,39.94748867
6/18/33 3:00,34.7504276
6/18/33 4:00,30.77819894
6/18/33 5:00,30
6/18/33 6:00,30
6/18/33 7:00,43.26183672
6/18/33 8:00,57.08877948
6/18/33 9:00,62.10603502
6/18/33 10:00,66.28914095
6/18/33 11:00,68.73210994
6/18/33 12:00,62.66309403
6/18/33 13:00,66.68095333
6/18/33 14:00,72.37665127
6/18/33 15:00,64.01136768
6/18/33 16:00,58.28858335
6/18/33 17:00,56.7043219
6/18/33 18:00,45.45805669
6/18/33 19:00,44.41899539
6/18/33 20:00,52.25270551
6/18/33 21:00,65.71886385
6/18/33 22:00,62.89550506
6/18/33 23:00,58.09465345
6/19/33 0:00,50.33768552
6/19/33 1:00,44.28126097
6/19/33 2:00,39.94748867
6/19/33 3:00,34.7504276
6/19/33 4:00,30.77819894
6/19/33 5:00,30
6/19/33 6:00,30
6/19/33 7:00,43.26183672
6/19/33 8:00,57.08877948
6/19/33 9:00,62.10603502
6/19/33 10:00,66.28914095
6/19/33 11:00,68.73210994
6/19/33 12:00,62.66309403
6/19/33 13:00,66.68095333
6/19/33 14:00,72.37665127
6/19/33 15:00,64.01136768
6/19/33 16:00,58.28858335
6/19/33 17:00,56.7043219
6/19/33 18:00,45.45805669
6/19/33 19:00,44.41899539
6/19/33 20:00,52.25270551
6/19/33 21:00,65.71886385
6/19/33 22:00,62.89550506
6/19/33 23:00,58.09465345
6/20/33 0:00,50.33768552
6/20/33 1:00,44.28126097
6/20/33 2:00,39.94748867
6/20/33 3:00,34.7504276
6/20/33 4:00,30.77819894
6/20/33 5:00,30
6/20/33 6:00,30
6/20/33 7:00,43.26183672
6/20/33 8:00,57.08877948
6/20/33 9:00,62.10603502
6/20/33 10:00,66.28914095
6/20/33 11:00,68.73210994
6/20/33 12:00,62.66309403
6/20/33 13:00,66.68095333
6/20/33 14:00,72.37665127
6/20/33 15:00,64.01136768
6/20/33 16:00,58.28858335
6/20/33 17:00,56.7043219
6/20/33 18:00,45.45805669
6/20/33 19:00,44.41899539
6/20/33 20:00,52.25270551
6/20/33 21:00,65.71886385
6/20/33 22:00,62.89550506
6/20/33 23:00,58.09465345
6/21/33 0:00,50.33768552
6/21/33 1:00,44.28126097
6/21/33 2:00,39.94748867
6/21/33 3:00,34.7504276
6/21/33 4:00,30.77819894
6/21/33 5:00,30
6/21/33 6:00,30
6/21/33 7:00,43.26183672
6/21/33 8:00,57.08877948
6/21/33 9:00,62.10603502
6/21/33 10:00,66.28914095
6/21/33 11:00,68.73210994
6/21/33 12:00,62.66309403
6/21/33 13:00,66.68095333
6/21/33 14:00,72.37665127
6/21/33 15:00,64.01136768
6/21/33 16:00,58.28858335
6/21/33 17:00,56.7043219
6/21/33 18:00,45.45805669
6/21/33 19:00,44.41899539
6/21/33 20:00,52.25270551
6/21/33 21:00,65.71886385
6/21/33 22:00,62.89550506
6/21/33 23:00,58.09465345
6/22/33 0:00,50.33768552
6/22/33 1:00,44.28126097
6/22/33 2:00,39.94748867
6/22/33 3:00,34.7504276
6/22/33 4:00,30.77819894
6/22/33 5:00,30
6/22/33 6:00,30
6/22/33 7:00,43.26183672
6/22/33 8:00,57.08877948
6/22/33 9:00,62.10603502
6/22/33 10:00,66.28914095
6/22/33 11:00,68.73210994
6/22/33 12:00,62.66309403
6/22/33 13:00,66.68095333
6/22/33 14:00,72.37665127
6/22/33 15:00,64.01136768
6/22/33 16:00,58.28858335
6/22/33 17:00,56.7043219
6/22/33 18:00,45.45805669
6/22/33 19:00,44.41899539
6/22/33 20:00,52.25270551
6/22/33 21:00,65.71886385
6/22/33 22:00,62.89550506
6/22/33 23:00,58.09465345
6/23/33 0:00,50.33768552
6/23/33 1:00,44.28126097
6/23/33 2:00,39.94748867
6/23/33 3:00,34.7504276
6/23/33 4:00,30.77819894
6/23/33 5:00,30
6/23/33 6:00,30
6/23/33 7:00,43.26183672
6/23/33 8:00,57.08877948
6/23/33 9:00,62.10603502
6/23/33 10:00,66.28914095
6/23/33 11:00,68.73210994
6/23/33 12:00,62.66309403
6/23/33 13:00,66.68095333
6/23/33 14:00,72.37665127
6/23/33 15:00,64.01136768
6/23/33 16:00,58.28858335
6/23/33 17:00,56.7043219
6/23/33 18:00,45.45805669
6/23/33 19:00,44.41899539
6/23/33 20:00,52.25270551
6/23/33 21:00,65.71886385
6/23/33 22:00,62.89550506
6/23/33 23:00,58.09465345
6/24/33 0:00,50.33768552
6/24/33 1:00,44.28126097
6/24/33 2:00,39.94748867
6/24/33 3:00,34.7504276
6/24/33 4:00,30.77819894
6/24/33 5:00,30
6/24/33 6:00,30
6/24/33 7:00,43.26183672
6/24/33 8:00,57.08877948
6/24/33 9:00,62.10603502
6/24/33 10:00,66.28914095
6/24/33 11:00,68.73210994
6/24/33 12:00,62.66309403
6/24/33 13:00,66.68095333
6/24/33 14:00,72.37665127
6/24/33 15:00,64.01136768
6/24/33 16:00,58.28858335
6/24/33 17:00,56.7043219
6/24/33 18:00,45.45805669
6/24/33 19:00,44.41899539
6/24/33 20:00,52.25270551
6/24/33 21:00,65.71886385
6/24/33 22:00,62.89550506
6/24/33 23:00,58.09465345
6/25/33 0:00,50.33768552
6/25/33 1:00,44.28126097
6/25/33 2:00,39.94748867
6/25/33 3:00,34.7504276
6/25/33 4:00,30.77819894
6/25/33 5:00,30
6/25/33 6:00,30
6/25/33 7:00,43.26183672
6/25/33 8:00,57.08877948
6/25/33 9:00,62.10603502
6/25/33 10:00,66.28914095
6/25/33 11:00,68.73210994
6/25/33 12:00,62.66309403
6/25/33 13:00,66.68095333
6/25/33 14:00,72.37665127
6/25/33 15:00,64.01136768
6/25/33 16:00,58.28858335
6/25/33 17:00,56.7043219
6/25/33 18:00,45.45805669
6/25/33 19:00,44.41899539
6/25/33 20:00,52.25270551
6/25/33 21:00,65.71886385
6/25/33 22:00,62.89550506
6/25/33 23:00,58.09465345
6/26/33 0:00,50.33768552
6/26/33 1:00,44.28126097
6/26/33 2:00,39.94748867
6/26/33 3:00,34.7504276
6/26/33 4:00,30.77819894
