datetime,value
7/6/32 6:00,0.001158667
7/6/32 7:00,0.044295872
7/6/32 8:00,0.117227817
7/6/32 9:00,0.149407163
7/6/32 10:00,0.177445873
7/6/32 11:00,0.168849423
7/6/32 12:00,0.205893952
7/6/32 13:00,0.187361971
7/6/32 14:00,0.217826508
7/6/32 15:00,0.215882398
7/6/32 16:00,0.207005182
7/6/32 17:00,0.170474195
7/6/32 18:00,0.090237206
7/6/32 19:00,0.012205902
7/6/32 20:00,0
7/6/32 21:00,0
7/6/32 22:00,0
7/6/32 23:00,0
7/7/32 0:00,0
7/7/32 1:00,0
7/7/32 2:00,0
7/7/32 3:00,0
7/7/32 4:00,0
7/7/32 5:00,0
7/7/32 6:00,0.001158667
7/7/32 7:00,0.044295872
7/7/32 8:00,0.117227817
7/7/32 9:00,0.149407163
7/7/32 10:00,0.177445873
7/7/32 11:00,0.168849423
7/7/32 12:00,0.205893952
7/7/32 13:00,0.187361971
7/7/32 14:00,0.217826508
7/7/32 15:00,0.215882398
7/7/32 16:00,0.207005182
7/7/32 17:00,0.170474195
7/7/32 18:00,0.090237206
7/7/32 19:00,0.012205902
7/7/32 20:00,0
7/7/32 21:00,0
7/7/32 22:00,0
7/7/32 23:00,0
7/8/32 0:00,0
7/8/32 1:00,0
7/8/32 2:00,0
7/8/32 3:00,0
7/8/32 4:00,0
7/8/32 5:00,0
7/8/32 6:00,0.001158667
7/8/32 7:00,0.044295872
7/8/32 8:00,0.117227817
7/8/32 9:00,0.149407163
7/8/32 10:00,0.177445873
7/8/32 11:00,0.168849423
7/8/32 12:00,0.205893952
7/8/32 13:00,0.187361971
7/8/32 14:00,0.217826508
7/8/32 15:00,0.215882398
7/8/32 16:00,0.207005182
7/8/32 17:00,0.170474195
7/8/32 18:00,0.090237206
7/8/32 19:00,0.012205902
7/8/32 20:00,0
7/8/32 21:00,0
7/8/32 22:00,0
7/8/32 23:00,0
7/9/32 0:00,0
7/9/32 1:00,0
7/9/32 2:00,0
7/9/32 3:00,0
7/9/32 4:00,0
7/9/32 5:00,0
7/9/32 6:00,0.001158667
7/9/32 7:00,0.044295872
7/9/32 8:00,0.117227817
7/9/32 9:00,0.149407163
7/9/32 10:00,0.177445873
7/9/32 11:00,0.168849423
7/9/32 12:00,0.205893952
7/9/32 13:00,0.187361971
7/9/32 14:00,0.217826508
7/9/32 15:00,0.215882398
7/9/32 16:00,0.207005182
7/9/32 17:00,0.170474195
7/9/32 18:00,0.090237206
7/9/32 19:00,0.012205902
7/9/32 20:00,0
7/9/32 21:00,0
7/9/32 22:00,0
7/9/32 23:00,0
7/10/32 0:00,0
7/10/32 1:00,0
7/10/32 2:00,0
7/10/32 3:00,0
7/10/32 4:00,0
7/10/32 5:00,0
7/10/32 6:00,0.001158667
7/10/32 7:00,0.044295872
7/10/32 8:00,0.117227817
7/10/32 9:00,0.149407163
7/10/32 10:00,0.177445873
7/10/32 11:00,0.168849423
7/10/32 12:00,0.205893952
7/10/32 13:00,0.187361971
7/10/32 14:00,0.217826508
7/10/32 15:00,0.215882398
7/10/32 16:00,0.207005182
7/10/32 17:00,0.170474195
7/10/32 18:00,0.090237206
7/10/32 19:00,0.012205902
7/10/32 20:00,0
7/10/32 21:00,0
7/10/32 22:00,0
7/10/32 23:00,0
7/11/32 0:00,0
7/11/32 1:00,0
7/11/32 2:00,0
7/11/32 3:00,0
7/11/32 4:00,0
7/11/32 5:00,0
7/11/32 6:00,0.001158667
7/11/32 7:00,0.044295872
7/11/32 8:00,0.117227817
7/11/32 9:00,0.149407163
7/11/32 10:00,0.177445873
7/11/32 11:00,0.168849423
7/11/32 12:00,0.205893952
7/11/32 13:00,0.187361971
7/11/32 14:00,0.217826508
7/11/32 15:00,0.215882398
7/11/32 16:00,0.207005182
7/11/32 17:00,0.170474195
7/11/32 18:00,0.090237206
7/11/32 19:00,0.012205902
7/11/32 20:00,0
7/11/32 21:00,0
7/11/32 22:00,0
7/11/32 23:00,0
7/12/32 0:00,0
7/12/32 1:00,0
7/12/32 2:00,0
7/12/32 3:00,0
7/12/32 4:00,0
7/12/32 5:00,0
7/12/32 6:00,0.001158667
7/12/32 7:00,0.044295872
7/12/32 8:00,0.117227817
7/12/32 9:00,0.149407163
7/12/32 10:00,0.177445873
7/12/32 11:00,0.168849423
7/12/32 12:00,0.205893952
7/12/32 13:00,0.187361971
7/12/32 14:00,0.217826508
7/12/32 15:00,0.215882398
7/12/32 16:00,0.207005182
7/12/32 17:00,0.170474195
7/12/32 18:00,0.090237206
7/12/32 19:00,0.012205902
7/12/32 20:00,0
7/12/32 21:00,0
7/12/32 22:00,0
7/12/32 23:00,0
7/13/32 0:00,0
7/13/32 1:00,0
7/13/32 2:00,0
7/13/32 3:00,0
7/13/32 4:00,0
7/13/32 5:00,0
7/13/32 6:00,0.001158667
7/13/32 7:00,0.044295872
7/13/32 8:00,0.117227817
7/13/32 9:00,0.149407163
7/13/32 10:00,0.177445873
7/13/32 11:00,0.168849423
7/13/32 12:00,0.205893952
7/13/32 13:00,0.187361971
7/13/32 14:00,0.217826508
7/13/32 15:00,0.215882398
7/13/32 16:00,0.207005182
7/13/32 17:00,0.170474195
7/13/32 18:00,0.090237206
7/13/32 19:00,0.012205902
7/13/32 20:00,0
7/13/32 21:00,0
7/13/32 22:00,0
7/13/32 23:00,0
7/14/32 0:00,0
7/14/32 1:00,0
7/14/32 2:00,0
7/14/32 3:00,0
7/14/32 4:00,0
7/14/32 5:00,0
7/14/32 6:00,0.001158667
7/14/32 7:00,0.044295872
7/14/32 8:00,0.117227817
7/14/32 9:00,0.149407163
7/14/32 10:00,0.177445873
7/14/32 11:00,0.168849423
7/14/32 12:00,0.205893952
7/14/32 13:00,0.187361971
7/14/32 14:00,0.217826508
7/14/32 15:00,0.215882398
7/14/32 16:00,0.207005182
7/14/32 17:00,0.170474195
7/14/32 18:00,0.090237206
7/14/32 19:00,0.012205902
7/14/32 20:00,0
7/14/32 21:00,0
7/14/32 22:00,0
7/14/32 23:00,0
7/15/32 0:00,0
7/15/32 1:00,0
7/15/32 2:00,0
7/15/32 3:00,0
7/15/32 4:00,0
7/15/32 5:00,0
7/15/32 6:00,0.001158667
7/15/32 7:00,0.044295872
7/15/32 8:00,0.117227817
7/15/32 9:00,0.149407163
7/15/32 10:00,0.177445873
7/15/32 11:00,0.168849423
7/15/32 12:00,0.205893952
7/15/32 13:00,0.187361971
7/15/32 14:00,0.217826508
7/15/32 15:00,0.215882398
7/15/32 16:00,0.207005182
7/15/32 17:00,0.170474195
7/15/32 18:00,0.090237206
7/15/32 19:00,0.012205902
7/15/32 20:00,0
7/15/32 21:00,0
7/15/32 22:00,0
7/15/32 23:00,0
7/16/32 0:00,0
7/16/32 1:00,0
7/16/32 2:00,0
7/16/32 3:00,0
7/16/32 4:00,0
7/16/32 5:00,0
7/16/32 6:00,0.001158667
7/16/32 7:00,0.044295872
7/16/32 8:00,0.117227817
7/16/32 9:00,0.149407163
7/16/32 10:00,0.177445873
7/16/32 11:00,0.168849423
7/16/32 12:00,0.205893952
7/16/32 13:00,0.187361971
7/16/32 14:00,0.217826508
7/16/32 15:00,0.215882398
7/16/32 16:00,0.207005182
7/16/32 17:00,0.170474195
7/16/32 18:00,0.090237206
7/16/32 19:00,0.012205902
7/16/32 20:00,0
7/16/32 21:00,0
7/16/32 22:00,0
7/16/32 23:00,0
7/17/32 0:00,0
7/17/32 1:00,0
7/17/32 2:00,0
7/17/32 3:00,0
7/17/32 4:00,0
7/17/32 5:00,0
7/17/32 6:00,0.001158667
7/17/32 7:00,0.044295872
7/17/32 8:00,0.117227817
7/17/32 9:00,0.149407163
7/17/32 10:00,0.177445873
7/17/32 11:00,0.168849423
7/17/32 12:00,0.205893952
7/17/32 13:00,0.187361971
7/17/32 14:00,0.217826508
7/17/32 15:00,0.215882398
7/17/32 16:00,0.207005182
7/17/32 17:00,0.170474195
7/17/32 18:00,0.090237206
7/17/32 19:00,0.012205902
7/17/32 20:00,0
7/17/32 21:00,0
7/17/32 22:00,0
7/17/32 23:00,0
7/18/32 0:00,0
7/18/32 1:00,0
7/18/32 2:00,0
7/18/32 3:00,0
7/18/32 4:00,0
7/18/32 5:00,0
7/18/32 6:00,0.001158667
7/18/32 7:00,0.044295872
7/18/32 8:00,0.117227817
7/18/32 9:00,0.149407163
7/18/32 10:00,0.177445873
7/18/32 11:00,0.168849423
7/18/32 12:00,0.205893952
7/18/32 13:00,0.187361971
7/18/32 14:00,0.217826508
7/18/32 15:00,0.215882398
7/18/32 16:00,0.207005182
7/18/32 17:00,0.170474195
7/18/32 18:00,0.090237206
7/18/32 19:00,0.012205902
7/18/32 20:00,0
7/18/32 21:00,0
7/18/32 22:00,0
7/18/32 23:00,0
7/19/32 0:00,0
7/19/32 1:00,0
7/19/32 2:00,0
7/19/32 3:00,0
7/19/32 4:00,0
7/19/32 5:00,0
7/19/32 6:00,0.001158667
7/19/32 7:00,0.044295872
7/19/32 8:00,0.117227817
7/19/32 9:00,0.149407163
7/19/32 10:00,0.177445873
7/19/32 11:00,0.168849423
7/19/32 12:00,0.205893952
7/19/32 13:00,0.187361971
7/19/32 14:00,0.217826508
7/19/32 15:00,0.215882398
7/19/32 16:00,0.207005182
7/19/32 17:00,0.170474195
7/19/32 18:00,0.090237206
7/19/32 19:00,0.012205902
7/19/32 20:00,0
7/19/32 21:00,0
7/19/32 22:00,0
7/19/32 23:00,0
7/20/32 0:00,0
7/20/32 1:00,0
7/20/32 2:00,0
7/20/32 3:00,0
7/20/32 4:00,0
7/20/32 5:00,0
7/20/32 6:00,0.001158667
7/20/32 7:00,0.044295872
7/20/32 8:00,0.117227817
7/20/32 9:00,0.149407163
7/20/32 10:00,0.177445873
7/20/32 11:00,0.168849423
7/20/32 12:00,0.205893952
7/20/32 13:00,0.187361971
7/20/32 14:00,0.217826508
7/20/32 15:00,0.215882398
7/20/32 16:00,0.207005182
7/20/32 17:00,0.170474195
7/20/32 18:00,0.090237206
7/20/32 19:00,0.012205902
7/20/32 20:00,0
7/20/32 21:00,0
7/20/32 22:00,0
7/20/32 23:00,0
7/21/32 0:00,0
7/21/32 1:00,0
7/21/32 2:00,0
7/21/32 3:00,0
7/21/32 4:00,0
7/21/32 5:00,0
7/21/32 6:00,0.001158667
7/21/32 7:00,0.044295872
7/21/32 8:00,0.117227817
7/21/32 9:00,0.149407163
7/21/32 10:00,0.177445873
7/21/32 11:00,0.168849423
7/21/32 12:00,0.205893952
7/21/32 13:00,0.187361971
7/21/32 14:00,0.217826508
7/21/32 15:00,0.215882398
7/21/32 16:00,0.207005182
7/21/32 17:00,0.170474195
7/21/32 18:00,0.090237206
7/21/32 19:00,0.012205902
7/21/32 20:00,0
7/21/32 21:00,0
7/21/32 22:00,0
7/21/32 23:00,0
7/22/32 0:00,0
7/22/32 1:00,0
7/22/32 2:00,0
7/22/32 3:00,0
7/22/32 4:00,0
7/22/32 5:00,0
7/22/32 6:00,0.001158667
7/22/32 7:00,0.044295872
7/22/32 8:00,0.117227817
7/22/32 9:00,0.149407163
7/22/32 10:00,0.177445873
7/22/32 11:00,0.168849423
7/22/32 12:00,0.205893952
7/22/32 13:00,0.187361971
7/22/32 14:00,0.217826508
7/22/32 15:00,0.215882398
7/22/32 16:00,0.207005182
7/22/32 17:00,0.170474195
7/22/32 18:00,0.090237206
7/22/32 19:00,0.012205902
7/22/32 20:00,0
7/22/32 21:00,0
7/22/32 22:00,0
7/22/32 23:00,0
7/23/32 0:00,0
7/23/32 1:00,0
7/23/32 2:00,0
7/23/32 3:00,0
7/23/32 4:00,0
7/23/32 5:00,0
7/23/32 6:00,0.001158667
7/23/32 7:00,0.044295872
7/23/32 8:00,0.117227817
7/23/32 9:00,0.149407163
7/23/32 10:00,0.177445873
7/23/32 11:00,0.168849423
7/23/32 12:00,0.205893952
7/23/32 13:00,0.187361971
7/23/32 14:00,0.217826508
7/23/32 15:00,0.215882398
7/23/32 16:00,0.207005182
7/23/32 17:00,0.170474195
7/23/32 18:00,0.090237206
7/23/32 19:00,0.012205902
7/23/32 20:00,0
7/23/32 21:00,0
7/23/32 22:00,0
7/23/32 23:00,0
7/24/32 0:00,0
7/24/32 1:00,0
7/24/32 2:00,0
7/24/32 3:00,0
7/24/32 4:00,0
7/24/32 5:00,0
7/24/32 6:00,0.001158667
7/24/32 7:00,0.044295872
7/24/32 8:00,0.117227817
7/24/32 9:00,0.149407163
7/24/32 10:00,0.177445873
7/24/32 11:00,0.168849423
7/24/32 12:00,0.205893952
7/24/32 13:00,0.187361971
7/24/32 14:00,0.217826508
7/24/32 15:00,0.215882398
7/24/32 16:00,0.207005182
7/24/32 17:00,0.170474195
7/24/32 18:00,0.090237206
7/24/32 19:00,0.012205902
7/24/32 20:00,0
7/24/32 21:00,0
7/24/32 22:00,0
7/24/32 23:00,0
7/25/32 0:00,0
7/25/32 1:00,0
7/25/32 2:00,0
7/25/32 3:00,0
7/25/32 4:00,0
7/25/32 5:00,0
7/25/32 6:00,0.001158667
7/25/32 7:00,0.044295872
7/25/32 8:00,0.117227817
7/25/32 9:00,0.149407163
7/25/32 10:00,0.177445873
7/25/32 11:00,0.168849423
7/25/32 12:00,0.205893952
7/25/32 13:00,0.187361971
7/25/32 14:00,0.217826508
7/25/32 15:00,0.215882398
7/25/32 16:00,0.207005182
7/25/32 17:00,0.170474195
7/25/32 18:00,0.090237206
7/25/32 19:00,0.012205902
7/25/32 20:00,0
7/25/32 21:00,0
7/25/32 22:00,0
7/25/32 23:00,0
7/26/32 0:00,0
7/26/32 1:00,0
7/26/32 2:00,0
7/26/32 3:00,0
7/26/32 4:00,0
7/26/32 5:00,0
7/26/32 6:00,0.001158667
7/26/32 7:00,0.044295872
7/26/32 8:00,0.117227817
7/26/32 9:00,0.149407163
7/26/32 10:00,0.177445873
7/26/32 11:00,0.168849423
7/26/32 12:00,0.205893952
7/26/32 13:00,0.187361971
7/26/32 14:00,0.217826508
7/26/32 15:00,0.215882398
7/26/32 16:00,0.207005182
7/26/32 17:00,0.170474195
7/26/32 18:00,0.090237206
7/26/32 19:00,0.012205902
7/26/32 20:00,0
7/26/32 21:00,0
7/26/32 22:00,0
7/26/32 23:00,0
7/27/32 0:00,0
7/27/32 1:00,0
7/27/32 2:00,0
7/27/32 3:00,0
7/27/32 4:00,0
7/27/32 5:00,0
7/27/32 6:00,0.001158667
7/27/32 7:00,0.044295872
7/27/32 8:00,0.117227817
7/27/32 9:00,0.149407163
7/27/32 10:00,0.177445873
7/27/32 11:00,0.168849423
7/27/32 12:00,0.205893952
7/27/32 13:00,0.187361971
7/27/32 14:00,0.217826508
7/27/32 15:00,0.215882398
7/27/32 16:00,0.207005182
7/27/32 17:00,0.170474195
7/27/32 18:00,0.090237206
7/27/32 19:00,0.012205902
7/27/32 20:00,0
7/27/32 21:00,0
7/27/32 22:00,0
7/27/32 23:00,0
7/28/32 0:00,0
7/28/32 1:00,0
7/28/32 2:00,0
7/28/32 3:00,0
7/28/32 4:00,0
7/28/32 5:00,0
7/28/32 6:00,0.001158667
7/28/32 7:00,0.044295872
7/28/32 8:00,0.117227817
7/28/32 9:00,0.149407163
7/28/32 10:00,0.177445873
7/28/32 11:00,0.168849423
7/28/32 12:00,0.205893952
7/28/32 13:00,0.187361971
7/28/32 14:00,0.217826508
7/28/32 15:00,0.215882398
7/28/32 16:00,0.207005182
7/28/32 17:00,0.170474195
7/28/32 18:00,0.090237206
7/28/32 19:00,0.012205902
7/28/32 20:00,0
7/28/32 21:00,0
7/28/32 22:00,0
7/28/32 23:00,0
7/29/32 0:00,0
7/29/32 1:00,0
7/29/32 2:00,0
7/29/32 3:00,0
7/29/32 4:00,0
7/29/32 5:00,0
7/29/32 6:00,0.001158667
7/29/32 7:00,0.044295872
7/29/32 8:00,0.117227817
7/29/32 9:00,0.149407163
7/29/32 10:00,0.177445873
7/29/32 11:00,0.168849423
7/29/32 12:00,0.205893952
7/29/32 13:00,0.187361971
7/29/32 14:00,0.217826508
7/29/32 15:00,0.215882398
7/29/32 16:00,0.207005182
7/29/32 17:00,0.170474195
7/29/32 18:00,0.090237206
7/29/32 19:00,0.012205902
7/29/32 20:00,0
7/29/32 21:00,0
7/29/32 22:00,0
7/29/32 23:00,0
7/30/32 0:00,0
7/30/32 1:00,0
7/30/32 2:00,0
7/30/32 3:00,0
7/30/32 4:00,0
7/30/32 5:00,0
7/30/32 6:00,0.001158667
7/30/32 7:00,0.044295872
7/30/32 8:00,0.117227817
7/30/32 9:00,0.149407163
7/30/32 10:00,0.177445873
7/30/32 11:00,0.168849423
7/30/32 12:00,0.205893952
7/30/32 13:00,0.187361971
7/30/32 14:00,0.217826508
7/30/32 15:00,0.215882398
7/30/32 16:00,0.207005182
7/30/32 17:00,0.170474195
7/30/32 18:00,0.090237206
7/30/32 19:00,0.012205902
7/30/32 20:00,0
7/30/32 21:00,0
7/30/32 22:00,0
7/30/32 23:00,0
7/31/32 0:00,0
7/31/32 1:00,0
7/31/32 2:00,0
7/31/32 3:00,0
7/31/32 4:00,0
7/31/32 5:00,0
7/31/32 6:00,0.001158667
7/31/32 7:00,0.044295872
7/31/32 8:00,0.117227817
7/31/32 9:00,0.149407163
7/31/32 10:00,0.177445873
7/31/32 11:00,0.168849423
7/31/32 12:00,0.205893952
7/31/32 13:00,0.187361971
7/31/32 14:00,0.217826508
7/31/32 15:00,0.215882398
7/31/32 16:00,0.207005182
7/31/32 17:00,0.170474195
7/31/32 18:00,0.090237206
7/31/32 19:00,0.012205902
7/31/32 20:00,0
7/31/32 21:00,0
7/31/32 22:00,0
7/31/32 23:00,0
8/1/32 0:00,0
8/1/32 1:00,0
8/1/32 2:00,0
8/1/32 3:00,0
8/1/32 4:00,0
8/1/32 5:00,0
8/1/32 6:00,0.011156443
8/1/32 7:00,0.032519265
8/1/32 8:00,0.082727301
8/1/32 9:00,0.12066248
8/1/32 10:00,0.133159031
8/1/32 11:00,0.161498427
8/1/32 12:00,0.16141889
8/1/32 13:00,0.184214124
8/1/32 14:00,0.189364603
8/1/32 15:00,0.21182319
8/1/32 16:00,0.20057964
8/1/32 17:00,0.153156036
8/1/32 18:00,0.076466948
8/1/32 19:00,0.0046434
8/1/32 20:00,0
8/1/32 21:00,0
8/1/32 22:00,0
8/1/32 23:00,0
8/2/32 0:00,0
8/2/32 1:00,0
8/2/32 2:00,0
8/2/32 3:00,0
8/2/32 4:00,0
8/2/32 5:00,0
8/2/32 6:00,0.011156443
8/2/32 7:00,0.032519265
8/2/32 8:00,0.082727301
8/2/32 9:00,0.12066248
8/2/32 10:00,0.133159031
8/2/32 11:00,0.161498427
8/2/32 12:00,0.16141889
8/2/32 13:00,0.184214124
8/2/32 14:00,0.189364603
8/2/32 15:00,0.21182319
8/2/32 16:00,0.20057964
8/2/32 17:00,0.153156036
8/2/32 18:00,0.076466948
8/2/32 19:00,0.0046434
8/2/32 20:00,0
8/2/32 21:00,0
8/2/32 22:00,0
8/2/32 23:00,0
8/3/32 0:00,0
8/3/32 1:00,0
8/3/32 2:00,0
8/3/32 3:00,0
8/3/32 4:00,0
8/3/32 5:00,0
8/3/32 6:00,0.011156443
8/3/32 7:00,0.032519265
8/3/32 8:00,0.082727301
8/3/32 9:00,0.12066248
8/3/32 10:00,0.133159031
8/3/32 11:00,0.161498427
8/3/32 12:00,0.16141889
8/3/32 13:00,0.184214124
8/3/32 14:00,0.189364603
8/3/32 15:00,0.21182319
8/3/32 16:00,0.20057964
8/3/32 17:00,0.153156036
8/3/32 18:00,0.076466948
8/3/32 19:00,0.0046434
8/3/32 20:00,0
8/3/32 21:00,0
8/3/32 22:00,0
8/3/32 23:00,0
8/4/32 0:00,0
8/4/32 1:00,0
8/4/32 2:00,0
8/4/32 3:00,0
8/4/32 4:00,0
8/4/32 5:00,0
8/4/32 6:00,0.011156443
8/4/32 7:00,0.032519265
8/4/32 8:00,0.082727301
8/4/32 9:00,0.12066248
8/4/32 10:00,0.133159031
8/4/32 11:00,0.161498427
8/4/32 12:00,0.16141889
8/4/32 13:00,0.184214124
8/4/32 14:00,0.189364603
8/4/32 15:00,0.21182319
8/4/32 16:00,0.20057964
8/4/32 17:00,0.153156036
8/4/32 18:00,0.076466948
8/4/32 19:00,0.0046434
8/4/32 20:00,0
8/4/32 21:00,0
8/4/32 22:00,0
8/4/32 23:00,0
8/5/32 0:00,0
8/5/32 1:00,0
8/5/32 2:00,0
8/5/32 3:00,0
8/5/32 4:00,0
8/5/32 5:00,0
8/5/32 6:00,0.011156443
8/5/32 7:00,0.032519265
8/5/32 8:00,0.082727301
8/5/32 9:00,0.12066248
8/5/32 10:00,0.133159031
8/5/32 11:00,0.161498427
8/5/32 12:00,0.16141889
8/5/32 13:00,0.184214124
8/5/32 14:00,0.189364603
8/5/32 15:00,0.21182319
8/5/32 16:00,0.20057964
8/5/32 17:00,0.153156036
8/5/32 18:00,0.076466948
8/5/32 19:00,0.0046434
8/5/32 20:00,0
8/5/32 21:00,0
8/5/32 22:00,0
8/5/32 23:00,0
8/6/32 0:00,0
8/6/32 1:00,0
8/6/32 2:00,0
8/6/32 3:00,0
8/6/32 4:00,0
8/6/32 5:00,0
8/6/32 6:00,0.011156443
8/6/32 7:00,0.032519265
8/6/32 8:00,0.082727301
8/6/32 9:00,0.12066248
8/6/32 10:00,0.133159031
8/6/32 11:00,0.161498427
8/6/32 12:00,0.16141889
8/6/32 13:00,0.184214124
8/6/32 14:00,0.189364603
8/6/32 15:00,0.21182319
8/6/32 16:00,0.20057964
8/6/32 17:00,0.153156036
8/6/32 18:00,0.076466948
8/6/32 19:00,0.0046434
8/6/32 20:00,0
8/6/32 21:00,0
8/6/32 22:00,0
8/6/32 23:00,0
8/7/32 0:00,0
8/7/32 1:00,0
8/7/32 2:00,0
8/7/32 3:00,0
8/7/32 4:00,0
8/7/32 5:00,0
8/7/32 6:00,0.011156443
8/7/32 7:00,0.032519265
8/7/32 8:00,0.082727301
8/7/32 9:00,0.12066248
8/7/32 10:00,0.133159031
8/7/32 11:00,0.161498427
8/7/32 12:00,0.16141889
8/7/32 13:00,0.184214124
8/7/32 14:00,0.189364603
8/7/32 15:00,0.21182319
8/7/32 16:00,0.20057964
8/7/32 17:00,0.153156036
8/7/32 18:00,0.076466948
8/7/32 19:00,0.0046434
8/7/32 20:00,0
8/7/32 21:00,0
8/7/32 22:00,0
8/7/32 23:00,0
8/8/32 0:00,0
8/8/32 1:00,0
8/8/32 2:00,0
8/8/32 3:00,0
8/8/32 4:00,0
8/8/32 5:00,0
8/8/32 6:00,0.011156443
8/8/32 7:00,0.032519265
8/8/32 8:00,0.082727301
8/8/32 9:00,0.12066248
8/8/32 10:00,0.133159031
8/8/32 11:00,0.161498427
8/8/32 12:00,0.16141889
8/8/32 13:00,0.184214124
8/8/32 14:00,0.189364603
8/8/32 15:00,0.21182319
8/8/32 16:00,0.20057964
8/8/32 17:00,0.153156036
8/8/32 18:00,0.076466948
8/8/32 19:00,0.0046434
8/8/32 20:00,0
8/8/32 21:00,0
8/8/32 22:00,0
8/8/32 23:00,0
8/9/32 0:00,0
8/9/32 1:00,0
8/9/32 2:00,0
8/9/32 3:00,0
8/9/32 4:00,0
8/9/32 5:00,0
8/9/32 6:00,0.011156443
8/9/32 7:00,0.032519265
8/9/32 8:00,0.082727301
8/9/32 9:00,0.12066248
8/9/32 10:00,0.133159031
8/9/32 11:00,0.161498427
8/9/32 12:00,0.16141889
8/9/32 13:00,0.184214124
8/9/32 14:00,0.189364603
8/9/32 15:00,0.21182319
8/9/32 16:00,0.20057964
8/9/32 17:00,0.153156036
8/9/32 18:00,0.076466948
8/9/32 19:00,0.0046434
8/9/32 20:00,0
8/9/32 21:00,0
8/9/32 22:00,0
8/9/32 23:00,0
8/10/32 0:00,0
8/10/32 1:00,0
8/10/32 2:00,0
8/10/32 3:00,0
8/10/32 4:00,0
8/10/32 5:00,0
8/10/32 6:00,0.011156443
8/10/32 7:00,0.032519265
8/10/32 8:00,0.082727301
8/10/32 9:00,0.12066248
8/10/32 10:00,0.133159031
8/10/32 11:00,0.161498427
8/10/32 12:00,0.16141889
8/10/32 13:00,0.184214124
8/10/32 14:00,0.189364603
8/10/32 15:00,0.21182319
8/10/32 16:00,0.20057964
8/10/32 17:00,0.153156036
8/10/32 18:00,0.076466948
8/10/32 19:00,0.0046434
8/10/32 20:00,0
8/10/32 21:00,0
8/10/32 22:00,0
8/10/32 23:00,0
8/11/32 0:00,0
8/11/32 1:00,0
8/11/32 2:00,0
8/11/32 3:00,0
8/11/32 4:00,0
8/11/32 5:00,0
8/11/32 6:00,0.011156443
8/11/32 7:00,0.032519265
8/11/32 8:00,0.082727301
8/11/32 9:00,0.12066248
8/11/32 10:00,0.133159031
8/11/32 11:00,0.161498427
8/11/32 12:00,0.16141889
8/11/32 13:00,0.184214124
8/11/32 14:00,0.189364603
8/11/32 15:00,0.21182319
8/11/32 16:00,0.20057964
8/11/32 17:00,0.153156036
8/11/32 18:00,0.076466948
8/11/32 19:00,0.0046434
8/11/32 20:00,0
8/11/32 21:00,0
8/11/32 22:00,0
8/11/32 23:00,0
8/12/32 0:00,0
8/12/32 1:00,0
8/12/32 2:00,0
8/12/32 3:00,0
8/12/32 4:00,0
8/12/32 5:00,0
8/12/32 6:00,0.011156443
8/12/32 7:00,0.032519265
8/12/32 8:00,0.082727301
8/12/32 9:00,0.12066248
8/12/32 10:00,0.133159031
8/12/32 11:00,0.161498427
8/12/32 12:00,0.16141889
8/12/32 13:00,0.184214124
8/12/32 14:00,0.189364603
8/12/32 15:00,0.21182319
8/12/32 16:00,0.20057964
8/12/32 17:00,0.153156036
8/12/32 18:00,0.076466948
8/12/32 19:00,0.0046434
8/12/32 20:00,0
8/12/32 21:00,0
8/12/32 22:00,0
8/12/32 23:00,0
8/13/32 0:00,0
8/13/32 1:00,0
8/13/32 2:00,0
8/13/32 3:00,0
8/13/32 4:00,0
8/13/32 5:00,0
8/13/32 6:00,0.011156443
8/13/32 7:00,0.032519265
8/13/32 8:00,0.082727301
8/13/32 9:00,0.12066248
8/13/32 10:00,0.133159031
8/13/32 11:00,0.161498427
8/13/32 12:00,0.16141889
8/13/32 13:00,0.184214124
8/13/32 14:00,0.189364603
8/13/32 15:00,0.21182319
8/13/32 16:00,0.20057964
8/13/32 17:00,0.153156036
8/13/32 18:00,0.076466948
8/13/32 19:00,0.0046434
8/13/32 20:00,0
8/13/32 21:00,0
8/13/32 22:00,0
8/13/32 23:00,0
8/14/32 0:00,0
8/14/32 1:00,0
8/14/32 2:00,0
8/14/32 3:00,0
8/14/32 4:00,0
8/14/32 5:00,0
8/14/32 6:00,0.011156443
8/14/32 7:00,0.032519265
8/14/32 8:00,0.082727301
8/14/32 9:00,0.12066248
8/14/32 10:00,0.133159031
8/14/32 11:00,0.161498427
8/14/32 12:00,0.16141889
8/14/32 13:00,0.184214124
8/14/32 14:00,0.189364603
8/14/32 15:00,0.21182319
8/14/32 16:00,0.20057964
8/14/32 17:00,0.153156036
8/14/32 18:00,0.076466948
8/14/32 19:00,0.0046434
8/14/32 20:00,0
8/14/32 21:00,0
8/14/32 22:00,0
8/14/32 23:00,0
8/15/32 0:00,0
8/15/32 1:00,0
8/15/32 2:00,0
8/15/32 3:00,0
8/15/32 4:00,0
8/15/32 5:00,0
8/15/32 6:00,0.011156443
8/15/32 7:00,0.032519265
8/15/32 8:00,0.082727301
8/15/32 9:00,0.12066248
8/15/32 10:00,0.133159031
8/15/32 11:00,0.161498427
8/15/32 12:00,0.16141889
8/15/32 13:00,0.184214124
8/15/32 14:00,0.189364603
8/15/32 15:00,0.21182319
8/15/32 16:00,0.20057964
8/15/32 17:00,0.153156036
8/15/32 18:00,0.076466948
8/15/32 19:00,0.0046434
