datetime,value
9/4/31 21:00,42.5
9/4/31 22:00,42.5
9/4/31 23:00,42.5
9/5/31 0:00,42.5
9/5/31 1:00,50.50186765
9/5/31 2:00,45.02116325
9/5/31 3:00,58.91672805
9/5/31 4:00,79.41399685
9/5/31 5:00,91.97045
9/5/31 6:00,76.2319281
9/5/31 7:00,78.89661625
9/5/31 8:00,82.2624788
9/5/31 9:00,85.862648
9/5/31 10:00,85.4389447
9/5/31 11:00,85.4663174
9/5/31 12:00,83.59785175
9/5/31 13:00,83.0953691
9/5/31 14:00,86.17616305
9/5/31 15:00,79.54417315
9/5/31 16:00,71.86271565
9/5/31 17:00,62.3589983
9/5/31 18:00,62.4459934
9/5/31 19:00,63.36814175
9/5/31 20:00,42.99959703
9/5/31 21:00,42.5
9/5/31 22:00,42.5
9/5/31 23:00,42.5
9/6/31 0:00,42.5
9/6/31 1:00,50.50186765
9/6/31 2:00,45.02116325
9/6/31 3:00,58.91672805
9/6/31 4:00,79.41399685
9/6/31 5:00,91.97045
9/6/31 6:00,76.2319281
9/6/31 7:00,78.89661625
9/6/31 8:00,82.2624788
9/6/31 9:00,85.862648
9/6/31 10:00,85.4389447
9/6/31 11:00,85.4663174
9/6/31 12:00,83.59785175
9/6/31 13:00,83.0953691
9/6/31 14:00,86.17616305
9/6/31 15:00,79.54417315
9/6/31 16:00,71.86271565
9/6/31 17:00,62.3589983
9/6/31 18:00,62.4459934
9/6/31 19:00,63.36814175
9/6/31 20:00,42.99959703
9/6/31 21:00,42.5
9/6/31 22:00,42.5
9/6/31 23:00,42.5
9/7/31 0:00,42.5
9/7/31 1:00,50.50186765
9/7/31 2:00,45.02116325
9/7/31 3:00,58.91672805
9/7/31 4:00,79.41399685
9/7/31 5:00,91.97045
9/7/31 6:00,76.2319281
9/7/31 7:00,78.89661625
9/7/31 8:00,82.2624788
9/7/31 9:00,85.862648
9/7/31 10:00,85.4389447
9/7/31 11:00,85.4663174
9/7/31 12:00,83.59785175
9/7/31 13:00,83.0953691
9/7/31 14:00,86.17616305
9/7/31 15:00,79.54417315
9/7/31 16:00,71.86271565
9/7/31 17:00,62.3589983
9/7/31 18:00,62.4459934
9/7/31 19:00,63.36814175
9/7/31 20:00,42.99959703
9/7/31 21:00,42.5
9/7/31 22:00,42.5
9/7/31 23:00,42.5
9/8/31 0:00,42.5
9/8/31 1:00,50.50186765
9/8/31 2:00,45.02116325
9/8/31 3:00,58.91672805
9/8/31 4:00,79.41399685
9/8/31 5:00,91.97045
9/8/31 6:00,76.2319281
9/8/31 7:00,78.89661625
9/8/31 8:00,82.2624788
9/8/31 9:00,85.862648
9/8/31 10:00,85.4389447
9/8/31 11:00,85.4663174
9/8/31 12:00,83.59785175
9/8/31 13:00,83.0953691
9/8/31 14:00,86.17616305
9/8/31 15:00,79.54417315
9/8/31 16:00,71.86271565
9/8/31 17:00,62.3589983
9/8/31 18:00,62.4459934
9/8/31 19:00,63.36814175
9/8/31 20:00,42.99959703
9/8/31 21:00,42.5
9/8/31 22:00,42.5
9/8/31 23:00,42.5
9/9/31 0:00,42.5
9/9/31 1:00,50.50186765
9/9/31 2:00,45.02116325
9/9/31 3:00,58.91672805
9/9/31 4:00,79.41399685
9/9/31 5:00,91.97045
9/9/31 6:00,76.2319281
9/9/31 7:00,78.89661625
9/9/31 8:00,82.2624788
9/9/31 9:00,85.862648
9/9/31 10:00,85.4389447
9/9/31 11:00,85.4663174
9/9/31 12:00,83.59785175
9/9/31 13:00,83.0953691
9/9/31 14:00,86.17616305
9/9/31 15:00,79.54417315
9/9/31 16:00,71.86271565
9/9/31 17:00,62.3589983
9/9/31 18:00,62.4459934
9/9/31 19:00,63.36814175
9/9/31 20:00,42.99959703
9/9/31 21:00,42.5
9/9/31 22:00,42.5
9/9/31 23:00,42.5
9/10/31 0:00,42.5
9/10/31 1:00,50.50186765
9/10/31 2:00,45.02116325
9/10/31 3:00,58.91672805
9/10/31 4:00,79.41399685
9/10/31 5:00,91.97045
9/10/31 6:00,76.2319281
9/10/31 7:00,78.89661625
9/10/31 8:00,82.2624788
9/10/31 9:00,85.862648
9/10/31 10:00,85.4389447
9/10/31 11:00,85.4663174
9/10/31 12:00,83.59785175
9/10/31 13:00,83.0953691
9/10/31 14:00,86.17616305
9/10/31 15:00,79.54417315
9/10/31 16:00,71.86271565
9/10/31 17:00,62.3589983
9/10/31 18:00,62.4459934
9/10/31 19:00,63.36814175
9/10/31 20:00,42.99959703
9/10/31 21:00,42.5
9/10/31 22:00,42.5
9/10/31 23:00,42.5
9/11/31 0:00,42.5
9/11/31 1:00,50.50186765
9/11/31 2:00,45.02116325
9/11/31 3:00,58.91672805
9/11/31 4:00,79.41399685
9/11/31 5:00,91.97045
9/11/31 6:00,76.2319281
9/11/31 7:00,78.89661625
9/11/31 8:00,82.2624788
9/11/31 9:00,85.862648
9/11/31 10:00,85.4389447
9/11/31 11:00,85.4663174
9/11/31 12:00,83.59785175
9/11/31 13:00,83.0953691
9/11/31 14:00,86.17616305
9/11/31 15:00,79.54417315
9/11/31 16:00,71.86271565
9/11/31 17:00,62.3589983
9/11/31 18:00,62.4459934
9/11/31 19:00,63.36814175
9/11/31 20:00,42.99959703
9/11/31 21:00,42.5
9/11/31 22:00,42.5
9/11/31 23:00,42.5
9/12/31 0:00,42.5
9/12/31 1:00,50.50186765
9/12/31 2:00,45.02116325
9/12/31 3:00,58.91672805
9/12/31 4:00,79.41399685
9/12/31 5:00,91.97045
9/12/31 6:00,76.2319281
9/12/31 7:00,78.89661625
9/12/31 8:00,82.2624788
9/12/31 9:00,85.862648
9/12/31 10:00,85.4389447
9/12/31 11:00,85.4663174
9/12/31 12:00,83.59785175
9/12/31 13:00,83.0953691
9/12/31 14:00,86.17616305
9/12/31 15:00,79.54417315
9/12/31 16:00,71.86271565
9/12/31 17:00,62.3589983
9/12/31 18:00,62.4459934
9/12/31 19:00,63.36814175
9/12/31 20:00,42.99959703
9/12/31 21:00,42.5
9/12/31 22:00,42.5
9/12/31 23:00,42.5
9/13/31 0:00,42.5
9/13/31 1:00,50.50186765
9/13/31 2:00,45.02116325
9/13/31 3:00,58.91672805
9/13/31 4:00,79.41399685
9/13/31 5:00,91.97045
9/13/31 6:00,76.2319281
9/13/31 7:00,78.89661625
9/13/31 8:00,82.2624788
9/13/31 9:00,85.862648
9/13/31 10:00,85.4389447
9/13/31 11:00,85.4663174
9/13/31 12:00,83.59785175
9/13/31 13:00,83.0953691
9/13/31 14:00,86.17616305
9/13/31 15:00,79.54417315
9/13/31 16:00,71.86271565
9/13/31 17:00,62.3589983
9/13/31 18:00,62.4459934
9/13/31 19:00,63.36814175
9/13/31 20:00,42.99959703
9/13/31 21:00,42.5
9/13/31 22:00,42.5
9/13/31 23:00,42.5
9/14/31 0:00,42.5
9/14/31 1:00,50.50186765
9/14/31 2:00,45.02116325
9/14/31 3:00,58.91672805
9/14/31 4:00,79.41399685
9/14/31 5:00,91.97045
9/14/31 6:00,76.2319281
9/14/31 7:00,78.89661625
9/14/31 8:00,82.2624788
9/14/31 9:00,85.862648
9/14/31 10:00,85.4389447
9/14/31 11:00,85.4663174
9/14/31 12:00,83.59785175
9/14/31 13:00,83.0953691
9/14/31 14:00,86.17616305
9/14/31 15:00,79.54417315
9/14/31 16:00,71.86271565
9/14/31 17:00,62.3589983
9/14/31 18:00,62.4459934
9/14/31 19:00,63.36814175
9/14/31 20:00,42.99959703
9/14/31 21:00,42.5
9/14/31 22:00,42.5
9/14/31 23:00,42.5
9/15/31 0:00,42.5
9/15/31 1:00,50.50186765
9/15/31 2:00,45.02116325
9/15/31 3:00,58.91672805
9/15/31 4:00,79.41399685
9/15/31 5:00,91.97045
9/15/31 6:00,76.2319281
9/15/31 7:00,78.89661625
9/15/31 8:00,82.2624788
9/15/31 9:00,85.862648
9/15/31 10:00,85.4389447
9/15/31 11:00,85.4663174
9/15/31 12:00,83.59785175
9/15/31 13:00,83.0953691
9/15/31 14:00,86.17616305
9/15/31 15:00,79.54417315
9/15/31 16:00,71.86271565
9/15/31 17:00,62.3589983
9/15/31 18:00,62.4459934
9/15/31 19:00,63.36814175
9/15/31 20:00,42.99959703
9/15/31 21:00,42.5
9/15/31 22:00,42.5
9/15/31 23:00,42.5
9/16/31 0:00,42.5
9/16/31 1:00,50.50186765
9/16/31 2:00,45.02116325
9/16/31 3:00,58.91672805
9/16/31 4:00,79.41399685
9/16/31 5:00,91.97045
9/16/31 6:00,76.2319281
9/16/31 7:00,78.89661625
9/16/31 8:00,82.2624788
9/16/31 9:00,85.862648
9/16/31 10:00,85.4389447
9/16/31 11:00,85.4663174
9/16/31 12:00,83.59785175
9/16/31 13:00,83.0953691
9/16/31 14:00,86.17616305
9/16/31 15:00,79.54417315
9/16/31 16:00,71.86271565
9/16/31 17:00,62.3589983
9/16/31 18:00,62.4459934
9/16/31 19:00,63.36814175
9/16/31 20:00,42.99959703
9/16/31 21:00,42.5
9/16/31 22:00,42.5
9/16/31 23:00,42.5
9/17/31 0:00,42.5
9/17/31 1:00,50.50186765
9/17/31 2:00,45.02116325
9/17/31 3:00,58.91672805
9/17/31 4:00,79.41399685
9/17/31 5:00,91.97045
9/17/31 6:00,76.2319281
9/17/31 7:00,78.89661625
9/17/31 8:00,82.2624788
9/17/31 9:00,85.862648
9/17/31 10:00,85.4389447
9/17/31 11:00,85.4663174
9/17/31 12:00,83.59785175
9/17/31 13:00,83.0953691
9/17/31 14:00,86.17616305
9/17/31 15:00,79.54417315
9/17/31 16:00,71.86271565
9/17/31 17:00,62.3589983
9/17/31 18:00,62.4459934
9/17/31 19:00,63.36814175
9/17/31 20:00,42.99959703
9/17/31 21:00,42.5
9/17/31 22:00,42.5
9/17/31 23:00,42.5
9/18/31 0:00,42.5
9/18/31 1:00,50.50186765
9/18/31 2:00,45.02116325
9/18/31 3:00,58.91672805
9/18/31 4:00,79.41399685
9/18/31 5:00,91.97045
9/18/31 6:00,76.2319281
9/18/31 7:00,78.89661625
9/18/31 8:00,82.2624788
9/18/31 9:00,85.862648
9/18/31 10:00,85.4389447
9/18/31 11:00,85.4663174
9/18/31 12:00,83.59785175
9/18/31 13:00,83.0953691
9/18/31 14:00,86.17616305
9/18/31 15:00,79.54417315
9/18/31 16:00,71.86271565
9/18/31 17:00,62.3589983
9/18/31 18:00,62.4459934
9/18/31 19:00,63.36814175
9/18/31 20:00,42.99959703
9/18/31 21:00,42.5
9/18/31 22:00,42.5
9/18/31 23:00,42.5
9/19/31 0:00,42.5
9/19/31 1:00,50.50186765
9/19/31 2:00,45.02116325
9/19/31 3:00,58.91672805
9/19/31 4:00,79.41399685
9/19/31 5:00,91.97045
9/19/31 6:00,76.2319281
9/19/31 7:00,78.89661625
9/19/31 8:00,82.2624788
9/19/31 9:00,85.862648
9/19/31 10:00,85.4389447
9/19/31 11:00,85.4663174
9/19/31 12:00,83.59785175
9/19/31 13:00,83.0953691
9/19/31 14:00,86.17616305
9/19/31 15:00,79.54417315
9/19/31 16:00,71.86271565
9/19/31 17:00,62.3589983
9/19/31 18:00,62.4459934
9/19/31 19:00,63.36814175
9/19/31 20:00,42.99959703
9/19/31 21:00,42.5
9/19/31 22:00,42.5
9/19/31 23:00,42.5
9/20/31 0:00,42.5
9/20/31 1:00,50.50186765
9/20/31 2:00,45.02116325
9/20/31 3:00,58.91672805
9/20/31 4:00,79.41399685
9/20/31 5:00,91.97045
9/20/31 6:00,76.2319281
9/20/31 7:00,78.89661625
9/20/31 8:00,82.2624788
9/20/31 9:00,85.862648
9/20/31 10:00,85.4389447
9/20/31 11:00,85.4663174
9/20/31 12:00,83.59785175
9/20/31 13:00,83.0953691
9/20/31 14:00,86.17616305
9/20/31 15:00,79.54417315
9/20/31 16:00,71.86271565
9/20/31 17:00,62.3589983
9/20/31 18:00,62.4459934
9/20/31 19:00,63.36814175
9/20/31 20:00,42.99959703
9/20/31 21:00,42.5
9/20/31 22:00,42.5
9/20/31 23:00,42.5
9/21/31 0:00,42.5
9/21/31 1:00,50.50186765
9/21/31 2:00,45.02116325
9/21/31 3:00,58.91672805
9/21/31 4:00,79.41399685
9/21/31 5:00,91.97045
9/21/31 6:00,76.2319281
9/21/31 7:00,78.89661625
9/21/31 8:00,82.2624788
9/21/31 9:00,85.862648
9/21/31 10:00,85.4389447
9/21/31 11:00,85.4663174
9/21/31 12:00,83.59785175
9/21/31 13:00,83.0953691
9/21/31 14:00,86.17616305
9/21/31 15:00,79.54417315
9/21/31 16:00,71.86271565
9/21/31 17:00,62.3589983
9/21/31 18:00,62.4459934
9/21/31 19:00,63.36814175
9/21/31 20:00,42.99959703
9/21/31 21:00,42.5
9/21/31 22:00,42.5
9/21/31 23:00,42.5
9/22/31 0:00,42.5
9/22/31 1:00,50.50186765
9/22/31 2:00,45.02116325
9/22/31 3:00,58.91672805
9/22/31 4:00,79.41399685
9/22/31 5:00,91.97045
9/22/31 6:00,76.2319281
9/22/31 7:00,78.89661625
9/22/31 8:00,82.2624788
9/22/31 9:00,85.862648
9/22/31 10:00,85.4389447
9/22/31 11:00,85.4663174
9/22/31 12:00,83.59785175
9/22/31 13:00,83.0953691
9/22/31 14:00,86.17616305
9/22/31 15:00,79.54417315
9/22/31 16:00,71.86271565
9/22/31 17:00,62.3589983
9/22/31 18:00,62.4459934
9/22/31 19:00,63.36814175
9/22/31 20:00,42.99959703
9/22/31 21:00,42.5
9/22/31 22:00,42.5
9/22/31 23:00,42.5
9/23/31 0:00,42.5
9/23/31 1:00,50.50186765
9/23/31 2:00,45.02116325
9/23/31 3:00,58.91672805
9/23/31 4:00,79.41399685
9/23/31 5:00,91.97045
9/23/31 6:00,76.2319281
9/23/31 7:00,78.89661625
9/23/31 8:00,82.2624788
9/23/31 9:00,85.862648
9/23/31 10:00,85.4389447
9/23/31 11:00,85.4663174
9/23/31 12:00,83.59785175
9/23/31 13:00,83.0953691
9/23/31 14:00,86.17616305
9/23/31 15:00,79.54417315
9/23/31 16:00,71.86271565
9/23/31 17:00,62.3589983
9/23/31 18:00,62.4459934
9/23/31 19:00,63.36814175
9/23/31 20:00,42.99959703
9/23/31 21:00,42.5
9/23/31 22:00,42.5
9/23/31 23:00,42.5
9/24/31 0:00,42.5
9/24/31 1:00,50.50186765
9/24/31 2:00,45.02116325
9/24/31 3:00,58.91672805
9/24/31 4:00,79.41399685
9/24/31 5:00,91.97045
9/24/31 6:00,76.2319281
9/24/31 7:00,78.89661625
9/24/31 8:00,82.2624788
9/24/31 9:00,85.862648
9/24/31 10:00,85.4389447
9/24/31 11:00,85.4663174
9/24/31 12:00,83.59785175
9/24/31 13:00,83.0953691
9/24/31 14:00,86.17616305
9/24/31 15:00,79.54417315
9/24/31 16:00,71.86271565
9/24/31 17:00,62.3589983
9/24/31 18:00,62.4459934
9/24/31 19:00,63.36814175
9/24/31 20:00,42.99959703
9/24/31 21:00,42.5
9/24/31 22:00,42.5
9/24/31 23:00,42.5
9/25/31 0:00,42.5
9/25/31 1:00,50.50186765
9/25/31 2:00,45.02116325
9/25/31 3:00,58.91672805
9/25/31 4:00,79.41399685
9/25/31 5:00,91.97045
9/25/31 6:00,76.2319281
9/25/31 7:00,78.89661625
9/25/31 8:00,82.2624788
9/25/31 9:00,85.862648
9/25/31 10:00,85.4389447
9/25/31 11:00,85.4663174
9/25/31 12:00,83.59785175
9/25/31 13:00,83.0953691
9/25/31 14:00,86.17616305
9/25/31 15:00,79.54417315
9/25/31 16:00,71.86271565
9/25/31 17:00,62.3589983
9/25/31 18:00,62.4459934
9/25/31 19:00,63.36814175
9/25/31 20:00,42.99959703
9/25/31 21:00,42.5
9/25/31 22:00,42.5
9/25/31 23:00,42.5
9/26/31 0:00,42.5
9/26/31 1:00,50.50186765
9/26/31 2:00,45.02116325
9/26/31 3:00,58.91672805
9/26/31 4:00,79.41399685
9/26/31 5:00,91.97045
9/26/31 6:00,76.2319281
9/26/31 7:00,78.89661625
9/26/31 8:00,82.2624788
9/26/31 9:00,85.862648
9/26/31 10:00,85.4389447
9/26/31 11:00,85.4663174
9/26/31 12:00,83.59785175
9/26/31 13:00,83.0953691
9/26/31 14:00,86.17616305
9/26/31 15:00,79.54417315
9/26/31 16:00,71.86271565
9/26/31 17:00,62.3589983
9/26/31 18:00,62.4459934
9/26/31 19:00,63.36814175
9/26/31 20:00,42.99959703
9/26/31 21:00,42.5
9/26/31 22:00,42.5
9/26/31 23:00,42.5
9/27/31 0:00,42.5
9/27/31 1:00,50.50186765
9/27/31 2:00,45.02116325
9/27/31 3:00,58.91672805
9/27/31 4:00,79.41399685
9/27/31 5:00,91.97045
9/27/31 6:00,76.2319281
9/27/31 7:00,78.89661625
9/27/31 8:00,82.2624788
9/27/31 9:00,85.862648
9/27/31 10:00,85.4389447
9/27/31 11:00,85.4663174
9/27/31 12:00,83.59785175
9/27/31 13:00,83.0953691
9/27/31 14:00,86.17616305
9/27/31 15:00,79.54417315
9/27/31 16:00,71.86271565
9/27/31 17:00,62.3589983
9/27/31 18:00,62.4459934
9/27/31 19:00,63.36814175
9/27/31 20:00,42.99959703
9/27/31 21:00,42.5
9/27/31 22:00,42.5
9/27/31 23:00,42.5
9/28/31 0:00,42.5
9/28/31 1:00,50.50186765
9/28/31 2:00,45.02116325
9/28/31 3:00,58.91672805
9/28/31 4:00,79.41399685
9/28/31 5:00,91.97045
9/28/31 6:00,76.2319281
9/28/31 7:00,78.89661625
9/28/31 8:00,82.2624788
9/28/31 9:00,85.862648
9/28/31 10:00,85.4389447
9/28/31 11:00,85.4663174
9/28/31 12:00,83.59785175
9/28/31 13:00,83.0953691
9/28/31 14:00,86.17616305
9/28/31 15:00,79.54417315
9/28/31 16:00,71.86271565
9/28/31 17:00,62.3589983
9/28/31 18:00,62.4459934
9/28/31 19:00,63.36814175
9/28/31 20:00,42.99959703
9/28/31 21:00,42.5
9/28/31 22:00,42.5
9/28/31 23:00,42.5
9/29/31 0:00,42.5
9/29/31 1:00,50.50186765
9/29/31 2:00,45.02116325
9/29/31 3:00,58.91672805
9/29/31 4:00,79.41399685
9/29/31 5:00,91.97045
9/29/31 6:00,76.2319281
9/29/31 7:00,78.89661625
9/29/31 8:00,82.2624788
9/29/31 9:00,85.862648
9/29/31 10:00,85.4389447
9/29/31 11:00,85.4663174
9/29/31 12:00,83.59785175
9/29/31 13:00,83.0953691
9/29/31 14:00,86.17616305
9/29/31 15:00,79.54417315
9/29/31 16:00,71.86271565
9/29/31 17:00,62.3589983
9/29/31 18:00,62.4459934
9/29/31 19:00,63.36814175
9/29/31 20:00,42.99959703
9/29/31 21:00,42.5
9/29/31 22:00,42.5
9/29/31 23:00,42.5
9/30/31 0:00,42.5
9/30/31 1:00,50.50186765
9/30/31 2:00,45.02116325
9/30/31 3:00,58.91672805
9/30/31 4:00,79.41399685
9/30/31 5:00,91.97045
9/30/31 6:00,76.2319281
9/30/31 7:00,78.89661625
9/30/31 8:00,82.2624788
9/30/31 9:00,85.862648
9/30/31 10:00,85.4389447
9/30/31 11:00,85.4663174
9/30/31 12:00,83.59785175
9/30/31 13:00,83.0953691
9/30/31 14:00,86.17616305
9/30/31 15:00,79.54417315
9/30/31 16:00,71.86271565
9/30/31 17:00,62.3589983
9/30/31 18:00,62.4459934
9/30/31 19:00,63.36814175
9/30/31 20:00,42.99959703
9/30/31 21:00,42.5
9/30/31 22:00,42.5
9/30/31 23:00,42.5
10/1/31 0:00,42.5
10/1/31 1:00,42.5
10/1/31 2:00,45.90562097
10/1/31 3:00,59.7854139
10/1/31 4:00,79.2888261
10/1/31 5:00,91.34073015
10/1/31 6:00,76.42829945
10/1/31 7:00,83.4464409
10/1/31 8:00,83.0769275
10/1/31 9:00,86.1930336
10/1/31 10:00,85.21444365
10/1/31 11:00,84.985714
10/1/31 12:00,89.48363075
10/1/31 13:00,81.0213174
10/1/31 14:00,81.42273825
10/1/31 15:00,78.97453855
10/1/31 16:00,69.9360002
10/1/31 17:00,65.3218061
10/1/31 18:00,65.3359267
10/1/31 19:00,53.5386233
10/1/31 20:00,49.0517465
10/1/31 21:00,42.5
10/1/31 22:00,42.5
10/1/31 23:00,42.5
10/2/31 0:00,42.5
10/2/31 1:00,42.5
10/2/31 2:00,45.90562097
10/2/31 3:00,59.7854139
10/2/31 4:00,79.2888261
10/2/31 5:00,91.34073015
10/2/31 6:00,76.42829945
10/2/31 7:00,83.4464409
10/2/31 8:00,83.0769275
10/2/31 9:00,86.1930336
10/2/31 10:00,85.21444365
10/2/31 11:00,84.985714
10/2/31 12:00,89.48363075
10/2/31 13:00,81.0213174
10/2/31 14:00,81.42273825
10/2/31 15:00,78.97453855
10/2/31 16:00,69.9360002
10/2/31 17:00,65.3218061
10/2/31 18:00,65.3359267
10/2/31 19:00,53.5386233
10/2/31 20:00,49.0517465
10/2/31 21:00,42.5
10/2/31 22:00,42.5
10/2/31 23:00,42.5
10/3/31 0:00,42.5
10/3/31 1:00,42.5
10/3/31 2:00,45.90562097
10/3/31 3:00,59.7854139
10/3/31 4:00,79.2888261
10/3/31 5:00,91.34073015
10/3/31 6:00,76.42829945
10/3/31 7:00,83.4464409
10/3/31 8:00,83.0769275
10/3/31 9:00,86.1930336
10/3/31 10:00,85.21444365
10/3/31 11:00,84.985714
10/3/31 12:00,89.48363075
10/3/31 13:00,81.0213174
10/3/31 14:00,81.42273825
10/3/31 15:00,78.97453855
10/3/31 16:00,69.9360002
10/3/31 17:00,65.3218061
10/3/31 18:00,65.3359267
10/3/31 19:00,53.5386233
10/3/31 20:00,49.0517465
10/3/31 21:00,42.5
10/3/31 22:00,42.5
10/3/31 23:00,42.5
10/4/31 0:00,42.5
10/4/31 1:00,42.5
10/4/31 2:00,45.90562097
10/4/31 3:00,59.7854139
10/4/31 4:00,79.2888261
10/4/31 5:00,91.34073015
10/4/31 6:00,76.42829945
10/4/31 7:00,83.4464409
10/4/31 8:00,83.0769275
10/4/31 9:00,86.1930336
10/4/31 10:00,85.21444365
10/4/31 11:00,84.985714
10/4/31 12:00,89.48363075
10/4/31 13:00,81.0213174
10/4/31 14:00,81.42273825
10/4/31 15:00,78.97453855
10/4/31 16:00,69.9360002
10/4/31 17:00,65.3218061
10/4/31 18:00,65.3359267
10/4/31 19:00,53.5386233
10/4/31 20:00,49.0517465
10/4/31 21:00,42.5
10/4/31 22:00,42.5
10/4/31 23:00,42.5
10/5/31 0:00,42.5
10/5/31 1:00,42.5
10/5/31 2:00,45.90562097
10/5/31 3:00,59.7854139
10/5/31 4:00,79.2888261
10/5/31 5:00,91.34073015
10/5/31 6:00,76.42829945
10/5/31 7:00,83.4464409
10/5/31 8:00,83.0769275
10/5/31 9:00,86.1930336
10/5/31 10:00,85.21444365
10/5/31 11:00,84.985714
10/5/31 12:00,89.48363075
10/5/31 13:00,81.0213174
10/5/31 14:00,81.42273825
10/5/31 15:00,78.97453855
10/5/31 16:00,69.9360002
10/5/31 17:00,65.3218061
10/5/31 18:00,65.3359267
10/5/31 19:00,53.5386233
10/5/31 20:00,49.0517465
10/5/31 21:00,42.5
10/5/31 22:00,42.5
10/5/31 23:00,42.5
10/6/31 0:00,42.5
10/6/31 1:00,42.5
10/6/31 2:00,45.90562097
10/6/31 3:00,59.7854139
10/6/31 4:00,79.2888261
10/6/31 5:00,91.34073015
10/6/31 6:00,76.42829945
10/6/31 7:00,83.4464409
10/6/31 8:00,83.0769275
10/6/31 9:00,86.1930336
10/6/31 10:00,85.21444365
10/6/31 11:00,84.985714
10/6/31 12:00,89.48363075
10/6/31 13:00,81.0213174
10/6/31 14:00,81.42273825
10/6/31 15:00,78.97453855
10/6/31 16:00,69.9360002
10/6/31 17:00,65.3218061
10/6/31 18:00,65.3359267
10/6/31 19:00,53.5386233
10/6/31 20:00,49.0517465
10/6/31 21:00,42.5
10/6/31 22:00,42.5
10/6/31 23:00,42.5
10/7/31 0:00,42.5
10/7/31 1:00,42.5
10/7/31 2:00,45.90562097
10/7/31 3:00,59.7854139
10/7/31 4:00,79.2888261
10/7/31 5:00,91.34073015
10/7/31 6:00,76.42829945
10/7/31 7:00,83.4464409
10/7/31 8:00,83.0769275
10/7/31 9:00,86.1930336
10/7/31 10:00,85.21444365
10/7/31 11:00,84.985714
10/7/31 12:00,89.48363075
10/7/31 13:00,81.0213174
10/7/31 14:00,81.42273825
10/7/31 15:00,78.97453855
10/7/31 16:00,69.9360002
10/7/31 17:00,65.3218061
10/7/31 18:00,65.3359267
10/7/31 19:00,53.5386233
10/7/31 20:00,49.0517465
10/7/31 21:00,42.5
10/7/31 22:00,42.5
10/7/31 23:00,42.5
10/8/31 0:00,42.5
10/8/31 1:00,42.5
10/8/31 2:00,45.90562097
10/8/31 3:00,59.7854139
10/8/31 4:00,79.2888261
10/8/31 5:00,91.34073015
10/8/31 6:00,76.42829945
10/8/31 7:00,83.4464409
10/8/31 8:00,83.0769275
10/8/31 9:00,86.1930336
10/8/31 10:00,85.21444365
10/8/31 11:00,84.985714
10/8/31 12:00,89.48363075
10/8/31 13:00,81.0213174
10/8/31 14:00,81.42273825
10/8/31 15:00,78.97453855
10/8/31 16:00,69.9360002
10/8/31 17:00,65.3218061
10/8/31 18:00,65.3359267
10/8/31 19:00,53.5386233
10/8/31 20:00,49.0517465
10/8/31 21:00,42.5
10/8/31 22:00,42.5
10/8/31 23:00,42.5
10/9/31 0:00,42.5
10/9/31 1:00,42.5
10/9/31 2:00,45.90562097
10/9/31 3:00,59.7854139
10/9/31 4:00,79.2888261
10/9/31 5:00,91.34073015
10/9/31 6:00,76.42829945
10/9/31 7:00,83.4464409
10/9/31 8:00,83.0769275
10/9/31 9:00,86.1930336
10/9/31 10:00,85.21444365
10/9/31 11:00,84.985714
10/9/31 12:00,89.48363075
10/9/31 13:00,81.0213174
10/9/31 14:00,81.42273825
10/9/31 15:00,78.97453855
10/9/31 16:00,69.9360002
10/9/31 17:00,65.3218061
10/9/31 18:00,65.3359267
10/9/31 19:00,53.5386233
10/9/31 20:00,49.0517465
10/9/31 21:00,42.5
10/9/31 22:00,42.5
10/9/31 23:00,42.5
10/10/31 0:00,42.5
10/10/31 1:00,42.5
10/10/31 2:00,45.90562097
10/10/31 3:00,59.7854139
10/10/31 4:00,79.2888261
10/10/31 5:00,91.34073015
10/10/31 6:00,76.42829945
10/10/31 7:00,83.4464409
10/10/31 8:00,83.0769275
10/10/31 9:00,86.1930336
10/10/31 10:00,85.21444365
10/10/31 11:00,84.985714
10/10/31 12:00,89.48363075
10/10/31 13:00,81.0213174
10/10/31 14:00,81.42273825
10/10/31 15:00,78.97453855
10/10/31 16:00,69.9360002
10/10/31 17:00,65.3218061
10/10/31 18:00,65.3359267
10/10/31 19:00,53.5386233
10/10/31 20:00,49.0517465
10/10/31 21:00,42.5
10/10/31 22:00,42.5
10/10/31 23:00,42.5
10/11/31 0:00,42.5
10/11/31 1:00,42.5
10/11/31 2:00,45.90562097
10/11/31 3:00,59.7854139
10/11/31 4:00,79.2888261
10/11/31 5:00,91.34073015
10/11/31 6:00,76.42829945
10/11/31 7:00,83.4464409
10/11/31 8:00,83.0769275
10/11/31 9:00,86.1930336
10/11/31 10:00,85.21444365
10/11/31 11:00,84.985714
10/11/31 12:00,89.48363075
10/11/31 13:00,81.0213174
10/11/31 14:00,81.42273825
10/11/31 15:00,78.97453855
10/11/31 16:00,69.9360002
10/11/31 17:00,65.3218061
10/11/31 18:00,65.3359267
10/11/31 19:00,53.5386233
10/11/31 20:00,49.0517465
10/11/31 21:00,42.5
10/11/31 22:00,42.5
10/11/31 23:00,42.5
10/12/31 0:00,42.5
10/12/31 1:00,42.5
10/12/31 2:00,45.90562097
10/12/31 3:00,59.7854139
10/12/31 4:00,79.2888261
10/12/31 5:00,91.34073015
10/12/31 6:00,76.42829945
10/12/31 7:00,83.4464409
