timestamp,profile_model_years
8/16/09 11:00,16121
8/16/09 12:00,17257
8/16/09 13:00,17822
8/16/09 14:00,18331
8/16/09 15:00,18432
8/16/09 16:00,18524
8/16/09 17:00,17719
8/16/09 18:00,16792
8/16/09 19:00,15904
8/16/09 20:00,15136
8/16/09 21:00,14102
8/16/09 22:00,13238
8/16/09 23:00,12331
8/17/09 0:00,11588
8/17/09 1:00,11113
8/17/09 2:00,10950
8/17/09 3:00,11013
8/17/09 4:00,11237
8/17/09 5:00,11748
8/17/09 6:00,12780
8/17/09 7:00,13760
8/17/09 8:00,15166
8/17/09 9:00,16218
8/17/09 10:00,17368
8/17/09 11:00,18232
8/17/09 12:00,19054
8/17/09 13:00,20096
8/17/09 14:00,20704
8/17/09 15:00,20779
8/17/09 16:00,20216
8/17/09 17:00,19439
8/17/09 18:00,18681
8/17/09 19:00,17969
8/17/09 20:00,16898
8/17/09 21:00,15748
8/17/09 22:00,14555
8/17/09 23:00,13337
8/18/09 0:00,12481
8/18/09 1:00,11879
8/18/09 2:00,11581
8/18/09 3:00,11559
8/18/09 4:00,11715
8/18/09 5:00,12154
8/18/09 6:00,13120
8/18/09 7:00,14215
8/18/09 8:00,15648
8/18/09 9:00,16884
8/18/09 10:00,18301
8/18/09 11:00,19269
8/18/09 12:00,20296
8/18/09 13:00,20901
8/18/09 14:00,21220
8/18/09 15:00,20901
8/18/09 16:00,20766
8/18/09 17:00,20089
8/18/09 18:00,19393
8/18/09 19:00,19264
8/18/09 20:00,18168
8/18/09 21:00,17289
8/18/09 22:00,16226
8/18/09 23:00,14890
8/19/09 0:00,13832
8/19/09 1:00,13077
8/19/09 2:00,12651
8/19/09 3:00,12606
8/19/09 4:00,12688
8/19/09 5:00,13106
8/19/09 6:00,13906
8/19/09 7:00,15224
8/19/09 8:00,16864
8/19/09 9:00,17939
8/19/09 10:00,19197
8/19/09 11:00,20279
8/19/09 12:00,20533
8/19/09 13:00,21527
8/19/09 14:00,21479
8/19/09 15:00,21064
8/19/09 16:00,21416
8/19/09 17:00,20610
8/19/09 18:00,19496
8/19/09 19:00,18824
8/19/09 20:00,18023
8/19/09 21:00,17131
8/19/09 22:00,15962
8/19/09 23:00,14726
8/20/09 0:00,13585
8/20/09 1:00,12738
8/20/09 2:00,12343
8/20/09 3:00,12309
8/20/09 4:00,12382
8/20/09 5:00,12826
8/20/09 6:00,13694
8/20/09 7:00,14930
8/20/09 8:00,16390
8/20/09 9:00,17706
8/20/09 10:00,18761
8/20/09 11:00,19901
8/20/09 12:00,20831
8/20/09 13:00,21461
8/20/09 14:00,21593
8/20/09 15:00,21431
8/20/09 16:00,21598
8/20/09 17:00,20143
8/20/09 18:00,19040
8/20/09 19:00,18416
8/20/09 20:00,17457
8/20/09 21:00,16265
8/20/09 22:00,14994
8/20/09 23:00,13940
8/21/09 0:00,13081
8/21/09 1:00,12436
8/21/09 2:00,12097
8/21/09 3:00,12018
8/21/09 4:00,12164
8/21/09 5:00,12534
8/21/09 6:00,13412
8/21/09 7:00,14432
8/21/09 8:00,15998
8/21/09 9:00,17226
8/21/09 10:00,18488
8/21/09 11:00,19549
8/21/09 12:00,20541
8/21/09 13:00,21292
8/21/09 14:00,21793
8/21/09 15:00,21581
8/21/09 16:00,21763
8/21/09 17:00,20544
8/21/09 18:00,19465
8/21/09 19:00,18223
8/21/09 20:00,17287
8/21/09 21:00,16419
8/21/09 22:00,15026
8/21/09 23:00,13806
8/22/09 0:00,12945
8/22/09 1:00,12267
8/22/09 2:00,11728
8/22/09 3:00,11524
8/22/09 4:00,11544
8/22/09 5:00,11595
8/22/09 6:00,11954
8/22/09 7:00,12730
8/22/09 8:00,14094
8/22/09 9:00,15512
8/22/09 10:00,16695
8/22/09 11:00,18027
8/22/09 12:00,19074
8/22/09 13:00,19700
8/22/09 14:00,20259
8/22/09 15:00,20242
8/22/09 16:00,20010
8/22/09 17:00,19956
8/22/09 18:00,19189
8/22/09 19:00,17679
8/22/09 20:00,16829
8/22/09 21:00,16017
8/22/09 22:00,14769
8/22/09 23:00,13360
8/23/09 0:00,11893
8/23/09 1:00,11436
8/23/09 2:00,11054
8/23/09 3:00,10865
8/23/09 4:00,10833
8/23/09 5:00,10779
8/23/09 6:00,11095
8/23/09 7:00,11619
8/23/09 8:00,12735
8/23/09 9:00,13788
8/23/09 10:00,14793
8/23/09 11:00,15668
8/23/09 12:00,16525
8/23/09 13:00,17492
8/23/09 14:00,17899
8/23/09 15:00,17980
8/23/09 16:00,18137
8/23/09 17:00,17364
8/23/09 18:00,16802
8/23/09 19:00,16208
8/23/09 20:00,15364
8/23/09 21:00,14263
8/23/09 22:00,13165
8/23/09 23:00,12299
8/24/09 0:00,13203
8/24/09 1:00,12270
8/24/09 2:00,11723
8/24/09 3:00,11477
8/24/09 4:00,11665
8/24/09 5:00,12118
8/24/09 6:00,12982
8/24/09 7:00,14672
8/24/09 8:00,16660
8/24/09 9:00,18404
8/24/09 10:00,20093
8/24/09 11:00,21812
8/24/09 12:00,23454
8/24/09 13:00,24842
8/24/09 14:00,25145
8/24/09 15:00,25688
8/24/09 16:00,25069
8/24/09 17:00,25688
8/24/09 18:00,24351
8/24/09 19:00,22961
8/24/09 20:00,21531
8/24/09 21:00,19740
8/24/09 22:00,17856
8/24/09 23:00,15937
8/25/09 0:00,14640
8/25/09 1:00,13562
8/25/09 2:00,12945
8/25/09 3:00,12642
8/25/09 4:00,12731
8/25/09 5:00,13173
8/25/09 6:00,14016
8/25/09 7:00,15670
8/25/09 8:00,17464
8/25/09 9:00,19263
8/25/09 10:00,20817
8/25/09 11:00,22615
8/25/09 12:00,24203
8/25/09 13:00,25716
8/25/09 14:00,26106
8/25/09 15:00,26648
8/25/09 16:00,26214
8/25/09 17:00,25656
8/25/09 18:00,24410
8/25/09 19:00,22584
8/25/09 20:00,21635
8/25/09 21:00,19287
8/25/09 22:00,17268
8/25/09 23:00,15629
8/26/09 0:00,14526
8/26/09 1:00,13487
8/26/09 2:00,12950
8/26/09 3:00,12725
8/26/09 4:00,12888
8/26/09 5:00,13271
8/26/09 6:00,14105
8/26/09 7:00,15781
8/26/09 8:00,17592
8/26/09 9:00,19329
8/26/09 10:00,20832
8/26/09 11:00,22497
8/26/09 12:00,24027
8/26/09 13:00,25486
8/26/09 14:00,25604
8/26/09 15:00,25891
8/26/09 16:00,25674
8/26/09 17:00,25226
8/26/09 18:00,24266
8/26/09 19:00,22569
8/26/09 20:00,22121
8/26/09 21:00,19732
8/26/09 22:00,17864
8/26/09 23:00,16143
8/27/09 0:00,14825
8/27/09 1:00,13812
8/27/09 2:00,13274
8/27/09 3:00,12975
8/27/09 4:00,13064
8/27/09 5:00,13541
8/27/09 6:00,14352
8/27/09 7:00,15989
8/27/09 8:00,17747
8/27/09 9:00,19667
8/27/09 10:00,21331
8/27/09 11:00,23142
8/27/09 12:00,24937
8/27/09 13:00,26505
8/27/09 14:00,26994
8/27/09 15:00,27211
8/27/09 16:00,26298
8/27/09 17:00,25588
8/27/09 18:00,24215
8/27/09 19:00,21843
8/27/09 20:00,21259
8/27/09 21:00,19429
8/27/09 22:00,18029
8/27/09 23:00,16046
8/28/09 0:00,14803
8/28/09 1:00,13678
8/28/09 2:00,13081
8/28/09 3:00,12862
8/28/09 4:00,12823
8/28/09 5:00,13068
8/28/09 6:00,13967
8/28/09 7:00,15496
8/28/09 8:00,17378
8/28/09 9:00,18986
8/28/09 10:00,20669
8/28/09 11:00,22088
8/28/09 12:00,23704
8/28/09 13:00,25155
8/28/09 14:00,25238
8/28/09 15:00,25636
8/28/09 16:00,24938
8/28/09 17:00,23834
8/28/09 18:00,22593
8/28/09 19:00,21096
8/28/09 20:00,19899
8/28/09 21:00,18565
8/28/09 22:00,17239
8/28/09 23:00,15672
8/29/09 0:00,14600
8/29/09 1:00,13401
8/29/09 2:00,12872
8/29/09 3:00,12529
8/29/09 4:00,12266
8/29/09 5:00,12253
8/29/09 6:00,12708
8/29/09 7:00,13825
8/29/09 8:00,15235
8/29/09 9:00,16594
8/29/09 10:00,18072
8/29/09 11:00,19472
8/29/09 12:00,20788
8/29/09 13:00,21932
8/29/09 14:00,22736
8/29/09 15:00,23403
8/29/09 16:00,23313
8/29/09 17:00,22563
8/29/09 18:00,21609
8/29/09 19:00,20159
8/29/09 20:00,18686
8/29/09 21:00,17874
8/29/09 22:00,16422
8/29/09 23:00,15177
8/30/09 0:00,12673
8/30/09 1:00,11897
8/30/09 2:00,11458
8/30/09 3:00,11110
8/30/09 4:00,10984
8/30/09 5:00,11001
8/30/09 6:00,11102
8/30/09 7:00,11929
8/30/09 8:00,13269
8/30/09 9:00,14692
8/30/09 10:00,16114
8/30/09 11:00,17459
8/30/09 12:00,18637
8/30/09 13:00,19587
8/30/09 14:00,20098
8/30/09 15:00,20671
8/30/09 16:00,20584
8/30/09 17:00,21647
8/30/09 18:00,21017
8/30/09 19:00,19506
8/30/09 20:00,18301
8/30/09 21:00,16948
8/30/09 22:00,15486
8/30/09 23:00,13928
8/31/09 0:00,14310
8/31/09 1:00,13397
8/31/09 2:00,12874
8/31/09 3:00,12562
8/31/09 4:00,12521
8/31/09 5:00,12718
8/31/09 6:00,13515
8/31/09 7:00,14835
8/31/09 8:00,16336
8/31/09 9:00,17917
8/31/09 10:00,19702
8/31/09 11:00,21676
8/31/09 12:00,23112
8/31/09 13:00,24544
8/31/09 14:00,25153
8/31/09 15:00,25480
8/31/09 16:00,25102
8/31/09 17:00,25057
8/31/09 18:00,23702
8/31/09 19:00,21840
8/31/09 20:00,20641
8/31/09 21:00,19422
8/31/09 22:00,17590
8/31/09 23:00,16134
9/1/09 0:00,14907
9/1/09 1:00,13985
9/1/09 2:00,13410
9/1/09 3:00,13182
9/1/09 4:00,13100
9/1/09 5:00,13554
9/1/09 6:00,14543
9/1/09 7:00,16124
9/1/09 8:00,17857
9/1/09 9:00,19462
9/1/09 10:00,21157
9/1/09 11:00,22851
9/1/09 12:00,24305
9/1/09 13:00,25417
9/1/09 14:00,26409
9/1/09 15:00,26736
9/1/09 16:00,26111
9/1/09 17:00,25343
9/1/09 18:00,24083
9/1/09 19:00,22417
9/1/09 20:00,20627
9/1/09 21:00,19391
9/1/09 22:00,17589
9/1/09 23:00,15883
9/2/09 0:00,14417
9/2/09 1:00,13382
9/2/09 2:00,13053
9/2/09 3:00,12763
9/2/09 4:00,12747
9/2/09 5:00,13104
9/2/09 6:00,13991
9/2/09 7:00,15465
9/2/09 8:00,17107
9/2/09 9:00,18642
9/2/09 10:00,19895
9/2/09 11:00,21385
9/2/09 12:00,22842
9/2/09 13:00,23974
9/2/09 14:00,24328
9/2/09 15:00,24306
9/2/09 16:00,23448
9/2/09 17:00,22513
9/2/09 18:00,21243
9/2/09 19:00,19818
9/2/09 20:00,18660
9/2/09 21:00,17687
9/2/09 22:00,16222
9/2/09 23:00,14698
9/3/09 0:00,13290
9/3/09 1:00,12521
9/3/09 2:00,12214
9/3/09 3:00,11987
9/3/09 4:00,12145
9/3/09 5:00,12574
9/3/09 6:00,13541
9/3/09 7:00,14957
9/3/09 8:00,16328
9/3/09 9:00,17658
9/3/09 10:00,18724
9/3/09 11:00,19852
9/3/09 12:00,20835
9/3/09 13:00,21469
9/3/09 14:00,22319
9/3/09 15:00,22257
9/3/09 16:00,21854
9/3/09 17:00,20476
9/3/09 18:00,19557
9/3/09 19:00,18745
9/3/09 20:00,17699
9/3/09 21:00,16563
9/3/09 22:00,15368
9/3/09 23:00,14080
9/4/09 0:00,12957
9/4/09 1:00,12301
9/4/09 2:00,11862
9/4/09 3:00,11662
9/4/09 4:00,11869
9/4/09 5:00,12289
9/4/09 6:00,13285
9/4/09 7:00,14354
9/4/09 8:00,15871
9/4/09 9:00,17014
9/4/09 10:00,17873
9/4/09 11:00,18919
9/4/09 12:00,19688
9/4/09 13:00,20192
9/4/09 14:00,20406
9/4/09 15:00,20308
9/4/09 16:00,19629
9/4/09 17:00,18835
9/4/09 18:00,18180
9/4/09 19:00,17752
9/4/09 20:00,16877
9/4/09 21:00,15808
9/4/09 22:00,14750
9/4/09 23:00,13763
9/5/09 0:00,12827
9/5/09 1:00,12059
9/5/09 2:00,11547
9/5/09 3:00,11329
9/5/09 4:00,11374
9/5/09 5:00,11405
9/5/09 6:00,11936
9/5/09 7:00,12768
9/5/09 8:00,13991
9/5/09 9:00,15068
9/5/09 10:00,15959
9/5/09 11:00,17012
9/5/09 12:00,17671
9/5/09 13:00,18213
9/5/09 14:00,18398
9/5/09 15:00,18310
9/5/09 16:00,17645
9/5/09 17:00,17331
9/5/09 18:00,16990
9/5/09 19:00,16661
9/5/09 20:00,15872
9/5/09 21:00,14848
9/5/09 22:00,13958
9/5/09 23:00,13102
9/6/09 0:00,13975
9/6/09 1:00,13064
9/6/09 2:00,12482
9/6/09 3:00,12071
9/6/09 4:00,11847
9/6/09 5:00,11706
9/6/09 6:00,12099
9/6/09 7:00,13023
9/6/09 8:00,14608
9/6/09 9:00,16233
9/6/09 10:00,17673
9/6/09 11:00,19343
9/6/09 12:00,20614
9/6/09 13:00,21820
9/6/09 14:00,22881
9/6/09 15:00,23260
9/6/09 16:00,23001
9/6/09 17:00,22882
9/6/09 18:00,21976
9/6/09 19:00,20718
9/6/09 20:00,19267
9/6/09 21:00,18258
9/6/09 22:00,16658
9/6/09 23:00,15476
9/7/09 0:00,12323
9/7/09 1:00,11776
9/7/09 2:00,11547
9/7/09 3:00,11453
9/7/09 4:00,11663
9/7/09 5:00,12143
9/7/09 6:00,13232
9/7/09 7:00,14578
9/7/09 8:00,15900
9/7/09 9:00,17311
9/7/09 10:00,18717
9/7/09 11:00,20341
9/7/09 12:00,21964
9/7/09 13:00,22945
9/7/09 14:00,23875
9/7/09 15:00,23876
9/7/09 16:00,23385
9/7/09 17:00,22604
9/7/09 18:00,21006
9/7/09 19:00,19903
9/7/09 20:00,18749
9/7/09 21:00,17641
9/7/09 22:00,16047
9/7/09 23:00,14541
9/8/09 0:00,13717
9/8/09 1:00,12886
9/8/09 2:00,12578
9/8/09 3:00,12373
9/8/09 4:00,12399
9/8/09 5:00,12747
9/8/09 6:00,13855
9/8/09 7:00,15192
9/8/09 8:00,16660
9/8/09 9:00,18049
9/8/09 10:00,19536
9/8/09 11:00,21220
9/8/09 12:00,22788
9/8/09 13:00,23608
9/8/09 14:00,24345
9/8/09 15:00,24067
9/8/09 16:00,23378
9/8/09 17:00,22152
9/8/09 18:00,20609
9/8/09 19:00,19644
9/8/09 20:00,18875
9/8/09 21:00,17786
9/8/09 22:00,16018
9/8/09 23:00,14756
9/9/09 0:00,13768
9/9/09 1:00,12977
9/9/09 2:00,12569
9/9/09 3:00,12463
9/9/09 4:00,12607
9/9/09 5:00,12946
9/9/09 6:00,13952
9/9/09 7:00,15289
9/9/09 8:00,16547
9/9/09 9:00,17952
9/9/09 10:00,19358
9/9/09 11:00,20785
9/9/09 12:00,21795
9/9/09 13:00,22790
9/9/09 14:00,23725
9/9/09 15:00,23514
9/9/09 16:00,22863
9/9/09 17:00,20978
9/9/09 18:00,19851
9/9/09 19:00,18836
9/9/09 20:00,17895
9/9/09 21:00,16766
9/9/09 22:00,15145
9/9/09 23:00,14059
9/10/09 0:00,13074
9/10/09 1:00,12395
9/10/09 2:00,12028
9/10/09 3:00,11962
9/10/09 4:00,12198
9/10/09 5:00,12623
9/10/09 6:00,13614
9/10/09 7:00,14872
9/10/09 8:00,16052
9/10/09 9:00,17104
9/10/09 10:00,18007
9/10/09 11:00,18844
9/10/09 12:00,19873
9/10/09 13:00,20428
9/10/09 14:00,20578
9/10/09 15:00,20545
9/10/09 16:00,19588
9/10/09 17:00,18493
9/10/09 18:00,17641
9/10/09 19:00,16878
9/10/09 20:00,16463
9/10/09 21:00,15593
9/10/09 22:00,14446
9/10/09 23:00,13432
9/11/09 0:00,12537
9/11/09 1:00,11959
9/11/09 2:00,11560
9/11/09 3:00,11553
9/11/09 4:00,11755
9/11/09 5:00,12151
9/11/09 6:00,13198
9/11/09 7:00,14171
9/11/09 8:00,15405
9/11/09 9:00,16313
9/11/09 10:00,17135
9/11/09 11:00,17613
9/11/09 12:00,18148
9/11/09 13:00,18260
9/11/09 14:00,18270
9/11/09 15:00,18303
9/11/09 16:00,17368
9/11/09 17:00,16565
9/11/09 18:00,16132
9/11/09 19:00,15836
9/11/09 20:00,15471
9/11/09 21:00,14694
9/11/09 22:00,13848
9/11/09 23:00,12992
9/12/09 0:00,12342
9/12/09 1:00,11729
9/12/09 2:00,11277
9/12/09 3:00,11093
9/12/09 4:00,11150
9/12/09 5:00,11199
9/12/09 6:00,11701
9/12/09 7:00,12305
9/12/09 8:00,13461
9/12/09 9:00,14485
9/12/09 10:00,15351
9/12/09 11:00,15910
9/12/09 12:00,16472
9/12/09 13:00,16706
9/12/09 14:00,16883
9/12/09 15:00,16872
9/12/09 16:00,16411
9/12/09 17:00,15752
9/12/09 18:00,15554
9/12/09 19:00,15623
9/12/09 20:00,15177
9/12/09 21:00,14345
9/12/09 22:00,13517
9/12/09 23:00,12701
9/13/09 0:00,12361
9/13/09 1:00,11749
9/13/09 2:00,11306
9/13/09 3:00,11105
9/13/09 4:00,11067
9/13/09 5:00,10947
9/13/09 6:00,11339
9/13/09 7:00,12115
9/13/09 8:00,13190
9/13/09 9:00,14213
9/13/09 10:00,15216
9/13/09 11:00,16373
9/13/09 12:00,17455
9/13/09 13:00,18094
9/13/09 14:00,18704
9/13/09 15:00,18735
9/13/09 16:00,18466
9/13/09 17:00,18225
9/13/09 18:00,17793
9/13/09 19:00,17147
9/13/09 20:00,16239
9/13/09 21:00,15417
9/13/09 22:00,14215
9/13/09 23:00,13122
9/14/09 0:00,12338
9/14/09 1:00,11687
9/14/09 2:00,11357
9/14/09 3:00,11223
9/14/09 4:00,11450
9/14/09 5:00,11921
9/14/09 6:00,12962
9/14/09 7:00,14139
9/14/09 8:00,15732
9/14/09 9:00,16937
9/14/09 10:00,18167
9/14/09 11:00,19417
9/14/09 12:00,20664
9/14/09 13:00,21555
9/14/09 14:00,22477
9/14/09 15:00,22481
9/14/09 16:00,21633
9/14/09 17:00,20354
9/14/09 18:00,19495
9/14/09 19:00,19006
9/14/09 20:00,17745
9/14/09 21:00,16669
9/14/09 22:00,15400
9/14/09 23:00,14158
9/15/09 0:00,13306
9/15/09 1:00,12463
9/15/09 2:00,12246
9/15/09 3:00,11969
9/15/09 4:00,12021
9/15/09 5:00,12476
9/15/09 6:00,13418
9/15/09 7:00,14746
9/15/09 8:00,16196
9/15/09 9:00,17492
9/15/09 10:00,18940
9/15/09 11:00,20534
9/15/09 12:00,21952
9/15/09 13:00,22915
9/15/09 14:00,24242
9/15/09 15:00,24383
9/15/09 16:00,23618
9/15/09 17:00,21985
9/15/09 18:00,20467
9/15/09 19:00,19200
9/15/09 20:00,18183
9/15/09 21:00,17035
9/15/09 22:00,15688
9/15/09 23:00,14490
9/16/09 0:00,13709
9/16/09 1:00,12922
9/16/09 2:00,12540
9/16/09 3:00,12284
9/16/09 4:00,12354
9/16/09 5:00,12815
9/16/09 6:00,13839
9/16/09 7:00,15051
9/16/09 8:00,16592
9/16/09 9:00,18012
9/16/09 10:00,19497
9/16/09 11:00,20993
9/16/09 12:00,22535
9/16/09 13:00,23219
9/16/09 14:00,24116
9/16/09 15:00,23822
9/16/09 16:00,23424
9/16/09 17:00,21609
9/16/09 18:00,20069
9/16/09 19:00,18960
9/16/09 20:00,17822
9/16/09 21:00,16452
9/16/09 22:00,15158
9/16/09 23:00,14093
9/17/09 0:00,13118
9/17/09 1:00,12586
9/17/09 2:00,12130
9/17/09 3:00,12029
9/17/09 4:00,12199
9/17/09 5:00,12630
9/17/09 6:00,13554
9/17/09 7:00,14637
9/17/09 8:00,15945
9/17/09 9:00,17289
9/17/09 10:00,18598
9/17/09 11:00,19940
9/17/09 12:00,21295
9/17/09 13:00,22050
9/17/09 14:00,22818
9/17/09 15:00,22587
9/17/09 16:00,21595
9/17/09 17:00,20426
9/17/09 18:00,18944
9/17/09 19:00,18261
9/17/09 20:00,17216
9/17/09 21:00,15989
9/17/09 22:00,14693
9/17/09 23:00,13717
9/18/09 0:00,12619
9/18/09 1:00,12183
9/18/09 2:00,11737
9/18/09 3:00,11651
9/18/09 4:00,11769
9/18/09 5:00,12215
9/18/09 6:00,13185
9/18/09 7:00,14137
9/18/09 8:00,15400
9/18/09 9:00,16443
9/18/09 10:00,17436
9/18/09 11:00,18424
9/18/09 12:00,19212
9/18/09 13:00,19414
9/18/09 14:00,19570
9/18/09 15:00,19480
9/18/09 16:00,18603
9/18/09 17:00,16974
9/18/09 18:00,16135
9/18/09 19:00,15800
9/18/09 20:00,15505
9/18/09 21:00,14852
9/18/09 22:00,13767
9/18/09 23:00,12853
9/19/09 0:00,11980
9/19/09 1:00,11525
9/19/09 2:00,11070
9/19/09 3:00,10919
9/19/09 4:00,10925
9/19/09 5:00,10961
9/19/09 6:00,11488
9/19/09 7:00,12097
9/19/09 8:00,13088
9/19/09 9:00,14040
9/19/09 10:00,15108
9/19/09 11:00,15923
9/19/09 12:00,16510
9/19/09 13:00,17404
9/19/09 14:00,17601
9/19/09 15:00,17514
9/19/09 16:00,17183
9/19/09 17:00,16007
9/19/09 18:00,15056
9/19/09 19:00,14938
9/19/09 20:00,14208
9/19/09 21:00,13459
9/19/09 22:00,12780
9/19/09 23:00,11962
9/20/09 0:00,12141
9/20/09 1:00,11491
9/20/09 2:00,11042
9/20/09 3:00,10873
9/20/09 4:00,10811
9/20/09 5:00,10765
9/20/09 6:00,11111
9/20/09 7:00,11695
9/20/09 8:00,12861
9/20/09 9:00,13879
9/20/09 10:00,14936
9/20/09 11:00,15765
9/20/09 12:00,16626
9/20/09 13:00,17243
9/20/09 14:00,17591
9/20/09 15:00,17813
9/20/09 16:00,17213
9/20/09 17:00,16758
9/20/09 18:00,16686
9/20/09 19:00,16681
9/20/09 20:00,16015
9/20/09 21:00,14970
9/20/09 22:00,13974
9/20/09 23:00,13043
9/21/09 0:00,11572
9/21/09 1:00,11108
9/21/09 2:00,10802
9/21/09 3:00,10813
9/21/09 4:00,11181
9/21/09 5:00,11613
9/21/09 6:00,12741
9/21/09 7:00,14064
9/21/09 8:00,15903
9/21/09 9:00,17220
9/21/09 10:00,18763
9/21/09 11:00,20194
9/21/09 12:00,21907
9/21/09 13:00,22859
9/21/09 14:00,23783
9/21/09 15:00,23965
9/21/09 16:00,23402
9/21/09 17:00,22028
9/21/09 18:00,19310
9/21/09 19:00,18000
9/21/09 20:00,16832
9/21/09 21:00,15865
9/21/09 22:00,14447
9/21/09 23:00,13193
9/22/09 0:00,12423
9/22/09 1:00,11722
9/22/09 2:00,11330
9/22/09 3:00,11267
9/22/09 4:00,11469
9/22/09 5:00,11952
9/22/09 6:00,12817
9/22/09 7:00,14167
9/22/09 8:00,16005
9/22/09 9:00,17031
9/22/09 10:00,18399
9/22/09 11:00,19771
9/22/09 12:00,21431
9/22/09 13:00,22465
9/22/09 14:00,23180
9/22/09 15:00,23232
9/22/09 16:00,22596
9/22/09 17:00,21601
9/22/09 18:00,19154
9/22/09 19:00,17947
9/22/09 20:00,17197
9/22/09 21:00,16099
9/22/09 22:00,14443
9/22/09 23:00,13428
9/23/09 0:00,12684
9/23/09 1:00,11840
9/23/09 2:00,11450
9/23/09 3:00,11372
9/23/09 4:00,11567
9/23/09 5:00,11907
9/23/09 6:00,12946
9/23/09 7:00,14299
9/23/09 8:00,15828
9/23/09 9:00,17335
9/23/09 10:00,18764
9/23/09 11:00,20074
9/23/09 12:00,21299
9/23/09 13:00,22082
9/23/09 14:00,22379
9/23/09 15:00,21885
9/23/09 16:00,20883
9/23/09 17:00,19733
9/23/09 18:00,17644
9/23/09 19:00,16826
9/23/09 20:00,16245
9/23/09 21:00,15288
9/23/09 22:00,13775
9/23/09 23:00,12994
9/24/09 0:00,12363
9/24/09 1:00,11658
9/24/09 2:00,11330
9/24/09 3:00,11297
9/24/09 4:00,11514
9/24/09 5:00,11936
9/24/09 6:00,12978
9/24/09 7:00,14084
9/24/09 8:00,15311
9/24/09 9:00,16569
9/24/09 10:00,17473
9/24/09 11:00,18227
9/24/09 12:00,19214
9/24/09 13:00,19586
9/24/09 14:00,19499
9/24/09 15:00,19269
9/24/09 16:00,18041
9/24/09 17:00,16908
9/24/09 18:00,15767
9/24/09 19:00,15086
9/24/09 20:00,14917
9/24/09 21:00,14112
9/24/09 22:00,12998
9/24/09 23:00,12341
9/25/09 0:00,11846
9/25/09 1:00,11305
9/25/09 2:00,10977
9/25/09 3:00,10988
9/25/09 4:00,11199
9/25/09 5:00,11674
9/25/09 6:00,12737
9/25/09 7:00,13765
9/25/09 8:00,14846
9/25/09 9:00,15917
9/25/09 10:00,16584
9/25/09 11:00,16977
9/25/09 12:00,17667
9/25/09 13:00,17912
9/25/09 14:00,17595
9/25/09 15:00,17108
9/25/09 16:00,16252
9/25/09 17:00,15663
9/25/09 18:00,14867
9/25/09 19:00,14683
9/25/09 20:00,14487
9/25/09 21:00,13733
9/25/09 22:00,12922
9/25/09 23:00,12233
9/26/09 0:00,11822
9/26/09 1:00,11281
9/26/09 2:00,10973
9/26/09 3:00,10856
9/26/09 4:00,10988
9/26/09 5:00,11152
9/26/09 6:00,11562
9/26/09 7:00,12132
9/26/09 8:00,13163
9/26/09 9:00,14135
9/26/09 10:00,14804
9/26/09 11:00,15173
9/26/09 12:00,15584
9/26/09 13:00,15611
9/26/09 14:00,15449
9/26/09 15:00,15126
9/26/09 16:00,14234
9/26/09 17:00,13872
9/26/09 18:00,13359
9/26/09 19:00,13075
9/26/09 20:00,12902
9/26/09 21:00,12500
9/26/09 22:00,12017
9/26/09 23:00,11510
9/27/09 0:00,11384
9/27/09 1:00,10911
9/27/09 2:00,10451
9/27/09 3:00,10289
9/27/09 4:00,10273
9/27/09 5:00,10283
9/27/09 6:00,10755
9/27/09 7:00,11367
9/27/09 8:00,12588
9/27/09 9:00,13735
9/27/09 10:00,14909
9/27/09 11:00,16134
9/27/09 12:00,17205
9/27/09 13:00,18637
9/27/09 14:00,19174
9/27/09 15:00,18825
9/27/09 16:00,17978
9/27/09 17:00,17809
9/27/09 18:00,16307
9/27/09 19:00,15609
9/27/09 20:00,15078
9/27/09 21:00,13948
9/27/09 22:00,13003
9/27/09 23:00,12007
9/28/09 0:00,10707
9/28/09 1:00,10282
9/28/09 2:00,9999
9/28/09 3:00,9982
9/28/09 4:00,10329
9/28/09 5:00,11003
9/28/09 6:00,11965
9/28/09 7:00,12985
9/28/09 8:00,14196
9/28/09 9:00,15239
9/28/09 10:00,16182
9/28/09 11:00,17086
9/28/09 12:00,17792
9/28/09 13:00,18473
9/28/09 14:00,18809
9/28/09 15:00,18599
9/28/09 16:00,18092
9/28/09 17:00,17940
9/28/09 18:00,16364
9/28/09 19:00,15735
9/28/09 20:00,14729
9/28/09 21:00,14328
9/28/09 22:00,12904
9/28/09 23:00,12014
9/29/09 0:00,11435
9/29/09 1:00,10949
9/29/09 2:00,10601
9/29/09 3:00,10511
9/29/09 4:00,10740
9/29/09 5:00,11309
9/29/09 6:00,12230
9/29/09 7:00,13336
9/29/09 8:00,14750
9/29/09 9:00,15842
9/29/09 10:00,16842
9/29/09 11:00,17451
9/29/09 12:00,17895
9/29/09 13:00,18694
9/29/09 14:00,18468
9/29/09 15:00,18133
9/29/09 16:00,17682
9/29/09 17:00,17927
9/29/09 18:00,16722
9/29/09 19:00,15714
9/29/09 20:00,14967
9/29/09 21:00,14369
9/29/09 22:00,12927
9/29/09 23:00,11901
9/30/09 0:00,11442
9/30/09 1:00,10979
9/30/09 2:00,10573
9/30/09 3:00,10444
9/30/09 4:00,10660
9/30/09 5:00,11195
9/30/09 6:00,12271
