timestamp,mw
8/14/2010 16:00,0.38693663
8/14/2010 17:00,0.159298629
8/14/2010 18:00,0.009603952
8/14/2010 19:00,0
8/14/2010 20:00,0
8/14/2010 21:00,0
8/14/2010 22:00,0
8/14/2010 23:00,0
8/15/2010 0:00,0
8/15/2010 1:00,0
8/15/2010 2:00,0
8/15/2010 3:00,0
8/15/2010 4:00,0
8/15/2010 5:00,0
8/15/2010 6:00,0.04725776
8/15/2010 7:00,0.208813589
8/15/2010 8:00,0.424185172
8/15/2010 9:00,0.602997455
8/15/2010 10:00,0.720143818
8/15/2010 11:00,0.796962739
8/15/2010 12:00,0.803391596
8/15/2010 13:00,0.751591286
8/15/2010 14:00,0.682129571
8/15/2010 15:00,0.554323893
8/15/2010 16:00,0.370780831
8/15/2010 17:00,0.148976615
8/15/2010 18:00,0.008824891
8/15/2010 19:00,0
8/15/2010 20:00,0
8/15/2010 21:00,0
8/15/2010 22:00,0
8/15/2010 23:00,0
8/16/2010 0:00,0
8/16/2010 1:00,0
8/16/2010 2:00,0
8/16/2010 3:00,0
8/16/2010 4:00,0
8/16/2010 5:00,0
8/16/2010 6:00,0.04623322
8/16/2010 7:00,0.210776678
8/16/2010 8:00,0.437379198
8/16/2010 9:00,0.615027475
8/16/2010 10:00,0.733018714
8/16/2010 11:00,0.797855152
8/16/2010 12:00,0.813346397
8/16/2010 13:00,0.783991714
8/16/2010 14:00,0.707605876
8/16/2010 15:00,0.564471619
8/16/2010 16:00,0.374096672
8/16/2010 17:00,0.15452575
8/16/2010 18:00,0.008890948
8/16/2010 19:00,0
8/16/2010 20:00,0
8/16/2010 21:00,0
8/16/2010 22:00,0
8/16/2010 23:00,0
8/17/2010 0:00,0
8/17/2010 1:00,0
8/17/2010 2:00,0
8/17/2010 3:00,0
8/17/2010 4:00,0
8/17/2010 5:00,0
8/17/2010 6:00,0.044206329
8/17/2010 7:00,0.21047487
8/17/2010 8:00,0.434457955
8/17/2010 9:00,0.614787033
8/17/2010 10:00,0.738109819
8/17/2010 11:00,0.808218243
8/17/2010 12:00,0.82817219
8/17/2010 13:00,0.794620433
8/17/2010 14:00,0.714236233
8/17/2010 15:00,0.576005513
8/17/2010 16:00,0.37162775
8/17/2010 17:00,0.148892046
8/17/2010 18:00,0.008329493
8/17/2010 19:00,0
8/17/2010 20:00,0
8/17/2010 21:00,0
8/17/2010 22:00,0
8/17/2010 23:00,0
8/18/2010 0:00,0
8/18/2010 1:00,0
8/18/2010 2:00,0
8/18/2010 3:00,0
8/18/2010 4:00,0
8/18/2010 5:00,0
8/18/2010 6:00,0.045613534
8/18/2010 7:00,0.209622406
8/18/2010 8:00,0.427819246
8/18/2010 9:00,0.60688618
8/18/2010 10:00,0.724797337
8/18/2010 11:00,0.78366033
8/18/2010 12:00,0.800508653
8/18/2010 13:00,0.769522293
8/18/2010 14:00,0.69428962
8/18/2010 15:00,0.571569547
8/18/2010 16:00,0.378906853
8/18/2010 17:00,0.153703725
8/18/2010 18:00,0.007777729
8/18/2010 19:00,0
8/18/2010 20:00,0
8/18/2010 21:00,0
8/18/2010 22:00,0
8/18/2010 23:00,0
8/19/2010 0:00,0
8/19/2010 1:00,0
8/19/2010 2:00,0
8/19/2010 3:00,0
8/19/2010 4:00,0
8/19/2010 5:00,0
8/19/2010 6:00,0.044705328
8/19/2010 7:00,0.214998382
8/19/2010 8:00,0.442450097
8/19/2010 9:00,0.621468816
8/19/2010 10:00,0.741095591
8/19/2010 11:00,0.808579288
8/19/2010 12:00,0.829359421
8/19/2010 13:00,0.801832786
8/19/2010 14:00,0.726056764
8/19/2010 15:00,0.589687728
8/19/2010 16:00,0.393214912
8/19/2010 17:00,0.156665413
8/19/2010 18:00,0.007138082
8/19/2010 19:00,0
8/19/2010 20:00,0
8/19/2010 21:00,0
8/19/2010 22:00,0
8/19/2010 23:00,0
8/20/2010 0:00,0
8/20/2010 1:00,0
8/20/2010 2:00,0
8/20/2010 3:00,0
8/20/2010 4:00,0
8/20/2010 5:00,0
8/20/2010 6:00,0.045277287
8/20/2010 7:00,0.221576872
8/20/2010 8:00,0.451810107
8/20/2010 9:00,0.630401132
8/20/2010 10:00,0.751413362
8/20/2010 11:00,0.818436279
8/20/2010 12:00,0.837524149
8/20/2010 13:00,0.809162003
8/20/2010 14:00,0.731764099
8/20/2010 15:00,0.592933488
8/20/2010 16:00,0.392792472
8/20/2010 17:00,0.155074976
8/20/2010 18:00,0.006387898
8/20/2010 19:00,0
8/20/2010 20:00,0
8/20/2010 21:00,0
8/20/2010 22:00,0
8/20/2010 23:00,0
8/21/2010 0:00,0
8/21/2010 1:00,0
8/21/2010 2:00,0
8/21/2010 3:00,0
8/21/2010 4:00,0
8/21/2010 5:00,0
8/21/2010 6:00,0.044616669
8/21/2010 7:00,0.213681822
8/21/2010 8:00,0.432909546
8/21/2010 9:00,0.613883608
8/21/2010 10:00,0.738182384
8/21/2010 11:00,0.807917453
8/21/2010 12:00,0.82795025
8/21/2010 13:00,0.781363735
8/21/2010 14:00,0.701793104
8/21/2010 15:00,0.561918002
8/21/2010 16:00,0.368049124
8/21/2010 17:00,0.144938903
8/21/2010 18:00,0.005843324
8/21/2010 19:00,0
8/21/2010 20:00,0
8/21/2010 21:00,0
8/21/2010 22:00,0
8/21/2010 23:00,0
8/22/2010 0:00,0
8/22/2010 1:00,0
8/22/2010 2:00,0
8/22/2010 3:00,0
8/22/2010 4:00,0
8/22/2010 5:00,0
8/22/2010 6:00,0.042976827
8/22/2010 7:00,0.206379206
8/22/2010 8:00,0.423042266
8/22/2010 9:00,0.606408827
8/22/2010 10:00,0.725825386
8/22/2010 11:00,0.795840265
8/22/2010 12:00,0.81257262
8/22/2010 13:00,0.785190289
8/22/2010 14:00,0.731272068
8/22/2010 15:00,0.586694563
8/22/2010 16:00,0.387458031
8/22/2010 17:00,0.15006076
8/22/2010 18:00,0.005476786
8/22/2010 19:00,0
8/22/2010 20:00,0
8/22/2010 21:00,0
8/22/2010 22:00,0
8/22/2010 23:00,0
8/23/2010 0:00,0
8/23/2010 1:00,0
8/23/2010 2:00,0
8/23/2010 3:00,0
8/23/2010 4:00,0
8/23/2010 5:00,0
8/23/2010 6:00,0.046032949
8/23/2010 7:00,0.224622531
8/23/2010 8:00,0.454163796
8/23/2010 9:00,0.627020871
8/23/2010 10:00,0.738805243
8/23/2010 11:00,0.798522109
8/23/2010 12:00,0.809091045
8/23/2010 13:00,0.774429148
8/23/2010 14:00,0.694546762
8/23/2010 15:00,0.565412242
8/23/2010 16:00,0.379299646
8/23/2010 17:00,0.148446238
8/23/2010 18:00,0.004850359
8/23/2010 19:00,0
8/23/2010 20:00,0
8/23/2010 21:00,0
8/23/2010 22:00,0
8/23/2010 23:00,0
8/24/2010 0:00,0
8/24/2010 1:00,0
8/24/2010 2:00,0
8/24/2010 3:00,0
8/24/2010 4:00,0
8/24/2010 5:00,0
8/24/2010 6:00,0.045070147
8/24/2010 7:00,0.21767211
8/24/2010 8:00,0.442121371
8/24/2010 9:00,0.612530091
8/24/2010 10:00,0.724214716
8/24/2010 11:00,0.782708699
8/24/2010 12:00,0.793458765
8/24/2010 13:00,0.757988356
8/24/2010 14:00,0.679058502
8/24/2010 15:00,0.549850386
8/24/2010 16:00,0.364518266
8/24/2010 17:00,0.139314071
8/24/2010 18:00,0.004147864
8/24/2010 19:00,0
8/24/2010 20:00,0
8/24/2010 21:00,0
8/24/2010 22:00,0
8/24/2010 23:00,0
8/25/2010 0:00,0
8/25/2010 1:00,0
8/25/2010 2:00,0
8/25/2010 3:00,0
8/25/2010 4:00,0
8/25/2010 5:00,0
8/25/2010 6:00,0.042565204
8/25/2010 7:00,0.209234631
8/25/2010 8:00,0.430043805
8/25/2010 9:00,0.602138017
8/25/2010 10:00,0.721031787
8/25/2010 11:00,0.773781712
8/25/2010 12:00,0.777941207
8/25/2010 13:00,0.731286962
8/25/2010 14:00,0.643201112
8/25/2010 15:00,0.506020066
8/25/2010 16:00,0.325998889
8/25/2010 17:00,0.122431084
8/25/2010 18:00,0.003445622
8/25/2010 19:00,0
8/25/2010 20:00,0
8/25/2010 21:00,0
8/25/2010 22:00,0
8/25/2010 23:00,0
8/26/2010 0:00,0
8/26/2010 1:00,0
8/26/2010 2:00,0
8/26/2010 3:00,0
8/26/2010 4:00,0
8/26/2010 5:00,0
8/26/2010 6:00,0.04384693
8/26/2010 7:00,0.212161
8/26/2010 8:00,0.431753219
8/26/2010 9:00,0.602658658
8/26/2010 10:00,0.717448367
8/26/2010 11:00,0.778659677
8/26/2010 12:00,0.748851755
8/26/2010 13:00,0.700813471
8/26/2010 14:00,0.619038753
8/26/2010 15:00,0.481417335
8/26/2010 16:00,0.316395755
8/26/2010 17:00,0.121753664
8/26/2010 18:00,0.003299222
8/26/2010 19:00,0
8/26/2010 20:00,0
8/26/2010 21:00,0
8/26/2010 22:00,0
8/26/2010 23:00,0
8/27/2010 0:00,0
8/27/2010 1:00,0
8/27/2010 2:00,0
8/27/2010 3:00,0
8/27/2010 4:00,0
8/27/2010 5:00,0
8/27/2010 6:00,0.043933917
8/27/2010 7:00,0.218080058
8/27/2010 8:00,0.450393401
8/27/2010 9:00,0.635887336
8/27/2010 10:00,0.764731534
8/27/2010 11:00,0.835686491
8/27/2010 12:00,0.859801206
8/27/2010 13:00,0.824529325
8/27/2010 14:00,0.724277535
8/27/2010 15:00,0.571594975
8/27/2010 16:00,0.367597104
8/27/2010 17:00,0.134344743
8/27/2010 18:00,0.003191799
8/27/2010 19:00,0
8/27/2010 20:00,0
8/27/2010 21:00,0
8/27/2010 22:00,0
8/27/2010 23:00,0
8/28/2010 0:00,0
8/28/2010 1:00,0
8/28/2010 2:00,0
8/28/2010 3:00,0
8/28/2010 4:00,0
8/28/2010 5:00,0
8/28/2010 6:00,0.044236821
8/28/2010 7:00,0.209600478
8/28/2010 8:00,0.419728217
8/28/2010 9:00,0.579201696
8/28/2010 10:00,0.699888453
8/28/2010 11:00,0.765919918
8/28/2010 12:00,0.78498526
8/28/2010 13:00,0.75087016
8/28/2010 14:00,0.658556655
8/28/2010 15:00,0.514369428
8/28/2010 16:00,0.316259852
8/28/2010 17:00,0.108307216
8/28/2010 18:00,0.001337934
8/28/2010 19:00,0
8/28/2010 20:00,0
8/28/2010 21:00,0
8/28/2010 22:00,0
8/28/2010 23:00,0
8/29/2010 0:00,0
8/29/2010 1:00,0
8/29/2010 2:00,0
8/29/2010 3:00,0
8/29/2010 4:00,0
8/29/2010 5:00,0
8/29/2010 6:00,0.047514334
8/29/2010 7:00,0.229078615
8/29/2010 8:00,0.460403908
8/29/2010 9:00,0.652256424
8/29/2010 10:00,0.775075638
8/29/2010 11:00,0.832004141
8/29/2010 12:00,0.844069268
8/29/2010 13:00,0.798338558
8/29/2010 14:00,0.707506892
8/29/2010 15:00,0.563175918
8/29/2010 16:00,0.365992085
8/29/2010 17:00,0.131960859
8/29/2010 18:00,0.001381601
8/29/2010 19:00,0
8/29/2010 20:00,0
8/29/2010 21:00,0
8/29/2010 22:00,0
8/29/2010 23:00,0
8/30/2010 0:00,0
8/30/2010 1:00,0
8/30/2010 2:00,0
8/30/2010 3:00,0
8/30/2010 4:00,0
8/30/2010 5:00,0
8/30/2010 6:00,0.047506951
8/30/2010 7:00,0.234683686
8/30/2010 8:00,0.472559733
8/30/2010 9:00,0.641395974
8/30/2010 10:00,0.753041411
8/30/2010 11:00,0.823237427
8/30/2010 12:00,0.826989344
8/30/2010 13:00,0.793650154
8/30/2010 14:00,0.708900978
8/30/2010 15:00,0.558212345
8/30/2010 16:00,0.365174459
8/30/2010 17:00,0.129064083
8/30/2010 18:00,0.00193527
8/30/2010 19:00,0
8/30/2010 20:00,0
8/30/2010 21:00,0
8/30/2010 22:00,0
8/30/2010 23:00,0
8/31/2010 0:00,0
8/31/2010 1:00,0
8/31/2010 2:00,0
8/31/2010 3:00,0
8/31/2010 4:00,0
8/31/2010 5:00,0
8/31/2010 6:00,0.047660813
8/31/2010 7:00,0.237804855
8/31/2010 8:00,0.476979318
8/31/2010 9:00,0.659046243
8/31/2010 10:00,0.781953051
8/31/2010 11:00,0.842720113
8/31/2010 12:00,0.857586347
8/31/2010 13:00,0.816178585
8/31/2010 14:00,0.725172557
8/31/2010 15:00,0.578461491
8/31/2010 16:00,0.366621404
8/31/2010 17:00,0.129551591
8/31/2010 18:00,0.001522276
8/31/2010 19:00,0
8/31/2010 20:00,0
8/31/2010 21:00,0
8/31/2010 22:00,0
8/31/2010 23:00,0
9/1/2010 0:00,0
9/1/2010 1:00,0
9/1/2010 2:00,0
9/1/2010 3:00,0
9/1/2010 4:00,0
9/1/2010 5:00,0
9/1/2010 6:00,0.045945503
9/1/2010 7:00,0.233966146
9/1/2010 8:00,0.463606795
9/1/2010 9:00,0.635506346
9/1/2010 10:00,0.747916276
9/1/2010 11:00,0.805839143
9/1/2010 12:00,0.814289163
9/1/2010 13:00,0.776738353
9/1/2010 14:00,0.698926586
9/1/2010 15:00,0.563519627
9/1/2010 16:00,0.367224963
9/1/2010 17:00,0.129237097
9/1/2010 18:00,0.001180658
9/1/2010 19:00,0
9/1/2010 20:00,0
9/1/2010 21:00,0
9/1/2010 22:00,0
9/1/2010 23:00,0
9/2/2010 0:00,0
9/2/2010 1:00,0
9/2/2010 2:00,0
9/2/2010 3:00,0
9/2/2010 4:00,0
9/2/2010 5:00,0
9/2/2010 6:00,0.045803329
9/2/2010 7:00,0.2332939
9/2/2010 8:00,0.461713863
9/2/2010 9:00,0.632894103
9/2/2010 10:00,0.744133657
9/2/2010 11:00,0.802289983
9/2/2010 12:00,0.812190998
9/2/2010 13:00,0.775632457
9/2/2010 14:00,0.694507961
9/2/2010 15:00,0.561802933
9/2/2010 16:00,0.365006876
9/2/2010 17:00,0.125895427
9/2/2010 18:00,0.001000813
9/2/2010 19:00,0
9/2/2010 20:00,0
9/2/2010 21:00,0
9/2/2010 22:00,0
9/2/2010 23:00,0
9/3/2010 0:00,0
9/3/2010 1:00,0
9/3/2010 2:00,0
9/3/2010 3:00,0
9/3/2010 4:00,0
9/3/2010 5:00,0
9/3/2010 6:00,0.045508097
9/3/2010 7:00,0.231537704
9/3/2010 8:00,0.453651633
9/3/2010 9:00,0.62210356
9/3/2010 10:00,0.735469354
9/3/2010 11:00,0.798833963
9/3/2010 12:00,0.815766999
9/3/2010 13:00,0.786226341
9/3/2010 14:00,0.70974303
9/3/2010 15:00,0.571277416
9/3/2010 16:00,0.366452397
9/3/2010 17:00,0.125307321
9/3/2010 18:00,0.000844597
9/3/2010 19:00,0
9/3/2010 20:00,0
9/3/2010 21:00,0
9/3/2010 22:00,0
9/3/2010 23:00,0
9/4/2010 0:00,0
9/4/2010 1:00,0
9/4/2010 2:00,0
9/4/2010 3:00,0
9/4/2010 4:00,0
9/4/2010 5:00,0
9/4/2010 6:00,0.04604993
9/4/2010 7:00,0.235686194
9/4/2010 8:00,0.465664626
9/4/2010 9:00,0.641469725
9/4/2010 10:00,0.758392809
9/4/2010 11:00,0.822856638
9/4/2010 12:00,0.83941986
9/4/2010 13:00,0.806632256
9/4/2010 14:00,0.724380602
9/4/2010 15:00,0.578937294
9/4/2010 16:00,0.368462006
9/4/2010 17:00,0.122673119
9/4/2010 18:00,0.000829685
9/4/2010 19:00,0
9/4/2010 20:00,0
9/4/2010 21:00,0
9/4/2010 22:00,0
9/4/2010 23:00,0
9/5/2010 0:00,0
9/5/2010 1:00,0
9/5/2010 2:00,0
9/5/2010 3:00,0
9/5/2010 4:00,0
9/5/2010 5:00,0
9/5/2010 6:00,0.046778678
9/5/2010 7:00,0.242390058
9/5/2010 8:00,0.481304085
9/5/2010 9:00,0.665244981
9/5/2010 10:00,0.78867133
9/5/2010 11:00,0.856718551
9/5/2010 12:00,0.873230969
9/5/2010 13:00,0.837359783
9/5/2010 14:00,0.750546939
9/5/2010 15:00,0.598457313
9/5/2010 16:00,0.380134091
9/5/2010 17:00,0.125846606
9/5/2010 18:00,0.000823431
9/5/2010 19:00,0
9/5/2010 20:00,0
9/5/2010 21:00,0
9/5/2010 22:00,0
9/5/2010 23:00,0
9/6/2010 0:00,0
9/6/2010 1:00,0
9/6/2010 2:00,0
9/6/2010 3:00,0
9/6/2010 4:00,0
9/6/2010 5:00,0
9/6/2010 6:00,0.046761607
9/6/2010 7:00,0.241134207
9/6/2010 8:00,0.473322879
9/6/2010 9:00,0.657939412
9/6/2010 10:00,0.777319756
9/6/2010 11:00,0.840284255
9/6/2010 12:00,0.850800203
9/6/2010 13:00,0.811493274
9/6/2010 14:00,0.725627326
9/6/2010 15:00,0.573377284
9/6/2010 16:00,0.366677744
9/6/2010 17:00,0.119387223
9/6/2010 18:00,0.000785407
9/6/2010 19:00,0
9/6/2010 20:00,0
9/6/2010 21:00,0
9/6/2010 22:00,0
9/6/2010 23:00,0
9/7/2010 0:00,0
9/7/2010 1:00,0
9/7/2010 2:00,0
9/7/2010 3:00,0
9/7/2010 4:00,0
9/7/2010 5:00,0
9/7/2010 6:00,0.043686796
9/7/2010 7:00,0.230887897
9/7/2010 8:00,0.455955186
9/7/2010 9:00,0.629772698
9/7/2010 10:00,0.755200803
9/7/2010 11:00,0.829417792
9/7/2010 12:00,0.850156415
9/7/2010 13:00,0.818883846
9/7/2010 14:00,0.725132797
9/7/2010 15:00,0.560303722
9/7/2010 16:00,0.327291817
9/7/2010 17:00,0.092988898
9/7/2010 18:00,0.000769848
9/7/2010 19:00,0
9/7/2010 20:00,0
9/7/2010 21:00,0
9/7/2010 22:00,0
9/7/2010 23:00,0
9/8/2010 0:00,0
9/8/2010 1:00,0
9/8/2010 2:00,0
9/8/2010 3:00,0
9/8/2010 4:00,0
9/8/2010 5:00,0
9/8/2010 6:00,0.043690931
9/8/2010 7:00,0.200136459
9/8/2010 8:00,0.398461764
9/8/2010 9:00,0.548375281
9/8/2010 10:00,0.630144111
9/8/2010 11:00,0.688808921
9/8/2010 12:00,0.674994204
9/8/2010 13:00,0.639512863
9/8/2010 14:00,0.570622946
9/8/2010 15:00,0.43504535
9/8/2010 16:00,0.288516823
9/8/2010 17:00,0.08358476
9/8/2010 18:00,0.001089479
9/8/2010 19:00,0
9/8/2010 20:00,0
9/8/2010 21:00,0
9/8/2010 22:00,0
9/8/2010 23:00,0
9/9/2010 0:00,0
9/9/2010 1:00,0
9/9/2010 2:00,0
9/9/2010 3:00,0
9/9/2010 4:00,0
9/9/2010 5:00,0
9/9/2010 6:00,0.044802053
9/9/2010 7:00,0.234813974
9/9/2010 8:00,0.464795599
9/9/2010 9:00,0.643971234
9/9/2010 10:00,0.746131827
9/9/2010 11:00,0.83158454
9/9/2010 12:00,0.859606529
9/9/2010 13:00,0.818919724
9/9/2010 14:00,0.731271196
9/9/2010 15:00,0.573417922
9/9/2010 16:00,0.375075234
9/9/2010 17:00,0.111563536
9/9/2010 18:00,0.001120705
9/9/2010 19:00,0
9/9/2010 20:00,0
9/9/2010 21:00,0
9/9/2010 22:00,0
9/9/2010 23:00,0
9/10/2010 0:00,0
9/10/2010 1:00,0
9/10/2010 2:00,0
9/10/2010 3:00,0
9/10/2010 4:00,0
9/10/2010 5:00,0
9/10/2010 6:00,0.04783872
9/10/2010 7:00,0.253494398
9/10/2010 8:00,0.4944479
9/10/2010 9:00,0.674602589
9/10/2010 10:00,0.790007689
9/10/2010 11:00,0.849084778
9/10/2010 12:00,0.858016344
9/10/2010 13:00,0.818291017
9/10/2010 14:00,0.73050011
9/10/2010 15:00,0.580440752
9/10/2010 16:00,0.365394285
9/10/2010 17:00,0.110008383
9/10/2010 18:00,0.001092807
9/10/2010 19:00,0
9/10/2010 20:00,0
9/10/2010 21:00,0
9/10/2010 22:00,0
9/10/2010 23:00,0
9/11/2010 0:00,0
9/11/2010 1:00,0
9/11/2010 2:00,0
9/11/2010 3:00,0
9/11/2010 4:00,0
9/11/2010 5:00,0
9/11/2010 6:00,0.046809237
9/11/2010 7:00,0.249549174
9/11/2010 8:00,0.486211362
9/11/2010 9:00,0.665713496
9/11/2010 10:00,0.782204735
9/11/2010 11:00,0.843475173
9/11/2010 12:00,0.854047719
9/11/2010 13:00,0.813367087
9/11/2010 14:00,0.724867505
9/11/2010 15:00,0.569005715
9/11/2010 16:00,0.35081617
9/11/2010 17:00,0.102507589
9/11/2010 18:00,0.001064361
9/11/2010 19:00,0
9/11/2010 20:00,0
9/11/2010 21:00,0
9/11/2010 22:00,0
9/11/2010 23:00,0
9/12/2010 0:00,0
9/12/2010 1:00,0
9/12/2010 2:00,0
9/12/2010 3:00,0
9/12/2010 4:00,0
9/12/2010 5:00,0
9/12/2010 6:00,0.045593146
9/12/2010 7:00,0.243252919
9/12/2010 8:00,0.468784278
9/12/2010 9:00,0.644003471
9/12/2010 10:00,0.76605906
9/12/2010 11:00,0.831351298
9/12/2010 12:00,0.84788613
9/12/2010 13:00,0.810427053
9/12/2010 14:00,0.720656192
9/12/2010 15:00,0.569929778
9/12/2010 16:00,0.353892022
9/12/2010 17:00,0.100612258
9/12/2010 18:00,0.001077736
9/12/2010 19:00,0
9/12/2010 20:00,0
9/12/2010 21:00,0
9/12/2010 22:00,0
9/12/2010 23:00,0
9/13/2010 0:00,0
9/13/2010 1:00,0
9/13/2010 2:00,0
9/13/2010 3:00,0
9/13/2010 4:00,0
9/13/2010 5:00,0
9/13/2010 6:00,0.045436924
9/13/2010 7:00,0.237871579
9/13/2010 8:00,0.463845349
9/13/2010 9:00,0.639897605
9/13/2010 10:00,0.746360247
9/13/2010 11:00,0.810749084
9/13/2010 12:00,0.820644761
9/13/2010 13:00,0.777844632
9/13/2010 14:00,0.704931135
9/13/2010 15:00,0.563232377
9/13/2010 16:00,0.340751033
9/13/2010 17:00,0.094818095
9/13/2010 18:00,0.001091063
9/13/2010 19:00,0
9/13/2010 20:00,0
9/13/2010 21:00,0
9/13/2010 22:00,0
9/13/2010 23:00,0
9/14/2010 0:00,0
9/14/2010 1:00,0
9/14/2010 2:00,0
9/14/2010 3:00,0
9/14/2010 4:00,0
9/14/2010 5:00,0
9/14/2010 6:00,0.045640592
9/14/2010 7:00,0.248765816
9/14/2010 8:00,0.483620234
9/14/2010 9:00,0.662043207
9/14/2010 10:00,0.782373544
9/14/2010 11:00,0.846866074
9/14/2010 12:00,0.85950972
9/14/2010 13:00,0.819970966
9/14/2010 14:00,0.728878478
9/14/2010 15:00,0.573799528
9/14/2010 16:00,0.352378922
9/14/2010 17:00,0.09530151
9/14/2010 18:00,0.001093843
9/14/2010 19:00,0
9/14/2010 20:00,0
9/14/2010 21:00,0
9/14/2010 22:00,0
9/14/2010 23:00,0
9/15/2010 0:00,0
9/15/2010 1:00,0
9/15/2010 2:00,0
9/15/2010 3:00,0
9/15/2010 4:00,0
9/15/2010 5:00,0
9/15/2010 6:00,0.045824808
9/15/2010 7:00,0.24908106
9/15/2010 8:00,0.484686528
9/15/2010 9:00,0.669095685
9/15/2010 10:00,0.78180768
9/15/2010 11:00,0.846736344
9/15/2010 12:00,0.859076536
9/15/2010 13:00,0.815552181
9/15/2010 14:00,0.718056589
9/15/2010 15:00,0.559160928
9/15/2010 16:00,0.338868259
9/15/2010 17:00,0.087826627
9/15/2010 18:00,0.001101366
9/15/2010 19:00,0
9/15/2010 20:00,0
9/15/2010 21:00,0
9/15/2010 22:00,0
9/15/2010 23:00,0
9/16/2010 0:00,0
9/16/2010 1:00,0
9/16/2010 2:00,0
9/16/2010 3:00,0
9/16/2010 4:00,0
9/16/2010 5:00,0
9/16/2010 6:00,0.046524119
9/16/2010 7:00,0.253472861
9/16/2010 8:00,0.486279725
9/16/2010 9:00,0.663273458
9/16/2010 10:00,0.780770991
9/16/2010 11:00,0.842991078
9/16/2010 12:00,0.850903174
9/16/2010 13:00,0.808182869
9/16/2010 14:00,0.715360831
9/16/2010 15:00,0.564704652
9/16/2010 16:00,0.343129034
9/16/2010 17:00,0.086056039
9/16/2010 18:00,0
9/16/2010 19:00,0
9/16/2010 20:00,0
9/16/2010 21:00,0
9/16/2010 22:00,0
9/16/2010 23:00,0
9/17/2010 0:00,0
9/17/2010 1:00,0
9/17/2010 2:00,0
9/17/2010 3:00,0
9/17/2010 4:00,0
9/17/2010 5:00,0
9/17/2010 6:00,0.046370748
9/17/2010 7:00,0.250344753
9/17/2010 8:00,0.472951043
9/17/2010 9:00,0.65186009
9/17/2010 10:00,0.764109698
9/17/2010 11:00,0.815626815
9/17/2010 12:00,0.807488653
9/17/2010 13:00,0.736235585
9/17/2010 14:00,0.657569406
9/17/2010 15:00,0.502850321
9/17/2010 16:00,0.294308941
9/17/2010 17:00,0.067559138
9/17/2010 18:00,0
9/17/2010 19:00,0
9/17/2010 20:00,0
9/17/2010 21:00,0
9/17/2010 22:00,0
9/17/2010 23:00,0
9/18/2010 0:00,0
9/18/2010 1:00,0
9/18/2010 2:00,0
9/18/2010 3:00,0
9/18/2010 4:00,0
9/18/2010 5:00,0
9/18/2010 6:00,0.046033225
9/18/2010 7:00,0.247091575
9/18/2010 8:00,0.465993754
9/18/2010 9:00,0.639451584
9/18/2010 10:00,0.743490071
9/18/2010 11:00,0.816357241
9/18/2010 12:00,0.83155651
9/18/2010 13:00,0.80254038
9/18/2010 14:00,0.715402604
9/18/2010 15:00,0.549587632
9/18/2010 16:00,0.329436863
9/18/2010 17:00,0.074329543
9/18/2010 18:00,0
9/18/2010 19:00,0
9/18/2010 20:00,0
9/18/2010 21:00,0
9/18/2010 22:00,0
9/18/2010 23:00,0
9/19/2010 0:00,0
9/19/2010 1:00,0
9/19/2010 2:00,0
9/19/2010 3:00,0
9/19/2010 4:00,0
9/19/2010 5:00,0
9/19/2010 6:00,0.044019679
9/19/2010 7:00,0.232555021
9/19/2010 8:00,0.432412576
9/19/2010 9:00,0.575100352
9/19/2010 10:00,0.686821746
9/19/2010 11:00,0.761532345
9/19/2010 12:00,0.764159996
9/19/2010 13:00,0.748257455
9/19/2010 14:00,0.670145246
9/19/2010 15:00,0.510160519
9/19/2010 16:00,0.301243312
9/19/2010 17:00,0.069160577
9/19/2010 18:00,0
9/19/2010 19:00,0
9/19/2010 20:00,0
9/19/2010 21:00,0
9/19/2010 22:00,0
9/19/2010 23:00,0
9/20/2010 0:00,0
9/20/2010 1:00,0
9/20/2010 2:00,0
9/20/2010 3:00,0
9/20/2010 4:00,0
9/20/2010 5:00,0
9/20/2010 6:00,0.043796558
9/20/2010 7:00,0.245437193
9/20/2010 8:00,0.480679379
9/20/2010 9:00,0.670302016
9/20/2010 10:00,0.795550791
9/20/2010 11:00,0.856072376
9/20/2010 12:00,0.86792262
9/20/2010 13:00,0.825344188
9/20/2010 14:00,0.729713807
9/20/2010 15:00,0.567770231
9/20/2010 16:00,0.336184997
9/20/2010 17:00,0.072020112
9/20/2010 18:00,0
9/20/2010 19:00,0
9/20/2010 20:00,0
9/20/2010 21:00,0
9/20/2010 22:00,0
9/20/2010 23:00,0
9/21/2010 0:00,0
9/21/2010 1:00,0
9/21/2010 2:00,0
9/21/2010 3:00,0
9/21/2010 4:00,0
9/21/2010 5:00,0
9/21/2010 6:00,0.04524001
9/21/2010 7:00,0.256106805
9/21/2010 8:00,0.497640674
9/21/2010 9:00,0.682525519
9/21/2010 10:00,0.812438349
9/21/2010 11:00,0.872003057
9/21/2010 12:00,0.863333129
9/21/2010 13:00,0.804145448
9/21/2010 14:00,0.693199644
9/21/2010 15:00,0.510671563
9/21/2010 16:00,0.29216922
9/21/2010 17:00,0.051927216
9/21/2010 18:00,0
9/21/2010 19:00,0
9/21/2010 20:00,0
9/21/2010 21:00,0
9/21/2010 22:00,0
9/21/2010 23:00,0
9/22/2010 0:00,0
9/22/2010 1:00,0
9/22/2010 2:00,0
9/22/2010 3:00,0
9/22/2010 4:00,0
