timestamp,Total_Load_ISONE
2/7/2008 20:00,0.000144122
2/7/2008 21:00,0.000133467
2/7/2008 22:00,0.000121566
2/7/2008 23:00,0.000108145
2/8/2008 0:00,9.65E-05
2/8/2008 1:00,9.01E-05
2/8/2008 2:00,8.81E-05
2/8/2008 3:00,8.74E-05
2/8/2008 4:00,8.90E-05
2/8/2008 5:00,9.70E-05
2/8/2008 6:00,0.000115331
2/8/2008 7:00,0.000125322
2/8/2008 8:00,0.00012784
2/8/2008 9:00,0.000133134
2/8/2008 10:00,0.000137334
2/8/2008 11:00,0.000140219
2/8/2008 12:00,0.000145543
2/8/2008 13:00,0.000142977
2/8/2008 14:00,0.000142425
2/8/2008 15:00,0.000142539
2/8/2008 16:00,0.000148303
2/8/2008 17:00,0.000150843
2/8/2008 18:00,0.00015787
2/8/2008 19:00,0.00015622
2/8/2008 20:00,0.0001483
2/8/2008 21:00,0.000137565
2/8/2008 22:00,0.000125123
2/8/2008 23:00,0.000112176
2/9/2008 0:00,0.000102504
2/9/2008 1:00,9.59E-05
2/9/2008 2:00,9.50E-05
2/9/2008 3:00,9.56E-05
2/9/2008 4:00,9.60E-05
2/9/2008 5:00,0.000100608
2/9/2008 6:00,0.000109457
2/9/2008 7:00,0.00011877
2/9/2008 8:00,0.000127375
2/9/2008 9:00,0.000134094
2/9/2008 10:00,0.000135369
2/9/2008 11:00,0.000136739
2/9/2008 12:00,0.000140493
2/9/2008 13:00,0.00013645
2/9/2008 14:00,0.00013524
2/9/2008 15:00,0.000135676
2/9/2008 16:00,0.000142851
2/9/2008 17:00,0.000146755
2/9/2008 18:00,0.00015415
2/9/2008 19:00,0.000150329
2/9/2008 20:00,0.000140643
2/9/2008 21:00,0.000132051
2/9/2008 22:00,0.00011995
2/9/2008 23:00,0.000108837
2/10/2008 0:00,9.49E-05
2/10/2008 1:00,8.66E-05
2/10/2008 2:00,8.44E-05
2/10/2008 3:00,8.35E-05
2/10/2008 4:00,8.28E-05
2/10/2008 5:00,8.64E-05
2/10/2008 6:00,9.59E-05
2/10/2008 7:00,0.000106963
2/10/2008 8:00,0.000116002
2/10/2008 9:00,0.000123985
2/10/2008 10:00,0.000125992
2/10/2008 11:00,0.000129029
2/10/2008 12:00,0.000132798
2/10/2008 13:00,0.000129206
2/10/2008 14:00,0.00012718
2/10/2008 15:00,0.000127169
2/10/2008 16:00,0.000133496
2/10/2008 17:00,0.000140063
2/10/2008 18:00,0.000154742
2/10/2008 19:00,0.000155284
2/10/2008 20:00,0.000148316
2/10/2008 21:00,0.000142033
2/10/2008 22:00,0.000131797
2/10/2008 23:00,0.000122248
2/11/2008 0:00,0.000119835
2/11/2008 1:00,0.000114415
2/11/2008 2:00,0.000113607
2/11/2008 3:00,0.000113123
2/11/2008 4:00,0.000115613
2/11/2008 5:00,0.000124035
2/11/2008 6:00,0.000142044
2/11/2008 7:00,0.000152799
2/11/2008 8:00,0.000155294
2/11/2008 9:00,0.00016079
2/11/2008 10:00,0.000166628
2/11/2008 11:00,0.000167207
2/11/2008 12:00,0.000170365
2/11/2008 13:00,0.000167194
2/11/2008 14:00,0.000165286
2/11/2008 15:00,0.000163904
2/11/2008 16:00,0.000168875
2/11/2008 17:00,0.000170978
2/11/2008 18:00,0.000177699
2/11/2008 19:00,0.000176323
2/11/2008 20:00,0.000170357
2/11/2008 21:00,0.000162172
2/11/2008 22:00,0.00015305
2/11/2008 23:00,0.000140143
2/12/2008 0:00,0.00012513
2/12/2008 1:00,0.00011909
2/12/2008 2:00,0.00011786
2/12/2008 3:00,0.00011701
2/12/2008 4:00,0.00011877
2/12/2008 5:00,0.000126946
2/12/2008 6:00,0.000145814
2/12/2008 7:00,0.000156127
2/12/2008 8:00,0.000156488
2/12/2008 9:00,0.000161028
2/12/2008 10:00,0.000164284
2/12/2008 11:00,0.000164689
2/12/2008 12:00,0.000167019
2/12/2008 13:00,0.000162362
2/12/2008 14:00,0.000160791
2/12/2008 15:00,0.000158533
2/12/2008 16:00,0.000162582
2/12/2008 17:00,0.000165363
2/12/2008 18:00,0.000173176
2/12/2008 19:00,0.000171458
2/12/2008 20:00,0.000164674
2/12/2008 21:00,0.000155504
2/12/2008 22:00,0.000143768
2/12/2008 23:00,0.000130213
2/13/2008 0:00,0.000117073
2/13/2008 1:00,0.000109408
2/13/2008 2:00,0.000105234
2/13/2008 3:00,0.00010256
2/13/2008 4:00,0.000101956
2/13/2008 5:00,0.000107793
2/13/2008 6:00,0.000123622
2/13/2008 7:00,0.000129567
2/13/2008 8:00,0.000129664
2/13/2008 9:00,0.000133113
2/13/2008 10:00,0.000136303
2/13/2008 11:00,0.000136746
2/13/2008 12:00,0.000140204
2/13/2008 13:00,0.000136534
2/13/2008 14:00,0.000135794
2/13/2008 15:00,0.00013572
2/13/2008 16:00,0.000140643
2/13/2008 17:00,0.000143568
2/13/2008 18:00,0.000151855
2/13/2008 19:00,0.000150023
2/13/2008 20:00,0.000141958
2/13/2008 21:00,0.000132389
2/13/2008 22:00,0.000118759
2/13/2008 23:00,0.000105607
2/14/2008 0:00,9.22E-05
2/14/2008 1:00,8.60E-05
2/14/2008 2:00,8.65E-05
2/14/2008 3:00,8.74E-05
2/14/2008 4:00,9.07E-05
2/14/2008 5:00,0.000100277
2/14/2008 6:00,0.000118329
2/14/2008 7:00,0.000129429
2/14/2008 8:00,0.000132349
2/14/2008 9:00,0.000136615
2/14/2008 10:00,0.00014001
2/14/2008 11:00,0.000139271
2/14/2008 12:00,0.000141077
2/14/2008 13:00,0.000136469
2/14/2008 14:00,0.000135549
2/14/2008 15:00,0.0001358
2/14/2008 16:00,0.000141249
2/14/2008 17:00,0.000145933
2/14/2008 18:00,0.000157266
2/14/2008 19:00,0.000157798
2/14/2008 20:00,0.000149739
2/14/2008 21:00,0.000140549
2/14/2008 22:00,0.000130019
2/14/2008 23:00,0.000117087
2/15/2008 0:00,0.000102177
2/15/2008 1:00,9.47E-05
2/15/2008 2:00,9.29E-05
2/15/2008 3:00,9.19E-05
2/15/2008 4:00,9.27E-05
2/15/2008 5:00,0.000100861
2/15/2008 6:00,0.000118591
2/15/2008 7:00,0.00012838
2/15/2008 8:00,0.000129352
2/15/2008 9:00,0.000132591
2/15/2008 10:00,0.000135283
2/15/2008 11:00,0.000136348
2/15/2008 12:00,0.000140091
2/15/2008 13:00,0.000136147
2/15/2008 14:00,0.000136238
2/15/2008 15:00,0.000137169
2/15/2008 16:00,0.000143525
2/15/2008 17:00,0.000147568
2/15/2008 18:00,0.000155937
2/15/2008 19:00,0.000156226
2/15/2008 20:00,0.000148029
2/15/2008 21:00,0.000137142
2/15/2008 22:00,0.000124452
2/15/2008 23:00,0.000112339
2/16/2008 0:00,0.000108067
2/16/2008 1:00,0.00010142
2/16/2008 2:00,0.000100964
2/16/2008 3:00,0.000102414
2/16/2008 4:00,0.000102421
2/16/2008 5:00,0.000107185
2/16/2008 6:00,0.000116554
2/16/2008 7:00,0.000127374
2/16/2008 8:00,0.0001399
2/16/2008 9:00,0.000151154
2/16/2008 10:00,0.000155494
2/16/2008 11:00,0.00015821
2/16/2008 12:00,0.000162522
2/16/2008 13:00,0.000159247
2/16/2008 14:00,0.000157242
2/16/2008 15:00,0.000156318
2/16/2008 16:00,0.000161785
2/16/2008 17:00,0.000165299
2/16/2008 18:00,0.000171728
2/16/2008 19:00,0.000168223
2/16/2008 20:00,0.000160176
2/16/2008 21:00,0.000150917
2/16/2008 22:00,0.000139113
2/16/2008 23:00,0.000127116
2/17/2008 0:00,0.000114079
2/17/2008 1:00,0.00010687
2/17/2008 2:00,0.000104024
2/17/2008 3:00,0.000104341
2/17/2008 4:00,0.000104095
2/17/2008 5:00,0.000108343
2/17/2008 6:00,0.000116718
2/17/2008 7:00,0.000126111
2/17/2008 8:00,0.000134677
2/17/2008 9:00,0.000140143
2/17/2008 10:00,0.000140188
2/17/2008 11:00,0.000140489
2/17/2008 12:00,0.000141626
2/17/2008 13:00,0.000135587
2/17/2008 14:00,0.000133772
2/17/2008 15:00,0.000133615
2/17/2008 16:00,0.000139072
2/17/2008 17:00,0.000141644
2/17/2008 18:00,0.000150004
2/17/2008 19:00,0.000146446
2/17/2008 20:00,0.000136062
2/17/2008 21:00,0.000126272
2/17/2008 22:00,0.000113167
2/17/2008 23:00,0.000100787
2/18/2008 0:00,8.85E-05
2/18/2008 1:00,7.96E-05
2/18/2008 2:00,7.62E-05
2/18/2008 3:00,7.53E-05
2/18/2008 4:00,7.41E-05
2/18/2008 5:00,7.75E-05
2/18/2008 6:00,8.57E-05
2/18/2008 7:00,9.53E-05
2/18/2008 8:00,0.000105878
2/18/2008 9:00,0.000114707
2/18/2008 10:00,0.000117301
2/18/2008 11:00,0.000120427
2/18/2008 12:00,0.00012453
2/18/2008 13:00,0.00012163
2/18/2008 14:00,0.000119597
2/18/2008 15:00,0.000119773
2/18/2008 16:00,0.000125482
2/18/2008 17:00,0.000127678
2/18/2008 18:00,0.000134896
2/18/2008 19:00,0.000131771
2/18/2008 20:00,0.00012271
2/18/2008 21:00,0.000113048
2/18/2008 22:00,0.000101935
2/18/2008 23:00,9.18E-05
2/19/2008 0:00,8.23E-05
2/19/2008 1:00,7.64E-05
2/19/2008 2:00,7.74E-05
2/19/2008 3:00,7.92E-05
2/19/2008 4:00,8.40E-05
2/19/2008 5:00,9.32E-05
2/19/2008 6:00,0.00011253
2/19/2008 7:00,0.000123551
2/19/2008 8:00,0.000122202
2/19/2008 9:00,0.000123586
2/19/2008 10:00,0.000124608
2/19/2008 11:00,0.000125135
2/19/2008 12:00,0.000128561
2/19/2008 13:00,0.000124975
2/19/2008 14:00,0.000125084
2/19/2008 15:00,0.000126269
2/19/2008 16:00,0.000133134
2/19/2008 17:00,0.000139102
2/19/2008 18:00,0.00014953
2/19/2008 19:00,0.000150329
2/19/2008 20:00,0.000141722
2/19/2008 21:00,0.000131801
2/19/2008 22:00,0.00011924
2/19/2008 23:00,0.000107186
2/20/2008 0:00,0.000102762
2/20/2008 1:00,9.60E-05
2/20/2008 2:00,9.52E-05
2/20/2008 3:00,9.55E-05
2/20/2008 4:00,9.77E-05
2/20/2008 5:00,0.000105606
2/20/2008 6:00,0.000122397
2/20/2008 7:00,0.000131807
2/20/2008 8:00,0.000135745
2/20/2008 9:00,0.000143365
2/20/2008 10:00,0.000149736
2/20/2008 11:00,0.000152759
2/20/2008 12:00,0.000158171
2/20/2008 13:00,0.00015533
2/20/2008 14:00,0.000154555
2/20/2008 15:00,0.000154582
2/20/2008 16:00,0.000160181
2/20/2008 17:00,0.000164799
2/20/2008 18:00,0.000172156
2/20/2008 19:00,0.000170106
2/20/2008 20:00,0.00016185
2/20/2008 21:00,0.000151675
2/20/2008 22:00,0.000138169
2/20/2008 23:00,0.000124736
2/21/2008 0:00,0.000114029
2/21/2008 1:00,0.000107673
2/21/2008 2:00,0.00010705
2/21/2008 3:00,0.000107161
2/21/2008 4:00,0.00010963
2/21/2008 5:00,0.000119243
2/21/2008 6:00,0.000137722
2/21/2008 7:00,0.000146266
2/21/2008 8:00,0.000147445
2/21/2008 9:00,0.000151857
2/21/2008 10:00,0.000156031
2/21/2008 11:00,0.000157807
2/21/2008 12:00,0.000161968
2/21/2008 13:00,0.000158735
2/21/2008 14:00,0.000157503
2/21/2008 15:00,0.000157308
2/21/2008 16:00,0.000162401
2/21/2008 17:00,0.000165585
2/21/2008 18:00,0.000174348
2/21/2008 19:00,0.000173016
2/21/2008 20:00,0.000165627
2/21/2008 21:00,0.000154758
2/21/2008 22:00,0.000141359
2/21/2008 23:00,0.00012751
2/22/2008 0:00,0.000115947
2/22/2008 1:00,0.000109356
2/22/2008 2:00,0.000107413
2/22/2008 3:00,0.000106428
2/22/2008 4:00,0.000107718
2/22/2008 5:00,0.000115611
2/22/2008 6:00,0.00013314
2/22/2008 7:00,0.000141512
2/22/2008 8:00,0.000144605
2/22/2008 9:00,0.000150042
2/22/2008 10:00,0.00015341
2/22/2008 11:00,0.000155384
2/22/2008 12:00,0.000159335
2/22/2008 13:00,0.00015594
2/22/2008 14:00,0.000153364
2/22/2008 15:00,0.000151903
2/22/2008 16:00,0.000155553
2/22/2008 17:00,0.000157821
2/22/2008 18:00,0.000165209
2/22/2008 19:00,0.000162213
2/22/2008 20:00,0.000154363
2/22/2008 21:00,0.000143102
2/22/2008 22:00,0.000129902
2/22/2008 23:00,0.000116007
2/23/2008 0:00,0.00010561
2/23/2008 1:00,9.82E-05
2/23/2008 2:00,9.59E-05
2/23/2008 3:00,9.61E-05
2/23/2008 4:00,9.64E-05
2/23/2008 5:00,0.000101024
2/23/2008 6:00,0.000109832
2/23/2008 7:00,0.00012098
2/23/2008 8:00,0.000132311
2/23/2008 9:00,0.000141799
2/23/2008 10:00,0.000145544
2/23/2008 11:00,0.000148561
2/23/2008 12:00,0.000153186
2/23/2008 13:00,0.000149655
2/23/2008 14:00,0.000148346
2/23/2008 15:00,0.000148261
2/23/2008 16:00,0.000154494
2/23/2008 17:00,0.0001583
2/23/2008 18:00,0.000166007
2/23/2008 19:00,0.000162583
2/23/2008 20:00,0.000152759
2/23/2008 21:00,0.000142515
2/23/2008 22:00,0.00012948
2/23/2008 23:00,0.00011825
2/24/2008 0:00,0.000106918
2/24/2008 1:00,9.97E-05
2/24/2008 2:00,9.84E-05
2/24/2008 3:00,9.98E-05
2/24/2008 4:00,9.99E-05
2/24/2008 5:00,0.00010268
2/24/2008 6:00,0.000111105
2/24/2008 7:00,0.000122486
2/24/2008 8:00,0.000133298
2/24/2008 9:00,0.000142182
2/24/2008 10:00,0.000145199
2/24/2008 11:00,0.000148301
2/24/2008 12:00,0.000152255
2/24/2008 13:00,0.000147681
2/24/2008 14:00,0.000145035
2/24/2008 15:00,0.000143567
2/24/2008 16:00,0.000149093
2/24/2008 17:00,0.000153846
2/24/2008 18:00,0.000164775
2/24/2008 19:00,0.000162439
2/24/2008 20:00,0.000153716
2/24/2008 21:00,0.000143406
2/24/2008 22:00,0.000131817
2/24/2008 23:00,0.000120027
2/25/2008 0:00,0.000109907
2/25/2008 1:00,0.000102835
2/25/2008 2:00,0.000102197
2/25/2008 3:00,0.000102383
2/25/2008 4:00,0.000103958
2/25/2008 5:00,0.000112351
2/25/2008 6:00,0.000131688
2/25/2008 7:00,0.000139894
2/25/2008 8:00,0.000138152
2/25/2008 9:00,0.000140385
2/25/2008 10:00,0.00014084
2/25/2008 11:00,0.000140639
2/25/2008 12:00,0.000143057
2/25/2008 13:00,0.000138868
2/25/2008 14:00,0.000138168
2/25/2008 15:00,0.000138281
2/25/2008 16:00,0.000143171
2/25/2008 17:00,0.000148421
2/25/2008 18:00,0.000159271
2/25/2008 19:00,0.000160165
2/25/2008 20:00,0.000152515
2/25/2008 21:00,0.000141832
2/25/2008 22:00,0.000129075
2/25/2008 23:00,0.000114979
2/26/2008 0:00,0.000106427
2/26/2008 1:00,9.98E-05
2/26/2008 2:00,9.84E-05
2/26/2008 3:00,9.75E-05
2/26/2008 4:00,9.97E-05
2/26/2008 5:00,0.000107313
2/26/2008 6:00,0.000124374
2/26/2008 7:00,0.000132757
2/26/2008 8:00,0.000132076
2/26/2008 9:00,0.000133499
2/26/2008 10:00,0.000134599
2/26/2008 11:00,0.000136266
2/26/2008 12:00,0.00014076
2/26/2008 13:00,0.00013777
2/26/2008 14:00,0.000136811
2/26/2008 15:00,0.00013681
2/26/2008 16:00,0.000142658
2/26/2008 17:00,0.000144882
2/26/2008 18:00,0.000152741
2/26/2008 19:00,0.000150965
2/26/2008 20:00,0.000141004
2/26/2008 21:00,0.000130159
2/26/2008 22:00,0.000116634
2/26/2008 23:00,0.000102736
2/27/2008 0:00,9.68E-05
2/27/2008 1:00,9.03E-05
2/27/2008 2:00,8.97E-05
2/27/2008 3:00,9.01E-05
2/27/2008 4:00,9.27E-05
2/27/2008 5:00,0.000101224
2/27/2008 6:00,0.00011849
2/27/2008 7:00,0.000127394
2/27/2008 8:00,0.000128482
2/27/2008 9:00,0.000132231
2/27/2008 10:00,0.000134225
2/27/2008 11:00,0.000135277
2/27/2008 12:00,0.000138865
2/27/2008 13:00,0.000135569
2/27/2008 14:00,0.00013551
2/27/2008 15:00,0.000137178
2/27/2008 16:00,0.000145307
2/27/2008 17:00,0.000149059
2/27/2008 18:00,0.000158786
2/27/2008 19:00,0.000158383
2/27/2008 20:00,0.000151657
2/27/2008 21:00,0.000142702
2/27/2008 22:00,0.000131812
2/27/2008 23:00,0.000119852
2/28/2008 0:00,0.000116523
2/28/2008 1:00,0.000111089
2/28/2008 2:00,0.000110321
2/28/2008 3:00,0.000110193
2/28/2008 4:00,0.000112136
2/28/2008 5:00,0.000121096
2/28/2008 6:00,0.00013788
2/28/2008 7:00,0.000147482
2/28/2008 8:00,0.000150603
2/28/2008 9:00,0.000156494
2/28/2008 10:00,0.000161951
2/28/2008 11:00,0.000162572
2/28/2008 12:00,0.000166062
2/28/2008 13:00,0.000162291
2/28/2008 14:00,0.000161117
2/28/2008 15:00,0.000161017
2/28/2008 16:00,0.000166554
2/28/2008 17:00,0.000169294
2/28/2008 18:00,0.000176977
2/28/2008 19:00,0.000175594
2/28/2008 20:00,0.000169488
2/28/2008 21:00,0.000159876
2/28/2008 22:00,0.000148074
2/28/2008 23:00,0.000135705
2/29/2008 0:00,0.000124849
2/29/2008 1:00,0.000118689
2/29/2008 2:00,0.000118322
2/29/2008 3:00,0.000118655
2/29/2008 4:00,0.000121772
2/29/2008 5:00,0.000130731
2/29/2008 6:00,0.00014968
2/29/2008 7:00,0.000160695
2/29/2008 8:00,0.000159239
2/29/2008 9:00,0.000163039
2/29/2008 10:00,0.000166672
2/29/2008 11:00,0.000166448
2/29/2008 12:00,0.000170173
2/29/2008 13:00,0.000165788
2/29/2008 14:00,0.000163593
2/29/2008 15:00,0.000162769
2/29/2008 16:00,0.000168163
2/29/2008 17:00,0.000169821
2/29/2008 18:00,0.000177787
2/29/2008 19:00,0.000177177
2/29/2008 20:00,0.000169295
2/29/2008 21:00,0.000158176
2/29/2008 22:00,0.000144591
2/29/2008 23:00,0.000130297
3/1/2008 0:00,0.000115019
3/1/2008 1:00,0.000104434
3/1/2008 2:00,9.98E-05
3/1/2008 3:00,9.63E-05
3/1/2008 4:00,9.33E-05
3/1/2008 5:00,9.44E-05
3/1/2008 6:00,9.91E-05
3/1/2008 7:00,0.00010692
3/1/2008 8:00,0.000118411
3/1/2008 9:00,0.00012817
3/1/2008 10:00,0.000136331
3/1/2008 11:00,0.000140206
3/1/2008 12:00,0.000147085
3/1/2008 13:00,0.000143572
3/1/2008 14:00,0.000140531
3/1/2008 15:00,0.00014009
3/1/2008 16:00,0.000146282
3/1/2008 17:00,0.000151969
3/1/2008 18:00,0.000165789
3/1/2008 19:00,0.000164952
3/1/2008 20:00,0.000152608
3/1/2008 21:00,0.000142147
3/1/2008 22:00,0.000128363
3/1/2008 23:00,0.000115941
3/2/2008 0:00,0.000104709
3/2/2008 1:00,9.83E-05
3/2/2008 2:00,9.59E-05
3/2/2008 3:00,9.57E-05
3/2/2008 4:00,9.57E-05
3/2/2008 5:00,0.000101397
3/2/2008 6:00,0.000110005
3/2/2008 7:00,0.00012315
3/2/2008 8:00,0.000132759
3/2/2008 9:00,0.000140128
3/2/2008 10:00,0.000145182
3/2/2008 11:00,0.000146292
3/2/2008 12:00,0.000149651
3/2/2008 13:00,0.000143921
3/2/2008 14:00,0.000140246
3/2/2008 15:00,0.000139147
3/2/2008 16:00,0.000143142
3/2/2008 17:00,0.000148029
3/2/2008 18:00,0.000161452
3/2/2008 19:00,0.000159584
3/2/2008 20:00,0.000149456
3/2/2008 21:00,0.000142505
3/2/2008 22:00,0.000132231
3/2/2008 23:00,0.000119246
3/3/2008 0:00,0.000110811
3/3/2008 1:00,0.00010351
3/3/2008 2:00,0.000102442
3/3/2008 3:00,0.000102466
3/3/2008 4:00,0.000103523
3/3/2008 5:00,0.000112687
3/3/2008 6:00,0.000128453
3/3/2008 7:00,0.000137447
3/3/2008 8:00,0.000137166
3/3/2008 9:00,0.000141791
3/3/2008 10:00,0.000142279
3/3/2008 11:00,0.000142746
3/3/2008 12:00,0.000145278
3/3/2008 13:00,0.00013994
3/3/2008 14:00,0.000138812
3/3/2008 15:00,0.000139071
3/3/2008 16:00,0.000143611
3/3/2008 17:00,0.000146928
3/3/2008 18:00,0.000158263
3/3/2008 19:00,0.000156203
3/3/2008 20:00,0.000146692
3/3/2008 21:00,0.000135039
3/3/2008 22:00,0.000122643
3/3/2008 23:00,0.000107027
3/4/2008 0:00,8.49E-05
3/4/2008 1:00,7.75E-05
3/4/2008 2:00,7.54E-05
3/4/2008 3:00,7.43E-05
3/4/2008 4:00,7.49E-05
3/4/2008 5:00,8.44E-05
3/4/2008 6:00,0.000100212
3/4/2008 7:00,0.000108976
3/4/2008 8:00,0.000109164
3/4/2008 9:00,0.000114432
3/4/2008 10:00,0.000118886
3/4/2008 11:00,0.000123345
3/4/2008 12:00,0.000129045
3/4/2008 13:00,0.000126131
3/4/2008 14:00,0.000125219
3/4/2008 15:00,0.000126427
3/4/2008 16:00,0.000133302
3/4/2008 17:00,0.000135329
3/4/2008 18:00,0.000146987
3/4/2008 19:00,0.000143564
3/4/2008 20:00,0.000133864
3/4/2008 21:00,0.000122224
3/4/2008 22:00,0.000108268
3/4/2008 23:00,9.41E-05
3/5/2008 0:00,8.65E-05
3/5/2008 1:00,8.19E-05
3/5/2008 2:00,7.96E-05
3/5/2008 3:00,7.87E-05
3/5/2008 4:00,8.01E-05
3/5/2008 5:00,8.91E-05
3/5/2008 6:00,0.000103728
3/5/2008 7:00,0.000111582
3/5/2008 8:00,0.000112019
3/5/2008 9:00,0.000117187
3/5/2008 10:00,0.00012023
3/5/2008 11:00,0.000122879
3/5/2008 12:00,0.000126389
3/5/2008 13:00,0.000123827
3/5/2008 14:00,0.00012324
3/5/2008 15:00,0.000124062
3/5/2008 16:00,0.000130411
3/5/2008 17:00,0.000132984
3/5/2008 18:00,0.000145184
3/5/2008 19:00,0.000143148
3/5/2008 20:00,0.00013559
3/5/2008 21:00,0.000126105
3/5/2008 22:00,0.000116793
3/5/2008 23:00,0.000103445
3/6/2008 0:00,9.16E-05
3/6/2008 1:00,8.70E-05
3/6/2008 2:00,8.72E-05
3/6/2008 3:00,8.96E-05
3/6/2008 4:00,9.44E-05
3/6/2008 5:00,0.000107694
3/6/2008 6:00,0.000119521
3/6/2008 7:00,0.000124025
3/6/2008 8:00,0.000122953
3/6/2008 9:00,0.000127221
3/6/2008 10:00,0.000130055
3/6/2008 11:00,0.000131775
3/6/2008 12:00,0.000134683
3/6/2008 13:00,0.000130848
3/6/2008 14:00,0.000130377
3/6/2008 15:00,0.000131496
3/6/2008 16:00,0.000136696
3/6/2008 17:00,0.000138746
3/6/2008 18:00,0.000149712
3/6/2008 19:00,0.000147591
3/6/2008 20:00,0.000137812
3/6/2008 21:00,0.00012686
3/6/2008 22:00,0.000116498
3/6/2008 23:00,0.000103506
3/7/2008 0:00,9.19E-05
3/7/2008 1:00,8.40E-05
3/7/2008 2:00,8.25E-05
3/7/2008 3:00,8.18E-05
3/7/2008 4:00,8.25E-05
3/7/2008 5:00,9.09E-05
3/7/2008 6:00,0.000106808
3/7/2008 7:00,0.000115664
3/7/2008 8:00,0.000115072
3/7/2008 9:00,0.00011987
3/7/2008 10:00,0.000123033
3/7/2008 11:00,0.00012536
3/7/2008 12:00,0.000130266
3/7/2008 13:00,0.000126704
3/7/2008 14:00,0.000126741
3/7/2008 15:00,0.000128852
3/7/2008 16:00,0.000136345
3/7/2008 17:00,0.000139893
3/7/2008 18:00,0.000150437
3/7/2008 19:00,0.000147833
3/7/2008 20:00,0.000138179
3/7/2008 21:00,0.000126105
3/7/2008 22:00,0.000112599
3/7/2008 23:00,9.61E-05
3/8/2008 0:00,8.19E-05
3/8/2008 1:00,7.38E-05
3/8/2008 2:00,7.15E-05
3/8/2008 3:00,7.09E-05
3/8/2008 4:00,7.07E-05
3/8/2008 5:00,7.57E-05
3/8/2008 6:00,8.44E-05
3/8/2008 7:00,9.70E-05
3/8/2008 8:00,0.000108122
3/8/2008 9:00,0.00011484
3/8/2008 10:00,0.000121737
3/8/2008 11:00,0.000123019
3/8/2008 12:00,0.000126269
3/8/2008 13:00,0.000122615
3/8/2008 14:00,0.000119398
3/8/2008 15:00,0.000119568
3/8/2008 16:00,0.000124771
3/8/2008 17:00,0.000123584
3/8/2008 18:00,0.000133632
3/8/2008 19:00,0.00013082
3/8/2008 20:00,0.000118705
3/8/2008 21:00,0.000109431
3/8/2008 22:00,9.60E-05
3/8/2008 23:00,8.56E-05
3/9/2008 0:00,7.55E-05
3/9/2008 1:00,7.05E-05
3/9/2008 2:00,7.15E-05
3/9/2008 3:00,7.49E-05
3/9/2008 4:00,8.04E-05
3/9/2008 5:00,9.00E-05
3/9/2008 6:00,0.000101436
3/9/2008 7:00,0.000115173
3/9/2008 8:00,0.000125318
3/9/2008 9:00,0.000132595
3/9/2008 10:00,0.00013772
3/9/2008 11:00,0.000137771
3/9/2008 12:00,0.000140518
3/9/2008 13:00,0.000135038
3/9/2008 14:00,0.000133143
3/9/2008 15:00,0.000133418
3/9/2008 16:00,0.000138904
3/9/2008 17:00,0.00014001
3/9/2008 18:00,0.000154577
3/9/2008 19:00,0.000153412
3/9/2008 20:00,0.000142275
3/9/2008 21:00,0.000133421
3/9/2008 22:00,0.000120979
3/9/2008 23:00,0.000109897
3/10/2008 0:00,0.000104031
3/10/2008 1:00,9.84E-05
3/10/2008 2:00,9.89E-05
3/10/2008 3:00,0.00010076
3/10/2008 4:00,0.000106527
3/10/2008 5:00,0.000121731
3/10/2008 6:00,0.000133147
3/10/2008 7:00,0.000137641
3/10/2008 8:00,0.000138154
3/10/2008 9:00,0.000144708
3/10/2008 10:00,0.000147606
3/10/2008 11:00,0.000149299
3/10/2008 12:00,0.000152123
3/10/2008 13:00,0.000145738
3/10/2008 14:00,0.000144593
3/10/2008 15:00,0.000145387
3/10/2008 16:00,0.000151825
3/10/2008 17:00,0.00015547
3/10/2008 18:00,0.000169307
3/10/2008 19:00,0.000168188
3/10/2008 20:00,0.000155487
3/10/2008 21:00,0.000140052
3/10/2008 22:00,0.000126204
3/10/2008 23:00,0.000112309
3/11/2008 0:00,0.00010271
3/11/2008 1:00,9.64E-05
3/11/2008 2:00,9.67E-05
3/11/2008 3:00,9.97E-05
3/11/2008 4:00,0.000105212
3/11/2008 5:00,0.000118771
3/11/2008 6:00,0.000129903
3/11/2008 7:00,0.000133427
3/11/2008 8:00,0.000132786
3/11/2008 9:00,0.000137564
3/11/2008 10:00,0.000139586
3/11/2008 11:00,0.000140168
3/11/2008 12:00,0.000143455
3/11/2008 13:00,0.00013985
3/11/2008 14:00,0.000139692
3/11/2008 15:00,0.000140147
3/11/2008 16:00,0.000145459
3/11/2008 17:00,0.000148031
3/11/2008 18:00,0.000160228
3/11/2008 19:00,0.000160393
3/11/2008 20:00,0.000148659
3/11/2008 21:00,0.000134755
3/11/2008 22:00,0.000122733
3/11/2008 23:00,0.000108857
3/12/2008 0:00,9.86E-05
3/12/2008 1:00,9.15E-05
3/12/2008 2:00,9.02E-05
3/12/2008 3:00,9.05E-05
3/12/2008 4:00,9.50E-05
3/12/2008 5:00,0.000107544
3/12/2008 6:00,0.000117407
3/12/2008 7:00,0.000122366
3/12/2008 8:00,0.000123127
3/12/2008 9:00,0.000128954
3/12/2008 10:00,0.000132198
3/12/2008 11:00,0.000134812
3/12/2008 12:00,0.00013982
3/12/2008 13:00,0.000136606
3/12/2008 14:00,0.000136103
3/12/2008 15:00,0.000137188
3/12/2008 16:00,0.000142585
3/12/2008 17:00,0.000141672
3/12/2008 18:00,0.000152549
