timestamp,requirement
8/9/2010 8:00,1.95E+01
8/9/2010 9:00,1.95E+01
8/9/2010 10:00,1.95E+01
8/9/2010 11:00,1.95E+01
8/9/2010 12:00,1.95E+01
8/9/2010 13:00,1.95E+01
8/9/2010 14:00,1.95E+01
8/9/2010 15:00,1.95E+01
8/9/2010 16:00,1.95E+01
8/9/2010 17:00,1.95E+01
8/9/2010 18:00,1.95E+01
8/9/2010 19:00,1.95E+01
8/9/2010 20:00,1.95E+01
8/9/2010 21:00,1.95E+01
8/9/2010 22:00,1.95E+01
8/9/2010 23:00,1.95E+01
8/10/2010 0:00,1.95E+01
8/10/2010 1:00,1.95E+01
8/10/2010 2:00,1.95E+01
8/10/2010 3:00,1.95E+01
8/10/2010 4:00,1.95E+01
8/10/2010 5:00,1.95E+01
8/10/2010 6:00,1.95E+01
8/10/2010 7:00,1.95E+01
8/10/2010 8:00,1.95E+01
8/10/2010 9:00,1.95E+01
8/10/2010 10:00,1.95E+01
8/10/2010 11:00,1.95E+01
8/10/2010 12:00,1.95E+01
8/10/2010 13:00,1.95E+01
8/10/2010 14:00,1.95E+01
8/10/2010 15:00,1.95E+01
8/10/2010 16:00,1.95E+01
8/10/2010 17:00,1.95E+01
8/10/2010 18:00,1.95E+01
8/10/2010 19:00,1.95E+01
8/10/2010 20:00,1.95E+01
8/10/2010 21:00,1.95E+01
8/10/2010 22:00,1.95E+01
8/10/2010 23:00,1.95E+01
8/11/2010 0:00,1.95E+01
8/11/2010 1:00,1.95E+01
8/11/2010 2:00,1.95E+01
8/11/2010 3:00,1.95E+01
8/11/2010 4:00,1.95E+01
8/11/2010 5:00,1.95E+01
8/11/2010 6:00,1.95E+01
8/11/2010 7:00,1.95E+01
8/11/2010 8:00,1.95E+01
8/11/2010 9:00,1.95E+01
8/11/2010 10:00,1.95E+01
8/11/2010 11:00,1.95E+01
8/11/2010 12:00,1.95E+01
8/11/2010 13:00,1.95E+01
8/11/2010 14:00,1.95E+01
8/11/2010 15:00,1.95E+01
8/11/2010 16:00,1.95E+01
8/11/2010 17:00,1.95E+01
8/11/2010 18:00,1.95E+01
8/11/2010 19:00,1.95E+01
8/11/2010 20:00,1.95E+01
8/11/2010 21:00,1.95E+01
8/11/2010 22:00,1.95E+01
8/11/2010 23:00,1.95E+01
8/12/2010 0:00,1.95E+01
8/12/2010 1:00,1.95E+01
8/12/2010 2:00,1.95E+01
8/12/2010 3:00,1.95E+01
8/12/2010 4:00,1.95E+01
8/12/2010 5:00,1.95E+01
8/12/2010 6:00,1.95E+01
8/12/2010 7:00,1.95E+01
8/12/2010 8:00,1.95E+01
8/12/2010 9:00,1.95E+01
8/12/2010 10:00,1.95E+01
8/12/2010 11:00,1.95E+01
8/12/2010 12:00,1.95E+01
8/12/2010 13:00,1.95E+01
8/12/2010 14:00,1.95E+01
8/12/2010 15:00,1.95E+01
8/12/2010 16:00,1.95E+01
8/12/2010 17:00,1.95E+01
8/12/2010 18:00,1.95E+01
8/12/2010 19:00,1.95E+01
8/12/2010 20:00,1.95E+01
8/12/2010 21:00,1.95E+01
8/12/2010 22:00,1.95E+01
8/12/2010 23:00,1.95E+01
8/13/2010 0:00,1.95E+01
8/13/2010 1:00,1.95E+01
8/13/2010 2:00,1.95E+01
8/13/2010 3:00,1.95E+01
8/13/2010 4:00,1.95E+01
8/13/2010 5:00,1.95E+01
8/13/2010 6:00,1.95E+01
8/13/2010 7:00,1.95E+01
8/13/2010 8:00,1.95E+01
8/13/2010 9:00,1.95E+01
8/13/2010 10:00,1.95E+01
8/13/2010 11:00,1.95E+01
8/13/2010 12:00,1.95E+01
8/13/2010 13:00,1.95E+01
8/13/2010 14:00,1.95E+01
8/13/2010 15:00,1.95E+01
8/13/2010 16:00,1.95E+01
8/13/2010 17:00,1.95E+01
8/13/2010 18:00,1.95E+01
8/13/2010 19:00,1.95E+01
8/13/2010 20:00,1.95E+01
8/13/2010 21:00,1.95E+01
8/13/2010 22:00,1.95E+01
8/13/2010 23:00,1.95E+01
8/14/2010 0:00,1.95E+01
8/14/2010 1:00,1.95E+01
8/14/2010 2:00,1.95E+01
8/14/2010 3:00,1.95E+01
8/14/2010 4:00,1.95E+01
8/14/2010 5:00,1.95E+01
8/14/2010 6:00,1.95E+01
8/14/2010 7:00,1.95E+01
8/14/2010 8:00,1.95E+01
8/14/2010 9:00,1.95E+01
8/14/2010 10:00,1.95E+01
8/14/2010 11:00,1.95E+01
8/14/2010 12:00,1.95E+01
8/14/2010 13:00,1.95E+01
8/14/2010 14:00,1.95E+01
8/14/2010 15:00,1.95E+01
8/14/2010 16:00,1.95E+01
8/14/2010 17:00,1.95E+01
8/14/2010 18:00,1.95E+01
8/14/2010 19:00,1.95E+01
8/14/2010 20:00,1.95E+01
8/14/2010 21:00,1.95E+01
8/14/2010 22:00,1.95E+01
8/14/2010 23:00,1.95E+01
8/15/2010 0:00,1.95E+01
8/15/2010 1:00,1.95E+01
8/15/2010 2:00,1.95E+01
8/15/2010 3:00,1.95E+01
8/15/2010 4:00,1.95E+01
8/15/2010 5:00,1.95E+01
8/15/2010 6:00,1.95E+01
8/15/2010 7:00,1.95E+01
8/15/2010 8:00,1.95E+01
8/15/2010 9:00,1.95E+01
8/15/2010 10:00,1.95E+01
8/15/2010 11:00,1.95E+01
8/15/2010 12:00,1.95E+01
8/15/2010 13:00,1.95E+01
8/15/2010 14:00,1.95E+01
8/15/2010 15:00,1.95E+01
8/15/2010 16:00,1.95E+01
8/15/2010 17:00,1.95E+01
8/15/2010 18:00,1.95E+01
8/15/2010 19:00,1.95E+01
8/15/2010 20:00,1.95E+01
8/15/2010 21:00,1.95E+01
8/15/2010 22:00,1.95E+01
8/15/2010 23:00,1.95E+01
8/16/2010 0:00,1.95E+01
8/16/2010 1:00,1.95E+01
8/16/2010 2:00,1.95E+01
8/16/2010 3:00,1.95E+01
8/16/2010 4:00,1.95E+01
8/16/2010 5:00,1.95E+01
8/16/2010 6:00,1.95E+01
8/16/2010 7:00,1.95E+01
8/16/2010 8:00,1.95E+01
8/16/2010 9:00,1.95E+01
8/16/2010 10:00,1.95E+01
8/16/2010 11:00,1.95E+01
8/16/2010 12:00,1.95E+01
8/16/2010 13:00,1.95E+01
8/16/2010 14:00,1.95E+01
8/16/2010 15:00,1.95E+01
8/16/2010 16:00,1.95E+01
8/16/2010 17:00,1.95E+01
8/16/2010 18:00,1.95E+01
8/16/2010 19:00,1.95E+01
8/16/2010 20:00,1.95E+01
8/16/2010 21:00,1.95E+01
8/16/2010 22:00,1.95E+01
8/16/2010 23:00,1.95E+01
8/17/2010 0:00,1.95E+01
8/17/2010 1:00,1.95E+01
8/17/2010 2:00,1.95E+01
8/17/2010 3:00,1.95E+01
8/17/2010 4:00,1.95E+01
8/17/2010 5:00,1.95E+01
8/17/2010 6:00,1.95E+01
8/17/2010 7:00,1.95E+01
8/17/2010 8:00,1.95E+01
8/17/2010 9:00,1.95E+01
8/17/2010 10:00,1.95E+01
8/17/2010 11:00,1.95E+01
8/17/2010 12:00,1.95E+01
8/17/2010 13:00,1.95E+01
8/17/2010 14:00,1.95E+01
8/17/2010 15:00,1.95E+01
8/17/2010 16:00,1.95E+01
8/17/2010 17:00,1.95E+01
8/17/2010 18:00,1.95E+01
8/17/2010 19:00,1.95E+01
8/17/2010 20:00,1.95E+01
8/17/2010 21:00,1.95E+01
8/17/2010 22:00,1.95E+01
8/17/2010 23:00,1.95E+01
8/18/2010 0:00,1.95E+01
8/18/2010 1:00,1.95E+01
8/18/2010 2:00,1.95E+01
8/18/2010 3:00,1.95E+01
8/18/2010 4:00,1.95E+01
8/18/2010 5:00,1.95E+01
8/18/2010 6:00,1.95E+01
8/18/2010 7:00,1.95E+01
8/18/2010 8:00,1.95E+01
8/18/2010 9:00,1.95E+01
8/18/2010 10:00,1.95E+01
8/18/2010 11:00,1.95E+01
8/18/2010 12:00,1.95E+01
8/18/2010 13:00,1.95E+01
8/18/2010 14:00,1.95E+01
8/18/2010 15:00,1.95E+01
8/18/2010 16:00,1.95E+01
8/18/2010 17:00,1.95E+01
8/18/2010 18:00,1.95E+01
8/18/2010 19:00,1.95E+01
8/18/2010 20:00,1.95E+01
8/18/2010 21:00,1.95E+01
8/18/2010 22:00,1.95E+01
8/18/2010 23:00,1.95E+01
8/19/2010 0:00,1.95E+01
8/19/2010 1:00,1.95E+01
8/19/2010 2:00,1.95E+01
8/19/2010 3:00,1.95E+01
8/19/2010 4:00,1.95E+01
8/19/2010 5:00,1.95E+01
8/19/2010 6:00,1.95E+01
8/19/2010 7:00,1.95E+01
8/19/2010 8:00,1.95E+01
8/19/2010 9:00,1.95E+01
8/19/2010 10:00,1.95E+01
8/19/2010 11:00,1.95E+01
8/19/2010 12:00,1.95E+01
8/19/2010 13:00,1.95E+01
8/19/2010 14:00,1.95E+01
8/19/2010 15:00,1.95E+01
8/19/2010 16:00,1.95E+01
8/19/2010 17:00,1.95E+01
8/19/2010 18:00,1.95E+01
8/19/2010 19:00,1.95E+01
8/19/2010 20:00,1.95E+01
8/19/2010 21:00,1.95E+01
8/19/2010 22:00,1.95E+01
8/19/2010 23:00,1.95E+01
8/20/2010 0:00,1.95E+01
8/20/2010 1:00,1.95E+01
8/20/2010 2:00,1.95E+01
8/20/2010 3:00,1.95E+01
8/20/2010 4:00,1.95E+01
8/20/2010 5:00,1.95E+01
8/20/2010 6:00,1.95E+01
8/20/2010 7:00,1.95E+01
8/20/2010 8:00,1.95E+01
8/20/2010 9:00,1.95E+01
8/20/2010 10:00,1.95E+01
8/20/2010 11:00,1.95E+01
8/20/2010 12:00,1.95E+01
8/20/2010 13:00,1.95E+01
8/20/2010 14:00,1.95E+01
8/20/2010 15:00,1.95E+01
8/20/2010 16:00,1.95E+01
8/20/2010 17:00,1.95E+01
8/20/2010 18:00,1.95E+01
8/20/2010 19:00,1.95E+01
8/20/2010 20:00,1.95E+01
8/20/2010 21:00,1.95E+01
8/20/2010 22:00,1.95E+01
8/20/2010 23:00,1.95E+01
8/21/2010 0:00,1.95E+01
8/21/2010 1:00,1.95E+01
8/21/2010 2:00,1.95E+01
8/21/2010 3:00,1.95E+01
8/21/2010 4:00,1.95E+01
8/21/2010 5:00,1.95E+01
8/21/2010 6:00,1.95E+01
8/21/2010 7:00,1.95E+01
8/21/2010 8:00,1.95E+01
8/21/2010 9:00,1.95E+01
8/21/2010 10:00,1.95E+01
8/21/2010 11:00,1.95E+01
8/21/2010 12:00,1.95E+01
8/21/2010 13:00,1.95E+01
8/21/2010 14:00,1.95E+01
8/21/2010 15:00,1.95E+01
8/21/2010 16:00,1.95E+01
8/21/2010 17:00,1.95E+01
8/21/2010 18:00,1.95E+01
8/21/2010 19:00,1.95E+01
8/21/2010 20:00,1.95E+01
8/21/2010 21:00,1.95E+01
8/21/2010 22:00,1.95E+01
8/21/2010 23:00,1.95E+01
8/22/2010 0:00,1.95E+01
8/22/2010 1:00,1.95E+01
8/22/2010 2:00,1.95E+01
8/22/2010 3:00,1.95E+01
8/22/2010 4:00,1.95E+01
8/22/2010 5:00,1.95E+01
8/22/2010 6:00,1.95E+01
8/22/2010 7:00,1.95E+01
8/22/2010 8:00,1.95E+01
8/22/2010 9:00,1.95E+01
8/22/2010 10:00,1.95E+01
8/22/2010 11:00,1.95E+01
8/22/2010 12:00,1.95E+01
8/22/2010 13:00,1.95E+01
8/22/2010 14:00,1.95E+01
8/22/2010 15:00,1.95E+01
8/22/2010 16:00,1.95E+01
8/22/2010 17:00,1.95E+01
8/22/2010 18:00,1.95E+01
8/22/2010 19:00,1.95E+01
8/22/2010 20:00,1.95E+01
8/22/2010 21:00,1.95E+01
8/22/2010 22:00,1.95E+01
8/22/2010 23:00,1.95E+01
8/23/2010 0:00,1.95E+01
8/23/2010 1:00,1.95E+01
8/23/2010 2:00,1.95E+01
8/23/2010 3:00,1.95E+01
8/23/2010 4:00,1.95E+01
8/23/2010 5:00,1.95E+01
8/23/2010 6:00,1.95E+01
8/23/2010 7:00,1.95E+01
8/23/2010 8:00,1.95E+01
8/23/2010 9:00,1.95E+01
8/23/2010 10:00,1.95E+01
8/23/2010 11:00,1.95E+01
8/23/2010 12:00,1.95E+01
8/23/2010 13:00,1.95E+01
8/23/2010 14:00,1.95E+01
8/23/2010 15:00,1.95E+01
8/23/2010 16:00,1.95E+01
8/23/2010 17:00,1.95E+01
8/23/2010 18:00,1.95E+01
8/23/2010 19:00,1.95E+01
8/23/2010 20:00,1.95E+01
8/23/2010 21:00,1.95E+01
8/23/2010 22:00,1.95E+01
8/23/2010 23:00,1.95E+01
8/24/2010 0:00,1.95E+01
8/24/2010 1:00,1.95E+01
8/24/2010 2:00,1.95E+01
8/24/2010 3:00,1.95E+01
8/24/2010 4:00,1.95E+01
8/24/2010 5:00,1.95E+01
8/24/2010 6:00,1.95E+01
8/24/2010 7:00,1.95E+01
8/24/2010 8:00,1.95E+01
8/24/2010 9:00,1.95E+01
8/24/2010 10:00,1.95E+01
8/24/2010 11:00,1.95E+01
8/24/2010 12:00,1.95E+01
8/24/2010 13:00,1.95E+01
8/24/2010 14:00,1.95E+01
8/24/2010 15:00,1.95E+01
8/24/2010 16:00,1.95E+01
8/24/2010 17:00,1.95E+01
8/24/2010 18:00,1.95E+01
8/24/2010 19:00,1.95E+01
8/24/2010 20:00,1.95E+01
8/24/2010 21:00,1.95E+01
8/24/2010 22:00,1.95E+01
8/24/2010 23:00,1.95E+01
8/25/2010 0:00,1.95E+01
8/25/2010 1:00,1.95E+01
8/25/2010 2:00,1.95E+01
8/25/2010 3:00,1.95E+01
8/25/2010 4:00,1.95E+01
8/25/2010 5:00,1.95E+01
8/25/2010 6:00,1.95E+01
8/25/2010 7:00,1.95E+01
8/25/2010 8:00,1.95E+01
8/25/2010 9:00,1.95E+01
8/25/2010 10:00,1.95E+01
8/25/2010 11:00,1.95E+01
8/25/2010 12:00,1.95E+01
8/25/2010 13:00,1.95E+01
8/25/2010 14:00,1.95E+01
8/25/2010 15:00,1.95E+01
8/25/2010 16:00,1.95E+01
8/25/2010 17:00,1.95E+01
8/25/2010 18:00,1.95E+01
8/25/2010 19:00,1.95E+01
8/25/2010 20:00,1.95E+01
8/25/2010 21:00,1.95E+01
8/25/2010 22:00,1.95E+01
8/25/2010 23:00,1.95E+01
8/26/2010 0:00,1.95E+01
8/26/2010 1:00,1.95E+01
8/26/2010 2:00,1.95E+01
8/26/2010 3:00,1.95E+01
8/26/2010 4:00,1.95E+01
8/26/2010 5:00,1.95E+01
8/26/2010 6:00,1.95E+01
8/26/2010 7:00,1.95E+01
8/26/2010 8:00,1.95E+01
8/26/2010 9:00,1.95E+01
8/26/2010 10:00,1.95E+01
8/26/2010 11:00,1.95E+01
8/26/2010 12:00,1.95E+01
8/26/2010 13:00,1.95E+01
8/26/2010 14:00,1.95E+01
8/26/2010 15:00,1.95E+01
8/26/2010 16:00,1.95E+01
8/26/2010 17:00,1.95E+01
8/26/2010 18:00,1.95E+01
8/26/2010 19:00,1.95E+01
8/26/2010 20:00,1.95E+01
8/26/2010 21:00,1.95E+01
8/26/2010 22:00,1.95E+01
8/26/2010 23:00,1.95E+01
8/27/2010 0:00,1.95E+01
8/27/2010 1:00,1.95E+01
8/27/2010 2:00,1.95E+01
8/27/2010 3:00,1.95E+01
8/27/2010 4:00,1.95E+01
8/27/2010 5:00,1.95E+01
8/27/2010 6:00,1.95E+01
8/27/2010 7:00,1.95E+01
8/27/2010 8:00,1.95E+01
8/27/2010 9:00,1.95E+01
8/27/2010 10:00,1.95E+01
8/27/2010 11:00,1.95E+01
8/27/2010 12:00,1.95E+01
8/27/2010 13:00,1.95E+01
8/27/2010 14:00,1.95E+01
8/27/2010 15:00,1.95E+01
8/27/2010 16:00,1.95E+01
8/27/2010 17:00,1.95E+01
8/27/2010 18:00,1.95E+01
8/27/2010 19:00,1.95E+01
8/27/2010 20:00,1.95E+01
8/27/2010 21:00,1.95E+01
8/27/2010 22:00,1.95E+01
8/27/2010 23:00,1.95E+01
8/28/2010 0:00,1.95E+01
8/28/2010 1:00,1.95E+01
8/28/2010 2:00,1.95E+01
8/28/2010 3:00,1.95E+01
8/28/2010 4:00,1.95E+01
8/28/2010 5:00,1.95E+01
8/28/2010 6:00,1.95E+01
8/28/2010 7:00,1.95E+01
8/28/2010 8:00,1.95E+01
8/28/2010 9:00,1.95E+01
8/28/2010 10:00,1.95E+01
8/28/2010 11:00,1.95E+01
8/28/2010 12:00,1.95E+01
8/28/2010 13:00,1.95E+01
8/28/2010 14:00,1.95E+01
8/28/2010 15:00,1.95E+01
8/28/2010 16:00,1.95E+01
8/28/2010 17:00,1.95E+01
8/28/2010 18:00,1.95E+01
8/28/2010 19:00,1.95E+01
8/28/2010 20:00,1.95E+01
8/28/2010 21:00,1.95E+01
8/28/2010 22:00,1.95E+01
8/28/2010 23:00,1.95E+01
8/29/2010 0:00,1.95E+01
8/29/2010 1:00,1.95E+01
8/29/2010 2:00,1.95E+01
8/29/2010 3:00,1.95E+01
8/29/2010 4:00,1.95E+01
8/29/2010 5:00,1.95E+01
8/29/2010 6:00,1.95E+01
8/29/2010 7:00,1.95E+01
8/29/2010 8:00,1.95E+01
8/29/2010 9:00,1.95E+01
8/29/2010 10:00,1.95E+01
8/29/2010 11:00,1.95E+01
8/29/2010 12:00,1.95E+01
8/29/2010 13:00,1.95E+01
8/29/2010 14:00,1.95E+01
8/29/2010 15:00,1.95E+01
8/29/2010 16:00,1.95E+01
8/29/2010 17:00,1.95E+01
8/29/2010 18:00,1.95E+01
8/29/2010 19:00,1.95E+01
8/29/2010 20:00,1.95E+01
8/29/2010 21:00,1.95E+01
8/29/2010 22:00,1.95E+01
8/29/2010 23:00,1.95E+01
8/30/2010 0:00,1.95E+01
8/30/2010 1:00,1.95E+01
8/30/2010 2:00,1.95E+01
8/30/2010 3:00,1.95E+01
8/30/2010 4:00,1.95E+01
8/30/2010 5:00,1.95E+01
8/30/2010 6:00,1.95E+01
8/30/2010 7:00,1.95E+01
8/30/2010 8:00,1.95E+01
8/30/2010 9:00,1.95E+01
8/30/2010 10:00,1.95E+01
8/30/2010 11:00,1.95E+01
8/30/2010 12:00,1.95E+01
8/30/2010 13:00,1.95E+01
8/30/2010 14:00,1.95E+01
8/30/2010 15:00,1.95E+01
8/30/2010 16:00,1.95E+01
8/30/2010 17:00,1.95E+01
8/30/2010 18:00,1.95E+01
8/30/2010 19:00,1.95E+01
8/30/2010 20:00,1.95E+01
8/30/2010 21:00,1.95E+01
8/30/2010 22:00,1.95E+01
8/30/2010 23:00,1.95E+01
8/31/2010 0:00,1.95E+01
8/31/2010 1:00,1.95E+01
8/31/2010 2:00,1.95E+01
8/31/2010 3:00,1.95E+01
8/31/2010 4:00,1.95E+01
8/31/2010 5:00,1.95E+01
8/31/2010 6:00,1.95E+01
8/31/2010 7:00,1.95E+01
8/31/2010 8:00,1.95E+01
8/31/2010 9:00,1.95E+01
8/31/2010 10:00,1.95E+01
8/31/2010 11:00,1.95E+01
8/31/2010 12:00,1.95E+01
8/31/2010 13:00,1.95E+01
8/31/2010 14:00,1.95E+01
8/31/2010 15:00,1.95E+01
8/31/2010 16:00,1.95E+01
8/31/2010 17:00,1.95E+01
8/31/2010 18:00,1.95E+01
8/31/2010 19:00,1.95E+01
8/31/2010 20:00,1.95E+01
8/31/2010 21:00,1.95E+01
8/31/2010 22:00,1.95E+01
8/31/2010 23:00,1.95E+01
9/1/2010 0:00,1.95E+01
9/1/2010 1:00,1.95E+01
9/1/2010 2:00,1.95E+01
9/1/2010 3:00,1.95E+01
9/1/2010 4:00,1.95E+01
9/1/2010 5:00,1.95E+01
9/1/2010 6:00,1.95E+01
9/1/2010 7:00,1.95E+01
9/1/2010 8:00,1.95E+01
9/1/2010 9:00,1.95E+01
9/1/2010 10:00,1.95E+01
9/1/2010 11:00,1.95E+01
9/1/2010 12:00,1.95E+01
9/1/2010 13:00,1.95E+01
9/1/2010 14:00,1.95E+01
9/1/2010 15:00,1.95E+01
9/1/2010 16:00,1.95E+01
9/1/2010 17:00,1.95E+01
9/1/2010 18:00,1.95E+01
9/1/2010 19:00,1.95E+01
9/1/2010 20:00,1.95E+01
9/1/2010 21:00,1.95E+01
9/1/2010 22:00,1.95E+01
9/1/2010 23:00,1.95E+01
9/2/2010 0:00,1.95E+01
9/2/2010 1:00,1.95E+01
9/2/2010 2:00,1.95E+01
9/2/2010 3:00,1.95E+01
9/2/2010 4:00,1.95E+01
9/2/2010 5:00,1.95E+01
9/2/2010 6:00,1.95E+01
9/2/2010 7:00,1.95E+01
9/2/2010 8:00,1.95E+01
9/2/2010 9:00,1.95E+01
9/2/2010 10:00,1.95E+01
9/2/2010 11:00,1.95E+01
9/2/2010 12:00,1.95E+01
9/2/2010 13:00,1.95E+01
9/2/2010 14:00,1.95E+01
9/2/2010 15:00,1.95E+01
9/2/2010 16:00,1.95E+01
9/2/2010 17:00,1.95E+01
9/2/2010 18:00,1.95E+01
9/2/2010 19:00,1.95E+01
9/2/2010 20:00,1.95E+01
9/2/2010 21:00,1.95E+01
9/2/2010 22:00,1.95E+01
9/2/2010 23:00,1.95E+01
9/3/2010 0:00,1.95E+01
9/3/2010 1:00,1.95E+01
9/3/2010 2:00,1.95E+01
9/3/2010 3:00,1.95E+01
9/3/2010 4:00,1.95E+01
9/3/2010 5:00,1.95E+01
9/3/2010 6:00,1.95E+01
9/3/2010 7:00,1.95E+01
9/3/2010 8:00,1.95E+01
9/3/2010 9:00,1.95E+01
9/3/2010 10:00,1.95E+01
9/3/2010 11:00,1.95E+01
9/3/2010 12:00,1.95E+01
9/3/2010 13:00,1.95E+01
9/3/2010 14:00,1.95E+01
9/3/2010 15:00,1.95E+01
9/3/2010 16:00,1.95E+01
9/3/2010 17:00,1.95E+01
9/3/2010 18:00,1.95E+01
9/3/2010 19:00,1.95E+01
9/3/2010 20:00,1.95E+01
9/3/2010 21:00,1.95E+01
9/3/2010 22:00,1.95E+01
9/3/2010 23:00,1.95E+01
9/4/2010 0:00,1.95E+01
9/4/2010 1:00,1.95E+01
9/4/2010 2:00,1.95E+01
9/4/2010 3:00,1.95E+01
9/4/2010 4:00,1.95E+01
9/4/2010 5:00,1.95E+01
9/4/2010 6:00,1.95E+01
9/4/2010 7:00,1.95E+01
9/4/2010 8:00,1.95E+01
9/4/2010 9:00,1.95E+01
9/4/2010 10:00,1.95E+01
9/4/2010 11:00,1.95E+01
9/4/2010 12:00,1.95E+01
9/4/2010 13:00,1.95E+01
9/4/2010 14:00,1.95E+01
9/4/2010 15:00,1.95E+01
9/4/2010 16:00,1.95E+01
9/4/2010 17:00,1.95E+01
9/4/2010 18:00,1.95E+01
9/4/2010 19:00,1.95E+01
9/4/2010 20:00,1.95E+01
9/4/2010 21:00,1.95E+01
9/4/2010 22:00,1.95E+01
9/4/2010 23:00,1.95E+01
9/5/2010 0:00,1.95E+01
9/5/2010 1:00,1.95E+01
9/5/2010 2:00,1.95E+01
9/5/2010 3:00,1.95E+01
9/5/2010 4:00,1.95E+01
9/5/2010 5:00,1.95E+01
9/5/2010 6:00,1.95E+01
9/5/2010 7:00,1.95E+01
9/5/2010 8:00,1.95E+01
9/5/2010 9:00,1.95E+01
9/5/2010 10:00,1.95E+01
9/5/2010 11:00,1.95E+01
9/5/2010 12:00,1.95E+01
9/5/2010 13:00,1.95E+01
9/5/2010 14:00,1.95E+01
9/5/2010 15:00,1.95E+01
9/5/2010 16:00,1.95E+01
9/5/2010 17:00,1.95E+01
9/5/2010 18:00,1.95E+01
9/5/2010 19:00,1.95E+01
9/5/2010 20:00,1.95E+01
9/5/2010 21:00,1.95E+01
9/5/2010 22:00,1.95E+01
9/5/2010 23:00,1.95E+01
9/6/2010 0:00,1.95E+01
9/6/2010 1:00,1.95E+01
9/6/2010 2:00,1.95E+01
9/6/2010 3:00,1.95E+01
9/6/2010 4:00,1.95E+01
9/6/2010 5:00,1.95E+01
9/6/2010 6:00,1.95E+01
9/6/2010 7:00,1.95E+01
9/6/2010 8:00,1.95E+01
9/6/2010 9:00,1.95E+01
9/6/2010 10:00,1.95E+01
9/6/2010 11:00,1.95E+01
9/6/2010 12:00,1.95E+01
9/6/2010 13:00,1.95E+01
9/6/2010 14:00,1.95E+01
9/6/2010 15:00,1.95E+01
9/6/2010 16:00,1.95E+01
9/6/2010 17:00,1.95E+01
9/6/2010 18:00,1.95E+01
9/6/2010 19:00,1.95E+01
9/6/2010 20:00,1.95E+01
9/6/2010 21:00,1.95E+01
9/6/2010 22:00,1.95E+01
9/6/2010 23:00,1.95E+01
9/7/2010 0:00,1.95E+01
9/7/2010 1:00,1.95E+01
9/7/2010 2:00,1.95E+01
9/7/2010 3:00,1.95E+01
9/7/2010 4:00,1.95E+01
9/7/2010 5:00,1.95E+01
9/7/2010 6:00,1.95E+01
9/7/2010 7:00,1.95E+01
9/7/2010 8:00,1.95E+01
9/7/2010 9:00,1.95E+01
9/7/2010 10:00,1.95E+01
9/7/2010 11:00,1.95E+01
9/7/2010 12:00,1.95E+01
9/7/2010 13:00,1.95E+01
9/7/2010 14:00,1.95E+01
9/7/2010 15:00,1.95E+01
9/7/2010 16:00,1.95E+01
9/7/2010 17:00,1.95E+01
9/7/2010 18:00,1.95E+01
9/7/2010 19:00,1.95E+01
9/7/2010 20:00,1.95E+01
9/7/2010 21:00,1.95E+01
9/7/2010 22:00,1.95E+01
9/7/2010 23:00,1.95E+01
9/8/2010 0:00,1.95E+01
9/8/2010 1:00,1.95E+01
9/8/2010 2:00,1.95E+01
9/8/2010 3:00,1.95E+01
9/8/2010 4:00,1.95E+01
9/8/2010 5:00,1.95E+01
9/8/2010 6:00,1.95E+01
9/8/2010 7:00,1.95E+01
9/8/2010 8:00,1.95E+01
9/8/2010 9:00,1.95E+01
9/8/2010 10:00,1.95E+01
9/8/2010 11:00,1.95E+01
9/8/2010 12:00,1.95E+01
9/8/2010 13:00,1.95E+01
9/8/2010 14:00,1.95E+01
9/8/2010 15:00,1.95E+01
9/8/2010 16:00,1.95E+01
9/8/2010 17:00,1.95E+01
9/8/2010 18:00,1.95E+01
9/8/2010 19:00,1.95E+01
9/8/2010 20:00,1.95E+01
9/8/2010 21:00,1.95E+01
9/8/2010 22:00,1.95E+01
9/8/2010 23:00,1.95E+01
9/9/2010 0:00,1.95E+01
9/9/2010 1:00,1.95E+01
9/9/2010 2:00,1.95E+01
9/9/2010 3:00,1.95E+01
9/9/2010 4:00,1.95E+01
9/9/2010 5:00,1.95E+01
9/9/2010 6:00,1.95E+01
9/9/2010 7:00,1.95E+01
9/9/2010 8:00,1.95E+01
9/9/2010 9:00,1.95E+01
9/9/2010 10:00,1.95E+01
9/9/2010 11:00,1.95E+01
9/9/2010 12:00,1.95E+01
9/9/2010 13:00,1.95E+01
9/9/2010 14:00,1.95E+01
9/9/2010 15:00,1.95E+01
9/9/2010 16:00,1.95E+01
9/9/2010 17:00,1.95E+01
9/9/2010 18:00,1.95E+01
9/9/2010 19:00,1.95E+01
9/9/2010 20:00,1.95E+01
9/9/2010 21:00,1.95E+01
9/9/2010 22:00,1.95E+01
9/9/2010 23:00,1.95E+01
9/10/2010 0:00,1.95E+01
9/10/2010 1:00,1.95E+01
9/10/2010 2:00,1.95E+01
9/10/2010 3:00,1.95E+01
9/10/2010 4:00,1.95E+01
9/10/2010 5:00,1.95E+01
9/10/2010 6:00,1.95E+01
9/10/2010 7:00,1.95E+01
9/10/2010 8:00,1.95E+01
9/10/2010 9:00,1.95E+01
9/10/2010 10:00,1.95E+01
9/10/2010 11:00,1.95E+01
9/10/2010 12:00,1.95E+01
9/10/2010 13:00,1.95E+01
9/10/2010 14:00,1.95E+01
9/10/2010 15:00,1.95E+01
9/10/2010 16:00,1.95E+01
