timestamp,mw
8/15/2010 7:00,0.615238784
8/15/2010 8:00,0.813956509
8/15/2010 9:00,0.849690993
8/15/2010 10:00,0.857678795
8/15/2010 11:00,0.898098913
8/15/2010 12:00,0.915959926
8/15/2010 13:00,0.872423737
8/15/2010 14:00,0.811773319
8/15/2010 15:00,0.617451068
8/15/2010 16:00,0.413523483
8/15/2010 17:00,0.096565097
8/15/2010 18:00,0
8/15/2010 19:00,0
8/15/2010 20:00,0
8/15/2010 21:00,0
8/15/2010 22:00,0
8/15/2010 23:00,0
8/16/2010 0:00,0
8/16/2010 1:00,0
8/16/2010 2:00,0
8/16/2010 3:00,0
8/16/2010 4:00,0
8/16/2010 5:00,0.056869807
8/16/2010 6:00,0.193288608
8/16/2010 7:00,0.4080438
8/16/2010 8:00,0.636613844
8/16/2010 9:00,0.785278046
8/16/2010 10:00,0.868565325
8/16/2010 11:00,0.790445091
8/16/2010 12:00,0.763628329
8/16/2010 13:00,0.757928057
8/16/2010 14:00,0.607238449
8/16/2010 15:00,0.526253425
8/16/2010 16:00,0.384435752
8/16/2010 17:00,0.0775473
8/16/2010 18:00,0
8/16/2010 19:00,0
8/16/2010 20:00,0
8/16/2010 21:00,0
8/16/2010 22:00,0
8/16/2010 23:00,0
8/17/2010 0:00,0
8/17/2010 1:00,0
8/17/2010 2:00,0
8/17/2010 3:00,0
8/17/2010 4:00,0
8/17/2010 5:00,0.103630463
8/17/2010 6:00,0.232680195
8/17/2010 7:00,0.564180337
8/17/2010 8:00,0.708940087
8/17/2010 9:00,0.800770212
8/17/2010 10:00,0.846646688
8/17/2010 11:00,0.83929189
8/17/2010 12:00,0.668399227
8/17/2010 13:00,0.531145303
8/17/2010 14:00,0.35588342
8/17/2010 15:00,0.307461425
8/17/2010 16:00,0.148664475
8/17/2010 17:00,0.027743106
8/17/2010 18:00,0
8/17/2010 19:00,0
8/17/2010 20:00,0
8/17/2010 21:00,0
8/17/2010 22:00,0
8/17/2010 23:00,0
8/18/2010 0:00,0
8/18/2010 1:00,0
8/18/2010 2:00,0
8/18/2010 3:00,0
8/18/2010 4:00,0
8/18/2010 5:00,0.078219762
8/18/2010 6:00,0.216025898
8/18/2010 7:00,0.635419621
8/18/2010 8:00,0.725777954
8/18/2010 9:00,0.840085245
8/18/2010 10:00,0.899457767
8/18/2010 11:00,0.946723045
8/18/2010 12:00,0.952885675
8/18/2010 13:00,0.930213681
8/18/2010 14:00,0.882807851
8/18/2010 15:00,0.738404577
8/18/2010 16:00,0.57751261
8/18/2010 17:00,0.170117191
8/18/2010 18:00,0
8/18/2010 19:00,0
8/18/2010 20:00,0
8/18/2010 21:00,0
8/18/2010 22:00,0
8/18/2010 23:00,0
8/19/2010 0:00,0
8/19/2010 1:00,0
8/19/2010 2:00,0
8/19/2010 3:00,0
8/19/2010 4:00,0
8/19/2010 5:00,0.1281951
8/19/2010 6:00,0.276094727
8/19/2010 7:00,0.698805516
8/19/2010 8:00,0.838184785
8/19/2010 9:00,0.905223803
8/19/2010 10:00,0.922225444
8/19/2010 11:00,0.964333985
8/19/2010 12:00,0.9618644
8/19/2010 13:00,0.937378958
8/19/2010 14:00,0.885178504
8/19/2010 15:00,0.792774945
8/19/2010 16:00,0.614181227
8/19/2010 17:00,0.178521791
8/19/2010 18:00,0
8/19/2010 19:00,0
8/19/2010 20:00,0
8/19/2010 21:00,0
8/19/2010 22:00,0
8/19/2010 23:00,0
8/20/2010 0:00,0
8/20/2010 1:00,0
8/20/2010 2:00,0
8/20/2010 3:00,0
8/20/2010 4:00,0
8/20/2010 5:00,0.108555974
8/20/2010 6:00,0.279728832
8/20/2010 7:00,0.708264535
8/20/2010 8:00,0.845122176
8/20/2010 9:00,0.906234403
8/20/2010 10:00,0.940931703
8/20/2010 11:00,0.955787478
8/20/2010 12:00,0.931874279
8/20/2010 13:00,0.838045509
8/20/2010 14:00,0.811251198
8/20/2010 15:00,0.643171317
8/20/2010 16:00,0.47295456
8/20/2010 17:00,0.147036645
8/20/2010 18:00,0
8/20/2010 19:00,0
8/20/2010 20:00,0
8/20/2010 21:00,0
8/20/2010 22:00,0
8/20/2010 23:00,0
8/21/2010 0:00,0
8/21/2010 1:00,0
8/21/2010 2:00,0
8/21/2010 3:00,0
8/21/2010 4:00,0
8/21/2010 5:00,0.096623894
8/21/2010 6:00,0.269638471
8/21/2010 7:00,0.662957289
8/21/2010 8:00,0.73958458
8/21/2010 9:00,0.864714523
8/21/2010 10:00,0.873580158
8/21/2010 11:00,0.917635994
8/21/2010 12:00,0.830149106
8/21/2010 13:00,0.746433829
8/21/2010 14:00,0.633616368
8/21/2010 15:00,0.532444461
8/21/2010 16:00,0.322028864
8/21/2010 17:00,0.077704693
8/21/2010 18:00,0
8/21/2010 19:00,0
8/21/2010 20:00,0
8/21/2010 21:00,0
8/21/2010 22:00,0
8/21/2010 23:00,0
8/22/2010 0:00,0
8/22/2010 1:00,0
8/22/2010 2:00,0
8/22/2010 3:00,0
8/22/2010 4:00,0
8/22/2010 5:00,0.025015539
8/22/2010 6:00,0.196781067
8/22/2010 7:00,0.462396284
8/22/2010 8:00,0.658458458
8/22/2010 9:00,0.779756448
8/22/2010 10:00,0.880244219
8/22/2010 11:00,0.922880269
8/22/2010 12:00,0.869970892
8/22/2010 13:00,0.873647496
8/22/2010 14:00,0.863403163
8/22/2010 15:00,0.694947809
8/22/2010 16:00,0.485836276
8/22/2010 17:00,0.151668802
8/22/2010 18:00,0
8/22/2010 19:00,0
8/22/2010 20:00,0
8/22/2010 21:00,0
8/22/2010 22:00,0
8/22/2010 23:00,0
8/23/2010 0:00,0
8/23/2010 1:00,0
8/23/2010 2:00,0
8/23/2010 3:00,0
8/23/2010 4:00,0
8/23/2010 5:00,0.076264474
8/23/2010 6:00,0.27465892
8/23/2010 7:00,0.696617804
8/23/2010 8:00,0.829278161
8/23/2010 9:00,0.87574147
8/23/2010 10:00,0.905895752
8/23/2010 11:00,0.894945617
8/23/2010 12:00,0.889300856
8/23/2010 13:00,0.755782856
8/23/2010 14:00,0.447799114
8/23/2010 15:00,0.292146881
8/23/2010 16:00,0.206199367
8/23/2010 17:00,0.062720281
8/23/2010 18:00,0
8/23/2010 19:00,0
8/23/2010 20:00,0
8/23/2010 21:00,0
8/23/2010 22:00,0
8/23/2010 23:00,0
8/24/2010 0:00,0
8/24/2010 1:00,0
8/24/2010 2:00,0
8/24/2010 3:00,0
8/24/2010 4:00,0
8/24/2010 5:00,0.08080257
8/24/2010 6:00,0.278071172
8/24/2010 7:00,0.686044582
8/24/2010 8:00,0.818578272
8/24/2010 9:00,0.887300942
8/24/2010 10:00,0.927089362
8/24/2010 11:00,0.920799431
8/24/2010 12:00,0.879210881
8/24/2010 13:00,0.711834631
8/24/2010 14:00,0.626626659
8/24/2010 15:00,0.520980821
8/24/2010 16:00,0.338656018
8/24/2010 17:00,0.072409104
8/24/2010 18:00,0
8/24/2010 19:00,0
8/24/2010 20:00,0
8/24/2010 21:00,0
8/24/2010 22:00,0
8/24/2010 23:00,0
8/25/2010 0:00,0
8/25/2010 1:00,0
8/25/2010 2:00,0
8/25/2010 3:00,0
8/25/2010 4:00,0
8/25/2010 5:00,0.081539539
8/25/2010 6:00,0.269974061
8/25/2010 7:00,0.692739738
8/25/2010 8:00,0.840513199
8/25/2010 9:00,0.927520685
8/25/2010 10:00,0.934241495
8/25/2010 11:00,0.982600565
8/25/2010 12:00,0.95629964
8/25/2010 13:00,0.945267394
8/25/2010 14:00,0.867991022
8/25/2010 15:00,0.777545065
8/25/2010 16:00,0.565569296
8/25/2010 17:00,0.145602066
8/25/2010 18:00,0
8/25/2010 19:00,0
8/25/2010 20:00,0
8/25/2010 21:00,0
8/25/2010 22:00,0
8/25/2010 23:00,0
8/26/2010 0:00,0
8/26/2010 1:00,0
8/26/2010 2:00,0
8/26/2010 3:00,0
8/26/2010 4:00,0
8/26/2010 5:00,0.082951914
8/26/2010 6:00,0.284791436
8/26/2010 7:00,0.674848545
8/26/2010 8:00,0.792180479
8/26/2010 9:00,0.81763603
8/26/2010 10:00,0.849598898
8/26/2010 11:00,0.83029148
8/26/2010 12:00,0.856116353
8/26/2010 13:00,0.800219217
8/26/2010 14:00,0.811642629
8/26/2010 15:00,0.604705257
8/26/2010 16:00,0.42119916
8/26/2010 17:00,0.102036856
8/26/2010 18:00,0
8/26/2010 19:00,0
8/26/2010 20:00,0
8/26/2010 21:00,0
8/26/2010 22:00,0
8/26/2010 23:00,0
8/27/2010 0:00,0
8/27/2010 1:00,0
8/27/2010 2:00,0
8/27/2010 3:00,0
8/27/2010 4:00,0
8/27/2010 5:00,0.052365415
8/27/2010 6:00,0.219313051
8/27/2010 7:00,0.518252507
8/27/2010 8:00,0.623010454
8/27/2010 9:00,0.632199668
8/27/2010 10:00,0.664808363
8/27/2010 11:00,0.680235413
8/27/2010 12:00,0.73251515
8/27/2010 13:00,0.811566036
8/27/2010 14:00,0.65894703
8/27/2010 15:00,0.49313366
8/27/2010 16:00,0.328395304
8/27/2010 17:00,0.063548962
8/27/2010 18:00,0
8/27/2010 19:00,0
8/27/2010 20:00,0
8/27/2010 21:00,0
8/27/2010 22:00,0
8/27/2010 23:00,0
8/28/2010 0:00,0
8/28/2010 1:00,0
8/28/2010 2:00,0
8/28/2010 3:00,0
8/28/2010 4:00,0
8/28/2010 5:00,0.061484253
8/28/2010 6:00,0.298438629
8/28/2010 7:00,0.728735656
8/28/2010 8:00,0.882972186
8/28/2010 9:00,0.976969495
8/28/2010 10:00,0.981405651
8/28/2010 11:00,1
8/28/2010 12:00,1
8/28/2010 13:00,1
8/28/2010 14:00,0.892199022
8/28/2010 15:00,0.798723163
8/28/2010 16:00,0.561814131
8/28/2010 17:00,0.138524188
8/28/2010 18:00,0
8/28/2010 19:00,0
8/28/2010 20:00,0
8/28/2010 21:00,0
8/28/2010 22:00,0
8/28/2010 23:00,0
8/29/2010 0:00,0
8/29/2010 1:00,0
8/29/2010 2:00,0
8/29/2010 3:00,0
8/29/2010 4:00,0
8/29/2010 5:00,0.080736207
8/29/2010 6:00,0.314716488
8/29/2010 7:00,0.788513046
8/29/2010 8:00,0.938806338
8/29/2010 9:00,1
8/29/2010 10:00,1
8/29/2010 11:00,1
8/29/2010 12:00,1
8/29/2010 13:00,1
8/29/2010 14:00,0.879335907
8/29/2010 15:00,0.853371169
8/29/2010 16:00,0.638959678
8/29/2010 17:00,0.146280054
8/29/2010 18:00,0
8/29/2010 19:00,0
8/29/2010 20:00,0
8/29/2010 21:00,0
8/29/2010 22:00,0
8/29/2010 23:00,0
8/30/2010 0:00,0
8/30/2010 1:00,0
8/30/2010 2:00,0
8/30/2010 3:00,0
8/30/2010 4:00,0
8/30/2010 5:00,0.08151125
8/30/2010 6:00,0.311847021
8/30/2010 7:00,0.711514572
8/30/2010 8:00,0.841440658
8/30/2010 9:00,1
8/30/2010 10:00,0.950919487
8/30/2010 11:00,1
8/30/2010 12:00,1
8/30/2010 13:00,1
8/30/2010 14:00,0.961799158
8/30/2010 15:00,0.821708404
8/30/2010 16:00,0.639273324
8/30/2010 17:00,0.143211542
8/30/2010 18:00,0
8/30/2010 19:00,0
8/30/2010 20:00,0
8/30/2010 21:00,0
8/30/2010 22:00,0
8/30/2010 23:00,0
8/31/2010 0:00,0
8/31/2010 1:00,0
8/31/2010 2:00,0
8/31/2010 3:00,0
8/31/2010 4:00,0
8/31/2010 5:00,0.079789502
8/31/2010 6:00,0.315868052
8/31/2010 7:00,0.77360167
8/31/2010 8:00,0.91423702
8/31/2010 9:00,0.9758194
8/31/2010 10:00,0.989460575
8/31/2010 11:00,0.983334198
8/31/2010 12:00,0.991344816
8/31/2010 13:00,0.969920901
8/31/2010 14:00,0.882034058
8/31/2010 15:00,0.80787361
8/31/2010 16:00,0.606090618
8/31/2010 17:00,0.13278244
8/31/2010 18:00,0
8/31/2010 19:00,0
8/31/2010 20:00,0
8/31/2010 21:00,0
8/31/2010 22:00,0
8/31/2010 23:00,0
9/1/2010 0:00,0
9/1/2010 1:00,0
9/1/2010 2:00,0
9/1/2010 3:00,0
9/1/2010 4:00,0
9/1/2010 5:00,0.064330988
9/1/2010 6:00,0.312955511
9/1/2010 7:00,0.750253239
9/1/2010 8:00,0.87761758
9/1/2010 9:00,0.934802211
9/1/2010 10:00,0.967678846
9/1/2010 11:00,0.981109193
9/1/2010 12:00,0.976956648
9/1/2010 13:00,0.95382142
9/1/2010 14:00,0.903936685
9/1/2010 15:00,0.806851947
9/1/2010 16:00,0.610329883
9/1/2010 17:00,0.129526992
9/1/2010 18:00,0
9/1/2010 19:00,0
9/1/2010 20:00,0
9/1/2010 21:00,0
9/1/2010 22:00,0
9/1/2010 23:00,0
9/2/2010 0:00,0
9/2/2010 1:00,0
9/2/2010 2:00,0
9/2/2010 3:00,0
9/2/2010 4:00,0
9/2/2010 5:00,0.048171824
9/2/2010 6:00,0.319995245
9/2/2010 7:00,0.76197677
9/2/2010 8:00,0.88593844
9/2/2010 9:00,0.941863622
9/2/2010 10:00,0.969029892
9/2/2010 11:00,0.976969799
9/2/2010 12:00,0.97148932
9/2/2010 13:00,0.948507849
9/2/2010 14:00,0.899833582
9/2/2010 15:00,0.803786993
9/2/2010 16:00,0.607994616
9/2/2010 17:00,0.124826749
9/2/2010 18:00,0
9/2/2010 19:00,0
9/2/2010 20:00,0
9/2/2010 21:00,0
9/2/2010 22:00,0
9/2/2010 23:00,0
9/3/2010 0:00,0
9/3/2010 1:00,0
9/3/2010 2:00,0
9/3/2010 3:00,0
9/3/2010 4:00,0
9/3/2010 5:00,0.014279725
9/3/2010 6:00,0.319548841
9/3/2010 7:00,0.765099598
9/3/2010 8:00,0.89446734
9/3/2010 9:00,0.949223444
9/3/2010 10:00,0.973505859
9/3/2010 11:00,0.97543968
9/3/2010 12:00,0.961211276
9/3/2010 13:00,0.930679332
9/3/2010 14:00,0.876167283
9/3/2010 15:00,0.771185951
9/3/2010 16:00,0.566647908
9/3/2010 17:00,0.0946294
9/3/2010 18:00,0
9/3/2010 19:00,0
9/3/2010 20:00,0
9/3/2010 21:00,0
9/3/2010 22:00,0
9/3/2010 23:00,0
9/4/2010 0:00,0
9/4/2010 1:00,0
9/4/2010 2:00,0
9/4/2010 3:00,0
9/4/2010 4:00,0
9/4/2010 5:00,0.013709824
9/4/2010 6:00,0.311722291
9/4/2010 7:00,0.749347481
9/4/2010 8:00,0.885316674
9/4/2010 9:00,0.942308693
9/4/2010 10:00,0.969509403
9/4/2010 11:00,0.973976934
9/4/2010 12:00,0.931659163
9/4/2010 13:00,0.895594578
9/4/2010 14:00,0.810222606
9/4/2010 15:00,0.699563045
9/4/2010 16:00,0.54900817
9/4/2010 17:00,0.09680987
9/4/2010 18:00,0
9/4/2010 19:00,0
9/4/2010 20:00,0
9/4/2010 21:00,0
9/4/2010 22:00,0
9/4/2010 23:00,0
9/5/2010 0:00,0
9/5/2010 1:00,0
9/5/2010 2:00,0
9/5/2010 3:00,0
9/5/2010 4:00,0
9/5/2010 5:00,0
9/5/2010 6:00,0.315314828
9/5/2010 7:00,0.756495568
9/5/2010 8:00,0.896111744
9/5/2010 9:00,0.95723122
9/5/2010 10:00,0.990705223
9/5/2010 11:00,1
9/5/2010 12:00,0.964420009
9/5/2010 13:00,0.881911243
9/5/2010 14:00,0.893800047
9/5/2010 15:00,0.786945971
9/5/2010 16:00,0.522541119
9/5/2010 17:00,0.085031745
9/5/2010 18:00,0
9/5/2010 19:00,0
9/5/2010 20:00,0
9/5/2010 21:00,0
9/5/2010 22:00,0
9/5/2010 23:00,0
9/6/2010 0:00,0
9/6/2010 1:00,0
9/6/2010 2:00,0
9/6/2010 3:00,0
9/6/2010 4:00,0
9/6/2010 5:00,0
9/6/2010 6:00,0.304276958
9/6/2010 7:00,0.661155152
9/6/2010 8:00,0.781209414
9/6/2010 9:00,0.840157236
9/6/2010 10:00,0.848493766
9/6/2010 11:00,0.902609938
9/6/2010 12:00,0.935629386
9/6/2010 13:00,0.837925572
9/6/2010 14:00,0.720338493
9/6/2010 15:00,0.708772869
9/6/2010 16:00,0.477614067
9/6/2010 17:00,0.070570099
9/6/2010 18:00,0
9/6/2010 19:00,0
9/6/2010 20:00,0
9/6/2010 21:00,0
9/6/2010 22:00,0
9/6/2010 23:00,0
9/7/2010 0:00,0
9/7/2010 1:00,0
9/7/2010 2:00,0
9/7/2010 3:00,0
9/7/2010 4:00,0
9/7/2010 5:00,0
9/7/2010 6:00,0.264955534
9/7/2010 7:00,0.606569733
9/7/2010 8:00,0.765785689
9/7/2010 9:00,0.821781273
9/7/2010 10:00,0.743620298
9/7/2010 11:00,0.681174986
9/7/2010 12:00,0.758737333
9/7/2010 13:00,0.64787142
9/7/2010 14:00,0.747351584
9/7/2010 15:00,0.59880682
9/7/2010 16:00,0.486187792
9/7/2010 17:00,0.059121692
9/7/2010 18:00,0
9/7/2010 19:00,0
9/7/2010 20:00,0
9/7/2010 21:00,0
9/7/2010 22:00,0
9/7/2010 23:00,0
9/8/2010 0:00,0
9/8/2010 1:00,0
9/8/2010 2:00,0
9/8/2010 3:00,0
9/8/2010 4:00,0
9/8/2010 5:00,0
9/8/2010 6:00,0.29978207
9/8/2010 7:00,0.734840863
9/8/2010 8:00,0.886298157
9/8/2010 9:00,0.839487865
9/8/2010 10:00,0.919573865
9/8/2010 11:00,0.898084967
9/8/2010 12:00,0.908065028
9/8/2010 13:00,0.96052568
9/8/2010 14:00,0.939976978
9/8/2010 15:00,0.85224395
9/8/2010 16:00,0.612207314
9/8/2010 17:00,0.085311602
9/8/2010 18:00,0
9/8/2010 19:00,0
9/8/2010 20:00,0
9/8/2010 21:00,0
9/8/2010 22:00,0
9/8/2010 23:00,0
9/9/2010 0:00,0
9/9/2010 1:00,0
9/9/2010 2:00,0
9/9/2010 3:00,0
9/9/2010 4:00,0
9/9/2010 5:00,0
9/9/2010 6:00,0.34710763
9/9/2010 7:00,0.821383003
9/9/2010 8:00,0.959217017
9/9/2010 9:00,1
9/9/2010 10:00,1
9/9/2010 11:00,1
9/9/2010 12:00,1
9/9/2010 13:00,1
9/9/2010 14:00,0.982093437
9/9/2010 15:00,0.861985444
9/9/2010 16:00,0.61552188
9/9/2010 17:00,0.069840147
9/9/2010 18:00,0
9/9/2010 19:00,0
9/9/2010 20:00,0
9/9/2010 21:00,0
9/9/2010 22:00,0
9/9/2010 23:00,0
9/10/2010 0:00,0
9/10/2010 1:00,0
9/10/2010 2:00,0
9/10/2010 3:00,0
9/10/2010 4:00,0
9/10/2010 5:00,0
9/10/2010 6:00,0.347072375
9/10/2010 7:00,0.805042174
9/10/2010 8:00,0.94499084
9/10/2010 9:00,1
9/10/2010 10:00,1
9/10/2010 11:00,1
9/10/2010 12:00,1
9/10/2010 13:00,1
9/10/2010 14:00,0.947811849
9/10/2010 15:00,0.831854801
9/10/2010 16:00,0.59669431
9/10/2010 17:00,0.06127973
9/10/2010 18:00,0
9/10/2010 19:00,0
9/10/2010 20:00,0
9/10/2010 21:00,0
9/10/2010 22:00,0
9/10/2010 23:00,0
9/11/2010 0:00,0
9/11/2010 1:00,0
9/11/2010 2:00,0
9/11/2010 3:00,0
9/11/2010 4:00,0
9/11/2010 5:00,0
9/11/2010 6:00,0.346959689
9/11/2010 7:00,0.796436452
9/11/2010 8:00,0.927940458
9/11/2010 9:00,0.97499818
9/11/2010 10:00,0.99575062
9/11/2010 11:00,0.970755171
9/11/2010 12:00,0.964493181
9/11/2010 13:00,0.90336005
9/11/2010 14:00,0.809503008
9/11/2010 15:00,0.650941487
9/11/2010 16:00,0.440085963
9/11/2010 17:00,0.025785902
9/11/2010 18:00,0
9/11/2010 19:00,0
9/11/2010 20:00,0
9/11/2010 21:00,0
9/11/2010 22:00,0
9/11/2010 23:00,0
9/12/2010 0:00,0
9/12/2010 1:00,0
9/12/2010 2:00,0
9/12/2010 3:00,0
9/12/2010 4:00,0
9/12/2010 5:00,0
9/12/2010 6:00,0.269117095
9/12/2010 7:00,0.623076345
9/12/2010 8:00,0.777776247
9/12/2010 9:00,0.90550988
9/12/2010 10:00,0.932431286
9/12/2010 11:00,0.945922261
9/12/2010 12:00,0.888417092
9/12/2010 13:00,0.746589582
9/12/2010 14:00,0.698898386
9/12/2010 15:00,0.575270181
9/12/2010 16:00,0.369430609
9/12/2010 17:00,0.015335815
9/12/2010 18:00,0
9/12/2010 19:00,0
9/12/2010 20:00,0
9/12/2010 21:00,0
9/12/2010 22:00,0
9/12/2010 23:00,0
9/13/2010 0:00,0
9/13/2010 1:00,0
9/13/2010 2:00,0
9/13/2010 3:00,0
9/13/2010 4:00,0
9/13/2010 5:00,0
9/13/2010 6:00,0.336632762
9/13/2010 7:00,0.766063247
9/13/2010 8:00,0.893926773
9/13/2010 9:00,0.947305947
9/13/2010 10:00,0.9774443
9/13/2010 11:00,0.989124158
9/13/2010 12:00,0.982740923
9/13/2010 13:00,0.95463396
9/13/2010 14:00,0.896881007
9/13/2010 15:00,0.787222298
9/13/2010 16:00,0.549799694
9/13/2010 17:00,0.030346566
9/13/2010 18:00,0
9/13/2010 19:00,0
9/13/2010 20:00,0
9/13/2010 21:00,0
9/13/2010 22:00,0
9/13/2010 23:00,0
9/14/2010 0:00,0
9/14/2010 1:00,0
9/14/2010 2:00,0
9/14/2010 3:00,0
9/14/2010 4:00,0
9/14/2010 5:00,0
9/14/2010 6:00,0.335859492
9/14/2010 7:00,0.756183194
9/14/2010 8:00,0.903833747
9/14/2010 9:00,0.943920851
9/14/2010 10:00,0.991886277
9/14/2010 11:00,0.995013669
9/14/2010 12:00,0.992333853
9/14/2010 13:00,0.962062751
9/14/2010 14:00,0.901633027
9/14/2010 15:00,0.787694662
9/14/2010 16:00,0.536630409
9/14/2010 17:00,0.017046946
9/14/2010 18:00,0
9/14/2010 19:00,0
9/14/2010 20:00,0
9/14/2010 21:00,0
9/14/2010 22:00,0
9/14/2010 23:00,0
9/15/2010 0:00,0
9/15/2010 1:00,0
9/15/2010 2:00,0
9/15/2010 3:00,0
9/15/2010 4:00,0
9/15/2010 5:00,0
9/15/2010 6:00,0.330858584
9/15/2010 7:00,0.748729518
9/15/2010 8:00,0.884200661
9/15/2010 9:00,0.94404413
9/15/2010 10:00,0.976993738
9/15/2010 11:00,0.988253258
9/15/2010 12:00,0.98064403
9/15/2010 13:00,0.950961611
9/15/2010 14:00,0.890785135
9/15/2010 15:00,0.778243069
9/15/2010 16:00,0.529840442
9/15/2010 17:00,0.015677994
9/15/2010 18:00,0
9/15/2010 19:00,0
9/15/2010 20:00,0
9/15/2010 21:00,0
9/15/2010 22:00,0
9/15/2010 23:00,0
9/16/2010 0:00,0
9/16/2010 1:00,0
9/16/2010 2:00,0
9/16/2010 3:00,0
9/16/2010 4:00,0
9/16/2010 5:00,0
9/16/2010 6:00,0.336486525
9/16/2010 7:00,0.752552231
9/16/2010 8:00,0.881240714
9/16/2010 9:00,0.942205373
9/16/2010 10:00,0.977267528
9/16/2010 11:00,0.991068556
9/16/2010 12:00,0.984788276
9/16/2010 13:00,0.956976323
9/16/2010 14:00,0.899579022
9/16/2010 15:00,0.788955336
9/16/2010 16:00,0.539104664
9/16/2010 17:00,0.010552444
9/16/2010 18:00,0
9/16/2010 19:00,0
9/16/2010 20:00,0
9/16/2010 21:00,0
9/16/2010 22:00,0
9/16/2010 23:00,0
9/17/2010 0:00,0
9/17/2010 1:00,0
9/17/2010 2:00,0
9/17/2010 3:00,0
9/17/2010 4:00,0
9/17/2010 5:00,0
9/17/2010 6:00,0.343590319
9/17/2010 7:00,0.766576866
9/17/2010 8:00,0.895843956
9/17/2010 9:00,0.955984455
9/17/2010 10:00,0.989993694
9/17/2010 11:00,1
9/17/2010 12:00,0.996344353
9/17/2010 13:00,0.967117686
9/17/2010 14:00,0.90673612
9/17/2010 15:00,0.791960469
9/17/2010 16:00,0.535019234
9/17/2010 17:00,0.007481107
9/17/2010 18:00,0
9/17/2010 19:00,0
9/17/2010 20:00,0
9/17/2010 21:00,0
9/17/2010 22:00,0
9/17/2010 23:00,0
9/18/2010 0:00,0
9/18/2010 1:00,0
9/18/2010 2:00,0
9/18/2010 3:00,0
9/18/2010 4:00,0
9/18/2010 5:00,0
9/18/2010 6:00,0.347584873
9/18/2010 7:00,0.777207603
9/18/2010 8:00,0.903865338
9/18/2010 9:00,0.95687538
9/18/2010 10:00,0.983454024
9/18/2010 11:00,0.990503963
9/18/2010 12:00,0.980415467
9/18/2010 13:00,0.95032243
9/18/2010 14:00,0.890826099
9/18/2010 15:00,0.778491703
9/18/2010 16:00,0.522908747
9/18/2010 17:00,0
9/18/2010 18:00,0
9/18/2010 19:00,0
9/18/2010 20:00,0
9/18/2010 21:00,0
9/18/2010 22:00,0
9/18/2010 23:00,0
9/19/2010 0:00,0
9/19/2010 1:00,0
9/19/2010 2:00,0
9/19/2010 3:00,0
9/19/2010 4:00,0
9/19/2010 5:00,0
9/19/2010 6:00,0.34138491
9/19/2010 7:00,0.769654114
9/19/2010 8:00,0.904880449
9/19/2010 9:00,0.958273206
9/19/2010 10:00,0.984594916
9/19/2010 11:00,0.989867911
9/19/2010 12:00,0.976308541
9/19/2010 13:00,0.940807656
9/19/2010 14:00,0.874904105
9/19/2010 15:00,0.711053265
9/19/2010 16:00,0.441739397
9/19/2010 17:00,0
9/19/2010 18:00,0
9/19/2010 19:00,0
9/19/2010 20:00,0
9/19/2010 21:00,0
9/19/2010 22:00,0
9/19/2010 23:00,0
9/20/2010 0:00,0
9/20/2010 1:00,0
9/20/2010 2:00,0
9/20/2010 3:00,0
9/20/2010 4:00,0
9/20/2010 5:00,0
9/20/2010 6:00,0.322285442
9/20/2010 7:00,0.744204052
9/20/2010 8:00,0.895060096
9/20/2010 9:00,0.904117157
9/20/2010 10:00,0.885033993
9/20/2010 11:00,0.808495692
9/20/2010 12:00,0.99190384
9/20/2010 13:00,0.903833087
9/20/2010 14:00,0.807661544
9/20/2010 15:00,0.682281864
9/20/2010 16:00,0.412146372
9/20/2010 17:00,0
9/20/2010 18:00,0
9/20/2010 19:00,0
9/20/2010 20:00,0
9/20/2010 21:00,0
9/20/2010 22:00,0
9/20/2010 23:00,0
9/21/2010 0:00,0
9/21/2010 1:00,0
9/21/2010 2:00,0
9/21/2010 3:00,0
9/21/2010 4:00,0
9/21/2010 5:00,0
9/21/2010 6:00,0.32848767
9/21/2010 7:00,0.751630281
9/21/2010 8:00,0.898199211
9/21/2010 9:00,0.979984418
9/21/2010 10:00,0.962428298
9/21/2010 11:00,0.925826461
9/21/2010 12:00,0.886736131
9/21/2010 13:00,0.828184451
9/21/2010 14:00,0.728259948
9/21/2010 15:00,0.646862215
9/21/2010 16:00,0.388012815
9/21/2010 17:00,0
9/21/2010 18:00,0
9/21/2010 19:00,0
9/21/2010 20:00,0
9/21/2010 21:00,0
9/21/2010 22:00,0
9/21/2010 23:00,0
9/22/2010 0:00,0
9/22/2010 1:00,0
9/22/2010 2:00,0
9/22/2010 3:00,0
9/22/2010 4:00,0
9/22/2010 5:00,0
9/22/2010 6:00,0.207230647
9/22/2010 7:00,0.473974893
9/22/2010 8:00,0.644110821
9/22/2010 9:00,0.776269458
9/22/2010 10:00,0.710711653
9/22/2010 11:00,0.694772941
9/22/2010 12:00,0.708541839
9/22/2010 13:00,0.696253451
9/22/2010 14:00,0.639506976
9/22/2010 15:00,0.542339219
9/22/2010 16:00,0.33165279
9/22/2010 17:00,0
9/22/2010 18:00,0
9/22/2010 19:00,0
9/22/2010 20:00,0
9/22/2010 21:00,0
9/22/2010 22:00,0
9/22/2010 23:00,0
9/23/2010 0:00,0
9/23/2010 1:00,0
9/23/2010 2:00,0
9/23/2010 3:00,0
9/23/2010 4:00,0
9/23/2010 5:00,0
