timestamp,mw
2010-01-01 02:00:00,0.1466345522774971
2010-01-01 03:00:00,0.1706548367278782
2010-01-01 04:00:00,0.1786893854545043
2010-01-01 05:00:00,0.165965335066165
2010-01-01 06:00:00,0.1552719013339757
2010-01-01 07:00:00,0.1384192417548249
2010-01-01 08:00:00,0.1233245438585726
2010-01-01 09:00:00,0.1003011384230504
2010-01-01 10:00:00,0.0739795601164538
2010-01-01 11:00:00,0.0493836043140178
2010-01-01 12:00:00,0.0326344010456762
2010-01-01 13:00:00,0.0232041636132063
2010-01-01 14:00:00,0.0201952801587165
2010-01-01 15:00:00,0.0210960244428884
2010-01-01 16:00:00,0.0282583182094026
2010-01-01 17:00:00,0.0627959332860644
2010-01-01 18:00:00,0.1100307836240958
2010-01-01 19:00:00,0.1556957521472628
2010-01-01 20:00:00,0.1616914775810141
2010-01-01 21:00:00,0.1877390588083984
2010-01-01 22:00:00,0.2082015956121417
2010-01-01 23:00:00,0.2717487204606021
2010-01-02 00:00:00,0.3236770035913342
2010-01-02 01:00:00,0.3337491958604214
2010-01-02 02:00:00,0.3438383700563437
2010-01-02 03:00:00,0.3567198926385825
2010-01-02 04:00:00,0.3936928500780288
2010-01-02 05:00:00,0.4669270092948716
2010-01-02 06:00:00,0.5330971736553152
2010-01-02 07:00:00,0.665899550989249
2010-01-02 08:00:00,0.7807040240205964
2010-01-02 09:00:00,0.8921447898904675
2010-01-02 10:00:00,0.9539162562537116
2010-01-02 11:00:00,0.984410412136828
2010-01-02 12:00:00,0.9772171444266742
2010-01-02 13:00:00,0.9731267069439382
2010-01-02 14:00:00,0.9751255471363476
2010-01-02 15:00:00,0.965227950013791
2010-01-02 16:00:00,0.9999410608787064
2010-01-02 17:00:00,0.9968250758061564
2010-01-02 18:00:00,1.0
2010-01-02 19:00:00,1.0
2010-01-02 20:00:00,1.0
2010-01-02 21:00:00,1.0
2010-01-02 22:00:00,1.0
2010-01-02 23:00:00,1.0
2010-01-03 00:00:00,1.0
2010-01-03 01:00:00,1.0
2010-01-03 02:00:00,1.0
2010-01-03 03:00:00,1.0
2010-01-03 04:00:00,1.0
2010-01-03 05:00:00,1.0
2010-01-03 06:00:00,1.0
2010-01-03 07:00:00,1.0
2010-01-03 08:00:00,1.0
2010-01-03 09:00:00,1.0
2010-01-03 10:00:00,1.0
2010-01-03 11:00:00,1.0
2010-01-03 12:00:00,1.0
2010-01-03 13:00:00,1.0
2010-01-03 14:00:00,1.0
2010-01-03 15:00:00,1.0
2010-01-03 16:00:00,1.0
2010-01-03 17:00:00,1.0
2010-01-03 18:00:00,1.0
2010-01-03 19:00:00,1.0
2010-01-03 20:00:00,1.0
2010-01-03 21:00:00,0.9998677396679442
2010-01-03 22:00:00,0.9999384893444802
2010-01-03 23:00:00,1.0
2010-01-04 00:00:00,1.0
2010-01-04 01:00:00,1.0
2010-01-04 02:00:00,1.0
2010-01-04 03:00:00,1.0
2010-01-04 04:00:00,0.999976218452783
2010-01-04 05:00:00,0.9999853269264302
2010-01-04 06:00:00,0.9998120145399512
2010-01-04 07:00:00,0.9991917821174612
2010-01-04 08:00:00,0.9888781014029636
2010-01-04 09:00:00,0.9368653196595682
2010-01-04 10:00:00,0.8052960125684411
2010-01-04 11:00:00,0.6933806862705363
2010-01-04 12:00:00,0.5892338959422228
2010-01-04 13:00:00,0.5261730623291182
2010-01-04 14:00:00,0.4720333827491556
2010-01-04 15:00:00,0.4535088761622095
2010-01-04 16:00:00,0.4997047849130975
2010-01-04 17:00:00,0.5952242427735037
2010-01-04 18:00:00,0.663885061213459
2010-01-04 19:00:00,0.6543403570680437
2010-01-04 20:00:00,0.5764190881097759
2010-01-04 21:00:00,0.5453659067521717
2010-01-04 22:00:00,0.523331398957776
2010-01-04 23:00:00,0.4790369274514992
2010-01-05 00:00:00,0.4307311892060913
2010-01-05 01:00:00,0.3705580257838384
2010-01-05 02:00:00,0.326499297855118
2010-01-05 03:00:00,0.3009497220117522
2010-01-05 04:00:00,0.2662268339224543
2010-01-05 05:00:00,0.2494082550477366
2010-01-05 06:00:00,0.2574609207238441
2010-01-05 07:00:00,0.2697950121539145
2010-01-05 08:00:00,0.2861488158952924
2010-01-05 09:00:00,0.2559455596516311
2010-01-05 10:00:00,0.2183155814202066
2010-01-05 11:00:00,0.1919516878167919
2010-01-05 12:00:00,0.1946179595438745
2010-01-05 13:00:00,0.1934713932280207
2010-01-05 14:00:00,0.1816971245577423
2010-01-05 15:00:00,0.1699429258840868
2010-01-05 16:00:00,0.195248762924683
2010-01-05 17:00:00,0.2576870418275622
2010-01-05 18:00:00,0.3437259238522119
2010-01-05 19:00:00,0.3919150147064505
2010-01-05 20:00:00,0.3830153733587286
2010-01-05 21:00:00,0.3660472591205448
2010-01-05 22:00:00,0.3905275711165158
2010-01-05 23:00:00,0.5131673966784062
2010-01-06 00:00:00,0.6569768167472355
2010-01-06 01:00:00,0.7761702230541553
2010-01-06 02:00:00,0.8292769359007754
2010-01-06 03:00:00,0.8465953301970693
2010-01-06 04:00:00,0.8269497537018455
2010-01-06 05:00:00,0.8148026765050586
2010-01-06 06:00:00,0.7711189030798519
2010-01-06 07:00:00,0.7567187057812499
2010-01-06 08:00:00,0.748330517123447
2010-01-06 09:00:00,0.6804425421093823
2010-01-06 10:00:00,0.5754279540084224
2010-01-06 11:00:00,0.4979644040841969
2010-01-06 12:00:00,0.4467777984011015
2010-01-06 13:00:00,0.4391671388677137
2010-01-06 14:00:00,0.4881926143137963
2010-01-06 15:00:00,0.5586744087453845
2010-01-06 16:00:00,0.6907519663247268
2010-01-06 17:00:00,0.8622489873398067
2010-01-06 18:00:00,0.92923179049419
2010-01-06 19:00:00,0.930711602477322
2010-01-06 20:00:00,0.9232693414746764
2010-01-06 21:00:00,0.9435853812947632
2010-01-06 22:00:00,0.9558064719244022
2010-01-06 23:00:00,0.9661745172937348
2010-01-07 00:00:00,0.9600287749265366
2010-01-07 01:00:00,0.9570285698753342
2010-01-07 02:00:00,0.9571813338344468
2010-01-07 03:00:00,0.9488507745023774
2010-01-07 04:00:00,0.9442053712255396
2010-01-07 05:00:00,0.9300533492406442
2010-01-07 06:00:00,0.9049858185446752
2010-01-07 07:00:00,0.8964379412513223
2010-01-07 08:00:00,0.9036624117275952
2010-01-07 09:00:00,0.865049126826443
2010-01-07 10:00:00,0.765871824226086
2010-01-07 11:00:00,0.6526894047403343
2010-01-07 12:00:00,0.5927088854346589
2010-01-07 13:00:00,0.5989882317145363
2010-01-07 14:00:00,0.628502085060307
2010-01-07 15:00:00,0.6524478344246075
2010-01-07 16:00:00,0.6934763830842777
2010-01-07 17:00:00,0.7664812847330718
2010-01-07 18:00:00,0.7661036824159654
2010-01-07 19:00:00,0.7182840549498815
2010-01-07 20:00:00,0.643921637958157
2010-01-07 21:00:00,0.538949739009119
2010-01-07 22:00:00,0.3430253467012036
2010-01-07 23:00:00,0.1853825491493862
2010-01-08 00:00:00,0.1095409236496284
2010-01-08 01:00:00,0.0651487277295153
2010-01-08 02:00:00,0.0336577660974775
2010-01-08 03:00:00,0.0171423638083252
2010-01-08 04:00:00,0.0086696637025046
2010-01-08 05:00:00,0.0041428913367493
2010-01-08 06:00:00,0.0012496145627046
2010-01-08 07:00:00,0.0021409528027153
2010-01-08 08:00:00,0.0039113400526613
2010-01-08 09:00:00,0.01334661211235
2010-01-08 10:00:00,0.0194083731218159
2010-01-08 11:00:00,0.0231224697618562
2010-01-08 12:00:00,0.0217101891992323
2010-01-08 13:00:00,0.0205820825700554
2010-01-08 14:00:00,0.0329916005074539
2010-01-08 15:00:00,0.0659173417827062
2010-01-08 16:00:00,0.1274306395975604
2010-01-08 17:00:00,0.2937190709303616
2010-01-08 18:00:00,0.5485940664143917
2010-01-08 19:00:00,0.7048110052465187
2010-01-08 20:00:00,0.7542013890926154
2010-01-08 21:00:00,0.7826996307187012
2010-01-08 22:00:00,0.8333315688527926
2010-01-08 23:00:00,0.8591734198138553
2010-01-09 00:00:00,0.8748920538933118
2010-01-09 01:00:00,0.9173181917889772
2010-01-09 02:00:00,0.9425966012444826
2010-01-09 03:00:00,0.9466543764285288
2010-01-09 04:00:00,0.925406381550792
2010-01-09 05:00:00,0.8842441227534125
2010-01-09 06:00:00,0.8356461232771695
2010-01-09 07:00:00,0.814423873867824
2010-01-09 08:00:00,0.7835689244853222
2010-01-09 09:00:00,0.687843140689612
2010-01-09 10:00:00,0.6040845519091803
2010-01-09 11:00:00,0.5455830102797952
2010-01-09 12:00:00,0.5199707910012986
2010-01-09 13:00:00,0.5140266321540277
2010-01-09 14:00:00,0.4865884974062148
2010-01-09 15:00:00,0.4805838829952071
2010-01-09 16:00:00,0.5697896158884086
2010-01-09 17:00:00,0.7079381305391349
2010-01-09 18:00:00,0.8140426187260668
2010-01-09 19:00:00,0.8315170550051493
2010-01-09 20:00:00,0.852679149112114
2010-01-09 21:00:00,0.8097016832494036
2010-01-09 22:00:00,0.7818001408986157
2010-01-09 23:00:00,0.8390474360310094
2010-01-10 00:00:00,0.8409484661363902
2010-01-10 01:00:00,0.8805749782882908
2010-01-10 02:00:00,0.8880208061756699
2010-01-10 03:00:00,0.8574654497687539
2010-01-10 04:00:00,0.8067842409044483
2010-01-10 05:00:00,0.7559472617981777
2010-01-10 06:00:00,0.726814639167111
2010-01-10 07:00:00,0.6905188217552531
2010-01-10 08:00:00,0.6235978294265832
2010-01-10 09:00:00,0.5256680849758102
2010-01-10 10:00:00,0.4410185325330011
2010-01-10 11:00:00,0.3728100604551297
2010-01-10 12:00:00,0.3214447738584822
2010-01-10 13:00:00,0.2575300935514559
2010-01-10 14:00:00,0.2381415525829286
2010-01-10 15:00:00,0.2476192743903841
2010-01-10 16:00:00,0.3175341482095078
2010-01-10 17:00:00,0.4202275681287585
2010-01-10 18:00:00,0.4780235688560257
2010-01-10 19:00:00,0.5030944412962807
2010-01-10 20:00:00,0.5303767707341637
2010-01-10 21:00:00,0.4868290189470116
2010-01-10 22:00:00,0.4300570431080352
2010-01-10 23:00:00,0.4222431854437421
2010-01-11 00:00:00,0.4265103757177331
2010-01-11 01:00:00,0.4655816179998807
2010-01-11 02:00:00,0.4899547044084846
2010-01-11 03:00:00,0.4865354029470637
2010-01-11 04:00:00,0.4695617592630157
2010-01-11 05:00:00,0.4476378690617832
2010-01-11 06:00:00,0.4321985846501152
2010-01-11 07:00:00,0.4011292974902511
2010-01-11 08:00:00,0.3733131787082047
2010-01-11 09:00:00,0.3433064208979952
2010-01-11 10:00:00,0.3150585908033464
2010-01-11 11:00:00,0.2975181952143262
2010-01-11 12:00:00,0.2616285245071424
2010-01-11 13:00:00,0.2728093260911176
2010-01-11 14:00:00,0.372930729062764
2010-01-11 15:00:00,0.4460301541583499
2010-01-11 16:00:00,0.4804489217336496
2010-01-11 17:00:00,0.57681712905011
2010-01-11 18:00:00,0.642265928344641
2010-01-11 19:00:00,0.6734811345057206
2010-01-11 20:00:00,0.7158192240820986
2010-01-11 21:00:00,0.7190935802458011
2010-01-11 22:00:00,0.612382664610817
2010-01-11 23:00:00,0.5095796699411955
2010-01-12 00:00:00,0.3878043808169772
2010-01-12 01:00:00,0.3028805526747694
2010-01-12 02:00:00,0.270215503258173
2010-01-12 03:00:00,0.2551568793825263
2010-01-12 04:00:00,0.2450765088712547
2010-01-12 05:00:00,0.2540690077927169
2010-01-12 06:00:00,0.2704731124530698
2010-01-12 07:00:00,0.2889745562998557
2010-01-12 08:00:00,0.2967535938812108
2010-01-12 09:00:00,0.2957829960201707
2010-01-12 10:00:00,0.2676194326199879
2010-01-12 11:00:00,0.237711268263681
2010-01-12 12:00:00,0.2492393054663745
2010-01-12 13:00:00,0.3227605480936868
2010-01-12 14:00:00,0.4454375460359959
2010-01-12 15:00:00,0.5869955763628589
2010-01-12 16:00:00,0.8048008579298134
2010-01-12 17:00:00,0.9345821040572136
2010-01-12 18:00:00,0.9874850773356731
2010-01-12 19:00:00,0.9984266095987364
2010-01-12 20:00:00,0.9968453999640712
2010-01-12 21:00:00,0.9982287707105256
2010-01-12 22:00:00,0.9930489883712188
2010-01-12 23:00:00,0.9863244227667144
2010-01-13 00:00:00,0.9801341019181344
2010-01-13 01:00:00,0.9703418528354434
2010-01-13 02:00:00,0.9720389702181969
2010-01-13 03:00:00,0.960034408721394
2010-01-13 04:00:00,0.936852241292881
2010-01-13 05:00:00,0.9279706161456356
2010-01-13 06:00:00,0.9223039260508868
2010-01-13 07:00:00,0.9077551031989782
2010-01-13 08:00:00,0.8783260510312874
2010-01-13 09:00:00,0.783429824944371
2010-01-13 10:00:00,0.6456014718501762
2010-01-13 11:00:00,0.5246410437860536
2010-01-13 12:00:00,0.4526688113002234
2010-01-13 13:00:00,0.4403569071524739
2010-01-13 14:00:00,0.4306864163229017
2010-01-13 15:00:00,0.4341511613366179
2010-01-13 16:00:00,0.5134338902174121
2010-01-13 17:00:00,0.5800600221795006
2010-01-13 18:00:00,0.5967737913984114
2010-01-13 19:00:00,0.5675133553598969
2010-01-13 20:00:00,0.4945167074525145
2010-01-13 21:00:00,0.4542989302128327
2010-01-13 22:00:00,0.3809957519943154
2010-01-13 23:00:00,0.3211953431245307
2010-01-14 00:00:00,0.3074217431923489
2010-01-14 01:00:00,0.2711189149650808
2010-01-14 02:00:00,0.2213499264600538
2010-01-14 03:00:00,0.1800014954452877
2010-01-14 04:00:00,0.1321815373952715
2010-01-14 05:00:00,0.0979730491693436
2010-01-14 06:00:00,0.070282348397784
2010-01-14 07:00:00,0.0472584762714327
2010-01-14 08:00:00,0.0323851533044416
2010-01-14 09:00:00,0.013101119160848
2010-01-14 10:00:00,0.0002222049245399
2010-01-14 11:00:00,0.0
2010-01-14 12:00:00,0.0
2010-01-14 13:00:00,0.0
2010-01-14 14:00:00,1.5980123510840325e-06
2010-01-14 15:00:00,0.0024477043974676
2010-01-14 16:00:00,0.0126863682273344
2010-01-14 17:00:00,0.0363087012185459
2010-01-14 18:00:00,0.0712881872507991
2010-01-14 19:00:00,0.1021589786960804
2010-01-14 20:00:00,0.1402483864188627
2010-01-14 21:00:00,0.2031655109838249
2010-01-14 22:00:00,0.2744973019845459
2010-01-14 23:00:00,0.3245364178017001
2010-01-15 00:00:00,0.4019648508360916
2010-01-15 01:00:00,0.4056350945454014
2010-01-15 02:00:00,0.4130344824214778
2010-01-15 03:00:00,0.5070693096051516
2010-01-15 04:00:00,0.5633505076320492
2010-01-15 05:00:00,0.7199927140895175
2010-01-15 06:00:00,0.8420322286821996
2010-01-15 07:00:00,0.8331131884851667
2010-01-15 08:00:00,0.8027915342679922
2010-01-15 09:00:00,0.8371883213092297
2010-01-15 10:00:00,0.8958705587929392
2010-01-15 11:00:00,0.8743182903568137
2010-01-15 12:00:00,0.8293885089519872
2010-01-15 13:00:00,0.7579858393988174
2010-01-15 14:00:00,0.720125128537822
2010-01-15 15:00:00,0.7206969080096134
2010-01-15 16:00:00,0.6968040746822024
2010-01-15 17:00:00,0.6517611879595085
2010-01-15 18:00:00,0.6624727682200979
2010-01-15 19:00:00,0.5905627701475762
2010-01-15 20:00:00,0.5218470746523316
2010-01-15 21:00:00,0.3944435404859203
2010-01-15 22:00:00,0.2644368978228377
2010-01-15 23:00:00,0.2102797361536019
2010-01-16 00:00:00,0.181728346134035
2010-01-16 01:00:00,0.139998800606032
2010-01-16 02:00:00,0.1121016446989796
2010-01-16 03:00:00,0.1183297966644054
2010-01-16 04:00:00,0.1490494502727785
2010-01-16 05:00:00,0.1677557423147228
2010-01-16 06:00:00,0.206271087785114
2010-01-16 07:00:00,0.2422730690033533
2010-01-16 08:00:00,0.2879678275626015
2010-01-16 09:00:00,0.3406348291072886
2010-01-16 10:00:00,0.5054124795193401
2010-01-16 11:00:00,0.5932143409385647
2010-01-16 12:00:00,0.6259851852517232
2010-01-16 13:00:00,0.647067960386689
2010-01-16 14:00:00,0.6406459457721693
2010-01-16 15:00:00,0.6021528576316849
2010-01-16 16:00:00,0.5788466697341672
2010-01-16 17:00:00,0.558840472973814
2010-01-16 18:00:00,0.5263591554494211
2010-01-16 19:00:00,0.5035619025038243
2010-01-16 20:00:00,0.4526133559694507
2010-01-16 21:00:00,0.3126923516240557
2010-01-16 22:00:00,0.2503746237354053
2010-01-16 23:00:00,0.1507285366539533
2010-01-17 00:00:00,0.1166669559385543
2010-01-17 01:00:00,0.0814492327474475
2010-01-17 02:00:00,0.0511163885600203
2010-01-17 03:00:00,0.0430363039811592
2010-01-17 04:00:00,0.0486989072812401
2010-01-17 05:00:00,0.0428651911080425
2010-01-17 06:00:00,0.0300336500819892
2010-01-17 07:00:00,0.0302252001040612
2010-01-17 08:00:00,0.0368608915642424
2010-01-17 09:00:00,0.0565558409651977
2010-01-17 10:00:00,0.1092777034289947
2010-01-17 11:00:00,0.1860686082938488
2010-01-17 12:00:00,0.2558711559264117
2010-01-17 13:00:00,0.4126707982868826
2010-01-17 14:00:00,0.5438374926308757
2010-01-17 15:00:00,0.6435087820923454
2010-01-17 16:00:00,0.7712672062621965
2010-01-17 17:00:00,0.906016940007258
2010-01-17 18:00:00,0.9831903077901194
2010-01-17 19:00:00,0.9996859155838468
2010-01-17 20:00:00,1.0
2010-01-17 21:00:00,1.0
2010-01-17 22:00:00,1.0
2010-01-17 23:00:00,1.0
2010-01-18 00:00:00,1.0
2010-01-18 01:00:00,1.0
2010-01-18 02:00:00,1.0
2010-01-18 03:00:00,1.0
2010-01-18 04:00:00,1.0
2010-01-18 05:00:00,1.0
2010-01-18 06:00:00,1.0
2010-01-18 07:00:00,1.0
2010-01-18 08:00:00,1.0
2010-01-18 09:00:00,1.0
2010-01-18 10:00:00,1.0
2010-01-18 11:00:00,1.0
2010-01-18 12:00:00,1.0
2010-01-18 13:00:00,1.0
2010-01-18 14:00:00,1.0
2010-01-18 15:00:00,1.0
2010-01-18 16:00:00,1.0
2010-01-18 17:00:00,0.9967315424973358
2010-01-18 18:00:00,0.9775890036413766
2010-01-18 19:00:00,0.9325844504208308
2010-01-18 20:00:00,0.8316318133618087
2010-01-18 21:00:00,0.7493755278364737
2010-01-18 22:00:00,0.6185363769517035
2010-01-18 23:00:00,0.4394977293335521
2010-01-19 00:00:00,0.2728981733047105
2010-01-19 01:00:00,0.1579472872715499
2010-01-19 02:00:00,0.090482161802085
2010-01-19 03:00:00,0.0380938464262214
2010-01-19 04:00:00,0.0193376296288105
2010-01-19 05:00:00,0.0080880196617525
2010-01-19 06:00:00,6.907151656934901e-05
2010-01-19 07:00:00,0.0030238654602876
2010-01-19 08:00:00,0.0095617341947984
2010-01-19 09:00:00,0.0206968313387755
2010-01-19 10:00:00,0.0543659108441323
2010-01-19 11:00:00,0.1045034287355483
2010-01-19 12:00:00,0.1629991551659048
2010-01-19 13:00:00,0.2177262267170748
2010-01-19 14:00:00,0.3110724860377998
2010-01-19 15:00:00,0.3868014847997512
2010-01-19 16:00:00,0.4649022677859741
2010-01-19 17:00:00,0.4707397446397847
2010-01-19 18:00:00,0.3449345702138342
2010-01-19 19:00:00,0.1732687333833066
2010-01-19 20:00:00,0.0713078898578543
2010-01-19 21:00:00,0.0633468221774847
2010-01-19 22:00:00,0.0792191060623409
2010-01-19 23:00:00,0.100742561297807
2010-01-20 00:00:00,0.1039866106619992
2010-01-20 01:00:00,0.0824298108199573
2010-01-20 02:00:00,0.0445456308841785
2010-01-20 03:00:00,0.0283444196981756
2010-01-20 04:00:00,0.0165945691880728
2010-01-20 05:00:00,0.010597126961073
2010-01-20 06:00:00,0.0227061492419872
2010-01-20 07:00:00,0.054186860658414
2010-01-20 08:00:00,0.099693865628622
2010-01-20 09:00:00,0.1497557007333465
2010-01-20 10:00:00,0.1864202080953211
2010-01-20 11:00:00,0.2328720519219438
2010-01-20 12:00:00,0.2950410244148536
2010-01-20 13:00:00,0.3341246178138221
2010-01-20 14:00:00,0.394159921669848
2010-01-20 15:00:00,0.5473224615854829
2010-01-20 16:00:00,0.7158332365492053
2010-01-20 17:00:00,0.8566240906053371
2010-01-20 18:00:00,0.9159491661695536
2010-01-20 19:00:00,0.8989938732379928
2010-01-20 20:00:00,0.855376155189393
2010-01-20 21:00:00,0.8020108953649987
2010-01-20 22:00:00,0.793744820096968
2010-01-20 23:00:00,0.8002832813280307
2010-01-21 00:00:00,0.8056046263539453
2010-01-21 01:00:00,0.8144594362660381
2010-01-21 02:00:00,0.7921922510206562
2010-01-21 03:00:00,0.7364827972521777
2010-01-21 04:00:00,0.6438923474556482
2010-01-21 05:00:00,0.5486669354327712
2010-01-21 06:00:00,0.4914579549785083
2010-01-21 07:00:00,0.4631829548122461
2010-01-21 08:00:00,0.4073751797847402
2010-01-21 09:00:00,0.2901932646479933
2010-01-21 10:00:00,0.1795273705385485
2010-01-21 11:00:00,0.1162149400398281
2010-01-21 12:00:00,0.0735545833672475
2010-01-21 13:00:00,0.066476574106533
2010-01-21 14:00:00,0.0697186837109621
2010-01-21 15:00:00,0.0636337106233875
2010-01-21 16:00:00,0.0523589787997672
2010-01-21 17:00:00,0.0486554095225474
2010-01-21 18:00:00,0.0258578163563989
2010-01-21 19:00:00,0.0042501148384981
2010-01-21 20:00:00,0.000134264224276
2010-01-21 21:00:00,3.227614865736252e-05
2010-01-21 22:00:00,7.370718009841668e-05
2010-01-21 23:00:00,0.0001385741477826
2010-01-22 00:00:00,0.0001952056079299
2010-01-22 01:00:00,0.0002337293218495
2010-01-22 02:00:00,0.0001889995280136
2010-01-22 03:00:00,0.0001802959474986
2010-01-22 04:00:00,0.0039900846225217
2010-01-22 05:00:00,0.0207538279049038
2010-01-22 06:00:00,0.0368575257453477
2010-01-22 07:00:00,0.0709150855744558
2010-01-22 08:00:00,0.121726477226685
2010-01-22 09:00:00,0.1876942291310262
2010-01-22 10:00:00,0.2540419946501577
2010-01-22 11:00:00,0.453235069426135
2010-01-22 12:00:00,0.7343508548235806
2010-01-22 13:00:00,0.9493256967011834
2010-01-22 14:00:00,0.9822402136471726
2010-01-22 15:00:00,0.9921713555489838
2010-01-22 16:00:00,0.9975255508881552
2010-01-22 17:00:00,0.999850023520926
2010-01-22 18:00:00,0.9999923106664428
2010-01-22 19:00:00,1.0
2010-01-22 20:00:00,1.0
2010-01-22 21:00:00,1.0
2010-01-22 22:00:00,1.0
2010-01-22 23:00:00,1.0
2010-01-23 00:00:00,0.999986542588161
2010-01-23 01:00:00,0.9997884306774748
2010-01-23 02:00:00,0.9981670924842616
2010-01-23 03:00:00,0.9964606781660752
2010-01-23 04:00:00,0.993766843927024
2010-01-23 05:00:00,0.9834582470990324
2010-01-23 06:00:00,0.960522906175504
2010-01-23 07:00:00,0.9130272167777788
2010-01-23 08:00:00,0.8282919000329688
2010-01-23 09:00:00,0.7287556117930468
2010-01-23 10:00:00,0.6440491778345402
2010-01-23 11:00:00,0.50927708630884
2010-01-23 12:00:00,0.4278092239986548
2010-01-23 13:00:00,0.3388661116354881
2010-01-23 14:00:00,0.2545695867144194
2010-01-23 15:00:00,0.1915211638545775
2010-01-23 16:00:00,0.1436180975608921
2010-01-23 17:00:00,0.1019526426025336
2010-01-23 18:00:00,0.0744271058964551
2010-01-23 19:00:00,0.0463839966759792
2010-01-23 20:00:00,0.0341705894228064
2010-01-23 21:00:00,0.0184693024129006
2010-01-23 22:00:00,0.0086338394251866
2010-01-23 23:00:00,0.0006767215668204
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.0007504289174173
2010-01-24 07:00:00,0.0057499620900752
2010-01-24 08:00:00,0.0224633114099148
2010-01-24 09:00:00,0.0554455334615182
2010-01-24 10:00:00,0.0910338254636444
2010-01-24 11:00:00,0.121756816331466
2010-01-24 12:00:00,0.1512671853231568
2010-01-24 13:00:00,0.1845962367874609
2010-01-24 14:00:00,0.2519738695549556
2010-01-24 15:00:00,0.4060861881964716
2010-01-24 16:00:00,0.5933317073647603
2010-01-24 17:00:00,0.7929459330618481
2010-01-24 18:00:00,0.880587338910696
2010-01-24 19:00:00,0.9172932074676368
2010-01-24 20:00:00,0.981857184215605
2010-01-24 21:00:00,0.9973583082655304
