timestamp,load
8/12/2010 10:00,0.000120671
8/12/2010 11:00,0.000122282
8/12/2010 12:00,0.00012376
8/12/2010 13:00,0.000126891
8/12/2010 14:00,0.000130462
8/12/2010 15:00,0.00013415
8/12/2010 16:00,0.000137157
8/12/2010 17:00,0.000138036
8/12/2010 18:00,0.000137313
8/12/2010 19:00,0.000136353
8/12/2010 20:00,0.000135336
8/12/2010 21:00,0.000127536
8/12/2010 22:00,0.00011626
8/12/2010 23:00,0.00010644
8/13/2010 0:00,0.000108426
8/13/2010 1:00,0.000103429
8/13/2010 2:00,0.000100213
8/13/2010 3:00,9.94E-05
8/13/2010 4:00,0.000102326
8/13/2010 5:00,0.000108573
8/13/2010 6:00,0.000115906
8/13/2010 7:00,0.000121469
8/13/2010 8:00,0.000124973
8/13/2010 9:00,0.000126787
8/13/2010 10:00,0.000128744
8/13/2010 11:00,0.000130464
8/13/2010 12:00,0.00013204
8/13/2010 13:00,0.000135381
8/13/2010 14:00,0.000139191
8/13/2010 15:00,0.000143125
8/13/2010 16:00,0.000146334
8/13/2010 17:00,0.000147272
8/13/2010 18:00,0.0001465
8/13/2010 19:00,0.000145476
8/13/2010 20:00,0.000144392
8/13/2010 21:00,0.000136069
8/13/2010 22:00,0.000124039
8/13/2010 23:00,0.000113562
8/14/2010 0:00,0.00010357
8/14/2010 1:00,9.78E-05
8/14/2010 2:00,9.39E-05
8/14/2010 3:00,9.17E-05
8/14/2010 4:00,9.11E-05
8/14/2010 5:00,9.16E-05
8/14/2010 6:00,9.21E-05
8/14/2010 7:00,9.41E-05
8/14/2010 8:00,9.77E-05
8/14/2010 9:00,0.000100737
8/14/2010 10:00,0.000104549
8/14/2010 11:00,0.000109304
8/14/2010 12:00,0.000114944
8/14/2010 13:00,0.000121629
8/14/2010 14:00,0.000128535
8/14/2010 15:00,0.00013539
8/14/2010 16:00,0.000140754
8/14/2010 17:00,0.000143039
8/14/2010 18:00,0.00014202
8/14/2010 19:00,0.000140047
8/14/2010 20:00,0.000138099
8/14/2010 21:00,0.000129608
8/14/2010 22:00,0.000118096
8/14/2010 23:00,0.000107788
8/15/2010 0:00,0.000100005
8/15/2010 1:00,9.44E-05
8/15/2010 2:00,9.07E-05
8/15/2010 3:00,8.85E-05
8/15/2010 4:00,8.80E-05
8/15/2010 5:00,8.85E-05
8/15/2010 6:00,8.89E-05
8/15/2010 7:00,9.09E-05
8/15/2010 8:00,9.43E-05
8/15/2010 9:00,9.73E-05
8/15/2010 10:00,0.000100951
8/15/2010 11:00,0.000105542
8/15/2010 12:00,0.000110988
8/15/2010 13:00,0.000117442
8/15/2010 14:00,0.000124111
8/15/2010 15:00,0.00013073
8/15/2010 16:00,0.000135909
8/15/2010 17:00,0.000138116
8/15/2010 18:00,0.000137132
8/15/2010 19:00,0.000135226
8/15/2010 20:00,0.000133346
8/15/2010 21:00,0.000125147
8/15/2010 22:00,0.000114031
8/15/2010 23:00,0.000104078
8/16/2010 0:00,0.000106689
8/16/2010 1:00,0.000101322
8/16/2010 2:00,9.80E-05
8/16/2010 3:00,9.68E-05
8/16/2010 4:00,9.93E-05
8/16/2010 5:00,0.000105343
8/16/2010 6:00,0.00011243
8/16/2010 7:00,0.000118101
8/16/2010 8:00,0.000122437
8/16/2010 9:00,0.000126509
8/16/2010 10:00,0.000130808
8/16/2010 11:00,0.000135655
8/16/2010 12:00,0.000140966
8/16/2010 13:00,0.000148358
8/16/2010 14:00,0.000155405
8/16/2010 15:00,0.000161613
8/16/2010 16:00,0.000165686
8/16/2010 17:00,0.000165285
8/16/2010 18:00,0.000161899
8/16/2010 19:00,0.000158338
8/16/2010 20:00,0.000155364
8/16/2010 21:00,0.000144994
8/16/2010 22:00,0.000131308
8/16/2010 23:00,0.000119284
8/17/2010 0:00,0.000111677
8/17/2010 1:00,0.000105629
8/17/2010 2:00,0.000101825
8/17/2010 3:00,0.000100621
8/17/2010 4:00,0.000103041
8/17/2010 5:00,0.000109477
8/17/2010 6:00,0.000116764
8/17/2010 7:00,0.000121824
8/17/2010 8:00,0.000126038
8/17/2010 9:00,0.000131829
8/17/2010 10:00,0.000136002
8/17/2010 11:00,0.000140245
8/17/2010 12:00,0.000145667
8/17/2010 13:00,0.000153607
8/17/2010 14:00,0.000161057
8/17/2010 15:00,0.0001662
8/17/2010 16:00,0.000169373
8/17/2010 17:00,0.000168664
8/17/2010 18:00,0.000164838
8/17/2010 19:00,0.000160707
8/17/2010 20:00,0.000155766
8/17/2010 21:00,0.000144329
8/17/2010 22:00,0.000130076
8/17/2010 23:00,0.000117972
8/18/2010 0:00,0.000111279
8/18/2010 1:00,0.000105174
8/18/2010 2:00,0.000101521
8/18/2010 3:00,0.000100249
8/18/2010 4:00,0.00010228
8/18/2010 5:00,0.000108859
8/18/2010 6:00,0.000118599
8/18/2010 7:00,0.000124943
8/18/2010 8:00,0.000132406
8/18/2010 9:00,0.000140151
8/18/2010 10:00,0.000148743
8/18/2010 11:00,0.000156389
8/18/2010 12:00,0.000163679
8/18/2010 13:00,0.000172018
8/18/2010 14:00,0.000178773
8/18/2010 15:00,0.000183698
8/18/2010 16:00,0.000185495
8/18/2010 17:00,0.000181582
8/18/2010 18:00,0.000173511
8/18/2010 19:00,0.000168729
8/18/2010 20:00,0.000164097
8/18/2010 21:00,0.000151765
8/18/2010 22:00,0.000136271
8/18/2010 23:00,0.00012278
8/19/2010 0:00,0.000121544
8/19/2010 1:00,0.000114008
8/19/2010 2:00,0.000109306
8/19/2010 3:00,0.00010684
8/19/2010 4:00,0.000107799
8/19/2010 5:00,0.000112926
8/19/2010 6:00,0.000121157
8/19/2010 7:00,0.000128257
8/19/2010 8:00,0.00013645
8/19/2010 9:00,0.000144896
8/19/2010 10:00,0.000152424
8/19/2010 11:00,0.000160103
8/19/2010 12:00,0.000167274
8/19/2010 13:00,0.000175923
8/19/2010 14:00,0.00018247
8/19/2010 15:00,0.000186819
8/19/2010 16:00,0.0001881
8/19/2010 17:00,0.000184188
8/19/2010 18:00,0.000175784
8/19/2010 19:00,0.000169443
8/19/2010 20:00,0.00016562
8/19/2010 21:00,0.00015551
8/19/2010 22:00,0.000142926
8/19/2010 23:00,0.000129884
8/20/2010 0:00,0.000111576
8/20/2010 1:00,0.000106282
8/20/2010 2:00,0.000103129
8/20/2010 3:00,0.00010225
8/20/2010 4:00,0.000105534
8/20/2010 5:00,0.000111756
8/20/2010 6:00,0.000120661
8/20/2010 7:00,0.000127784
8/20/2010 8:00,0.000134739
8/20/2010 9:00,0.000140528
8/20/2010 10:00,0.000147186
8/20/2010 11:00,0.000153268
8/20/2010 12:00,0.000159024
8/20/2010 13:00,0.000165711
8/20/2010 14:00,0.000171789
8/20/2010 15:00,0.000176258
8/20/2010 16:00,0.000178323
8/20/2010 17:00,0.000175291
8/20/2010 18:00,0.000168772
8/20/2010 19:00,0.000164149
8/20/2010 20:00,0.000159075
8/20/2010 21:00,0.000147336
8/20/2010 22:00,0.000133639
8/20/2010 23:00,0.000122908
8/21/2010 0:00,0.000113825
8/21/2010 1:00,0.000107206
8/21/2010 2:00,0.000102613
8/21/2010 3:00,0.00010012
8/21/2010 4:00,0.0001
8/21/2010 5:00,0.000101468
8/21/2010 6:00,0.00010361
8/21/2010 7:00,0.000106882
8/21/2010 8:00,0.000111996
8/21/2010 9:00,0.000116526
8/21/2010 10:00,0.00012107
8/21/2010 11:00,0.000126132
8/21/2010 12:00,0.00013167
8/21/2010 13:00,0.00013836
8/21/2010 14:00,0.000145325
8/21/2010 15:00,0.000151532
8/21/2010 16:00,0.00015574
8/21/2010 17:00,0.000156662
8/21/2010 18:00,0.00015387
8/21/2010 19:00,0.000150002
8/21/2010 20:00,0.000146444
8/21/2010 21:00,0.00013777
8/21/2010 22:00,0.000126819
8/21/2010 23:00,0.000116254
8/22/2010 0:00,0.000109313
8/22/2010 1:00,0.000103749
8/22/2010 2:00,9.97E-05
8/22/2010 3:00,9.77E-05
8/22/2010 4:00,9.71E-05
8/22/2010 5:00,9.73E-05
8/22/2010 6:00,9.75E-05
8/22/2010 7:00,0.000100113
8/22/2010 8:00,0.000104934
8/22/2010 9:00,0.000110182
8/22/2010 10:00,0.000114991
8/22/2010 11:00,0.000119715
8/22/2010 12:00,0.000124784
8/22/2010 13:00,0.000130923
8/22/2010 14:00,0.000137441
8/22/2010 15:00,0.000143012
8/22/2010 16:00,0.000146826
8/22/2010 17:00,0.000148958
8/22/2010 18:00,0.000147832
8/22/2010 19:00,0.000144505
8/22/2010 20:00,0.000143584
8/22/2010 21:00,0.000136293
8/22/2010 22:00,0.000125085
8/22/2010 23:00,0.000114646
8/23/2010 0:00,0.000120409
8/23/2010 1:00,0.00011315
8/23/2010 2:00,0.000108687
8/23/2010 3:00,0.000106636
8/23/2010 4:00,0.000107739
8/23/2010 5:00,0.000113659
8/23/2010 6:00,0.000121924
8/23/2010 7:00,0.000129033
8/23/2010 8:00,0.000137759
8/23/2010 9:00,0.000146465
8/23/2010 10:00,0.000155652
8/23/2010 11:00,0.000165296
8/23/2010 12:00,0.000174175
8/23/2010 13:00,0.000184138
8/23/2010 14:00,0.000191836
8/23/2010 15:00,0.000197607
8/23/2010 16:00,0.000198597
8/23/2010 17:00,0.000195687
8/23/2010 18:00,0.000188525
8/23/2010 19:00,0.000183287
8/23/2010 20:00,0.000178431
8/23/2010 21:00,0.000164677
8/23/2010 22:00,0.000148089
8/23/2010 23:00,0.000132337
8/24/2010 0:00,0.000114059
8/24/2010 1:00,0.000110543
8/24/2010 2:00,0.000106536
8/24/2010 3:00,0.000105249
8/24/2010 4:00,0.000107651
8/24/2010 5:00,0.000112944
8/24/2010 6:00,0.000121699
8/24/2010 7:00,0.000130171
8/24/2010 8:00,0.000139538
8/24/2010 9:00,0.000149261
8/24/2010 10:00,0.00016042
8/24/2010 11:00,0.000170872
8/24/2010 12:00,0.000181262
8/24/2010 13:00,0.000192374
8/24/2010 14:00,0.000201194
8/24/2010 15:00,0.000208398
8/24/2010 16:00,0.000209127
8/24/2010 17:00,0.000206198
8/24/2010 18:00,0.000200017
8/24/2010 19:00,0.000195798
8/24/2010 20:00,0.000189653
8/24/2010 21:00,0.000174362
8/24/2010 22:00,0.000155867
8/24/2010 23:00,0.000140095
8/25/2010 0:00,0.000126729
8/25/2010 1:00,0.000119205
8/25/2010 2:00,0.000114104
8/25/2010 3:00,0.00011154
8/25/2010 4:00,0.000112813
8/25/2010 5:00,0.000118988
8/25/2010 6:00,0.000127579
8/25/2010 7:00,0.000134813
8/25/2010 8:00,0.000142374
8/25/2010 9:00,0.00015171
8/25/2010 10:00,0.000161451
8/25/2010 11:00,0.000171858
8/25/2010 12:00,0.000182095
8/25/2010 13:00,0.000192929
8/25/2010 14:00,0.000201347
8/25/2010 15:00,0.000206454
8/25/2010 16:00,0.00020797
8/25/2010 17:00,0.000205184
8/25/2010 18:00,0.000201564
8/25/2010 19:00,0.000197718
8/25/2010 20:00,0.000190466
8/25/2010 21:00,0.000175714
8/25/2010 22:00,0.000157071
8/25/2010 23:00,0.000141198
8/26/2010 0:00,0.000119308
8/26/2010 1:00,0.000112116
8/26/2010 2:00,0.000107694
8/26/2010 3:00,0.000105662
8/26/2010 4:00,0.000106754
8/26/2010 5:00,0.000112621
8/26/2010 6:00,0.00012081
8/26/2010 7:00,0.000127854
8/26/2010 8:00,0.0001365
8/26/2010 9:00,0.000145127
8/26/2010 10:00,0.000154229
8/26/2010 11:00,0.000163785
8/26/2010 12:00,0.000172583
8/26/2010 13:00,0.000182455
8/26/2010 14:00,0.000190083
8/26/2010 15:00,0.000195801
8/26/2010 16:00,0.000196782
8/26/2010 17:00,0.000193899
8/26/2010 18:00,0.000186802
8/26/2010 19:00,0.000181612
8/26/2010 20:00,0.0001768
8/26/2010 21:00,0.000163172
8/26/2010 22:00,0.000146735
8/26/2010 23:00,0.000131127
8/27/2010 0:00,0.000112173
8/27/2010 1:00,0.000107313
8/27/2010 2:00,0.000104091
8/27/2010 3:00,0.000102847
8/27/2010 4:00,0.000105051
8/27/2010 5:00,0.000111089
8/27/2010 6:00,0.000119586
8/27/2010 7:00,0.000124858
8/27/2010 8:00,0.000129334
8/27/2010 9:00,0.000133939
8/27/2010 10:00,0.000138627
8/27/2010 11:00,0.000142625
8/27/2010 12:00,0.00014611
8/27/2010 13:00,0.00015133
8/27/2010 14:00,0.000155785
8/27/2010 15:00,0.000159298
8/27/2010 16:00,0.000160506
8/27/2010 17:00,0.00015773
8/27/2010 18:00,0.000153012
8/27/2010 19:00,0.000151265
8/27/2010 20:00,0.000148922
8/27/2010 21:00,0.000138776
8/27/2010 22:00,0.000126489
8/27/2010 23:00,0.00011593
8/28/2010 0:00,0.000101931
8/28/2010 1:00,9.74E-05
8/28/2010 2:00,9.41E-05
8/28/2010 3:00,9.26E-05
8/28/2010 4:00,9.27E-05
8/28/2010 5:00,9.44E-05
8/28/2010 6:00,9.63E-05
8/28/2010 7:00,9.86E-05
8/28/2010 8:00,0.000103438
8/28/2010 9:00,0.000107663
8/28/2010 10:00,0.000110498
8/28/2010 11:00,0.000112408
8/28/2010 12:00,0.000114862
8/28/2010 13:00,0.000118264
8/28/2010 14:00,0.000122275
8/28/2010 15:00,0.000126076
8/28/2010 16:00,0.000128769
8/28/2010 17:00,0.000129956
8/28/2010 18:00,0.000129065
8/28/2010 19:00,0.000129257
8/28/2010 20:00,0.000127989
8/28/2010 21:00,0.000121759
8/28/2010 22:00,0.000114153
8/28/2010 23:00,0.000106555
8/29/2010 0:00,9.83E-05
8/29/2010 1:00,9.56E-05
8/29/2010 2:00,9.06E-05
8/29/2010 3:00,8.95E-05
8/29/2010 4:00,8.96E-05
8/29/2010 5:00,9.02E-05
8/29/2010 6:00,9.07E-05
8/29/2010 7:00,9.14E-05
8/29/2010 8:00,9.53E-05
8/29/2010 9:00,9.96E-05
8/29/2010 10:00,0.000100896
8/29/2010 11:00,0.00010066
8/29/2010 12:00,0.000101691
8/29/2010 13:00,0.0001038
8/29/2010 14:00,0.00010669
8/29/2010 15:00,0.000109908
8/29/2010 16:00,0.000113326
8/29/2010 17:00,0.000115776
8/29/2010 18:00,0.000116012
8/29/2010 19:00,0.000117864
8/29/2010 20:00,0.00011835
8/29/2010 21:00,0.00011372
8/29/2010 22:00,0.000106898
8/29/2010 23:00,9.93E-05
8/30/2010 0:00,9.96E-05
8/30/2010 1:00,9.68E-05
8/30/2010 2:00,9.49E-05
8/30/2010 3:00,9.46E-05
8/30/2010 4:00,9.70E-05
8/30/2010 5:00,0.00010355
8/30/2010 6:00,0.00011368
8/30/2010 7:00,0.000118932
8/30/2010 8:00,0.000122677
8/30/2010 9:00,0.000125019
8/30/2010 10:00,0.000126381
8/30/2010 11:00,0.000127308
8/30/2010 12:00,0.000129262
8/30/2010 13:00,0.000132087
8/30/2010 14:00,0.000133994
8/30/2010 15:00,0.000136148
8/30/2010 16:00,0.000137223
8/30/2010 17:00,0.000134909
8/30/2010 18:00,0.00013467
8/30/2010 19:00,0.000137336
8/30/2010 20:00,0.000133911
8/30/2010 21:00,0.000124845
8/30/2010 22:00,0.000115176
8/30/2010 23:00,0.000105228
8/31/2010 0:00,0.000105992
8/31/2010 1:00,0.000101215
8/31/2010 2:00,9.80E-05
8/31/2010 3:00,9.65E-05
8/31/2010 4:00,9.97E-05
8/31/2010 5:00,0.000107076
8/31/2010 6:00,0.000115637
8/31/2010 7:00,0.000120118
8/31/2010 8:00,0.00012328
8/31/2010 9:00,0.000125657
8/31/2010 10:00,0.00012731
8/31/2010 11:00,0.00012794
8/31/2010 12:00,0.000128482
8/31/2010 13:00,0.000130954
8/31/2010 14:00,0.000132785
8/31/2010 15:00,0.000135052
8/31/2010 16:00,0.000137463
8/31/2010 17:00,0.000138241
8/31/2010 18:00,0.000139723
8/31/2010 19:00,0.000141956
8/31/2010 20:00,0.000138756
8/31/2010 21:00,0.000129824
8/31/2010 22:00,0.000118469
8/31/2010 23:00,0.000108836
9/1/2010 0:00,0.000103511
9/1/2010 1:00,9.90E-05
9/1/2010 2:00,9.67E-05
9/1/2010 3:00,9.59E-05
9/1/2010 4:00,9.80E-05
9/1/2010 5:00,0.000103222
9/1/2010 6:00,0.000111933
9/1/2010 7:00,0.000119293
9/1/2010 8:00,0.000126219
9/1/2010 9:00,0.000132618
9/1/2010 10:00,0.000137574
9/1/2010 11:00,0.000141488
9/1/2010 12:00,0.000144228
9/1/2010 13:00,0.000148613
9/1/2010 14:00,0.00015234
9/1/2010 15:00,0.000155691
9/1/2010 16:00,0.0001576
9/1/2010 17:00,0.000155886
9/1/2010 18:00,0.000151021
9/1/2010 19:00,0.000149163
9/1/2010 20:00,0.000148921
9/1/2010 21:00,0.000139421
9/1/2010 22:00,0.000126631
9/1/2010 23:00,0.000115407
9/2/2010 0:00,0.000107481
9/2/2010 1:00,0.000102017
9/2/2010 2:00,9.83E-05
9/2/2010 3:00,9.65E-05
9/2/2010 4:00,9.63E-05
9/2/2010 5:00,9.70E-05
9/2/2010 6:00,9.80E-05
9/2/2010 7:00,0.000101337
9/2/2010 8:00,0.00010862
9/2/2010 9:00,0.000117277
9/2/2010 10:00,0.000127269
9/2/2010 11:00,0.000137305
9/2/2010 12:00,0.00014705
9/2/2010 13:00,0.00015581
9/2/2010 14:00,0.000163854
9/2/2010 15:00,0.000170424
9/2/2010 16:00,0.000174456
9/2/2010 17:00,0.000175128
9/2/2010 18:00,0.0001712
9/2/2010 19:00,0.000167654
9/2/2010 20:00,0.000162638
9/2/2010 21:00,0.000150328
9/2/2010 22:00,0.000135114
9/2/2010 23:00,0.000122628
9/3/2010 0:00,0.000108999
9/3/2010 1:00,0.000104319
9/3/2010 2:00,0.000101738
9/3/2010 3:00,0.000100571
9/3/2010 4:00,0.000101558
9/3/2010 5:00,0.000105824
9/3/2010 6:00,0.000113726
9/3/2010 7:00,0.000120573
9/3/2010 8:00,0.000127028
9/3/2010 9:00,0.000132896
9/3/2010 10:00,0.000138037
9/3/2010 11:00,0.000142174
9/3/2010 12:00,0.000145428
9/3/2010 13:00,0.000150187
9/3/2010 14:00,0.000153694
9/3/2010 15:00,0.000156628
9/3/2010 16:00,0.000157902
9/3/2010 17:00,0.000155609
9/3/2010 18:00,0.000151084
9/3/2010 19:00,0.000148359
9/3/2010 20:00,0.000148863
9/3/2010 21:00,0.000140788
9/3/2010 22:00,0.000128547
9/3/2010 23:00,0.00011711
9/4/2010 0:00,0.000107492
9/4/2010 1:00,0.000102565
9/4/2010 2:00,9.90E-05
9/4/2010 3:00,9.69E-05
9/4/2010 4:00,9.69E-05
9/4/2010 5:00,9.88E-05
9/4/2010 6:00,0.00010133
9/4/2010 7:00,0.000104584
9/4/2010 8:00,0.000111187
9/4/2010 9:00,0.000117754
9/4/2010 10:00,0.000124022
9/4/2010 11:00,0.000131936
9/4/2010 12:00,0.000138832
9/4/2010 13:00,0.000146551
9/4/2010 14:00,0.000154003
9/4/2010 15:00,0.000159429
9/4/2010 16:00,0.000161892
9/4/2010 17:00,0.000161733
9/4/2010 18:00,0.000157922
9/4/2010 19:00,0.000155379
9/4/2010 20:00,0.000149119
9/4/2010 21:00,0.000139612
9/4/2010 22:00,0.000128873
9/4/2010 23:00,0.000119084
9/5/2010 0:00,0.000111152
9/5/2010 1:00,0.000105458
9/5/2010 2:00,0.00010162
9/5/2010 3:00,9.95E-05
9/5/2010 4:00,9.90E-05
9/5/2010 5:00,0.000100727
9/5/2010 6:00,0.000102741
9/5/2010 7:00,0.000104561
9/5/2010 8:00,0.000110039
9/5/2010 9:00,0.000113664
9/5/2010 10:00,0.000116224
9/5/2010 11:00,0.000118307
9/5/2010 12:00,0.000120643
9/5/2010 13:00,0.000122694
9/5/2010 14:00,0.000126718
9/5/2010 15:00,0.000130479
9/5/2010 16:00,0.000132244
9/5/2010 17:00,0.000132596
9/5/2010 18:00,0.000130567
9/5/2010 19:00,0.000130765
9/5/2010 20:00,0.000129666
9/5/2010 21:00,0.000123339
9/5/2010 22:00,0.000115682
9/5/2010 23:00,0.000107344
9/6/2010 0:00,0.00010044
9/6/2010 1:00,9.66E-05
9/6/2010 2:00,9.36E-05
9/6/2010 3:00,9.29E-05
9/6/2010 4:00,9.58E-05
9/6/2010 5:00,0.00010238
9/6/2010 6:00,0.000110765
9/6/2010 7:00,0.0001151
9/6/2010 8:00,0.000117423
9/6/2010 9:00,0.00011896
9/6/2010 10:00,0.000120478
9/6/2010 11:00,0.000121616
9/6/2010 12:00,0.000122388
9/6/2010 13:00,0.000125824
9/6/2010 14:00,0.000128849
9/6/2010 15:00,0.000131631
9/6/2010 16:00,0.000133937
9/6/2010 17:00,0.000134545
9/6/2010 18:00,0.000135011
9/6/2010 19:00,0.000135966
9/6/2010 20:00,0.00013246
9/6/2010 21:00,0.00012532
9/6/2010 22:00,0.000115991
9/6/2010 23:00,0.000107263
9/7/2010 0:00,0.000101156
9/7/2010 1:00,9.68E-05
9/7/2010 2:00,9.42E-05
9/7/2010 3:00,9.37E-05
9/7/2010 4:00,9.60E-05
9/7/2010 5:00,0.000102043
9/7/2010 6:00,0.000110642
9/7/2010 7:00,0.000115803
9/7/2010 8:00,0.000119148
9/7/2010 9:00,0.000122405
9/7/2010 10:00,0.000124638
9/7/2010 11:00,0.00012715
9/7/2010 12:00,0.000130223
9/7/2010 13:00,0.000134874
9/7/2010 14:00,0.000139626
9/7/2010 15:00,0.000143788
9/7/2010 16:00,0.000146036
9/7/2010 17:00,0.000144468
9/7/2010 18:00,0.000141598
9/7/2010 19:00,0.000141204
9/7/2010 20:00,0.000136582
9/7/2010 21:00,0.000128989
9/7/2010 22:00,0.000120005
9/7/2010 23:00,0.000111297
9/8/2010 0:00,9.59E-05
9/8/2010 1:00,9.32E-05
9/8/2010 2:00,9.09E-05
9/8/2010 3:00,9.08E-05
9/8/2010 4:00,9.29E-05
9/8/2010 5:00,0.00010023
9/8/2010 6:00,0.000109123
9/8/2010 7:00,0.00011194
9/8/2010 8:00,0.000114826
9/8/2010 9:00,0.000118378
9/8/2010 10:00,0.000120296
9/8/2010 11:00,0.000119428
9/8/2010 12:00,0.000120041
9/8/2010 13:00,0.000124414
9/8/2010 14:00,0.000126866
9/8/2010 15:00,0.000129325
9/8/2010 16:00,0.000131063
9/8/2010 17:00,0.000131128
9/8/2010 18:00,0.000131511
9/8/2010 19:00,0.000134809
9/8/2010 20:00,0.000132468
9/8/2010 21:00,0.000123794
9/8/2010 22:00,0.000113439
9/8/2010 23:00,0.000104614
9/9/2010 0:00,9.88E-05
9/9/2010 1:00,9.48E-05
9/9/2010 2:00,9.23E-05
9/9/2010 3:00,9.18E-05
9/9/2010 4:00,9.53E-05
9/9/2010 5:00,0.000102822
9/9/2010 6:00,0.000111787
9/9/2010 7:00,0.000116431
9/9/2010 8:00,0.000118729
9/9/2010 9:00,0.000118609
9/9/2010 10:00,0.000118519
9/9/2010 11:00,0.000117584
9/9/2010 12:00,0.000116487
9/9/2010 13:00,0.000116173
9/9/2010 14:00,0.00011636
9/9/2010 15:00,0.000117382
9/9/2010 16:00,0.000119889
9/9/2010 17:00,0.000120899
9/9/2010 18:00,0.000124046
9/9/2010 19:00,0.00012857
9/9/2010 20:00,0.000125595
9/9/2010 21:00,0.000117625
9/9/2010 22:00,0.000108016
9/9/2010 23:00,9.94E-05
9/10/2010 0:00,9.64E-05
9/10/2010 1:00,9.29E-05
9/10/2010 2:00,9.05E-05
9/10/2010 3:00,9.02E-05
9/10/2010 4:00,9.35E-05
9/10/2010 5:00,0.000100668
9/10/2010 6:00,0.000109236
9/10/2010 7:00,0.00011358
9/10/2010 8:00,0.000114342
9/10/2010 9:00,0.000115136
9/10/2010 10:00,0.000115089
9/10/2010 11:00,0.000114573
9/10/2010 12:00,0.000113626
9/10/2010 13:00,0.00011549
9/10/2010 14:00,0.000117107
9/10/2010 15:00,0.000119441
9/10/2010 16:00,0.000121563
9/10/2010 17:00,0.000122487
9/10/2010 18:00,0.000124689
9/10/2010 19:00,0.000128167
9/10/2010 20:00,0.000125487
9/10/2010 21:00,0.000118925
9/10/2010 22:00,0.000110461
9/10/2010 23:00,0.000102451
9/11/2010 0:00,0.000100483
9/11/2010 1:00,9.58E-05
9/11/2010 2:00,9.28E-05
9/11/2010 3:00,9.14E-05
9/11/2010 4:00,9.24E-05
9/11/2010 5:00,9.50E-05
9/11/2010 6:00,9.79E-05
9/11/2010 7:00,0.00010039
9/11/2010 8:00,0.000103976
9/11/2010 9:00,0.000106457
9/11/2010 10:00,0.000108298
9/11/2010 11:00,0.000109679
9/11/2010 12:00,0.000111364
9/11/2010 13:00,0.000114834
9/11/2010 14:00,0.000119529
9/11/2010 15:00,0.000124755
9/11/2010 16:00,0.000128408
9/11/2010 17:00,0.000129925
9/11/2010 18:00,0.00012987
9/11/2010 19:00,0.000129739
9/11/2010 20:00,0.000125882
9/11/2010 21:00,0.000119331
9/11/2010 22:00,0.000111416
9/11/2010 23:00,0.000103288
9/12/2010 0:00,9.52E-05
9/12/2010 1:00,9.15E-05
9/12/2010 2:00,8.89E-05
9/12/2010 3:00,8.76E-05
9/12/2010 4:00,8.88E-05
9/12/2010 5:00,9.14E-05
9/12/2010 6:00,9.46E-05
9/12/2010 7:00,9.66E-05
9/12/2010 8:00,9.90E-05
9/12/2010 9:00,0.000100106
9/12/2010 10:00,0.000100269
9/12/2010 11:00,0.0001
9/12/2010 12:00,0.0001
9/12/2010 13:00,0.00010079
9/12/2010 14:00,0.000102567
9/12/2010 15:00,0.00010574
9/12/2010 16:00,0.00010921
9/12/2010 17:00,0.000112756
9/12/2010 18:00,-1.09E-04
9/12/2010 19:00,-1.14E-04
9/12/2010 20:00,-1.15E-04
9/12/2010 21:00,0.000112737
9/12/2010 22:00,0.000105603
9/12/2010 23:00,9.84E-05
9/13/2010 0:00,0.000101045
9/13/2010 1:00,9.78E-05
9/13/2010 2:00,9.54E-05
9/13/2010 3:00,9.51E-05
9/13/2010 4:00,9.73E-05
9/13/2010 5:00,0.000104014
9/13/2010 6:00,0.000114275
9/13/2010 7:00,0.000118382
9/13/2010 8:00,0.000119886
9/13/2010 9:00,0.00012294
9/13/2010 10:00,0.000123806
9/13/2010 11:00,0.000123112
9/13/2010 12:00,0.000122268
9/13/2010 13:00,0.000122286
9/13/2010 14:00,0.000123585
9/13/2010 15:00,0.000124965
9/13/2010 16:00,0.000125934
9/13/2010 17:00,0.000125938
9/13/2010 18:00,0.000127094
9/13/2010 19:00,0.000132217
9/13/2010 20:00,0.000130844
9/13/2010 21:00,0.000122763
9/13/2010 22:00,0.000112477
9/13/2010 23:00,0.000103442
9/14/2010 0:00,0.000106048
9/14/2010 1:00,0.000100598
9/14/2010 2:00,9.74E-05
9/14/2010 3:00,9.76E-05
9/14/2010 4:00,0.000100812
9/14/2010 5:00,0.000107469
9/14/2010 6:00,0.000116287
9/14/2010 7:00,0.000120837
9/14/2010 8:00,0.000122685
9/14/2010 9:00,0.000126667
9/14/2010 10:00,0.000129552
9/14/2010 11:00,0.000127973
9/14/2010 12:00,0.000128766
9/14/2010 13:00,0.000130611
9/14/2010 14:00,0.000132932
9/14/2010 15:00,0.000135094
9/14/2010 16:00,0.000134699
9/14/2010 17:00,0.000133891
9/14/2010 18:00,0.000133806
9/14/2010 19:00,0.000137503
9/14/2010 20:00,0.000133607
9/14/2010 21:00,0.000125128
9/14/2010 22:00,0.000114819
9/14/2010 23:00,0.000104646
9/15/2010 0:00,0.000107505
9/15/2010 1:00,0.000101959
9/15/2010 2:00,9.88E-05
9/15/2010 3:00,9.71E-05
9/15/2010 4:00,9.89E-05
9/15/2010 5:00,0.000104956
9/15/2010 6:00,0.000114787
9/15/2010 7:00,0.000121025
9/15/2010 8:00,0.000127386
9/15/2010 9:00,0.000133754
