timestamp,Total_Load_ISONE
5/8/2003 23:00,7.84E-05
5/9/2003 0:00,6.78E-05
5/9/2003 1:00,6.15E-05
5/9/2003 2:00,6.14E-05
5/9/2003 3:00,6.30E-05
5/9/2003 4:00,6.64E-05
5/9/2003 5:00,7.87E-05
5/9/2003 6:00,8.91E-05
5/9/2003 7:00,9.29E-05
5/9/2003 8:00,9.89E-05
5/9/2003 9:00,0.000106971
5/9/2003 10:00,0.000112357
5/9/2003 11:00,0.000116873
5/9/2003 12:00,0.000123546
5/9/2003 13:00,0.000122797
5/9/2003 14:00,0.000122762
5/9/2003 15:00,0.00012406
5/9/2003 16:00,0.000128877
5/9/2003 17:00,0.000124965
5/9/2003 18:00,0.000132043
5/9/2003 19:00,0.000131125
5/9/2003 20:00,0.000120113
5/9/2003 21:00,0.00010525
5/9/2003 22:00,9.19E-05
5/9/2003 23:00,7.89E-05
5/10/2003 0:00,6.85E-05
5/10/2003 1:00,6.17E-05
5/10/2003 2:00,6.09E-05
5/10/2003 3:00,6.10E-05
5/10/2003 4:00,6.11E-05
5/10/2003 5:00,6.45E-05
5/10/2003 6:00,7.12E-05
5/10/2003 7:00,7.86E-05
5/10/2003 8:00,8.81E-05
5/10/2003 9:00,9.95E-05
5/10/2003 10:00,0.000106883
5/10/2003 11:00,0.000111536
5/10/2003 12:00,0.000119661
5/10/2003 13:00,0.000117314
5/10/2003 14:00,0.000116694
5/10/2003 15:00,0.000117947
5/10/2003 16:00,0.00012331
5/10/2003 17:00,0.000121727
5/10/2003 18:00,0.000127935
5/10/2003 19:00,0.000124868
5/10/2003 20:00,0.000111857
5/10/2003 21:00,0.000100516
5/10/2003 22:00,8.78E-05
5/10/2003 23:00,7.67E-05
5/11/2003 0:00,6.37E-05
5/11/2003 1:00,5.84E-05
5/11/2003 2:00,5.84E-05
5/11/2003 3:00,5.94E-05
5/11/2003 4:00,5.86E-05
5/11/2003 5:00,6.21E-05
5/11/2003 6:00,6.98E-05
5/11/2003 7:00,7.71E-05
5/11/2003 8:00,8.69E-05
5/11/2003 9:00,9.74E-05
5/11/2003 10:00,0.000105127
5/11/2003 11:00,0.000109886
5/11/2003 12:00,0.000117862
5/11/2003 13:00,0.000115181
5/11/2003 14:00,0.000114854
5/11/2003 15:00,0.0001168
5/11/2003 16:00,0.000121966
5/11/2003 17:00,0.000119637
5/11/2003 18:00,0.000126666
5/11/2003 19:00,0.000124887
5/11/2003 20:00,0.000112808
5/11/2003 21:00,0.000101473
5/11/2003 22:00,8.93E-05
5/11/2003 23:00,7.87E-05
5/12/2003 0:00,7.13E-05
5/12/2003 1:00,6.68E-05
5/12/2003 2:00,6.55E-05
5/12/2003 3:00,6.65E-05
5/12/2003 4:00,7.04E-05
5/12/2003 5:00,8.32E-05
5/12/2003 6:00,9.24E-05
5/12/2003 7:00,9.41E-05
5/12/2003 8:00,9.91E-05
5/12/2003 9:00,0.000106337
5/12/2003 10:00,0.00011057
5/12/2003 11:00,0.00011303
5/12/2003 12:00,0.000119235
5/12/2003 13:00,0.000118076
5/12/2003 14:00,0.000118095
5/12/2003 15:00,0.000120761
5/12/2003 16:00,0.000126735
5/12/2003 17:00,0.000124964
5/12/2003 18:00,0.000132944
5/12/2003 19:00,0.00013172
5/12/2003 20:00,0.000119393
5/12/2003 21:00,0.000104857
5/12/2003 22:00,9.17E-05
5/12/2003 23:00,7.87E-05
5/13/2003 0:00,6.84E-05
5/13/2003 1:00,6.18E-05
5/13/2003 2:00,6.15E-05
5/13/2003 3:00,6.27E-05
5/13/2003 4:00,6.60E-05
5/13/2003 5:00,7.80E-05
5/13/2003 6:00,8.89E-05
5/13/2003 7:00,9.36E-05
5/13/2003 8:00,0.000100213
5/13/2003 9:00,0.00010868
5/13/2003 10:00,0.000113563
5/13/2003 11:00,0.000117951
5/13/2003 12:00,0.000124217
5/13/2003 13:00,0.000122326
5/13/2003 14:00,0.000122083
5/13/2003 15:00,0.000122874
5/13/2003 16:00,0.000127552
5/13/2003 17:00,0.000123943
5/13/2003 18:00,0.000130376
5/13/2003 19:00,0.000127924
5/13/2003 20:00,0.000117512
5/13/2003 21:00,0.000104029
5/13/2003 22:00,9.14E-05
5/13/2003 23:00,7.87E-05
5/14/2003 0:00,6.80E-05
5/14/2003 1:00,6.23E-05
5/14/2003 2:00,6.17E-05
5/14/2003 3:00,6.34E-05
5/14/2003 4:00,6.70E-05
5/14/2003 5:00,7.89E-05
5/14/2003 6:00,8.92E-05
5/14/2003 7:00,9.27E-05
5/14/2003 8:00,9.95E-05
5/14/2003 9:00,0.000108025
5/14/2003 10:00,0.000112655
5/14/2003 11:00,0.000117312
5/14/2003 12:00,0.000124019
5/14/2003 13:00,0.000123067
5/14/2003 14:00,0.000122664
5/14/2003 15:00,0.000123506
5/14/2003 16:00,0.000128085
5/14/2003 17:00,0.000124814
5/14/2003 18:00,0.000132156
5/14/2003 19:00,0.000130582
5/14/2003 20:00,0.000119515
5/14/2003 21:00,0.000104541
5/14/2003 22:00,9.13E-05
5/14/2003 23:00,7.83E-05
5/15/2003 0:00,6.85E-05
5/15/2003 1:00,6.20E-05
5/15/2003 2:00,6.14E-05
5/15/2003 3:00,6.22E-05
5/15/2003 4:00,6.50E-05
5/15/2003 5:00,7.74E-05
5/15/2003 6:00,8.79E-05
5/15/2003 7:00,9.28E-05
5/15/2003 8:00,9.91E-05
5/15/2003 9:00,0.000107418
5/15/2003 10:00,0.000112449
5/15/2003 11:00,0.000117109
5/15/2003 12:00,0.000123624
5/15/2003 13:00,0.000121967
5/15/2003 14:00,0.000121779
5/15/2003 15:00,0.000122756
5/15/2003 16:00,0.000127463
5/15/2003 17:00,0.000124216
5/15/2003 18:00,0.000131047
5/15/2003 19:00,0.000128836
5/15/2003 20:00,0.000118344
5/15/2003 21:00,0.000105198
5/15/2003 22:00,9.28E-05
5/15/2003 23:00,8.06E-05
5/16/2003 0:00,6.91E-05
5/16/2003 1:00,6.30E-05
5/16/2003 2:00,6.28E-05
5/16/2003 3:00,6.45E-05
5/16/2003 4:00,6.84E-05
5/16/2003 5:00,8.01E-05
5/16/2003 6:00,8.91E-05
5/16/2003 7:00,9.19E-05
5/16/2003 8:00,9.83E-05
5/16/2003 9:00,0.000106922
5/16/2003 10:00,0.000112564
5/16/2003 11:00,0.000117674
5/16/2003 12:00,0.000124491
5/16/2003 13:00,0.000123863
5/16/2003 14:00,0.000123841
5/16/2003 15:00,0.000125082
5/16/2003 16:00,0.000130428
5/16/2003 17:00,0.00012714
5/16/2003 18:00,0.000135116
5/16/2003 19:00,0.000135247
5/16/2003 20:00,0.000124612
5/16/2003 21:00,0.000110431
5/16/2003 22:00,9.80E-05
5/16/2003 23:00,8.53E-05
5/17/2003 0:00,7.54E-05
5/17/2003 1:00,6.97E-05
5/17/2003 2:00,6.97E-05
5/17/2003 3:00,7.04E-05
5/17/2003 4:00,7.05E-05
5/17/2003 5:00,7.15E-05
5/17/2003 6:00,7.68E-05
5/17/2003 7:00,8.38E-05
5/17/2003 8:00,9.29E-05
5/17/2003 9:00,0.000101934
5/17/2003 10:00,0.00010826
5/17/2003 11:00,0.000112131
5/17/2003 12:00,0.000119549
5/17/2003 13:00,0.000116852
5/17/2003 14:00,0.000116385
5/17/2003 15:00,0.000118377
5/17/2003 16:00,0.00012343
5/17/2003 17:00,0.000122334
5/17/2003 18:00,0.000128849
5/17/2003 19:00,0.000129626
5/17/2003 20:00,0.000121979
5/17/2003 21:00,0.000110228
5/17/2003 22:00,9.97E-05
5/17/2003 23:00,8.77E-05
5/18/2003 0:00,7.76E-05
5/18/2003 1:00,7.23E-05
5/18/2003 2:00,7.16E-05
5/18/2003 3:00,7.17E-05
5/18/2003 4:00,7.13E-05
5/18/2003 5:00,7.10E-05
5/18/2003 6:00,7.48E-05
5/18/2003 7:00,8.10E-05
5/18/2003 8:00,8.96E-05
5/18/2003 9:00,9.84E-05
5/18/2003 10:00,0.000105544
5/18/2003 11:00,0.000110584
5/18/2003 12:00,0.000118611
5/18/2003 13:00,0.000116462
5/18/2003 14:00,0.000116596
5/18/2003 15:00,0.00011857
5/18/2003 16:00,0.000123625
5/18/2003 17:00,0.000121214
5/18/2003 18:00,0.0001266
5/18/2003 19:00,0.000125135
5/18/2003 20:00,0.000115743
5/18/2003 21:00,0.000103565
5/18/2003 22:00,9.18E-05
5/18/2003 23:00,7.96E-05
5/19/2003 0:00,6.94E-05
5/19/2003 1:00,6.35E-05
5/19/2003 2:00,6.33E-05
5/19/2003 3:00,6.48E-05
5/19/2003 4:00,6.83E-05
5/19/2003 5:00,7.86E-05
5/19/2003 6:00,8.75E-05
5/19/2003 7:00,9.03E-05
5/19/2003 8:00,9.62E-05
5/19/2003 9:00,0.000105237
5/19/2003 10:00,0.000111933
5/19/2003 11:00,0.000117588
5/19/2003 12:00,0.000124374
5/19/2003 13:00,0.000123161
5/19/2003 14:00,0.000122794
5/19/2003 15:00,0.000124251
5/19/2003 16:00,0.000129405
5/19/2003 17:00,0.000125573
5/19/2003 18:00,0.000132742
5/19/2003 19:00,0.000130969
5/19/2003 20:00,0.000119686
5/19/2003 21:00,0.000105207
5/19/2003 22:00,9.17E-05
5/19/2003 23:00,7.87E-05
5/20/2003 0:00,6.89E-05
5/20/2003 1:00,6.24E-05
5/20/2003 2:00,6.21E-05
5/20/2003 3:00,6.36E-05
5/20/2003 4:00,6.72E-05
5/20/2003 5:00,7.82E-05
5/20/2003 6:00,8.85E-05
5/20/2003 7:00,9.25E-05
5/20/2003 8:00,9.94E-05
5/20/2003 9:00,0.000108426
5/20/2003 10:00,0.00011463
5/20/2003 11:00,0.000119361
5/20/2003 12:00,0.000125481
5/20/2003 13:00,0.000124215
5/20/2003 14:00,0.000123747
5/20/2003 15:00,0.000125004
5/20/2003 16:00,0.000130617
5/20/2003 17:00,0.000126987
5/20/2003 18:00,0.00013362
5/20/2003 19:00,0.000132075
5/20/2003 20:00,0.000120333
5/20/2003 21:00,0.000104852
5/20/2003 22:00,9.14E-05
5/20/2003 23:00,7.86E-05
5/21/2003 0:00,6.76E-05
5/21/2003 1:00,6.17E-05
5/21/2003 2:00,6.13E-05
5/21/2003 3:00,6.27E-05
5/21/2003 4:00,6.60E-05
5/21/2003 5:00,7.73E-05
5/21/2003 6:00,8.66E-05
5/21/2003 7:00,9.03E-05
5/21/2003 8:00,9.67E-05
5/21/2003 9:00,0.000106337
5/21/2003 10:00,0.000112768
5/21/2003 11:00,0.000118177
5/21/2003 12:00,0.000124379
5/21/2003 13:00,0.000123235
5/21/2003 14:00,0.00012336
5/21/2003 15:00,0.000125129
5/21/2003 16:00,0.000130773
5/21/2003 17:00,0.000126725
5/21/2003 18:00,0.000133457
5/21/2003 19:00,0.000130307
5/21/2003 20:00,0.00011849
5/21/2003 21:00,0.000103643
5/21/2003 22:00,9.01E-05
5/21/2003 23:00,7.76E-05
5/22/2003 0:00,6.64E-05
5/22/2003 1:00,6.03E-05
5/22/2003 2:00,5.96E-05
5/22/2003 3:00,6.06E-05
5/22/2003 4:00,6.31E-05
5/22/2003 5:00,7.61E-05
5/22/2003 6:00,8.79E-05
5/22/2003 7:00,9.32E-05
5/22/2003 8:00,0.000100078
5/22/2003 9:00,0.000108412
5/22/2003 10:00,0.000114506
5/22/2003 11:00,0.000118555
5/22/2003 12:00,0.000124605
5/22/2003 13:00,0.000123387
5/22/2003 14:00,0.000122557
5/22/2003 15:00,0.000123624
5/22/2003 16:00,0.000128772
5/22/2003 17:00,0.000125127
5/22/2003 18:00,0.000132427
5/22/2003 19:00,0.000130335
5/22/2003 20:00,0.000119419
5/22/2003 21:00,0.000105921
5/22/2003 22:00,9.25E-05
5/22/2003 23:00,7.91E-05
5/23/2003 0:00,6.76E-05
5/23/2003 1:00,6.14E-05
5/23/2003 2:00,6.09E-05
5/23/2003 3:00,6.20E-05
5/23/2003 4:00,6.49E-05
5/23/2003 5:00,7.78E-05
5/23/2003 6:00,8.82E-05
5/23/2003 7:00,9.25E-05
5/23/2003 8:00,9.94E-05
5/23/2003 9:00,0.000107685
5/23/2003 10:00,0.000113455
5/23/2003 11:00,0.000118264
5/23/2003 12:00,0.000124731
5/23/2003 13:00,0.000123821
5/23/2003 14:00,0.000123587
5/23/2003 15:00,0.000124851
5/23/2003 16:00,0.00012987
5/23/2003 17:00,0.000126037
5/23/2003 18:00,0.000132932
5/23/2003 19:00,0.000132284
5/23/2003 20:00,0.000121213
5/23/2003 21:00,0.00010592
5/23/2003 22:00,9.18E-05
5/23/2003 23:00,7.86E-05
5/24/2003 0:00,6.94E-05
5/24/2003 1:00,6.21E-05
5/24/2003 2:00,6.14E-05
5/24/2003 3:00,6.14E-05
5/24/2003 4:00,6.15E-05
5/24/2003 5:00,6.73E-05
5/24/2003 6:00,7.52E-05
5/24/2003 7:00,8.39E-05
5/24/2003 8:00,9.34E-05
5/24/2003 9:00,0.000102497
5/24/2003 10:00,0.00010872
5/24/2003 11:00,0.000111763
5/24/2003 12:00,0.000118689
5/24/2003 13:00,0.000115477
5/24/2003 14:00,0.000114981
5/24/2003 15:00,0.000116934
5/24/2003 16:00,0.000122797
5/24/2003 17:00,0.000121968
5/24/2003 18:00,0.00012845
5/24/2003 19:00,0.000126267
5/24/2003 20:00,0.000115784
5/24/2003 21:00,0.000103566
5/24/2003 22:00,9.16E-05
5/24/2003 23:00,7.98E-05
5/25/2003 0:00,6.82E-05
5/25/2003 1:00,6.09E-05
5/25/2003 2:00,5.99E-05
5/25/2003 3:00,5.94E-05
5/25/2003 4:00,5.87E-05
5/25/2003 5:00,6.30E-05
5/25/2003 6:00,7.14E-05
5/25/2003 7:00,7.96E-05
5/25/2003 8:00,9.03E-05
5/25/2003 9:00,0.000100407
5/25/2003 10:00,0.000107182
5/25/2003 11:00,0.000110696
5/25/2003 12:00,0.000118236
5/25/2003 13:00,0.000115605
5/25/2003 14:00,0.000115296
5/25/2003 15:00,0.000117427
5/25/2003 16:00,0.000123021
5/25/2003 17:00,0.000121649
5/25/2003 18:00,0.000127415
5/25/2003 19:00,0.000126324
5/25/2003 20:00,0.000115603
5/25/2003 21:00,0.00010197
5/25/2003 22:00,8.79E-05
5/25/2003 23:00,7.62E-05
5/26/2003 0:00,6.62E-05
5/26/2003 1:00,6.00E-05
5/26/2003 2:00,5.84E-05
5/26/2003 3:00,5.81E-05
5/26/2003 4:00,5.75E-05
5/26/2003 5:00,6.25E-05
5/26/2003 6:00,7.04E-05
5/26/2003 7:00,7.79E-05
5/26/2003 8:00,8.83E-05
5/26/2003 9:00,9.96E-05
5/26/2003 10:00,0.000107909
5/26/2003 11:00,0.000114422
5/26/2003 12:00,0.000124728
5/26/2003 13:00,0.000124442
5/26/2003 14:00,0.0001252
5/26/2003 15:00,0.00012797
5/26/2003 16:00,0.000133308
5/26/2003 17:00,0.000131288
5/26/2003 18:00,0.000136899
5/26/2003 19:00,0.000135311
5/26/2003 20:00,0.000125135
5/26/2003 21:00,0.000112196
5/26/2003 22:00,9.90E-05
5/26/2003 23:00,8.49E-05
5/27/2003 0:00,6.98E-05
5/27/2003 1:00,6.27E-05
5/27/2003 2:00,6.19E-05
5/27/2003 3:00,6.27E-05
5/27/2003 4:00,6.56E-05
5/27/2003 5:00,7.77E-05
5/27/2003 6:00,8.75E-05
5/27/2003 7:00,9.18E-05
5/27/2003 8:00,9.80E-05
5/27/2003 9:00,0.000106314
5/27/2003 10:00,0.000111854
5/27/2003 11:00,0.000117118
5/27/2003 12:00,0.00012422
5/27/2003 13:00,0.000123617
5/27/2003 14:00,0.000123424
5/27/2003 15:00,0.000124807
5/27/2003 16:00,0.000129523
5/27/2003 17:00,0.000125139
5/27/2003 18:00,0.000132364
5/27/2003 19:00,0.000131337
5/27/2003 20:00,0.000119667
5/27/2003 21:00,0.000104235
5/27/2003 22:00,9.07E-05
5/27/2003 23:00,7.76E-05
5/28/2003 0:00,6.80E-05
5/28/2003 1:00,6.16E-05
5/28/2003 2:00,6.10E-05
5/28/2003 3:00,6.18E-05
5/28/2003 4:00,6.45E-05
5/28/2003 5:00,7.75E-05
5/28/2003 6:00,8.74E-05
5/28/2003 7:00,9.16E-05
5/28/2003 8:00,9.73E-05
5/28/2003 9:00,0.000105368
5/28/2003 10:00,0.000111844
5/28/2003 11:00,0.000116717
5/28/2003 12:00,0.000123511
5/28/2003 13:00,0.000122754
5/28/2003 14:00,0.000122676
5/28/2003 15:00,0.00012449
5/28/2003 16:00,0.000129874
5/28/2003 17:00,0.000126049
5/28/2003 18:00,0.000132558
5/28/2003 19:00,0.00013022
5/28/2003 20:00,0.000120189
5/28/2003 21:00,0.000104639
5/28/2003 22:00,9.09E-05
5/28/2003 23:00,7.78E-05
5/29/2003 0:00,6.80E-05
5/29/2003 1:00,6.16E-05
5/29/2003 2:00,6.10E-05
5/29/2003 3:00,6.20E-05
5/29/2003 4:00,6.42E-05
5/29/2003 5:00,7.66E-05
5/29/2003 6:00,8.66E-05
5/29/2003 7:00,9.20E-05
5/29/2003 8:00,9.86E-05
5/29/2003 9:00,0.000107316
5/29/2003 10:00,0.000114012
5/29/2003 11:00,0.000118775
5/29/2003 12:00,0.000125203
5/29/2003 13:00,0.000124343
5/29/2003 14:00,0.00012422
5/29/2003 15:00,0.000125204
5/29/2003 16:00,0.00013042
5/29/2003 17:00,0.000125837
5/29/2003 18:00,0.000132398
5/29/2003 19:00,0.000130112
5/29/2003 20:00,0.000119674
5/29/2003 21:00,0.00010458
5/29/2003 22:00,9.05E-05
5/29/2003 23:00,7.75E-05
5/30/2003 0:00,6.54E-05
5/30/2003 1:00,5.95E-05
5/30/2003 2:00,5.84E-05
5/30/2003 3:00,6.02E-05
5/30/2003 4:00,6.28E-05
5/30/2003 5:00,7.41E-05
5/30/2003 6:00,8.43E-05
5/30/2003 7:00,8.83E-05
5/30/2003 8:00,9.56E-05
5/30/2003 9:00,0.000105176
5/30/2003 10:00,0.000112057
5/30/2003 11:00,0.000117916
5/30/2003 12:00,0.000125003
5/30/2003 13:00,0.000124911
5/30/2003 14:00,0.000125484
5/30/2003 15:00,0.000128129
5/30/2003 16:00,0.000133867
5/30/2003 17:00,0.000130177
5/30/2003 18:00,0.000135386
5/30/2003 19:00,0.00013279
5/30/2003 20:00,0.000121219
5/30/2003 21:00,0.000105108
5/30/2003 22:00,9.06E-05
5/30/2003 23:00,7.75E-05
5/31/2003 0:00,6.38E-05
5/31/2003 1:00,5.37E-05
5/31/2003 2:00,5.21E-05
5/31/2003 3:00,5.21E-05
5/31/2003 4:00,5.22E-05
5/31/2003 5:00,6.08E-05
5/31/2003 6:00,6.91E-05
5/31/2003 7:00,7.68E-05
5/31/2003 8:00,8.70E-05
5/31/2003 9:00,9.91E-05
5/31/2003 10:00,0.000106818
5/31/2003 11:00,0.000111443
5/31/2003 12:00,0.000120669
5/31/2003 13:00,0.000118248
5/31/2003 14:00,0.000118705
5/31/2003 15:00,0.000121686
5/31/2003 16:00,0.000126634
5/31/2003 17:00,0.000124728
5/31/2003 18:00,0.000130259
5/31/2003 19:00,0.000127378
5/31/2003 20:00,0.000116235
5/31/2003 21:00,0.000102145
5/31/2003 22:00,8.75E-05
5/31/2003 23:00,7.52E-05
6/1/2003 0:00,6.28E-05
6/1/2003 1:00,5.25E-05
6/1/2003 2:00,5.18E-05
6/1/2003 3:00,5.20E-05
6/1/2003 4:00,5.18E-05
6/1/2003 5:00,6.07E-05
6/1/2003 6:00,6.76E-05
6/1/2003 7:00,7.61E-05
6/1/2003 8:00,8.53E-05
6/1/2003 9:00,9.80E-05
6/1/2003 10:00,0.000104621
6/1/2003 11:00,0.000110636
6/1/2003 12:00,0.000118332
6/1/2003 13:00,0.000115449
6/1/2003 14:00,0.000118318
6/1/2003 15:00,0.000120663
6/1/2003 16:00,0.000125949
6/1/2003 17:00,0.000122707
6/1/2003 18:00,0.000127559
6/1/2003 19:00,0.000125849
6/1/2003 20:00,0.000114547
6/1/2003 21:00,0.000102694
6/1/2003 22:00,8.77E-05
6/1/2003 23:00,7.48E-05
6/2/2003 0:00,6.63E-05
6/2/2003 1:00,6.05E-05
6/2/2003 2:00,6.01E-05
6/2/2003 3:00,6.13E-05
6/2/2003 4:00,6.42E-05
6/2/2003 5:00,7.55E-05
6/2/2003 6:00,8.56E-05
6/2/2003 7:00,8.97E-05
6/2/2003 8:00,9.59E-05
6/2/2003 9:00,0.000106805
6/2/2003 10:00,0.00011148
6/2/2003 11:00,0.00011659
6/2/2003 12:00,0.000123619
6/2/2003 13:00,0.000122646
6/2/2003 14:00,0.000122697
6/2/2003 15:00,0.000122905
6/2/2003 16:00,0.000126628
6/2/2003 17:00,0.000123612
6/2/2003 18:00,0.000130899
6/2/2003 19:00,0.000128761
6/2/2003 20:00,0.000117246
6/2/2003 21:00,0.000103768
6/2/2003 22:00,9.05E-05
6/2/2003 23:00,7.84E-05
6/3/2003 0:00,6.88E-05
6/3/2003 1:00,6.27E-05
6/3/2003 2:00,6.22E-05
6/3/2003 3:00,6.36E-05
6/3/2003 4:00,6.68E-05
6/3/2003 5:00,7.61E-05
6/3/2003 6:00,8.50E-05
6/3/2003 7:00,8.83E-05
6/3/2003 8:00,9.51E-05
6/3/2003 9:00,0.00010564
6/3/2003 10:00,0.000112239
6/3/2003 11:00,0.000117509
6/3/2003 12:00,0.0001241
6/3/2003 13:00,0.000122913
6/3/2003 14:00,0.000123443
6/3/2003 15:00,0.00012473
6/3/2003 16:00,0.00012935
6/3/2003 17:00,0.000125514
6/3/2003 18:00,0.000132688
6/3/2003 19:00,0.00012876
6/3/2003 20:00,0.000116991
6/3/2003 21:00,0.000103162
6/3/2003 22:00,8.90E-05
6/3/2003 23:00,7.75E-05
6/4/2003 0:00,6.71E-05
6/4/2003 1:00,6.10E-05
6/4/2003 2:00,6.03E-05
6/4/2003 3:00,6.11E-05
6/4/2003 4:00,6.33E-05
6/4/2003 5:00,7.46E-05
6/4/2003 6:00,8.52E-05
6/4/2003 7:00,9.09E-05
6/4/2003 8:00,9.70E-05
6/4/2003 9:00,0.000106924
6/4/2003 10:00,0.000111845
6/4/2003 11:00,0.000116594
6/4/2003 12:00,0.000123441
6/4/2003 13:00,0.00012149
6/4/2003 14:00,0.000121958
6/4/2003 15:00,0.000122169
6/4/2003 16:00,0.000126228
6/4/2003 17:00,0.000122727
6/4/2003 18:00,0.000129116
6/4/2003 19:00,0.000126034
6/4/2003 20:00,0.000115248
6/4/2003 21:00,0.000102934
6/4/2003 22:00,8.97E-05
6/4/2003 23:00,7.77E-05
6/5/2003 0:00,6.77E-05
6/5/2003 1:00,6.12E-05
6/5/2003 2:00,6.07E-05
6/5/2003 3:00,6.15E-05
6/5/2003 4:00,6.38E-05
6/5/2003 5:00,7.55E-05
6/5/2003 6:00,8.56E-05
6/5/2003 7:00,9.03E-05
6/5/2003 8:00,9.58E-05
6/5/2003 9:00,0.000105102
6/5/2003 10:00,0.000111303
6/5/2003 11:00,0.000116352
6/5/2003 12:00,0.00012331
6/5/2003 13:00,0.000122478
6/5/2003 14:00,0.00012276
6/5/2003 15:00,0.000124014
6/5/2003 16:00,0.000128364
6/5/2003 17:00,0.000124901
6/5/2003 18:00,0.000131814
6/5/2003 19:00,0.000129122
6/5/2003 20:00,0.000119139
6/5/2003 21:00,0.000104404
6/5/2003 22:00,9.00E-05
6/5/2003 23:00,7.75E-05
6/6/2003 0:00,6.66E-05
6/6/2003 1:00,6.04E-05
6/6/2003 2:00,5.95E-05
6/6/2003 3:00,6.03E-05
6/6/2003 4:00,6.21E-05
6/6/2003 5:00,7.29E-05
6/6/2003 6:00,8.34E-05
6/6/2003 7:00,8.88E-05
6/6/2003 8:00,9.61E-05
6/6/2003 9:00,0.000107706
6/6/2003 10:00,0.00011484
6/6/2003 11:00,0.000121217
6/6/2003 12:00,0.000128518
6/6/2003 13:00,0.000128443
6/6/2003 14:00,0.000130147
6/6/2003 15:00,0.000131873
6/6/2003 16:00,0.000136001
6/6/2003 17:00,0.000131816
6/6/2003 18:00,0.000136386
6/6/2003 19:00,0.00013264
6/6/2003 20:00,0.000121961
6/6/2003 21:00,0.000107541
6/6/2003 22:00,9.18E-05
6/6/2003 23:00,7.87E-05
6/7/2003 0:00,6.56E-05
6/7/2003 1:00,5.95E-05
6/7/2003 2:00,5.77E-05
6/7/2003 3:00,5.76E-05
6/7/2003 4:00,5.35E-05
6/7/2003 5:00,6.14E-05
6/7/2003 6:00,6.85E-05
6/7/2003 7:00,7.77E-05
6/7/2003 8:00,8.73E-05
6/7/2003 9:00,0.000100083
6/7/2003 10:00,0.000106253
6/7/2003 11:00,0.000111581
6/7/2003 12:00,0.000119299
6/7/2003 13:00,0.000117651
6/7/2003 14:00,0.000120968
6/7/2003 15:00,0.000123424
6/7/2003 16:00,0.000128494
6/7/2003 17:00,0.000124806
6/7/2003 18:00,0.000130392
6/7/2003 19:00,0.000127745
6/7/2003 20:00,0.000116044
6/7/2003 21:00,0.000103803
6/7/2003 22:00,8.93E-05
6/7/2003 23:00,7.60E-05
6/8/2003 0:00,7.15E-05
6/8/2003 1:00,6.39E-05
6/8/2003 2:00,6.21E-05
6/8/2003 3:00,6.15E-05
6/8/2003 4:00,6.03E-05
6/8/2003 5:00,6.36E-05
6/8/2003 6:00,7.04E-05
6/8/2003 7:00,7.80E-05
6/8/2003 8:00,8.71E-05
6/8/2003 9:00,9.90E-05
6/8/2003 10:00,0.000103859
6/8/2003 11:00,0.000109733
6/8/2003 12:00,0.000115916
6/8/2003 13:00,0.000111864
6/8/2003 14:00,0.000113078
6/8/2003 15:00,0.000114518
6/8/2003 16:00,0.000119643
6/8/2003 17:00,0.000116218
6/8/2003 18:00,0.000122716
6/8/2003 19:00,0.000120269
6/8/2003 20:00,0.000109448
6/8/2003 21:00,0.000100542
6/8/2003 22:00,8.71E-05
6/8/2003 23:00,7.49E-05
6/9/2003 0:00,6.85E-05
6/9/2003 1:00,6.20E-05
6/9/2003 2:00,6.13E-05
6/9/2003 3:00,6.22E-05
6/9/2003 4:00,6.45E-05
6/9/2003 5:00,7.50E-05
6/9/2003 6:00,8.49E-05
6/9/2003 7:00,9.02E-05
6/9/2003 8:00,9.72E-05
6/9/2003 9:00,0.000109047
6/9/2003 10:00,0.000116156
6/9/2003 11:00,0.000122282
6/9/2003 12:00,0.000128129
6/9/2003 13:00,0.000126432
6/9/2003 14:00,0.000126234
6/9/2003 15:00,0.000126589
6/9/2003 16:00,0.000130218
6/9/2003 17:00,0.000125135
6/9/2003 18:00,0.000131409
6/9/2003 19:00,0.00012715
6/9/2003 20:00,0.000117372
6/9/2003 21:00,0.000104506
6/9/2003 22:00,9.06E-05
6/9/2003 23:00,7.79E-05
6/10/2003 0:00,6.93E-05
6/10/2003 1:00,6.21E-05
6/10/2003 2:00,6.13E-05
6/10/2003 3:00,6.17E-05
6/10/2003 4:00,6.37E-05
6/10/2003 5:00,7.59E-05
6/10/2003 6:00,8.69E-05
6/10/2003 7:00,9.27E-05
6/10/2003 8:00,0.00010067
6/10/2003 9:00,0.000111079
6/10/2003 10:00,0.000118214
6/10/2003 11:00,0.000123842
6/10/2003 12:00,0.000131678
6/10/2003 13:00,0.000131293
6/10/2003 14:00,0.000132148
6/10/2003 15:00,0.000132736
6/10/2003 16:00,0.00013635
6/10/2003 17:00,0.000131771
6/10/2003 18:00,0.000137189
6/10/2003 19:00,0.000134171
6/10/2003 20:00,0.000123163
6/10/2003 21:00,0.000108815
6/10/2003 22:00,9.29E-05
6/10/2003 23:00,7.99E-05
6/11/2003 0:00,7.07E-05
6/11/2003 1:00,6.33E-05
6/11/2003 2:00,6.23E-05
6/11/2003 3:00,6.28E-05
6/11/2003 4:00,6.50E-05
6/11/2003 5:00,7.67E-05
6/11/2003 6:00,8.76E-05
