timestamp,mw
8/13/2010 18:00,0.77427111
8/13/2010 19:00,0.703675305
8/13/2010 20:00,0.609150255
8/13/2010 21:00,0.539610779
8/13/2010 22:00,0.467032387
8/13/2010 23:00,0.380831692
8/14/2010 0:00,0.313531699
8/14/2010 1:00,0.282003051
8/14/2010 2:00,0.332431159
8/14/2010 3:00,0.35360415
8/14/2010 4:00,0.338734155
8/14/2010 5:00,0.242108051
8/14/2010 6:00,0.100056373
8/14/2010 7:00,0.022834169
8/14/2010 8:00,0.001420242
8/14/2010 9:00,0
8/14/2010 10:00,0
8/14/2010 11:00,0
8/14/2010 12:00,3.72E-05
8/14/2010 13:00,0.003158723
8/14/2010 14:00,0.038773651
8/14/2010 15:00,0.114698055
8/14/2010 16:00,0.227040227
8/14/2010 17:00,0.292558689
8/14/2010 18:00,0.398420749
8/14/2010 19:00,0.421902977
8/14/2010 20:00,0.344297448
8/14/2010 21:00,0.268051697
8/14/2010 22:00,0.254406613
8/14/2010 23:00,0.234145304
8/15/2010 0:00,0.197228244
8/15/2010 1:00,0.159950156
8/15/2010 2:00,0.143956733
8/15/2010 3:00,0.087563546
8/15/2010 4:00,0.017848453
8/15/2010 5:00,0.001002715
8/15/2010 6:00,0
8/15/2010 7:00,0
8/15/2010 8:00,0
8/15/2010 9:00,0
8/15/2010 10:00,0.001594211
8/15/2010 11:00,0.023114591
8/15/2010 12:00,0.073753272
8/15/2010 13:00,0.150772935
8/15/2010 14:00,0.397768861
8/15/2010 15:00,0.513743429
8/15/2010 16:00,0.622954316
8/15/2010 17:00,0.683265045
8/15/2010 18:00,0.741124132
8/15/2010 19:00,0.710594651
8/15/2010 20:00,0.58912687
8/15/2010 21:00,0.459948684
8/15/2010 22:00,0.304150851
8/15/2010 23:00,0.278738972
8/16/2010 0:00,0.241839889
8/16/2010 1:00,0.224919291
8/16/2010 2:00,0.198814515
8/16/2010 3:00,0.1347564
8/16/2010 4:00,0.069211095
8/16/2010 5:00,0.049562905
8/16/2010 6:00,0.007926634
8/16/2010 7:00,0.007896977
8/16/2010 8:00,0.009690602
8/16/2010 9:00,0.008553918
8/16/2010 10:00,0.065705528
8/16/2010 11:00,0.16731478
8/16/2010 12:00,0.237809431
8/16/2010 13:00,0.304268324
8/16/2010 14:00,0.356472824
8/16/2010 15:00,0.348174894
8/16/2010 16:00,0.403988764
8/16/2010 17:00,0.462808159
8/16/2010 18:00,0.624868146
8/16/2010 19:00,0.700801082
8/16/2010 20:00,0.728789866
8/16/2010 21:00,0.599853495
8/16/2010 22:00,0.422921774
8/16/2010 23:00,0.272700656
8/17/2010 0:00,0.251073027
8/17/2010 1:00,0.214310966
8/17/2010 2:00,0.132090857
8/17/2010 3:00,0.07123817
8/17/2010 4:00,0.086924083
8/17/2010 5:00,0.132196068
8/17/2010 6:00,0.140027094
8/17/2010 7:00,0.163991798
8/17/2010 8:00,0.17662985
8/17/2010 9:00,0.12491238
8/17/2010 10:00,0.097510124
8/17/2010 11:00,0.091060579
8/17/2010 12:00,0.144031207
8/17/2010 13:00,0.216286015
8/17/2010 14:00,0.330221333
8/17/2010 15:00,0.42516863
8/17/2010 16:00,0.565121243
8/17/2010 17:00,0.649949402
8/17/2010 18:00,0.700524552
8/17/2010 19:00,0.779707074
8/17/2010 20:00,0.735608638
8/17/2010 21:00,0.673172994
8/17/2010 22:00,0.691426946
8/17/2010 23:00,0.659692022
8/18/2010 0:00,0.564039567
8/18/2010 1:00,0.423964761
8/18/2010 2:00,0.367860366
8/18/2010 3:00,0.284544001
8/18/2010 4:00,0.183989087
8/18/2010 5:00,0.099394047
8/18/2010 6:00,0.042077082
8/18/2010 7:00,0.05087596
8/18/2010 8:00,0.076750766
8/18/2010 9:00,0.068032494
8/18/2010 10:00,0.08107813
8/18/2010 11:00,0.154498783
8/18/2010 12:00,0.247178099
8/18/2010 13:00,0.407447608
8/18/2010 14:00,0.525494649
8/18/2010 15:00,0.676147625
8/18/2010 16:00,0.778110449
8/18/2010 17:00,0.781889394
8/18/2010 18:00,0.792090964
8/18/2010 19:00,0.705957038
8/18/2010 20:00,0.599476726
8/18/2010 21:00,0.486395018
8/18/2010 22:00,0.4965299
8/18/2010 23:00,0.444356051
8/19/2010 0:00,0.422059133
8/19/2010 1:00,0.47408022
8/19/2010 2:00,0.56044246
8/19/2010 3:00,0.542351295
8/19/2010 4:00,0.480757498
8/19/2010 5:00,0.441164956
8/19/2010 6:00,0.322344491
8/19/2010 7:00,0.353093923
8/19/2010 8:00,0.378886879
8/19/2010 9:00,0.404583823
8/19/2010 10:00,0.339838363
8/19/2010 11:00,0.283235333
8/19/2010 12:00,0.396861486
8/19/2010 13:00,0.392392955
8/19/2010 14:00,0.391652674
8/19/2010 15:00,0.373151603
8/19/2010 16:00,0.420068924
8/19/2010 17:00,0.48981004
8/19/2010 18:00,0.515304764
8/19/2010 19:00,0.450326848
8/19/2010 20:00,0.360880131
8/19/2010 21:00,0.308162256
8/19/2010 22:00,0.282589412
8/19/2010 23:00,0.266523832
8/20/2010 0:00,0.276421699
8/20/2010 1:00,0.288970943
8/20/2010 2:00,0.296837344
8/20/2010 3:00,0.268288463
8/20/2010 4:00,0.213415851
8/20/2010 5:00,0.171232405
8/20/2010 6:00,0.150167855
8/20/2010 7:00,0.13136209
8/20/2010 8:00,0.164380495
8/20/2010 9:00,0.219112605
8/20/2010 10:00,0.251844788
8/20/2010 11:00,0.28722429
8/20/2010 12:00,0.283449069
8/20/2010 13:00,0.348500632
8/20/2010 14:00,0.410761062
8/20/2010 15:00,0.455428543
8/20/2010 16:00,0.519859614
8/20/2010 17:00,0.604713289
8/20/2010 18:00,0.690880351
8/20/2010 19:00,0.686578087
8/20/2010 20:00,0.621726919
8/20/2010 21:00,0.586999886
8/20/2010 22:00,0.612334145
8/20/2010 23:00,0.600551859
8/21/2010 0:00,0.510739804
8/21/2010 1:00,0.507683577
8/21/2010 2:00,0.471447234
8/21/2010 3:00,0.448411113
8/21/2010 4:00,0.410696445
8/21/2010 5:00,0.367783074
8/21/2010 6:00,0.297630395
8/21/2010 7:00,0.272918368
8/21/2010 8:00,0.294899903
8/21/2010 9:00,0.393339102
8/21/2010 10:00,0.397915489
8/21/2010 11:00,0.466720568
8/21/2010 12:00,0.52792608
8/21/2010 13:00,0.575361166
8/21/2010 14:00,0.616908298
8/21/2010 15:00,0.643552875
8/21/2010 16:00,0.743300407
8/21/2010 17:00,0.795620471
8/21/2010 18:00,0.801879312
8/21/2010 19:00,0.727539852
8/21/2010 20:00,0.654090205
8/21/2010 21:00,0.597024585
8/21/2010 22:00,0.561937105
8/21/2010 23:00,0.503759571
8/22/2010 0:00,0.478178195
8/22/2010 1:00,0.411578056
8/22/2010 2:00,0.331563796
8/22/2010 3:00,0.284489986
8/22/2010 4:00,0.279544948
8/22/2010 5:00,0.25405685
8/22/2010 6:00,0.276355589
8/22/2010 7:00,0.378271359
8/22/2010 8:00,0.466700437
8/22/2010 9:00,0.556195368
8/22/2010 10:00,0.585042813
8/22/2010 11:00,0.616510405
8/22/2010 12:00,0.665141903
8/22/2010 13:00,0.735755186
8/22/2010 14:00,0.788129844
8/22/2010 15:00,0.815787339
8/22/2010 16:00,0.845136232
8/22/2010 17:00,0.842458428
8/22/2010 18:00,0.785527178
8/22/2010 19:00,0.723547669
8/22/2010 20:00,0.605211834
8/22/2010 21:00,0.601433551
8/22/2010 22:00,0.6155742
8/22/2010 23:00,0.664252425
8/23/2010 0:00,0.561473931
8/23/2010 1:00,0.467618498
8/23/2010 2:00,0.385718575
8/23/2010 3:00,0.368326024
8/23/2010 4:00,0.349269328
8/23/2010 5:00,0.373182919
8/23/2010 6:00,0.388186209
8/23/2010 7:00,0.385175792
8/23/2010 8:00,0.363075957
8/23/2010 9:00,0.349127254
8/23/2010 10:00,0.336325754
8/23/2010 11:00,0.319567776
8/23/2010 12:00,0.266787437
8/23/2010 13:00,0.250755739
8/23/2010 14:00,0.262148087
8/23/2010 15:00,0.284245187
8/23/2010 16:00,0.306760892
8/23/2010 17:00,0.30549605
8/23/2010 18:00,0.343514254
8/23/2010 19:00,0.379525264
8/23/2010 20:00,0.418964051
8/23/2010 21:00,0.518666269
8/23/2010 22:00,0.494348985
8/23/2010 23:00,0.46237622
8/24/2010 0:00,0.420322919
8/24/2010 1:00,0.376122339
8/24/2010 2:00,0.351700013
8/24/2010 3:00,0.344975432
8/24/2010 4:00,0.284729319
8/24/2010 5:00,0.215571167
8/24/2010 6:00,0.144439704
8/24/2010 7:00,0.088388492
8/24/2010 8:00,0.060340062
8/24/2010 9:00,0.087190506
8/24/2010 10:00,0.102471153
8/24/2010 11:00,0.095706558
8/24/2010 12:00,0.070667551
8/24/2010 13:00,0.057182932
8/24/2010 14:00,0.035891392
8/24/2010 15:00,0.038404008
8/24/2010 16:00,0.060430775
8/24/2010 17:00,0.123264973
8/24/2010 18:00,0.205641657
8/24/2010 19:00,0.13086636
8/24/2010 20:00,0.056942274
8/24/2010 21:00,0.015654782
8/24/2010 22:00,0.001046207
8/24/2010 23:00,0
8/25/2010 0:00,0
8/25/2010 1:00,0
8/25/2010 2:00,0
8/25/2010 3:00,0
8/25/2010 4:00,0
8/25/2010 5:00,0
8/25/2010 6:00,0
8/25/2010 7:00,0
8/25/2010 8:00,0
8/25/2010 9:00,0
8/25/2010 10:00,0
8/25/2010 11:00,0
8/25/2010 12:00,0
8/25/2010 13:00,0
8/25/2010 14:00,0
8/25/2010 15:00,0.000889635
8/25/2010 16:00,0.023150129
8/25/2010 17:00,0.167723029
8/25/2010 18:00,0.253370253
8/25/2010 19:00,0.262764354
8/25/2010 20:00,0.163199406
8/25/2010 21:00,0.220718344
8/25/2010 22:00,0.204647379
8/25/2010 23:00,0.132208907
8/26/2010 0:00,0.090724239
8/26/2010 1:00,0.024038949
8/26/2010 2:00,0.001544411
8/26/2010 3:00,0.00012156
8/26/2010 4:00,1.11E-05
8/26/2010 5:00,0
8/26/2010 6:00,0
8/26/2010 7:00,0.000933127
8/26/2010 8:00,0.013501869
8/26/2010 9:00,0.039641014
8/26/2010 10:00,0.037996505
8/26/2010 11:00,0.052011068
8/26/2010 12:00,0.104574692
8/26/2010 13:00,0.116434267
8/26/2010 14:00,0.338392349
8/26/2010 15:00,0.345821998
8/26/2010 16:00,0.478617014
8/26/2010 17:00,0.509435779
8/26/2010 18:00,0.579121475
8/26/2010 19:00,0.597483535
8/26/2010 20:00,0.52871847
8/26/2010 21:00,0.392297851
8/26/2010 22:00,0.325727698
8/26/2010 23:00,0.499835239
8/27/2010 0:00,0.431492005
8/27/2010 1:00,0.360345631
8/27/2010 2:00,0.271659245
8/27/2010 3:00,0.158036491
8/27/2010 4:00,0.170884965
8/27/2010 5:00,0.148361887
8/27/2010 6:00,0.114762589
8/27/2010 7:00,0.137215996
8/27/2010 8:00,0.210384807
8/27/2010 9:00,0.255553071
8/27/2010 10:00,0.330182975
8/27/2010 11:00,0.462420043
8/27/2010 12:00,0.592694983
8/27/2010 13:00,0.730757957
8/27/2010 14:00,0.783154401
8/27/2010 15:00,0.84474712
8/27/2010 16:00,0.882422272
8/27/2010 17:00,0.889250821
8/27/2010 18:00,0.851137845
8/27/2010 19:00,0.838366419
8/27/2010 20:00,0.764926544
8/27/2010 21:00,0.837814687
8/27/2010 22:00,0.859089574
8/27/2010 23:00,0.865771741
8/28/2010 0:00,0.794805547
8/28/2010 1:00,0.781034293
8/28/2010 2:00,0.780589594
8/28/2010 3:00,0.81064737
8/28/2010 4:00,0.857204409
8/28/2010 5:00,0.861443546
8/28/2010 6:00,0.874616097
8/28/2010 7:00,0.896796455
8/28/2010 8:00,0.934436317
8/28/2010 9:00,0.929118815
8/28/2010 10:00,0.961622769
8/28/2010 11:00,0.968610126
8/28/2010 12:00,0.96525641
8/28/2010 13:00,0.963764912
8/28/2010 14:00,0.965010865
8/28/2010 15:00,0.958150918
8/28/2010 16:00,0.941823142
8/28/2010 17:00,0.895184339
8/28/2010 18:00,0.800448289
8/28/2010 19:00,0.660438515
8/28/2010 20:00,0.57050634
8/28/2010 21:00,0.589106408
8/28/2010 22:00,0.644468701
8/28/2010 23:00,0.728677945
8/29/2010 0:00,0.731185009
8/29/2010 1:00,0.710810868
8/29/2010 2:00,0.697939202
8/29/2010 3:00,0.66284211
8/29/2010 4:00,0.644665784
8/29/2010 5:00,0.650574698
8/29/2010 6:00,0.630213563
8/29/2010 7:00,0.623652015
8/29/2010 8:00,0.65761325
8/29/2010 9:00,0.806907112
8/29/2010 10:00,0.90671553
8/29/2010 11:00,0.941341081
8/29/2010 12:00,0.927402235
8/29/2010 13:00,0.924301851
8/29/2010 14:00,0.920802995
8/29/2010 15:00,0.904053217
8/29/2010 16:00,0.895741289
8/29/2010 17:00,0.884661839
8/29/2010 18:00,0.8495476
8/29/2010 19:00,0.734075471
8/29/2010 20:00,0.54133407
8/29/2010 21:00,0.37074428
8/29/2010 22:00,0.333311441
8/29/2010 23:00,0.501167512
8/30/2010 0:00,0.529529499
8/30/2010 1:00,0.469075367
8/30/2010 2:00,0.464254925
8/30/2010 3:00,0.416316651
8/30/2010 4:00,0.428295607
8/30/2010 5:00,0.447023086
8/30/2010 6:00,0.419648663
8/30/2010 7:00,0.422099893
8/30/2010 8:00,0.383090562
8/30/2010 9:00,0.274475561
8/30/2010 10:00,0.156769579
8/30/2010 11:00,0.144423135
8/30/2010 12:00,0.222972075
8/30/2010 13:00,0.318734213
8/30/2010 14:00,0.435148926
8/30/2010 15:00,0.525540463
8/30/2010 16:00,0.536033552
8/30/2010 17:00,0.559431612
8/30/2010 18:00,0.653297071
8/30/2010 19:00,0.707274238
8/30/2010 20:00,0.619069743
8/30/2010 21:00,0.562232274
8/30/2010 22:00,0.448246174
8/30/2010 23:00,0.319105099
8/31/2010 0:00,0.264174334
8/31/2010 1:00,0.180698994
8/31/2010 2:00,0.096893538
8/31/2010 3:00,0.00757006
8/31/2010 4:00,0
8/31/2010 5:00,0
8/31/2010 6:00,0
8/31/2010 7:00,0
8/31/2010 8:00,0
8/31/2010 9:00,0
8/31/2010 10:00,0
8/31/2010 11:00,0
8/31/2010 12:00,0
8/31/2010 13:00,0
8/31/2010 14:00,0
8/31/2010 15:00,0
8/31/2010 16:00,0
8/31/2010 17:00,0
8/31/2010 18:00,0.003690542
8/31/2010 19:00,0.043554427
8/31/2010 20:00,0.039830309
8/31/2010 21:00,0.026867858
8/31/2010 22:00,0.00216831
8/31/2010 23:00,0
9/1/2010 0:00,0
9/1/2010 1:00,0
9/1/2010 2:00,0
9/1/2010 3:00,0
9/1/2010 4:00,0
9/1/2010 5:00,0
9/1/2010 6:00,0
9/1/2010 7:00,0
9/1/2010 8:00,0
9/1/2010 9:00,0
9/1/2010 10:00,0
9/1/2010 11:00,0
9/1/2010 12:00,0
9/1/2010 13:00,0
9/1/2010 14:00,0
9/1/2010 15:00,0
9/1/2010 16:00,0
9/1/2010 17:00,0
9/1/2010 18:00,0.00176818
9/1/2010 19:00,0.021046427
9/1/2010 20:00,0.027341788
9/1/2010 21:00,0.093599457
9/1/2010 22:00,0.140959489
9/1/2010 23:00,0.096968747
9/2/2010 0:00,0.074013315
9/2/2010 1:00,0.029755419
9/2/2010 2:00,0.002214193
9/2/2010 3:00,0.008151645
9/2/2010 4:00,0.096471775
9/2/2010 5:00,0.144046783
9/2/2010 6:00,0.127449104
9/2/2010 7:00,0.118306099
9/2/2010 8:00,0.117074561
9/2/2010 9:00,0.122997392
9/2/2010 10:00,0.129709216
9/2/2010 11:00,0.103534354
9/2/2010 12:00,0.075776371
9/2/2010 13:00,0.063350977
9/2/2010 14:00,0.049117791
9/2/2010 15:00,0.060453226
9/2/2010 16:00,0.097011329
9/2/2010 17:00,0.130902563
9/2/2010 18:00,0.160666909
9/2/2010 19:00,0.29042624
9/2/2010 20:00,0.318910752
9/2/2010 21:00,0.28183107
9/2/2010 22:00,0.31790347
9/2/2010 23:00,0.25418998
9/3/2010 0:00,0.111042211
9/3/2010 1:00,0.0208003
9/3/2010 2:00,0.001150589
9/3/2010 3:00,0
9/3/2010 4:00,0
9/3/2010 5:00,0
9/3/2010 6:00,0
9/3/2010 7:00,0
9/3/2010 8:00,0
9/3/2010 9:00,0
9/3/2010 10:00,0
9/3/2010 11:00,0
9/3/2010 12:00,0
9/3/2010 13:00,0
9/3/2010 14:00,0
9/3/2010 15:00,0.002429264
9/3/2010 16:00,0.041714905
9/3/2010 17:00,0.187325988
9/3/2010 18:00,0.24986394
9/3/2010 19:00,0.265294449
9/3/2010 20:00,0.252259166
9/3/2010 21:00,0.299045845
9/3/2010 22:00,0.302655462
9/3/2010 23:00,0.269720809
9/4/2010 0:00,0.307060368
9/4/2010 1:00,0.302605674
9/4/2010 2:00,0.233046148
9/4/2010 3:00,0.179846627
9/4/2010 4:00,0.099428674
9/4/2010 5:00,0.097228542
9/4/2010 6:00,0.065547466
9/4/2010 7:00,0.012675253
9/4/2010 8:00,0.076341358
9/4/2010 9:00,0.078732856
9/4/2010 10:00,0.130611783
9/4/2010 11:00,0.308936753
9/4/2010 12:00,0.400352057
9/4/2010 13:00,0.462363047
9/4/2010 14:00,0.558210348
9/4/2010 15:00,0.637674781
9/4/2010 16:00,0.701940665
9/4/2010 17:00,0.724715333
9/4/2010 18:00,0.784832876
9/4/2010 19:00,0.750669586
9/4/2010 20:00,0.652797611
9/4/2010 21:00,0.623940226
9/4/2010 22:00,0.580108791
9/4/2010 23:00,0.605916827
9/5/2010 0:00,0.605611634
9/5/2010 1:00,0.591392699
9/5/2010 2:00,0.532378868
9/5/2010 3:00,0.563670172
9/5/2010 4:00,0.572561086
9/5/2010 5:00,0.603469658
9/5/2010 6:00,0.532501311
9/5/2010 7:00,0.437708263
9/5/2010 8:00,0.493035929
9/5/2010 9:00,0.64843214
9/5/2010 10:00,0.772587085
9/5/2010 11:00,0.799950073
9/5/2010 12:00,0.79324993
9/5/2010 13:00,0.805312059
9/5/2010 14:00,0.831508626
9/5/2010 15:00,0.853466219
9/5/2010 16:00,0.858794572
9/5/2010 17:00,0.826576178
9/5/2010 18:00,0.774498591
9/5/2010 19:00,0.825085593
9/5/2010 20:00,0.775640825
9/5/2010 21:00,0.815011685
9/5/2010 22:00,0.790422596
9/5/2010 23:00,0.74442516
9/6/2010 0:00,0.666162773
9/6/2010 1:00,0.562543016
9/6/2010 2:00,0.425297534
9/6/2010 3:00,0.305254812
9/6/2010 4:00,0.239035501
9/6/2010 5:00,0.214101955
9/6/2010 6:00,0.113624498
9/6/2010 7:00,0.025471202
9/6/2010 8:00,0.012781956
9/6/2010 9:00,0.012028845
9/6/2010 10:00,0.001011413
9/6/2010 11:00,0
9/6/2010 12:00,0
9/6/2010 13:00,0
9/6/2010 14:00,0
9/6/2010 15:00,0.00091573
9/6/2010 16:00,0.01294583
9/6/2010 17:00,0.048544768
9/6/2010 18:00,0.194337536
9/6/2010 19:00,0.246371875
9/6/2010 20:00,0.325004155
9/6/2010 21:00,0.347802106
9/6/2010 22:00,0.217585069
9/6/2010 23:00,0.139433361
9/7/2010 0:00,0.045488634
9/7/2010 1:00,0.003151237
9/7/2010 2:00,0
9/7/2010 3:00,0
9/7/2010 4:00,0
9/7/2010 5:00,0
9/7/2010 6:00,0
9/7/2010 7:00,0
9/7/2010 8:00,0.004986614
9/7/2010 9:00,0.065555678
9/7/2010 10:00,0.14000075
9/7/2010 11:00,0.21151395
9/7/2010 12:00,0.368625833
9/7/2010 13:00,0.385510806
9/7/2010 14:00,0.457782183
9/7/2010 15:00,0.568754801
9/7/2010 16:00,0.682384347
9/7/2010 17:00,0.728245339
9/7/2010 18:00,0.812778746
9/7/2010 19:00,0.834691688
9/7/2010 20:00,0.716406223
9/7/2010 21:00,0.585408395
9/7/2010 22:00,0.633524615
9/7/2010 23:00,0.754938881
9/8/2010 0:00,0.728996639
9/8/2010 1:00,0.663586534
9/8/2010 2:00,0.608435655
9/8/2010 3:00,0.570668796
9/8/2010 4:00,0.563551624
9/8/2010 5:00,0.565685566
9/8/2010 6:00,0.552726913
9/8/2010 7:00,0.61333861
9/8/2010 8:00,0.731225271
9/8/2010 9:00,0.792207522
9/8/2010 10:00,0.83076851
9/8/2010 11:00,0.883282427
9/8/2010 12:00,0.914915704
9/8/2010 13:00,0.908163617
9/8/2010 14:00,0.936900966
9/8/2010 15:00,0.956837781
9/8/2010 16:00,0.955479079
9/8/2010 17:00,0.931185906
9/8/2010 18:00,0.764815952
9/8/2010 19:00,0.580795222
9/8/2010 20:00,0.635993242
9/8/2010 21:00,0.700091619
9/8/2010 22:00,0.682385753
9/8/2010 23:00,0.684722495
9/9/2010 0:00,0.667962031
9/9/2010 1:00,0.652540633
9/9/2010 2:00,0.720688108
9/9/2010 3:00,0.736917468
9/9/2010 4:00,0.730348879
9/9/2010 5:00,0.72267401
9/9/2010 6:00,0.689353478
9/9/2010 7:00,0.660427001
9/9/2010 8:00,0.596412877
9/9/2010 9:00,0.466546682
9/9/2010 10:00,0.29225681
9/9/2010 11:00,0.208261799
9/9/2010 12:00,0.170153464
9/9/2010 13:00,0.146172357
9/9/2010 14:00,0.16739381
9/9/2010 15:00,0.258417354
9/9/2010 16:00,0.352334588
9/9/2010 17:00,0.376501427
9/9/2010 18:00,0.401768914
9/9/2010 19:00,0.431732495
9/9/2010 20:00,0.619429366
9/9/2010 21:00,0.622629159
9/9/2010 22:00,0.54570443
9/9/2010 23:00,0.504494552
9/10/2010 0:00,0.398581545
9/10/2010 1:00,0.260557509
9/10/2010 2:00,0.149888427
9/10/2010 3:00,0.064647309
9/10/2010 4:00,0.004856137
9/10/2010 5:00,0
9/10/2010 6:00,0
9/10/2010 7:00,0
9/10/2010 8:00,0
9/10/2010 9:00,0
9/10/2010 10:00,0
9/10/2010 11:00,0
9/10/2010 12:00,0
9/10/2010 13:00,0
9/10/2010 14:00,0
9/10/2010 15:00,0
9/10/2010 16:00,0
9/10/2010 17:00,0.001359352
9/10/2010 18:00,0.014901093
9/10/2010 19:00,0.001359352
9/10/2010 20:00,0
9/10/2010 21:00,0
9/10/2010 22:00,0
9/10/2010 23:00,0
9/11/2010 0:00,0
9/11/2010 1:00,0
9/11/2010 2:00,0
9/11/2010 3:00,0
9/11/2010 4:00,0
9/11/2010 5:00,0
9/11/2010 6:00,0
9/11/2010 7:00,0
9/11/2010 8:00,0
9/11/2010 9:00,0
9/11/2010 10:00,0
9/11/2010 11:00,0
9/11/2010 12:00,0
9/11/2010 13:00,0
9/11/2010 14:00,0
9/11/2010 15:00,0
9/11/2010 16:00,0
9/11/2010 17:00,0
9/11/2010 18:00,0
9/11/2010 19:00,0
9/11/2010 20:00,0
9/11/2010 21:00,0
9/11/2010 22:00,0
9/11/2010 23:00,0
9/12/2010 0:00,0
9/12/2010 1:00,0
9/12/2010 2:00,0
9/12/2010 3:00,0
9/12/2010 4:00,0
9/12/2010 5:00,0
9/12/2010 6:00,0
9/12/2010 7:00,0
9/12/2010 8:00,0
9/12/2010 9:00,0
9/12/2010 10:00,0
9/12/2010 11:00,0
9/12/2010 12:00,0.00194215
9/12/2010 13:00,0.025528211
9/12/2010 14:00,0.054452523
9/12/2010 15:00,0.083349508
9/12/2010 16:00,0.167884405
9/12/2010 17:00,0.285927802
9/12/2010 18:00,0.486242675
9/12/2010 19:00,0.483459244
9/12/2010 20:00,0.438919673
9/12/2010 21:00,0.302665319
9/12/2010 22:00,0.19605602
9/12/2010 23:00,0.182847931
9/13/2010 0:00,0.173556389
9/13/2010 1:00,0.149785454
9/13/2010 2:00,0.115905652
9/13/2010 3:00,0.06439877
9/13/2010 4:00,0.032025543
9/13/2010 5:00,0.003547835
9/13/2010 6:00,9.81E-05
9/13/2010 7:00,0
9/13/2010 8:00,0
9/13/2010 9:00,0.000315536
9/13/2010 10:00,0.008375901
9/13/2010 11:00,0.064429919
9/13/2010 12:00,0.132806865
9/13/2010 13:00,0.207874759
9/13/2010 14:00,0.29754192
9/13/2010 15:00,0.365476072
9/13/2010 16:00,0.467660913
9/13/2010 17:00,0.604064632
9/13/2010 18:00,0.713609541
9/13/2010 19:00,0.689114395
9/13/2010 20:00,0.602368265
9/13/2010 21:00,0.422277422
9/13/2010 22:00,0.379106494
9/13/2010 23:00,0.4332964
9/14/2010 0:00,0.477770859
9/14/2010 1:00,0.412912981
9/14/2010 2:00,0.327682786
9/14/2010 3:00,0.287242929
9/14/2010 4:00,0.242086511
9/14/2010 5:00,0.199131636
9/14/2010 6:00,0.143976862
9/14/2010 7:00,0.159040378
9/14/2010 8:00,0.23531206
9/14/2010 9:00,0.26203981
9/14/2010 10:00,0.367532558
9/14/2010 11:00,0.418285489
9/14/2010 12:00,0.432426801
9/14/2010 13:00,0.462378124
9/14/2010 14:00,0.522846338
9/14/2010 15:00,0.57864339
9/14/2010 16:00,0.577755069
9/14/2010 17:00,0.540975361
9/14/2010 18:00,0.537261198
9/14/2010 19:00,0.495599164
9/14/2010 20:00,0.366612258
9/14/2010 21:00,0.271997489
9/14/2010 22:00,0.27216475
9/14/2010 23:00,0.253791672
9/15/2010 0:00,0.225155475
9/15/2010 1:00,0.194511256
9/15/2010 2:00,0.155125073
9/15/2010 3:00,0.126988499
9/15/2010 4:00,0.076152145
9/15/2010 5:00,0.022066041
9/15/2010 6:00,0.019181557
9/15/2010 7:00,0.001629005
9/15/2010 8:00,0
9/15/2010 9:00,0
9/15/2010 10:00,0
9/15/2010 11:00,0
9/15/2010 12:00,0
9/15/2010 13:00,0.002455359
9/15/2010 14:00,0.040704889
9/15/2010 15:00,0.171683319
9/15/2010 16:00,0.231122213
9/15/2010 17:00,0.250517898
9/15/2010 18:00,0.28108441
9/15/2010 19:00,0.362457786
9/15/2010 20:00,0.411669515
9/15/2010 21:00,0.398441292
9/15/2010 22:00,0.375328874
9/15/2010 23:00,0.322389725
9/16/2010 0:00,0.271137916
9/16/2010 1:00,0.212315868
9/16/2010 2:00,0.138589195
9/16/2010 3:00,0.061287616
9/16/2010 4:00,0.015985324
9/16/2010 5:00,0.001046207
9/16/2010 6:00,0
9/16/2010 7:00,0
9/16/2010 8:00,0
9/16/2010 9:00,0
9/16/2010 10:00,0
9/16/2010 11:00,0
9/16/2010 12:00,0
9/16/2010 13:00,0
9/16/2010 14:00,0
9/16/2010 15:00,0
9/16/2010 16:00,0.009727281
9/16/2010 17:00,0.126142605
9/16/2010 18:00,0.244210597
9/16/2010 19:00,0.258165679
9/16/2010 20:00,0.181924482
9/16/2010 21:00,0.230685468
9/16/2010 22:00,0.181850257
9/16/2010 23:00,0.121269295
9/17/2010 0:00,0.084983082
9/17/2010 1:00,0.023395925
9/17/2010 2:00,0.001515925
9/17/2010 3:00,0
9/17/2010 4:00,0
9/17/2010 5:00,0
9/17/2010 6:00,0
9/17/2010 7:00,0
9/17/2010 8:00,0
9/17/2010 9:00,0.00313384
9/17/2010 10:00,0.046576606
9/17/2010 11:00,0.151901752
9/17/2010 12:00,0.200089874
9/17/2010 13:00,0.329158877
9/17/2010 14:00,0.393611735
9/17/2010 15:00,0.485819595
9/17/2010 16:00,0.566899128
9/17/2010 17:00,0.595682203
9/17/2010 18:00,0.672409685
9/17/2010 19:00,0.637920245
9/17/2010 20:00,0.501412557
9/17/2010 21:00,0.414445402
9/17/2010 22:00,0.402720775
9/17/2010 23:00,0.379115028
9/18/2010 0:00,0.370983863
9/18/2010 1:00,0.330179581
9/18/2010 2:00,0.236050517
9/18/2010 3:00,0.175745753
9/18/2010 4:00,0.119796934
9/18/2010 5:00,0.06597833
9/18/2010 6:00,0.009269524
9/18/2010 7:00,0.000376425
9/18/2010 8:00,0
9/18/2010 9:00,0.005734683
9/18/2010 10:00,0.073929904
9/18/2010 11:00,0.138906814
9/18/2010 12:00,0.155673407
