timestamp,mw
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.3482405687010912
2012-01-03 09:00:00,0.5193002962640734
2012-01-03 10:00:00,0.4356531160871897
2012-01-03 11:00:00,0.3698202884155621
2012-01-03 12:00:00,0.4377213348000712
2012-01-03 13:00:00,0.5499780022866102
2012-01-03 14:00:00,0.5689281916400581
2012-01-03 15:00:00,0.2722061894437079
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.3628582563965425
2012-01-04 09:00:00,0.5864715024918963
2012-01-04 10:00:00,0.5010055153150976
2012-01-04 11:00:00,0.4344815033440462
2012-01-04 12:00:00,0.4314609034590956
2012-01-04 13:00:00,0.4241485265322052
2012-01-04 14:00:00,0.4181944579908324
2012-01-04 15:00:00,0.1710195489637414
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.0736700993320285
2012-01-05 09:00:00,0.2775336312349613
2012-01-05 10:00:00,0.4030706801548477
2012-01-05 11:00:00,0.3669942269093371
2012-01-05 12:00:00,0.3021585215676043
2012-01-05 13:00:00,0.271842934960899
2012-01-05 14:00:00,0.244392560901531
2012-01-05 15:00:00,0.1493616533371995
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.1205379438597919
2012-01-06 09:00:00,0.3345798421818376
2012-01-06 10:00:00,0.4616429692392829
2012-01-06 11:00:00,0.4229528875561275
2012-01-06 12:00:00,0.3988679082456
2012-01-06 13:00:00,0.4349398598510987
2012-01-06 14:00:00,0.3040560664633169
2012-01-06 15:00:00,0.1350174489477861
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,0.3360132737551802
2012-01-07 09:00:00,0.5418411638273352
2012-01-07 10:00:00,0.5102334823748866
2012-01-07 11:00:00,0.448491068565424
2012-01-07 12:00:00,0.4198958954625048
2012-01-07 13:00:00,0.4255119395251954
2012-01-07 14:00:00,0.3508290553350522
2012-01-07 15:00:00,0.2146952100461758
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.2729557182645415
2012-01-08 09:00:00,0.4289098454864547
2012-01-08 10:00:00,0.349035974289728
2012-01-08 11:00:00,0.3474247938733156
2012-01-08 12:00:00,0.3842006642572657
2012-01-08 13:00:00,0.3714875492200214
2012-01-08 14:00:00,0.4104172745927452
2012-01-08 15:00:00,0.2196812350559612
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,0.124168629103753
2012-01-09 09:00:00,0.2646015154659134
2012-01-09 10:00:00,0.321028199713816
2012-01-09 11:00:00,0.3893102812469141
2012-01-09 12:00:00,0.4652891443605429
2012-01-09 13:00:00,0.5748453923047027
2012-01-09 14:00:00,0.6113042742707272
2012-01-09 15:00:00,0.3269903926561474
2012-01-09 16:00:00,0.0
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.1082499209750495
2012-01-10 09:00:00,0.1793696948908897
2012-01-10 10:00:00,0.2950040431496532
2012-01-10 11:00:00,0.3310771778286727
2012-01-10 12:00:00,0.3911732646544805
2012-01-10 13:00:00,0.4158120103805915
2012-01-10 14:00:00,0.3861393859354041
2012-01-10 15:00:00,0.1957331751594537
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,0.3221635147209785
2012-01-11 09:00:00,0.3951595116693052
2012-01-11 10:00:00,0.3723792908048802
2012-01-11 11:00:00,0.3821865073497238
2012-01-11 12:00:00,0.3932456647685547
2012-01-11 13:00:00,0.4027026113769036
2012-01-11 14:00:00,0.4546813074884185
2012-01-11 15:00:00,0.2754095616100777
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.0075763752999513
2012-01-12 09:00:00,0.0241332790060648
2012-01-12 10:00:00,0.0412340114408064
2012-01-12 11:00:00,0.1161969671171588
2012-01-12 12:00:00,0.0462068528629649
2012-01-12 13:00:00,0.0873503629161907
2012-01-12 14:00:00,0.4678027353108064
2012-01-12 15:00:00,0.2854949950634677
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.0813166017635236
2012-01-13 09:00:00,0.1798164279118698
2012-01-13 10:00:00,0.2055903035073502
2012-01-13 11:00:00,0.2680476450010021
2012-01-13 12:00:00,0.3504337386845555
2012-01-13 13:00:00,0.3340637525351341
2012-01-13 14:00:00,0.2018537325594726
2012-01-13 15:00:00,0.0746576273294245
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,0.1923330409061578
2012-01-14 09:00:00,0.3597084848071903
2012-01-14 10:00:00,0.4019865124391856
2012-01-14 11:00:00,0.4255915637228192
2012-01-14 12:00:00,0.4869387397919653
2012-01-14 13:00:00,0.5831471498199121
2012-01-14 14:00:00,0.6044369305240835
2012-01-14 15:00:00,0.3630454605756265
2012-01-14 16:00:00,0.0
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.0
2012-01-15 07:00:00,8.437337575305496e-05
2012-01-15 08:00:00,0.4449608292047298
2012-01-15 09:00:00,0.677861710909059
2012-01-15 10:00:00,0.6259018179826089
2012-01-15 11:00:00,0.5529917586139036
2012-01-15 12:00:00,0.5604944322767711
2012-01-15 13:00:00,0.6336198141833862
2012-01-15 14:00:00,0.6759740151060575
2012-01-15 15:00:00,0.4043731437509733
2012-01-15 16:00:00,0.0
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,0.0
2012-01-16 07:00:00,0.000147529035904
2012-01-16 08:00:00,0.4330134822473707
2012-01-16 09:00:00,0.628061992031339
2012-01-16 10:00:00,0.6072528181315265
2012-01-16 11:00:00,0.525169023172157
2012-01-16 12:00:00,0.4661420270480137
2012-01-16 13:00:00,0.4582536551072726
2012-01-16 14:00:00,0.3958075559172622
2012-01-16 15:00:00,0.1975172401391715
2012-01-16 16:00:00,0.0
2012-01-16 17:00:00,0.0
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,0.0
2012-01-17 07:00:00,0.0
2012-01-17 08:00:00,0.0658827547556478
2012-01-17 09:00:00,0.2316242908272339
2012-01-17 10:00:00,0.3011505427144832
2012-01-17 11:00:00,0.3291759243120324
2012-01-17 12:00:00,0.2636417246954773
2012-01-17 13:00:00,0.1609966311005362
2012-01-17 14:00:00,0.0750458313376083
2012-01-17 15:00:00,0.0824234834274058
2012-01-17 16:00:00,0.0
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.0
2012-01-18 07:00:00,0.0018369511072153
2012-01-18 08:00:00,0.3258333863772374
2012-01-18 09:00:00,0.5672308106685963
2012-01-18 10:00:00,0.530654151464381
2012-01-18 11:00:00,0.5085865650537249
2012-01-18 12:00:00,0.5098116951292674
2012-01-18 13:00:00,0.5652033327198619
2012-01-18 14:00:00,0.6580463544520486
2012-01-18 15:00:00,0.4337579961240317
2012-01-18 16:00:00,0.0
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.0
2012-01-19 07:00:00,0.0015320288355287
2012-01-19 08:00:00,0.3458917229565088
2012-01-19 09:00:00,0.5404056741762262
2012-01-19 10:00:00,0.5109978231945737
2012-01-19 11:00:00,0.4500339520074976
2012-01-19 12:00:00,0.4838694087768992
2012-01-19 13:00:00,0.5180672644770158
2012-01-19 14:00:00,0.570551330908513
2012-01-19 15:00:00,0.3234568490004516
2012-01-19 16:00:00,0.0
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0
2012-01-20 07:00:00,0.0036156223532392
2012-01-20 08:00:00,0.4585451412594643
2012-01-20 09:00:00,0.673544757669664
2012-01-20 10:00:00,0.6232384709861629
2012-01-20 11:00:00,0.5789891415691455
2012-01-20 12:00:00,0.5831383736859248
2012-01-20 13:00:00,0.6594418392141063
2012-01-20 14:00:00,0.7093671491730544
2012-01-20 15:00:00,0.4714780618544092
2012-01-20 16:00:00,0.0
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0447793530312692
2012-01-21 09:00:00,0.1070852341894825
2012-01-21 10:00:00,0.161674100918472
2012-01-21 11:00:00,0.1964544357663309
2012-01-21 12:00:00,0.2046898578007891
2012-01-21 13:00:00,0.1744745685314109
2012-01-21 14:00:00,0.1142787257228042
2012-01-21 15:00:00,0.070765225973405
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0003299414537599
2012-01-22 08:00:00,0.3434464529351628
2012-01-22 09:00:00,0.5850082774934061
2012-01-22 10:00:00,0.5024766172904279
2012-01-22 11:00:00,0.4712676164069754
2012-01-22 12:00:00,0.4386683085787515
2012-01-22 13:00:00,0.4086896506202064
2012-01-22 14:00:00,0.4260855104344559
2012-01-22 15:00:00,0.1905046024711488
2012-01-22 16:00:00,0.0006091665373302
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0001733219794399
2012-01-23 08:00:00,0.229925386742538
2012-01-23 09:00:00,0.1296076202806719
2012-01-23 10:00:00,0.2018482039027802
2012-01-23 11:00:00,0.2307567884467537
2012-01-23 12:00:00,0.2192753963445509
2012-01-23 13:00:00,0.1989934211193001
2012-01-23 14:00:00,0.1360843830409357
2012-01-23 15:00:00,0.0525659451024115
2012-01-23 16:00:00,5.867026021670142e-05
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0006230493160481
2012-01-24 08:00:00,0.3864043844220975
2012-01-24 09:00:00,0.5767915040551933
2012-01-24 10:00:00,0.5623991693816534
2012-01-24 11:00:00,0.5192595645687761
2012-01-24 12:00:00,0.5196277062147932
2012-01-24 13:00:00,0.5440489120233498
2012-01-24 14:00:00,0.5286277842735555
2012-01-24 15:00:00,0.3571711191315342
2012-01-24 16:00:00,0.0076076528904281
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,0.0184698419398387
2012-01-25 08:00:00,0.3081335713870874
2012-01-25 09:00:00,0.3452146868752732
2012-01-25 10:00:00,0.3702470203115199
2012-01-25 11:00:00,0.3624693380049011
2012-01-25 12:00:00,0.3560276457327647
2012-01-25 13:00:00,0.3521356901020165
2012-01-25 14:00:00,0.3705217903935092
2012-01-25 15:00:00,0.2470928339231782
2012-01-25 16:00:00,0.0117194298542706
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0076477088104233
2012-01-26 08:00:00,0.2747394732288631
2012-01-26 09:00:00,0.4828367494669697
2012-01-26 10:00:00,0.5057564021850404
2012-01-26 11:00:00,0.4592685848622009
2012-01-26 12:00:00,0.4199384008338124
2012-01-26 13:00:00,0.324640358485109
2012-01-26 14:00:00,0.1458751331577471
2012-01-26 15:00:00,0.0982537909918686
2012-01-26 16:00:00,0.001663616035825
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,0.0159466505382815
2012-01-27 09:00:00,0.0441627617187395
2012-01-27 10:00:00,0.0712127209886767
2012-01-27 11:00:00,0.0834492545872926
2012-01-27 12:00:00,0.0995542343194829
2012-01-27 13:00:00,0.0845173440530124
2012-01-27 14:00:00,0.0638093052546647
2012-01-27 15:00:00,0.0365293715736609
2012-01-27 16:00:00,0.0218894100785854
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0479919642958428
2012-01-28 08:00:00,0.420103849341183
2012-01-28 09:00:00,0.4901835086374935
2012-01-28 10:00:00,0.4651572429593422
2012-01-28 11:00:00,0.4772512092228342
2012-01-28 12:00:00,0.5605125817473412
2012-01-28 13:00:00,0.6282244182757314
2012-01-28 14:00:00,0.6265142979053026
2012-01-28 15:00:00,0.3317727786100307
2012-01-28 16:00:00,0.0245366715241056
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0599166504231734
2012-01-29 08:00:00,0.5128655490883207
2012-01-29 09:00:00,0.6918623990737668
2012-01-29 10:00:00,0.6490396717599881
2012-01-29 11:00:00,0.5797477003502398
2012-01-29 12:00:00,0.5229167710919654
2012-01-29 13:00:00,0.5504415037711803
2012-01-29 14:00:00,0.6063010835587108
2012-01-29 15:00:00,0.4487863406630952
2012-01-29 16:00:00,0.060229012385616
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0533387031135425
2012-01-30 08:00:00,0.4223502894150636
2012-01-30 09:00:00,0.5869571766403805
2012-01-30 10:00:00,0.6237473920223039
2012-01-30 11:00:00,0.5514045035783367
2012-01-30 12:00:00,0.5029092677489468
2012-01-30 13:00:00,0.5095895120623106
2012-01-30 14:00:00,0.5299977721049716
2012-01-30 15:00:00,0.4726312127354667
2012-01-30 16:00:00,0.0822518837831651
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0039755035475054
2012-01-31 08:00:00,0.0680406905952115
2012-01-31 09:00:00,0.2231396709112109
2012-01-31 10:00:00,0.3398089681579421
2012-01-31 11:00:00,0.4051787412130334
2012-01-31 12:00:00,0.510469910421037
2012-01-31 13:00:00,0.5565432024124568
2012-01-31 14:00:00,0.5382496697915594
2012-01-31 15:00:00,0.3229483266789236
2012-01-31 16:00:00,0.05496928532522
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.0
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-01 00:00:00,0.0
2012-02-01 01:00:00,0.0
2012-02-01 02:00:00,0.0
2012-02-01 03:00:00,0.0
2012-02-01 04:00:00,0.0
2012-02-01 05:00:00,0.0
2012-02-01 06:00:00,0.0
2012-02-01 07:00:00,0.0115452236598947
2012-02-01 08:00:00,0.1799090652185633
2012-02-01 09:00:00,0.2509238047651391
2012-02-01 10:00:00,0.2622246314258976
2012-02-01 11:00:00,0.2030295991019363
2012-02-01 12:00:00,0.2597815810329129
2012-02-01 13:00:00,0.4150179444060238
2012-02-01 14:00:00,0.5886592659418857
2012-02-01 15:00:00,0.339233779429186
2012-02-01 16:00:00,0.0745382457281859
2012-02-01 17:00:00,0.0
2012-02-01 18:00:00,0.0
2012-02-01 19:00:00,0.0
2012-02-01 20:00:00,0.0
2012-02-01 21:00:00,0.0
2012-02-01 22:00:00,0.0
2012-02-01 23:00:00,0.0
2012-02-02 00:00:00,0.0
2012-02-02 01:00:00,0.0
2012-02-02 02:00:00,0.0
2012-02-02 03:00:00,0.0
2012-02-02 04:00:00,0.0
2012-02-02 05:00:00,0.0
2012-02-02 06:00:00,0.0
2012-02-02 07:00:00,0.0223010989648403
2012-02-02 08:00:00,0.1317536923583096
2012-02-02 09:00:00,0.235884086263607
2012-02-02 10:00:00,0.2773381379478817
2012-02-02 11:00:00,0.245497482239174
2012-02-02 12:00:00,0.2197387583321782
2012-02-02 13:00:00,0.160818427026127
2012-02-02 14:00:00,0.0942148822333334
2012-02-02 15:00:00,0.0485326728637904
2012-02-02 16:00:00,0.0035532316666777
2012-02-02 17:00:00,0.0
