timestamp,profile_model_years
2029-10-27 02:00:00,175
2029-10-27 03:00:00,180
2029-10-27 04:00:00,223
2029-10-27 05:00:00,295
2029-10-27 06:00:00,400
2029-10-27 07:00:00,486
2029-10-27 08:00:00,514
2029-10-27 09:00:00,479
2029-10-27 10:00:00,407
2029-10-27 11:00:00,318
2029-10-27 12:00:00,260
2029-10-27 13:00:00,236
2029-10-27 14:00:00,255
2029-10-27 15:00:00,330
2029-10-27 16:00:00,418
2029-10-27 17:00:00,562
2029-10-27 18:00:00,573
2029-10-27 19:00:00,523
2029-10-27 20:00:00,412
2029-10-27 21:00:00,361
2029-10-27 22:00:00,345
2029-10-27 23:00:00,293
2029-10-28 00:00:00,235
2029-10-28 01:00:00,210
2029-10-28 02:00:00,186
2029-10-28 03:00:00,170
2029-10-28 04:00:00,204
2029-10-28 05:00:00,293
2029-10-28 06:00:00,446
2029-10-28 07:00:00,571
2029-10-28 08:00:00,625
2029-10-28 09:00:00,540
2029-10-28 10:00:00,426
2029-10-28 11:00:00,341
2029-10-28 12:00:00,318
2029-10-28 13:00:00,315
2029-10-28 14:00:00,295
2029-10-28 15:00:00,331
2029-10-28 16:00:00,404
2029-10-28 17:00:00,510
2029-10-28 18:00:00,561
2029-10-28 19:00:00,545
2029-10-28 20:00:00,478
2029-10-28 21:00:00,371
2029-10-28 22:00:00,293
2029-10-28 23:00:00,238
2029-10-29 00:00:00,193
2029-10-29 01:00:00,169
2029-10-29 02:00:00,154
2029-10-29 03:00:00,188
2029-10-29 04:00:00,320
2029-10-29 05:00:00,518
2029-10-29 06:00:00,710
2029-10-29 07:00:00,735
2029-10-29 08:00:00,594
2029-10-29 09:00:00,401
2029-10-29 10:00:00,261
2029-10-29 11:00:00,199
2029-10-29 12:00:00,188
2029-10-29 13:00:00,185
2029-10-29 14:00:00,217
2029-10-29 15:00:00,236
2029-10-29 16:00:00,325
2029-10-29 17:00:00,427
2029-10-29 18:00:00,532
2029-10-29 19:00:00,586
2029-10-29 20:00:00,547
2029-10-29 21:00:00,477
2029-10-29 22:00:00,340
2029-10-29 23:00:00,264
2029-10-30 00:00:00,213
2029-10-30 01:00:00,168
2029-10-30 02:00:00,144
2029-10-30 03:00:00,146
2029-10-30 04:00:00,244
2029-10-30 05:00:00,414
2029-10-30 06:00:00,649
2029-10-30 07:00:00,697
2029-10-30 08:00:00,583
2029-10-30 09:00:00,393
2029-10-30 10:00:00,277
2029-10-30 11:00:00,237
2029-10-30 12:00:00,197
2029-10-30 13:00:00,200
2029-10-30 14:00:00,195
2029-10-30 15:00:00,223
2029-10-30 16:00:00,295
2029-10-30 17:00:00,400
2029-10-30 18:00:00,484
2029-10-30 19:00:00,479
2029-10-30 20:00:00,473
2029-10-30 21:00:00,422
2029-10-30 22:00:00,365
2029-10-30 23:00:00,276
2029-10-31 00:00:00,217
2029-10-31 01:00:00,163
2029-10-31 02:00:00,150
2029-10-31 03:00:00,165
2029-10-31 04:00:00,298
2029-10-31 05:00:00,491
2029-10-31 06:00:00,679
2029-10-31 07:00:00,658
2029-10-31 08:00:00,541
2029-10-31 09:00:00,388
2029-10-31 10:00:00,297
2029-10-31 11:00:00,222
2029-10-31 12:00:00,166
2029-10-31 13:00:00,156
2029-10-31 14:00:00,168
2029-10-31 15:00:00,240
2029-10-31 16:00:00,320
2029-10-31 17:00:00,458
2029-10-31 18:00:00,550
2029-10-31 19:00:00,549
2029-10-31 20:00:00,471
2029-10-31 21:00:00,385
2029-10-31 22:00:00,347
2029-10-31 23:00:00,286
2029-11-01 00:00:00,181
2029-11-01 01:00:00,164
2029-11-01 02:00:00,161
2029-11-01 03:00:00,183
2029-11-01 04:00:00,305
2029-11-01 05:00:00,505
2029-11-01 06:00:00,693
2029-11-01 07:00:00,686
2029-11-01 08:00:00,543
2029-11-01 09:00:00,353
2029-11-01 10:00:00,225
2029-11-01 11:00:00,164
2029-11-01 12:00:00,153
2029-11-01 13:00:00,179
2029-11-01 14:00:00,212
2029-11-01 15:00:00,279
2029-11-01 16:00:00,328
2029-11-01 17:00:00,414
2029-11-01 18:00:00,459
2029-11-01 19:00:00,502
2029-11-01 20:00:00,509
2029-11-01 21:00:00,481
2029-11-01 22:00:00,387
2029-11-01 23:00:00,265
2029-11-02 00:00:00,199
2029-11-02 01:00:00,162
2029-11-02 02:00:00,155
2029-11-02 03:00:00,178
2029-11-02 04:00:00,306
2029-11-02 05:00:00,523
2029-11-02 06:00:00,730
2029-11-02 07:00:00,687
2029-11-02 08:00:00,531
2029-11-02 09:00:00,358
2029-11-02 10:00:00,289
2029-11-02 11:00:00,232
2029-11-02 12:00:00,192
2029-11-02 13:00:00,180
2029-11-02 14:00:00,179
2029-11-02 15:00:00,217
2029-11-02 16:00:00,312
2029-11-02 17:00:00,432
2029-11-02 18:00:00,472
2029-11-02 19:00:00,456
2029-11-02 20:00:00,375
2029-11-02 21:00:00,330
2029-11-02 22:00:00,282
2029-11-02 23:00:00,248
2029-11-03 00:00:00,245
2029-11-03 01:00:00,191
2029-11-03 02:00:00,179
2029-11-03 03:00:00,184
2029-11-03 04:00:00,227
2029-11-03 05:00:00,299
2029-11-03 06:00:00,404
2029-11-03 07:00:00,488
2029-11-03 08:00:00,516
2029-11-03 09:00:00,481
2029-11-03 10:00:00,410
2029-11-03 11:00:00,321
2029-11-03 12:00:00,260
2029-11-03 13:00:00,229
2029-11-03 14:00:00,236
2029-11-03 15:00:00,294
2029-11-03 16:00:00,366
2029-11-03 17:00:00,509
2029-11-03 18:00:00,539
2029-11-03 19:00:00,506
2029-11-03 20:00:00,401
2029-11-03 21:00:00,348
2029-11-03 22:00:00,337
2029-11-03 23:00:00,293
2029-11-04 00:00:00,239
2029-11-04 01:00:00,214
2029-11-04 02:00:00,191
2029-11-04 03:00:00,203
2029-11-04 04:00:00,234
2029-11-04 05:00:00,286
2029-11-04 06:00:00,350
2029-11-04 07:00:00,454
2029-11-04 08:00:00,586
2029-11-04 09:00:00,634
2029-11-04 10:00:00,546
2029-11-04 11:00:00,409
2029-11-04 12:00:00,312
2029-11-04 13:00:00,294
2029-11-04 14:00:00,283
2029-11-04 15:00:00,322
2029-11-04 16:00:00,401
2029-11-04 17:00:00,510
2029-11-04 18:00:00,552
2029-11-04 19:00:00,582
2029-11-04 20:00:00,560
2029-11-04 21:00:00,489
2029-11-04 22:00:00,398
2029-11-04 23:00:00,298
2029-11-05 00:00:00,213
2029-11-05 01:00:00,156
2029-11-05 02:00:00,168
2029-11-05 03:00:00,202
2029-11-05 04:00:00,295
2029-11-05 05:00:00,505
2029-11-05 06:00:00,711
2029-11-05 07:00:00,732
2029-11-05 08:00:00,574
2029-11-05 09:00:00,399
2029-11-05 10:00:00,311
2029-11-05 11:00:00,257
2029-11-05 12:00:00,201
2029-11-05 13:00:00,200
2029-11-05 14:00:00,222
2029-11-05 15:00:00,300
2029-11-05 16:00:00,397
2029-11-05 17:00:00,558
2029-11-05 18:00:00,633
2029-11-05 19:00:00,670
2029-11-05 20:00:00,587
2029-11-05 21:00:00,530
2029-11-05 22:00:00,424
2029-11-05 23:00:00,309
2029-11-06 00:00:00,213
2029-11-06 01:00:00,162
2029-11-06 02:00:00,161
2029-11-06 03:00:00,202
2029-11-06 04:00:00,319
2029-11-06 05:00:00,518
2029-11-06 06:00:00,724
2029-11-06 07:00:00,741
2029-11-06 08:00:00,588
2029-11-06 09:00:00,385
2029-11-06 10:00:00,269
2029-11-06 11:00:00,211
2029-11-06 12:00:00,175
2029-11-06 13:00:00,167
2029-11-06 14:00:00,195
2029-11-06 15:00:00,282
2029-11-06 16:00:00,397
2029-11-06 17:00:00,504
2029-11-06 18:00:00,531
2029-11-06 19:00:00,516
2029-11-06 20:00:00,461
2029-11-06 21:00:00,433
2029-11-06 22:00:00,368
2029-11-06 23:00:00,299
2029-11-07 00:00:00,257
2029-11-07 01:00:00,200
2029-11-07 02:00:00,176
2029-11-07 03:00:00,206
2029-11-07 04:00:00,276
2029-11-07 05:00:00,504
2029-11-07 06:00:00,689
2029-11-07 07:00:00,758
2029-11-07 08:00:00,596
2029-11-07 09:00:00,500
2029-11-07 10:00:00,417
2029-11-07 11:00:00,358
2029-11-07 12:00:00,280
2029-11-07 13:00:00,255
2029-11-07 14:00:00,309
2029-11-07 15:00:00,358
2029-11-07 16:00:00,466
2029-11-07 17:00:00,570
2029-11-07 18:00:00,648
2029-11-07 19:00:00,668
2029-11-07 20:00:00,633
2029-11-07 21:00:00,576
2029-11-07 22:00:00,469
2029-11-07 23:00:00,360
2029-11-08 00:00:00,240
2029-11-08 01:00:00,175
2029-11-08 02:00:00,163
2029-11-08 03:00:00,192
2029-11-08 04:00:00,253
2029-11-08 05:00:00,428
2029-11-08 06:00:00,619
2029-11-08 07:00:00,700
2029-11-08 08:00:00,629
2029-11-08 09:00:00,527
2029-11-08 10:00:00,469
2029-11-08 11:00:00,414
2029-11-08 12:00:00,344
2029-11-08 13:00:00,313
2029-11-08 14:00:00,303
2029-11-08 15:00:00,331
2029-11-08 16:00:00,377
2029-11-08 17:00:00,469
2029-11-08 18:00:00,544
2029-11-08 19:00:00,576
2029-11-08 20:00:00,535
2029-11-08 21:00:00,488
2029-11-08 22:00:00,418
2029-11-08 23:00:00,339
2029-11-09 00:00:00,250
2029-11-09 01:00:00,191
2029-11-09 02:00:00,179
2029-11-09 03:00:00,204
2029-11-09 04:00:00,251
2029-11-09 05:00:00,385
2029-11-09 06:00:00,610
2029-11-09 07:00:00,695
2029-11-09 08:00:00,689
2029-11-09 09:00:00,592
2029-11-09 10:00:00,542
2029-11-09 11:00:00,424
2029-11-09 12:00:00,309
2029-11-09 13:00:00,219
2029-11-09 14:00:00,241
2029-11-09 15:00:00,267
2029-11-09 16:00:00,414
2029-11-09 17:00:00,503
2029-11-09 18:00:00,530
2029-11-09 19:00:00,477
2029-11-09 20:00:00,440
2029-11-09 21:00:00,409
2029-11-09 22:00:00,381
2029-11-09 23:00:00,309
2029-11-10 00:00:00,255
2029-11-10 01:00:00,220
2029-11-10 02:00:00,205
2029-11-10 03:00:00,223
2029-11-10 04:00:00,240
2029-11-10 05:00:00,307
2029-11-10 06:00:00,389
2029-11-10 07:00:00,485
2029-11-10 08:00:00,570
2029-11-10 09:00:00,609
2029-11-10 10:00:00,590
2029-11-10 11:00:00,477
2029-11-10 12:00:00,381
2029-11-10 13:00:00,310
2029-11-10 14:00:00,318
2029-11-10 15:00:00,364
2029-11-10 16:00:00,489
2029-11-10 17:00:00,591
2029-11-10 18:00:00,600
2029-11-10 19:00:00,502
2029-11-10 20:00:00,407
2029-11-10 21:00:00,361
2029-11-10 22:00:00,342
2029-11-10 23:00:00,304
2029-11-11 00:00:00,268
2029-11-11 01:00:00,215
2029-11-11 02:00:00,192
2029-11-11 03:00:00,203
2029-11-11 04:00:00,234
2029-11-11 05:00:00,286
2029-11-11 06:00:00,350
2029-11-11 07:00:00,455
2029-11-11 08:00:00,588
2029-11-11 09:00:00,635
2029-11-11 10:00:00,546
2029-11-11 11:00:00,408
2029-11-11 12:00:00,309
2029-11-11 13:00:00,287
2029-11-11 14:00:00,270
2029-11-11 15:00:00,306
2029-11-11 16:00:00,388
2029-11-11 17:00:00,505
2029-11-11 18:00:00,552
2029-11-11 19:00:00,583
2029-11-11 20:00:00,560
2029-11-11 21:00:00,488
2029-11-11 22:00:00,399
2029-11-11 23:00:00,301
2029-11-12 00:00:00,212
2029-11-12 01:00:00,177
2029-11-12 02:00:00,162
2029-11-12 03:00:00,196
2029-11-12 04:00:00,274
2029-11-12 05:00:00,454
2029-11-12 06:00:00,683
2029-11-12 07:00:00,731
2029-11-12 08:00:00,655
2029-11-12 09:00:00,474
2029-11-12 10:00:00,407
2029-11-12 11:00:00,346
2029-11-12 12:00:00,282
2029-11-12 13:00:00,262
2029-11-12 14:00:00,241
2029-11-12 15:00:00,289
2029-11-12 16:00:00,369
2029-11-12 17:00:00,503
2029-11-12 18:00:00,589
2029-11-12 19:00:00,607
2029-11-12 20:00:00,564
2029-11-12 21:00:00,483
2029-11-12 22:00:00,377
2029-11-12 23:00:00,282
2029-11-13 00:00:00,216
2029-11-13 01:00:00,165
2029-11-13 02:00:00,164
2029-11-13 03:00:00,205
2029-11-13 04:00:00,322
2029-11-13 05:00:00,521
2029-11-13 06:00:00,727
2029-11-13 07:00:00,744
2029-11-13 08:00:00,592
2029-11-13 09:00:00,388
2029-11-13 10:00:00,272
2029-11-13 11:00:00,213
2029-11-13 12:00:00,176
2029-11-13 13:00:00,167
2029-11-13 14:00:00,191
2029-11-13 15:00:00,276
2029-11-13 16:00:00,392
2029-11-13 17:00:00,503
2029-11-13 18:00:00,533
2029-11-13 19:00:00,518
2029-11-13 20:00:00,462
2029-11-13 21:00:00,431
2029-11-13 22:00:00,368
2029-11-13 23:00:00,301
2029-11-14 00:00:00,260
2029-11-14 01:00:00,204
2029-11-14 02:00:00,180
2029-11-14 03:00:00,211
2029-11-14 04:00:00,282
2029-11-14 05:00:00,510
2029-11-14 06:00:00,695
2029-11-14 07:00:00,763
2029-11-14 08:00:00,600
2029-11-14 09:00:00,503
2029-11-14 10:00:00,418
2029-11-14 11:00:00,356
2029-11-14 12:00:00,271
2029-11-14 13:00:00,238
2029-11-14 14:00:00,281
2029-11-14 15:00:00,322
2029-11-14 16:00:00,434
2029-11-14 17:00:00,552
2029-11-14 18:00:00,642
2029-11-14 19:00:00,667
2029-11-14 20:00:00,632
2029-11-14 21:00:00,573
2029-11-14 22:00:00,468
2029-11-14 23:00:00,362
2029-11-15 00:00:00,242
2029-11-15 01:00:00,178
2029-11-15 02:00:00,166
2029-11-15 03:00:00,195
2029-11-15 04:00:00,256
2029-11-15 05:00:00,432
2029-11-15 06:00:00,623
2029-11-15 07:00:00,703
2029-11-15 08:00:00,631
2029-11-15 09:00:00,527
2029-11-15 10:00:00,466
2029-11-15 11:00:00,406
2029-11-15 12:00:00,328
2029-11-15 13:00:00,291
2029-11-15 14:00:00,277
2029-11-15 15:00:00,309
2029-11-15 16:00:00,364
2029-11-15 17:00:00,464
2029-11-15 18:00:00,543
2029-11-15 19:00:00,577
2029-11-15 20:00:00,535
2029-11-15 21:00:00,487
2029-11-15 22:00:00,418
2029-11-15 23:00:00,342
2029-11-16 00:00:00,250
2029-11-16 01:00:00,191
2029-11-16 02:00:00,179
2029-11-16 03:00:00,204
2029-11-16 04:00:00,251
2029-11-16 05:00:00,385
2029-11-16 06:00:00,610
2029-11-16 07:00:00,696
2029-11-16 08:00:00,690
2029-11-16 09:00:00,593
2029-11-16 10:00:00,542
2029-11-16 11:00:00,424
2029-11-16 12:00:00,308
2029-11-16 13:00:00,217
2029-11-16 14:00:00,237
2029-11-16 15:00:00,263
2029-11-16 16:00:00,411
2029-11-16 17:00:00,502
2029-11-16 18:00:00,531
2029-11-16 19:00:00,479
2029-11-16 20:00:00,441
2029-11-16 21:00:00,409
2029-11-16 22:00:00,381
2029-11-16 23:00:00,309
2029-11-17 00:00:00,255
2029-11-17 01:00:00,220
2029-11-17 02:00:00,204
2029-11-17 03:00:00,221
2029-11-17 04:00:00,238
2029-11-17 05:00:00,305
2029-11-17 06:00:00,387
2029-11-17 07:00:00,484
2029-11-17 08:00:00,569
2029-11-17 09:00:00,609
2029-11-17 10:00:00,587
2029-11-17 11:00:00,470
2029-11-17 12:00:00,370
2029-11-17 13:00:00,296
2029-11-17 14:00:00,304
2029-11-17 15:00:00,351
2029-11-17 16:00:00,480
2029-11-17 17:00:00,584
2029-11-17 18:00:00,594
2029-11-17 19:00:00,498
2029-11-17 20:00:00,403
2029-11-17 21:00:00,357
2029-11-17 22:00:00,341
2029-11-17 23:00:00,307
2029-11-18 00:00:00,273
2029-11-18 01:00:00,221
2029-11-18 02:00:00,199
2029-11-18 03:00:00,211
2029-11-18 04:00:00,242
2029-11-18 05:00:00,293
2029-11-18 06:00:00,357
2029-11-18 07:00:00,460
2029-11-18 08:00:00,590
2029-11-18 09:00:00,636
2029-11-18 10:00:00,545
2029-11-18 11:00:00,404
2029-11-18 12:00:00,302
2029-11-18 13:00:00,279
2029-11-18 14:00:00,263
2029-11-18 15:00:00,300
2029-11-18 16:00:00,384
2029-11-18 17:00:00,502
2029-11-18 18:00:00,551
2029-11-18 19:00:00,583
2029-11-18 20:00:00,561
2029-11-18 21:00:00,489
2029-11-18 22:00:00,401
2029-11-18 23:00:00,305
2029-11-19 00:00:00,224
2029-11-19 01:00:00,168
2029-11-19 02:00:00,180
2029-11-19 03:00:00,214
2029-11-19 04:00:00,306
2029-11-19 05:00:00,517
2029-11-19 06:00:00,721
2029-11-19 07:00:00,740
2029-11-19 08:00:00,579
2029-11-19 09:00:00,401
2029-11-19 10:00:00,311
2029-11-19 11:00:00,254
2029-11-19 12:00:00,193
2029-11-19 13:00:00,186
2029-11-19 14:00:00,202
2029-11-19 15:00:00,276
2029-11-19 16:00:00,379
2029-11-19 17:00:00,553
2029-11-19 18:00:00,635
2029-11-19 19:00:00,675
2029-11-19 20:00:00,592
2029-11-19 21:00:00,533
2029-11-19 22:00:00,428
2029-11-19 23:00:00,318
2029-11-20 00:00:00,220
2029-11-20 01:00:00,170
2029-11-20 02:00:00,168
2029-11-20 03:00:00,210
2029-11-20 04:00:00,327
2029-11-20 05:00:00,527
2029-11-20 06:00:00,734
2029-11-20 07:00:00,749
2029-11-20 08:00:00,594
2029-11-20 09:00:00,387
2029-11-20 10:00:00,270
2029-11-20 11:00:00,208
2029-11-20 12:00:00,166
2029-11-20 13:00:00,151
2029-11-20 14:00:00,169
2029-11-20 15:00:00,253
2029-11-20 16:00:00,375
2029-11-20 17:00:00,496
2029-11-20 18:00:00,533
2029-11-20 19:00:00,521
2029-11-20 20:00:00,464
2029-11-20 21:00:00,432
2029-11-20 22:00:00,368
2029-11-20 23:00:00,303
2029-11-21 00:00:00,263
2029-11-21 01:00:00,207
2029-11-21 02:00:00,183
2029-11-21 03:00:00,213
2029-11-21 04:00:00,285
2029-11-21 05:00:00,514
2029-11-21 06:00:00,699
2029-11-21 07:00:00,767
2029-11-21 08:00:00,602
2029-11-21 09:00:00,504
2029-11-21 10:00:00,417
2029-11-21 11:00:00,350
2029-11-21 12:00:00,260
2029-11-21 13:00:00,224
2029-11-21 14:00:00,269
2029-11-21 15:00:00,317
2029-11-21 16:00:00,434
2029-11-21 17:00:00,556
2029-11-21 18:00:00,649
2029-11-21 19:00:00,675
2029-11-21 20:00:00,638
2029-11-21 21:00:00,576
2029-11-21 22:00:00,470
2029-11-21 23:00:00,366
2029-11-22 00:00:00,222
2029-11-22 01:00:00,188
2029-11-22 02:00:00,173
2029-11-22 03:00:00,207
2029-11-22 04:00:00,284
2029-11-22 05:00:00,464
2029-11-22 06:00:00,693
2029-11-22 07:00:00,740
2029-11-22 08:00:00,662
2029-11-22 09:00:00,480
2029-11-22 10:00:00,408
2029-11-22 11:00:00,341
2029-11-22 12:00:00,272
2029-11-22 13:00:00,247
2029-11-22 14:00:00,222
2029-11-22 15:00:00,271
2029-11-22 16:00:00,358
2029-11-22 17:00:00,499
2029-11-22 18:00:00,591
2029-11-22 19:00:00,612
2029-11-22 20:00:00,569
2029-11-22 21:00:00,488
2029-11-22 22:00:00,384
2029-11-22 23:00:00,291
2029-11-23 00:00:00,245
2029-11-23 01:00:00,198
2029-11-23 02:00:00,185
2029-11-23 03:00:00,215
2029-11-23 04:00:00,277
2029-11-23 05:00:00,433
2029-11-23 06:00:00,659
2029-11-23 07:00:00,725
2029-11-23 08:00:00,682
2029-11-23 09:00:00,542
2029-11-23 10:00:00,479
2029-11-23 11:00:00,386
2029-11-23 12:00:00,291
2029-11-23 13:00:00,232
2029-11-23 14:00:00,229
2029-11-23 15:00:00,268
2029-11-23 16:00:00,388
2029-11-23 17:00:00,507
2029-11-23 18:00:00,567
2029-11-23 19:00:00,552
2029-11-23 20:00:00,512
2029-11-23 21:00:00,456
2029-11-23 22:00:00,389
2029-11-23 23:00:00,307
2029-11-24 00:00:00,263
2029-11-24 01:00:00,228
2029-11-24 02:00:00,213
2029-11-24 03:00:00,230
2029-11-24 04:00:00,246
2029-11-24 05:00:00,314
2029-11-24 06:00:00,396
2029-11-24 07:00:00,491
2029-11-24 08:00:00,574
2029-11-24 09:00:00,612
2029-11-24 10:00:00,589
2029-11-24 11:00:00,470
2029-11-24 12:00:00,370
2029-11-24 13:00:00,296
2029-11-24 14:00:00,305
2029-11-24 15:00:00,354
2029-11-24 16:00:00,483
2029-11-24 17:00:00,589
2029-11-24 18:00:00,600
2029-11-24 19:00:00,503
2029-11-24 20:00:00,409
2029-11-24 21:00:00,362
2029-11-24 22:00:00,344
2029-11-24 23:00:00,309
2029-11-25 00:00:00,273
2029-11-25 01:00:00,221
2029-11-25 02:00:00,199
2029-11-25 03:00:00,211
2029-11-25 04:00:00,242
2029-11-25 05:00:00,294
2029-11-25 06:00:00,358
2029-11-25 07:00:00,461
2029-11-25 08:00:00,592
2029-11-25 09:00:00,638
2029-11-25 10:00:00,547
2029-11-25 11:00:00,406
2029-11-25 12:00:00,306
2029-11-25 13:00:00,284
2029-11-25 14:00:00,269
2029-11-25 15:00:00,306
2029-11-25 16:00:00,388
2029-11-25 17:00:00,505
2029-11-25 18:00:00,553
2029-11-25 19:00:00,584
2029-11-25 20:00:00,561
2029-11-25 21:00:00,489
2029-11-25 22:00:00,400
2029-11-25 23:00:00,303
2029-11-26 00:00:00,219
2029-11-26 01:00:00,163
2029-11-26 02:00:00,176
2029-11-26 03:00:00,210
2029-11-26 04:00:00,303
2029-11-26 05:00:00,513
2029-11-26 06:00:00,718
2029-11-26 07:00:00,738
2029-11-26 08:00:00,579
2029-11-26 09:00:00,403
2029-11-26 10:00:00,314
2029-11-26 11:00:00,260
2029-11-26 12:00:00,204
2029-11-26 13:00:00,201
2029-11-26 14:00:00,218
2029-11-26 15:00:00,289
2029-11-26 16:00:00,387
2029-11-26 17:00:00,555
2029-11-26 18:00:00,635
2029-11-26 19:00:00,675
2029-11-26 20:00:00,591
2029-11-26 21:00:00,533
2029-11-26 22:00:00,427
2029-11-26 23:00:00,313
2029-11-27 00:00:00,224
2029-11-27 01:00:00,174
2029-11-27 02:00:00,173
2029-11-27 03:00:00,214
2029-11-27 04:00:00,331
2029-11-27 05:00:00,531
2029-11-27 06:00:00,738
2029-11-27 07:00:00,755
2029-11-27 08:00:00,601
2029-11-27 09:00:00,395
2029-11-27 10:00:00,278
2029-11-27 11:00:00,216
2029-11-27 12:00:00,175
2029-11-27 13:00:00,160
2029-11-27 14:00:00,175
2029-11-27 15:00:00,254
2029-11-27 16:00:00,375
2029-11-27 17:00:00,498
2029-11-27 18:00:00,536
2029-11-27 19:00:00,524
2029-11-27 20:00:00,467
2029-11-27 21:00:00,434
2029-11-27 22:00:00,372
2029-11-27 23:00:00,307
2029-11-28 00:00:00,267
2029-11-28 01:00:00,211
2029-11-28 02:00:00,187
2029-11-28 03:00:00,217
2029-11-28 04:00:00,289
2029-11-28 05:00:00,518
2029-11-28 06:00:00,704
2029-11-28 07:00:00,772
2029-11-28 08:00:00,609
2029-11-28 09:00:00,510
2029-11-28 10:00:00,423
2029-11-28 11:00:00,356
2029-11-28 12:00:00,266
2029-11-28 13:00:00,228
2029-11-28 14:00:00,268
2029-11-28 15:00:00,312
2029-11-28 16:00:00,430
2029-11-28 17:00:00,556
2029-11-28 18:00:00,651
2029-11-28 19:00:00,677
2029-11-28 20:00:00,641
2029-11-28 21:00:00,579
2029-11-28 22:00:00,474
2029-11-28 23:00:00,371
2029-11-29 00:00:00,246
2029-11-29 01:00:00,181
2029-11-29 02:00:00,169
2029-11-29 03:00:00,198
2029-11-29 04:00:00,260
2029-11-29 05:00:00,436
2029-11-29 06:00:00,628
2029-11-29 07:00:00,708
2029-11-29 08:00:00,637
2029-11-29 09:00:00,535
2029-11-29 10:00:00,475
2029-11-29 11:00:00,419
2029-11-29 12:00:00,349
2029-11-29 13:00:00,318
2029-11-29 14:00:00,310
2029-11-29 15:00:00,342
2029-11-29 16:00:00,390
2029-11-29 17:00:00,483
2029-11-29 18:00:00,559
2029-11-29 19:00:00,590
2029-11-29 20:00:00,547
2029-11-29 21:00:00,498
2029-11-29 22:00:00,427
2029-11-29 23:00:00,347
2029-11-30 00:00:00,245
2029-11-30 01:00:00,198
2029-11-30 02:00:00,185
2029-11-30 03:00:00,215
2029-11-30 04:00:00,277
2029-11-30 05:00:00,433
2029-11-30 06:00:00,659
2029-11-30 07:00:00,725
2029-11-30 08:00:00,682
2029-11-30 09:00:00,542
2029-11-30 10:00:00,479
2029-11-30 11:00:00,386
2029-11-30 12:00:00,291
2029-11-30 13:00:00,232
2029-11-30 14:00:00,229
2029-11-30 15:00:00,268
2029-11-30 16:00:00,388
2029-11-30 17:00:00,507
2029-11-30 18:00:00,567
2029-11-30 19:00:00,552
2029-11-30 20:00:00,512
2029-11-30 21:00:00,456
2029-11-30 22:00:00,389
2029-11-30 23:00:00,307
2029-12-01 00:00:00,284
2029-12-01 01:00:00,233
2029-12-01 02:00:00,205
2029-12-01 03:00:00,206
2029-12-01 04:00:00,222
2029-12-01 05:00:00,282
2029-12-01 06:00:00,400
2029-12-01 07:00:00,540
2029-12-01 08:00:00,608
2029-12-01 09:00:00,626
2029-12-01 10:00:00,530
2029-12-01 11:00:00,480
2029-12-01 12:00:00,396
2029-12-01 13:00:00,362
2029-12-01 14:00:00,302
2029-12-01 15:00:00,368
2029-12-01 16:00:00,465
2029-12-01 17:00:00,585
2029-12-01 18:00:00,561
2029-12-01 19:00:00,524
2029-12-01 20:00:00,450
2029-12-01 21:00:00,408
2029-12-01 22:00:00,369
2029-12-01 23:00:00,334
2029-12-02 00:00:00,293
2029-12-02 01:00:00,239
2029-12-02 02:00:00,200
2029-12-02 03:00:00,204
2029-12-02 04:00:00,220
2029-12-02 05:00:00,276
2029-12-02 06:00:00,351
2029-12-02 07:00:00,475
2029-12-02 08:00:00,592
2029-12-02 09:00:00,645
2029-12-02 10:00:00,567
2029-12-02 11:00:00,491
2029-12-02 12:00:00,409
2029-12-02 13:00:00,379
2029-12-02 14:00:00,303
2029-12-02 15:00:00,337
2029-12-02 16:00:00,415
2029-12-02 17:00:00,576
2029-12-02 18:00:00,607
2029-12-02 19:00:00,615
2029-12-02 20:00:00,537
2029-12-02 21:00:00,471
2029-12-02 22:00:00,401
2029-12-02 23:00:00,338
2029-12-03 00:00:00,265
2029-12-03 01:00:00,207
2029-12-03 02:00:00,184
2029-12-03 03:00:00,189
2029-12-03 04:00:00,262
2029-12-03 05:00:00,394
2029-12-03 06:00:00,592
2029-12-03 07:00:00,678
2029-12-03 08:00:00,648
2029-12-03 09:00:00,536
2029-12-03 10:00:00,460
2029-12-03 11:00:00,408
2029-12-03 12:00:00,358
2029-12-03 13:00:00,280
2029-12-03 14:00:00,236
2029-12-03 15:00:00,240
2029-12-03 16:00:00,344
2029-12-03 17:00:00,489
2029-12-03 18:00:00,593
2029-12-03 19:00:00,634
2029-12-03 20:00:00,606
2029-12-03 21:00:00,526
2029-12-03 22:00:00,432
2029-12-03 23:00:00,333
2029-12-04 00:00:00,261
2029-12-04 01:00:00,209
2029-12-04 02:00:00,194
2029-12-04 03:00:00,211
2029-12-04 04:00:00,267
2029-12-04 05:00:00,426
2029-12-04 06:00:00,628
2029-12-04 07:00:00,741
2029-12-04 08:00:00,691
2029-12-04 09:00:00,530
2029-12-04 10:00:00,392
2029-12-04 11:00:00,286
2029-12-04 12:00:00,229
2029-12-04 13:00:00,189
2029-12-04 14:00:00,178
2029-12-04 15:00:00,230
2029-12-04 16:00:00,353
2029-12-04 17:00:00,509
2029-12-04 18:00:00,588
2029-12-04 19:00:00,597
2029-12-04 20:00:00,554
2029-12-04 21:00:00,499
