timestamp,profile_model_years
2029-01-11 20:00:00,1143
2029-01-11 21:00:00,1039
2029-01-11 22:00:00,900
2029-01-11 23:00:00,787
2029-01-12 00:00:00,668
2029-01-12 01:00:00,603
2029-01-12 02:00:00,588
2029-01-12 03:00:00,595
2029-01-12 04:00:00,650
2029-01-12 05:00:00,807
2029-01-12 06:00:00,1056
2029-01-12 07:00:00,1221
2029-01-12 08:00:00,1264
2029-01-12 09:00:00,1220
2029-01-12 10:00:00,1214
2029-01-12 11:00:00,1210
2029-01-12 12:00:00,1201
2029-01-12 13:00:00,1166
2029-01-12 14:00:00,1136
2029-01-12 15:00:00,1101
2029-01-12 16:00:00,1108
2029-01-12 17:00:00,1165
2029-01-12 18:00:00,1176
2029-01-12 19:00:00,1135
2029-01-12 20:00:00,1078
2029-01-12 21:00:00,997
2029-01-12 22:00:00,897
2029-01-12 23:00:00,768
2029-01-13 00:00:00,705
2029-01-13 01:00:00,639
2029-01-13 02:00:00,614
2029-01-13 03:00:00,605
2029-01-13 04:00:00,633
2029-01-13 05:00:00,694
2029-01-13 06:00:00,814
2029-01-13 07:00:00,950
2029-01-13 08:00:00,1082
2029-01-13 09:00:00,1160
2029-01-13 10:00:00,1172
2029-01-13 11:00:00,1130
2029-01-13 12:00:00,1119
2029-01-13 13:00:00,1110
2029-01-13 14:00:00,1110
2029-01-13 15:00:00,1079
2029-01-13 16:00:00,1097
2029-01-13 17:00:00,1173
2029-01-13 18:00:00,1189
2029-01-13 19:00:00,1128
2029-01-13 20:00:00,1025
2029-01-13 21:00:00,923
2029-01-13 22:00:00,846
2029-01-13 23:00:00,763
2029-01-14 00:00:00,685
2029-01-14 01:00:00,623
2029-01-14 02:00:00,590
2029-01-14 03:00:00,583
2029-01-14 04:00:00,593
2029-01-14 05:00:00,636
2029-01-14 06:00:00,742
2029-01-14 07:00:00,859
2029-01-14 08:00:00,1004
2029-01-14 09:00:00,1094
2029-01-14 10:00:00,1130
2029-01-14 11:00:00,1130
2029-01-14 12:00:00,1130
2029-01-14 13:00:00,1124
2029-01-14 14:00:00,1084
2029-01-14 15:00:00,1035
2029-01-14 16:00:00,1035
2029-01-14 17:00:00,1118
2029-01-14 18:00:00,1155
2029-01-14 19:00:00,1138
2029-01-14 20:00:00,1076
2029-01-14 21:00:00,980
2029-01-14 22:00:00,870
2029-01-14 23:00:00,751
2029-01-15 00:00:00,663
2029-01-15 01:00:00,584
2029-01-15 02:00:00,561
2029-01-15 03:00:00,560
2029-01-15 04:00:00,621
2029-01-15 05:00:00,768
2029-01-15 06:00:00,1002
2029-01-15 07:00:00,1141
2029-01-15 08:00:00,1196
2029-01-15 09:00:00,1145
2029-01-15 10:00:00,1132
2029-01-15 11:00:00,1118
2029-01-15 12:00:00,1140
2029-01-15 13:00:00,1130
2029-01-15 14:00:00,1109
2029-01-15 15:00:00,1076
2029-01-15 16:00:00,1097
2029-01-15 17:00:00,1182
2029-01-15 18:00:00,1208
2029-01-15 19:00:00,1188
2029-01-15 20:00:00,1111
2029-01-15 21:00:00,1006
2029-01-15 22:00:00,872
2029-01-15 23:00:00,741
2029-01-16 00:00:00,646
2029-01-16 01:00:00,575
2029-01-16 02:00:00,559
2029-01-16 03:00:00,564
2029-01-16 04:00:00,631
2029-01-16 05:00:00,809
2029-01-16 06:00:00,1083
2029-01-16 07:00:00,1261
2029-01-16 08:00:00,1290
2029-01-16 09:00:00,1241
2029-01-16 10:00:00,1198
2029-01-16 11:00:00,1176
2029-01-16 12:00:00,1154
2029-01-16 13:00:00,1144
2029-01-16 14:00:00,1118
2029-01-16 15:00:00,1094
2029-01-16 16:00:00,1096
2029-01-16 17:00:00,1161
2029-01-16 18:00:00,1206
2029-01-16 19:00:00,1197
2029-01-16 20:00:00,1140
2029-01-16 21:00:00,1031
2029-01-16 22:00:00,898
2029-01-16 23:00:00,755
2029-01-17 00:00:00,660
2029-01-17 01:00:00,581
2029-01-17 02:00:00,559
2029-01-17 03:00:00,567
2029-01-17 04:00:00,628
2029-01-17 05:00:00,800
2029-01-17 06:00:00,1061
2029-01-17 07:00:00,1248
2029-01-17 08:00:00,1304
2029-01-17 09:00:00,1275
2029-01-17 10:00:00,1238
2029-01-17 11:00:00,1214
2029-01-17 12:00:00,1187
2029-01-17 13:00:00,1181
2029-01-17 14:00:00,1158
2029-01-17 15:00:00,1140
2029-01-17 16:00:00,1144
2029-01-17 17:00:00,1213
2029-01-17 18:00:00,1250
2029-01-17 19:00:00,1214
2029-01-17 20:00:00,1120
2029-01-17 21:00:00,998
2029-01-17 22:00:00,881
2029-01-17 23:00:00,755
2029-01-18 00:00:00,669
2029-01-18 01:00:00,597
2029-01-18 02:00:00,562
2029-01-18 03:00:00,567
2029-01-18 04:00:00,634
2029-01-18 05:00:00,811
2029-01-18 06:00:00,1073
2029-01-18 07:00:00,1243
2029-01-18 08:00:00,1290
2029-01-18 09:00:00,1241
2029-01-18 10:00:00,1218
2029-01-18 11:00:00,1202
2029-01-18 12:00:00,1209
2029-01-18 13:00:00,1212
2029-01-18 14:00:00,1198
2029-01-18 15:00:00,1164
2029-01-18 16:00:00,1165
2029-01-18 17:00:00,1200
2029-01-18 18:00:00,1233
2029-01-18 19:00:00,1215
2029-01-18 20:00:00,1143
2029-01-18 21:00:00,1034
2029-01-18 22:00:00,888
2029-01-18 23:00:00,772
2029-01-19 00:00:00,644
2029-01-19 01:00:00,578
2029-01-19 02:00:00,563
2029-01-19 03:00:00,569
2029-01-19 04:00:00,623
2029-01-19 05:00:00,778
2029-01-19 06:00:00,1033
2029-01-19 07:00:00,1209
2029-01-19 08:00:00,1259
2029-01-19 09:00:00,1224
2029-01-19 10:00:00,1227
2029-01-19 11:00:00,1231
2029-01-19 12:00:00,1224
2029-01-19 13:00:00,1182
2029-01-19 14:00:00,1148
2029-01-19 15:00:00,1116
2029-01-19 16:00:00,1120
2029-01-19 17:00:00,1162
2029-01-19 18:00:00,1163
2029-01-19 19:00:00,1113
2029-01-19 20:00:00,1052
2029-01-19 21:00:00,971
2029-01-19 22:00:00,871
2029-01-19 23:00:00,742
2029-01-20 00:00:00,679
2029-01-20 01:00:00,612
2029-01-20 02:00:00,585
2029-01-20 03:00:00,577
2029-01-20 04:00:00,604
2029-01-20 05:00:00,666
2029-01-20 06:00:00,789
2029-01-20 07:00:00,933
2029-01-20 08:00:00,1073
2029-01-20 09:00:00,1153
2029-01-20 10:00:00,1166
2029-01-20 11:00:00,1123
2029-01-20 12:00:00,1107
2029-01-20 13:00:00,1091
2029-01-20 14:00:00,1089
2029-01-20 15:00:00,1067
2029-01-20 16:00:00,1091
2029-01-20 17:00:00,1160
2029-01-20 18:00:00,1174
2029-01-20 19:00:00,1112
2029-01-20 20:00:00,1007
2029-01-20 21:00:00,906
2029-01-20 22:00:00,828
2029-01-20 23:00:00,745
2029-01-21 00:00:00,680
2029-01-21 01:00:00,617
2029-01-21 02:00:00,585
2029-01-21 03:00:00,577
2029-01-21 04:00:00,588
2029-01-21 05:00:00,633
2029-01-21 06:00:00,739
2029-01-21 07:00:00,856
2029-01-21 08:00:00,1001
2029-01-21 09:00:00,1095
2029-01-21 10:00:00,1136
2029-01-21 11:00:00,1140
2029-01-21 12:00:00,1139
2029-01-21 13:00:00,1129
2029-01-21 14:00:00,1089
2029-01-21 15:00:00,1046
2029-01-21 16:00:00,1046
2029-01-21 17:00:00,1125
2029-01-21 18:00:00,1158
2029-01-21 19:00:00,1138
2029-01-21 20:00:00,1073
2029-01-21 21:00:00,976
2029-01-21 22:00:00,864
2029-01-21 23:00:00,745
2029-01-22 00:00:00,640
2029-01-22 01:00:00,558
2029-01-22 02:00:00,545
2029-01-22 03:00:00,560
2029-01-22 04:00:00,619
2029-01-22 05:00:00,757
2029-01-22 06:00:00,980
2029-01-22 07:00:00,1140
2029-01-22 08:00:00,1220
2029-01-22 09:00:00,1185
2029-01-22 10:00:00,1173
2029-01-22 11:00:00,1142
2029-01-22 12:00:00,1138
2029-01-22 13:00:00,1103
2029-01-22 14:00:00,1062
2029-01-22 15:00:00,1010
2029-01-22 16:00:00,1048
2029-01-22 17:00:00,1177
2029-01-22 18:00:00,1255
2029-01-22 19:00:00,1237
2029-01-22 20:00:00,1142
2029-01-22 21:00:00,1036
2029-01-22 22:00:00,908
2029-01-22 23:00:00,760
2029-01-23 00:00:00,657
2029-01-23 01:00:00,586
2029-01-23 02:00:00,571
2029-01-23 03:00:00,577
2029-01-23 04:00:00,645
2029-01-23 05:00:00,828
2029-01-23 06:00:00,1104
2029-01-23 07:00:00,1278
2029-01-23 08:00:00,1305
2029-01-23 09:00:00,1251
2029-01-23 10:00:00,1203
2029-01-23 11:00:00,1185
2029-01-23 12:00:00,1171
2029-01-23 13:00:00,1169
2029-01-23 14:00:00,1151
2029-01-23 15:00:00,1130
2029-01-23 16:00:00,1128
2029-01-23 17:00:00,1187
2029-01-23 18:00:00,1225
2029-01-23 19:00:00,1213
2029-01-23 20:00:00,1155
2029-01-23 21:00:00,1047
2029-01-23 22:00:00,912
2029-01-23 23:00:00,768
2029-01-24 00:00:00,675
2029-01-24 01:00:00,597
2029-01-24 02:00:00,574
2029-01-24 03:00:00,582
2029-01-24 04:00:00,645
2029-01-24 05:00:00,821
2029-01-24 06:00:00,1083
2029-01-24 07:00:00,1266
2029-01-24 08:00:00,1324
2029-01-24 09:00:00,1295
2029-01-24 10:00:00,1262
2029-01-24 11:00:00,1236
2029-01-24 12:00:00,1212
2029-01-24 13:00:00,1210
2029-01-24 14:00:00,1190
2029-01-24 15:00:00,1170
2029-01-24 16:00:00,1172
2029-01-24 17:00:00,1239
2029-01-24 18:00:00,1272
2029-01-24 19:00:00,1235
2029-01-24 20:00:00,1142
2029-01-24 21:00:00,1018
2029-01-24 22:00:00,898
2029-01-24 23:00:00,770
2029-01-25 00:00:00,678
2029-01-25 01:00:00,605
2029-01-25 02:00:00,570
2029-01-25 03:00:00,575
2029-01-25 04:00:00,641
2029-01-25 05:00:00,819
2029-01-25 06:00:00,1080
2029-01-25 07:00:00,1248
2029-01-25 08:00:00,1295
2029-01-25 09:00:00,1244
2029-01-25 10:00:00,1219
2029-01-25 11:00:00,1199
2029-01-25 12:00:00,1202
2029-01-25 13:00:00,1198
2029-01-25 14:00:00,1178
2029-01-25 15:00:00,1147
2029-01-25 16:00:00,1154
2029-01-25 17:00:00,1203
2029-01-25 18:00:00,1244
2029-01-25 19:00:00,1227
2029-01-25 20:00:00,1157
2029-01-25 21:00:00,1050
2029-01-25 22:00:00,907
2029-01-25 23:00:00,793
2029-01-26 00:00:00,661
2029-01-26 01:00:00,593
2029-01-26 02:00:00,576
2029-01-26 03:00:00,581
2029-01-26 04:00:00,634
2029-01-26 05:00:00,789
2029-01-26 06:00:00,1045
2029-01-26 07:00:00,1225
2029-01-26 08:00:00,1281
2029-01-26 09:00:00,1246
2029-01-26 10:00:00,1249
2029-01-26 11:00:00,1247
2029-01-26 12:00:00,1236
2029-01-26 13:00:00,1193
2029-01-26 14:00:00,1159
2029-01-26 15:00:00,1134
2029-01-26 16:00:00,1148
2029-01-26 17:00:00,1198
2029-01-26 18:00:00,1196
2029-01-26 19:00:00,1144
2029-01-26 20:00:00,1081
2029-01-26 21:00:00,997
2029-01-26 22:00:00,894
2029-01-26 23:00:00,762
2029-01-27 00:00:00,692
2029-01-27 01:00:00,624
2029-01-27 02:00:00,598
2029-01-27 03:00:00,589
2029-01-27 04:00:00,616
2029-01-27 05:00:00,679
2029-01-27 06:00:00,805
2029-01-27 07:00:00,946
2029-01-27 08:00:00,1088
2029-01-27 09:00:00,1173
2029-01-27 10:00:00,1188
2029-01-27 11:00:00,1142
2029-01-27 12:00:00,1120
2029-01-27 13:00:00,1102
2029-01-27 14:00:00,1103
2029-01-27 15:00:00,1083
2029-01-27 16:00:00,1109
2029-01-27 17:00:00,1178
2029-01-27 18:00:00,1188
2029-01-27 19:00:00,1125
2029-01-27 20:00:00,1022
2029-01-27 21:00:00,922
2029-01-27 22:00:00,843
2029-01-27 23:00:00,759
2029-01-28 00:00:00,682
2029-01-28 01:00:00,619
2029-01-28 02:00:00,585
2029-01-28 03:00:00,577
2029-01-28 04:00:00,587
2029-01-28 05:00:00,630
2029-01-28 06:00:00,736
2029-01-28 07:00:00,854
2029-01-28 08:00:00,1001
2029-01-28 09:00:00,1097
2029-01-28 10:00:00,1135
2029-01-28 11:00:00,1137
2029-01-28 12:00:00,1133
2029-01-28 13:00:00,1124
2029-01-28 14:00:00,1090
2029-01-28 15:00:00,1056
2029-01-28 16:00:00,1056
2029-01-28 17:00:00,1126
2029-01-28 18:00:00,1152
2029-01-28 19:00:00,1134
2029-01-28 20:00:00,1072
2029-01-28 21:00:00,978
2029-01-28 22:00:00,867
2029-01-28 23:00:00,748
2029-01-29 00:00:00,640
2029-01-29 01:00:00,558
2029-01-29 02:00:00,545
2029-01-29 03:00:00,560
2029-01-29 04:00:00,619
2029-01-29 05:00:00,757
2029-01-29 06:00:00,980
2029-01-29 07:00:00,1140
2029-01-29 08:00:00,1220
2029-01-29 09:00:00,1185
2029-01-29 10:00:00,1173
2029-01-29 11:00:00,1142
2029-01-29 12:00:00,1138
2029-01-29 13:00:00,1103
2029-01-29 14:00:00,1062
2029-01-29 15:00:00,1010
2029-01-29 16:00:00,1048
2029-01-29 17:00:00,1177
2029-01-29 18:00:00,1255
2029-01-29 19:00:00,1237
2029-01-29 20:00:00,1142
2029-01-29 21:00:00,1036
2029-01-29 22:00:00,908
2029-01-29 23:00:00,760
2029-01-30 00:00:00,657
2029-01-30 01:00:00,586
2029-01-30 02:00:00,571
2029-01-30 03:00:00,577
2029-01-30 04:00:00,645
2029-01-30 05:00:00,828
2029-01-30 06:00:00,1104
2029-01-30 07:00:00,1278
2029-01-30 08:00:00,1305
2029-01-30 09:00:00,1251
2029-01-30 10:00:00,1203
2029-01-30 11:00:00,1185
2029-01-30 12:00:00,1171
2029-01-30 13:00:00,1169
2029-01-30 14:00:00,1151
2029-01-30 15:00:00,1130
2029-01-30 16:00:00,1128
2029-01-30 17:00:00,1187
2029-01-30 18:00:00,1225
2029-01-30 19:00:00,1213
2029-01-30 20:00:00,1155
2029-01-30 21:00:00,1047
2029-01-30 22:00:00,912
2029-01-30 23:00:00,768
2029-01-31 00:00:00,675
2029-01-31 01:00:00,597
2029-01-31 02:00:00,574
2029-01-31 03:00:00,582
2029-01-31 04:00:00,645
2029-01-31 05:00:00,821
2029-01-31 06:00:00,1083
2029-01-31 07:00:00,1266
2029-01-31 08:00:00,1324
2029-01-31 09:00:00,1295
2029-01-31 10:00:00,1262
2029-01-31 11:00:00,1236
2029-01-31 12:00:00,1212
2029-01-31 13:00:00,1210
2029-01-31 14:00:00,1190
2029-01-31 15:00:00,1170
2029-01-31 16:00:00,1172
2029-01-31 17:00:00,1239
2029-01-31 18:00:00,1272
2029-01-31 19:00:00,1235
2029-01-31 20:00:00,1142
2029-01-31 21:00:00,1018
2029-01-31 22:00:00,898
2029-01-31 23:00:00,770
2029-02-01 00:00:00,650
2029-02-01 01:00:00,582
2029-02-01 02:00:00,565
2029-02-01 03:00:00,573
2029-02-01 04:00:00,631
2029-02-01 05:00:00,803
2029-02-01 06:00:00,1050
2029-02-01 07:00:00,1216
2029-02-01 08:00:00,1251
2029-02-01 09:00:00,1202
2029-02-01 10:00:00,1172
2029-02-01 11:00:00,1167
2029-02-01 12:00:00,1185
2029-02-01 13:00:00,1207
2029-02-01 14:00:00,1202
2029-02-01 15:00:00,1187
2029-02-01 16:00:00,1181
2029-02-01 17:00:00,1217
2029-02-01 18:00:00,1228
2029-02-01 19:00:00,1190
2029-02-01 20:00:00,1127
2029-02-01 21:00:00,1029
2029-02-01 22:00:00,900
2029-02-01 23:00:00,760
2029-02-02 00:00:00,653
2029-02-02 01:00:00,587
2029-02-02 02:00:00,570
2029-02-02 03:00:00,573
2029-02-02 04:00:00,642
2029-02-02 05:00:00,797
2029-02-02 06:00:00,1042
2029-02-02 07:00:00,1199
2029-02-02 08:00:00,1245
2029-02-02 09:00:00,1206
2029-02-02 10:00:00,1172
2029-02-02 11:00:00,1163
2029-02-02 12:00:00,1156
2029-02-02 13:00:00,1144
2029-02-02 14:00:00,1119
2029-02-02 15:00:00,1106
2029-02-02 16:00:00,1113
2029-02-02 17:00:00,1162
2029-02-02 18:00:00,1150
2029-02-02 19:00:00,1111
2029-02-02 20:00:00,1040
2029-02-02 21:00:00,959
2029-02-02 22:00:00,860
2029-02-02 23:00:00,745
2029-02-03 00:00:00,675
2029-02-03 01:00:00,614
2029-02-03 02:00:00,588
2029-02-03 03:00:00,580
2029-02-03 04:00:00,605
2029-02-03 05:00:00,668
2029-02-03 06:00:00,793
2029-02-03 07:00:00,943
2029-02-03 08:00:00,1082
2029-02-03 09:00:00,1160
2029-02-03 10:00:00,1161
2029-02-03 11:00:00,1135
2029-02-03 12:00:00,1113
2029-02-03 13:00:00,1095
2029-02-03 14:00:00,1081
2029-02-03 15:00:00,1077
2029-02-03 16:00:00,1108
2029-02-03 17:00:00,1156
2029-02-03 18:00:00,1156
2029-02-03 19:00:00,1096
2029-02-03 20:00:00,1026
2029-02-03 21:00:00,948
2029-02-03 22:00:00,861
2029-02-03 23:00:00,755
2029-02-04 00:00:00,681
2029-02-04 01:00:00,620
2029-02-04 02:00:00,588
2029-02-04 03:00:00,576
2029-02-04 04:00:00,596
2029-02-04 05:00:00,653
2029-02-04 06:00:00,767
2029-02-04 07:00:00,891
2029-02-04 08:00:00,1006
2029-02-04 09:00:00,1065
2029-02-04 10:00:00,1049
2029-02-04 11:00:00,1034
2029-02-04 12:00:00,1016
2029-02-04 13:00:00,1019
2029-02-04 14:00:00,1012
2029-02-04 15:00:00,1003
2029-02-04 16:00:00,1021
2029-02-04 17:00:00,1098
2029-02-04 18:00:00,1153
2029-02-04 19:00:00,1148
2029-02-04 20:00:00,1088
2029-02-04 21:00:00,981
2029-02-04 22:00:00,865
2029-02-04 23:00:00,746
2029-02-05 00:00:00,636
2029-02-05 01:00:00,575
2029-02-05 02:00:00,557
2029-02-05 03:00:00,569
2029-02-05 04:00:00,648
2029-02-05 05:00:00,818
2029-02-05 06:00:00,1072
2029-02-05 07:00:00,1231
2029-02-05 08:00:00,1276
2029-02-05 09:00:00,1257
2029-02-05 10:00:00,1231
2029-02-05 11:00:00,1229
2029-02-05 12:00:00,1206
2029-02-05 13:00:00,1215
2029-02-05 14:00:00,1222
2029-02-05 15:00:00,1232
2029-02-05 16:00:00,1244
2029-02-05 17:00:00,1280
2029-02-05 18:00:00,1273
2029-02-05 19:00:00,1231
2029-02-05 20:00:00,1139
2029-02-05 21:00:00,1033
2029-02-05 22:00:00,882
2029-02-05 23:00:00,751
2029-02-06 00:00:00,662
2029-02-06 01:00:00,591
2029-02-06 02:00:00,572
2029-02-06 03:00:00,580
2029-02-06 04:00:00,658
2029-02-06 05:00:00,844
2029-02-06 06:00:00,1111
2029-02-06 07:00:00,1255
2029-02-06 08:00:00,1282
2029-02-06 09:00:00,1212
2029-02-06 10:00:00,1196
2029-02-06 11:00:00,1181
2029-02-06 12:00:00,1202
2029-02-06 13:00:00,1206
2029-02-06 14:00:00,1196
2029-02-06 15:00:00,1181
2029-02-06 16:00:00,1181
2029-02-06 17:00:00,1227
2029-02-06 18:00:00,1240
2029-02-06 19:00:00,1212
2029-02-06 20:00:00,1146
2029-02-06 21:00:00,1047
2029-02-06 22:00:00,915
2029-02-06 23:00:00,775
2029-02-07 00:00:00,650
2029-02-07 01:00:00,582
2029-02-07 02:00:00,564
2029-02-07 03:00:00,570
2029-02-07 04:00:00,636
2029-02-07 05:00:00,810
2029-02-07 06:00:00,1081
2029-02-07 07:00:00,1233
2029-02-07 08:00:00,1263
2029-02-07 09:00:00,1205
2029-02-07 10:00:00,1193
2029-02-07 11:00:00,1183
2029-02-07 12:00:00,1192
2029-02-07 13:00:00,1195
2029-02-07 14:00:00,1192
2029-02-07 15:00:00,1174
2029-02-07 16:00:00,1182
2029-02-07 17:00:00,1235
2029-02-07 18:00:00,1258
2029-02-07 19:00:00,1219
2029-02-07 20:00:00,1129
2029-02-07 21:00:00,998
2029-02-07 22:00:00,868
2029-02-07 23:00:00,744
2029-02-08 00:00:00,644
2029-02-08 01:00:00,578
2029-02-08 02:00:00,561
2029-02-08 03:00:00,569
2029-02-08 04:00:00,627
2029-02-08 05:00:00,797
2029-02-08 06:00:00,1044
2029-02-08 07:00:00,1207
2029-02-08 08:00:00,1240
2029-02-08 09:00:00,1191
2029-02-08 10:00:00,1165
2029-02-08 11:00:00,1167
2029-02-08 12:00:00,1194
2029-02-08 13:00:00,1221
2029-02-08 14:00:00,1219
2029-02-08 15:00:00,1210
2029-02-08 16:00:00,1212
2029-02-08 17:00:00,1240
2029-02-08 18:00:00,1238
2029-02-08 19:00:00,1193
2029-02-08 20:00:00,1128
2029-02-08 21:00:00,1027
2029-02-08 22:00:00,897
2029-02-08 23:00:00,757
2029-02-09 00:00:00,655
2029-02-09 01:00:00,590
2029-02-09 02:00:00,573
2029-02-09 03:00:00,576
2029-02-09 04:00:00,645
2029-02-09 05:00:00,799
2029-02-09 06:00:00,1043
2029-02-09 07:00:00,1203
2029-02-09 08:00:00,1255
2029-02-09 09:00:00,1224
2029-02-09 10:00:00,1192
2029-02-09 11:00:00,1178
2029-02-09 12:00:00,1164
2029-02-09 13:00:00,1150
2029-02-09 14:00:00,1128
2029-02-09 15:00:00,1116
2029-02-09 16:00:00,1125
2029-02-09 17:00:00,1175
2029-02-09 18:00:00,1165
2029-02-09 19:00:00,1125
2029-02-09 20:00:00,1052
2029-02-09 21:00:00,969
2029-02-09 22:00:00,868
2029-02-09 23:00:00,752
2029-02-10 00:00:00,678
2029-02-10 01:00:00,616
2029-02-10 02:00:00,589
2029-02-10 03:00:00,579
2029-02-10 04:00:00,603
2029-02-10 05:00:00,664
2029-02-10 06:00:00,789
2029-02-10 07:00:00,941
2029-02-10 08:00:00,1083
2029-02-10 09:00:00,1162
2029-02-10 10:00:00,1164
2029-02-10 11:00:00,1137
2029-02-10 12:00:00,1107
2029-02-10 13:00:00,1078
2029-02-10 14:00:00,1056
2029-02-10 15:00:00,1055
2029-02-10 16:00:00,1096
2029-02-10 17:00:00,1155
2029-02-10 18:00:00,1158
2029-02-10 19:00:00,1099
2029-02-10 20:00:00,1028
2029-02-10 21:00:00,951
2029-02-10 22:00:00,864
2029-02-10 23:00:00,757
2029-02-11 00:00:00,680
2029-02-11 01:00:00,617
2029-02-11 02:00:00,583
2029-02-11 03:00:00,569
2029-02-11 04:00:00,588
2029-02-11 05:00:00,644
2029-02-11 06:00:00,757
2029-02-11 07:00:00,883
2029-02-11 08:00:00,1002
2029-02-11 09:00:00,1068
2029-02-11 10:00:00,1058
2029-02-11 11:00:00,1047
2029-02-11 12:00:00,1034
2029-02-11 13:00:00,1041
2029-02-11 14:00:00,1040
2029-02-11 15:00:00,1035
2029-02-11 16:00:00,1052
2029-02-11 17:00:00,1118
2029-02-11 18:00:00,1164
2029-02-11 19:00:00,1155
2029-02-11 20:00:00,1093
2029-02-11 21:00:00,986
2029-02-11 22:00:00,869
2029-02-11 23:00:00,748
2029-02-12 00:00:00,633
2029-02-12 01:00:00,573
2029-02-12 02:00:00,556
2029-02-12 03:00:00,569
2029-02-12 04:00:00,648
2029-02-12 05:00:00,818
2029-02-12 06:00:00,1067
2029-02-12 07:00:00,1211
2029-02-12 08:00:00,1244
2029-02-12 09:00:00,1221
2029-02-12 10:00:00,1189
2029-02-12 11:00:00,1177
2029-02-12 12:00:00,1148
2029-02-12 13:00:00,1148
2029-02-12 14:00:00,1149
2029-02-12 15:00:00,1167
2029-02-12 16:00:00,1201
2029-02-12 17:00:00,1252
2029-02-12 18:00:00,1259
2029-02-12 19:00:00,1220
2029-02-12 20:00:00,1129
2029-02-12 21:00:00,1021
2029-02-12 22:00:00,872
2029-02-12 23:00:00,744
2029-02-13 00:00:00,656
2029-02-13 01:00:00,586
2029-02-13 02:00:00,567
2029-02-13 03:00:00,575
2029-02-13 04:00:00,652
2029-02-13 05:00:00,836
2029-02-13 06:00:00,1100
2029-02-13 07:00:00,1235
2029-02-13 08:00:00,1258
2029-02-13 09:00:00,1186
2029-02-13 10:00:00,1168
2029-02-13 11:00:00,1151
2029-02-13 12:00:00,1169
2029-02-13 13:00:00,1174
2029-02-13 14:00:00,1162
2029-02-13 15:00:00,1149
2029-02-13 16:00:00,1157
2029-02-13 17:00:00,1208
2029-02-13 18:00:00,1226
2029-02-13 19:00:00,1201
2029-02-13 20:00:00,1135
2029-02-13 21:00:00,1035
2029-02-13 22:00:00,906
2029-02-13 23:00:00,768
2029-02-14 00:00:00,651
2029-02-14 01:00:00,582
2029-02-14 02:00:00,564
2029-02-14 03:00:00,570
2029-02-14 04:00:00,634
2029-02-14 05:00:00,806
2029-02-14 06:00:00,1076
2029-02-14 07:00:00,1224
2029-02-14 08:00:00,1253
2029-02-14 09:00:00,1197
2029-02-14 10:00:00,1189
2029-02-14 11:00:00,1184
2029-02-14 12:00:00,1198
2029-02-14 13:00:00,1203
2029-02-14 14:00:00,1205
2029-02-14 15:00:00,1189
2029-02-14 16:00:00,1196
2029-02-14 17:00:00,1242
2029-02-14 18:00:00,1261
2029-02-14 19:00:00,1221
2029-02-14 20:00:00,1129
2029-02-14 21:00:00,996
2029-02-14 22:00:00,866
2029-02-14 23:00:00,740
2029-02-15 00:00:00,641
2029-02-15 01:00:00,574
2029-02-15 02:00:00,558
2029-02-15 03:00:00,566
2029-02-15 04:00:00,624
2029-02-15 05:00:00,795
2029-02-15 06:00:00,1040
2029-02-15 07:00:00,1199
2029-02-15 08:00:00,1230
2029-02-15 09:00:00,1180
2029-02-15 10:00:00,1155
2029-02-15 11:00:00,1157
2029-02-15 12:00:00,1183
2029-02-15 13:00:00,1213
2029-02-15 14:00:00,1215
2029-02-15 15:00:00,1206
2029-02-15 16:00:00,1199
2029-02-15 17:00:00,1216
2029-02-15 18:00:00,1217
2029-02-15 19:00:00,1176
2029-02-15 20:00:00,1112
2029-02-15 21:00:00,1014
2029-02-15 22:00:00,885
2029-02-15 23:00:00,748
2029-02-16 00:00:00,638
2029-02-16 01:00:00,575
2029-02-16 02:00:00,560
2029-02-16 03:00:00,564
2029-02-16 04:00:00,634
2029-02-16 05:00:00,787
2029-02-16 06:00:00,1029
2029-02-16 07:00:00,1182
2029-02-16 08:00:00,1226
2029-02-16 09:00:00,1191
2029-02-16 10:00:00,1166
2029-02-16 11:00:00,1166
2029-02-16 12:00:00,1168
2029-02-16 13:00:00,1172
2029-02-16 14:00:00,1165
2029-02-16 15:00:00,1163
2029-02-16 16:00:00,1160
2029-02-16 17:00:00,1177
2029-02-16 18:00:00,1147
2029-02-16 19:00:00,1099
2029-02-16 20:00:00,1026
2029-02-16 21:00:00,945
2029-02-16 22:00:00,844
2029-02-16 23:00:00,728
2029-02-17 00:00:00,666
2029-02-17 01:00:00,605
2029-02-17 02:00:00,579
2029-02-17 03:00:00,570
2029-02-17 04:00:00,594
2029-02-17 05:00:00,655
2029-02-17 06:00:00,778
2029-02-17 07:00:00,930
2029-02-17 08:00:00,1077
2029-02-17 09:00:00,1161
2029-02-17 10:00:00,1167
2029-02-17 11:00:00,1144
2029-02-17 12:00:00,1122
2029-02-17 13:00:00,1102
2029-02-17 14:00:00,1091
2029-02-17 15:00:00,1096
2029-02-17 16:00:00,1131
2029-02-17 17:00:00,1169
2029-02-17 18:00:00,1158
2029-02-17 19:00:00,1091
2029-02-17 20:00:00,1019
2029-02-17 21:00:00,942
2029-02-17 22:00:00,853
2029-02-17 23:00:00,746
2029-02-18 00:00:00,680
2029-02-18 01:00:00,618
2029-02-18 02:00:00,585
