timestamp,zone_1
2008-11-14 00:00:00,21473.0
2008-11-14 01:00:00,20644.0
2008-11-14 02:00:00,20393.0
2008-11-14 03:00:00,20398.0
2008-11-14 04:00:00,20663.0
2008-11-14 05:00:00,21988.0
2008-11-14 06:00:00,23928.0
2008-11-14 07:00:00,25492.0
2008-11-14 08:00:00,26795.0
2008-11-14 09:00:00,28038.0
2008-11-14 10:00:00,29037.0
2008-11-14 11:00:00,29674.0
2008-11-14 12:00:00,30036.0
2008-11-14 13:00:00,30433.0
2008-11-14 14:00:00,30389.0
2008-11-14 15:00:00,29882.0
2008-11-14 16:00:00,29637.0
2008-11-14 17:00:00,31157.0
2008-11-14 18:00:00,30761.0
2008-11-14 19:00:00,29678.0
2008-11-14 20:00:00,28480.0
2008-11-14 21:00:00,26874.0
2008-11-14 22:00:00,25086.0
2008-11-14 23:00:00,23239.0
2008-11-15 00:00:00,21750.0
2008-11-15 01:00:00,20967.0
2008-11-15 02:00:00,20402.0
2008-11-15 03:00:00,20089.0
2008-11-15 04:00:00,20125.0
2008-11-15 05:00:00,20616.0
2008-11-15 06:00:00,20984.0
2008-11-15 07:00:00,21524.0
2008-11-15 08:00:00,23034.0
2008-11-15 09:00:00,24470.0
2008-11-15 10:00:00,25561.0
2008-11-15 11:00:00,26146.0
2008-11-15 12:00:00,26416.0
2008-11-15 13:00:00,26537.0
2008-11-15 14:00:00,26631.0
2008-11-15 15:00:00,26494.0
2008-11-15 16:00:00,26656.0
2008-11-15 17:00:00,28820.0
2008-11-15 18:00:00,28646.0
2008-11-15 19:00:00,27629.0
2008-11-15 20:00:00,26559.0
2008-11-15 21:00:00,25200.0
2008-11-15 22:00:00,23737.0
2008-11-15 23:00:00,22231.0
2008-11-16 00:00:00,21084.0
2008-11-16 01:00:00,20212.0
2008-11-16 02:00:00,19900.0
2008-11-16 03:00:00,19593.0
2008-11-16 04:00:00,19596.0
2008-11-16 05:00:00,19983.0
2008-11-16 06:00:00,20286.0
2008-11-16 07:00:00,20753.0
2008-11-16 08:00:00,22236.0
2008-11-16 09:00:00,23661.0
2008-11-16 10:00:00,24895.0
2008-11-16 11:00:00,25800.0
2008-11-16 12:00:00,26324.0
2008-11-16 13:00:00,26663.0
2008-11-16 14:00:00,26864.0
2008-11-16 15:00:00,26945.0
2008-11-16 16:00:00,27340.0
2008-11-16 17:00:00,29941.0
2008-11-16 18:00:00,29930.0
2008-11-16 19:00:00,29038.0
2008-11-16 20:00:00,27893.0
2008-11-16 21:00:00,26077.0
2008-11-16 22:00:00,23978.0
2008-11-16 23:00:00,22054.0
2008-11-17 00:00:00,20837.0
2008-11-17 01:00:00,20441.0
2008-11-17 02:00:00,20113.0
2008-11-17 03:00:00,20088.0
2008-11-17 04:00:00,20741.0
2008-11-17 05:00:00,22377.0
2008-11-17 06:00:00,23981.0
2008-11-17 07:00:00,25351.0
2008-11-17 08:00:00,26728.0
2008-11-17 09:00:00,28117.0
2008-11-17 10:00:00,29239.0
2008-11-17 11:00:00,29921.0
2008-11-17 12:00:00,30439.0
2008-11-17 13:00:00,30891.0
2008-11-17 14:00:00,30901.0
2008-11-17 15:00:00,30563.0
2008-11-17 16:00:00,30303.0
2008-11-17 17:00:00,32057.0
2008-11-17 18:00:00,31566.0
2008-11-17 19:00:00,30417.0
2008-11-17 20:00:00,29168.0
2008-11-17 21:00:00,27225.0
2008-11-17 22:00:00,25025.0
2008-11-17 23:00:00,23085.0
2008-11-18 00:00:00,21549.0
2008-11-18 01:00:00,20703.0
2008-11-18 02:00:00,20453.0
2008-11-18 03:00:00,20265.0
2008-11-18 04:00:00,20794.0
2008-11-18 05:00:00,22404.0
2008-11-18 06:00:00,24236.0
2008-11-18 07:00:00,25533.0
2008-11-18 08:00:00,26587.0
2008-11-18 09:00:00,27713.0
2008-11-18 10:00:00,28675.0
2008-11-18 11:00:00,29349.0
2008-11-18 12:00:00,29667.0
2008-11-18 13:00:00,30121.0
2008-11-18 14:00:00,30176.0
2008-11-18 15:00:00,29733.0
2008-11-18 16:00:00,29552.0
2008-11-18 17:00:00,31566.0
2008-11-18 18:00:00,31200.0
2008-11-18 19:00:00,30155.0
2008-11-18 20:00:00,29018.0
2008-11-18 21:00:00,27134.0
2008-11-18 22:00:00,24863.0
2008-11-18 23:00:00,22836.0
2008-11-19 00:00:00,21717.0
2008-11-19 01:00:00,20826.0
2008-11-19 02:00:00,20347.0
2008-11-19 03:00:00,20308.0
2008-11-19 04:00:00,20823.0
2008-11-19 05:00:00,22410.0
2008-11-19 06:00:00,24611.0
2008-11-19 07:00:00,26024.0
2008-11-19 08:00:00,26863.0
2008-11-19 09:00:00,27776.0
2008-11-19 10:00:00,28559.0
2008-11-19 11:00:00,28991.0
2008-11-19 12:00:00,29197.0
2008-11-19 13:00:00,29534.0
2008-11-19 14:00:00,29441.0
2008-11-19 15:00:00,29046.0
2008-11-19 16:00:00,29149.0
2008-11-19 17:00:00,31379.0
2008-11-19 18:00:00,31136.0
2008-11-19 19:00:00,30217.0
2008-11-19 20:00:00,29079.0
2008-11-19 21:00:00,27143.0
2008-11-19 22:00:00,24949.0
2008-11-19 23:00:00,22987.0
2008-11-20 00:00:00,21623.0
2008-11-20 01:00:00,21079.0
2008-11-20 02:00:00,20555.0
2008-11-20 03:00:00,20474.0
2008-11-20 04:00:00,21054.0
2008-11-20 05:00:00,22358.0
2008-11-20 06:00:00,24443.0
2008-11-20 07:00:00,25848.0
2008-11-20 08:00:00,26784.0
2008-11-20 09:00:00,27618.0
2008-11-20 10:00:00,28310.0
2008-11-20 11:00:00,28692.0
2008-11-20 12:00:00,28884.0
2008-11-20 13:00:00,29058.0
2008-11-20 14:00:00,28809.0
2008-11-20 15:00:00,28310.0
2008-11-20 16:00:00,28404.0
2008-11-20 17:00:00,30803.0
2008-11-20 18:00:00,30628.0
2008-11-20 19:00:00,29854.0
2008-11-20 20:00:00,28766.0
2008-11-20 21:00:00,27004.0
2008-11-20 22:00:00,24961.0
2008-11-20 23:00:00,23037.0
2008-11-21 00:00:00,21619.0
2008-11-21 01:00:00,21167.0
2008-11-21 02:00:00,20725.0
2008-11-21 03:00:00,20726.0
2008-11-21 04:00:00,21239.0
2008-11-21 05:00:00,22547.0
2008-11-21 06:00:00,24609.0
2008-11-21 07:00:00,25832.0
2008-11-21 08:00:00,26670.0
2008-11-21 09:00:00,27513.0
2008-11-21 10:00:00,28265.0
2008-11-21 11:00:00,28536.0
2008-11-21 12:00:00,28480.0
2008-11-21 13:00:00,28622.0
2008-11-21 14:00:00,28359.0
2008-11-21 15:00:00,27887.0
2008-11-21 16:00:00,28155.0
2008-11-21 17:00:00,30322.0
2008-11-21 18:00:00,29901.0
2008-11-21 19:00:00,28873.0
2008-11-21 20:00:00,27874.0
2008-11-21 21:00:00,26410.0
2008-11-21 22:00:00,24770.0
2008-11-21 23:00:00,23085.0
2008-11-22 00:00:00,21629.0
2008-11-22 01:00:00,20982.0
2008-11-22 02:00:00,20428.0
2008-11-22 03:00:00,20167.0
2008-11-22 04:00:00,20284.0
2008-11-22 05:00:00,20887.0
2008-11-22 06:00:00,21375.0
2008-11-22 07:00:00,21810.0
2008-11-22 08:00:00,23074.0
2008-11-22 09:00:00,23958.0
2008-11-22 10:00:00,24614.0
2008-11-22 11:00:00,24843.0
2008-11-22 12:00:00,25015.0
2008-11-22 13:00:00,24807.0
2008-11-22 14:00:00,24543.0
2008-11-22 15:00:00,24178.0
2008-11-22 16:00:00,24850.0
2008-11-22 17:00:00,27545.0
2008-11-22 18:00:00,27546.0
2008-11-22 19:00:00,26834.0
2008-11-22 20:00:00,26084.0
2008-11-22 21:00:00,24794.0
2008-11-22 22:00:00,23514.0
2008-11-22 23:00:00,22203.0
2008-11-23 00:00:00,20925.0
2008-11-23 01:00:00,20042.0
2008-11-23 02:00:00,19713.0
2008-11-23 03:00:00,19630.0
2008-11-23 04:00:00,19700.0
2008-11-23 05:00:00,20162.0
2008-11-23 06:00:00,20748.0
2008-11-23 07:00:00,21301.0
2008-11-23 08:00:00,22413.0
2008-11-23 09:00:00,23258.0
2008-11-23 10:00:00,23855.0
2008-11-23 11:00:00,24089.0
2008-11-23 12:00:00,24094.0
2008-11-23 13:00:00,24050.0
2008-11-23 14:00:00,24017.0
2008-11-23 15:00:00,24087.0
2008-11-23 16:00:00,25204.0
2008-11-23 17:00:00,28373.0
2008-11-23 18:00:00,28573.0
2008-11-23 19:00:00,28018.0
2008-11-23 20:00:00,27107.0
2008-11-23 21:00:00,25604.0
2008-11-23 22:00:00,23653.0
2008-11-23 23:00:00,21746.0
2008-11-24 00:00:00,20501.0
2008-11-24 01:00:00,19769.0
2008-11-24 02:00:00,19637.0
2008-11-24 03:00:00,19723.0
2008-11-24 04:00:00,20371.0
2008-11-24 05:00:00,22019.0
2008-11-24 06:00:00,23912.0
2008-11-24 07:00:00,25455.0
2008-11-24 08:00:00,26636.0
2008-11-24 09:00:00,27460.0
2008-11-24 10:00:00,27999.0
2008-11-24 11:00:00,28083.0
2008-11-24 12:00:00,27798.0
2008-11-24 13:00:00,27702.0
2008-11-24 14:00:00,27374.0
2008-11-24 15:00:00,27362.0
2008-11-24 16:00:00,28371.0
2008-11-24 17:00:00,30646.0
2008-11-24 18:00:00,30504.0
2008-11-24 19:00:00,29697.0
2008-11-24 20:00:00,28877.0
2008-11-24 21:00:00,27111.0
2008-11-24 22:00:00,25086.0
2008-11-24 23:00:00,22980.0
2008-11-25 00:00:00,21705.0
2008-11-25 01:00:00,20793.0
2008-11-25 02:00:00,20318.0
2008-11-25 03:00:00,20213.0
2008-11-25 04:00:00,20743.0
2008-11-25 05:00:00,22241.0
2008-11-25 06:00:00,24190.0
2008-11-25 07:00:00,25528.0
2008-11-25 08:00:00,26672.0
2008-11-25 09:00:00,27492.0
2008-11-25 10:00:00,28036.0
2008-11-25 11:00:00,28182.0
2008-11-25 12:00:00,27921.0
2008-11-25 13:00:00,28021.0
2008-11-25 14:00:00,27806.0
2008-11-25 15:00:00,27553.0
2008-11-25 16:00:00,28415.0
2008-11-25 17:00:00,30431.0
2008-11-25 18:00:00,30160.0
2008-11-25 19:00:00,29441.0
2008-11-25 20:00:00,28744.0
2008-11-25 21:00:00,27082.0
2008-11-25 22:00:00,25194.0
2008-11-25 23:00:00,23190.0
2008-11-26 00:00:00,21683.0
2008-11-26 01:00:00,20697.0
2008-11-26 02:00:00,20099.0
2008-11-26 03:00:00,20109.0
2008-11-26 04:00:00,20514.0
2008-11-26 05:00:00,21644.0
2008-11-26 06:00:00,23416.0
2008-11-26 07:00:00,24918.0
2008-11-26 08:00:00,26411.0
2008-11-26 09:00:00,27534.0
2008-11-26 10:00:00,28261.0
2008-11-26 11:00:00,28395.0
2008-11-26 12:00:00,27849.0
2008-11-26 13:00:00,27581.0
2008-11-26 14:00:00,27216.0
2008-11-26 15:00:00,26983.0
2008-11-26 16:00:00,27846.0
2008-11-26 17:00:00,29813.0
2008-11-26 18:00:00,29488.0
2008-11-26 19:00:00,28753.0
2008-11-26 20:00:00,28076.0
2008-11-26 21:00:00,26617.0
2008-11-26 22:00:00,24777.0
2008-11-26 23:00:00,22883.0
2008-11-27 00:00:00,21102.0
2008-11-27 01:00:00,20523.0
2008-11-27 02:00:00,19860.0
2008-11-27 03:00:00,19575.0
2008-11-27 04:00:00,19700.0
2008-11-27 05:00:00,20151.0
2008-11-27 06:00:00,20713.0
2008-11-27 07:00:00,21110.0
2008-11-27 08:00:00,22150.0
2008-11-27 09:00:00,23451.0
2008-11-27 10:00:00,24236.0
2008-11-27 11:00:00,24518.0
2008-11-27 12:00:00,24199.0
2008-11-27 13:00:00,23735.0
2008-11-27 14:00:00,23142.0
2008-11-27 15:00:00,22618.0
2008-11-27 16:00:00,22856.0
2008-11-27 17:00:00,24490.0
2008-11-27 18:00:00,24280.0
2008-11-27 19:00:00,23896.0
2008-11-27 20:00:00,23802.0
2008-11-27 21:00:00,23158.0
2008-11-27 22:00:00,22141.0
2008-11-27 23:00:00,20897.0
2008-11-28 00:00:00,20105.0
2008-11-28 01:00:00,19124.0
2008-11-28 02:00:00,18682.0
2008-11-28 03:00:00,18590.0
2008-11-28 04:00:00,18913.0
2008-11-28 05:00:00,19687.0
2008-11-28 06:00:00,20241.0
2008-11-28 07:00:00,20885.0
2008-11-28 08:00:00,22139.0
2008-11-28 09:00:00,23209.0
2008-11-28 10:00:00,23907.0
2008-11-28 11:00:00,24135.0
2008-11-28 12:00:00,23573.0
2008-11-28 13:00:00,23364.0
2008-11-28 14:00:00,23122.0
2008-11-28 15:00:00,23035.0
2008-11-28 16:00:00,24080.0
2008-11-28 17:00:00,26902.0
2008-11-28 18:00:00,26915.0
2008-11-28 19:00:00,26356.0
2008-11-28 20:00:00,26005.0
2008-11-28 21:00:00,24936.0
2008-11-28 22:00:00,23685.0
2008-11-28 23:00:00,22007.0
2008-11-29 00:00:00,20701.0
2008-11-29 01:00:00,19839.0
2008-11-29 02:00:00,19303.0
2008-11-29 03:00:00,19239.0
2008-11-29 04:00:00,19357.0
2008-11-29 05:00:00,19848.0
2008-11-29 06:00:00,20244.0
2008-11-29 07:00:00,20753.0
2008-11-29 08:00:00,21804.0
2008-11-29 09:00:00,22730.0
2008-11-29 10:00:00,23305.0
2008-11-29 11:00:00,23442.0
2008-11-29 12:00:00,22967.0
2008-11-29 13:00:00,22773.0
2008-11-29 14:00:00,22584.0
2008-11-29 15:00:00,22552.0
2008-11-29 16:00:00,23527.0
2008-11-29 17:00:00,26528.0
2008-11-29 18:00:00,26653.0
2008-11-29 19:00:00,26118.0
2008-11-29 20:00:00,25765.0
2008-11-29 21:00:00,24706.0
2008-11-29 22:00:00,23239.0
2008-11-29 23:00:00,21505.0
2008-11-30 00:00:00,20069.0
2008-11-30 01:00:00,19344.0
2008-11-30 02:00:00,18909.0
2008-11-30 03:00:00,18871.0
2008-11-30 04:00:00,18917.0
2008-11-30 05:00:00,19342.0
2008-11-30 06:00:00,19952.0
2008-11-30 07:00:00,20249.0
2008-11-30 08:00:00,21245.0
2008-11-30 09:00:00,22163.0
2008-11-30 10:00:00,22908.0
2008-11-30 11:00:00,23269.0
2008-11-30 12:00:00,23470.0
2008-11-30 13:00:00,23528.0
2008-11-30 14:00:00,23490.0
2008-11-30 15:00:00,23567.0
2008-11-30 16:00:00,24720.0
2008-11-30 17:00:00,28153.0
2008-11-30 18:00:00,28492.0
2008-11-30 19:00:00,27996.0
2008-11-30 20:00:00,27052.0
2008-11-30 21:00:00,25307.0
2008-11-30 22:00:00,22982.0
2008-11-30 23:00:00,21031.0
2008-12-01 00:00:00,19845.0
2008-12-01 01:00:00,19099.0
2008-12-01 02:00:00,18761.0
2008-12-01 03:00:00,18989.0
2008-12-01 04:00:00,19499.0
2008-12-01 05:00:00,21048.0
2008-12-01 06:00:00,23587.0
2008-12-01 07:00:00,25175.0
2008-12-01 08:00:00,26130.0
2008-12-01 09:00:00,26885.0
2008-12-01 10:00:00,27542.0
2008-12-01 11:00:00,27806.0
2008-12-01 12:00:00,27832.0
2008-12-01 13:00:00,27845.0
2008-12-01 14:00:00,27649.0
2008-12-01 15:00:00,27415.0
2008-12-01 16:00:00,28228.0
2008-12-01 17:00:00,30986.0
2008-12-01 18:00:00,30973.0
2008-12-01 19:00:00,30305.0
2008-12-01 20:00:00,29178.0
2008-12-01 21:00:00,27188.0
2008-12-01 22:00:00,24761.0
2008-12-01 23:00:00,22638.0
2008-12-02 00:00:00,20998.0
2008-12-02 01:00:00,20287.0
2008-12-02 02:00:00,19962.0
2008-12-02 03:00:00,19971.0
2008-12-02 04:00:00,20417.0
2008-12-02 05:00:00,21740.0
2008-12-02 06:00:00,24353.0
2008-12-02 07:00:00,26014.0
2008-12-02 08:00:00,26837.0
2008-12-02 09:00:00,27238.0
2008-12-02 10:00:00,27625.0
2008-12-02 11:00:00,27588.0
2008-12-02 12:00:00,27421.0
2008-12-02 13:00:00,27347.0
2008-12-02 14:00:00,27110.0
2008-12-02 15:00:00,26940.0
2008-12-02 16:00:00,27827.0
2008-12-02 17:00:00,30775.0
2008-12-02 18:00:00,30930.0
2008-12-02 19:00:00,30289.0
2008-12-02 20:00:00,29274.0
2008-12-02 21:00:00,27530.0
2008-12-02 22:00:00,25230.0
2008-12-02 23:00:00,22973.0
2008-12-03 00:00:00,21394.0
2008-12-03 01:00:00,20453.0
2008-12-03 02:00:00,20269.0
2008-12-03 03:00:00,20157.0
2008-12-03 04:00:00,20708.0
2008-12-03 05:00:00,22281.0
2008-12-03 06:00:00,24460.0
2008-12-03 07:00:00,25980.0
2008-12-03 08:00:00,26823.0
2008-12-03 09:00:00,27277.0
2008-12-03 10:00:00,27646.0
2008-12-03 11:00:00,27689.0
2008-12-03 12:00:00,27510.0
2008-12-03 13:00:00,27529.0
2008-12-03 14:00:00,27299.0
2008-12-03 15:00:00,27074.0
2008-12-03 16:00:00,28080.0
2008-12-03 17:00:00,31043.0
2008-12-03 18:00:00,31105.0
2008-12-03 19:00:00,30543.0
2008-12-03 20:00:00,29590.0
2008-12-03 21:00:00,27758.0
2008-12-03 22:00:00,25396.0
2008-12-03 23:00:00,22808.0
2008-12-04 00:00:00,21066.0
2008-12-04 01:00:00,20350.0
2008-12-04 02:00:00,19857.0
2008-12-04 03:00:00,19739.0
2008-12-04 04:00:00,20270.0
2008-12-04 05:00:00,21881.0
2008-12-04 06:00:00,24454.0
2008-12-04 07:00:00,26119.0
2008-12-04 08:00:00,26833.0
2008-12-04 09:00:00,27373.0
2008-12-04 10:00:00,27717.0
2008-12-04 11:00:00,27738.0
2008-12-04 12:00:00,27535.0
2008-12-04 13:00:00,27440.0
2008-12-04 14:00:00,27144.0
2008-12-04 15:00:00,26964.0
2008-12-04 16:00:00,27965.0
2008-12-04 17:00:00,30951.0
2008-12-04 18:00:00,31122.0
2008-12-04 19:00:00,30526.0
2008-12-04 20:00:00,29567.0
2008-12-04 21:00:00,27708.0
2008-12-04 22:00:00,25093.0
2008-12-04 23:00:00,22891.0
2008-12-05 00:00:00,21276.0
2008-12-05 01:00:00,20313.0
2008-12-05 02:00:00,19854.0
2008-12-05 03:00:00,19748.0
2008-12-05 04:00:00,20229.0
2008-12-05 05:00:00,21820.0
2008-12-05 06:00:00,24428.0
2008-12-05 07:00:00,26131.0
2008-12-05 08:00:00,26885.0
2008-12-05 09:00:00,27348.0
2008-12-05 10:00:00,27645.0
2008-12-05 11:00:00,27718.0
2008-12-05 12:00:00,27495.0
2008-12-05 13:00:00,27429.0
2008-12-05 14:00:00,27140.0
2008-12-05 15:00:00,26794.0
2008-12-05 16:00:00,27521.0
2008-12-05 17:00:00,30435.0
2008-12-05 18:00:00,30395.0
2008-12-05 19:00:00,29579.0
2008-12-05 20:00:00,28648.0
2008-12-05 21:00:00,27229.0
2008-12-05 22:00:00,25068.0
2008-12-05 23:00:00,22821.0
2008-12-06 00:00:00,21130.0
2008-12-06 01:00:00,20236.0
2008-12-06 02:00:00,19699.0
2008-12-06 03:00:00,19709.0
2008-12-06 04:00:00,19837.0
2008-12-06 05:00:00,20471.0
2008-12-06 06:00:00,21411.0
2008-12-06 07:00:00,22096.0
2008-12-06 08:00:00,23212.0
2008-12-06 09:00:00,24189.0
2008-12-06 10:00:00,24690.0
2008-12-06 11:00:00,24702.0
2008-12-06 12:00:00,24512.0
2008-12-06 13:00:00,24262.0
2008-12-06 14:00:00,24034.0
2008-12-06 15:00:00,24074.0
2008-12-06 16:00:00,25418.0
2008-12-06 17:00:00,28457.0
2008-12-06 18:00:00,28453.0
2008-12-06 19:00:00,27778.0
2008-12-06 20:00:00,27066.0
2008-12-06 21:00:00,25929.0
2008-12-06 22:00:00,24100.0
2008-12-06 23:00:00,22048.0
2008-12-07 00:00:00,20682.0
2008-12-07 01:00:00,19822.0
2008-12-07 02:00:00,19430.0
2008-12-07 03:00:00,19122.0
2008-12-07 04:00:00,19140.0
2008-12-07 05:00:00,19565.0
2008-12-07 06:00:00,20151.0
2008-12-07 07:00:00,20920.0
2008-12-07 08:00:00,21937.0
2008-12-07 09:00:00,23037.0
2008-12-07 10:00:00,23686.0
2008-12-07 11:00:00,23881.0
2008-12-07 12:00:00,23777.0
2008-12-07 13:00:00,23464.0
2008-12-07 14:00:00,23188.0
2008-12-07 15:00:00,23457.0
2008-12-07 16:00:00,25248.0
2008-12-07 17:00:00,29047.0
2008-12-07 18:00:00,29427.0
2008-12-07 19:00:00,29190.0
2008-12-07 20:00:00,28273.0
2008-12-07 21:00:00,26366.0
2008-12-07 22:00:00,23837.0
2008-12-07 23:00:00,21453.0
2008-12-08 00:00:00,20031.0
2008-12-08 01:00:00,19208.0
2008-12-08 02:00:00,19168.0
2008-12-08 03:00:00,19162.0
2008-12-08 04:00:00,19817.0
2008-12-08 05:00:00,21643.0
2008-12-08 06:00:00,24337.0
2008-12-08 07:00:00,26246.0
2008-12-08 08:00:00,27148.0
2008-12-08 09:00:00,27784.0
2008-12-08 10:00:00,28204.0
2008-12-08 11:00:00,28115.0
2008-12-08 12:00:00,27878.0
2008-12-08 13:00:00,27637.0
2008-12-08 14:00:00,27304.0
2008-12-08 15:00:00,27202.0
2008-12-08 16:00:00,28339.0
2008-12-08 17:00:00,31829.0
2008-12-08 18:00:00,32341.0
2008-12-08 19:00:00,31805.0
2008-12-08 20:00:00,30864.0
2008-12-08 21:00:00,28965.0
2008-12-08 22:00:00,26016.0
2008-12-08 23:00:00,23015.0
2008-12-09 00:00:00,21331.0
2008-12-09 01:00:00,20710.0
2008-12-09 02:00:00,20332.0
2008-12-09 03:00:00,20180.0
2008-12-09 04:00:00,20731.0
2008-12-09 05:00:00,22564.0
2008-12-09 06:00:00,25353.0
2008-12-09 07:00:00,27210.0
2008-12-09 08:00:00,27946.0
2008-12-09 09:00:00,28324.0
2008-12-09 10:00:00,28252.0
2008-12-09 11:00:00,27877.0
2008-12-09 12:00:00,27622.0
2008-12-09 13:00:00,27506.0
2008-12-09 14:00:00,27209.0
2008-12-09 15:00:00,27020.0
2008-12-09 16:00:00,28029.0
2008-12-09 17:00:00,31792.0
2008-12-09 18:00:00,32292.0
2008-12-09 19:00:00,31781.0
2008-12-09 20:00:00,30821.0
2008-12-09 21:00:00,28883.0
2008-12-09 22:00:00,25875.0
2008-12-09 23:00:00,23088.0
2008-12-10 00:00:00,21324.0
2008-12-10 01:00:00,20593.0
2008-12-10 02:00:00,20379.0
2008-12-10 03:00:00,20461.0
2008-12-10 04:00:00,21080.0
2008-12-10 05:00:00,22934.0
2008-12-10 06:00:00,25812.0
2008-12-10 07:00:00,27327.0
2008-12-10 08:00:00,27872.0
2008-12-10 09:00:00,28114.0
2008-12-10 10:00:00,28230.0
2008-12-10 11:00:00,28094.0
2008-12-10 12:00:00,27732.0
2008-12-10 13:00:00,27669.0
2008-12-10 14:00:00,27461.0
2008-12-10 15:00:00,27245.0
2008-12-10 16:00:00,28245.0
2008-12-10 17:00:00,31783.0
2008-12-10 18:00:00,32085.0
2008-12-10 19:00:00,31573.0
2008-12-10 20:00:00,30596.0
2008-12-10 21:00:00,28737.0
2008-12-10 22:00:00,25849.0
2008-12-10 23:00:00,22997.0
2008-12-11 00:00:00,21534.0
2008-12-11 01:00:00,20731.0
2008-12-11 02:00:00,20296.0
2008-12-11 03:00:00,20223.0
2008-12-11 04:00:00,20765.0
2008-12-11 05:00:00,22592.0
2008-12-11 06:00:00,25214.0
2008-12-11 07:00:00,26788.0
2008-12-11 08:00:00,27364.0
2008-12-11 09:00:00,27754.0
2008-12-11 10:00:00,27989.0
2008-12-11 11:00:00,27905.0
2008-12-11 12:00:00,27566.0
2008-12-11 13:00:00,27489.0
2008-12-11 14:00:00,27325.0
2008-12-11 15:00:00,27145.0
2008-12-11 16:00:00,28130.0
2008-12-11 17:00:00,31597.0
2008-12-11 18:00:00,31831.0
2008-12-11 19:00:00,31216.0
2008-12-11 20:00:00,30368.0
2008-12-11 21:00:00,28447.0
2008-12-11 22:00:00,25561.0
2008-12-11 23:00:00,22725.0
2008-12-12 00:00:00,21527.0
2008-12-12 01:00:00,20858.0
2008-12-12 02:00:00,20482.0
2008-12-12 03:00:00,20390.0
2008-12-12 04:00:00,20944.0
2008-12-12 05:00:00,22590.0
2008-12-12 06:00:00,25146.0
2008-12-12 07:00:00,26646.0
2008-12-12 08:00:00,27218.0
2008-12-12 09:00:00,27623.0
2008-12-12 10:00:00,27668.0
2008-12-12 11:00:00,27509.0
2008-12-12 12:00:00,27215.0
2008-12-12 13:00:00,27012.0
2008-12-12 14:00:00,26806.0
2008-12-12 15:00:00,26440.0
2008-12-12 16:00:00,27585.0
2008-12-12 17:00:00,30934.0
2008-12-12 18:00:00,30822.0
2008-12-12 19:00:00,30030.0
2008-12-12 20:00:00,29120.0
2008-12-12 21:00:00,27801.0
2008-12-12 22:00:00,25783.0
2008-12-12 23:00:00,23578.0
2008-12-13 00:00:00,22100.0
2008-12-13 01:00:00,20950.0
2008-12-13 02:00:00,20275.0
2008-12-13 03:00:00,19972.0
2008-12-13 04:00:00,20038.0
2008-12-13 05:00:00,20661.0
2008-12-13 06:00:00,21664.0
2008-12-13 07:00:00,22239.0
2008-12-13 08:00:00,23901.0
2008-12-13 09:00:00,24731.0
2008-12-13 10:00:00,25440.0
2008-12-13 11:00:00,25423.0
2008-12-13 12:00:00,24829.0
2008-12-13 13:00:00,24519.0
2008-12-13 14:00:00,24355.0
2008-12-13 15:00:00,24423.0
2008-12-13 16:00:00,25907.0
2008-12-13 17:00:00,29339.0
2008-12-13 18:00:00,29708.0
2008-12-13 19:00:00,29155.0
2008-12-13 20:00:00,28463.0
2008-12-13 21:00:00,27228.0
2008-12-13 22:00:00,25364.0
2008-12-13 23:00:00,23378.0
2008-12-14 00:00:00,21996.0
2008-12-14 01:00:00,20925.0
2008-12-14 02:00:00,20428.0
2008-12-14 03:00:00,20268.0
2008-12-14 04:00:00,20458.0
2008-12-14 05:00:00,20838.0
2008-12-14 06:00:00,21457.0
2008-12-14 07:00:00,22135.0
2008-12-14 08:00:00,23400.0
2008-12-14 09:00:00,24382.0
2008-12-14 10:00:00,24961.0
2008-12-14 11:00:00,25011.0
2008-12-14 12:00:00,24768.0
2008-12-14 13:00:00,24661.0
2008-12-14 14:00:00,24638.0
2008-12-14 15:00:00,25036.0
2008-12-14 16:00:00,26760.0
2008-12-14 17:00:00,30433.0
2008-12-14 18:00:00,31111.0
2008-12-14 19:00:00,30813.0
2008-12-14 20:00:00,30128.0
2008-12-14 21:00:00,28291.0
2008-12-14 22:00:00,25662.0
2008-12-14 23:00:00,22935.0
2008-12-15 00:00:00,21369.0
2008-12-15 01:00:00,20806.0
2008-12-15 02:00:00,20512.0
2008-12-15 03:00:00,20627.0
2008-12-15 04:00:00,21330.0
2008-12-15 05:00:00,22887.0
2008-12-15 06:00:00,25750.0
2008-12-15 07:00:00,27818.0
2008-12-15 08:00:00,28868.0
2008-12-15 09:00:00,29507.0
2008-12-15 10:00:00,29696.0
2008-12-15 11:00:00,29467.0
2008-12-15 12:00:00,29083.0
2008-12-15 13:00:00,28865.0
2008-12-15 14:00:00,28494.0
2008-12-15 15:00:00,28373.0
2008-12-15 16:00:00,29519.0
2008-12-15 17:00:00,32776.0
2008-12-15 18:00:00,33249.0
2008-12-15 19:00:00,32739.0
2008-12-15 20:00:00,31787.0
2008-12-15 21:00:00,29773.0
2008-12-15 22:00:00,27029.0
2008-12-15 23:00:00,24135.0
2008-12-16 00:00:00,22667.0
2008-12-16 01:00:00,21554.0
2008-12-16 02:00:00,21055.0
2008-12-16 03:00:00,20982.0
2008-12-16 04:00:00,21545.0
2008-12-16 05:00:00,23387.0
2008-12-16 06:00:00,26172.0
2008-12-16 07:00:00,27895.0
2008-12-16 08:00:00,28461.0
