timestamp,provide_power_potential_profile_mw
8/21/2010 22:00,0.9
8/21/2010 23:00,0.9
8/22/2010 0:00,0.9
8/22/2010 1:00,0.9
8/22/2010 2:00,0.9
8/22/2010 3:00,0.9
8/22/2010 4:00,0.9
8/22/2010 5:00,0.9
8/22/2010 6:00,0.9
8/22/2010 7:00,0.9
8/22/2010 8:00,0.9
8/22/2010 9:00,0.9
8/22/2010 10:00,0.9
8/22/2010 11:00,0.9
8/22/2010 12:00,0.9
8/22/2010 13:00,0.9
8/22/2010 14:00,0.9
8/22/2010 15:00,0.9
8/22/2010 16:00,0.9
8/22/2010 17:00,0.9
8/22/2010 18:00,0.9
8/22/2010 19:00,0.9
8/22/2010 20:00,0.9
8/22/2010 21:00,0.9
8/22/2010 22:00,0.9
8/22/2010 23:00,0.9
8/23/2010 0:00,0.9
8/23/2010 1:00,0.9
8/23/2010 2:00,0.9
8/23/2010 3:00,0.9
8/23/2010 4:00,0.9
8/23/2010 5:00,0.9
8/23/2010 6:00,0.9
8/23/2010 7:00,0.9
8/23/2010 8:00,0.9
8/23/2010 9:00,0.9
8/23/2010 10:00,0.9
8/23/2010 11:00,0.9
8/23/2010 12:00,0.9
8/23/2010 13:00,0.9
8/23/2010 14:00,0.9
8/23/2010 15:00,0.9
8/23/2010 16:00,0.9
8/23/2010 17:00,0.9
8/23/2010 18:00,0.9
8/23/2010 19:00,0.9
8/23/2010 20:00,0.9
8/23/2010 21:00,0.9
8/23/2010 22:00,0.9
8/23/2010 23:00,0.9
8/24/2010 0:00,0.9
8/24/2010 1:00,0.9
8/24/2010 2:00,0.9
8/24/2010 3:00,0.9
8/24/2010 4:00,0.9
8/24/2010 5:00,0.9
8/24/2010 6:00,0.9
8/24/2010 7:00,0.9
8/24/2010 8:00,0.9
8/24/2010 9:00,0.9
8/24/2010 10:00,0.9
8/24/2010 11:00,0.9
8/24/2010 12:00,0.9
8/24/2010 13:00,0.9
8/24/2010 14:00,0.9
8/24/2010 15:00,0.9
8/24/2010 16:00,0.9
8/24/2010 17:00,0.9
8/24/2010 18:00,0.9
8/24/2010 19:00,0.9
8/24/2010 20:00,0.9
8/24/2010 21:00,0.9
8/24/2010 22:00,0.9
8/24/2010 23:00,0.9
8/25/2010 0:00,0.9
8/25/2010 1:00,0.9
8/25/2010 2:00,0.9
8/25/2010 3:00,0.9
8/25/2010 4:00,0.9
8/25/2010 5:00,0.9
8/25/2010 6:00,0.9
8/25/2010 7:00,0.9
8/25/2010 8:00,0.9
8/25/2010 9:00,0.9
8/25/2010 10:00,0.9
8/25/2010 11:00,0.9
8/25/2010 12:00,0.9
8/25/2010 13:00,0.9
8/25/2010 14:00,0.9
8/25/2010 15:00,0.9
8/25/2010 16:00,0.9
8/25/2010 17:00,0.9
8/25/2010 18:00,0.9
8/25/2010 19:00,0.9
8/25/2010 20:00,0.9
8/25/2010 21:00,0.9
8/25/2010 22:00,0.9
8/25/2010 23:00,0.9
8/26/2010 0:00,0.9
8/26/2010 1:00,0.9
8/26/2010 2:00,0.9
8/26/2010 3:00,0.9
8/26/2010 4:00,0.9
8/26/2010 5:00,0.9
8/26/2010 6:00,0.9
8/26/2010 7:00,0.9
8/26/2010 8:00,0.9
8/26/2010 9:00,0.9
8/26/2010 10:00,0.9
8/26/2010 11:00,0.9
8/26/2010 12:00,0.9
8/26/2010 13:00,0.9
8/26/2010 14:00,0.9
8/26/2010 15:00,0.9
8/26/2010 16:00,0.9
8/26/2010 17:00,0.9
8/26/2010 18:00,0.9
8/26/2010 19:00,0.9
8/26/2010 20:00,0.9
8/26/2010 21:00,0.9
8/26/2010 22:00,0.9
8/26/2010 23:00,0.9
8/27/2010 0:00,0.9
8/27/2010 1:00,0.9
8/27/2010 2:00,0.9
8/27/2010 3:00,0.9
8/27/2010 4:00,0.9
8/27/2010 5:00,0.9
8/27/2010 6:00,0.9
8/27/2010 7:00,0.9
8/27/2010 8:00,0.9
8/27/2010 9:00,0.9
8/27/2010 10:00,0.9
8/27/2010 11:00,0.9
8/27/2010 12:00,0.9
8/27/2010 13:00,0.9
8/27/2010 14:00,0.9
8/27/2010 15:00,0.9
8/27/2010 16:00,0.9
8/27/2010 17:00,0.9
8/27/2010 18:00,0.9
8/27/2010 19:00,0.9
8/27/2010 20:00,0.9
8/27/2010 21:00,0.9
8/27/2010 22:00,0.9
8/27/2010 23:00,0.9
8/28/2010 0:00,0.9
8/28/2010 1:00,0.9
8/28/2010 2:00,0.9
8/28/2010 3:00,0.9
8/28/2010 4:00,0.9
8/28/2010 5:00,0.9
8/28/2010 6:00,0.9
8/28/2010 7:00,0.9
8/28/2010 8:00,0.9
8/28/2010 9:00,0.9
8/28/2010 10:00,0.9
8/28/2010 11:00,0.9
8/28/2010 12:00,0.9
8/28/2010 13:00,0.9
8/28/2010 14:00,0.9
8/28/2010 15:00,0.9
8/28/2010 16:00,0.9
8/28/2010 17:00,0.9
8/28/2010 18:00,0.9
8/28/2010 19:00,0.9
8/28/2010 20:00,0.9
8/28/2010 21:00,0.9
8/28/2010 22:00,0.9
8/28/2010 23:00,0.9
8/29/2010 0:00,0.9
8/29/2010 1:00,0.9
8/29/2010 2:00,0.9
8/29/2010 3:00,0.9
8/29/2010 4:00,0.9
8/29/2010 5:00,0.9
8/29/2010 6:00,0.9
8/29/2010 7:00,0.9
8/29/2010 8:00,0.9
8/29/2010 9:00,0.9
8/29/2010 10:00,0.9
8/29/2010 11:00,0.9
8/29/2010 12:00,0.9
8/29/2010 13:00,0.9
8/29/2010 14:00,0.9
8/29/2010 15:00,0.9
8/29/2010 16:00,0.9
8/29/2010 17:00,0.9
8/29/2010 18:00,0.9
8/29/2010 19:00,0.9
8/29/2010 20:00,0.9
8/29/2010 21:00,0.9
8/29/2010 22:00,0.9
8/29/2010 23:00,0.9
8/30/2010 0:00,0.9
8/30/2010 1:00,0.9
8/30/2010 2:00,0.9
8/30/2010 3:00,0.9
8/30/2010 4:00,0.9
8/30/2010 5:00,0.9
8/30/2010 6:00,0.9
8/30/2010 7:00,0.9
8/30/2010 8:00,0.9
8/30/2010 9:00,0.9
8/30/2010 10:00,0.9
8/30/2010 11:00,0.9
8/30/2010 12:00,0.9
8/30/2010 13:00,0.9
8/30/2010 14:00,0.9
8/30/2010 15:00,0.9
8/30/2010 16:00,0.9
8/30/2010 17:00,0.9
8/30/2010 18:00,0.9
8/30/2010 19:00,0.9
8/30/2010 20:00,0.9
8/30/2010 21:00,0.9
8/30/2010 22:00,0.9
8/30/2010 23:00,0.9
8/31/2010 0:00,0.9
8/31/2010 1:00,0.9
8/31/2010 2:00,0.9
8/31/2010 3:00,0.9
8/31/2010 4:00,0.9
8/31/2010 5:00,0.9
8/31/2010 6:00,0.9
8/31/2010 7:00,0.9
8/31/2010 8:00,0.9
8/31/2010 9:00,0.9
8/31/2010 10:00,0.9
8/31/2010 11:00,0.9
8/31/2010 12:00,0.9
8/31/2010 13:00,0.9
8/31/2010 14:00,0.9
8/31/2010 15:00,0.9
8/31/2010 16:00,0.9
8/31/2010 17:00,0.9
8/31/2010 18:00,0.9
8/31/2010 19:00,0.9
8/31/2010 20:00,0.9
8/31/2010 21:00,0.9
8/31/2010 22:00,0.9
8/31/2010 23:00,0.9
9/1/2010 0:00,0.9
9/1/2010 1:00,0.9
9/1/2010 2:00,0.9
9/1/2010 3:00,0.9
9/1/2010 4:00,0.9
9/1/2010 5:00,0.9
9/1/2010 6:00,0.9
9/1/2010 7:00,0.9
9/1/2010 8:00,0.9
9/1/2010 9:00,0.9
9/1/2010 10:00,0.9
9/1/2010 11:00,0.9
9/1/2010 12:00,0.9
9/1/2010 13:00,0.9
9/1/2010 14:00,0.9
9/1/2010 15:00,0.9
9/1/2010 16:00,0.9
9/1/2010 17:00,0.9
9/1/2010 18:00,0.9
9/1/2010 19:00,0.9
9/1/2010 20:00,0.9
9/1/2010 21:00,0.9
9/1/2010 22:00,0.9
9/1/2010 23:00,0.9
9/2/2010 0:00,0.9
9/2/2010 1:00,0.9
9/2/2010 2:00,0.9
9/2/2010 3:00,0.9
9/2/2010 4:00,0.9
9/2/2010 5:00,0.9
9/2/2010 6:00,0.9
9/2/2010 7:00,0.9
9/2/2010 8:00,0.9
9/2/2010 9:00,0.9
9/2/2010 10:00,0.9
9/2/2010 11:00,0.9
9/2/2010 12:00,0.9
9/2/2010 13:00,0.9
9/2/2010 14:00,0.9
9/2/2010 15:00,0.9
9/2/2010 16:00,0.9
9/2/2010 17:00,0.9
9/2/2010 18:00,0.9
9/2/2010 19:00,0.9
9/2/2010 20:00,0.9
9/2/2010 21:00,0.9
9/2/2010 22:00,0.9
9/2/2010 23:00,0.9
9/3/2010 0:00,0.9
9/3/2010 1:00,0.9
9/3/2010 2:00,0.9
9/3/2010 3:00,0.9
9/3/2010 4:00,0.9
9/3/2010 5:00,0.9
9/3/2010 6:00,0.9
9/3/2010 7:00,0.9
9/3/2010 8:00,0.9
9/3/2010 9:00,0.9
9/3/2010 10:00,0.9
9/3/2010 11:00,0.9
9/3/2010 12:00,0.9
9/3/2010 13:00,0.9
9/3/2010 14:00,0.9
9/3/2010 15:00,0.9
9/3/2010 16:00,0.9
9/3/2010 17:00,0.9
9/3/2010 18:00,0.9
9/3/2010 19:00,0.9
9/3/2010 20:00,0.9
9/3/2010 21:00,0.9
9/3/2010 22:00,0.9
9/3/2010 23:00,0.9
9/4/2010 0:00,0.9
9/4/2010 1:00,0.9
9/4/2010 2:00,0.9
9/4/2010 3:00,0.9
9/4/2010 4:00,0.9
9/4/2010 5:00,0.9
9/4/2010 6:00,0.9
9/4/2010 7:00,0.9
9/4/2010 8:00,0.9
9/4/2010 9:00,0.9
9/4/2010 10:00,0.9
9/4/2010 11:00,0.9
9/4/2010 12:00,0.9
9/4/2010 13:00,0.9
9/4/2010 14:00,0.9
9/4/2010 15:00,0.9
9/4/2010 16:00,0.9
9/4/2010 17:00,0.9
9/4/2010 18:00,0.9
9/4/2010 19:00,0.9
9/4/2010 20:00,0.9
9/4/2010 21:00,0.9
9/4/2010 22:00,0.9
9/4/2010 23:00,0.9
9/5/2010 0:00,0.9
9/5/2010 1:00,0.9
9/5/2010 2:00,0.9
9/5/2010 3:00,0.9
9/5/2010 4:00,0.9
9/5/2010 5:00,0.9
9/5/2010 6:00,0.9
9/5/2010 7:00,0.9
9/5/2010 8:00,0.9
9/5/2010 9:00,0.9
9/5/2010 10:00,0.9
9/5/2010 11:00,0.9
9/5/2010 12:00,0.9
9/5/2010 13:00,0.9
9/5/2010 14:00,0.9
9/5/2010 15:00,0.9
9/5/2010 16:00,0.9
9/5/2010 17:00,0.9
9/5/2010 18:00,0.9
9/5/2010 19:00,0.9
9/5/2010 20:00,0.9
9/5/2010 21:00,0.9
9/5/2010 22:00,0.9
9/5/2010 23:00,0.9
9/6/2010 0:00,0.9
9/6/2010 1:00,0.9
9/6/2010 2:00,0.9
9/6/2010 3:00,0.9
9/6/2010 4:00,0.9
9/6/2010 5:00,0.9
9/6/2010 6:00,0.9
9/6/2010 7:00,0.9
9/6/2010 8:00,0.9
9/6/2010 9:00,0.9
9/6/2010 10:00,0.9
9/6/2010 11:00,0.9
9/6/2010 12:00,0.9
9/6/2010 13:00,0.9
9/6/2010 14:00,0.9
9/6/2010 15:00,0.9
9/6/2010 16:00,0.9
9/6/2010 17:00,0.9
9/6/2010 18:00,0.9
9/6/2010 19:00,0.9
9/6/2010 20:00,0.9
9/6/2010 21:00,0.9
9/6/2010 22:00,0.9
9/6/2010 23:00,0.9
9/7/2010 0:00,0.9
9/7/2010 1:00,0.9
9/7/2010 2:00,0.9
9/7/2010 3:00,0.9
9/7/2010 4:00,0.9
9/7/2010 5:00,0.9
9/7/2010 6:00,0.9
9/7/2010 7:00,0.9
9/7/2010 8:00,0.9
9/7/2010 9:00,0.9
9/7/2010 10:00,0.9
9/7/2010 11:00,0.9
9/7/2010 12:00,0.9
9/7/2010 13:00,0.9
9/7/2010 14:00,0.9
9/7/2010 15:00,0.9
9/7/2010 16:00,0.9
9/7/2010 17:00,0.9
9/7/2010 18:00,0.9
9/7/2010 19:00,0.9
9/7/2010 20:00,0.9
9/7/2010 21:00,0.9
9/7/2010 22:00,0.9
9/7/2010 23:00,0.9
9/8/2010 0:00,0.9
9/8/2010 1:00,0.9
9/8/2010 2:00,0.9
9/8/2010 3:00,0.9
9/8/2010 4:00,0.9
9/8/2010 5:00,0.9
9/8/2010 6:00,0.9
9/8/2010 7:00,0.9
9/8/2010 8:00,0.9
9/8/2010 9:00,0.9
9/8/2010 10:00,0.9
9/8/2010 11:00,0.9
9/8/2010 12:00,0.9
9/8/2010 13:00,0.9
9/8/2010 14:00,0.9
9/8/2010 15:00,0.9
9/8/2010 16:00,0.9
9/8/2010 17:00,0.9
9/8/2010 18:00,0.9
9/8/2010 19:00,0.9
9/8/2010 20:00,0.9
9/8/2010 21:00,0.9
9/8/2010 22:00,0.9
9/8/2010 23:00,0.9
9/9/2010 0:00,0.9
9/9/2010 1:00,0.9
9/9/2010 2:00,0.9
9/9/2010 3:00,0.9
9/9/2010 4:00,0.9
9/9/2010 5:00,0.9
9/9/2010 6:00,0.9
9/9/2010 7:00,0.9
9/9/2010 8:00,0.9
9/9/2010 9:00,0.9
9/9/2010 10:00,0.9
9/9/2010 11:00,0.9
9/9/2010 12:00,0.9
9/9/2010 13:00,0.9
9/9/2010 14:00,0.9
9/9/2010 15:00,0.9
9/9/2010 16:00,0.9
9/9/2010 17:00,0.9
9/9/2010 18:00,0.9
9/9/2010 19:00,0.9
9/9/2010 20:00,0.9
9/9/2010 21:00,0.9
9/9/2010 22:00,0.9
9/9/2010 23:00,0.9
9/10/2010 0:00,0.9
9/10/2010 1:00,0.9
9/10/2010 2:00,0.9
9/10/2010 3:00,0.9
9/10/2010 4:00,0.9
9/10/2010 5:00,0.9
9/10/2010 6:00,0.9
9/10/2010 7:00,0.9
9/10/2010 8:00,0.9
9/10/2010 9:00,0.9
9/10/2010 10:00,0.9
9/10/2010 11:00,0.9
9/10/2010 12:00,0.9
9/10/2010 13:00,0.9
9/10/2010 14:00,0.9
9/10/2010 15:00,0.9
9/10/2010 16:00,0.9
9/10/2010 17:00,0.9
9/10/2010 18:00,0.9
9/10/2010 19:00,0.9
9/10/2010 20:00,0.9
9/10/2010 21:00,0.9
9/10/2010 22:00,0.9
9/10/2010 23:00,0.9
9/11/2010 0:00,0.9
9/11/2010 1:00,0.9
9/11/2010 2:00,0.9
9/11/2010 3:00,0.9
9/11/2010 4:00,0.9
9/11/2010 5:00,0.9
9/11/2010 6:00,0.9
9/11/2010 7:00,0.9
9/11/2010 8:00,0.9
9/11/2010 9:00,0.9
9/11/2010 10:00,0.9
9/11/2010 11:00,0.9
9/11/2010 12:00,0.9
9/11/2010 13:00,0.9
9/11/2010 14:00,0.9
9/11/2010 15:00,0.9
9/11/2010 16:00,0.9
9/11/2010 17:00,0.9
9/11/2010 18:00,0.9
9/11/2010 19:00,0.9
9/11/2010 20:00,0.9
9/11/2010 21:00,0.9
9/11/2010 22:00,0.9
9/11/2010 23:00,0.9
9/12/2010 0:00,0.9
9/12/2010 1:00,0.9
9/12/2010 2:00,0.9
9/12/2010 3:00,0.9
9/12/2010 4:00,0.9
9/12/2010 5:00,0.9
9/12/2010 6:00,0.9
9/12/2010 7:00,0.9
9/12/2010 8:00,0.9
9/12/2010 9:00,0.9
9/12/2010 10:00,0.9
9/12/2010 11:00,0.9
9/12/2010 12:00,0.9
9/12/2010 13:00,0.9
9/12/2010 14:00,0.9
9/12/2010 15:00,0.9
9/12/2010 16:00,0.9
9/12/2010 17:00,0.9
9/12/2010 18:00,0.9
9/12/2010 19:00,0.9
9/12/2010 20:00,0.9
9/12/2010 21:00,0.9
9/12/2010 22:00,0.9
9/12/2010 23:00,0.9
9/13/2010 0:00,0.9
9/13/2010 1:00,0.9
9/13/2010 2:00,0.9
9/13/2010 3:00,0.9
9/13/2010 4:00,0.9
9/13/2010 5:00,0.9
9/13/2010 6:00,0.9
9/13/2010 7:00,0.9
9/13/2010 8:00,0.9
9/13/2010 9:00,0.9
9/13/2010 10:00,0.9
9/13/2010 11:00,0.9
9/13/2010 12:00,0.9
9/13/2010 13:00,0.9
9/13/2010 14:00,0.9
9/13/2010 15:00,0.9
9/13/2010 16:00,0.9
9/13/2010 17:00,0.9
9/13/2010 18:00,0.9
9/13/2010 19:00,0.9
9/13/2010 20:00,0.9
9/13/2010 21:00,0.9
9/13/2010 22:00,0.9
9/13/2010 23:00,0.9
9/14/2010 0:00,0.9
9/14/2010 1:00,0.9
9/14/2010 2:00,0.9
9/14/2010 3:00,0.9
9/14/2010 4:00,0.9
9/14/2010 5:00,0.9
9/14/2010 6:00,0.9
9/14/2010 7:00,0.9
9/14/2010 8:00,0.9
9/14/2010 9:00,0.9
9/14/2010 10:00,0.9
9/14/2010 11:00,0.9
9/14/2010 12:00,0.9
9/14/2010 13:00,0.9
9/14/2010 14:00,0.9
9/14/2010 15:00,0.9
9/14/2010 16:00,0.9
9/14/2010 17:00,0.9
9/14/2010 18:00,0.9
9/14/2010 19:00,0.9
9/14/2010 20:00,0.9
9/14/2010 21:00,0.9
9/14/2010 22:00,0.9
9/14/2010 23:00,0.9
9/15/2010 0:00,0.9
9/15/2010 1:00,0.9
9/15/2010 2:00,0.9
9/15/2010 3:00,0.9
9/15/2010 4:00,0.9
9/15/2010 5:00,0.9
9/15/2010 6:00,0.9
9/15/2010 7:00,0.9
9/15/2010 8:00,0.9
9/15/2010 9:00,0.9
9/15/2010 10:00,0.9
9/15/2010 11:00,0.9
9/15/2010 12:00,0.9
9/15/2010 13:00,0.9
9/15/2010 14:00,0.9
9/15/2010 15:00,0.9
9/15/2010 16:00,0.9
9/15/2010 17:00,0.9
9/15/2010 18:00,0.9
9/15/2010 19:00,0.9
9/15/2010 20:00,0.9
9/15/2010 21:00,0.9
9/15/2010 22:00,0.9
9/15/2010 23:00,0.9
9/16/2010 0:00,0.9
9/16/2010 1:00,0.9
9/16/2010 2:00,0.9
9/16/2010 3:00,0.9
9/16/2010 4:00,0.9
9/16/2010 5:00,0.9
9/16/2010 6:00,0.9
9/16/2010 7:00,0.9
9/16/2010 8:00,0.9
9/16/2010 9:00,0.9
9/16/2010 10:00,0.9
9/16/2010 11:00,0.9
9/16/2010 12:00,0.9
9/16/2010 13:00,0.9
9/16/2010 14:00,0.9
9/16/2010 15:00,0.9
9/16/2010 16:00,0.9
9/16/2010 17:00,0.9
9/16/2010 18:00,0.9
9/16/2010 19:00,0.9
9/16/2010 20:00,0.9
9/16/2010 21:00,0.9
9/16/2010 22:00,0.9
9/16/2010 23:00,0.9
9/17/2010 0:00,0.9
9/17/2010 1:00,0.9
9/17/2010 2:00,0.9
9/17/2010 3:00,0.9
9/17/2010 4:00,0.9
9/17/2010 5:00,0.9
9/17/2010 6:00,0.9
9/17/2010 7:00,0.9
9/17/2010 8:00,0.9
9/17/2010 9:00,0.9
9/17/2010 10:00,0.9
9/17/2010 11:00,0.9
9/17/2010 12:00,0.9
9/17/2010 13:00,0.9
9/17/2010 14:00,0.9
9/17/2010 15:00,0.9
9/17/2010 16:00,0.9
9/17/2010 17:00,0.9
9/17/2010 18:00,0.9
9/17/2010 19:00,0.9
9/17/2010 20:00,0.9
9/17/2010 21:00,0.9
9/17/2010 22:00,0.9
9/17/2010 23:00,0.9
9/18/2010 0:00,0.9
9/18/2010 1:00,0.9
9/18/2010 2:00,0.9
9/18/2010 3:00,0.9
9/18/2010 4:00,0.9
9/18/2010 5:00,0.9
9/18/2010 6:00,0.9
9/18/2010 7:00,0.9
9/18/2010 8:00,0.9
9/18/2010 9:00,0.9
9/18/2010 10:00,0.9
9/18/2010 11:00,0.9
9/18/2010 12:00,0.9
9/18/2010 13:00,0.9
9/18/2010 14:00,0.9
9/18/2010 15:00,0.9
9/18/2010 16:00,0.9
9/18/2010 17:00,0.9
9/18/2010 18:00,0.9
9/18/2010 19:00,0.9
9/18/2010 20:00,0.9
9/18/2010 21:00,0.9
9/18/2010 22:00,0.9
9/18/2010 23:00,0.9
9/19/2010 0:00,0.9
9/19/2010 1:00,0.9
9/19/2010 2:00,0.9
9/19/2010 3:00,0.9
9/19/2010 4:00,0.9
9/19/2010 5:00,0.9
9/19/2010 6:00,0.9
9/19/2010 7:00,0.9
9/19/2010 8:00,0.9
9/19/2010 9:00,0.9
9/19/2010 10:00,0.9
9/19/2010 11:00,0.9
9/19/2010 12:00,0.9
9/19/2010 13:00,0.9
9/19/2010 14:00,0.9
9/19/2010 15:00,0.9
9/19/2010 16:00,0.9
9/19/2010 17:00,0.9
9/19/2010 18:00,0.9
9/19/2010 19:00,0.9
9/19/2010 20:00,0.9
9/19/2010 21:00,0.9
9/19/2010 22:00,0.9
9/19/2010 23:00,0.9
9/20/2010 0:00,0.9
9/20/2010 1:00,0.9
9/20/2010 2:00,0.9
9/20/2010 3:00,0.9
9/20/2010 4:00,0.9
9/20/2010 5:00,0.9
9/20/2010 6:00,0.9
9/20/2010 7:00,0.9
9/20/2010 8:00,0.9
9/20/2010 9:00,0.9
9/20/2010 10:00,0.9
9/20/2010 11:00,0.9
9/20/2010 12:00,0.9
9/20/2010 13:00,0.9
9/20/2010 14:00,0.9
9/20/2010 15:00,0.9
9/20/2010 16:00,0.9
9/20/2010 17:00,0.9
9/20/2010 18:00,0.9
9/20/2010 19:00,0.9
9/20/2010 20:00,0.9
9/20/2010 21:00,0.9
9/20/2010 22:00,0.9
9/20/2010 23:00,0.9
9/21/2010 0:00,0.9
9/21/2010 1:00,0.9
9/21/2010 2:00,0.9
9/21/2010 3:00,0.9
9/21/2010 4:00,0.9
9/21/2010 5:00,0.9
9/21/2010 6:00,0.9
9/21/2010 7:00,0.9
9/21/2010 8:00,0.9
9/21/2010 9:00,0.9
9/21/2010 10:00,0.9
9/21/2010 11:00,0.9
9/21/2010 12:00,0.9
9/21/2010 13:00,0.9
9/21/2010 14:00,0.9
9/21/2010 15:00,0.9
9/21/2010 16:00,0.9
9/21/2010 17:00,0.9
9/21/2010 18:00,0.9
9/21/2010 19:00,0.9
9/21/2010 20:00,0.9
9/21/2010 21:00,0.9
9/21/2010 22:00,0.9
9/21/2010 23:00,0.9
9/22/2010 0:00,0.9
9/22/2010 1:00,0.9
9/22/2010 2:00,0.9
9/22/2010 3:00,0.9
9/22/2010 4:00,0.9
9/22/2010 5:00,0.9
9/22/2010 6:00,0.9
9/22/2010 7:00,0.9
9/22/2010 8:00,0.9
9/22/2010 9:00,0.9
9/22/2010 10:00,0.9
9/22/2010 11:00,0.9
9/22/2010 12:00,0.9
9/22/2010 13:00,0.9
9/22/2010 14:00,0.9
9/22/2010 15:00,0.9
9/22/2010 16:00,0.9
9/22/2010 17:00,0.9
9/22/2010 18:00,0.9
9/22/2010 19:00,0.9
9/22/2010 20:00,0.9
9/22/2010 21:00,0.9
9/22/2010 22:00,0.9
9/22/2010 23:00,0.9
9/23/2010 0:00,0.9
9/23/2010 1:00,0.9
9/23/2010 2:00,0.9
9/23/2010 3:00,0.9
9/23/2010 4:00,0.9
9/23/2010 5:00,0.9
9/23/2010 6:00,0.9
9/23/2010 7:00,0.9
9/23/2010 8:00,0.9
9/23/2010 9:00,0.9
9/23/2010 10:00,0.9
9/23/2010 11:00,0.9
9/23/2010 12:00,0.9
9/23/2010 13:00,0.9
9/23/2010 14:00,0.9
9/23/2010 15:00,0.9
9/23/2010 16:00,0.9
9/23/2010 17:00,0.9
9/23/2010 18:00,0.9
9/23/2010 19:00,0.9
9/23/2010 20:00,0.9
9/23/2010 21:00,0.9
9/23/2010 22:00,0.9
9/23/2010 23:00,0.9
9/24/2010 0:00,0.9
9/24/2010 1:00,0.9
9/24/2010 2:00,0.9
9/24/2010 3:00,0.9
9/24/2010 4:00,0.9
9/24/2010 5:00,0.9
9/24/2010 6:00,0.9
9/24/2010 7:00,0.9
9/24/2010 8:00,0.9
9/24/2010 9:00,0.9
9/24/2010 10:00,0.9
9/24/2010 11:00,0.9
9/24/2010 12:00,0.9
9/24/2010 13:00,0.9
9/24/2010 14:00,0.9
9/24/2010 15:00,0.9
9/24/2010 16:00,0.9
9/24/2010 17:00,0.9
9/24/2010 18:00,0.9
9/24/2010 19:00,0.9
9/24/2010 20:00,0.9
9/24/2010 21:00,0.9
9/24/2010 22:00,0.9
9/24/2010 23:00,0.9
9/25/2010 0:00,0.9
9/25/2010 1:00,0.9
9/25/2010 2:00,0.9
9/25/2010 3:00,0.9
9/25/2010 4:00,0.9
9/25/2010 5:00,0.9
9/25/2010 6:00,0.9
9/25/2010 7:00,0.9
9/25/2010 8:00,0.9
9/25/2010 9:00,0.9
9/25/2010 10:00,0.9
9/25/2010 11:00,0.9
9/25/2010 12:00,0.9
9/25/2010 13:00,0.9
9/25/2010 14:00,0.9
9/25/2010 15:00,0.9
9/25/2010 16:00,0.9
9/25/2010 17:00,0.9
9/25/2010 18:00,0.9
9/25/2010 19:00,0.9
9/25/2010 20:00,0.9
9/25/2010 21:00,0.9
9/25/2010 22:00,0.9
9/25/2010 23:00,0.9
9/26/2010 0:00,0.9
9/26/2010 1:00,0.9
9/26/2010 2:00,0.9
9/26/2010 3:00,0.9
9/26/2010 4:00,0.9
9/26/2010 5:00,0.9
9/26/2010 6:00,0.9
9/26/2010 7:00,0.9
9/26/2010 8:00,0.9
9/26/2010 9:00,0.9
9/26/2010 10:00,0.9
9/26/2010 11:00,0.9
9/26/2010 12:00,0.9
9/26/2010 13:00,0.9
9/26/2010 14:00,0.9
9/26/2010 15:00,0.9
9/26/2010 16:00,0.9
9/26/2010 17:00,0.9
9/26/2010 18:00,0.9
9/26/2010 19:00,0.9
9/26/2010 20:00,0.9
9/26/2010 21:00,0.9
9/26/2010 22:00,0.9
9/26/2010 23:00,0.9
9/27/2010 0:00,0.9
9/27/2010 1:00,0.9
9/27/2010 2:00,0.9
9/27/2010 3:00,0.9
9/27/2010 4:00,0.9
9/27/2010 5:00,0.9
9/27/2010 6:00,0.9
9/27/2010 7:00,0.9
9/27/2010 8:00,0.9
9/27/2010 9:00,0.9
9/27/2010 10:00,0.9
9/27/2010 11:00,0.9
9/27/2010 12:00,0.9
9/27/2010 13:00,0.9
9/27/2010 14:00,0.9
9/27/2010 15:00,0.9
9/27/2010 16:00,0.9
9/27/2010 17:00,0.9
9/27/2010 18:00,0.9
9/27/2010 19:00,0.9
9/27/2010 20:00,0.9
9/27/2010 21:00,0.9
9/27/2010 22:00,0.9
9/27/2010 23:00,0.9
9/28/2010 0:00,0.9
9/28/2010 1:00,0.9
9/28/2010 2:00,0.9
9/28/2010 3:00,0.9
9/28/2010 4:00,0.9
9/28/2010 5:00,0.9
9/28/2010 6:00,0.9
9/28/2010 7:00,0.9
9/28/2010 8:00,0.9
9/28/2010 9:00,0.9
9/28/2010 10:00,0.9
9/28/2010 11:00,0.9
9/28/2010 12:00,0.9
9/28/2010 13:00,0.9
9/28/2010 14:00,0.9
9/28/2010 15:00,0.9
9/28/2010 16:00,0.9
9/28/2010 17:00,0.9
9/28/2010 18:00,0.9
9/28/2010 19:00,0.9
9/28/2010 20:00,0.9
9/28/2010 21:00,0.9
9/28/2010 22:00,0.9
9/28/2010 23:00,0.9
9/29/2010 0:00,0.9
9/29/2010 1:00,0.9
9/29/2010 2:00,0.9
9/29/2010 3:00,0.9
9/29/2010 4:00,0.9
9/29/2010 5:00,0.9
9/29/2010 6:00,0.9
9/29/2010 7:00,0.9
9/29/2010 8:00,0.9
9/29/2010 9:00,0.9
9/29/2010 10:00,0.9
9/29/2010 11:00,0.9
9/29/2010 12:00,0.9
9/29/2010 13:00,0.9
9/29/2010 14:00,0.9
9/29/2010 15:00,0.9
9/29/2010 16:00,0.9
9/29/2010 17:00,0.9
