timestamp,provide_power_potential_profile_mw
8/15/2010 19:00,0.178050433
8/15/2010 20:00,0.193606783
8/15/2010 21:00,0.20138643
8/15/2010 22:00,0.201472396
8/15/2010 23:00,0.200293729
8/16/2010 0:00,0.22383136
8/16/2010 1:00,0.216904228
8/16/2010 2:00,0.211269995
8/16/2010 3:00,0.206226731
8/16/2010 4:00,0.201382894
8/16/2010 5:00,0.192671288
8/16/2010 6:00,0.175876857
8/16/2010 7:00,0.146192619
8/16/2010 8:00,0.111073159
8/16/2010 9:00,0.094079596
8/16/2010 10:00,0.084921563
8/16/2010 11:00,0.084850886
8/16/2010 12:00,0.08646821
8/16/2010 13:00,0.096175445
8/16/2010 14:00,0.099850128
8/16/2010 15:00,0.107201895
8/16/2010 16:00,0.129806406
8/16/2010 17:00,0.160757859
8/16/2010 18:00,0.185360065
8/16/2010 19:00,0.191989069
8/16/2010 20:00,0.199113611
8/16/2010 21:00,0.202654264
8/16/2010 22:00,0.201343334
8/16/2010 23:00,0.201820228
8/17/2010 0:00,0.182638435
8/17/2010 1:00,0.177888559
8/17/2010 2:00,0.173647403
8/17/2010 3:00,0.169552737
8/17/2010 4:00,0.165072188
8/17/2010 5:00,0.161094169
8/17/2010 6:00,0.153869854
8/17/2010 7:00,0.144556976
8/17/2010 8:00,0.134887769
8/17/2010 9:00,0.124951057
8/17/2010 10:00,0.11565892
8/17/2010 11:00,0.113304236
8/17/2010 12:00,0.125694239
8/17/2010 13:00,0.129154447
8/17/2010 14:00,0.131967065
8/17/2010 15:00,0.14362665
8/17/2010 16:00,0.147143058
8/17/2010 17:00,0.15942706
8/17/2010 18:00,0.179473344
8/17/2010 19:00,0.197518479
8/17/2010 20:00,0.211797284
8/17/2010 21:00,0.224344701
8/17/2010 22:00,0.221966497
8/17/2010 23:00,0.219844264
8/18/2010 0:00,0.182638435
8/18/2010 1:00,0.177888559
8/18/2010 2:00,0.173647403
8/18/2010 3:00,0.169552737
8/18/2010 4:00,0.165072188
8/18/2010 5:00,0.161094169
8/18/2010 6:00,0.153869854
8/18/2010 7:00,0.144556976
8/18/2010 8:00,0.134887769
8/18/2010 9:00,0.124951057
8/18/2010 10:00,0.11565892
8/18/2010 11:00,0.113304236
8/18/2010 12:00,0.125694239
8/18/2010 13:00,0.129154447
8/18/2010 14:00,0.131967065
8/18/2010 15:00,0.14362665
8/18/2010 16:00,0.147143058
8/18/2010 17:00,0.15942706
8/18/2010 18:00,0.179473344
8/18/2010 19:00,0.197518479
8/18/2010 20:00,0.211797284
8/18/2010 21:00,0.224344701
8/18/2010 22:00,0.221966497
8/18/2010 23:00,0.219844264
8/19/2010 0:00,0.179797229
8/19/2010 1:00,0.175239248
8/19/2010 2:00,0.17150063
8/19/2010 3:00,0.167943828
8/19/2010 4:00,0.164638065
8/19/2010 5:00,0.159419115
8/19/2010 6:00,0.149128885
8/19/2010 7:00,0.137683915
8/19/2010 8:00,0.122958438
8/19/2010 9:00,0.112953739
8/19/2010 10:00,0.101662901
8/19/2010 11:00,0.096920404
8/19/2010 12:00,0.104807931
8/19/2010 13:00,0.107968128
8/19/2010 14:00,0.112023261
8/19/2010 15:00,0.118580104
8/19/2010 16:00,0.122596933
8/19/2010 17:00,0.130737454
8/19/2010 18:00,0.133225516
8/19/2010 19:00,0.141555821
8/19/2010 20:00,0.155971264
8/19/2010 21:00,0.170578916
8/19/2010 22:00,0.17785743
8/19/2010 23:00,0.182801073
8/20/2010 0:00,0.184699205
8/20/2010 1:00,0.180964393
8/20/2010 2:00,0.176843514
8/20/2010 3:00,0.174810646
8/20/2010 4:00,0.17061951
8/20/2010 5:00,0.163948439
8/20/2010 6:00,0.151079037
8/20/2010 7:00,0.126308348
8/20/2010 8:00,0.089839793
8/20/2010 9:00,0.07741368
8/20/2010 10:00,0.068587383
8/20/2010 11:00,0.06729698
8/20/2010 12:00,0.068119323
8/20/2010 13:00,0.072762743
8/20/2010 14:00,0.079359112
8/20/2010 15:00,0.092197583
8/20/2010 16:00,0.109665408
8/20/2010 17:00,0.139317237
8/20/2010 18:00,0.169598398
8/20/2010 19:00,0.178050433
8/20/2010 20:00,0.193606783
8/20/2010 21:00,0.20138643
8/20/2010 22:00,0.201472396
8/20/2010 23:00,0.200293729
8/21/2010 0:00,0.175124697
8/21/2010 1:00,0.172153398
8/21/2010 2:00,0.168357104
8/21/2010 3:00,0.166051944
8/21/2010 4:00,0.161323639
8/21/2010 5:00,0.158308649
8/21/2010 6:00,0.1517971
8/21/2010 7:00,0.14776155
8/21/2010 8:00,0.136112919
8/21/2010 9:00,0.122596676
8/21/2010 10:00,0.111171851
8/21/2010 11:00,0.104433074
8/21/2010 12:00,0.107297031
8/21/2010 13:00,0.111642585
8/21/2010 14:00,0.113247215
8/21/2010 15:00,0.117072862
8/21/2010 16:00,0.11836954
8/21/2010 17:00,0.124751173
8/21/2010 18:00,0.126290206
8/21/2010 19:00,0.12727288
8/21/2010 20:00,0.140873428
8/21/2010 21:00,0.156152774
8/21/2010 22:00,0.164185899
8/21/2010 23:00,0.168741913
8/22/2010 0:00,0.175124697
8/22/2010 1:00,0.172153398
8/22/2010 2:00,0.168357104
8/22/2010 3:00,0.166051944
8/22/2010 4:00,0.161323639
8/22/2010 5:00,0.158308649
8/22/2010 6:00,0.1517971
8/22/2010 7:00,0.14776155
8/22/2010 8:00,0.136112919
8/22/2010 9:00,0.122596676
8/22/2010 10:00,0.111171851
8/22/2010 11:00,0.104433074
8/22/2010 12:00,0.107297031
8/22/2010 13:00,0.111642585
8/22/2010 14:00,0.113247215
8/22/2010 15:00,0.117072862
8/22/2010 16:00,0.11836954
8/22/2010 17:00,0.124751173
8/22/2010 18:00,0.126290206
8/22/2010 19:00,0.12727288
8/22/2010 20:00,0.140873428
8/22/2010 21:00,0.156152774
8/22/2010 22:00,0.164185899
8/22/2010 23:00,0.168741913
8/23/2010 0:00,0.1755328
8/23/2010 1:00,0.172301352
8/23/2010 2:00,0.168417893
8/23/2010 3:00,0.165075703
8/23/2010 4:00,0.160650682
8/23/2010 5:00,0.149710522
8/23/2010 6:00,0.133155539
8/23/2010 7:00,0.108400746
8/23/2010 8:00,0.084830662
8/23/2010 9:00,0.077150463
8/23/2010 10:00,0.065805542
8/23/2010 11:00,0.056506107
8/23/2010 12:00,0.061791272
8/23/2010 13:00,0.069946976
8/23/2010 14:00,0.080265571
8/23/2010 15:00,0.089019726
8/23/2010 16:00,0.096715446
8/23/2010 17:00,0.123304093
8/23/2010 18:00,0.166833524
8/23/2010 19:00,0.189559189
8/23/2010 20:00,0.193225736
8/23/2010 21:00,0.201286729
8/23/2010 22:00,0.199061743
8/23/2010 23:00,0.194048242
8/24/2010 0:00,0.1755328
8/24/2010 1:00,0.172301352
8/24/2010 2:00,0.168417893
8/24/2010 3:00,0.165075703
8/24/2010 4:00,0.160650682
8/24/2010 5:00,0.149710522
8/24/2010 6:00,0.133155539
8/24/2010 7:00,0.108400746
8/24/2010 8:00,0.084830662
8/24/2010 9:00,0.077150463
8/24/2010 10:00,0.065805542
8/24/2010 11:00,0.056506107
8/24/2010 12:00,0.061791272
8/24/2010 13:00,0.069946976
8/24/2010 14:00,0.080265571
8/24/2010 15:00,0.089019726
8/24/2010 16:00,0.096715446
8/24/2010 17:00,0.123304093
8/24/2010 18:00,0.166833524
8/24/2010 19:00,0.189559189
8/24/2010 20:00,0.193225736
8/24/2010 21:00,0.201286729
8/24/2010 22:00,0.199061743
8/24/2010 23:00,0.194048242
8/25/2010 0:00,0.171659561
8/25/2010 1:00,0.169519574
8/25/2010 2:00,0.165637523
8/25/2010 3:00,0.162968933
8/25/2010 4:00,0.159661624
8/25/2010 5:00,0.156804444
8/25/2010 6:00,0.152961699
8/25/2010 7:00,0.146837315
8/25/2010 8:00,0.139284073
8/25/2010 9:00,0.131071014
8/25/2010 10:00,0.123227437
8/25/2010 11:00,0.122451764
8/25/2010 12:00,0.126788395
8/25/2010 13:00,0.130871207
8/25/2010 14:00,0.125169915
8/25/2010 15:00,0.130307202
8/25/2010 16:00,0.137652559
8/25/2010 17:00,0.148840619
8/25/2010 18:00,0.183642514
8/25/2010 19:00,0.207437522
8/25/2010 20:00,0.21498292
8/25/2010 21:00,0.222956653
8/25/2010 22:00,0.227397925
8/25/2010 23:00,0.222212828
8/26/2010 0:00,0.187395563
8/26/2010 1:00,0.183877068
8/26/2010 2:00,0.179484571
8/26/2010 3:00,0.175776817
8/26/2010 4:00,0.17220048
8/26/2010 5:00,0.159611796
8/26/2010 6:00,0.141297764
8/26/2010 7:00,0.116317721
8/26/2010 8:00,0.09416331
8/26/2010 9:00,0.083039231
8/26/2010 10:00,0.076664286
8/26/2010 11:00,0.062191136
8/26/2010 12:00,0.064300709
8/26/2010 13:00,0.067080351
8/26/2010 14:00,0.073489579
8/26/2010 15:00,0.087837179
8/26/2010 16:00,0.100172687
8/26/2010 17:00,0.124958562
8/26/2010 18:00,0.172916037
8/26/2010 19:00,0.193004444
8/26/2010 20:00,0.201226539
8/26/2010 21:00,0.20718302
8/26/2010 22:00,0.207521174
8/26/2010 23:00,0.202919408
8/27/2010 0:00,0.184699205
8/27/2010 1:00,0.180964393
8/27/2010 2:00,0.176843514
8/27/2010 3:00,0.174810646
8/27/2010 4:00,0.17061951
8/27/2010 5:00,0.163948439
8/27/2010 6:00,0.151079037
8/27/2010 7:00,0.126308348
8/27/2010 8:00,0.089839793
8/27/2010 9:00,0.07741368
8/27/2010 10:00,0.068587383
8/27/2010 11:00,0.06729698
8/27/2010 12:00,0.068119323
8/27/2010 13:00,0.072762743
8/27/2010 14:00,0.079359112
8/27/2010 15:00,0.092197583
8/27/2010 16:00,0.109665408
8/27/2010 17:00,0.139317237
8/27/2010 18:00,0.169598398
8/27/2010 19:00,0.178050433
8/27/2010 20:00,0.193606783
8/27/2010 21:00,0.20138643
8/27/2010 22:00,0.201472396
8/27/2010 23:00,0.200293729
8/28/2010 0:00,0.22383136
8/28/2010 1:00,0.216904228
8/28/2010 2:00,0.211269995
8/28/2010 3:00,0.206226731
8/28/2010 4:00,0.201382894
8/28/2010 5:00,0.192671288
8/28/2010 6:00,0.175876857
8/28/2010 7:00,0.146192619
8/28/2010 8:00,0.111073159
8/28/2010 9:00,0.094079596
8/28/2010 10:00,0.084921563
8/28/2010 11:00,0.084850886
8/28/2010 12:00,0.08646821
8/28/2010 13:00,0.096175445
8/28/2010 14:00,0.099850128
8/28/2010 15:00,0.107201895
8/28/2010 16:00,0.129806406
8/28/2010 17:00,0.160757859
8/28/2010 18:00,0.185360065
8/28/2010 19:00,0.191989069
8/28/2010 20:00,0.199113611
8/28/2010 21:00,0.202654264
8/28/2010 22:00,0.201343334
8/28/2010 23:00,0.201820228
8/29/2010 0:00,0.192398192
8/29/2010 1:00,0.187091916
8/29/2010 2:00,0.183975283
8/29/2010 3:00,0.179819196
8/29/2010 4:00,0.176197393
8/29/2010 5:00,0.168905051
8/29/2010 6:00,0.152613688
8/29/2010 7:00,0.130706498
8/29/2010 8:00,0.102312616
8/29/2010 9:00,0.085777022
8/29/2010 10:00,0.070732942
8/29/2010 11:00,0.073733606
8/29/2010 12:00,0.075665411
8/29/2010 13:00,0.084176183
8/29/2010 14:00,0.085704888
8/29/2010 15:00,0.100063822
8/29/2010 16:00,0.11831826
8/29/2010 17:00,0.14090334
8/29/2010 18:00,0.151017386
8/29/2010 19:00,0.15315301
8/29/2010 20:00,0.165132355
8/29/2010 21:00,0.175507357
8/29/2010 22:00,0.179159386
8/29/2010 23:00,0.178550006
8/30/2010 0:00,0.194727658
8/30/2010 1:00,0.189323836
8/30/2010 2:00,0.185290053
8/30/2010 3:00,0.179740068
8/30/2010 4:00,0.175502512
8/30/2010 5:00,0.168136851
8/30/2010 6:00,0.152414841
8/30/2010 7:00,0.126960037
8/30/2010 8:00,0.094791281
8/30/2010 9:00,0.081393186
8/30/2010 10:00,0.073565005
8/30/2010 11:00,0.067023602
8/30/2010 12:00,0.065114456
8/30/2010 13:00,0.072152
8/30/2010 14:00,0.078233717
8/30/2010 15:00,0.08940939
8/30/2010 16:00,0.109963578
8/30/2010 17:00,0.141380113
8/30/2010 18:00,0.176316429
8/30/2010 19:00,0.183500047
8/30/2010 20:00,0.198442509
8/30/2010 21:00,0.204525448
8/30/2010 22:00,0.202539277
8/30/2010 23:00,0.201617442
8/31/2010 0:00,0.22383136
8/31/2010 1:00,0.216904228
8/31/2010 2:00,0.211269995
8/31/2010 3:00,0.206226731
8/31/2010 4:00,0.201382894
8/31/2010 5:00,0.192671288
8/31/2010 6:00,0.175876857
8/31/2010 7:00,0.146192619
8/31/2010 8:00,0.111073159
8/31/2010 9:00,0.094079596
8/31/2010 10:00,0.084921563
8/31/2010 11:00,0.084850886
8/31/2010 12:00,0.08646821
8/31/2010 13:00,0.096175445
8/31/2010 14:00,0.099850128
8/31/2010 15:00,0.107201895
8/31/2010 16:00,0.129806406
8/31/2010 17:00,0.160757859
8/31/2010 18:00,0.185360065
8/31/2010 19:00,0.191989069
8/31/2010 20:00,0.199113611
8/31/2010 21:00,0.202654264
8/31/2010 22:00,0.201343334
8/31/2010 23:00,0.201820228
9/1/2010 0:00,0.232727173
9/1/2010 1:00,0.223289934
9/1/2010 2:00,0.216032646
9/1/2010 3:00,0.210970971
9/1/2010 4:00,0.205016043
9/1/2010 5:00,0.192836145
9/1/2010 6:00,0.17197745
9/1/2010 7:00,0.141093917
9/1/2010 8:00,0.114727683
9/1/2010 9:00,0.098367284
9/1/2010 10:00,0.088296638
9/1/2010 11:00,0.080396919
9/1/2010 12:00,0.085097428
9/1/2010 13:00,0.091549072
9/1/2010 14:00,0.094557185
9/1/2010 15:00,0.106629022
9/1/2010 16:00,0.115715095
9/1/2010 17:00,0.133930638
9/1/2010 18:00,0.171548947
9/1/2010 19:00,0.193028801
9/1/2010 20:00,0.199272706
9/1/2010 21:00,0.200184723
9/1/2010 22:00,0.196483647
9/1/2010 23:00,0.192457473
9/2/2010 0:00,0.171659561
9/2/2010 1:00,0.169519574
9/2/2010 2:00,0.165637523
9/2/2010 3:00,0.162968933
9/2/2010 4:00,0.159661624
9/2/2010 5:00,0.156804444
9/2/2010 6:00,0.152961699
9/2/2010 7:00,0.146837315
9/2/2010 8:00,0.139284073
9/2/2010 9:00,0.131071014
9/2/2010 10:00,0.123227437
9/2/2010 11:00,0.122451764
9/2/2010 12:00,0.126788395
9/2/2010 13:00,0.130871207
9/2/2010 14:00,0.125169915
9/2/2010 15:00,0.130307202
9/2/2010 16:00,0.137652559
9/2/2010 17:00,0.148840619
9/2/2010 18:00,0.183642514
9/2/2010 19:00,0.207437522
9/2/2010 20:00,0.21498292
9/2/2010 21:00,0.222956653
9/2/2010 22:00,0.227397925
9/2/2010 23:00,0.222212828
9/3/2010 0:00,0.184699205
9/3/2010 1:00,0.180964393
9/3/2010 2:00,0.176843514
9/3/2010 3:00,0.174810646
9/3/2010 4:00,0.17061951
9/3/2010 5:00,0.163948439
9/3/2010 6:00,0.151079037
9/3/2010 7:00,0.126308348
9/3/2010 8:00,0.089839793
9/3/2010 9:00,0.07741368
9/3/2010 10:00,0.068587383
9/3/2010 11:00,0.06729698
9/3/2010 12:00,0.068119323
9/3/2010 13:00,0.072762743
9/3/2010 14:00,0.079359112
9/3/2010 15:00,0.092197583
9/3/2010 16:00,0.109665408
9/3/2010 17:00,0.139317237
9/3/2010 18:00,0.169598398
9/3/2010 19:00,0.178050433
9/3/2010 20:00,0.193606783
9/3/2010 21:00,0.20138643
9/3/2010 22:00,0.201472396
9/3/2010 23:00,0.200293729
9/4/2010 0:00,0.194727658
9/4/2010 1:00,0.189323836
9/4/2010 2:00,0.185290053
9/4/2010 3:00,0.179740068
9/4/2010 4:00,0.175502512
9/4/2010 5:00,0.168136851
9/4/2010 6:00,0.152414841
9/4/2010 7:00,0.126960037
9/4/2010 8:00,0.094791281
9/4/2010 9:00,0.081393186
9/4/2010 10:00,0.073565005
9/4/2010 11:00,0.067023602
9/4/2010 12:00,0.065114456
9/4/2010 13:00,0.072152
9/4/2010 14:00,0.078233717
9/4/2010 15:00,0.08940939
9/4/2010 16:00,0.109963578
9/4/2010 17:00,0.141380113
9/4/2010 18:00,0.176316429
9/4/2010 19:00,0.183500047
9/4/2010 20:00,0.198442509
9/4/2010 21:00,0.204525448
9/4/2010 22:00,0.202539277
9/4/2010 23:00,0.201617442
9/5/2010 0:00,0.179797229
9/5/2010 1:00,0.175239248
9/5/2010 2:00,0.17150063
9/5/2010 3:00,0.167943828
9/5/2010 4:00,0.164638065
9/5/2010 5:00,0.159419115
9/5/2010 6:00,0.149128885
9/5/2010 7:00,0.137683915
9/5/2010 8:00,0.122958438
9/5/2010 9:00,0.112953739
9/5/2010 10:00,0.101662901
9/5/2010 11:00,0.096920404
9/5/2010 12:00,0.104807931
9/5/2010 13:00,0.107968128
9/5/2010 14:00,0.112023261
9/5/2010 15:00,0.118580104
9/5/2010 16:00,0.122596933
9/5/2010 17:00,0.130737454
9/5/2010 18:00,0.133225516
9/5/2010 19:00,0.141555821
9/5/2010 20:00,0.155971264
9/5/2010 21:00,0.170578916
9/5/2010 22:00,0.17785743
9/5/2010 23:00,0.182801073
9/6/2010 0:00,0.184699205
9/6/2010 1:00,0.180964393
9/6/2010 2:00,0.176843514
9/6/2010 3:00,0.174810646
9/6/2010 4:00,0.17061951
9/6/2010 5:00,0.163948439
9/6/2010 6:00,0.151079037
9/6/2010 7:00,0.126308348
9/6/2010 8:00,0.089839793
9/6/2010 9:00,0.07741368
9/6/2010 10:00,0.068587383
9/6/2010 11:00,0.06729698
9/6/2010 12:00,0.068119323
9/6/2010 13:00,0.072762743
9/6/2010 14:00,0.079359112
9/6/2010 15:00,0.092197583
9/6/2010 16:00,0.109665408
9/6/2010 17:00,0.139317237
9/6/2010 18:00,0.169598398
9/6/2010 19:00,0.178050433
9/6/2010 20:00,0.193606783
9/6/2010 21:00,0.20138643
9/6/2010 22:00,0.201472396
9/6/2010 23:00,0.200293729
9/7/2010 0:00,0.194727658
9/7/2010 1:00,0.189323836
9/7/2010 2:00,0.185290053
9/7/2010 3:00,0.179740068
9/7/2010 4:00,0.175502512
9/7/2010 5:00,0.168136851
9/7/2010 6:00,0.152414841
9/7/2010 7:00,0.126960037
9/7/2010 8:00,0.094791281
9/7/2010 9:00,0.081393186
9/7/2010 10:00,0.073565005
9/7/2010 11:00,0.067023602
9/7/2010 12:00,0.065114456
9/7/2010 13:00,0.072152
9/7/2010 14:00,0.078233717
9/7/2010 15:00,0.08940939
9/7/2010 16:00,0.109963578
9/7/2010 17:00,0.141380113
9/7/2010 18:00,0.176316429
9/7/2010 19:00,0.183500047
9/7/2010 20:00,0.198442509
9/7/2010 21:00,0.204525448
9/7/2010 22:00,0.202539277
9/7/2010 23:00,0.201617442
9/8/2010 0:00,0.199839995
9/8/2010 1:00,0.19465452
9/8/2010 2:00,0.190881639
9/8/2010 3:00,0.186559011
9/8/2010 4:00,0.182128579
9/8/2010 5:00,0.175083472
9/8/2010 6:00,0.15677338
9/8/2010 7:00,0.130504756
9/8/2010 8:00,0.097003884
9/8/2010 9:00,0.080774518
9/8/2010 10:00,0.069782679
9/8/2010 11:00,0.069175432
9/8/2010 12:00,0.067907983
9/8/2010 13:00,0.073471876
9/8/2010 14:00,0.075643714
9/8/2010 15:00,0.085950814
9/8/2010 16:00,0.104945648
9/8/2010 17:00,0.135459506
9/8/2010 18:00,0.161848757
9/8/2010 19:00,0.175790659
9/8/2010 20:00,0.187399149
9/8/2010 21:00,0.196352879
9/8/2010 22:00,0.197132059
9/8/2010 23:00,0.196229127
9/9/2010 0:00,0.179797229
9/9/2010 1:00,0.175239248
9/9/2010 2:00,0.17150063
9/9/2010 3:00,0.167943828
9/9/2010 4:00,0.164638065
9/9/2010 5:00,0.159419115
9/9/2010 6:00,0.149128885
9/9/2010 7:00,0.137683915
9/9/2010 8:00,0.122958438
9/9/2010 9:00,0.112953739
9/9/2010 10:00,0.101662901
9/9/2010 11:00,0.096920404
9/9/2010 12:00,0.104807931
9/9/2010 13:00,0.107968128
9/9/2010 14:00,0.112023261
9/9/2010 15:00,0.118580104
9/9/2010 16:00,0.122596933
9/9/2010 17:00,0.130737454
9/9/2010 18:00,0.133225516
9/9/2010 19:00,0.141555821
9/9/2010 20:00,0.155971264
9/9/2010 21:00,0.170578916
9/9/2010 22:00,0.17785743
9/9/2010 23:00,0.182801073
9/10/2010 0:00,0.192398192
9/10/2010 1:00,0.187091916
9/10/2010 2:00,0.183975283
9/10/2010 3:00,0.179819196
9/10/2010 4:00,0.176197393
9/10/2010 5:00,0.168905051
9/10/2010 6:00,0.152613688
9/10/2010 7:00,0.130706498
9/10/2010 8:00,0.102312616
9/10/2010 9:00,0.085777022
9/10/2010 10:00,0.070732942
9/10/2010 11:00,0.073733606
9/10/2010 12:00,0.075665411
9/10/2010 13:00,0.084176183
9/10/2010 14:00,0.085704888
9/10/2010 15:00,0.100063822
9/10/2010 16:00,0.11831826
9/10/2010 17:00,0.14090334
9/10/2010 18:00,0.151017386
9/10/2010 19:00,0.15315301
9/10/2010 20:00,0.165132355
9/10/2010 21:00,0.175507357
9/10/2010 22:00,0.179159386
9/10/2010 23:00,0.178550006
9/11/2010 0:00,0.192398192
9/11/2010 1:00,0.187091916
9/11/2010 2:00,0.183975283
9/11/2010 3:00,0.179819196
9/11/2010 4:00,0.176197393
9/11/2010 5:00,0.168905051
9/11/2010 6:00,0.152613688
9/11/2010 7:00,0.130706498
9/11/2010 8:00,0.102312616
9/11/2010 9:00,0.085777022
9/11/2010 10:00,0.070732942
9/11/2010 11:00,0.073733606
9/11/2010 12:00,0.075665411
9/11/2010 13:00,0.084176183
9/11/2010 14:00,0.085704888
9/11/2010 15:00,0.100063822
9/11/2010 16:00,0.11831826
9/11/2010 17:00,0.14090334
9/11/2010 18:00,0.151017386
9/11/2010 19:00,0.15315301
9/11/2010 20:00,0.165132355
9/11/2010 21:00,0.175507357
9/11/2010 22:00,0.179159386
9/11/2010 23:00,0.178550006
9/12/2010 0:00,0.179797229
9/12/2010 1:00,0.175239248
9/12/2010 2:00,0.17150063
9/12/2010 3:00,0.167943828
9/12/2010 4:00,0.164638065
9/12/2010 5:00,0.159419115
9/12/2010 6:00,0.149128885
9/12/2010 7:00,0.137683915
9/12/2010 8:00,0.122958438
9/12/2010 9:00,0.112953739
9/12/2010 10:00,0.101662901
9/12/2010 11:00,0.096920404
9/12/2010 12:00,0.104807931
9/12/2010 13:00,0.107968128
9/12/2010 14:00,0.112023261
9/12/2010 15:00,0.118580104
9/12/2010 16:00,0.122596933
9/12/2010 17:00,0.130737454
9/12/2010 18:00,0.133225516
9/12/2010 19:00,0.141555821
9/12/2010 20:00,0.155971264
9/12/2010 21:00,0.170578916
9/12/2010 22:00,0.17785743
9/12/2010 23:00,0.182801073
9/13/2010 0:00,0.179797229
9/13/2010 1:00,0.175239248
9/13/2010 2:00,0.17150063
9/13/2010 3:00,0.167943828
9/13/2010 4:00,0.164638065
9/13/2010 5:00,0.159419115
9/13/2010 6:00,0.149128885
9/13/2010 7:00,0.137683915
9/13/2010 8:00,0.122958438
9/13/2010 9:00,0.112953739
9/13/2010 10:00,0.101662901
9/13/2010 11:00,0.096920404
9/13/2010 12:00,0.104807931
9/13/2010 13:00,0.107968128
9/13/2010 14:00,0.112023261
9/13/2010 15:00,0.118580104
9/13/2010 16:00,0.122596933
9/13/2010 17:00,0.130737454
9/13/2010 18:00,0.133225516
9/13/2010 19:00,0.141555821
9/13/2010 20:00,0.155971264
9/13/2010 21:00,0.170578916
9/13/2010 22:00,0.17785743
9/13/2010 23:00,0.182801073
9/14/2010 0:00,0.187395563
9/14/2010 1:00,0.183877068
9/14/2010 2:00,0.179484571
9/14/2010 3:00,0.175776817
9/14/2010 4:00,0.17220048
9/14/2010 5:00,0.159611796
9/14/2010 6:00,0.141297764
9/14/2010 7:00,0.116317721
9/14/2010 8:00,0.09416331
9/14/2010 9:00,0.083039231
9/14/2010 10:00,0.076664286
9/14/2010 11:00,0.062191136
9/14/2010 12:00,0.064300709
9/14/2010 13:00,0.067080351
9/14/2010 14:00,0.073489579
9/14/2010 15:00,0.087837179
9/14/2010 16:00,0.100172687
9/14/2010 17:00,0.124958562
9/14/2010 18:00,0.172916037
9/14/2010 19:00,0.193004444
9/14/2010 20:00,0.201226539
9/14/2010 21:00,0.20718302
9/14/2010 22:00,0.207521174
9/14/2010 23:00,0.202919408
9/15/2010 0:00,0.232727173
9/15/2010 1:00,0.223289934
9/15/2010 2:00,0.216032646
9/15/2010 3:00,0.210970971
9/15/2010 4:00,0.205016043
9/15/2010 5:00,0.192836145
9/15/2010 6:00,0.17197745
9/15/2010 7:00,0.141093917
9/15/2010 8:00,0.114727683
9/15/2010 9:00,0.098367284
9/15/2010 10:00,0.088296638
9/15/2010 11:00,0.080396919
9/15/2010 12:00,0.085097428
9/15/2010 13:00,0.091549072
9/15/2010 14:00,0.094557185
9/15/2010 15:00,0.106629022
9/15/2010 16:00,0.115715095
9/15/2010 17:00,0.133930638
9/15/2010 18:00,0.171548947
9/15/2010 19:00,0.193028801
9/15/2010 20:00,0.199272706
9/15/2010 21:00,0.200184723
9/15/2010 22:00,0.196483647
9/15/2010 23:00,0.192457473
9/16/2010 0:00,0.184699205
9/16/2010 1:00,0.180964393
9/16/2010 2:00,0.176843514
9/16/2010 3:00,0.174810646
9/16/2010 4:00,0.17061951
9/16/2010 5:00,0.163948439
9/16/2010 6:00,0.151079037
9/16/2010 7:00,0.126308348
9/16/2010 8:00,0.089839793
9/16/2010 9:00,0.07741368
9/16/2010 10:00,0.068587383
9/16/2010 11:00,0.06729698
9/16/2010 12:00,0.068119323
9/16/2010 13:00,0.072762743
9/16/2010 14:00,0.079359112
9/16/2010 15:00,0.092197583
9/16/2010 16:00,0.109665408
9/16/2010 17:00,0.139317237
9/16/2010 18:00,0.169598398
9/16/2010 19:00,0.178050433
9/16/2010 20:00,0.193606783
9/16/2010 21:00,0.20138643
9/16/2010 22:00,0.201472396
9/16/2010 23:00,0.200293729
9/17/2010 0:00,0.22383136
9/17/2010 1:00,0.216904228
9/17/2010 2:00,0.211269995
9/17/2010 3:00,0.206226731
9/17/2010 4:00,0.201382894
9/17/2010 5:00,0.192671288
9/17/2010 6:00,0.175876857
9/17/2010 7:00,0.146192619
9/17/2010 8:00,0.111073159
9/17/2010 9:00,0.094079596
9/17/2010 10:00,0.084921563
9/17/2010 11:00,0.084850886
9/17/2010 12:00,0.08646821
9/17/2010 13:00,0.096175445
9/17/2010 14:00,0.099850128
9/17/2010 15:00,0.107201895
9/17/2010 16:00,0.129806406
9/17/2010 17:00,0.160757859
9/17/2010 18:00,0.185360065
9/17/2010 19:00,0.191989069
9/17/2010 20:00,0.199113611
9/17/2010 21:00,0.202654264
9/17/2010 22:00,0.201343334
9/17/2010 23:00,0.201820228
9/18/2010 0:00,0.184699205
9/18/2010 1:00,0.180964393
9/18/2010 2:00,0.176843514
9/18/2010 3:00,0.174810646
9/18/2010 4:00,0.17061951
9/18/2010 5:00,0.163948439
9/18/2010 6:00,0.151079037
9/18/2010 7:00,0.126308348
9/18/2010 8:00,0.089839793
9/18/2010 9:00,0.07741368
9/18/2010 10:00,0.068587383
9/18/2010 11:00,0.06729698
9/18/2010 12:00,0.068119323
9/18/2010 13:00,0.072762743
9/18/2010 14:00,0.079359112
9/18/2010 15:00,0.092197583
9/18/2010 16:00,0.109665408
9/18/2010 17:00,0.139317237
9/18/2010 18:00,0.169598398
9/18/2010 19:00,0.178050433
9/18/2010 20:00,0.193606783
9/18/2010 21:00,0.20138643
9/18/2010 22:00,0.201472396
9/18/2010 23:00,0.200293729
9/19/2010 0:00,0.22383136
