timestamp,increase_load_potential_profile_mw
8/22/2010 3:00,0.094800554
8/22/2010 4:00,0.099666824
8/22/2010 5:00,0.102457091
8/22/2010 6:00,0.1009126
8/22/2010 7:00,0.099944238
8/22/2010 8:00,0.097439376
8/22/2010 9:00,0.086490976
8/22/2010 10:00,0.073997166
8/22/2010 11:00,0.067667959
8/22/2010 12:00,0.063132151
8/22/2010 13:00,0.059459956
8/22/2010 14:00,0.054229666
8/22/2010 15:00,0.055374411
8/22/2010 16:00,0.056447221
8/22/2010 17:00,0.055153934
8/22/2010 18:00,0.061587338
8/22/2010 19:00,0.060609986
8/22/2010 20:00,0.064117443
8/22/2010 21:00,0.068620397
8/22/2010 22:00,0.074658099
8/22/2010 23:00,0.079678401
8/23/2010 0:00,0.086681781
8/23/2010 1:00,0.092072027
8/23/2010 2:00,0.09632813
8/23/2010 3:00,0.09967032
8/23/2010 4:00,0.10180964
8/23/2010 5:00,0.098967371
8/23/2010 6:00,0.090407832
8/23/2010 7:00,0.074666096
8/23/2010 8:00,0.05532013
8/23/2010 9:00,0.043089022
8/23/2010 10:00,0.0398966
8/23/2010 11:00,0.032282935
8/23/2010 12:00,0.029091077
8/23/2010 13:00,0.025597353
8/23/2010 14:00,0.027885868
8/23/2010 15:00,0.028502226
8/23/2010 16:00,0.032523125
8/23/2010 17:00,0.034689049
8/23/2010 18:00,0.03779298
8/23/2010 19:00,0.045454886
8/23/2010 20:00,0.055142771
8/23/2010 21:00,0.06444817
8/23/2010 22:00,0.075956535
8/23/2010 23:00,0.084893189
8/24/2010 0:00,0.086681781
8/24/2010 1:00,0.092072027
8/24/2010 2:00,0.09632813
8/24/2010 3:00,0.09967032
8/24/2010 4:00,0.10180964
8/24/2010 5:00,0.098967371
8/24/2010 6:00,0.090407832
8/24/2010 7:00,0.074666096
8/24/2010 8:00,0.05532013
8/24/2010 9:00,0.043089022
8/24/2010 10:00,0.0398966
8/24/2010 11:00,0.032282935
8/24/2010 12:00,0.029091077
8/24/2010 13:00,0.025597353
8/24/2010 14:00,0.027885868
8/24/2010 15:00,0.028502226
8/24/2010 16:00,0.032523125
8/24/2010 17:00,0.034689049
8/24/2010 18:00,0.03779298
8/24/2010 19:00,0.045454886
8/24/2010 20:00,0.055142771
8/24/2010 21:00,0.06444817
8/24/2010 22:00,0.075956535
8/24/2010 23:00,0.084893189
8/25/2010 0:00,0.085032501
8/25/2010 1:00,0.091515728
8/25/2010 2:00,0.096829953
8/25/2010 3:00,0.101591313
8/25/2010 4:00,0.104898623
8/25/2010 5:00,0.107755802
8/25/2010 6:00,0.109165802
8/25/2010 7:00,0.107593879
8/25/2010 8:00,0.105194045
8/25/2010 9:00,0.100868554
8/25/2010 10:00,0.089356096
8/25/2010 11:00,0.081057641
8/25/2010 12:00,0.077002461
8/25/2010 13:00,0.076245049
8/25/2010 14:00,0.076110615
8/25/2010 15:00,0.078097851
8/25/2010 16:00,0.079171563
8/25/2010 17:00,0.07995349
8/25/2010 18:00,0.084499373
8/25/2010 19:00,0.090599793
8/25/2010 20:00,0.101386273
8/25/2010 21:00,0.109973422
8/25/2010 22:00,0.117889
8/25/2010 23:00,0.125146998
8/26/2010 0:00,0.093205338
8/26/2010 1:00,0.09803688
8/26/2010 2:00,0.102697997
8/26/2010 3:00,0.10640575
8/26/2010 4:00,0.108092078
8/26/2010 5:00,0.105479541
8/26/2010 6:00,0.095824228
8/26/2010 7:00,0.080464227
8/26/2010 8:00,0.06155815
8/26/2010 9:00,0.048222705
8/26/2010 10:00,0.044431428
8/26/2010 11:00,0.03716522
8/26/2010 12:00,0.032087113
8/26/2010 13:00,0.029021447
8/26/2010 14:00,0.025386883
8/26/2010 15:00,0.024098551
8/26/2010 16:00,0.027331337
8/26/2010 17:00,0.031415271
8/26/2010 18:00,0.036484178
8/26/2010 19:00,0.044663986
8/26/2010 20:00,0.056001166
8/26/2010 21:00,0.065910003
8/26/2010 22:00,0.075820383
8/26/2010 23:00,0.085558359
8/27/2010 0:00,0.087308268
8/27/2010 1:00,0.092496927
8/27/2010 2:00,0.097445763
8/27/2010 3:00,0.101027999
8/27/2010 4:00,0.104434762
8/27/2010 5:00,0.105059575
8/27/2010 6:00,0.099152921
8/27/2010 7:00,0.085616006
8/27/2010 8:00,0.056712843
8/27/2010 9:00,0.045308015
8/27/2010 10:00,0.038880834
8/27/2010 11:00,0.030451764
8/27/2010 12:00,0.02979806
8/27/2010 13:00,0.030131981
8/27/2010 14:00,0.030737359
8/27/2010 15:00,0.029917072
8/27/2010 16:00,0.032049963
8/27/2010 17:00,0.03654273
8/27/2010 18:00,0.042022017
8/27/2010 19:00,0.052193427
8/27/2010 20:00,0.060807726
8/27/2010 21:00,0.068712161
8/27/2010 22:00,0.07738262
8/27/2010 23:00,0.085095495
8/28/2010 0:00,0.114789266
8/28/2010 1:00,0.121522266
8/28/2010 2:00,0.127050951
8/28/2010 3:00,0.131045475
8/28/2010 4:00,0.134558734
8/28/2010 5:00,0.136426568
8/28/2010 6:00,0.127880984
8/28/2010 7:00,0.108562783
8/28/2010 8:00,0.078234119
8/28/2010 9:00,0.061922364
8/28/2010 10:00,0.055623116
8/28/2010 11:00,0.049017386
8/28/2010 12:00,0.044217518
8/28/2010 13:00,0.043274487
8/28/2010 14:00,0.044913348
8/28/2010 15:00,0.040325892
8/28/2010 16:00,0.039299013
8/28/2010 17:00,0.043492657
8/28/2010 18:00,0.050587313
8/28/2010 19:00,0.062147246
8/28/2010 20:00,0.072178731
8/28/2010 21:00,0.08110287
8/28/2010 22:00,0.090622984
8/28/2010 23:00,0.097739449
8/29/2010 0:00,0.089898587
8/29/2010 1:00,0.096517748
8/29/2010 2:00,0.10141471
8/29/2010 3:00,0.105570797
8/29/2010 4:00,0.109054635
8/29/2010 5:00,0.10904266
8/29/2010 6:00,0.099804543
8/29/2010 7:00,0.0859446
8/29/2010 8:00,0.062109169
8/29/2010 9:00,0.050362642
8/29/2010 10:00,0.044060733
8/29/2010 11:00,0.03561303
8/29/2010 12:00,0.030760938
8/29/2010 13:00,0.028801546
8/29/2010 14:00,0.028956105
8/29/2010 15:00,0.029114967
8/29/2010 16:00,0.031300731
8/29/2010 17:00,0.032119915
8/29/2010 18:00,0.040699366
8/29/2010 19:00,0.048519503
8/29/2010 20:00,0.055089774
8/29/2010 21:00,0.061585262
8/29/2010 22:00,0.068806756
8/29/2010 23:00,0.075945068
8/30/2010 0:00,0.093247936
8/30/2010 1:00,0.099324176
8/30/2010 2:00,0.10435051
8/30/2010 3:00,0.108185052
8/30/2010 4:00,0.109784995
8/30/2010 5:00,0.109813242
8/30/2010 6:00,0.101520174
8/30/2010 7:00,0.085752321
8/30/2010 8:00,0.058901754
8/30/2010 9:00,0.04454555
8/30/2010 10:00,0.037513765
8/30/2010 11:00,0.030167805
8/30/2010 12:00,0.025161273
8/30/2010 13:00,0.022936406
8/30/2010 14:00,0.022116292
8/30/2010 15:00,0.021866419
8/30/2010 16:00,0.023505673
8/30/2010 17:00,0.029724261
8/30/2010 18:00,0.037235896
8/30/2010 19:00,0.048442866
8/30/2010 20:00,0.05755117
8/30/2010 21:00,0.067895875
8/30/2010 22:00,0.077960019
8/30/2010 23:00,0.084816304
8/31/2010 0:00,0.114789266
8/31/2010 1:00,0.121522266
8/31/2010 2:00,0.127050951
8/31/2010 3:00,0.131045475
8/31/2010 4:00,0.134558734
8/31/2010 5:00,0.136426568
8/31/2010 6:00,0.127880984
8/31/2010 7:00,0.108562783
8/31/2010 8:00,0.078234119
8/31/2010 9:00,0.061922364
8/31/2010 10:00,0.055623116
8/31/2010 11:00,0.049017386
8/31/2010 12:00,0.044217518
8/31/2010 13:00,0.043274487
8/31/2010 14:00,0.044913348
8/31/2010 15:00,0.040325892
8/31/2010 16:00,0.039299013
8/31/2010 17:00,0.043492657
8/31/2010 18:00,0.050587313
8/31/2010 19:00,0.062147246
8/31/2010 20:00,0.072178731
8/31/2010 21:00,0.08110287
8/31/2010 22:00,0.090622984
8/31/2010 23:00,0.097739449
9/1/2010 0:00,0.115364576
9/1/2010 1:00,0.124374908
9/1/2010 2:00,0.131438065
9/1/2010 3:00,0.13649974
9/1/2010 4:00,0.140345931
9/1/2010 5:00,0.137230911
9/1/2010 6:00,0.12684505
9/1/2010 7:00,0.10652455
9/1/2010 8:00,0.083792455
9/1/2010 9:00,0.068234617
9/1/2010 10:00,0.063058934
9/1/2010 11:00,0.052673219
9/1/2010 12:00,0.04755094
9/1/2010 13:00,0.043391123
9/1/2010 14:00,0.044378221
9/1/2010 15:00,0.043333939
9/1/2010 16:00,0.047157177
9/1/2010 17:00,0.047540663
9/1/2010 18:00,0.05056925
9/1/2010 19:00,0.05516584
9/1/2010 20:00,0.064714098
9/1/2010 21:00,0.072972436
9/1/2010 22:00,0.082766458
9/1/2010 23:00,0.091511794
9/2/2010 0:00,0.085032501
9/2/2010 1:00,0.091515728
9/2/2010 2:00,0.096829953
9/2/2010 3:00,0.101591313
9/2/2010 4:00,0.104898623
9/2/2010 5:00,0.107755802
9/2/2010 6:00,0.109165802
9/2/2010 7:00,0.107593879
9/2/2010 8:00,0.105194045
9/2/2010 9:00,0.100868554
9/2/2010 10:00,0.089356096
9/2/2010 11:00,0.081057641
9/2/2010 12:00,0.077002461
9/2/2010 13:00,0.076245049
9/2/2010 14:00,0.076110615
9/2/2010 15:00,0.078097851
9/2/2010 16:00,0.079171563
9/2/2010 17:00,0.07995349
9/2/2010 18:00,0.084499373
9/2/2010 19:00,0.090599793
9/2/2010 20:00,0.101386273
9/2/2010 21:00,0.109973422
9/2/2010 22:00,0.117889
9/2/2010 23:00,0.125146998
9/3/2010 0:00,0.087308268
9/3/2010 1:00,0.092496927
9/3/2010 2:00,0.097445763
9/3/2010 3:00,0.101027999
9/3/2010 4:00,0.104434762
9/3/2010 5:00,0.105059575
9/3/2010 6:00,0.099152921
9/3/2010 7:00,0.085616006
9/3/2010 8:00,0.056712843
9/3/2010 9:00,0.045308015
9/3/2010 10:00,0.038880834
9/3/2010 11:00,0.030451764
9/3/2010 12:00,0.02979806
9/3/2010 13:00,0.030131981
9/3/2010 14:00,0.030737359
9/3/2010 15:00,0.029917072
9/3/2010 16:00,0.032049963
9/3/2010 17:00,0.03654273
9/3/2010 18:00,0.042022017
9/3/2010 19:00,0.052193427
9/3/2010 20:00,0.060807726
9/3/2010 21:00,0.068712161
9/3/2010 22:00,0.07738262
9/3/2010 23:00,0.085095495
9/4/2010 0:00,0.093247936
9/4/2010 1:00,0.099324176
9/4/2010 2:00,0.10435051
9/4/2010 3:00,0.108185052
9/4/2010 4:00,0.109784995
9/4/2010 5:00,0.109813242
9/4/2010 6:00,0.101520174
9/4/2010 7:00,0.085752321
9/4/2010 8:00,0.058901754
9/4/2010 9:00,0.04454555
9/4/2010 10:00,0.037513765
9/4/2010 11:00,0.030167805
9/4/2010 12:00,0.025161273
9/4/2010 13:00,0.022936406
9/4/2010 14:00,0.022116292
9/4/2010 15:00,0.021866419
9/4/2010 16:00,0.023505673
9/4/2010 17:00,0.029724261
9/4/2010 18:00,0.037235896
9/4/2010 19:00,0.048442866
9/4/2010 20:00,0.05755117
9/4/2010 21:00,0.067895875
9/4/2010 22:00,0.077960019
9/4/2010 23:00,0.084816304
9/5/2010 0:00,0.081149249
9/5/2010 1:00,0.086693402
9/5/2010 2:00,0.091211239
9/5/2010 3:00,0.094768042
9/5/2010 4:00,0.097442925
9/5/2010 5:00,0.099782481
9/5/2010 6:00,0.097839236
9/5/2010 7:00,0.092543751
9/5/2010 8:00,0.084370489
9/5/2010 9:00,0.075095987
9/5/2010 10:00,0.063989185
9/5/2010 11:00,0.053922818
9/5/2010 12:00,0.050314575
9/5/2010 13:00,0.046432613
9/5/2010 14:00,0.046079959
9/5/2010 15:00,0.049221034
9/5/2010 16:00,0.053217806
9/5/2010 17:00,0.05544253
9/5/2010 18:00,0.056712684
9/5/2010 19:00,0.059204745
9/5/2010 20:00,0.064258999
9/5/2010 21:00,0.069494432
9/5/2010 22:00,0.075746872
9/5/2010 23:00,0.083328808
9/6/2010 0:00,0.087308268
9/6/2010 1:00,0.092496927
9/6/2010 2:00,0.097445763
9/6/2010 3:00,0.101027999
9/6/2010 4:00,0.104434762
9/6/2010 5:00,0.105059575
9/6/2010 6:00,0.099152921
9/6/2010 7:00,0.085616006
9/6/2010 8:00,0.056712843
9/6/2010 9:00,0.045308015
9/6/2010 10:00,0.038880834
9/6/2010 11:00,0.030451764
9/6/2010 12:00,0.02979806
9/6/2010 13:00,0.030131981
9/6/2010 14:00,0.030737359
9/6/2010 15:00,0.029917072
9/6/2010 16:00,0.032049963
9/6/2010 17:00,0.03654273
9/6/2010 18:00,0.042022017
9/6/2010 19:00,0.052193427
9/6/2010 20:00,0.060807726
9/6/2010 21:00,0.068712161
9/6/2010 22:00,0.07738262
9/6/2010 23:00,0.085095495
9/7/2010 0:00,0.093247936
9/7/2010 1:00,0.099324176
9/7/2010 2:00,0.10435051
9/7/2010 3:00,0.108185052
9/7/2010 4:00,0.109784995
9/7/2010 5:00,0.109813242
9/7/2010 6:00,0.101520174
9/7/2010 7:00,0.085752321
9/7/2010 8:00,0.058901754
9/7/2010 9:00,0.04454555
9/7/2010 10:00,0.037513765
9/7/2010 11:00,0.030167805
9/7/2010 12:00,0.025161273
9/7/2010 13:00,0.022936406
9/7/2010 14:00,0.022116292
9/7/2010 15:00,0.021866419
9/7/2010 16:00,0.023505673
9/7/2010 17:00,0.029724261
9/7/2010 18:00,0.037235896
9/7/2010 19:00,0.048442866
9/7/2010 20:00,0.05755117
9/7/2010 21:00,0.067895875
9/7/2010 22:00,0.077960019
9/7/2010 23:00,0.084816304
9/8/2010 0:00,0.091021089
9/8/2010 1:00,0.09741085
9/8/2010 2:00,0.102079553
9/8/2010 3:00,0.106497244
9/8/2010 4:00,0.109960257
9/8/2010 5:00,0.111213932
9/8/2010 6:00,0.102473357
9/8/2010 7:00,0.088105066
9/8/2010 8:00,0.06538348
9/8/2010 9:00,0.051341111
9/8/2010 10:00,0.042635938
9/8/2010 11:00,0.037059792
9/8/2010 12:00,0.03546892
9/8/2010 13:00,0.031920535
9/8/2010 14:00,0.029091822
9/8/2010 15:00,0.026218965
9/8/2010 16:00,0.027180242
9/8/2010 17:00,0.029662327
9/8/2010 18:00,0.037798419
9/8/2010 19:00,0.049057792
9/8/2010 20:00,0.058572919
9/8/2010 21:00,0.066779148
9/8/2010 22:00,0.075196563
9/8/2010 23:00,0.082947883
9/9/2010 0:00,0.081149249
9/9/2010 1:00,0.086693402
9/9/2010 2:00,0.091211239
9/9/2010 3:00,0.094768042
9/9/2010 4:00,0.097442925
9/9/2010 5:00,0.099782481
9/9/2010 6:00,0.097839236
9/9/2010 7:00,0.092543751
9/9/2010 8:00,0.084370489
9/9/2010 9:00,0.075095987
9/9/2010 10:00,0.063989185
9/9/2010 11:00,0.053922818
9/9/2010 12:00,0.050314575
9/9/2010 13:00,0.046432613
9/9/2010 14:00,0.046079959
9/9/2010 15:00,0.049221034
9/9/2010 16:00,0.053217806
9/9/2010 17:00,0.05544253
9/9/2010 18:00,0.056712684
9/9/2010 19:00,0.059204745
9/9/2010 20:00,0.064258999
9/9/2010 21:00,0.069494432
9/9/2010 22:00,0.075746872
9/9/2010 23:00,0.083328808
9/10/2010 0:00,0.089898587
9/10/2010 1:00,0.096517748
9/10/2010 2:00,0.10141471
9/10/2010 3:00,0.105570797
9/10/2010 4:00,0.109054635
9/10/2010 5:00,0.10904266
9/10/2010 6:00,0.099804543
9/10/2010 7:00,0.0859446
9/10/2010 8:00,0.062109169
9/10/2010 9:00,0.050362642
9/10/2010 10:00,0.044060733
9/10/2010 11:00,0.03561303
9/10/2010 12:00,0.030760938
9/10/2010 13:00,0.028801546
9/10/2010 14:00,0.028956105
9/10/2010 15:00,0.029114967
9/10/2010 16:00,0.031300731
9/10/2010 17:00,0.032119915
9/10/2010 18:00,0.040699366
9/10/2010 19:00,0.048519503
9/10/2010 20:00,0.055089774
9/10/2010 21:00,0.061585262
9/10/2010 22:00,0.068806756
9/10/2010 23:00,0.075945068
9/11/2010 0:00,0.089898587
9/11/2010 1:00,0.096517748
9/11/2010 2:00,0.10141471
9/11/2010 3:00,0.105570797
9/11/2010 4:00,0.109054635
9/11/2010 5:00,0.10904266
9/11/2010 6:00,0.099804543
9/11/2010 7:00,0.0859446
9/11/2010 8:00,0.062109169
9/11/2010 9:00,0.050362642
9/11/2010 10:00,0.044060733
9/11/2010 11:00,0.03561303
9/11/2010 12:00,0.030760938
9/11/2010 13:00,0.028801546
9/11/2010 14:00,0.028956105
9/11/2010 15:00,0.029114967
9/11/2010 16:00,0.031300731
9/11/2010 17:00,0.032119915
9/11/2010 18:00,0.040699366
9/11/2010 19:00,0.048519503
9/11/2010 20:00,0.055089774
9/11/2010 21:00,0.061585262
9/11/2010 22:00,0.068806756
9/11/2010 23:00,0.075945068
9/12/2010 0:00,0.081149249
9/12/2010 1:00,0.086693402
9/12/2010 2:00,0.091211239
9/12/2010 3:00,0.094768042
9/12/2010 4:00,0.097442925
9/12/2010 5:00,0.099782481
9/12/2010 6:00,0.097839236
9/12/2010 7:00,0.092543751
9/12/2010 8:00,0.084370489
9/12/2010 9:00,0.075095987
9/12/2010 10:00,0.063989185
9/12/2010 11:00,0.053922818
9/12/2010 12:00,0.050314575
9/12/2010 13:00,0.046432613
9/12/2010 14:00,0.046079959
9/12/2010 15:00,0.049221034
9/12/2010 16:00,0.053217806
9/12/2010 17:00,0.05544253
9/12/2010 18:00,0.056712684
9/12/2010 19:00,0.059204745
9/12/2010 20:00,0.064258999
9/12/2010 21:00,0.069494432
9/12/2010 22:00,0.075746872
9/12/2010 23:00,0.083328808
9/13/2010 0:00,0.081149249
9/13/2010 1:00,0.086693402
9/13/2010 2:00,0.091211239
9/13/2010 3:00,0.094768042
9/13/2010 4:00,0.097442925
9/13/2010 5:00,0.099782481
9/13/2010 6:00,0.097839236
9/13/2010 7:00,0.092543751
9/13/2010 8:00,0.084370489
9/13/2010 9:00,0.075095987
9/13/2010 10:00,0.063989185
9/13/2010 11:00,0.053922818
9/13/2010 12:00,0.050314575
9/13/2010 13:00,0.046432613
9/13/2010 14:00,0.046079959
9/13/2010 15:00,0.049221034
9/13/2010 16:00,0.053217806
9/13/2010 17:00,0.05544253
9/13/2010 18:00,0.056712684
9/13/2010 19:00,0.059204745
9/13/2010 20:00,0.064258999
9/13/2010 21:00,0.069494432
9/13/2010 22:00,0.075746872
9/13/2010 23:00,0.083328808
9/14/2010 0:00,0.093205338
9/14/2010 1:00,0.09803688
9/14/2010 2:00,0.102697997
9/14/2010 3:00,0.10640575
9/14/2010 4:00,0.108092078
9/14/2010 5:00,0.105479541
9/14/2010 6:00,0.095824228
9/14/2010 7:00,0.080464227
9/14/2010 8:00,0.06155815
9/14/2010 9:00,0.048222705
9/14/2010 10:00,0.044431428
9/14/2010 11:00,0.03716522
9/14/2010 12:00,0.032087113
9/14/2010 13:00,0.029021447
9/14/2010 14:00,0.025386883
9/14/2010 15:00,0.024098551
9/14/2010 16:00,0.027331337
9/14/2010 17:00,0.031415271
9/14/2010 18:00,0.036484178
9/14/2010 19:00,0.044663986
9/14/2010 20:00,0.056001166
9/14/2010 21:00,0.065910003
9/14/2010 22:00,0.075820383
9/14/2010 23:00,0.085558359
9/15/2010 0:00,0.115364576
9/15/2010 1:00,0.124374908
9/15/2010 2:00,0.131438065
9/15/2010 3:00,0.13649974
9/15/2010 4:00,0.140345931
9/15/2010 5:00,0.137230911
9/15/2010 6:00,0.12684505
9/15/2010 7:00,0.10652455
9/15/2010 8:00,0.083792455
9/15/2010 9:00,0.068234617
9/15/2010 10:00,0.063058934
9/15/2010 11:00,0.052673219
9/15/2010 12:00,0.04755094
9/15/2010 13:00,0.043391123
9/15/2010 14:00,0.044378221
9/15/2010 15:00,0.043333939
9/15/2010 16:00,0.047157177
9/15/2010 17:00,0.047540663
9/15/2010 18:00,0.05056925
9/15/2010 19:00,0.05516584
9/15/2010 20:00,0.064714098
9/15/2010 21:00,0.072972436
9/15/2010 22:00,0.082766458
9/15/2010 23:00,0.091511794
9/16/2010 0:00,0.087308268
9/16/2010 1:00,0.092496927
9/16/2010 2:00,0.097445763
9/16/2010 3:00,0.101027999
9/16/2010 4:00,0.104434762
9/16/2010 5:00,0.105059575
9/16/2010 6:00,0.099152921
9/16/2010 7:00,0.085616006
9/16/2010 8:00,0.056712843
9/16/2010 9:00,0.045308015
9/16/2010 10:00,0.038880834
9/16/2010 11:00,0.030451764
9/16/2010 12:00,0.02979806
9/16/2010 13:00,0.030131981
9/16/2010 14:00,0.030737359
9/16/2010 15:00,0.029917072
9/16/2010 16:00,0.032049963
9/16/2010 17:00,0.03654273
9/16/2010 18:00,0.042022017
9/16/2010 19:00,0.052193427
9/16/2010 20:00,0.060807726
9/16/2010 21:00,0.068712161
9/16/2010 22:00,0.07738262
9/16/2010 23:00,0.085095495
9/17/2010 0:00,0.114789266
9/17/2010 1:00,0.121522266
9/17/2010 2:00,0.127050951
9/17/2010 3:00,0.131045475
9/17/2010 4:00,0.134558734
9/17/2010 5:00,0.136426568
9/17/2010 6:00,0.127880984
9/17/2010 7:00,0.108562783
9/17/2010 8:00,0.078234119
9/17/2010 9:00,0.061922364
9/17/2010 10:00,0.055623116
9/17/2010 11:00,0.049017386
9/17/2010 12:00,0.044217518
9/17/2010 13:00,0.043274487
9/17/2010 14:00,0.044913348
9/17/2010 15:00,0.040325892
9/17/2010 16:00,0.039299013
9/17/2010 17:00,0.043492657
9/17/2010 18:00,0.050587313
9/17/2010 19:00,0.062147246
9/17/2010 20:00,0.072178731
9/17/2010 21:00,0.08110287
9/17/2010 22:00,0.090622984
9/17/2010 23:00,0.097739449
9/18/2010 0:00,0.087308268
9/18/2010 1:00,0.092496927
9/18/2010 2:00,0.097445763
9/18/2010 3:00,0.101027999
9/18/2010 4:00,0.104434762
9/18/2010 5:00,0.105059575
9/18/2010 6:00,0.099152921
9/18/2010 7:00,0.085616006
9/18/2010 8:00,0.056712843
9/18/2010 9:00,0.045308015
9/18/2010 10:00,0.038880834
9/18/2010 11:00,0.030451764
9/18/2010 12:00,0.02979806
9/18/2010 13:00,0.030131981
9/18/2010 14:00,0.030737359
9/18/2010 15:00,0.029917072
9/18/2010 16:00,0.032049963
9/18/2010 17:00,0.03654273
9/18/2010 18:00,0.042022017
9/18/2010 19:00,0.052193427
9/18/2010 20:00,0.060807726
9/18/2010 21:00,0.068712161
9/18/2010 22:00,0.07738262
9/18/2010 23:00,0.085095495
9/19/2010 0:00,0.114789266
9/19/2010 1:00,0.121522266
9/19/2010 2:00,0.127050951
9/19/2010 3:00,0.131045475
9/19/2010 4:00,0.134558734
9/19/2010 5:00,0.136426568
9/19/2010 6:00,0.127880984
9/19/2010 7:00,0.108562783
9/19/2010 8:00,0.078234119
9/19/2010 9:00,0.061922364
9/19/2010 10:00,0.055623116
9/19/2010 11:00,0.049017386
9/19/2010 12:00,0.044217518
9/19/2010 13:00,0.043274487
9/19/2010 14:00,0.044913348
9/19/2010 15:00,0.040325892
9/19/2010 16:00,0.039299013
9/19/2010 17:00,0.043492657
9/19/2010 18:00,0.050587313
9/19/2010 19:00,0.062147246
9/19/2010 20:00,0.072178731
9/19/2010 21:00,0.08110287
9/19/2010 22:00,0.090622984
9/19/2010 23:00,0.097739449
9/20/2010 0:00,0.087308268
9/20/2010 1:00,0.092496927
9/20/2010 2:00,0.097445763
9/20/2010 3:00,0.101027999
9/20/2010 4:00,0.104434762
9/20/2010 5:00,0.105059575
9/20/2010 6:00,0.099152921
9/20/2010 7:00,0.085616006
9/20/2010 8:00,0.056712843
9/20/2010 9:00,0.045308015
9/20/2010 10:00,0.038880834
9/20/2010 11:00,0.030451764
9/20/2010 12:00,0.02979806
9/20/2010 13:00,0.030131981
9/20/2010 14:00,0.030737359
9/20/2010 15:00,0.029917072
9/20/2010 16:00,0.032049963
9/20/2010 17:00,0.03654273
9/20/2010 18:00,0.042022017
9/20/2010 19:00,0.052193427
9/20/2010 20:00,0.060807726
9/20/2010 21:00,0.068712161
9/20/2010 22:00,0.07738262
9/20/2010 23:00,0.085095495
9/21/2010 0:00,0.087308268
9/21/2010 1:00,0.092496927
9/21/2010 2:00,0.097445763
9/21/2010 3:00,0.101027999
9/21/2010 4:00,0.104434762
9/21/2010 5:00,0.105059575
9/21/2010 6:00,0.099152921
9/21/2010 7:00,0.085616006
9/21/2010 8:00,0.056712843
9/21/2010 9:00,0.045308015
9/21/2010 10:00,0.038880834
9/21/2010 11:00,0.030451764
9/21/2010 12:00,0.02979806
9/21/2010 13:00,0.030131981
9/21/2010 14:00,0.030737359
9/21/2010 15:00,0.029917072
9/21/2010 16:00,0.032049963
9/21/2010 17:00,0.03654273
9/21/2010 18:00,0.042022017
9/21/2010 19:00,0.052193427
9/21/2010 20:00,0.060807726
9/21/2010 21:00,0.068712161
9/21/2010 22:00,0.07738262
9/21/2010 23:00,0.085095495
9/22/2010 0:00,0.114789266
9/22/2010 1:00,0.121522266
9/22/2010 2:00,0.127050951
9/22/2010 3:00,0.131045475
9/22/2010 4:00,0.134558734
9/22/2010 5:00,0.136426568
9/22/2010 6:00,0.127880984
9/22/2010 7:00,0.108562783
9/22/2010 8:00,0.078234119
9/22/2010 9:00,0.061922364
9/22/2010 10:00,0.055623116
9/22/2010 11:00,0.049017386
9/22/2010 12:00,0.044217518
9/22/2010 13:00,0.043274487
9/22/2010 14:00,0.044913348
9/22/2010 15:00,0.040325892
9/22/2010 16:00,0.039299013
9/22/2010 17:00,0.043492657
9/22/2010 18:00,0.050587313
9/22/2010 19:00,0.062147246
9/22/2010 20:00,0.072178731
9/22/2010 21:00,0.08110287
9/22/2010 22:00,0.090622984
9/22/2010 23:00,0.097739449
9/23/2010 0:00,0.089230526
9/23/2010 1:00,0.095208601
9/23/2010 2:00,0.099614724
9/23/2010 3:00,0.103709389
9/23/2010 4:00,0.107320612
9/23/2010 5:00,0.108677572
9/23/2010 6:00,0.106375046
9/23/2010 7:00,0.10306129
9/23/2010 8:00,0.097786291
9/23/2010 9:00,0.092183219
9/23/2010 10:00,0.081760989
9/23/2010 11:00,0.069605723
9/23/2010 12:00,0.065129064
9/23/2010 13:00,0.064864429
9/23/2010 14:00,0.06444367
9/23/2010 15:00,0.06563182
9/23/2010 16:00,0.071811077
9/23/2010 17:00,0.075898735
9/23/2010 18:00,0.080557615
9/23/2010 19:00,0.086526525
9/23/2010 20:00,0.093194468
9/23/2010 21:00,0.100718803
9/23/2010 22:00,0.110422887
9/23/2010 23:00,0.11788794
9/24/2010 0:00,0.089230526
9/24/2010 1:00,0.095208601
9/24/2010 2:00,0.099614724
9/24/2010 3:00,0.103709389
9/24/2010 4:00,0.107320612
9/24/2010 5:00,0.108677572
9/24/2010 6:00,0.106375046
9/24/2010 7:00,0.10306129
9/24/2010 8:00,0.097786291
9/24/2010 9:00,0.092183219
9/24/2010 10:00,0.081760989
9/24/2010 11:00,0.069605723
9/24/2010 12:00,0.065129064
9/24/2010 13:00,0.064864429
9/24/2010 14:00,0.06444367
9/24/2010 15:00,0.06563182
9/24/2010 16:00,0.071811077
9/24/2010 17:00,0.075898735
9/24/2010 18:00,0.080557615
9/24/2010 19:00,0.086526525
9/24/2010 20:00,0.093194468
9/24/2010 21:00,0.100718803
9/24/2010 22:00,0.110422887
9/24/2010 23:00,0.11788794
9/25/2010 0:00,0.081149249
9/25/2010 1:00,0.086693402
9/25/2010 2:00,0.091211239
9/25/2010 3:00,0.094768042
9/25/2010 4:00,0.097442925
9/25/2010 5:00,0.099782481
9/25/2010 6:00,0.097839236
9/25/2010 7:00,0.092543751
9/25/2010 8:00,0.084370489
