timestamp,Hydrogen_Demand
8/11/2020 13:00,936.395698
8/11/2020 14:00,936.395698
8/11/2020 15:00,936.395698
8/11/2020 16:00,936.395698
8/11/2020 17:00,936.395698
8/11/2020 18:00,936.395698
8/11/2020 19:00,936.395698
8/11/2020 20:00,936.395698
8/11/2020 21:00,936.395698
8/11/2020 22:00,936.395698
8/11/2020 23:00,936.395698
8/12/2020 0:00,936.395698
8/12/2020 1:00,936.395698
8/12/2020 2:00,936.395698
8/12/2020 3:00,936.395698
8/12/2020 4:00,936.395698
8/12/2020 5:00,936.395698
8/12/2020 6:00,936.395698
8/12/2020 7:00,936.395698
8/12/2020 8:00,936.395698
8/12/2020 9:00,936.395698
8/12/2020 10:00,936.395698
8/12/2020 11:00,936.395698
8/12/2020 12:00,936.395698
8/12/2020 13:00,936.395698
8/12/2020 14:00,936.395698
8/12/2020 15:00,936.395698
8/12/2020 16:00,936.395698
8/12/2020 17:00,936.395698
8/12/2020 18:00,936.395698
8/12/2020 19:00,936.395698
8/12/2020 20:00,936.395698
8/12/2020 21:00,936.395698
8/12/2020 22:00,936.395698
8/12/2020 23:00,936.395698
8/13/2020 0:00,936.395698
8/13/2020 1:00,936.395698
8/13/2020 2:00,936.395698
8/13/2020 3:00,936.395698
8/13/2020 4:00,936.395698
8/13/2020 5:00,936.395698
8/13/2020 6:00,936.395698
8/13/2020 7:00,936.395698
8/13/2020 8:00,936.395698
8/13/2020 9:00,936.395698
8/13/2020 10:00,936.395698
8/13/2020 11:00,936.395698
8/13/2020 12:00,936.395698
8/13/2020 13:00,936.395698
8/13/2020 14:00,936.395698
8/13/2020 15:00,936.395698
8/13/2020 16:00,936.395698
8/13/2020 17:00,936.395698
8/13/2020 18:00,936.395698
8/13/2020 19:00,936.395698
8/13/2020 20:00,936.395698
8/13/2020 21:00,936.395698
8/13/2020 22:00,936.395698
8/13/2020 23:00,936.395698
8/14/2020 0:00,936.395698
8/14/2020 1:00,936.395698
8/14/2020 2:00,936.395698
8/14/2020 3:00,936.395698
8/14/2020 4:00,936.395698
8/14/2020 5:00,936.395698
8/14/2020 6:00,936.395698
8/14/2020 7:00,936.395698
8/14/2020 8:00,936.395698
8/14/2020 9:00,936.395698
8/14/2020 10:00,936.395698
8/14/2020 11:00,936.395698
8/14/2020 12:00,936.395698
8/14/2020 13:00,936.395698
8/14/2020 14:00,936.395698
8/14/2020 15:00,936.395698
8/14/2020 16:00,936.395698
8/14/2020 17:00,936.395698
8/14/2020 18:00,936.395698
8/14/2020 19:00,936.395698
8/14/2020 20:00,936.395698
8/14/2020 21:00,936.395698
8/14/2020 22:00,936.395698
8/14/2020 23:00,936.395698
8/15/2020 0:00,936.395698
8/15/2020 1:00,936.395698
8/15/2020 2:00,936.395698
8/15/2020 3:00,936.395698
8/15/2020 4:00,936.395698
8/15/2020 5:00,936.395698
8/15/2020 6:00,936.395698
8/15/2020 7:00,936.395698
8/15/2020 8:00,936.395698
8/15/2020 9:00,936.395698
8/15/2020 10:00,936.395698
8/15/2020 11:00,936.395698
8/15/2020 12:00,936.395698
8/15/2020 13:00,936.395698
8/15/2020 14:00,936.395698
8/15/2020 15:00,936.395698
8/15/2020 16:00,936.395698
8/15/2020 17:00,936.395698
8/15/2020 18:00,936.395698
8/15/2020 19:00,936.395698
8/15/2020 20:00,936.395698
8/15/2020 21:00,936.395698
8/15/2020 22:00,936.395698
8/15/2020 23:00,936.395698
8/16/2020 0:00,936.395698
8/16/2020 1:00,936.395698
8/16/2020 2:00,936.395698
8/16/2020 3:00,936.395698
8/16/2020 4:00,936.395698
8/16/2020 5:00,936.395698
8/16/2020 6:00,936.395698
8/16/2020 7:00,936.395698
8/16/2020 8:00,936.395698
8/16/2020 9:00,936.395698
8/16/2020 10:00,936.395698
8/16/2020 11:00,936.395698
8/16/2020 12:00,936.395698
8/16/2020 13:00,936.395698
8/16/2020 14:00,936.395698
8/16/2020 15:00,936.395698
8/16/2020 16:00,936.395698
8/16/2020 17:00,936.395698
8/16/2020 18:00,936.395698
8/16/2020 19:00,936.395698
8/16/2020 20:00,936.395698
8/16/2020 21:00,936.395698
8/16/2020 22:00,936.395698
8/16/2020 23:00,936.395698
8/17/2020 0:00,936.395698
8/17/2020 1:00,936.395698
8/17/2020 2:00,936.395698
8/17/2020 3:00,936.395698
8/17/2020 4:00,936.395698
8/17/2020 5:00,936.395698
8/17/2020 6:00,936.395698
8/17/2020 7:00,936.395698
8/17/2020 8:00,936.395698
8/17/2020 9:00,936.395698
8/17/2020 10:00,936.395698
8/17/2020 11:00,936.395698
8/17/2020 12:00,936.395698
8/17/2020 13:00,936.395698
8/17/2020 14:00,936.395698
8/17/2020 15:00,936.395698
8/17/2020 16:00,936.395698
8/17/2020 17:00,936.395698
8/17/2020 18:00,936.395698
8/17/2020 19:00,936.395698
8/17/2020 20:00,936.395698
8/17/2020 21:00,936.395698
8/17/2020 22:00,936.395698
8/17/2020 23:00,936.395698
8/18/2020 0:00,936.395698
8/18/2020 1:00,936.395698
8/18/2020 2:00,936.395698
8/18/2020 3:00,936.395698
8/18/2020 4:00,936.395698
8/18/2020 5:00,936.395698
8/18/2020 6:00,936.395698
8/18/2020 7:00,936.395698
8/18/2020 8:00,936.395698
8/18/2020 9:00,936.395698
8/18/2020 10:00,936.395698
8/18/2020 11:00,936.395698
8/18/2020 12:00,936.395698
8/18/2020 13:00,936.395698
8/18/2020 14:00,936.395698
8/18/2020 15:00,936.395698
8/18/2020 16:00,936.395698
8/18/2020 17:00,936.395698
8/18/2020 18:00,936.395698
8/18/2020 19:00,936.395698
8/18/2020 20:00,936.395698
8/18/2020 21:00,936.395698
8/18/2020 22:00,936.395698
8/18/2020 23:00,936.395698
8/19/2020 0:00,936.395698
8/19/2020 1:00,936.395698
8/19/2020 2:00,936.395698
8/19/2020 3:00,936.395698
8/19/2020 4:00,936.395698
8/19/2020 5:00,936.395698
8/19/2020 6:00,936.395698
8/19/2020 7:00,936.395698
8/19/2020 8:00,936.395698
8/19/2020 9:00,936.395698
8/19/2020 10:00,936.395698
8/19/2020 11:00,936.395698
8/19/2020 12:00,936.395698
8/19/2020 13:00,936.395698
8/19/2020 14:00,936.395698
8/19/2020 15:00,936.395698
8/19/2020 16:00,936.395698
8/19/2020 17:00,936.395698
8/19/2020 18:00,936.395698
8/19/2020 19:00,936.395698
8/19/2020 20:00,936.395698
8/19/2020 21:00,936.395698
8/19/2020 22:00,936.395698
8/19/2020 23:00,936.395698
8/20/2020 0:00,936.395698
8/20/2020 1:00,936.395698
8/20/2020 2:00,936.395698
8/20/2020 3:00,936.395698
8/20/2020 4:00,936.395698
8/20/2020 5:00,936.395698
8/20/2020 6:00,936.395698
8/20/2020 7:00,936.395698
8/20/2020 8:00,936.395698
8/20/2020 9:00,936.395698
8/20/2020 10:00,936.395698
8/20/2020 11:00,936.395698
8/20/2020 12:00,936.395698
8/20/2020 13:00,936.395698
8/20/2020 14:00,936.395698
8/20/2020 15:00,936.395698
8/20/2020 16:00,936.395698
8/20/2020 17:00,936.395698
8/20/2020 18:00,936.395698
8/20/2020 19:00,936.395698
8/20/2020 20:00,936.395698
8/20/2020 21:00,936.395698
8/20/2020 22:00,936.395698
8/20/2020 23:00,936.395698
8/21/2020 0:00,936.395698
8/21/2020 1:00,936.395698
8/21/2020 2:00,936.395698
8/21/2020 3:00,936.395698
8/21/2020 4:00,936.395698
8/21/2020 5:00,936.395698
8/21/2020 6:00,936.395698
8/21/2020 7:00,936.395698
8/21/2020 8:00,936.395698
8/21/2020 9:00,936.395698
8/21/2020 10:00,936.395698
8/21/2020 11:00,936.395698
8/21/2020 12:00,936.395698
8/21/2020 13:00,936.395698
8/21/2020 14:00,936.395698
8/21/2020 15:00,936.395698
8/21/2020 16:00,936.395698
8/21/2020 17:00,936.395698
8/21/2020 18:00,936.395698
8/21/2020 19:00,936.395698
8/21/2020 20:00,936.395698
8/21/2020 21:00,936.395698
8/21/2020 22:00,936.395698
8/21/2020 23:00,936.395698
8/22/2020 0:00,936.395698
8/22/2020 1:00,936.395698
8/22/2020 2:00,936.395698
8/22/2020 3:00,936.395698
8/22/2020 4:00,936.395698
8/22/2020 5:00,936.395698
8/22/2020 6:00,936.395698
8/22/2020 7:00,936.395698
8/22/2020 8:00,936.395698
8/22/2020 9:00,936.395698
8/22/2020 10:00,936.395698
8/22/2020 11:00,936.395698
8/22/2020 12:00,936.395698
8/22/2020 13:00,936.395698
8/22/2020 14:00,936.395698
8/22/2020 15:00,936.395698
8/22/2020 16:00,936.395698
8/22/2020 17:00,936.395698
8/22/2020 18:00,936.395698
8/22/2020 19:00,936.395698
8/22/2020 20:00,936.395698
8/22/2020 21:00,936.395698
8/22/2020 22:00,936.395698
8/22/2020 23:00,936.395698
8/23/2020 0:00,936.395698
8/23/2020 1:00,936.395698
8/23/2020 2:00,936.395698
8/23/2020 3:00,936.395698
8/23/2020 4:00,936.395698
8/23/2020 5:00,936.395698
8/23/2020 6:00,936.395698
8/23/2020 7:00,936.395698
8/23/2020 8:00,936.395698
8/23/2020 9:00,936.395698
8/23/2020 10:00,936.395698
8/23/2020 11:00,936.395698
8/23/2020 12:00,936.395698
8/23/2020 13:00,936.395698
8/23/2020 14:00,936.395698
8/23/2020 15:00,936.395698
8/23/2020 16:00,936.395698
8/23/2020 17:00,936.395698
8/23/2020 18:00,936.395698
8/23/2020 19:00,936.395698
8/23/2020 20:00,936.395698
8/23/2020 21:00,936.395698
8/23/2020 22:00,936.395698
8/23/2020 23:00,936.395698
8/24/2020 0:00,936.395698
8/24/2020 1:00,936.395698
8/24/2020 2:00,936.395698
8/24/2020 3:00,936.395698
8/24/2020 4:00,936.395698
8/24/2020 5:00,936.395698
8/24/2020 6:00,936.395698
8/24/2020 7:00,936.395698
8/24/2020 8:00,936.395698
8/24/2020 9:00,936.395698
8/24/2020 10:00,936.395698
8/24/2020 11:00,936.395698
8/24/2020 12:00,936.395698
8/24/2020 13:00,936.395698
8/24/2020 14:00,936.395698
8/24/2020 15:00,936.395698
8/24/2020 16:00,936.395698
8/24/2020 17:00,936.395698
8/24/2020 18:00,936.395698
8/24/2020 19:00,936.395698
8/24/2020 20:00,936.395698
8/24/2020 21:00,936.395698
8/24/2020 22:00,936.395698
8/24/2020 23:00,936.395698
8/25/2020 0:00,936.395698
8/25/2020 1:00,936.395698
8/25/2020 2:00,936.395698
8/25/2020 3:00,936.395698
8/25/2020 4:00,936.395698
8/25/2020 5:00,936.395698
8/25/2020 6:00,936.395698
8/25/2020 7:00,936.395698
8/25/2020 8:00,936.395698
8/25/2020 9:00,936.395698
8/25/2020 10:00,936.395698
8/25/2020 11:00,936.395698
8/25/2020 12:00,936.395698
8/25/2020 13:00,936.395698
8/25/2020 14:00,936.395698
8/25/2020 15:00,936.395698
8/25/2020 16:00,936.395698
8/25/2020 17:00,936.395698
8/25/2020 18:00,936.395698
8/25/2020 19:00,936.395698
8/25/2020 20:00,936.395698
8/25/2020 21:00,936.395698
8/25/2020 22:00,936.395698
8/25/2020 23:00,936.395698
8/26/2020 0:00,936.395698
8/26/2020 1:00,936.395698
8/26/2020 2:00,936.395698
8/26/2020 3:00,936.395698
8/26/2020 4:00,936.395698
8/26/2020 5:00,936.395698
8/26/2020 6:00,936.395698
8/26/2020 7:00,936.395698
8/26/2020 8:00,936.395698
8/26/2020 9:00,936.395698
8/26/2020 10:00,936.395698
8/26/2020 11:00,936.395698
8/26/2020 12:00,936.395698
8/26/2020 13:00,936.395698
8/26/2020 14:00,936.395698
8/26/2020 15:00,936.395698
8/26/2020 16:00,936.395698
8/26/2020 17:00,936.395698
8/26/2020 18:00,936.395698
8/26/2020 19:00,936.395698
8/26/2020 20:00,936.395698
8/26/2020 21:00,936.395698
8/26/2020 22:00,936.395698
8/26/2020 23:00,936.395698
8/27/2020 0:00,936.395698
8/27/2020 1:00,936.395698
8/27/2020 2:00,936.395698
8/27/2020 3:00,936.395698
8/27/2020 4:00,936.395698
8/27/2020 5:00,936.395698
8/27/2020 6:00,936.395698
8/27/2020 7:00,936.395698
8/27/2020 8:00,936.395698
8/27/2020 9:00,936.395698
8/27/2020 10:00,936.395698
8/27/2020 11:00,936.395698
8/27/2020 12:00,936.395698
8/27/2020 13:00,936.395698
8/27/2020 14:00,936.395698
8/27/2020 15:00,936.395698
8/27/2020 16:00,936.395698
8/27/2020 17:00,936.395698
8/27/2020 18:00,936.395698
8/27/2020 19:00,936.395698
8/27/2020 20:00,936.395698
8/27/2020 21:00,936.395698
8/27/2020 22:00,936.395698
8/27/2020 23:00,936.395698
8/28/2020 0:00,936.395698
8/28/2020 1:00,936.395698
8/28/2020 2:00,936.395698
8/28/2020 3:00,936.395698
8/28/2020 4:00,936.395698
8/28/2020 5:00,936.395698
8/28/2020 6:00,936.395698
8/28/2020 7:00,936.395698
8/28/2020 8:00,936.395698
8/28/2020 9:00,936.395698
8/28/2020 10:00,936.395698
8/28/2020 11:00,936.395698
8/28/2020 12:00,936.395698
8/28/2020 13:00,936.395698
8/28/2020 14:00,936.395698
8/28/2020 15:00,936.395698
8/28/2020 16:00,936.395698
8/28/2020 17:00,936.395698
8/28/2020 18:00,936.395698
8/28/2020 19:00,936.395698
8/28/2020 20:00,936.395698
8/28/2020 21:00,936.395698
8/28/2020 22:00,936.395698
8/28/2020 23:00,936.395698
8/29/2020 0:00,936.395698
8/29/2020 1:00,936.395698
8/29/2020 2:00,936.395698
8/29/2020 3:00,936.395698
8/29/2020 4:00,936.395698
8/29/2020 5:00,936.395698
8/29/2020 6:00,936.395698
8/29/2020 7:00,936.395698
8/29/2020 8:00,936.395698
8/29/2020 9:00,936.395698
8/29/2020 10:00,936.395698
8/29/2020 11:00,936.395698
8/29/2020 12:00,936.395698
8/29/2020 13:00,936.395698
8/29/2020 14:00,936.395698
8/29/2020 15:00,936.395698
8/29/2020 16:00,936.395698
8/29/2020 17:00,936.395698
8/29/2020 18:00,936.395698
8/29/2020 19:00,936.395698
8/29/2020 20:00,936.395698
8/29/2020 21:00,936.395698
8/29/2020 22:00,936.395698
8/29/2020 23:00,936.395698
8/30/2020 0:00,936.395698
8/30/2020 1:00,936.395698
8/30/2020 2:00,936.395698
8/30/2020 3:00,936.395698
8/30/2020 4:00,936.395698
8/30/2020 5:00,936.395698
8/30/2020 6:00,936.395698
8/30/2020 7:00,936.395698
8/30/2020 8:00,936.395698
8/30/2020 9:00,936.395698
8/30/2020 10:00,936.395698
8/30/2020 11:00,936.395698
8/30/2020 12:00,936.395698
8/30/2020 13:00,936.395698
8/30/2020 14:00,936.395698
8/30/2020 15:00,936.395698
8/30/2020 16:00,936.395698
8/30/2020 17:00,936.395698
8/30/2020 18:00,936.395698
8/30/2020 19:00,936.395698
8/30/2020 20:00,936.395698
8/30/2020 21:00,936.395698
8/30/2020 22:00,936.395698
8/30/2020 23:00,936.395698
8/31/2020 0:00,936.395698
8/31/2020 1:00,936.395698
8/31/2020 2:00,936.395698
8/31/2020 3:00,936.395698
8/31/2020 4:00,936.395698
8/31/2020 5:00,936.395698
8/31/2020 6:00,936.395698
8/31/2020 7:00,936.395698
8/31/2020 8:00,936.395698
8/31/2020 9:00,936.395698
8/31/2020 10:00,936.395698
8/31/2020 11:00,936.395698
8/31/2020 12:00,936.395698
8/31/2020 13:00,936.395698
8/31/2020 14:00,936.395698
8/31/2020 15:00,936.395698
8/31/2020 16:00,936.395698
8/31/2020 17:00,936.395698
8/31/2020 18:00,936.395698
8/31/2020 19:00,936.395698
8/31/2020 20:00,936.395698
8/31/2020 21:00,936.395698
8/31/2020 22:00,936.395698
8/31/2020 23:00,936.395698
9/1/2020 0:00,936.395698
9/1/2020 1:00,936.395698
9/1/2020 2:00,936.395698
9/1/2020 3:00,936.395698
9/1/2020 4:00,936.395698
9/1/2020 5:00,936.395698
9/1/2020 6:00,936.395698
9/1/2020 7:00,936.395698
9/1/2020 8:00,936.395698
9/1/2020 9:00,936.395698
9/1/2020 10:00,936.395698
9/1/2020 11:00,936.395698
9/1/2020 12:00,936.395698
9/1/2020 13:00,936.395698
9/1/2020 14:00,936.395698
9/1/2020 15:00,936.395698
9/1/2020 16:00,936.395698
9/1/2020 17:00,936.395698
9/1/2020 18:00,936.395698
9/1/2020 19:00,936.395698
9/1/2020 20:00,936.395698
9/1/2020 21:00,936.395698
9/1/2020 22:00,936.395698
9/1/2020 23:00,936.395698
9/2/2020 0:00,936.395698
9/2/2020 1:00,936.395698
9/2/2020 2:00,936.395698
9/2/2020 3:00,936.395698
9/2/2020 4:00,936.395698
9/2/2020 5:00,936.395698
9/2/2020 6:00,936.395698
9/2/2020 7:00,936.395698
9/2/2020 8:00,936.395698
9/2/2020 9:00,936.395698
9/2/2020 10:00,936.395698
9/2/2020 11:00,936.395698
9/2/2020 12:00,936.395698
9/2/2020 13:00,936.395698
9/2/2020 14:00,936.395698
9/2/2020 15:00,936.395698
9/2/2020 16:00,936.395698
9/2/2020 17:00,936.395698
9/2/2020 18:00,936.395698
9/2/2020 19:00,936.395698
9/2/2020 20:00,936.395698
9/2/2020 21:00,936.395698
9/2/2020 22:00,936.395698
9/2/2020 23:00,936.395698
9/3/2020 0:00,936.395698
9/3/2020 1:00,936.395698
9/3/2020 2:00,936.395698
9/3/2020 3:00,936.395698
9/3/2020 4:00,936.395698
9/3/2020 5:00,936.395698
9/3/2020 6:00,936.395698
9/3/2020 7:00,936.395698
9/3/2020 8:00,936.395698
9/3/2020 9:00,936.395698
9/3/2020 10:00,936.395698
9/3/2020 11:00,936.395698
9/3/2020 12:00,936.395698
9/3/2020 13:00,936.395698
9/3/2020 14:00,936.395698
9/3/2020 15:00,936.395698
9/3/2020 16:00,936.395698
9/3/2020 17:00,936.395698
9/3/2020 18:00,936.395698
9/3/2020 19:00,936.395698
9/3/2020 20:00,936.395698
9/3/2020 21:00,936.395698
9/3/2020 22:00,936.395698
9/3/2020 23:00,936.395698
9/4/2020 0:00,936.395698
9/4/2020 1:00,936.395698
9/4/2020 2:00,936.395698
9/4/2020 3:00,936.395698
9/4/2020 4:00,936.395698
9/4/2020 5:00,936.395698
9/4/2020 6:00,936.395698
9/4/2020 7:00,936.395698
9/4/2020 8:00,936.395698
9/4/2020 9:00,936.395698
9/4/2020 10:00,936.395698
9/4/2020 11:00,936.395698
9/4/2020 12:00,936.395698
9/4/2020 13:00,936.395698
9/4/2020 14:00,936.395698
9/4/2020 15:00,936.395698
9/4/2020 16:00,936.395698
9/4/2020 17:00,936.395698
9/4/2020 18:00,936.395698
9/4/2020 19:00,936.395698
9/4/2020 20:00,936.395698
9/4/2020 21:00,936.395698
9/4/2020 22:00,936.395698
9/4/2020 23:00,936.395698
9/5/2020 0:00,936.395698
9/5/2020 1:00,936.395698
9/5/2020 2:00,936.395698
9/5/2020 3:00,936.395698
9/5/2020 4:00,936.395698
9/5/2020 5:00,936.395698
9/5/2020 6:00,936.395698
9/5/2020 7:00,936.395698
9/5/2020 8:00,936.395698
9/5/2020 9:00,936.395698
9/5/2020 10:00,936.395698
9/5/2020 11:00,936.395698
9/5/2020 12:00,936.395698
9/5/2020 13:00,936.395698
9/5/2020 14:00,936.395698
9/5/2020 15:00,936.395698
9/5/2020 16:00,936.395698
9/5/2020 17:00,936.395698
9/5/2020 18:00,936.395698
9/5/2020 19:00,936.395698
9/5/2020 20:00,936.395698
9/5/2020 21:00,936.395698
9/5/2020 22:00,936.395698
9/5/2020 23:00,936.395698
9/6/2020 0:00,936.395698
9/6/2020 1:00,936.395698
9/6/2020 2:00,936.395698
9/6/2020 3:00,936.395698
9/6/2020 4:00,936.395698
9/6/2020 5:00,936.395698
9/6/2020 6:00,936.395698
9/6/2020 7:00,936.395698
9/6/2020 8:00,936.395698
9/6/2020 9:00,936.395698
9/6/2020 10:00,936.395698
9/6/2020 11:00,936.395698
9/6/2020 12:00,936.395698
9/6/2020 13:00,936.395698
9/6/2020 14:00,936.395698
9/6/2020 15:00,936.395698
9/6/2020 16:00,936.395698
9/6/2020 17:00,936.395698
9/6/2020 18:00,936.395698
9/6/2020 19:00,936.395698
9/6/2020 20:00,936.395698
9/6/2020 21:00,936.395698
9/6/2020 22:00,936.395698
9/6/2020 23:00,936.395698
9/7/2020 0:00,936.395698
9/7/2020 1:00,936.395698
9/7/2020 2:00,936.395698
9/7/2020 3:00,936.395698
9/7/2020 4:00,936.395698
9/7/2020 5:00,936.395698
9/7/2020 6:00,936.395698
9/7/2020 7:00,936.395698
9/7/2020 8:00,936.395698
9/7/2020 9:00,936.395698
9/7/2020 10:00,936.395698
9/7/2020 11:00,936.395698
9/7/2020 12:00,936.395698
9/7/2020 13:00,936.395698
9/7/2020 14:00,936.395698
9/7/2020 15:00,936.395698
9/7/2020 16:00,936.395698
9/7/2020 17:00,936.395698
9/7/2020 18:00,936.395698
9/7/2020 19:00,936.395698
9/7/2020 20:00,936.395698
9/7/2020 21:00,936.395698
9/7/2020 22:00,936.395698
9/7/2020 23:00,936.395698
9/8/2020 0:00,936.395698
9/8/2020 1:00,936.395698
9/8/2020 2:00,936.395698
9/8/2020 3:00,936.395698
9/8/2020 4:00,936.395698
9/8/2020 5:00,936.395698
9/8/2020 6:00,936.395698
9/8/2020 7:00,936.395698
9/8/2020 8:00,936.395698
9/8/2020 9:00,936.395698
9/8/2020 10:00,936.395698
9/8/2020 11:00,936.395698
9/8/2020 12:00,936.395698
9/8/2020 13:00,936.395698
9/8/2020 14:00,936.395698
9/8/2020 15:00,936.395698
9/8/2020 16:00,936.395698
9/8/2020 17:00,936.395698
9/8/2020 18:00,936.395698
9/8/2020 19:00,936.395698
9/8/2020 20:00,936.395698
9/8/2020 21:00,936.395698
9/8/2020 22:00,936.395698
9/8/2020 23:00,936.395698
9/9/2020 0:00,936.395698
9/9/2020 1:00,936.395698
9/9/2020 2:00,936.395698
9/9/2020 3:00,936.395698
9/9/2020 4:00,936.395698
9/9/2020 5:00,936.395698
9/9/2020 6:00,936.395698
9/9/2020 7:00,936.395698
9/9/2020 8:00,936.395698
9/9/2020 9:00,936.395698
9/9/2020 10:00,936.395698
9/9/2020 11:00,936.395698
9/9/2020 12:00,936.395698
9/9/2020 13:00,936.395698
9/9/2020 14:00,936.395698
9/9/2020 15:00,936.395698
9/9/2020 16:00,936.395698
9/9/2020 17:00,936.395698
9/9/2020 18:00,936.395698
9/9/2020 19:00,936.395698
9/9/2020 20:00,936.395698
9/9/2020 21:00,936.395698
9/9/2020 22:00,936.395698
9/9/2020 23:00,936.395698
9/10/2020 0:00,936.395698
9/10/2020 1:00,936.395698
9/10/2020 2:00,936.395698
9/10/2020 3:00,936.395698
9/10/2020 4:00,936.395698
9/10/2020 5:00,936.395698
9/10/2020 6:00,936.395698
9/10/2020 7:00,936.395698
9/10/2020 8:00,936.395698
9/10/2020 9:00,936.395698
9/10/2020 10:00,936.395698
9/10/2020 11:00,936.395698
9/10/2020 12:00,936.395698
9/10/2020 13:00,936.395698
9/10/2020 14:00,936.395698
9/10/2020 15:00,936.395698
9/10/2020 16:00,936.395698
9/10/2020 17:00,936.395698
9/10/2020 18:00,936.395698
9/10/2020 19:00,936.395698
9/10/2020 20:00,936.395698
9/10/2020 21:00,936.395698
9/10/2020 22:00,936.395698
9/10/2020 23:00,936.395698
9/11/2020 0:00,936.395698
9/11/2020 1:00,936.395698
9/11/2020 2:00,936.395698
9/11/2020 3:00,936.395698
9/11/2020 4:00,936.395698
9/11/2020 5:00,936.395698
9/11/2020 6:00,936.395698
9/11/2020 7:00,936.395698
9/11/2020 8:00,936.395698
9/11/2020 9:00,936.395698
9/11/2020 10:00,936.395698
9/11/2020 11:00,936.395698
9/11/2020 12:00,936.395698
9/11/2020 13:00,936.395698
9/11/2020 14:00,936.395698
9/11/2020 15:00,936.395698
9/11/2020 16:00,936.395698
9/11/2020 17:00,936.395698
9/11/2020 18:00,936.395698
9/11/2020 19:00,936.395698
9/11/2020 20:00,936.395698
9/11/2020 21:00,936.395698
9/11/2020 22:00,936.395698
9/11/2020 23:00,936.395698
9/12/2020 0:00,936.395698
9/12/2020 1:00,936.395698
9/12/2020 2:00,936.395698
9/12/2020 3:00,936.395698
9/12/2020 4:00,936.395698
9/12/2020 5:00,936.395698
9/12/2020 6:00,936.395698
9/12/2020 7:00,936.395698
9/12/2020 8:00,936.395698
9/12/2020 9:00,936.395698
9/12/2020 10:00,936.395698
9/12/2020 11:00,936.395698
9/12/2020 12:00,936.395698
9/12/2020 13:00,936.395698
9/12/2020 14:00,936.395698
9/12/2020 15:00,936.395698
9/12/2020 16:00,936.395698
9/12/2020 17:00,936.395698
9/12/2020 18:00,936.395698
9/12/2020 19:00,936.395698
9/12/2020 20:00,936.395698
9/12/2020 21:00,936.395698
9/12/2020 22:00,936.395698
9/12/2020 23:00,936.395698
9/13/2020 0:00,936.395698
9/13/2020 1:00,936.395698
9/13/2020 2:00,936.395698
9/13/2020 3:00,936.395698
9/13/2020 4:00,936.395698
9/13/2020 5:00,936.395698
9/13/2020 6:00,936.395698
9/13/2020 7:00,936.395698
9/13/2020 8:00,936.395698
9/13/2020 9:00,936.395698
9/13/2020 10:00,936.395698
9/13/2020 11:00,936.395698
9/13/2020 12:00,936.395698
9/13/2020 13:00,936.395698
9/13/2020 14:00,936.395698
9/13/2020 15:00,936.395698
9/13/2020 16:00,936.395698
9/13/2020 17:00,936.395698
9/13/2020 18:00,936.395698
9/13/2020 19:00,936.395698
9/13/2020 20:00,936.395698
9/13/2020 21:00,936.395698
9/13/2020 22:00,936.395698
9/13/2020 23:00,936.395698
9/14/2020 0:00,936.395698
9/14/2020 1:00,936.395698
9/14/2020 2:00,936.395698
9/14/2020 3:00,936.395698
9/14/2020 4:00,936.395698
9/14/2020 5:00,936.395698
9/14/2020 6:00,936.395698
9/14/2020 7:00,936.395698
9/14/2020 8:00,936.395698
9/14/2020 9:00,936.395698
9/14/2020 10:00,936.395698
9/14/2020 11:00,936.395698
9/14/2020 12:00,936.395698
9/14/2020 13:00,936.395698
9/14/2020 14:00,936.395698
9/14/2020 15:00,936.395698
9/14/2020 16:00,936.395698
9/14/2020 17:00,936.395698
9/14/2020 18:00,936.395698
9/14/2020 19:00,936.395698
9/14/2020 20:00,936.395698
9/14/2020 21:00,936.395698
9/14/2020 22:00,936.395698
9/14/2020 23:00,936.395698
9/15/2020 0:00,936.395698
9/15/2020 1:00,936.395698
9/15/2020 2:00,936.395698
9/15/2020 3:00,936.395698
9/15/2020 4:00,936.395698
9/15/2020 5:00,936.395698
9/15/2020 6:00,936.395698
9/15/2020 7:00,936.395698
9/15/2020 8:00,936.395698
9/15/2020 9:00,936.395698
9/15/2020 10:00,936.395698
9/15/2020 11:00,936.395698
