timestamp,res_LDEV_100
7/4/2025,0.36197426
7/5/2025,0.370907656
7/6/2025,0.400817896
7/7/2025,0.420505824
7/8/2025,0.427553968
7/9/2025,0.204412244
7/10/2025,0.452939956
7/11/2025,0.419665008
7/12/2025,0.52173792
7/13/2025,0.229763084
7/14/2025,0.511555104
7/15/2025,0.448596012
7/16/2025,0.415579088
7/17/2025,0.431569716
7/18/2025,0.356237336
7/19/2025,0.360860556
7/20/2025,0.414364896
7/21/2025,0.363836804
7/22/2025,0.43154228
7/23/2025,0.209387748
7/24/2025,0.502138044
7/25/2025,0.427874088
7/26/2025,0.430678936
7/27/2025,0.423607932
7/28/2025,0.464882072
7/29/2025,0.178511952
7/30/2025,0.438738368
7/31/2025,0.474479412
8/1/2025,0.415056704
8/2/2025,0.420936536
8/3/2025,0.379163276
8/4/2025,0.466275092
8/5/2025,0.206096764
8/6/2025,0.434616636
8/7/2025,0.436235892
8/8/2025,0.373339904
8/9/2025,0.41630134
8/10/2025,0.408744556
8/11/2025,0.361012272
8/12/2025,0.388912912
8/13/2025,0.202916232
8/14/2025,0.427720228
8/15/2025,0.459042084
8/16/2025,0.496930028
8/17/2025,0.451544376
8/18/2025,0.488032272
8/19/2025,0.1964015
8/20/2025,0.473468748
8/21/2025,0.47692548
8/22/2025,0.400206908
8/23/2025,0.429658216
8/24/2025,0.355851636
8/25/2025,0.478812968
8/26/2025,0.384512724
8/27/2025,0.441104504
8/28/2025,0.433671448
8/29/2025,0.3811837
8/30/2025,0.34830516
8/31/2025,0.353732096
9/1/2025,0.434749412
9/2/2025,0.443574788
9/3/2025,0.227551716
9/4/2025,0.456770516
9/5/2025,0.370890796
9/6/2025,0.467015184
9/7/2025,0.436078816
9/8/2025,0.457755712
9/9/2025,0.467252236
9/10/2025,0.216892308
9/11/2025,0.473977892
9/12/2025,0.394914424
9/13/2025,0.443954992
9/14/2025,0.463547524
9/15/2025,0.4737207
9/16/2025,0.154818592
9/17/2025,0.4149405
9/18/2025,0.428141536
9/19/2025,0.397657232
9/20/2025,0.44112392
9/21/2025,0.408151988
9/22/2025,0.387367908
9/23/2025,0.429756804
9/24/2025,0.32377386
9/25/2025,0.346258584
9/26/2025,0.280428092
9/27/2025,0.457740012
9/28/2025,0.3616989
9/29/2025,0.331374988
9/30/2025,0.385090112
10/1/2025,0.161043288
10/2/2025,0.405629508
10/3/2025,0.432893988
10/4/2025,0.47816064
10/5/2025,0.491056648
10/6/2025,0.254797448
10/7/2025,0.41313654
10/8/2025,0.3650608
10/9/2025,0.379882428
10/10/2025,0.447826072
10/11/2025,0.252287112
10/12/2025,0.449363652
10/13/2025,0.256174432
10/14/2025,0.44160772
10/15/2025,0.375680464
10/16/2025,0.372869572
10/17/2025,0.261882708
10/18/2025,0.415935428
10/19/2025,0.480948536
10/20/2025,0.422081152
10/21/2025,0.25506818
10/22/2025,0.31894584
10/23/2025,0.38712494
10/24/2025,0.434759088
10/25/2025,0.429940564
10/26/2025,0.247356408
10/27/2025,0.429101688
10/28/2025,0.426356572
10/29/2025,0.335396472
10/30/2025,0.353126848
10/31/2025,0.326249756
11/1/2025,0.406390184
11/2/2025,0.242903552
11/3/2025,0.453613704
11/4/2025,0.4253116
11/5/2025,0.259874924
11/6/2025,0.276114612
11/7/2025,0.356458552
11/8/2025,0.461944432
11/9/2025,0.405188424
11/10/2025,0.212016324
11/11/2025,0.37584486
11/12/2025,0.405296736
11/13/2025,0.261469016
11/14/2025,0.273194124
11/15/2025,0.456003896
11/16/2025,0.416108252
11/17/2025,0.4102849
11/18/2025,0.216452216
11/19/2025,0.416735856
11/20/2025,0.39548868
11/21/2025,0.446523996
11/22/2025,0.410612332
11/23/2025,0.279042648
11/24/2025,0.36666214
11/25/2025,0.471561504
11/26/2025,0.401662408
11/27/2025,0.428598232
11/28/2025,0.413976368
11/29/2025,0.406638768
11/30/2025,0.355880752
12/1/2025,0.408628796
12/2/2025,0.224309672
12/3/2025,0.398952276
12/4/2025,0.406814508
12/5/2025,0.27507408
12/6/2025,0.440174228
12/7/2025,0.413153664
12/8/2025,0.446991432
12/9/2025,0.187065996
12/10/2025,0.422448584
12/11/2025,0.475201276
12/12/2025,0.385707328
12/13/2025,0.480530496
12/14/2025,0.452839612
12/15/2025,0.283405616
12/16/2025,0.466381288
12/17/2025,0.378589024
12/18/2025,0.389237192
12/19/2025,0.028172008
12/20/2025,0.472122652
12/21/2025,0.538011208
12/22/2025,0.268525736
12/23/2025,0.466337332
12/24/2025,0.371835152
12/25/2025,0.408929516
12/26/2025,0.492663076
12/27/2025,0.46319014
12/28/2025,0.356986208
12/29/2025,0.376055976
12/30/2025,0.465714808
12/31/2025,0.455831048
1/1/2026,0.293776928
1/2/2026,0.448834392
1/3/2026,0.417338212
1/4/2026,0.468827328
1/5/2026,0.384447608
1/6/2026,0.258802492
1/7/2026,0.482710824
1/8/2026,0.170701172
1/9/2026,0.37225616
1/10/2026,0.257955484
1/11/2026,0.280225312
1/12/2026,0.430606716
1/13/2026,0.231612448
1/14/2026,0.173675116
1/15/2026,0.344762568
1/16/2026,0.33086126
1/17/2026,0.438531168
1/18/2026,0.207888924
1/19/2026,0.403148308
1/20/2026,0.438067588
1/21/2026,0.430073424
1/22/2026,0.339657532
1/23/2026,0.245062584
1/24/2026,0.452796716
1/25/2026,0.362023412
1/26/2026,0.467775704
1/27/2026,0.405466256
1/28/2026,0.341178204
1/29/2026,0.157538184
1/30/2026,0.327225808
1/31/2026,0.432194312
2/1/2026,0.480358108
2/2/2026,0.472528008
2/3/2026,0.312681332
2/4/2026,0.377792888
2/5/2026,0.431180944
2/6/2026,0.370355876
2/7/2026,0.418424696
2/8/2026,0.408011108
2/9/2026,0.425171172
2/10/2026,0.47016418
2/11/2026,0.230981176
2/12/2026,0.470075776
2/13/2026,0.270421316
2/14/2026,0.480738936
2/15/2026,0.265026816
2/16/2026,0.426806004
2/17/2026,0.43131698
2/18/2026,0.390523844
2/19/2026,0.27410588
2/20/2026,0.275892344
2/21/2026,0.471794936
2/22/2026,0.224763016
2/23/2026,0.437033756
2/24/2026,0.395740296
2/25/2026,0.375999012
2/26/2026,0.39841538
2/27/2026,0.365014248
2/28/2026,0.39881636
3/1/2026,0.470361524
3/2/2026,0.44481056
3/3/2026,0.391716492
3/4/2026,0.416502772
3/5/2026,0.297510532
3/6/2026,0.254645264
3/7/2026,0.351952868
3/8/2026,0.425128256
3/9/2026,0.288029184
3/10/2026,0.288506676
3/11/2026,0.25932352
3/12/2026,0.22549284
3/13/2026,0.233044316
3/14/2026,0.263663536
3/15/2026,0.470503332
3/16/2026,0.459015224
3/17/2026,0.471005064
3/18/2026,0.259240132
3/19/2026,0.215843644
3/20/2026,0.22991756
3/21/2026,0.268565144
3/22/2026,0.261724108
3/23/2026,0.452302996
3/24/2026,0.381951472
3/25/2026,0.266931852
3/26/2026,0.224008836
3/27/2026,0.230108536
3/28/2026,0.259537348
3/29/2026,0.396859164
3/30/2026,0.441585452
3/31/2026,0.44726548
4/1/2026,0.237946624
4/2/2026,0.37850666
4/3/2026,0.247466696
4/4/2026,0.394354004
4/5/2026,0.455960608
4/6/2026,0.372283044
4/7/2026,0.271540056
4/8/2026,0.431470024
4/9/2026,0.217990356
4/10/2026,0.238175468
4/11/2026,0.27117792
4/12/2026,0.435917928
4/13/2026,0.242791708
4/14/2026,0.416771908
4/15/2026,0.334190868
4/16/2026,0.390148924
4/17/2026,0.23224666
4/18/2026,0.267520616
4/19/2026,0.280400468
4/20/2026,0.305633972
4/21/2026,0.479888844
4/22/2026,0.280645384
4/23/2026,0.30919442
4/24/2026,0.24711184
4/25/2026,0.401525916
4/26/2026,0.246331204
4/27/2026,0.432487216
4/28/2026,0.427117036
4/29/2026,0.336135708
4/30/2026,0.226303536
5/1/2026,0.235808516
5/2/2026,0.255054184
5/3/2026,0.422965512
5/4/2026,0.432207556
5/5/2026,0.434142448
5/6/2026,0.204694596
5/7/2026,0.354153024
5/8/2026,0.240202708
5/9/2026,0.389536084
5/10/2026,0.43793402
5/11/2026,0.426005784
5/12/2026,0.412732064
5/13/2026,0.378117836
5/14/2026,0.160104708
5/15/2026,0.356185364
5/16/2026,0.219978676
5/17/2026,0.418344692
5/18/2026,0.33405968
5/19/2026,0.231414036
5/20/2026,0.422534316
5/21/2026,0.30082444
5/22/2026,0.229966512
5/23/2026,0.395009004
5/24/2026,0.4062307
5/25/2026,0.432273524
5/26/2026,0.388521992
5/27/2026,0.321421092
5/28/2026,0.349620716
5/29/2026,0.360820792
5/30/2026,0.362897896
5/31/2026,0.422337048
6/1/2026,0.177831876
6/2/2026,0.472009784
6/3/2026,0.43954072
6/4/2026,0.375917104
6/5/2026,0.300012176
6/6/2026,0.367511812
6/7/2026,0.478719828
6/8/2026,0.418143036
6/9/2026,0.475512872
6/10/2026,0.417954784
6/11/2026,0.238817892
6/12/2026,0.383048772
6/13/2026,0.385834276
6/14/2026,0.32174362
6/15/2026,0.293503464
6/16/2026,0.30526612
6/17/2026,0.419528492
6/18/2026,0.16024102
6/19/2026,0.423871204
6/20/2026,0.2286126
6/21/2026,0.46479358
6/22/2026,0.458643388
6/23/2026,0.414224004
6/24/2026,0.392406088
6/25/2026,0.159025216
6/26/2026,0.421011024
6/27/2026,0.453431064
6/28/2026,0.472727808
6/29/2026,0.438953416
6/30/2026,0.458410744
7/1/2026,0.44702198
7/2/2026,0.33994516
7/3/2026,0.37704956
7/4/2026,0.366502424
7/5/2026,0.37542928
7/6/2026,0.405819452
7/7/2026,0.426103924
7/8/2026,0.434547216
7/9/2026,0.206137212
7/10/2026,0.453985112
7/11/2026,0.42552368
7/12/2026,0.52429926
7/13/2026,0.233971636
7/14/2026,0.51374668
7/15/2026,0.451960716
7/16/2026,0.416357312
7/17/2026,0.432907832
7/18/2026,0.366975844
7/19/2026,0.373520512
7/20/2026,0.427054672
7/21/2026,0.375271052
7/22/2026,0.441816612
7/23/2026,0.211517772
7/24/2026,0.503164072
7/25/2026,0.438746488
7/26/2026,0.438507388
7/27/2026,0.432136516
7/28/2026,0.471605808
7/29/2026,0.183869684
7/30/2026,0.440853
7/31/2026,0.475273356
8/1/2026,0.425734988
8/2/2026,0.430601148
8/3/2026,0.38645972
8/4/2026,0.470604972
8/5/2026,0.210020088
8/6/2026,0.435145112
8/7/2026,0.437125532
8/8/2026,0.382106788
8/9/2026,0.42779268
8/10/2026,0.421330956
8/11/2026,0.374349868
8/12/2026,0.399131368
8/13/2026,0.203457856
8/14/2026,0.42735506
8/15/2026,0.463443192
8/16/2026,0.499073816
8/17/2026,0.461452768
8/18/2026,0.497439132
8/19/2026,0.20179178
8/20/2026,0.4741644
8/21/2026,0.477518704
8/22/2026,0.409307616
8/23/2026,0.441661112
8/24/2026,0.364885952
8/25/2026,0.487367228
8/26/2026,0.394282064
8/27/2026,0.44230524
8/28/2026,0.439486152
8/29/2026,0.391159424
8/30/2026,0.358294928
8/31/2026,0.36372106
9/1/2026,0.447045584
9/2/2026,0.45396588
9/3/2026,0.228003404
9/4/2026,0.457118584
9/5/2026,0.376589876
9/6/2026,0.468903456
9/7/2026,0.440193892
9/8/2026,0.465894924
9/9/2026,0.476598036
9/10/2026,0.218682668
9/11/2026,0.473481292
9/12/2026,0.402794568
9/13/2026,0.448075376
9/14/2026,0.465518808
9/15/2026,0.476065324
9/16/2026,0.159855128
9/17/2026,0.414847504
9/18/2026,0.429302812
9/19/2026,0.405815324
9/20/2026,0.448006744
9/21/2026,0.41817208
9/22/2026,0.394641528
9/23/2026,0.431435716
9/24/2026,0.324870344
9/25/2026,0.345242804
9/26/2026,0.283764104
9/27/2026,0.457253752
9/28/2026,0.366916276
9/29/2026,0.33583712
9/30/2026,0.388509696
10/1/2026,0.162415496
10/2/2026,0.40621184
10/3/2026,0.437695436
10/4/2026,0.480798572
10/5/2026,0.49048476
10/6/2026,0.254922948
10/7/2026,0.411260788
10/8/2026,0.365304728
10/9/2026,0.380668288
10/10/2026,0.449825244
10/11/2026,0.25041866
10/12/2026,0.451351736
10/13/2026,0.253615548
10/14/2026,0.441261704
10/15/2026,0.37572828
10/16/2026,0.37229294
10/17/2026,0.260522572
10/18/2026,0.409906592
10/19/2026,0.481646464
10/20/2026,0.422827792
10/21/2026,0.255777284
10/22/2026,0.3105815
10/23/2026,0.386425512
10/24/2026,0.43695136
10/25/2026,0.431572952
10/26/2026,0.24744168
10/27/2026,0.424046084
10/28/2026,0.426421544
10/29/2026,0.335830184
10/30/2026,0.355045884
10/31/2026,0.334312612
11/1/2026,0.412767872
11/2/2026,0.245367604
11/3/2026,0.454799748
11/4/2026,0.42336858
11/5/2026,0.26149784
11/6/2026,0.277252968
11/7/2026,0.355256232
11/8/2026,0.465427612
11/9/2026,0.409952288
11/10/2026,0.211745904
11/11/2026,0.379145956
11/12/2026,0.406353496
11/13/2026,0.263542964
11/14/2026,0.276682692
11/15/2026,0.458181736
11/16/2026,0.42226964
11/17/2026,0.416379648
11/18/2026,0.219899608
11/19/2026,0.41748688
11/20/2026,0.397801976
11/21/2026,0.45216808
11/22/2026,0.417498388
11/23/2026,0.28157976
11/24/2026,0.377274908
11/25/2026,0.478011512
11/26/2026,0.399229788
11/27/2026,0.432816564
11/28/2026,0.421462596
11/29/2026,0.415723432
11/30/2026,0.35734676
12/1/2026,0.415560048
12/2/2026,0.228104516
12/3/2026,0.405296804
12/4/2026,0.406512392
12/5/2026,0.278470456
12/6/2026,0.451467548
12/7/2026,0.420486352
12/8/2026,0.454512252
12/9/2026,0.190287508
12/10/2026,0.42356246
12/11/2026,0.474616408
12/12/2026,0.38365606
12/13/2026,0.480708288
12/14/2026,0.459380748
12/15/2026,0.28677746
12/16/2026,0.464834296
12/17/2026,0.379626672
12/18/2026,0.39064452
12/19/2026,0.02807892
12/20/2026,0.482189472
12/21/2026,0.53684432
12/22/2026,0.272469708
12/23/2026,0.476830728
12/24/2026,0.367933072
12/25/2026,0.406745308
12/26/2026,0.498013908
12/27/2026,0.472989312
12/28/2026,0.368346664
12/29/2026,0.372175636
12/30/2026,0.468687748
12/31/2026,0.454504192
1/1/2027,0.294727064
1/2/2027,0.44988372
1/3/2027,0.421058456
1/4/2027,0.475237432
1/5/2027,0.386131296
1/6/2027,0.261657816
1/7/2027,0.48888448
1/8/2027,0.171609528
1/9/2027,0.371986188
1/10/2027,0.257777448
1/11/2027,0.28598662
1/12/2027,0.437127724
1/13/2027,0.235072888
1/14/2027,0.176634076
1/15/2027,0.340272328
1/16/2027,0.331938632
1/17/2027,0.440561576
1/18/2027,0.209982172
1/19/2027,0.40370006
1/20/2027,0.436331596
1/21/2027,0.4279841
1/22/2027,0.335085068
1/23/2027,0.246413212
1/24/2027,0.456015916
1/25/2027,0.364898908
1/26/2027,0.469980748
1/27/2027,0.407286456
1/28/2027,0.34356386
1/29/2027,0.158289908
1/30/2027,0.327434944
1/31/2027,0.435036484
2/1/2027,0.481069644
2/2/2027,0.47351032
2/3/2027,0.31585912
2/4/2027,0.37655782
2/5/2027,0.426456852
2/6/2027,0.36384112
2/7/2027,0.417608076
2/8/2027,0.410915824
2/9/2027,0.431837332
2/10/2027,0.473214512
2/11/2027,0.234775384
2/12/2027,0.467469984
2/13/2027,0.271972456
2/14/2027,0.477004768
2/15/2027,0.265664016
2/16/2027,0.428963776
2/17/2027,0.4336282
2/18/2027,0.387931408
2/19/2027,0.274957852
2/20/2027,0.27640508
2/21/2027,0.474701344
2/22/2027,0.228704536
2/23/2027,0.438799036
2/24/2027,0.395994272
2/25/2027,0.377781288
2/26/2027,0.398635176
2/27/2027,0.366678644
2/28/2027,0.4015848
3/1/2027,0.470386452
3/2/2027,0.446617452
3/3/2027,0.393790096
3/4/2027,0.4151392
3/5/2027,0.301745368
3/6/2027,0.254372624
3/7/2027,0.347180504
3/8/2027,0.41703218
3/9/2027,0.28625672
3/10/2027,0.2867952
3/11/2027,0.258841424
3/12/2027,0.22739522
3/13/2027,0.23311272
3/14/2027,0.261666324
3/15/2027,0.470567748
3/16/2027,0.45703874
3/17/2027,0.468528376
3/18/2027,0.258359196
3/19/2027,0.217753928
3/20/2027,0.229785992
3/21/2027,0.26641014
3/22/2027,0.259994852
3/23/2027,0.445939672
3/24/2027,0.376745424
3/25/2027,0.266043128
3/26/2027,0.223721992
3/27/2027,0.230311924
3/28/2027,0.2598724
3/29/2027,0.389453016
3/30/2027,0.439225588
3/31/2027,0.446886064
4/1/2027,0.23643742
4/2/2027,0.37764056
4/3/2027,0.2471806
4/4/2027,0.389545108
4/5/2027,0.448666328
4/6/2027,0.36638506
4/7/2027,0.271319096
4/8/2027,0.4266355
4/9/2027,0.217244432
4/10/2027,0.237533
4/11/2027,0.2708568
4/12/2027,0.433428324
4/13/2027,0.24260966
4/14/2027,0.408470216
4/15/2027,0.329391064
4/16/2027,0.389127844
4/17/2027,0.232049388
4/18/2027,0.265496532
4/19/2027,0.278539236
4/20/2027,0.302889612
4/21/2027,0.471744416
4/22/2027,0.278703412
4/23/2027,0.311947816
4/24/2027,0.246875128
4/25/2027,0.405026676
4/26/2027,0.245973312
4/27/2027,0.429616892
4/28/2027,0.422896948
4/29/2027,0.327949384
4/30/2027,0.227559528
5/1/2027,0.235130256
5/2/2027,0.2528648
5/3/2027,0.419138084
5/4/2027,0.42987582
5/5/2027,0.431820676
5/6/2027,0.20730834
5/7/2027,0.346822576
5/8/2027,0.240125284
5/9/2027,0.381577156
5/10/2027,0.43316764
5/11/2027,0.425522676
5/12/2027,0.414373152
5/13/2027,0.380834944
5/14/2027,0.161358204
5/15/2027,0.356520588
5/16/2027,0.222027752
5/17/2027,0.416134604
5/18/2027,0.328607208
5/19/2027,0.233521428
5/20/2027,0.41832058
5/21/2027,0.301518292
5/22/2027,0.229986608
5/23/2027,0.394428052
5/24/2027,0.407019536
5/25/2027,0.430192052
5/26/2027,0.381021728
5/27/2027,0.316920196
5/28/2027,0.34235204
5/29/2027,0.360974296
5/30/2027,0.367415536
5/31/2027,0.426180412
6/1/2027,0.182761816
6/2/2027,0.47143752
6/3/2027,0.434315256
6/4/2027,0.376137108
6/5/2027,0.30032896
6/6/2027,0.367102308
6/7/2027,0.472416696
6/8/2027,0.412006708
6/9/2027,0.467652284
6/10/2027,0.410990616
6/11/2027,0.23808204
6/12/2027,0.382382356
6/13/2027,0.390624668
6/14/2027,0.328028252
6/15/2027,0.296205796
6/16/2027,0.309092828
6/17/2027,0.421402656
6/18/2027,0.161978464
6/19/2027,0.425196568
6/20/2027,0.232705444
6/21/2027,0.466632972
6/22/2027,0.458207984
6/23/2027,0.417576696
6/24/2027,0.396678672
6/25/2027,0.16065248
6/26/2027,0.420685252
6/27/2027,0.455973104
6/28/2027,0.474989652
6/29/2027,0.441994864
6/30/2027,0.455991448
7/1/2027,0.44670014
7/2/2027,0.342032172
7/3/2027,0.377909484
7/4/2027,0.370806532
7/5/2027,0.379727172
7/6/2027,0.410573532
7/7/2027,0.431425032
7/8/2027,0.441194428
7/9/2027,0.207776828
7/10/2027,0.454978548
7/11/2027,0.43109246
7/12/2027,0.526733868
7/13/2027,0.237971948
7/14/2027,0.515829816
7/15/2027,0.455158936
7/16/2027,0.417097028
7/17/2027,0.43417974
7/18/2027,0.377183008
7/19/2027,0.385554044
7/20/2027,0.439116548
7/21/2027,0.386139524
7/22/2027,0.45158256
7/23/2027,0.2135424
7/24/2027,0.504139332
7/25/2027,0.449080916
7/26/2027,0.44594848
7/27/2027,0.4402431
7/28/2027,0.477996848
7/29/2027,0.188962312
7/30/2027,0.442863
7/31/2027,0.476028016
8/1/2027,0.435884908
8/2/2027,0.439787552
8/3/2027,0.393395128
8/4/2027,0.474720608
8/5/2027,0.213749284
8/6/2027,0.435647436
8/7/2027,0.437971152
8/8/2027,0.390439884
8/9/2027,0.438715428
8/10/2027,0.433294572
8/11/2027,0.387027512
8/12/2027,0.408844208
8/13/2027,0.20397268
8/14/2027,0.42700796
8/15/2027,0.467626536
8/16/2027,0.501111532
8/17/2027,0.470870888
8/18/2027,0.506380536
8/19/2027,0.206915348
8/20/2027,0.474825632
8/21/2027,0.478082572
8/22/2027,0.417958012
8/23/2027,0.4530701
8/24/2027,0.373473248
8/25/2027,0.495498216
8/26/2027,0.403568008
8/27/2027,0.443446564
8/28/2027,0.44501314
8/29/2027,0.400641548
8/30/2027,0.3677904
8/31/2027,0.373215764
9/1/2027,0.458733336
9/2/2027,0.463842812
9/3/2027,0.22843274
9/4/2027,0.457449428
9/5/2027,0.382006956
9/6/2027,0.4706983
9/7/2027,0.444105356
9/8/2027,0.473631404
9/9/2027,0.4854814
9/10/2027,0.220384444
9/11/2027,0.473009268
9/12/2027,0.4102848
9/13/2027,0.45199188
9/14/2027,0.467392552
9/15/2027,0.478293936
9/16/2027,0.164642456
9/17/2027,0.414759112
9/18/2027,0.430406632
9/19/2027,0.413569752
9/20/2027,0.454549004
9/21/2027,0.427696372
9/22/2027,0.401555248
9/23/2027,0.433031552
9/24/2027,0.325912572
9/25/2027,0.344277284
9/26/2027,0.286935052
9/27/2027,0.456791548
9/28/2027,0.371875492
9/29/2027,0.34007846
9/30/2027,0.391760076
10/1/2027,0.163719808
10/2/2027,0.40676536
10/3/2027,0.442259304
10/4/2027,0.483305976
10/5/2027,0.489941168
10/6/2027,0.255042236
10/7/2027,0.409477844
10/8/2027,0.365536584
10/9/2027,0.381415264
10/10/2027,0.451725492
10/11/2027,0.24864266
10/12/2027,0.453241444
10/13/2027,0.251183276
10/14/2027,0.440932804
10/15/2027,0.375773728
10/16/2027,0.37174484
10/17/2027,0.25922974
10/18/2027,0.404176064
10/19/2027,0.48230986
10/20/2027,0.423537488
10/21/2027,0.2564513
10/22/2027,0.302631032
10/23/2027,0.385760696
10/24/2027,0.439035156
10/25/2027,0.433124568
10/26/2027,0.247522732
10/27/2027,0.419240632
10/28/2027,0.426483304
10/29/2027,0.336242432
10/30/2027,0.35686996
10/31/2027,0.341976512
11/1/2027,0.418829988
11/2/2027,0.247709732
11/3/2027,0.455927108
11/4/2027,0.4215217
11/5/2027,0.263040452
11/6/2027,0.278334996
11/7/2027,0.354113408
11/8/2027,0.468738436
11/9/2027,0.414480432
11/10/2027,0.211488864
11/11/2027,0.382283712
11/12/2027,0.407357968
11/13/2027,0.265514288
11/14/2027,0.279998648
11/15/2027,0.460251816
11/16/2027,0.42812616
11/17/2027,0.422172824
11/18/2027,0.22317642
11/19/2027,0.41820074
11/20/2027,0.400000808
11/21/2027,0.457532892
11/22/2027,0.424043716
11/23/2027,0.283991336
11/24/2027,0.387362548
11/25/2027,0.484142368
11/26/2027,0.396917536
11/27/2027,0.436826172
11/28/2027,0.428578404
11/29/2027,0.424358584
11/30/2027,0.358740232
12/1/2027,0.422148336
12/2/2027,0.231711588
12/3/2027,0.4113274
12/4/2027,0.40622522
12/5/2027,0.281698776
12/6/2027,0.462202068
12/7/2027,0.427456216
12/8/2027,0.461660932
12/9/2027,0.193349616
12/10/2027,0.42462122
12/11/2027,0.47406048
12/12/2027,0.381706292
12/13/2027,0.480877288
12/14/2027,0.465598224
12/15/2027,0.28998246
12/16/2027,0.463363852
12/17/2027,0.380612976
12/18/2027,0.391982216
12/19/2027,0.027990436
12/20/2027,0.491758176
12/21/2027,0.535735168
12/22/2027,0.276218524
12/23/2027,0.4868049
12/24/2027,0.364224068
12/25/2027,0.404669176
12/26/2027,0.503099976
12/27/2027,0.482303616
12/28/2027,0.379158568
12/29/2027,0.36848266
12/30/2027,0.47151714
12/31/2027,0.453241408
1/1/2028,0.29563132
1/2/2028,0.450882376
1/3/2028,0.424599064
1/4/2028,0.48133802
1/5/2028,0.387733688
1/6/2028,0.264375268
1/7/2028,0.494760032
1/8/2028,0.17247402
1/9/2028,0.371729256
1/10/2028,0.257608008
1/11/2028,0.291469736
1/12/2028,0.44333386
1/13/2028,0.23836624
1/14/2028,0.17945016
1/15/2028,0.335998904
1/16/2028,0.332963984
1/17/2028,0.44249394
1/18/2028,0.211974348
1/19/2028,0.404225168
1/20/2028,0.434679424
1/21/2028,0.425995664
1/22/2028,0.330733392
1/23/2028,0.247698624
1/24/2028,0.459079676
1/25/2028,0.367635556
1/26/2028,0.47207932
1/27/2028,0.409018768
1/28/2028,0.34583432
1/29/2028,0.159005328
1/30/2028,0.32763398
1/31/2028,0.437741416
2/1/2028,0.481746824
2/2/2028,0.4744452
2/3/2028,0.318883464
2/4/2028,0.375382388
2/5/2028,0.421960872
2/6/2028,0.357640932
2/7/2028,0.416830884
2/8/2028,0.41368028
2/9/2028,0.438181612
2/10/2028,0.476117552
2/11/2028,0.238386388
2/12/2028,0.464990012
2/13/2028,0.2734487
2/14/2028,0.473450904
2/15/2028,0.266270448
2/16/2028,0.431017356
2/17/2028,0.435827824
2/18/2028,0.385464148
2/19/2028,0.275768684
2/20/2028,0.276893056
2/21/2028,0.477467416
2/22/2028,0.232455732
2/23/2028,0.44047908
2/24/2028,0.396235984
2/25/2028,0.379477508
2/26/2028,0.398844356
2/27/2028,0.368262676
2/28/2028,0.404219568
2/29/2028,0.470410172
3/1/2028,0.448337096
3/2/2028,0.395763572
3/3/2028,0.413841468
3/4/2028,0.30577572
3/5/2028,0.254113148
3/6/2028,0.34263858
3/7/2028,0.409327032
3/8/2028,0.284569844
3/9/2028,0.285166368
3/10/2028,0.258382604
3/11/2028,0.22920574
3/12/2028,0.233177824
3/13/2028,0.259765552
3/14/2028,0.470629056
3/15/2028,0.455157692
3/16/2028,0.466171276
3/17/2028,0.257520796
3/18/2028,0.219571972
3/19/2028,0.229660784
3/20/2028,0.264359188
3/21/2028,0.258349096
3/22/2028,0.439883612
3/23/2028,0.371790756
3/24/2028,0.265197316
