timestamp,Electrofuels_Wind
8/7/2020 5:00,0.275167778
8/7/2020 6:00,0.275167778
8/7/2020 7:00,0.275167778
8/7/2020 8:00,0.275167778
8/7/2020 9:00,0.275167778
8/7/2020 10:00,0.275167778
8/7/2020 11:00,0.275167778
8/7/2020 12:00,0.275167778
8/7/2020 13:00,0.275167778
8/7/2020 14:00,0.275167778
8/7/2020 15:00,0.275167778
8/7/2020 16:00,0.275167778
8/7/2020 17:00,0.275167778
8/7/2020 18:00,0.275167778
8/7/2020 19:00,0.275167778
8/7/2020 20:00,0.275167778
8/7/2020 21:00,0.275167778
8/7/2020 22:00,0.275167778
8/7/2020 23:00,0.275167778
8/8/2020 0:00,0.275167778
8/8/2020 1:00,0.275167778
8/8/2020 2:00,0.275167778
8/8/2020 3:00,0.275167778
8/8/2020 4:00,0.275167778
8/8/2020 5:00,0.275167778
8/8/2020 6:00,0.275167778
8/8/2020 7:00,0.275167778
8/8/2020 8:00,0.275167778
8/8/2020 9:00,0.275167778
8/8/2020 10:00,0.275167778
8/8/2020 11:00,0.275167778
8/8/2020 12:00,0.275167778
8/8/2020 13:00,0.275167778
8/8/2020 14:00,0.275167778
8/8/2020 15:00,0.275167778
8/8/2020 16:00,0.275167778
8/8/2020 17:00,0.275167778
8/8/2020 18:00,0.275167778
8/8/2020 19:00,0.275167778
8/8/2020 20:00,0.275167778
8/8/2020 21:00,0.275167778
8/8/2020 22:00,0.275167778
8/8/2020 23:00,0.275167778
8/9/2020 0:00,0.275167778
8/9/2020 1:00,0.275167778
8/9/2020 2:00,0.275167778
8/9/2020 3:00,0.275167778
8/9/2020 4:00,0.275167778
8/9/2020 5:00,0.275167778
8/9/2020 6:00,0.275167778
8/9/2020 7:00,0.275167778
8/9/2020 8:00,0.275167778
8/9/2020 9:00,0.275167778
8/9/2020 10:00,0.275167778
8/9/2020 11:00,0.275167778
8/9/2020 12:00,0.275167778
8/9/2020 13:00,0.275167778
8/9/2020 14:00,0.275167778
8/9/2020 15:00,0.275167778
8/9/2020 16:00,0.275167778
8/9/2020 17:00,0.275167778
8/9/2020 18:00,0.275167778
8/9/2020 19:00,0.275167778
8/9/2020 20:00,0.275167778
8/9/2020 21:00,0.275167778
8/9/2020 22:00,0.275167778
8/9/2020 23:00,0.275167778
8/10/2020 0:00,0.275167778
8/10/2020 1:00,0.275167778
8/10/2020 2:00,0.275167778
8/10/2020 3:00,0.275167778
8/10/2020 4:00,0.275167778
8/10/2020 5:00,0.275167778
8/10/2020 6:00,0.275167778
8/10/2020 7:00,0.275167778
8/10/2020 8:00,0.275167778
8/10/2020 9:00,0.275167778
8/10/2020 10:00,0.275167778
8/10/2020 11:00,0.275167778
8/10/2020 12:00,0.275167778
8/10/2020 13:00,0.275167778
8/10/2020 14:00,0.275167778
8/10/2020 15:00,0.275167778
8/10/2020 16:00,0.275167778
8/10/2020 17:00,0.275167778
8/10/2020 18:00,0.275167778
8/10/2020 19:00,0.275167778
8/10/2020 20:00,0.275167778
8/10/2020 21:00,0.275167778
8/10/2020 22:00,0.275167778
8/10/2020 23:00,0.275167778
8/11/2020 0:00,0.275167778
8/11/2020 1:00,0.275167778
8/11/2020 2:00,0.275167778
8/11/2020 3:00,0.275167778
8/11/2020 4:00,0.275167778
8/11/2020 5:00,0.275167778
8/11/2020 6:00,0.275167778
8/11/2020 7:00,0.275167778
8/11/2020 8:00,0.275167778
8/11/2020 9:00,0.275167778
8/11/2020 10:00,0.275167778
8/11/2020 11:00,0.275167778
8/11/2020 12:00,0.275167778
8/11/2020 13:00,0.275167778
8/11/2020 14:00,0.275167778
8/11/2020 15:00,0.275167778
8/11/2020 16:00,0.275167778
8/11/2020 17:00,0.275167778
8/11/2020 18:00,0.275167778
8/11/2020 19:00,0.275167778
8/11/2020 20:00,0.275167778
8/11/2020 21:00,0.275167778
8/11/2020 22:00,0.275167778
8/11/2020 23:00,0.275167778
8/12/2020 0:00,0.275167778
8/12/2020 1:00,0.275167778
8/12/2020 2:00,0.275167778
8/12/2020 3:00,0.275167778
8/12/2020 4:00,0.275167778
8/12/2020 5:00,0.275167778
8/12/2020 6:00,0.275167778
8/12/2020 7:00,0.275167778
8/12/2020 8:00,0.275167778
8/12/2020 9:00,0.275167778
8/12/2020 10:00,0.275167778
8/12/2020 11:00,0.275167778
8/12/2020 12:00,0.275167778
8/12/2020 13:00,0.275167778
8/12/2020 14:00,0.275167778
8/12/2020 15:00,0.275167778
8/12/2020 16:00,0.275167778
8/12/2020 17:00,0.275167778
8/12/2020 18:00,0.275167778
8/12/2020 19:00,0.275167778
8/12/2020 20:00,0.275167778
8/12/2020 21:00,0.275167778
8/12/2020 22:00,0.275167778
8/12/2020 23:00,0.275167778
8/13/2020 0:00,0.275167778
8/13/2020 1:00,0.275167778
8/13/2020 2:00,0.275167778
8/13/2020 3:00,0.275167778
8/13/2020 4:00,0.275167778
8/13/2020 5:00,0.275167778
8/13/2020 6:00,0.275167778
8/13/2020 7:00,0.275167778
8/13/2020 8:00,0.275167778
8/13/2020 9:00,0.275167778
8/13/2020 10:00,0.275167778
8/13/2020 11:00,0.275167778
8/13/2020 12:00,0.275167778
8/13/2020 13:00,0.275167778
8/13/2020 14:00,0.275167778
8/13/2020 15:00,0.275167778
8/13/2020 16:00,0.275167778
8/13/2020 17:00,0.275167778
8/13/2020 18:00,0.275167778
8/13/2020 19:00,0.275167778
8/13/2020 20:00,0.275167778
8/13/2020 21:00,0.275167778
8/13/2020 22:00,0.275167778
8/13/2020 23:00,0.275167778
8/14/2020 0:00,0.275167778
8/14/2020 1:00,0.275167778
8/14/2020 2:00,0.275167778
8/14/2020 3:00,0.275167778
8/14/2020 4:00,0.275167778
8/14/2020 5:00,0.275167778
8/14/2020 6:00,0.275167778
8/14/2020 7:00,0.275167778
8/14/2020 8:00,0.275167778
8/14/2020 9:00,0.275167778
8/14/2020 10:00,0.275167778
8/14/2020 11:00,0.275167778
8/14/2020 12:00,0.275167778
8/14/2020 13:00,0.275167778
8/14/2020 14:00,0.275167778
8/14/2020 15:00,0.275167778
8/14/2020 16:00,0.275167778
8/14/2020 17:00,0.275167778
8/14/2020 18:00,0.275167778
8/14/2020 19:00,0.275167778
8/14/2020 20:00,0.275167778
8/14/2020 21:00,0.275167778
8/14/2020 22:00,0.275167778
8/14/2020 23:00,0.275167778
8/15/2020 0:00,0.275167778
8/15/2020 1:00,0.275167778
8/15/2020 2:00,0.275167778
8/15/2020 3:00,0.275167778
8/15/2020 4:00,0.275167778
8/15/2020 5:00,0.275167778
8/15/2020 6:00,0.275167778
8/15/2020 7:00,0.275167778
8/15/2020 8:00,0.275167778
8/15/2020 9:00,0.275167778
8/15/2020 10:00,0.275167778
8/15/2020 11:00,0.275167778
8/15/2020 12:00,0.275167778
8/15/2020 13:00,0.275167778
8/15/2020 14:00,0.275167778
8/15/2020 15:00,0.275167778
8/15/2020 16:00,0.275167778
8/15/2020 17:00,0.275167778
8/15/2020 18:00,0.275167778
8/15/2020 19:00,0.275167778
8/15/2020 20:00,0.275167778
8/15/2020 21:00,0.275167778
8/15/2020 22:00,0.275167778
8/15/2020 23:00,0.275167778
8/16/2020 0:00,0.275167778
8/16/2020 1:00,0.275167778
8/16/2020 2:00,0.275167778
8/16/2020 3:00,0.275167778
8/16/2020 4:00,0.275167778
8/16/2020 5:00,0.275167778
8/16/2020 6:00,0.275167778
8/16/2020 7:00,0.275167778
8/16/2020 8:00,0.275167778
8/16/2020 9:00,0.275167778
8/16/2020 10:00,0.275167778
8/16/2020 11:00,0.275167778
8/16/2020 12:00,0.275167778
8/16/2020 13:00,0.275167778
8/16/2020 14:00,0.275167778
8/16/2020 15:00,0.275167778
8/16/2020 16:00,0.275167778
8/16/2020 17:00,0.275167778
8/16/2020 18:00,0.275167778
8/16/2020 19:00,0.275167778
8/16/2020 20:00,0.275167778
8/16/2020 21:00,0.275167778
8/16/2020 22:00,0.275167778
8/16/2020 23:00,0.275167778
8/17/2020 0:00,0.275167778
8/17/2020 1:00,0.275167778
8/17/2020 2:00,0.275167778
8/17/2020 3:00,0.275167778
8/17/2020 4:00,0.275167778
8/17/2020 5:00,0.275167778
8/17/2020 6:00,0.275167778
8/17/2020 7:00,0.275167778
8/17/2020 8:00,0.275167778
8/17/2020 9:00,0.275167778
8/17/2020 10:00,0.275167778
8/17/2020 11:00,0.275167778
8/17/2020 12:00,0.275167778
8/17/2020 13:00,0.275167778
8/17/2020 14:00,0.275167778
8/17/2020 15:00,0.275167778
8/17/2020 16:00,0.275167778
8/17/2020 17:00,0.275167778
8/17/2020 18:00,0.275167778
8/17/2020 19:00,0.275167778
8/17/2020 20:00,0.275167778
8/17/2020 21:00,0.275167778
8/17/2020 22:00,0.275167778
8/17/2020 23:00,0.275167778
8/18/2020 0:00,0.275167778
8/18/2020 1:00,0.275167778
8/18/2020 2:00,0.275167778
8/18/2020 3:00,0.275167778
8/18/2020 4:00,0.275167778
8/18/2020 5:00,0.275167778
8/18/2020 6:00,0.275167778
8/18/2020 7:00,0.275167778
8/18/2020 8:00,0.275167778
8/18/2020 9:00,0.275167778
8/18/2020 10:00,0.275167778
8/18/2020 11:00,0.275167778
8/18/2020 12:00,0.275167778
8/18/2020 13:00,0.275167778
8/18/2020 14:00,0.275167778
8/18/2020 15:00,0.275167778
8/18/2020 16:00,0.275167778
8/18/2020 17:00,0.275167778
8/18/2020 18:00,0.275167778
8/18/2020 19:00,0.275167778
8/18/2020 20:00,0.275167778
8/18/2020 21:00,0.275167778
8/18/2020 22:00,0.275167778
8/18/2020 23:00,0.275167778
8/19/2020 0:00,0.275167778
8/19/2020 1:00,0.275167778
8/19/2020 2:00,0.275167778
8/19/2020 3:00,0.275167778
8/19/2020 4:00,0.275167778
8/19/2020 5:00,0.275167778
8/19/2020 6:00,0.275167778
8/19/2020 7:00,0.275167778
8/19/2020 8:00,0.275167778
8/19/2020 9:00,0.275167778
8/19/2020 10:00,0.275167778
8/19/2020 11:00,0.275167778
8/19/2020 12:00,0.275167778
8/19/2020 13:00,0.275167778
8/19/2020 14:00,0.275167778
8/19/2020 15:00,0.275167778
8/19/2020 16:00,0.275167778
8/19/2020 17:00,0.275167778
8/19/2020 18:00,0.275167778
8/19/2020 19:00,0.275167778
8/19/2020 20:00,0.275167778
8/19/2020 21:00,0.275167778
8/19/2020 22:00,0.275167778
8/19/2020 23:00,0.275167778
8/20/2020 0:00,0.275167778
8/20/2020 1:00,0.275167778
8/20/2020 2:00,0.275167778
8/20/2020 3:00,0.275167778
8/20/2020 4:00,0.275167778
8/20/2020 5:00,0.275167778
8/20/2020 6:00,0.275167778
8/20/2020 7:00,0.275167778
8/20/2020 8:00,0.275167778
8/20/2020 9:00,0.275167778
8/20/2020 10:00,0.275167778
8/20/2020 11:00,0.275167778
8/20/2020 12:00,0.275167778
8/20/2020 13:00,0.275167778
8/20/2020 14:00,0.275167778
8/20/2020 15:00,0.275167778
8/20/2020 16:00,0.275167778
8/20/2020 17:00,0.275167778
8/20/2020 18:00,0.275167778
8/20/2020 19:00,0.275167778
8/20/2020 20:00,0.275167778
8/20/2020 21:00,0.275167778
8/20/2020 22:00,0.275167778
8/20/2020 23:00,0.275167778
8/21/2020 0:00,0.275167778
8/21/2020 1:00,0.275167778
8/21/2020 2:00,0.275167778
8/21/2020 3:00,0.275167778
8/21/2020 4:00,0.275167778
8/21/2020 5:00,0.275167778
8/21/2020 6:00,0.275167778
8/21/2020 7:00,0.275167778
8/21/2020 8:00,0.275167778
8/21/2020 9:00,0.275167778
8/21/2020 10:00,0.275167778
8/21/2020 11:00,0.275167778
8/21/2020 12:00,0.275167778
8/21/2020 13:00,0.275167778
8/21/2020 14:00,0.275167778
8/21/2020 15:00,0.275167778
8/21/2020 16:00,0.275167778
8/21/2020 17:00,0.275167778
8/21/2020 18:00,0.275167778
8/21/2020 19:00,0.275167778
8/21/2020 20:00,0.275167778
8/21/2020 21:00,0.275167778
8/21/2020 22:00,0.275167778
8/21/2020 23:00,0.275167778
8/22/2020 0:00,0.275167778
8/22/2020 1:00,0.275167778
8/22/2020 2:00,0.275167778
8/22/2020 3:00,0.275167778
8/22/2020 4:00,0.275167778
8/22/2020 5:00,0.275167778
8/22/2020 6:00,0.275167778
8/22/2020 7:00,0.275167778
8/22/2020 8:00,0.275167778
8/22/2020 9:00,0.275167778
8/22/2020 10:00,0.275167778
8/22/2020 11:00,0.275167778
8/22/2020 12:00,0.275167778
8/22/2020 13:00,0.275167778
8/22/2020 14:00,0.275167778
8/22/2020 15:00,0.275167778
8/22/2020 16:00,0.275167778
8/22/2020 17:00,0.275167778
8/22/2020 18:00,0.275167778
8/22/2020 19:00,0.275167778
8/22/2020 20:00,0.275167778
8/22/2020 21:00,0.275167778
8/22/2020 22:00,0.275167778
8/22/2020 23:00,0.275167778
8/23/2020 0:00,0.275167778
8/23/2020 1:00,0.275167778
8/23/2020 2:00,0.275167778
8/23/2020 3:00,0.275167778
8/23/2020 4:00,0.275167778
8/23/2020 5:00,0.275167778
8/23/2020 6:00,0.275167778
8/23/2020 7:00,0.275167778
8/23/2020 8:00,0.275167778
8/23/2020 9:00,0.275167778
8/23/2020 10:00,0.275167778
8/23/2020 11:00,0.275167778
8/23/2020 12:00,0.275167778
8/23/2020 13:00,0.275167778
8/23/2020 14:00,0.275167778
8/23/2020 15:00,0.275167778
8/23/2020 16:00,0.275167778
8/23/2020 17:00,0.275167778
8/23/2020 18:00,0.275167778
8/23/2020 19:00,0.275167778
8/23/2020 20:00,0.275167778
8/23/2020 21:00,0.275167778
8/23/2020 22:00,0.275167778
8/23/2020 23:00,0.275167778
8/24/2020 0:00,0.275167778
8/24/2020 1:00,0.275167778
8/24/2020 2:00,0.275167778
8/24/2020 3:00,0.275167778
8/24/2020 4:00,0.275167778
8/24/2020 5:00,0.275167778
8/24/2020 6:00,0.275167778
8/24/2020 7:00,0.275167778
8/24/2020 8:00,0.275167778
8/24/2020 9:00,0.275167778
8/24/2020 10:00,0.275167778
8/24/2020 11:00,0.275167778
8/24/2020 12:00,0.275167778
8/24/2020 13:00,0.275167778
8/24/2020 14:00,0.275167778
8/24/2020 15:00,0.275167778
8/24/2020 16:00,0.275167778
8/24/2020 17:00,0.275167778
8/24/2020 18:00,0.275167778
8/24/2020 19:00,0.275167778
8/24/2020 20:00,0.275167778
8/24/2020 21:00,0.275167778
8/24/2020 22:00,0.275167778
8/24/2020 23:00,0.275167778
8/25/2020 0:00,0.275167778
8/25/2020 1:00,0.275167778
8/25/2020 2:00,0.275167778
8/25/2020 3:00,0.275167778
8/25/2020 4:00,0.275167778
8/25/2020 5:00,0.275167778
8/25/2020 6:00,0.275167778
8/25/2020 7:00,0.275167778
8/25/2020 8:00,0.275167778
8/25/2020 9:00,0.275167778
8/25/2020 10:00,0.275167778
8/25/2020 11:00,0.275167778
8/25/2020 12:00,0.275167778
8/25/2020 13:00,0.275167778
8/25/2020 14:00,0.275167778
8/25/2020 15:00,0.275167778
8/25/2020 16:00,0.275167778
8/25/2020 17:00,0.275167778
8/25/2020 18:00,0.275167778
8/25/2020 19:00,0.275167778
8/25/2020 20:00,0.275167778
8/25/2020 21:00,0.275167778
8/25/2020 22:00,0.275167778
8/25/2020 23:00,0.275167778
8/26/2020 0:00,0.275167778
8/26/2020 1:00,0.275167778
8/26/2020 2:00,0.275167778
8/26/2020 3:00,0.275167778
8/26/2020 4:00,0.275167778
8/26/2020 5:00,0.275167778
8/26/2020 6:00,0.275167778
8/26/2020 7:00,0.275167778
8/26/2020 8:00,0.275167778
8/26/2020 9:00,0.275167778
8/26/2020 10:00,0.275167778
8/26/2020 11:00,0.275167778
8/26/2020 12:00,0.275167778
8/26/2020 13:00,0.275167778
8/26/2020 14:00,0.275167778
8/26/2020 15:00,0.275167778
8/26/2020 16:00,0.275167778
8/26/2020 17:00,0.275167778
8/26/2020 18:00,0.275167778
8/26/2020 19:00,0.275167778
8/26/2020 20:00,0.275167778
8/26/2020 21:00,0.275167778
8/26/2020 22:00,0.275167778
8/26/2020 23:00,0.275167778
8/27/2020 0:00,0.275167778
8/27/2020 1:00,0.275167778
8/27/2020 2:00,0.275167778
8/27/2020 3:00,0.275167778
8/27/2020 4:00,0.275167778
8/27/2020 5:00,0.275167778
8/27/2020 6:00,0.275167778
8/27/2020 7:00,0.275167778
8/27/2020 8:00,0.275167778
8/27/2020 9:00,0.275167778
8/27/2020 10:00,0.275167778
8/27/2020 11:00,0.275167778
8/27/2020 12:00,0.275167778
8/27/2020 13:00,0.275167778
8/27/2020 14:00,0.275167778
8/27/2020 15:00,0.275167778
8/27/2020 16:00,0.275167778
8/27/2020 17:00,0.275167778
8/27/2020 18:00,0.275167778
8/27/2020 19:00,0.275167778
8/27/2020 20:00,0.275167778
8/27/2020 21:00,0.275167778
8/27/2020 22:00,0.275167778
8/27/2020 23:00,0.275167778
8/28/2020 0:00,0.275167778
8/28/2020 1:00,0.275167778
8/28/2020 2:00,0.275167778
8/28/2020 3:00,0.275167778
8/28/2020 4:00,0.275167778
8/28/2020 5:00,0.275167778
8/28/2020 6:00,0.275167778
8/28/2020 7:00,0.275167778
8/28/2020 8:00,0.275167778
8/28/2020 9:00,0.275167778
8/28/2020 10:00,0.275167778
8/28/2020 11:00,0.275167778
8/28/2020 12:00,0.275167778
8/28/2020 13:00,0.275167778
8/28/2020 14:00,0.275167778
8/28/2020 15:00,0.275167778
8/28/2020 16:00,0.275167778
8/28/2020 17:00,0.275167778
8/28/2020 18:00,0.275167778
8/28/2020 19:00,0.275167778
8/28/2020 20:00,0.275167778
8/28/2020 21:00,0.275167778
8/28/2020 22:00,0.275167778
8/28/2020 23:00,0.275167778
8/29/2020 0:00,0.275167778
8/29/2020 1:00,0.275167778
8/29/2020 2:00,0.275167778
8/29/2020 3:00,0.275167778
8/29/2020 4:00,0.275167778
8/29/2020 5:00,0.275167778
8/29/2020 6:00,0.275167778
8/29/2020 7:00,0.275167778
8/29/2020 8:00,0.275167778
8/29/2020 9:00,0.275167778
8/29/2020 10:00,0.275167778
8/29/2020 11:00,0.275167778
8/29/2020 12:00,0.275167778
8/29/2020 13:00,0.275167778
8/29/2020 14:00,0.275167778
8/29/2020 15:00,0.275167778
8/29/2020 16:00,0.275167778
8/29/2020 17:00,0.275167778
8/29/2020 18:00,0.275167778
8/29/2020 19:00,0.275167778
8/29/2020 20:00,0.275167778
8/29/2020 21:00,0.275167778
8/29/2020 22:00,0.275167778
8/29/2020 23:00,0.275167778
8/30/2020 0:00,0.275167778
8/30/2020 1:00,0.275167778
8/30/2020 2:00,0.275167778
8/30/2020 3:00,0.275167778
8/30/2020 4:00,0.275167778
8/30/2020 5:00,0.275167778
8/30/2020 6:00,0.275167778
8/30/2020 7:00,0.275167778
8/30/2020 8:00,0.275167778
8/30/2020 9:00,0.275167778
8/30/2020 10:00,0.275167778
8/30/2020 11:00,0.275167778
8/30/2020 12:00,0.275167778
8/30/2020 13:00,0.275167778
8/30/2020 14:00,0.275167778
8/30/2020 15:00,0.275167778
8/30/2020 16:00,0.275167778
8/30/2020 17:00,0.275167778
8/30/2020 18:00,0.275167778
8/30/2020 19:00,0.275167778
8/30/2020 20:00,0.275167778
8/30/2020 21:00,0.275167778
8/30/2020 22:00,0.275167778
8/30/2020 23:00,0.275167778
8/31/2020 0:00,0.275167778
8/31/2020 1:00,0.275167778
8/31/2020 2:00,0.275167778
8/31/2020 3:00,0.275167778
8/31/2020 4:00,0.275167778
8/31/2020 5:00,0.275167778
8/31/2020 6:00,0.275167778
8/31/2020 7:00,0.275167778
8/31/2020 8:00,0.275167778
8/31/2020 9:00,0.275167778
8/31/2020 10:00,0.275167778
8/31/2020 11:00,0.275167778
8/31/2020 12:00,0.275167778
8/31/2020 13:00,0.275167778
8/31/2020 14:00,0.275167778
8/31/2020 15:00,0.275167778
8/31/2020 16:00,0.275167778
8/31/2020 17:00,0.275167778
8/31/2020 18:00,0.275167778
8/31/2020 19:00,0.275167778
8/31/2020 20:00,0.275167778
8/31/2020 21:00,0.275167778
8/31/2020 22:00,0.275167778
8/31/2020 23:00,0.275167778
9/1/2020 0:00,0.275167778
9/1/2020 1:00,0.275167778
9/1/2020 2:00,0.275167778
9/1/2020 3:00,0.275167778
9/1/2020 4:00,0.275167778
9/1/2020 5:00,0.275167778
9/1/2020 6:00,0.275167778
9/1/2020 7:00,0.275167778
9/1/2020 8:00,0.275167778
9/1/2020 9:00,0.275167778
9/1/2020 10:00,0.275167778
9/1/2020 11:00,0.275167778
9/1/2020 12:00,0.275167778
9/1/2020 13:00,0.275167778
9/1/2020 14:00,0.275167778
9/1/2020 15:00,0.275167778
9/1/2020 16:00,0.275167778
9/1/2020 17:00,0.275167778
9/1/2020 18:00,0.275167778
9/1/2020 19:00,0.275167778
9/1/2020 20:00,0.275167778
9/1/2020 21:00,0.275167778
9/1/2020 22:00,0.275167778
9/1/2020 23:00,0.275167778
9/2/2020 0:00,0.275167778
9/2/2020 1:00,0.275167778
9/2/2020 2:00,0.275167778
9/2/2020 3:00,0.275167778
9/2/2020 4:00,0.275167778
9/2/2020 5:00,0.275167778
9/2/2020 6:00,0.275167778
9/2/2020 7:00,0.275167778
9/2/2020 8:00,0.275167778
9/2/2020 9:00,0.275167778
9/2/2020 10:00,0.275167778
9/2/2020 11:00,0.275167778
9/2/2020 12:00,0.275167778
9/2/2020 13:00,0.275167778
9/2/2020 14:00,0.275167778
9/2/2020 15:00,0.275167778
9/2/2020 16:00,0.275167778
9/2/2020 17:00,0.275167778
9/2/2020 18:00,0.275167778
9/2/2020 19:00,0.275167778
9/2/2020 20:00,0.275167778
9/2/2020 21:00,0.275167778
9/2/2020 22:00,0.275167778
9/2/2020 23:00,0.275167778
9/3/2020 0:00,0.275167778
9/3/2020 1:00,0.275167778
9/3/2020 2:00,0.275167778
9/3/2020 3:00,0.275167778
9/3/2020 4:00,0.275167778
9/3/2020 5:00,0.275167778
9/3/2020 6:00,0.275167778
9/3/2020 7:00,0.275167778
9/3/2020 8:00,0.275167778
9/3/2020 9:00,0.275167778
9/3/2020 10:00,0.275167778
9/3/2020 11:00,0.275167778
9/3/2020 12:00,0.275167778
9/3/2020 13:00,0.275167778
9/3/2020 14:00,0.275167778
9/3/2020 15:00,0.275167778
9/3/2020 16:00,0.275167778
9/3/2020 17:00,0.275167778
9/3/2020 18:00,0.275167778
9/3/2020 19:00,0.275167778
9/3/2020 20:00,0.275167778
9/3/2020 21:00,0.275167778
9/3/2020 22:00,0.275167778
9/3/2020 23:00,0.275167778
9/4/2020 0:00,0.275167778
9/4/2020 1:00,0.275167778
9/4/2020 2:00,0.275167778
9/4/2020 3:00,0.275167778
9/4/2020 4:00,0.275167778
9/4/2020 5:00,0.275167778
9/4/2020 6:00,0.275167778
9/4/2020 7:00,0.275167778
9/4/2020 8:00,0.275167778
9/4/2020 9:00,0.275167778
9/4/2020 10:00,0.275167778
9/4/2020 11:00,0.275167778
9/4/2020 12:00,0.275167778
9/4/2020 13:00,0.275167778
9/4/2020 14:00,0.275167778
9/4/2020 15:00,0.275167778
9/4/2020 16:00,0.275167778
9/4/2020 17:00,0.275167778
9/4/2020 18:00,0.275167778
9/4/2020 19:00,0.275167778
9/4/2020 20:00,0.275167778
9/4/2020 21:00,0.275167778
9/4/2020 22:00,0.275167778
9/4/2020 23:00,0.275167778
9/5/2020 0:00,0.275167778
9/5/2020 1:00,0.275167778
9/5/2020 2:00,0.275167778
9/5/2020 3:00,0.275167778
9/5/2020 4:00,0.275167778
9/5/2020 5:00,0.275167778
9/5/2020 6:00,0.275167778
9/5/2020 7:00,0.275167778
9/5/2020 8:00,0.275167778
9/5/2020 9:00,0.275167778
9/5/2020 10:00,0.275167778
9/5/2020 11:00,0.275167778
9/5/2020 12:00,0.275167778
9/5/2020 13:00,0.275167778
9/5/2020 14:00,0.275167778
9/5/2020 15:00,0.275167778
9/5/2020 16:00,0.275167778
9/5/2020 17:00,0.275167778
9/5/2020 18:00,0.275167778
9/5/2020 19:00,0.275167778
9/5/2020 20:00,0.275167778
9/5/2020 21:00,0.275167778
9/5/2020 22:00,0.275167778
9/5/2020 23:00,0.275167778
9/6/2020 0:00,0.275167778
9/6/2020 1:00,0.275167778
9/6/2020 2:00,0.275167778
9/6/2020 3:00,0.275167778
9/6/2020 4:00,0.275167778
9/6/2020 5:00,0.275167778
9/6/2020 6:00,0.275167778
9/6/2020 7:00,0.275167778
9/6/2020 8:00,0.275167778
9/6/2020 9:00,0.275167778
9/6/2020 10:00,0.275167778
9/6/2020 11:00,0.275167778
9/6/2020 12:00,0.275167778
9/6/2020 13:00,0.275167778
9/6/2020 14:00,0.275167778
9/6/2020 15:00,0.275167778
9/6/2020 16:00,0.275167778
9/6/2020 17:00,0.275167778
9/6/2020 18:00,0.275167778
9/6/2020 19:00,0.275167778
9/6/2020 20:00,0.275167778
9/6/2020 21:00,0.275167778
9/6/2020 22:00,0.275167778
9/6/2020 23:00,0.275167778
9/7/2020 0:00,0.275167778
9/7/2020 1:00,0.275167778
9/7/2020 2:00,0.275167778
9/7/2020 3:00,0.275167778
9/7/2020 4:00,0.275167778
9/7/2020 5:00,0.275167778
9/7/2020 6:00,0.275167778
9/7/2020 7:00,0.275167778
9/7/2020 8:00,0.275167778
9/7/2020 9:00,0.275167778
9/7/2020 10:00,0.275167778
9/7/2020 11:00,0.275167778
9/7/2020 12:00,0.275167778
9/7/2020 13:00,0.275167778
9/7/2020 14:00,0.275167778
9/7/2020 15:00,0.275167778
9/7/2020 16:00,0.275167778
9/7/2020 17:00,0.275167778
9/7/2020 18:00,0.275167778
9/7/2020 19:00,0.275167778
9/7/2020 20:00,0.275167778
9/7/2020 21:00,0.275167778
9/7/2020 22:00,0.275167778
9/7/2020 23:00,0.275167778
9/8/2020 0:00,0.275167778
9/8/2020 1:00,0.275167778
9/8/2020 2:00,0.275167778
9/8/2020 3:00,0.275167778
9/8/2020 4:00,0.275167778
9/8/2020 5:00,0.275167778
9/8/2020 6:00,0.275167778
9/8/2020 7:00,0.275167778
9/8/2020 8:00,0.275167778
9/8/2020 9:00,0.275167778
9/8/2020 10:00,0.275167778
9/8/2020 11:00,0.275167778
9/8/2020 12:00,0.275167778
9/8/2020 13:00,0.275167778
9/8/2020 14:00,0.275167778
9/8/2020 15:00,0.275167778
9/8/2020 16:00,0.275167778
9/8/2020 17:00,0.275167778
9/8/2020 18:00,0.275167778
9/8/2020 19:00,0.275167778
9/8/2020 20:00,0.275167778
9/8/2020 21:00,0.275167778
9/8/2020 22:00,0.275167778
9/8/2020 23:00,0.275167778
9/9/2020 0:00,0.275167778
9/9/2020 1:00,0.275167778
9/9/2020 2:00,0.275167778
9/9/2020 3:00,0.275167778
9/9/2020 4:00,0.275167778
9/9/2020 5:00,0.275167778
9/9/2020 6:00,0.275167778
9/9/2020 7:00,0.275167778
9/9/2020 8:00,0.275167778
9/9/2020 9:00,0.275167778
9/9/2020 10:00,0.275167778
9/9/2020 11:00,0.275167778
9/9/2020 12:00,0.275167778
9/9/2020 13:00,0.275167778
9/9/2020 14:00,0.275167778
9/9/2020 15:00,0.275167778
9/9/2020 16:00,0.275167778
9/9/2020 17:00,0.275167778
9/9/2020 18:00,0.275167778
9/9/2020 19:00,0.275167778
9/9/2020 20:00,0.275167778
9/9/2020 21:00,0.275167778
9/9/2020 22:00,0.275167778
9/9/2020 23:00,0.275167778
9/10/2020 0:00,0.275167778
9/10/2020 1:00,0.275167778
9/10/2020 2:00,0.275167778
9/10/2020 3:00,0.275167778
9/10/2020 4:00,0.275167778
9/10/2020 5:00,0.275167778
9/10/2020 6:00,0.275167778
9/10/2020 7:00,0.275167778
9/10/2020 8:00,0.275167778
9/10/2020 9:00,0.275167778
9/10/2020 10:00,0.275167778
